row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,seed,probability
1258,1986,2024-10-28,1991,2024-11-04,True,-0.008373732921992061,0.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.6346363680045207
1259,1987,2024-10-29,1992,2024-11-05,True,0.03927765237020342,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.7573108084297785
1260,1988,2024-10-30,1993,2024-11-06,True,0.06489409643983746,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.7370290224703372
1261,1989,2024-10-31,1994,2024-11-07,True,0.07175335477431521,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.7029863033155197
1262,1990,2024-11-01,1995,2024-11-08,True,0.10637311703360375,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.7835748861415069
1263,1991,2024-11-04,1996,2024-11-11,True,0.10155555555555562,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.8216914967630268
1264,1992,2024-11-05,1997,2024-11-12,True,0.05191138140747187,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.7856455558482112
1265,1993,2024-11-06,1998,2024-11-13,True,0.018937790943715616,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7440374622563862
1266,1994,2024-11-07,1999,2024-11-14,True,-0.04573675496688734,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7684072277482918
1267,1995,2024-11-08,2000,2024-11-15,True,-0.06168831168831168,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7434252009386518
1268,1996,2024-11-11,2001,2024-11-18,True,-0.12789993947952405,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6852881191195886
1269,1997,2024-11-12,2002,2024-11-19,True,-0.0836258517447862,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6797677534397503
1270,1998,2024-11-13,2003,2024-11-20,True,-0.08306510227390707,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6671646577694378
1271,1999,2024-11-14,2004,2024-11-21,True,-0.042290175666883645,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.5669861300841962
1272,2000,2024-11-15,2005,2024-11-22,True,-0.05815381180935375,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6752777637976864
1273,2001,2024-11-18,2006,2024-11-25,True,-0.0294934073560027,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7550627817713044
1274,2002,2024-11-19,2007,2024-11-26,True,-0.062415502478593954,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7272307628654663
1275,2003,2024-11-20,2008,2024-11-27,True,-0.037481598912920355,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7492840945016832
1276,2004,2024-11-21,2009,2024-11-28,True,-0.03487318840579723,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7185812037756582
1277,2005,2024-11-22,2010,2024-11-29,True,0.016591609386110484,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7895988889599449
1278,2006,2024-11-25,2011,2024-12-02,True,0.010368251698248176,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.8131257879371205
1279,2007,2024-11-26,2012,2024-12-03,True,0.006008171112713123,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.8199396790468645
1280,2008,2024-11-27,2013,2024-12-04,True,0.01023529411764712,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7743068536786452
1281,2009,2024-11-28,2014,2024-12-05,True,-0.001877053026747899,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.8157116717887063
1282,2010,2024-11-29,2015,2024-12-06,True,0.0023315458148751578,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.8110645242907915
1283,2011,2024-12-02,2016,2024-12-09,True,-0.0172210426987498,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7877634846701148
1284,2012,2024-12-03,2017,2024-12-10,True,-0.0003583373148591251,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.8004352035934629
1285,2013,2024-12-04,2018,2024-12-11,True,-0.019331547688366202,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.7735755198842404
1286,2014,2024-12-05,2019,2024-12-12,True,-0.0064645039962387685,0.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6553417519902051
1287,2015,2024-12-06,2020,2024-12-13,True,0.08141428239125381,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6571818520716977
1288,2016,2024-12-09,2021,2024-12-16,True,0.16010561689870384,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6780854809425372
1289,2017,2024-12-10,2022,2024-12-17,True,0.11936910025092629,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6089989244713484
1290,2018,2024-12-11,2023,2024-12-18,True,0.2237263982899893,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.5965143032043722
1291,2019,2024-12-12,2024,2024-12-19,True,0.3267479001537916,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.5970057916315182
1292,2020,2024-12-13,2025,2024-12-20,True,0.21746612174661206,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6032346922328155
1293,2021,2024-12-16,2026,2024-12-23,True,0.10955927995034154,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6482898297853682
1294,2022,2024-12-17,2027,2024-12-24,True,0.15286080273270697,1.0,2024,5,2,2023-12-31,annual,order_joint,20260911,0.6538235331444174
1295,2023,2024-12-18,2028,2024-12-25,True,0.06511402231926278,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.5718120678825467
1296,2024,2024-12-19,2029,2024-12-26,True,0.025412394115024606,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.42455685471331545
1297,2025,2024-12-20,2030,2024-12-27,True,-0.010954063604240227,0.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.3713856120339727
1298,2026,2024-12-23,2031,2024-12-30,True,0.06125874125874131,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.34234972827597504
1299,2027,2024-12-24,2032,2024-12-31,True,-0.011111111111111072,0.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.3408452348298939
1300,2028,2024-12-25,2033,2025-01-02,True,-0.06168002915451898,0.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.3340334447660002
1301,2029,2024-12-26,2034,2025-01-03,True,-0.10347826086956535,0.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.3565272458347337
1302,2030,2024-12-27,2035,2025-01-06,True,-0.11093247588424426,0.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.3705531795822211
1303,2031,2024-12-30,2036,2025-01-07,True,-0.07573361447900195,0.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.37287501892198
1304,2032,2024-12-31,2037,2025-01-08,True,0.07350187265917607,1.0,2024,5,3,2023-12-31,annual,order_joint,20260911,0.3523165651935678
1063,1791,2024-01-02,1796,2024-01-09,True,-0.13647477217159365,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4418991787278066
1064,1792,2024-01-03,1797,2024-01-10,True,-0.11015570532186847,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4680285799548182
1065,1793,2024-01-04,1798,2024-01-11,True,-0.042312423124231224,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5614338844372231
1066,1794,2024-01-05,1799,2024-01-12,True,-0.038895859473023986,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4416380074694122
1067,1795,2024-01-08,1800,2024-01-15,True,-0.013658033758536248,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4215048465558367
1068,1796,2024-01-09,1801,2024-01-16,True,-0.0157014157014157,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4540589608159306
1069,1797,2024-01-10,1802,2024-01-17,True,-0.029381039435884104,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.3618135747741538
1070,1798,2024-01-11,1803,2024-01-18,True,-0.02478808117133302,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4529235963513081
1071,1799,2024-01-12,1804,2024-01-19,True,-0.017232375979112202,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4794943025216618
1072,1800,2024-01-15,1805,2024-01-22,True,-0.05564990202482034,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5421040901218491
1073,1801,2024-01-16,1806,2024-01-23,True,-0.04249476987447698,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5822426511275148
1074,1802,2024-01-17,1807,2024-01-24,True,-0.03000134535180954,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5992028982476666
1075,1803,2024-01-18,1808,2024-01-25,True,-0.02331094429079439,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5729165551100182
1076,1804,2024-01-19,1809,2024-01-26,True,-0.08700850159404883,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.48802752651927095
1077,1805,2024-01-22,1810,2024-01-29,True,-0.07760409461889606,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.48445081666171086
1078,1806,2024-01-23,1811,2024-01-30,True,-0.10760617233374314,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.43261566974249865
1079,1807,2024-01-24,1812,2024-01-31,True,-0.13314840499306502,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.4241114544970103
1080,1808,2024-01-25,1813,2024-02-01,True,-0.14630528586839264,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.42681891671123007
1081,1809,2024-01-26,1814,2024-02-02,True,-0.12439982540375383,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.28666611131301667
1082,1810,2024-01-29,1815,2024-02-05,True,-0.13137372525494906,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.2712985888159186
1083,1811,2024-01-30,1816,2024-02-06,True,-0.051874521805661766,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.46184550166255467
1084,1812,2024-01-31,1817,2024-02-07,True,-0.0032000000000002027,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5885643519304576
1085,1813,2024-02-01,1818,2024-02-08,True,0.08245142947401685,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.528692357467499
1086,1814,2024-02-02,1819,2024-02-19,True,0.11249584579594551,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5643720691662848
1087,1815,2024-02-05,1820,2024-02-20,True,0.2111533149171272,1.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6341530970060638
1088,1816,2024-02-06,1821,2024-02-21,True,0.11797934151065181,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6445795496067162
1089,1817,2024-02-07,1822,2024-02-22,True,0.16436597110754425,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.46831682655220286
1090,1818,2024-02-08,1823,2024-02-23,True,0.05034291551145498,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5908803936811831
1091,1819,2024-02-19,1824,2024-02-26,True,0.06587005227781928,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.632511310905227
1092,1820,2024-02-20,1825,2024-02-27,True,0.05759087669280105,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5423667172532523
1093,1821,2024-02-21,1826,2024-02-28,True,0.009094846253789646,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6245348969005966
1094,1822,2024-02-22,1827,2024-02-29,True,0.01006341328921967,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.4969866467489514
1095,1823,2024-02-23,1828,2024-03-01,True,0.05251458738538495,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6494023773463439
1096,1824,2024-02-26,1829,2024-03-04,True,0.05002802690582975,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5106214682660342
1097,1825,2024-02-27,1830,2024-03-05,True,0.0009435233859012016,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5752763071897186
1098,1826,2024-02-28,1831,2024-03-06,True,0.04191702432045763,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5504152629175548
1099,1827,2024-02-29,1832,2024-03-07,True,-0.03753241435785448,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.49292678524066474
1100,1828,2024-03-01,1833,2024-03-08,True,-0.05491024287222823,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.47516892349437606
1101,1829,2024-03-04,1834,2024-03-11,True,-0.004003736821033166,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.631695003445661
1102,1830,2024-03-05,1835,2024-03-12,True,0.06382978723404253,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5041775612793745
1103,1831,2024-03-06,1836,2024-03-13,True,0.07579294246876289,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6890550540868052
1104,1832,2024-03-07,1837,2024-03-14,True,0.09444129325014194,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6734289667193671
1105,1833,2024-03-08,1838,2024-03-15,True,0.08128491620111755,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.7226689084056744
1106,1834,2024-03-11,1839,2024-03-18,True,0.04368216534905556,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6616612890404079
1107,1835,2024-03-12,1840,2024-03-19,True,-0.022658227848101342,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.561785584944444
1108,1836,2024-03-13,1841,2024-03-20,True,-0.01595405232929159,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5438611511554563
1109,1837,2024-03-14,1842,2024-03-21,True,0.038481471883907936,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5418323759960846
1110,1838,2024-03-15,1843,2024-03-22,True,0.01239989666752761,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.4953809047200687
1111,1839,2024-03-18,1844,2024-03-25,True,-0.0559763769418411,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6026785987004138
1112,1840,2024-03-19,1845,2024-03-26,True,-0.009584250744722134,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.5451147744497911
1113,1841,2024-03-20,1846,2024-03-27,True,-0.08236057068741887,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6937082686943254
1114,1842,2024-03-21,1847,2024-03-28,True,-0.09232688708671255,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6125682678612486
1115,1843,2024-03-22,1848,2024-03-29,True,-0.08305690227098739,0.0,2024,5,0,2023-12-31,annual,order_joint,20260912,0.6110152923712147
1116,1844,2024-03-25,1849,2024-04-01,True,-0.014823881408948747,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6228635605008156
1117,1845,2024-03-26,1850,2024-04-02,True,-0.05976199816921668,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5645983350822622
1118,1846,2024-03-27,1851,2024-04-03,True,0.012155477031801976,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6097876956648755
1119,1847,2024-03-28,1852,2024-04-08,True,-0.041374570446735426,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5734239487741881
1120,1848,2024-03-29,1853,2024-04-09,True,-0.028106303047168657,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6639185583839686
1121,1849,2024-04-01,1854,2024-04-10,True,-0.08310325786858086,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6874363139990548
1122,1850,2024-04-02,1855,2024-04-11,True,-0.023922114047287946,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6690751244372932
1123,1851,2024-04-03,1856,2024-04-12,True,0.03128054740957964,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6486081600512051
1124,1852,2024-04-08,1857,2024-04-15,True,0.04961284772010344,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6817024258971959
1125,1853,2024-04-09,1858,2024-04-16,True,-0.014030064423765087,0.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6639811916642528
1126,1854,2024-04-10,1859,2024-04-17,True,0.14062029509183982,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6496218019423994
1127,1855,2024-04-11,1860,2024-04-18,True,0.08292960957537754,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.6400985039254342
1128,1856,2024-04-12,1861,2024-04-19,True,0.003249830737982462,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5923565766716141
1129,1857,2024-04-15,1862,2024-04-22,True,0.03770491803278686,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.4959755853681417
1130,1858,2024-04-16,1863,2024-04-23,True,0.08174822128648174,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.5285799409166821
1131,1859,2024-04-17,1864,2024-04-24,True,0.028247096092925084,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.3955864405104683
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.39997778083994
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.38547786343571955
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.35591809550314824
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024,5,1,2023-12-31,annual,order_joint,20260912,0.42974880324533404
1136,1864,2024-04-24,1869,2024-05-06,True,0.051861360718870264,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.3757821061436516
1137,1865,2024-04-25,1870,2024-05-07,True,0.08974192711710538,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.48950336580269005
1138,1866,2024-04-26,1871,2024-05-08,True,0.0418043202033036,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.39012414104852494
1139,1867,2024-04-29,1872,2024-05-09,True,0.048761904761904784,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.3838328778013359
1140,1868,2024-04-30,1873,2024-05-10,True,0.047492063492063474,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.40218888951010573
1141,1869,2024-05-06,1874,2024-05-13,True,0.0534537466438858,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.3817484946510249
1142,1870,2024-05-07,1875,2024-05-14,True,0.030822325359990632,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.35039179284136107
1143,1871,2024-05-08,1876,2024-05-15,True,0.01744115135992197,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.41552983052861
1144,1872,2024-05-09,1877,2024-05-16,True,-0.012592323525850602,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.4127301517000485
1145,1873,2024-05-10,1878,2024-05-17,True,0.004606618984119404,1.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.3825432169415007
1146,1874,2024-05-13,1879,2024-05-20,True,-0.04216867469879504,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.2906526968976344
1147,1875,2024-05-14,1880,2024-05-21,True,-0.04271530824290004,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.3601956476978429
1148,1876,2024-05-15,1881,2024-05-22,True,-0.010668904339486973,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.341921802219004
1149,1877,2024-05-16,1882,2024-05-23,True,-0.0035561005518085498,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.2833965333919466
1150,1878,2024-05-17,1883,2024-05-24,True,-0.05152648726921705,0.0,2024,5,3,2023-12-31,annual,order_joint,20260912,0.3431087310135062
1151,1879,2024-05-20,1884,2024-05-27,True,-0.014513788098693747,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.3390228058116377
1152,1880,2024-05-21,1885,2024-05-28,True,-0.01483357452966716,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.3115150187178218
1153,1881,2024-05-22,1886,2024-05-29,True,-0.025324124560765826,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.29074545775909627
1154,1882,2024-05-23,1887,2024-05-30,True,0.013782919025350449,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.31421402813084515
1155,1883,2024-05-24,1888,2024-05-31,True,0.05737913486005097,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.333333368370277
1156,1884,2024-05-27,1889,2024-06-03,True,0.05756013745704447,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.33427265463304806
1157,1885,2024-05-28,1890,2024-06-04,True,0.04419145550250958,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.33435479316674777
1158,1886,2024-05-29,1891,2024-06-05,True,0.05382894082545997,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.3251485949588929
1159,1887,2024-05-30,1892,2024-06-06,True,0.009346928866229787,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.27083434878299756
1160,1888,2024-05-31,1893,2024-06-07,True,0.004211286247142176,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.263380878171732
1161,1889,2024-06-03,1894,2024-06-11,True,0.01613090402692352,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.265465163467902
1162,1890,2024-06-04,1895,2024-06-12,True,0.015240328253223856,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.33434290182269594
1163,1891,2024-06-05,1896,2024-06-13,True,0.049899728677598176,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.36545087161664597
1164,1892,2024-06-06,1897,2024-06-14,True,0.09031870114251372,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4690012320422006
1165,1893,2024-06-07,1898,2024-06-17,True,0.12964294272705512,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5478339054117223
1166,1894,2024-06-11,1899,2024-06-18,True,0.06898126998629506,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5879499255636874
1167,1895,2024-06-12,1900,2024-06-19,True,0.09364896073903006,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.573406236080608
1168,1896,2024-06-13,1901,2024-06-20,True,0.04494382022471921,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.41897673015157744
1169,1897,2024-06-14,1902,2024-06-21,True,0.04235605559232303,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5704009019291901
1170,1898,2024-06-17,1903,2024-06-24,True,-0.019410267288926475,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.46107972649179935
1171,1899,2024-06-18,1904,2024-06-25,True,-0.03899572649572647,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5301635883378875
1172,1900,2024-06-19,1905,2024-06-26,True,-0.015943406187308384,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4361337942935307
1173,1901,2024-06-20,1906,2024-06-27,True,0.012903225806451646,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.47265638011273203
1174,1902,2024-06-21,1907,2024-06-28,True,0.011851851851852002,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4303842019300523
1175,1903,2024-06-24,1908,2024-07-01,True,0.02120064899945917,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5218115417074002
1176,1904,2024-06-25,1909,2024-07-02,True,0.0028904947192884833,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.46640285183164726
1177,1905,2024-06-26,1910,2024-07-03,True,-0.01620171673819748,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5416843265204626
1178,1906,2024-06-27,1911,2024-07-04,True,-0.027600849256900317,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.387444274806709
1179,1907,2024-06-28,1912,2024-07-05,True,-0.039531478770131745,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.43644908868559523
1180,1908,2024-07-01,1913,2024-07-08,True,-0.02595064082194687,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.45466077931215615
1181,1909,2024-07-02,1914,2024-07-09,True,0.06883937479215163,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5471723917700728
1182,1910,2024-07-03,1915,2024-07-10,True,0.0583487839459047,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5716346930930828
1183,1911,2024-07-04,1916,2024-07-11,True,0.06790393013100426,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5719121590460187
1184,1912,2024-07-05,1917,2024-07-12,True,0.059995644599303066,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5706992713407981
1185,1913,2024-07-08,1918,2024-07-15,True,0.05698129621574588,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5526959147777614
1186,1914,2024-07-09,1919,2024-07-16,True,0.01628292885293492,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.600682315637197
1187,1915,2024-07-10,1920,2024-07-17,True,-0.010717230008244094,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.6341938007446294
1188,1916,2024-07-11,1921,2024-07-18,True,-0.03905131874872214,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5510159071804587
1189,1917,2024-07-12,1922,2024-07-19,True,-0.013867488443759735,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4403262138791899
1190,1918,2024-07-15,1923,2024-07-22,True,-0.029115226337448452,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.44781123699066006
1191,1919,2024-07-16,1924,2024-07-23,True,-0.09296867027247668,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.46956242414894694
1192,1920,2024-07-17,1925,2024-07-24,True,-0.10104166666666659,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4436519339919667
1193,1921,2024-07-18,1926,2024-07-25,True,-0.10212765957446801,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.3367260618398066
1194,1922,2024-07-19,1927,2024-07-26,True,-0.12072916666666667,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4154917055076968
1195,1923,2024-07-22,1928,2024-07-29,True,-0.1252516689625941,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.31872738586081273
1196,1924,2024-07-23,1929,2024-07-30,True,-0.06626912691269127,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4970368312805029
1197,1925,2024-07-24,1930,2024-07-31,True,-0.0037079953650057673,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5506682828522874
1198,1926,2024-07-25,1931,2024-08-01,True,0.027725118483412192,1.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4719661396249169
1199,1927,2024-07-26,1932,2024-08-02,True,-0.015993365714962682,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.46024871233519693
1200,1928,2024-07-29,1933,2024-08-05,True,-0.059236826165960044,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4172241296288706
1201,1929,2024-07-30,1934,2024-08-06,True,-0.057958790215688616,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.49068032963537445
1202,1930,2024-07-31,1935,2024-08-07,True,-0.10502442428471748,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4099299514467738
1203,1931,2024-08-01,1936,2024-08-08,True,-0.10571823841365013,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.4242593011904264
1204,1932,2024-08-02,1937,2024-08-09,True,-0.05947507825668186,0.0,2024,5,2,2023-12-31,annual,order_joint,20260912,0.5108229522855697
