row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,name,cutoff,probability
836,1564,2023-01-31,1565,2023-02-01,True,0.003928415539065977,1.0,2023,sector,2022-12-31,0.5625359141506616
837,1565,2023-02-01,1566,2023-02-02,True,0.018173913043478374,1.0,2023,sector,2022-12-31,0.5355025787755237
838,1566,2023-02-02,1567,2023-02-03,True,0.0036723887607823524,1.0,2023,sector,2022-12-31,0.5073027270718397
839,1567,2023-02-03,1568,2023-02-06,True,-0.026633764465622933,0.0,2023,sector,2022-12-31,0.5001457959015493
840,1568,2023-02-06,1569,2023-02-07,True,-0.007867820613690069,0.0,2023,sector,2022-12-31,0.5492818818584516
841,1569,2023-02-07,1570,2023-02-08,True,-0.003612653097189056,0.0,2023,sector,2022-12-31,0.5275695544086818
842,1570,2023-02-08,1571,2023-02-09,True,0.04421648390519972,1.0,2023,sector,2022-12-31,0.49396752227940716
843,1571,2023-02-09,1572,2023-02-10,True,-0.012957317073170604,0.0,2023,sector,2022-12-31,0.4918654687177382
844,1572,2023-02-10,1573,2023-02-13,True,0.004290004290004257,1.0,2023,sector,2022-12-31,0.539509096687547
845,1573,2023-02-13,1574,2023-02-14,True,-0.010166595472020479,0.0,2023,sector,2022-12-31,0.5125931100390564
846,1574,2023-02-14,1575,2023-02-15,True,0.007854306922147503,1.0,2023,sector,2022-12-31,0.547487666258663
847,1575,2023-02-15,1576,2023-02-16,True,-0.029459621478119424,0.0,2023,sector,2022-12-31,0.5521210112233287
848,1576,2023-02-16,1577,2023-02-17,True,-0.040501191211506304,0.0,2023,sector,2022-12-31,0.5339567347036054
849,1577,2023-02-17,1578,2023-02-20,True,0.007173073386058659,1.0,2023,sector,2022-12-31,0.5572107319160994
850,1578,2023-02-20,1579,2023-02-21,True,-0.006117604090577045,0.0,2023,sector,2022-12-31,0.5722542539141846
851,1579,2023-02-21,1580,2023-02-22,True,-0.003215434083601254,0.0,2023,sector,2022-12-31,0.5692126310389546
852,1580,2023-02-22,1581,2023-02-23,True,0.0002764976958524734,1.0,2023,sector,2022-12-31,0.5324844898869506
853,1581,2023-02-23,1582,2023-02-24,True,-0.013913203722473066,0.0,2023,sector,2022-12-31,0.5278295191999186
854,1582,2023-02-24,1583,2023-02-27,True,-0.028032143524574726,0.0,2023,sector,2022-12-31,0.5561027930244118
855,1583,2023-02-27,1584,2023-02-28,True,0.008363776196885109,1.0,2023,sector,2022-12-31,0.5371504407189163
856,1584,2023-02-28,1585,2023-03-01,True,-0.003718180951472916,0.0,2023,sector,2022-12-31,0.5157772454865417
857,1585,2023-03-01,1586,2023-03-02,True,0.006602870813396944,1.0,2023,sector,2022-12-31,0.5064899247260278
858,1586,2023-03-02,1587,2023-03-03,True,0.0053236999714803,1.0,2023,sector,2022-12-31,0.4433771847630236
859,1587,2023-03-03,1588,2023-03-06,True,-0.005957446808510625,0.0,2023,sector,2022-12-31,0.5376804329652665
860,1588,2023-03-06,1589,2023-03-07,True,-0.036624809741248265,0.0,2023,sector,2022-12-31,0.5119792619162579
861,1589,2023-03-07,1590,2023-03-08,True,0.005233534116717786,1.0,2023,sector,2022-12-31,0.5069072442046636
862,1590,2023-03-08,1591,2023-03-09,True,0.00383104125736744,1.0,2023,sector,2022-12-31,0.5087736910569659
863,1591,2023-03-09,1592,2023-03-10,True,-0.011351404246990882,0.0,2023,sector,2022-12-31,0.5256221930553004
864,1592,2023-03-10,1593,2023-03-13,True,0.004652083539542717,1.0,2023,sector,2022-12-31,0.5084448292761035
865,1593,2023-03-13,1594,2023-03-14,True,0.034876847290640445,1.0,2023,sector,2022-12-31,0.5017202529871531
866,1594,2023-03-14,1595,2023-03-15,True,-0.0007616146230009502,0.0,2023,sector,2022-12-31,0.4676710128035566
867,1595,2023-03-15,1596,2023-03-16,True,0.0030487804878049918,1.0,2023,sector,2022-12-31,0.4815671924575
868,1596,2023-03-16,1597,2023-03-17,True,-0.0010448328267476104,0.0,2023,sector,2022-12-31,0.4712127358641748
869,1597,2023-03-17,1598,2023-03-20,True,0.025197299610154822,1.0,2023,sector,2022-12-31,0.5468248645139787
870,1598,2023-03-20,1599,2023-03-21,True,-0.0028751623075495836,0.0,2023,sector,2022-12-31,0.48378515394522636
871,1599,2023-03-21,1600,2023-03-22,True,-0.013580132080736607,0.0,2023,sector,2022-12-31,0.5035977225707324
872,1600,2023-03-22,1601,2023-03-23,True,0.10004714757190003,1.0,2023,sector,2022-12-31,0.5381673559969149
873,1601,2023-03-23,1602,2023-03-24,True,0.010629178810217965,1.0,2023,sector,2022-12-31,0.38902311492103236
874,1602,2023-03-24,1603,2023-03-27,True,-0.03299406276505523,0.0,2023,sector,2022-12-31,0.45228233421553604
875,1603,2023-03-27,1604,2023-03-28,True,-0.045697745811770996,0.0,2023,sector,2022-12-31,0.5328087235325425
876,1604,2023-03-28,1605,2023-03-29,True,0.05716911764705879,1.0,2023,sector,2022-12-31,0.5411317564270174
877,1605,2023-03-29,1606,2023-03-30,True,0.05477308294209693,1.0,2023,sector,2022-12-31,0.42805467587583285
878,1606,2023-03-30,1607,2023-03-31,True,0.0056050115397296985,1.0,2023,sector,2022-12-31,0.4268193175188863
879,1607,2023-03-31,1608,2023-04-03,True,0.07811475409836066,1.0,2023,sector,2022-12-31,0.47863917303293785
880,1608,2023-04-03,1609,2023-04-04,True,-0.00737474340454658,0.0,2023,sector,2022-12-31,0.4414921575841361
881,1609,2023-04-04,1610,2023-04-06,True,0.03017769607843146,1.0,2023,sector,2022-12-31,0.5053304794928472
882,1610,2023-04-06,1611,2023-04-07,True,0.030483271375464582,1.0,2023,sector,2022-12-31,0.4968883347859698
883,1611,2023-04-07,1612,2023-04-10,True,-0.055844155844155696,0.0,2023,sector,2022-12-31,0.42633212616664556
884,1612,2023-04-10,1613,2023-04-11,True,0.01421366345712971,1.0,2023,sector,2022-12-31,0.5439153473797957
885,1613,2023-04-11,1614,2023-04-12,True,0.017103676913803545,1.0,2023,sector,2022-12-31,0.46710012463161005
886,1614,2023-04-12,1615,2023-04-13,True,-0.0494851470479295,0.0,2023,sector,2022-12-31,0.4733386987184239
887,1615,2023-04-13,1616,2023-04-14,True,0.05533473618580009,1.0,2023,sector,2022-12-31,0.5158127409384795
888,1616,2023-04-14,1617,2023-04-17,True,0.0036186396868769233,1.0,2023,sector,2022-12-31,0.49410375650117117
889,1617,2023-04-17,1618,2023-04-18,True,-0.02200147167034594,0.0,2023,sector,2022-12-31,0.46359235188746367
890,1618,2023-04-18,1619,2023-04-19,True,-0.01625159882627336,0.0,2023,sector,2022-12-31,0.4784590625658027
891,1619,2023-04-19,1620,2023-04-20,True,0.042294455066921754,1.0,2023,sector,2022-12-31,0.5076772033441106
892,1620,2023-04-20,1621,2023-04-21,True,-0.07242442031112417,0.0,2023,sector,2022-12-31,0.3997606271455245
893,1621,2023-04-21,1622,2023-04-24,True,-0.044854046357092114,0.0,2023,sector,2022-12-31,0.5474423082836751
894,1622,2023-04-24,1623,2023-04-25,True,-0.02501242338910059,0.0,2023,sector,2022-12-31,0.5764618979182377
895,1623,2023-04-25,1624,2023-04-26,True,-0.0572545022086306,0.0,2023,sector,2022-12-31,0.5173852421882689
896,1624,2023-04-26,1625,2023-04-27,True,0.01351594881960727,1.0,2023,sector,2022-12-31,0.6016886575625654
897,1625,2023-04-27,1626,2023-04-28,True,-0.0356507823613087,0.0,2023,sector,2022-12-31,0.5057971706521707
898,1626,2023-04-28,1627,2023-05-04,True,-0.031990412095510345,0.0,2023,sector,2022-12-31,0.653024541278272
899,1627,2023-05-04,1628,2023-05-05,True,-0.0019047619047619646,0.0,2023,sector,2022-12-31,0.5870852817911729
900,1628,2023-05-05,1629,2023-05-08,True,-0.006106870229007688,0.0,2023,sector,2022-12-31,0.5597781618295115
901,1629,2023-05-08,1630,2023-05-09,True,-0.02304147465437767,0.0,2023,sector,2022-12-31,0.5590088915775194
902,1630,2023-05-09,1631,2023-05-10,True,-0.01641116352201266,0.0,2023,sector,2022-12-31,0.5478808113821252
903,1631,2023-05-10,1632,2023-05-11,True,0.007393345988610189,1.0,2023,sector,2022-12-31,0.5469376430341246
904,1632,2023-05-11,1633,2023-05-12,True,-0.0030744818010512986,0.0,2023,sector,2022-12-31,0.5270312722714083
905,1633,2023-05-12,1634,2023-05-15,True,0.015519299641862272,1.0,2023,sector,2022-12-31,0.5103108525196971
906,1634,2023-05-15,1635,2023-05-16,True,0.03908699059561127,1.0,2023,sector,2022-12-31,0.5077612577968689
907,1635,2023-05-16,1636,2023-05-17,True,0.03186574903365713,1.0,2023,sector,2022-12-31,0.43872767785499617
908,1636,2023-05-17,1637,2023-05-18,True,-0.02055733211512123,0.0,2023,sector,2022-12-31,0.4075422890880466
909,1637,2023-05-18,1638,2023-05-19,True,0.04486940298507469,1.0,2023,sector,2022-12-31,0.5324958894505313
910,1638,2023-05-19,1639,2023-05-22,True,0.011606106597625176,1.0,2023,sector,2022-12-31,0.4313549487616581
911,1639,2023-05-22,1640,2023-05-23,True,-0.05145176948195218,0.0,2023,sector,2022-12-31,0.4387477802618109
912,1640,2023-05-23,1641,2023-05-24,True,0.008373650911797315,1.0,2023,sector,2022-12-31,0.5529371285576878
913,1641,2023-05-24,1642,2023-05-25,True,0.02232884295995574,1.0,2023,sector,2022-12-31,0.481763234692941
914,1642,2023-05-25,1643,2023-05-26,True,0.028880866425992746,1.0,2023,sector,2022-12-31,0.46012371037972866
915,1643,2023-05-26,1644,2023-05-29,True,-0.01605263157894743,0.0,2023,sector,2022-12-31,0.4533015227517387
916,1644,2023-05-29,1645,2023-05-30,True,0.003833467058928397,1.0,2023,sector,2022-12-31,0.5290691948873459
917,1645,2023-05-30,1646,2023-05-31,True,-0.015985790408525657,0.0,2023,sector,2022-12-31,0.469501685815773
918,1646,2023-05-31,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,sector,2022-12-31,0.5008145250945613
919,1647,2023-06-01,1648,2023-06-02,True,-0.01287281298159726,0.0,2023,sector,2022-12-31,0.44777587154534787
920,1648,2023-06-02,1649,2023-06-05,True,-0.017356965745247366,0.0,2023,sector,2022-12-31,0.49618081806034986
921,1649,2023-06-05,1650,2023-06-06,True,-0.036822429906542165,0.0,2023,sector,2022-12-31,0.5176062372289696
922,1650,2023-06-06,1651,2023-06-07,True,0.001746555404618766,1.0,2023,sector,2022-12-31,0.5021348651557107
923,1651,2023-06-07,1652,2023-06-08,True,-0.020437814800464804,0.0,2023,sector,2022-12-31,0.4960845289002063
924,1652,2023-06-08,1653,2023-06-09,True,0.020963116780381652,1.0,2023,sector,2022-12-31,0.48786474783818956
925,1653,2023-06-09,1654,2023-06-12,True,-0.003389830508474523,0.0,2023,sector,2022-12-31,0.4760052873334938
926,1654,2023-06-12,1655,2023-06-13,True,0.08785228377065102,1.0,2023,sector,2022-12-31,0.49529025895993856
927,1655,2023-06-13,1656,2023-06-14,True,0.0023226728604610614,1.0,2023,sector,2022-12-31,0.3764028644069904
928,1656,2023-06-14,1657,2023-06-15,True,-0.011497326203208758,0.0,2023,sector,2022-12-31,0.4965042899848211
929,1657,2023-06-15,1658,2023-06-16,True,0.008745829952213624,1.0,2023,sector,2022-12-31,0.5078394716509698
930,1658,2023-06-16,1659,2023-06-19,True,0.019663925634608503,1.0,2023,sector,2022-12-31,0.5057259787201666
931,1659,2023-06-19,1660,2023-06-20,True,-0.0008765778401123026,0.0,2023,sector,2022-12-31,0.4744270598401333
932,1660,2023-06-20,1661,2023-06-21,True,-0.04904728299223693,0.0,2023,sector,2022-12-31,0.4882173248901316
933,1661,2023-06-21,1662,2023-06-26,True,-0.018089053803339694,0.0,2023,sector,2022-12-31,0.5145716153568516
934,1662,2023-06-26,1663,2023-06-27,True,-9.447331128942249e-05,0.0,2023,sector,2022-12-31,0.4965420789815216
935,1663,2023-06-27,1664,2023-06-28,True,-0.007464096749811189,0.0,2023,sector,2022-12-31,0.5127627017709101
936,1664,2023-06-28,1665,2023-06-29,True,0.0029509757258450175,1.0,2023,sector,2022-12-31,0.5147077916414747
937,1665,2023-06-29,1666,2023-06-30,True,0.008447228549734342,1.0,2023,sector,2022-12-31,0.4959618712772296
938,1666,2023-06-30,1667,2023-07-03,True,0.0013176470588234235,1.0,2023,sector,2022-12-31,0.4576802798969831
939,1667,2023-07-03,1668,2023-07-04,True,0.022840492527493206,1.0,2023,sector,2022-12-31,0.4722958128500562
940,1668,2023-07-04,1669,2023-07-05,True,0.014059915456717587,1.0,2023,sector,2022-12-31,0.4461671653205528
941,1669,2023-07-05,1670,2023-07-06,True,0.0008155867693702135,1.0,2023,sector,2022-12-31,0.36843952171349514
942,1670,2023-07-06,1671,2023-07-07,True,-0.047356030423759465,0.0,2023,sector,2022-12-31,0.41227501099246866
943,1671,2023-07-07,1672,2023-07-10,True,0.007508791939929704,1.0,2023,sector,2022-12-31,0.4783349454484975
944,1672,2023-07-10,1673,2023-07-11,True,0.0880188679245284,1.0,2023,sector,2022-12-31,0.44579142550615586
945,1673,2023-07-11,1674,2023-07-12,True,-0.018382034162837013,0.0,2023,sector,2022-12-31,0.32761740264266026
946,1674,2023-07-12,1675,2023-07-13,True,0.04451903542089908,1.0,2023,sector,2022-12-31,0.40905526210031096
947,1675,2023-07-13,1676,2023-07-14,True,-0.007695560253699663,0.0,2023,sector,2022-12-31,0.3891775987853397
948,1676,2023-07-14,1677,2023-07-17,True,0.008692687915459407,1.0,2023,sector,2022-12-31,0.45458142163060944
949,1677,2023-07-17,1678,2023-07-18,True,-0.022220344711051054,0.0,2023,sector,2022-12-31,0.3751294832595979
950,1678,2023-07-18,1679,2023-07-19,True,-0.009764106109046988,0.0,2023,sector,2022-12-31,0.48236504159637456
951,1679,2023-07-19,1680,2023-07-20,True,-0.019458987783595005,0.0,2023,sector,2022-12-31,0.45023013910104376
952,1680,2023-07-20,1681,2023-07-21,True,-0.0008899172376969355,0.0,2023,sector,2022-12-31,0.4649977170847264
953,1681,2023-07-21,1682,2023-07-24,True,-0.011935512603544862,0.0,2023,sector,2022-12-31,0.44787557879383527
954,1682,2023-07-24,1683,2023-07-25,True,0.01775894708374648,1.0,2023,sector,2022-12-31,0.4790479959480388
955,1683,2023-07-25,1684,2023-07-26,True,-0.009743135518157753,0.0,2023,sector,2022-12-31,0.45758163448781797
956,1684,2023-07-26,1685,2023-07-27,True,-0.011985688729874822,0.0,2023,sector,2022-12-31,0.481702509614965
957,1685,2023-07-27,1686,2023-07-28,True,0.03413000181061032,1.0,2023,sector,2022-12-31,0.4637188035590931
958,1686,2023-07-28,1687,2023-07-31,True,0.004814847238028497,1.0,2023,sector,2022-12-31,0.39331727247735193
959,1687,2023-07-31,1688,2023-08-01,True,-0.0032235581111692557,0.0,2023,sector,2022-12-31,0.4545637706925044
960,1688,2023-08-01,1689,2023-08-02,True,-0.0037584127261602873,0.0,2023,sector,2022-12-31,0.4734599732501338
961,1689,2023-08-02,1690,2023-08-03,True,0.0011405509738551256,1.0,2023,sector,2022-12-31,0.49710833979401897
962,1690,2023-08-03,1691,2023-08-04,True,-0.06353518534747171,0.0,2023,sector,2022-12-31,0.4861696010999444
963,1691,2023-08-04,1692,2023-08-07,True,-0.014317798989331942,0.0,2023,sector,2022-12-31,0.6267634501522394
964,1692,2023-08-07,1693,2023-08-08,True,-0.00550650337035985,0.0,2023,sector,2022-12-31,0.5201727998521849
965,1693,2023-08-08,1694,2023-08-09,True,-0.006587112171837606,0.0,2023,sector,2022-12-31,0.528680837400633
966,1694,2023-08-09,1695,2023-08-10,True,-0.003940034595425801,0.0,2023,sector,2022-12-31,0.5323751055009655
967,1695,2023-08-10,1696,2023-08-11,True,-0.015436565364206456,0.0,2023,sector,2022-12-31,0.5506807965169555
968,1696,2023-08-11,1697,2023-08-14,True,-0.008427241548260689,0.0,2023,sector,2022-12-31,0.49821493704480097
969,1697,2023-08-14,1698,2023-08-15,True,-0.033995454096254485,0.0,2023,sector,2022-12-31,0.5121890965458685
970,1698,2023-08-15,1699,2023-08-16,True,-0.03324808184143224,0.0,2023,sector,2022-12-31,0.5244326646082785
971,1699,2023-08-16,1700,2023-08-17,True,0.010264550264550198,1.0,2023,sector,2022-12-31,0.5229732094941179
972,1700,2023-08-17,1701,2023-08-18,True,-0.017806640829580056,0.0,2023,sector,2022-12-31,0.5111566817401407
973,1701,2023-08-18,1702,2023-08-21,True,-0.024101525007998004,0.0,2023,sector,2022-12-31,0.5344845206285177
974,1702,2023-08-21,1703,2023-08-22,True,0.006884493497978372,1.0,2023,sector,2022-12-31,0.5448040867400015
975,1703,2023-08-22,1704,2023-08-23,True,-0.022140221402214055,0.0,2023,sector,2022-12-31,0.5340308288680865
976,1704,2023-08-23,1705,2023-08-24,True,0.015649278579356496,1.0,2023,sector,2022-12-31,0.510383521091773
977,1705,2023-08-24,1706,2023-08-25,True,-0.026335919571631616,0.0,2023,sector,2022-12-31,0.526711578640446
978,1706,2023-08-25,1707,2023-08-28,True,0.004377104377104368,1.0,2023,sector,2022-12-31,0.5403512213696424
979,1707,2023-08-28,1708,2023-08-29,True,0.031064923455134563,1.0,2023,sector,2022-12-31,0.5735604189636935
980,1708,2023-08-29,1709,2023-08-30,True,0.018749322640078114,1.0,2023,sector,2022-12-31,0.5317777111619391
981,1709,2023-08-30,1710,2023-08-31,True,-0.00021276595744668114,0.0,2023,sector,2022-12-31,0.5371764532774681
982,1710,2023-08-31,1711,2023-09-01,True,0.005533092147265384,1.0,2023,sector,2022-12-31,0.5467259546473731
983,1711,2023-09-01,1712,2023-09-04,True,0.024338624338624326,1.0,2023,sector,2022-12-31,0.4701011970134573
984,1712,2023-09-04,1713,2023-09-05,True,0.029338842975206614,1.0,2023,sector,2022-12-31,0.4476576106349727
985,1713,2023-09-05,1714,2023-09-06,True,0.002810116419108777,1.0,2023,sector,2022-12-31,0.37225671224654266
986,1714,2023-09-06,1715,2023-09-07,True,-0.016212970376301095,0.0,2023,sector,2022-12-31,0.48868875086964825
987,1715,2023-09-07,1716,2023-09-08,True,-0.009664292980671285,0.0,2023,sector,2022-12-31,0.38680575886649643
988,1716,2023-09-08,1717,2023-09-11,True,0.0015408320493064398,1.0,2023,sector,2022-12-31,0.4790061645300074
989,1717,2023-09-11,1718,2023-09-12,True,0.002974358974359159,1.0,2023,sector,2022-12-31,0.44864795672294416
990,1718,2023-09-12,1719,2023-09-13,True,0.011862153594436986,1.0,2023,sector,2022-12-31,0.44419252646927776
991,1719,2023-09-13,1720,2023-09-14,True,-0.02011116725619011,0.0,2023,sector,2022-12-31,0.3743501412242804
992,1720,2023-09-14,1721,2023-09-15,True,0.031353135313531455,1.0,2023,sector,2022-12-31,0.4263476068647921
993,1721,2023-09-15,1722,2023-09-18,True,-0.0049000000000000155,0.0,2023,sector,2022-12-31,0.36312188659644906
994,1722,2023-09-18,1723,2023-09-19,True,0.01889257361069241,1.0,2023,sector,2022-12-31,0.37576731909405076
995,1723,2023-09-19,1724,2023-09-20,True,-0.009369760331393695,0.0,2023,sector,2022-12-31,0.3295851718332588
996,1724,2023-09-20,1725,2023-09-21,True,0.0007964954201513663,1.0,2023,sector,2022-12-31,0.372403193295645
997,1725,2023-09-21,1726,2023-09-22,True,0.014524472741743066,1.0,2023,sector,2022-12-31,0.37069292074513627
998,1726,2023-09-22,1727,2023-09-25,True,-0.01990586389488147,0.0,2023,sector,2022-12-31,0.3915921073189715
999,1727,2023-09-25,1728,2023-09-26,True,-0.01170585292646309,0.0,2023,sector,2022-12-31,0.4171817673274838
1000,1728,2023-09-26,1729,2023-09-27,True,0.001012350678274876,1.0,2023,sector,2022-12-31,0.40246130136466735
1001,1729,2023-09-27,1730,2023-09-28,True,-0.0028317152103560783,0.0,2023,sector,2022-12-31,0.402528195223177
1002,1730,2023-09-28,1731,2023-10-09,True,0.04148073022312393,1.0,2023,sector,2022-12-31,0.42426852971771906
1003,1731,2023-10-09,1732,2023-10-10,True,0.011296133995520208,1.0,2023,sector,2022-12-31,0.3212527868713298
1004,1732,2023-10-10,1733,2023-10-11,True,0.011073663938372835,1.0,2023,sector,2022-12-31,0.3799665750093494
1005,1733,2023-10-11,1734,2023-10-12,True,-0.006666666666666821,0.0,2023,sector,2022-12-31,0.400999337467795
1006,1734,2023-10-12,1735,2023-10-13,True,-0.010738255033556854,0.0,2023,sector,2022-12-31,0.3996506345536626
1007,1735,2023-10-13,1736,2023-10-16,True,-0.01977127350261676,0.0,2023,sector,2022-12-31,0.41756344239547055
1008,1736,2023-10-16,1737,2023-10-17,True,0.010480522048645469,1.0,2023,sector,2022-12-31,0.3743367721181089
1009,1737,2023-10-17,1738,2023-10-18,True,-0.017612524461839585,0.0,2023,sector,2022-12-31,0.39335297884445797
1010,1738,2023-10-18,1739,2023-10-19,True,-0.009362549800796871,0.0,2023,sector,2022-12-31,0.4113647365107744
1011,1739,2023-10-19,1740,2023-10-20,True,-0.020812386889201617,0.0,2023,sector,2022-12-31,0.4682632136663305
1012,1740,2023-10-20,1741,2023-10-23,True,-0.027620905637128934,0.0,2023,sector,2022-12-31,0.4388021041817103
1013,1741,2023-10-23,1742,2023-10-24,True,0.03146779303062308,1.0,2023,sector,2022-12-31,0.47202030321662064
1014,1742,2023-10-24,1743,2023-10-25,True,-0.012592137592137731,0.0,2023,sector,2022-12-31,0.4204950007525996
1015,1743,2023-10-25,1744,2023-10-26,True,-0.021461897356143234,0.0,2023,sector,2022-12-31,0.4891483739756947
1016,1744,2023-10-26,1745,2023-10-27,True,0.07893621529985184,1.0,2023,sector,2022-12-31,0.5334962733530659
1017,1745,2023-10-27,1746,2023-10-30,True,0.04959245801826562,1.0,2023,sector,2022-12-31,0.361781868625771
1018,1746,2023-10-30,1747,2023-10-31,True,0.0011227544910181741,1.0,2023,sector,2022-12-31,0.4347030891951344
1019,1747,2023-10-31,1748,2023-11-01,True,-0.014392523364486154,0.0,2023,sector,2022-12-31,0.4566968731157947
1020,1748,2023-11-01,1749,2023-11-02,True,-0.008818509387445439,0.0,2023,sector,2022-12-31,0.4798197958045841
1021,1749,2023-11-02,1750,2023-11-03,True,0.03319621161389086,1.0,2023,sector,2022-12-31,0.45230193777265804
1022,1750,2023-11-03,1751,2023-11-06,True,0.012499999999999956,1.0,2023,sector,2022-12-31,0.42214628507634594
1023,1751,2023-11-06,1752,2023-11-07,True,-0.02203932327389102,0.0,2023,sector,2022-12-31,0.5086176177396267
1024,1752,2023-11-07,1753,2023-11-08,True,-0.002337759491303437,0.0,2023,sector,2022-12-31,0.5631571945903464
1025,1753,2023-11-08,1754,2023-11-09,True,-0.01490298997094397,0.0,2023,sector,2022-12-31,0.5253831319983753
1026,1754,2023-11-09,1755,2023-11-10,True,0.0007611798287348037,1.0,2023,sector,2022-12-31,0.5141785679877479
1027,1755,2023-11-10,1756,2023-11-13,True,-0.010173036698992166,0.0,2023,sector,2022-12-31,0.4966962267131454
1028,1756,2023-11-13,1757,2023-11-14,True,-0.004226299106714015,0.0,2023,sector,2022-12-31,0.5451888349236202
1029,1757,2023-11-14,1758,2023-11-15,True,0.03202469373975103,1.0,2023,sector,2022-12-31,0.5505591367124272
1030,1758,2023-11-15,1759,2023-11-16,True,-0.02149733619964478,0.0,2023,sector,2022-12-31,0.4292100104284581
1031,1759,2023-11-16,1760,2023-11-17,True,0.0027700831024930483,1.0,2023,sector,2022-12-31,0.5026338238586064
1032,1760,2023-11-17,1761,2023-11-20,True,-0.04686606972756713,0.0,2023,sector,2022-12-31,0.4927716767087163
1033,1761,2023-11-20,1762,2023-11-21,True,-0.02158704777133713,0.0,2023,sector,2022-12-31,0.5999121302692768
1034,1762,2023-11-21,1763,2023-11-22,True,-0.022574055158325,0.0,2023,sector,2022-12-31,0.5697814745583897
1035,1763,2023-11-22,1764,2023-11-23,True,0.01045041279130543,1.0,2023,sector,2022-12-31,0.5666484047409726
1036,1764,2023-11-23,1765,2023-11-24,True,-0.019960699141586602,0.0,2023,sector,2022-12-31,0.5229227880205988
1037,1765,2023-11-24,1766,2023-11-27,True,0.0029548332629802943,1.0,2023,sector,2022-12-31,0.5791250252180706
1038,1766,2023-11-27,1767,2023-11-28,True,0.0016835016835015093,1.0,2023,sector,2022-12-31,0.5691624709060301
1039,1767,2023-11-28,1768,2023-11-29,True,-0.005882352941176339,0.0,2023,sector,2022-12-31,0.5380909777247811
1040,1768,2023-11-29,1769,2023-11-30,True,-0.005705832628909557,0.0,2023,sector,2022-12-31,0.5509979374355608
1041,1769,2023-11-30,1770,2023-12-01,True,0.011158342189160564,1.0,2023,sector,2022-12-31,0.5466676800132615
1042,1770,2023-12-01,1771,2023-12-04,True,-0.007146610614818805,0.0,2023,sector,2022-12-31,0.5221895042851228
1043,1771,2023-12-04,1772,2023-12-05,True,-0.046681486186090915,0.0,2023,sector,2022-12-31,0.5208796353102079
1044,1772,2023-12-05,1773,2023-12-06,True,0.013990672884743649,1.0,2023,sector,2022-12-31,0.5621451915115641
1045,1773,2023-12-06,1774,2023-12-07,True,-0.016973280770915422,0.0,2023,sector,2022-12-31,0.4687099876919851
1046,1774,2023-12-07,1775,2023-12-08,True,0.02383869889718171,1.0,2023,sector,2022-12-31,0.5227583457283291
1047,1775,2023-12-08,1776,2023-12-11,True,0.010771406811010964,1.0,2023,sector,2022-12-31,0.4967859161551221
1048,1776,2023-12-11,1777,2023-12-12,True,0.007750269106566066,1.0,2023,sector,2022-12-31,0.5077214414779609
1049,1777,2023-12-12,1778,2023-12-13,True,-0.0034180730613116994,0.0,2023,sector,2022-12-31,0.4608868670395375
1050,1778,2023-12-13,1779,2023-12-14,True,0.019399785637727707,1.0,2023,sector,2022-12-31,0.4844942085072747
1051,1779,2023-12-14,1780,2023-12-15,True,-0.010198717274734537,0.0,2023,sector,2022-12-31,0.43261689945490445
1052,1780,2023-12-15,1781,2023-12-18,True,-0.015933715742511123,0.0,2023,sector,2022-12-31,0.49035511243962326
1053,1781,2023-12-18,1782,2023-12-19,True,0.013385146804835824,1.0,2023,sector,2022-12-31,0.4638540069859
1054,1782,2023-12-19,1783,2023-12-20,True,-0.028973157221985568,0.0,2023,sector,2022-12-31,0.4375818379087442
1055,1783,2023-12-20,1784,2023-12-21,True,0.005813953488372103,1.0,2023,sector,2022-12-31,0.4750364584561847
1056,1784,2023-12-21,1785,2023-12-22,True,-0.0062165994110587874,0.0,2023,sector,2022-12-31,0.4503786306547849
1057,1785,2023-12-22,1786,2023-12-25,True,-0.0021949078138717715,0.0,2023,sector,2022-12-31,0.4297922739129127
1058,1786,2023-12-25,1787,2023-12-26,True,-0.01957765068191819,0.0,2023,sector,2022-12-31,0.406137177072933
1059,1787,2023-12-26,1788,2023-12-27,True,0.018958940991698592,1.0,2023,sector,2022-12-31,0.42353344441347845
1060,1788,2023-12-27,1789,2023-12-28,True,0.018385995816360357,1.0,2023,sector,2022-12-31,0.4009453696931507
1061,1789,2023-12-28,1790,2023-12-29,True,-0.0011891891891890882,0.0,2023,sector,2022-12-31,0.41120316309642363
1062,1790,2023-12-29,1791,2024-01-02,True,-0.026085074142223164,0.0,2023,sector,2022-12-31,0.42966158733199833
821,1549,2023-01-03,1550,2023-01-04,True,-0.027034883720930214,0.0,2023,both,2022-12-31,0.4587542795998161
822,1550,2023-01-04,1551,2023-01-05,True,0.02240812668060932,1.0,2023,both,2022-12-31,0.512586788440407
823,1551,2023-01-05,1552,2023-01-06,True,0.0021429962984609308,1.0,2023,both,2022-12-31,0.4525025165810637
824,1552,2023-01-06,1553,2023-01-09,True,0.021189735614308036,1.0,2023,both,2022-12-31,0.4369341714479461
825,1553,2023-01-09,1554,2023-01-10,True,0.01256424900057107,1.0,2023,both,2022-12-31,0.40959315032578064
826,1554,2023-01-10,1555,2023-01-11,True,0.006768189509306355,1.0,2023,both,2022-12-31,0.4322572261677482
