row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,0,2022-12-31,annual,market4,0.45782639393270774
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,0,2022-12-31,annual,market4,0.4928234816849931
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,0,2022-12-31,annual,market4,0.4369913267746686
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,0,2022-12-31,annual,market4,0.41663974602745274
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,0,2022-12-31,annual,market4,0.4073138926260091
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,0,2022-12-31,annual,market4,0.4484714548206776
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,0,2022-12-31,annual,market4,0.5209157501575167
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,0,2022-12-31,annual,market4,0.46303052751577284
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,0,2022-12-31,annual,market4,0.3835434956249563
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,0,2022-12-31,annual,market4,0.4198190346440648
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,0,2022-12-31,annual,market4,0.42404748908948586
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,0,2022-12-31,annual,market4,0.44611249325895774
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,0,2022-12-31,annual,market4,0.4178917790075682
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,0,2022-12-31,annual,market4,0.5345992387426396
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,0,2022-12-31,annual,market4,0.423001320752659
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,0,2022-12-31,annual,market4,0.4230583367301312
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,0,2022-12-31,annual,market4,0.36863823092035325
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,0,2022-12-31,annual,market4,0.4404956667437252
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,0,2022-12-31,annual,market4,0.422098549934125
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,0,2022-12-31,annual,market4,0.436634799222324
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,0,2022-12-31,annual,market4,0.4569970082734709
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,0,2022-12-31,annual,market4,0.4283467740370359
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,0,2022-12-31,annual,market4,0.4971571438656234
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,0,2022-12-31,annual,market4,0.4951484302369414
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,0,2022-12-31,annual,market4,0.5283995507677364
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,0,2022-12-31,annual,market4,0.4909826608774209
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2022-12-31,annual,market4,0.4499457689603694
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2022-12-31,annual,market4,0.4604427634478973
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2022-12-31,annual,market4,0.5040398824837792
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2022-12-31,annual,market4,0.4533063814387089
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2022-12-31,annual,market4,0.4742597216006438
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2022-12-31,annual,market4,0.44725245661308605
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2022-12-31,annual,market4,0.46930140876779664
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2022-12-31,annual,market4,0.4315177964757779
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2022-12-31,annual,market4,0.479474661265668
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2022-12-31,annual,market4,0.4543277545785986
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2022-12-31,annual,market4,0.5092357317135189
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2022-12-31,annual,market4,0.4511707163265234
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2022-12-31,annual,market4,0.44863084445776324
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2022-12-31,annual,market4,0.45630889337402003
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2022-12-31,annual,market4,0.4221966927546142
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2022-12-31,annual,market4,0.44367020863274104
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2022-12-31,annual,market4,0.4537509112354008
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2022-12-31,annual,market4,0.4986653335066777
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2022-12-31,annual,market4,0.4807357720668271
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2022-12-31,annual,market4,0.44602094664623526
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2022-12-31,annual,market4,0.4972917780762626
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2022-12-31,annual,market4,0.4890877851078999
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2022-12-31,annual,market4,0.5141588283666948
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2022-12-31,annual,market4,0.5202969687143925
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2022-12-31,annual,market4,0.5285119670322247
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2022-12-31,annual,market4,0.48782996706498194
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2022-12-31,annual,market4,0.4989395311956705
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2022-12-31,annual,market4,0.45853329743638466
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2022-12-31,annual,market4,0.5272999243873513
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2022-12-31,annual,market4,0.5163339894069845
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2022-12-31,annual,market4,0.46865742525633197
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2022-12-31,annual,market4,0.5011757574630773
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2022-12-31,annual,market4,0.547223008525013
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2022-12-31,annual,market4,0.5151643802876821
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2022-12-31,annual,market4,0.5707785798907609
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2022-12-31,annual,market4,0.5474268631889456
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2,2022-12-31,annual,market4,0.5094711058966015
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2,2022-12-31,annual,market4,0.4517291844652061
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2,2022-12-31,annual,market4,0.46567050202594346
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2,2022-12-31,annual,market4,0.47078570854456414
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,0,2022-12-31,annual,market4,0.5061763827671639
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,0,2022-12-31,annual,market4,0.4643622779710591
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,0,2022-12-31,annual,market4,0.47651604570635514
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,0,2022-12-31,annual,market4,0.4781836840940944
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,0,2022-12-31,annual,market4,0.4352437776751252
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,0,2022-12-31,annual,market4,0.48430795965041595
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,0,2022-12-31,annual,market4,0.4644784404457421
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,0,2022-12-31,annual,market4,0.5077368820425164
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,0,2022-12-31,annual,market4,0.44091675053197016
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,0,2022-12-31,annual,market4,0.4756683628746912
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,0,2022-12-31,annual,market4,0.5450629127019927
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,0,2022-12-31,annual,market4,0.4986257217040311
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,0,2022-12-31,annual,market4,0.47700173581692734
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,0,2022-12-31,annual,market4,0.4881509483084319
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,0,2022-12-31,annual,market4,0.4516558609735348
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,0,2022-12-31,annual,market4,0.49956365749227544
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,0,2022-12-31,annual,market4,0.47618219517814064
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,0,2022-12-31,annual,market4,0.4469839563427607
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,0,2022-12-31,annual,market4,0.4273293694238966
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,0,2022-12-31,annual,market4,0.47717153254600364
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,3,2022-12-31,annual,constant50,0.5
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,3,2022-12-31,annual,constant50,0.5
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023,5,3,2022-12-31,annual,constant50,0.5
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023,5,3,2022-12-31,annual,constant50,0.5
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,3,2022-12-31,annual,constant50,0.5
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,3,2022-12-31,annual,constant50,0.5
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,3,2022-12-31,annual,constant50,0.5
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,1,2022-12-31,annual,constant50,0.5
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,1,2022-12-31,annual,constant50,0.5
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,1,2022-12-31,annual,constant50,0.5
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,1,2022-12-31,annual,constant50,0.5
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,1,2022-12-31,annual,constant50,0.5
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,1,2022-12-31,annual,constant50,0.5
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,1,2022-12-31,annual,constant50,0.5
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,1,2022-12-31,annual,constant50,0.5
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,1,2022-12-31,annual,constant50,0.5
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,1,2022-12-31,annual,constant50,0.5
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,1,2022-12-31,annual,constant50,0.5
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,1,2022-12-31,annual,constant50,0.5
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,3,2022-12-31,annual,constant50,0.5
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,3,2022-12-31,annual,constant50,0.5
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,1,2022-12-31,annual,constant50,0.5
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2,2022-12-31,annual,constant50,0.5
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2,2022-12-31,annual,constant50,0.5
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,0,2022-12-31,annual,constant50,0.5
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,1,2022-12-31,annual,constant50,0.5
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,0,2022-12-31,annual,constant50,0.5
