row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability,scheme,adjusted,name
1281,2009,2024-11-28,2014,2024-12-05,True,-0.001877053026747899,0.0,2024,5,2,2023-12-31,annual,add,0.5503579761979247,platt,True,annual.add.platt
1282,2010,2024-11-29,2015,2024-12-06,True,0.0023315458148751578,1.0,2024,5,2,2023-12-31,annual,add,0.547853964182452,platt,True,annual.add.platt
1283,2011,2024-12-02,2016,2024-12-09,True,-0.0172210426987498,0.0,2024,5,2,2023-12-31,annual,add,0.533176873982584,platt,True,annual.add.platt
1284,2012,2024-12-03,2017,2024-12-10,True,-0.0003583373148591251,0.0,2024,5,2,2023-12-31,annual,add,0.5316275557501015,platt,True,annual.add.platt
1285,2013,2024-12-04,2018,2024-12-11,True,-0.019331547688366202,0.0,2024,5,2,2023-12-31,annual,add,0.5220704004711445,platt,True,annual.add.platt
1286,2014,2024-12-05,2019,2024-12-12,True,-0.0064645039962387685,0.0,2024,5,2,2023-12-31,annual,add,0.5211442683697631,platt,True,annual.add.platt
1287,2015,2024-12-06,2020,2024-12-13,True,0.08141428239125381,1.0,2024,5,2,2023-12-31,annual,add,0.5261318049770682,platt,True,annual.add.platt
1288,2016,2024-12-09,2021,2024-12-16,True,0.16010561689870384,1.0,2024,5,2,2023-12-31,annual,add,0.5246670262302694,platt,True,annual.add.platt
1289,2017,2024-12-10,2022,2024-12-17,True,0.11936910025092629,1.0,2024,5,2,2023-12-31,annual,add,0.509715983573533,platt,True,annual.add.platt
1290,2018,2024-12-11,2023,2024-12-18,True,0.2237263982899893,1.0,2024,5,2,2023-12-31,annual,add,0.5056664176865224,platt,True,annual.add.platt
1291,2019,2024-12-12,2024,2024-12-19,True,0.3267479001537916,1.0,2024,5,2,2023-12-31,annual,add,0.4978305483168548,platt,True,annual.add.platt
1292,2020,2024-12-13,2025,2024-12-20,True,0.21746612174661206,1.0,2024,5,2,2023-12-31,annual,add,0.4855606574671177,platt,True,annual.add.platt
1293,2021,2024-12-16,2026,2024-12-23,True,0.10955927995034154,1.0,2024,5,2,2023-12-31,annual,add,0.48281945898717155,platt,True,annual.add.platt
1294,2022,2024-12-17,2027,2024-12-24,True,0.15286080273270697,1.0,2024,5,2,2023-12-31,annual,add,0.4830782347849758,platt,True,annual.add.platt
1295,2023,2024-12-18,2028,2024-12-25,True,0.06511402231926278,1.0,2024,5,3,2023-12-31,annual,add,0.48442829173313806,platt,True,annual.add.platt
1296,2024,2024-12-19,2029,2024-12-26,True,0.025412394115024606,1.0,2024,5,3,2023-12-31,annual,add,0.47985210571595005,platt,True,annual.add.platt
1297,2025,2024-12-20,2030,2024-12-27,True,-0.010954063604240227,0.0,2024,5,3,2023-12-31,annual,add,0.4764179317384601,platt,True,annual.add.platt
1298,2026,2024-12-23,2031,2024-12-30,True,0.06125874125874131,1.0,2024,5,3,2023-12-31,annual,add,0.4698742495907515,platt,True,annual.add.platt
1299,2027,2024-12-24,2032,2024-12-31,True,-0.011111111111111072,0.0,2024,5,3,2023-12-31,annual,add,0.46430931522207447,platt,True,annual.add.platt
1300,2028,2024-12-25,2033,2025-01-02,True,-0.06168002915451898,0.0,2024,5,3,2023-12-31,annual,add,0.4708170873779137,platt,True,annual.add.platt
1301,2029,2024-12-26,2034,2025-01-03,True,-0.10347826086956535,0.0,2024,5,3,2023-12-31,annual,add,0.4748871200794847,platt,True,annual.add.platt
1302,2030,2024-12-27,2035,2025-01-06,True,-0.11093247588424426,0.0,2024,5,3,2023-12-31,annual,add,0.4770226418289955,platt,True,annual.add.platt
1303,2031,2024-12-30,2036,2025-01-07,True,-0.07573361447900195,0.0,2024,5,3,2023-12-31,annual,add,0.4778172395773676,platt,True,annual.add.platt
1304,2032,2024-12-31,2037,2025-01-08,True,0.07350187265917607,1.0,2024,5,3,2023-12-31,annual,add,0.4745214706933701,platt,True,annual.add.platt
1305,2033,2025-01-02,2038,2025-01-09,True,0.19331973978056127,1.0,2025,5,3,2024-12-31,annual,add,0.48958573489133994,platt,False,annual.add.platt
1306,2034,2025-01-03,2039,2025-01-10,True,0.16876818622696432,1.0,2025,5,3,2024-12-31,annual,add,0.5457437854723766,platt,False,annual.add.platt
1307,2035,2025-01-06,2040,2025-01-13,True,0.18394615230058253,1.0,2025,5,3,2024-12-31,annual,add,0.5353499101963389,platt,False,annual.add.platt
1308,2036,2025-01-07,2041,2025-01-14,True,0.23231939163498083,1.0,2025,5,3,2024-12-31,annual,add,0.5748552530351146,platt,False,annual.add.platt
1309,2037,2025-01-08,2042,2025-01-15,True,0.158831225468818,1.0,2025,5,3,2024-12-31,annual,add,0.5710038328380941,platt,False,annual.add.platt
1310,2038,2025-01-09,2043,2025-01-16,True,0.04312449145646857,1.0,2025,5,3,2024-12-31,annual,add,0.5875766651877193,platt,False,annual.add.platt
1311,2039,2025-01-10,2044,2025-01-17,True,0.1185892116182572,1.0,2025,5,3,2024-12-31,annual,add,0.6503173153124161,platt,False,annual.add.platt
1312,2040,2025-01-13,2045,2025-01-20,True,0.1285532456512517,1.0,2025,5,3,2024-12-31,annual,add,0.6259069221705452,platt,False,annual.add.platt
1313,2041,2025-01-14,2046,2025-01-21,True,0.01897562480715842,1.0,2025,5,3,2024-12-31,annual,add,0.5136204879656991,platt,False,annual.add.platt
1314,2042,2025-01-15,2047,2025-01-22,True,0.0252145115158815,1.0,2025,5,3,2024-12-31,annual,add,0.42151348059268673,platt,False,annual.add.platt
1315,2043,2025-01-16,2048,2025-01-23,True,0.01770670826833065,1.0,2025,5,3,2024-12-31,annual,add,0.40289020415355736,platt,False,annual.add.platt
1316,2044,2025-01-17,2049,2025-01-24,True,-0.03182728689071879,0.0,2025,5,3,2024-12-31,annual,add,0.40192735489308645,platt,False,annual.add.platt
1317,2045,2025-01-20,2050,2025-01-27,True,-0.042105263157894646,0.0,2025,5,3,2024-12-31,annual,add,0.38178076794397353,platt,False,annual.add.platt
1318,2046,2025-01-21,2051,2025-02-05,True,0.02460257380772135,1.0,2025,5,3,2024-12-31,annual,add,0.32726016064037355,platt,False,annual.add.platt
1319,2047,2025-01-22,2052,2025-02-06,True,0.032449893546729225,1.0,2025,5,3,2024-12-31,annual,add,0.3047582098438723,platt,False,annual.add.platt
1320,2048,2025-01-23,2053,2025-02-07,True,0.06200659155361388,1.0,2025,5,3,2024-12-31,annual,add,0.3229262231827035,platt,False,annual.add.platt
1321,2049,2025-01-24,2054,2025-02-10,True,0.03164750957854401,1.0,2025,5,3,2024-12-31,annual,add,0.40600330400390305,platt,False,annual.add.platt
1322,2050,2025-01-27,2055,2025-02-11,True,0.05180533751962324,1.0,2025,5,3,2024-12-31,annual,add,0.46545607831969377,platt,False,annual.add.platt
1323,2051,2025-02-05,2056,2025-02-12,True,-0.0027336534909494503,0.0,2025,5,3,2024-12-31,annual,add,0.43518572340786726,platt,False,annual.add.platt
1324,2052,2025-02-06,2057,2025-02-13,True,-0.09208561473369825,0.0,2025,5,3,2024-12-31,annual,add,0.41112029156008223,platt,False,annual.add.platt
1325,2053,2025-02-07,2058,2025-02-14,True,-0.08112009237875284,0.0,2025,5,3,2024-12-31,annual,add,0.36916202720715763,platt,False,annual.add.platt
1326,2054,2025-02-10,2059,2025-02-17,True,-0.05303424199658335,0.0,2025,5,3,2024-12-31,annual,add,0.38683464833743825,platt,False,annual.add.platt
1327,2055,2025-02-11,2060,2025-02-18,True,-0.07858208955223878,0.0,2025,5,3,2024-12-31,annual,add,0.38590406338784417,platt,False,annual.add.platt
1328,2056,2025-02-12,2061,2025-02-19,True,-0.055341532078826416,0.0,2025,5,3,2024-12-31,annual,add,0.4961816582262492,platt,False,annual.add.platt
1329,2057,2025-02-13,2062,2025-02-20,True,0.005560776942355794,1.0,2025,5,3,2024-12-31,annual,add,0.5114030980658159,platt,False,annual.add.platt
1330,2058,2025-02-14,2063,2025-02-21,True,0.08427584040213643,1.0,2025,5,3,2024-12-31,annual,add,0.501312327534154,platt,False,annual.add.platt
1331,2059,2025-02-17,2064,2025-02-24,True,0.12165660051768779,1.0,2025,5,3,2024-12-31,annual,add,0.503221178699202,platt,False,annual.add.platt
1332,2060,2025-02-18,2065,2025-02-25,True,0.10958127480359603,1.0,2025,5,3,2024-12-31,annual,add,0.5419842566207937,platt,False,annual.add.platt
1333,2061,2025-02-19,2066,2025-02-26,True,0.0726217551564583,1.0,2025,5,3,2024-12-31,annual,add,0.4976588653564525,platt,False,annual.add.platt
1334,2062,2025-02-20,2067,2025-02-27,True,0.04166991198691483,1.0,2025,5,3,2024-12-31,annual,add,0.4998824840611166,platt,False,annual.add.platt
1335,2063,2025-02-21,2068,2025-02-28,True,-0.04505613908004347,0.0,2025,5,3,2024-12-31,annual,add,0.5112993387907749,platt,False,annual.add.platt
1336,2064,2025-02-24,2069,2025-03-03,True,-0.09384615384615369,0.0,2025,5,3,2024-12-31,annual,add,0.5327144719788625,platt,False,annual.add.platt
1337,2065,2025-02-25,2070,2025-03-04,True,-0.018248175182481674,0.0,2025,5,3,2024-12-31,annual,add,0.6099014619049372,platt,False,annual.add.platt
1338,2066,2025-02-26,2071,2025-03-05,True,-0.006507274987204936,0.0,2025,5,3,2024-12-31,annual,add,0.6154409845026104,platt,False,annual.add.platt
1339,2067,2025-02-27,2072,2025-03-06,True,0.029834006280843317,1.0,2025,5,3,2024-12-31,annual,add,0.5953142694059009,platt,False,annual.add.platt
1340,2068,2025-02-28,2073,2025-03-07,True,0.02161875142228631,1.0,2025,5,3,2024-12-31,annual,add,0.5316094884723548,platt,False,annual.add.platt
1341,2069,2025-03-03,2074,2025-03-10,True,0.02268868652569833,1.0,2025,5,3,2024-12-31,annual,add,0.4786438893724639,platt,False,annual.add.platt
1342,2070,2025-03-04,2075,2025-03-11,True,-0.04698884758364319,0.0,2025,5,3,2024-12-31,annual,add,0.5040106783218766,platt,False,annual.add.platt
1343,2071,2025-03-05,2076,2025-03-12,True,-0.054459817486017026,0.0,2025,5,3,2024-12-31,annual,add,0.4949601514584587,platt,False,annual.add.platt
1344,2072,2025-03-06,2077,2025-03-13,True,-0.09765483191751978,0.0,2025,5,3,2024-12-31,annual,add,0.48432548814296794,platt,False,annual.add.platt
1345,2073,2025-03-07,2078,2025-03-14,True,-0.03556578556578571,0.0,2025,5,3,2024-12-31,annual,add,0.4771641356786433,platt,False,annual.add.platt
1346,2074,2025-03-10,2079,2025-03-17,True,-0.033881678237247415,0.0,2025,5,3,2024-12-31,annual,add,0.46885763964445815,platt,False,annual.add.platt
1347,2075,2025-03-11,2080,2025-03-18,True,0.013496645342487179,1.0,2025,5,3,2024-12-31,annual,add,0.40211592590521733,platt,False,annual.add.platt
1348,2076,2025-03-12,2081,2025-03-19,True,0.01922478206724776,1.0,2025,5,3,2024-12-31,annual,add,0.35211136467502563,platt,False,annual.add.platt
1349,2077,2025-03-13,2082,2025-03-20,True,0.03315094946894104,1.0,2025,5,2,2024-12-31,annual,add,0.4006817403497583,platt,False,annual.add.platt
1350,2078,2025-03-14,2083,2025-03-21,True,-0.04834860266379237,0.0,2025,5,3,2024-12-31,annual,add,0.38846888891873066,platt,False,annual.add.platt
1351,2079,2025-03-17,2084,2025-03-24,True,-0.02272904787940322,0.0,2025,5,3,2024-12-31,annual,add,0.41345605690516796,platt,False,annual.add.platt
1352,2080,2025-03-18,2085,2025-03-25,True,-0.08159495035024245,0.0,2025,5,3,2024-12-31,annual,add,0.40846108072206083,platt,False,annual.add.platt
1353,2081,2025-03-19,2086,2025-03-26,True,-0.10683466972126765,0.0,2025,5,2,2024-12-31,annual,add,0.45971462746308295,platt,False,annual.add.platt
1354,2082,2025-03-20,2087,2025-03-27,True,-0.08387850467289726,0.0,2025,5,3,2024-12-31,annual,add,0.48304923414236356,platt,False,annual.add.platt
1355,2083,2025-03-21,2088,2025-03-28,True,-0.053393738370681953,0.0,2025,5,2,2024-12-31,annual,add,0.5217774304616102,platt,False,annual.add.platt
1356,2084,2025-03-24,2089,2025-03-31,True,-0.06585677749360619,0.0,2025,5,2,2024-12-31,annual,add,0.5016641642643004,platt,False,annual.add.platt
1357,2085,2025-03-25,2090,2025-04-01,True,-0.015254379347917402,0.0,2025,5,2,2024-12-31,annual,add,0.5017581353249477,platt,False,annual.add.platt
1358,2086,2025-03-26,2091,2025-04-02,True,0.005386456908344828,1.0,2025,5,2,2024-12-31,annual,add,0.5096430802546479,platt,False,annual.add.platt
1359,2087,2025-03-27,2092,2025-04-03,True,-0.01598231743602807,0.0,2025,5,2,2024-12-31,annual,add,0.509930638999312,platt,False,annual.add.platt
1360,2088,2025-03-28,2093,2025-04-07,True,-0.10947782240834125,0.0,2025,5,2,2024-12-31,annual,add,0.5141395146489,platt,False,annual.add.platt
1361,2089,2025-03-31,2094,2025-04-08,True,-0.11464750171115667,0.0,2025,5,2,2024-12-31,annual,add,0.4736896468662319,platt,False,annual.add.platt
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2024-12-31,annual,add,0.4335735916719033,platt,False,annual.add.platt
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2024-12-31,annual,add,0.43835818884127115,platt,False,annual.add.platt
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2024-12-31,annual,add,0.41237257992055837,platt,False,annual.add.platt
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2024-12-31,annual,add,0.4217284984215028,platt,False,annual.add.platt
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2024-12-31,annual,add,0.34066265827795456,platt,False,annual.add.platt
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2024-12-31,annual,add,0.3940736444629871,platt,False,annual.add.platt
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2024-12-31,annual,add,0.41092556529789076,platt,False,annual.add.platt
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2024-12-31,annual,add,0.43238290891648695,platt,False,annual.add.platt
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2024-12-31,annual,add,0.4319507224693669,platt,False,annual.add.platt
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2024-12-31,annual,add,0.49629292108001116,platt,False,annual.add.platt
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2024-12-31,annual,add,0.5787471639429905,platt,False,annual.add.platt
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2024-12-31,annual,add,0.6099599820658662,platt,False,annual.add.platt
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2024-12-31,annual,add,0.6084951002045398,platt,False,annual.add.platt
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2024-12-31,annual,add,0.5545759131386717,platt,False,annual.add.platt
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2024-12-31,annual,add,0.5093486493580444,platt,False,annual.add.platt
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2024-12-31,annual,add,0.5231124190847983,platt,False,annual.add.platt
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2024-12-31,annual,add,0.630496167683594,platt,False,annual.add.platt
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2024-12-31,annual,add,0.6560419012511528,platt,False,annual.add.platt
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2024-12-31,annual,add,0.6737009715290586,platt,False,annual.add.platt
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2024-12-31,annual,add,0.7166640422655718,platt,False,annual.add.platt
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2024-12-31,annual,add,0.735467494646782,platt,False,annual.add.platt
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2024-12-31,annual,add,0.7189105422173578,platt,False,annual.add.platt
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2024-12-31,annual,add,0.7353391324999715,platt,False,annual.add.platt
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2024-12-31,annual,add,0.689992892453426,platt,False,annual.add.platt
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2024-12-31,annual,add,0.6614193397155078,platt,False,annual.add.platt
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2024-12-31,annual,add,0.6223224008265961,platt,False,annual.add.platt
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2024-12-31,annual,add,0.5840205372234327,platt,False,annual.add.platt
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2024-12-31,annual,add,0.5400481032150076,platt,False,annual.add.platt
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2024-12-31,annual,add,0.5160927805819538,platt,False,annual.add.platt
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2024-12-31,annual,add,0.5020659864773195,platt,False,annual.add.platt
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2024-12-31,annual,add,0.5376909723575428,platt,False,annual.add.platt
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2024-12-31,annual,add,0.5783445946561968,platt,False,annual.add.platt
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2024-12-31,annual,add,0.6993577658726303,platt,False,annual.add.platt
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2024-12-31,annual,add,0.7512350675568108,platt,False,annual.add.platt
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2024-12-31,annual,add,0.7249027544069468,platt,False,annual.add.platt
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2024-12-31,annual,add,0.6807386252132429,platt,False,annual.add.platt
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2024-12-31,annual,add,0.6175374704526232,platt,False,annual.add.platt
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2024-12-31,annual,add,0.625074141652495,platt,False,annual.add.platt
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2024-12-31,annual,add,0.5838583401013827,platt,False,annual.add.platt
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2024-12-31,annual,add,0.5367853788938218,platt,False,annual.add.platt
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2024-12-31,annual,add,0.5349031849476524,platt,False,annual.add.platt
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2024-12-31,annual,add,0.5247790534188304,platt,False,annual.add.platt
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2024-12-31,annual,add,0.5750234372093176,platt,False,annual.add.platt
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2024-12-31,annual,add,0.5720655749073572,platt,False,annual.add.platt
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2024-12-31,annual,add,0.6593022317517564,platt,False,annual.add.platt
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2024-12-31,annual,add,0.6540178649346801,platt,False,annual.add.platt
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2024-12-31,annual,add,0.6605294784563188,platt,False,annual.add.platt
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2024-12-31,annual,add,0.6492242656676267,platt,False,annual.add.platt
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2024-12-31,annual,add,0.6557076941013501,platt,False,annual.add.platt
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2024-12-31,annual,add,0.602191862958345,platt,False,annual.add.platt
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2024-12-31,annual,add,0.6166067568798356,platt,False,annual.add.platt
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2024-12-31,annual,add,0.6163242488879429,platt,False,annual.add.platt
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2024-12-31,annual,add,0.598561564114919,platt,False,annual.add.platt
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2024-12-31,annual,add,0.5661005230344798,platt,False,annual.add.platt
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2024-12-31,annual,add,0.48755865395408976,platt,False,annual.add.platt
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2024-12-31,annual,add,0.35505578590706016,platt,False,annual.add.platt
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2024-12-31,annual,add,0.4388566993706238,platt,False,annual.add.platt
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2024-12-31,annual,add,0.4992927759497257,platt,False,annual.add.platt
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2024-12-31,annual,add,0.5198892853923532,platt,False,annual.add.platt
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2024-12-31,annual,add,0.5468164656680665,platt,False,annual.add.platt
1422,2150,2025-07-01,2155,2025-07-08,True,-0.015884534752459212,0.0,2025,5,2,2024-12-31,annual,add,0.534458255912023,platt,True,annual.add.platt
1423,2151,2025-07-02,2156,2025-07-09,True,-0.009671020003306219,0.0,2025,5,2,2024-12-31,annual,add,0.5310876531272637,platt,True,annual.add.platt
1424,2152,2025-07-03,2157,2025-07-10,True,-0.013865686602071436,0.0,2025,5,2,2024-12-31,annual,add,0.5265399276498698,platt,True,annual.add.platt
1425,2153,2025-07-04,2158,2025-07-11,True,-0.00412284392090867,0.0,2025,5,2,2024-12-31,annual,add,0.5386985689123471,platt,True,annual.add.platt
1426,2154,2025-07-07,2159,2025-07-14,True,-0.026653422729906562,0.0,2025,5,2,2024-12-31,annual,add,0.5696577589060282,platt,True,annual.add.platt
1427,2155,2025-07-08,2160,2025-07-15,True,-0.05513104921534784,0.0,2025,5,2,2024-12-31,annual,add,0.5782834887465443,platt,True,annual.add.platt
1428,2156,2025-07-09,2161,2025-07-16,True,-0.04377668033816029,0.0,2025,5,2,2024-12-31,annual,add,0.5621525982776903,platt,True,annual.add.platt
1429,2157,2025-07-10,2162,2025-07-17,True,-0.0005929188548197128,0.0,2025,5,2,2024-12-31,annual,add,0.5544874728582777,platt,True,annual.add.platt
1430,2158,2025-07-11,2163,2025-07-18,True,-0.010138560324433943,0.0,2025,5,2,2024-12-31,annual,add,0.5563506887003675,platt,True,annual.add.platt
1431,2159,2025-07-14,2164,2025-07-21,True,-0.004081979760183652,0.0,2025,5,2,2024-12-31,annual,add,0.5653096177327583,platt,True,annual.add.platt
1432,2160,2025-07-15,2165,2025-07-22,True,0.007565217391304335,1.0,2025,5,2,2024-12-31,annual,add,0.5696234173866607,platt,True,annual.add.platt
1433,2161,2025-07-16,2166,2025-07-23,True,0.024072128851540864,1.0,2025,5,2,2024-12-31,annual,add,0.5716885742233828,platt,True,annual.add.platt
1434,2162,2025-07-17,2167,2025-07-24,True,-0.0008475294516483434,0.0,2025,5,2,2024-12-31,annual,add,0.5834303887528287,platt,True,annual.add.platt
1435,2163,2025-07-18,2168,2025-07-25,True,0.04079890747695458,1.0,2025,5,2,2024-12-31,annual,add,0.5752118902491785,platt,True,annual.add.platt
1436,2164,2025-07-21,2169,2025-07-28,True,0.026897788404064427,1.0,2025,5,2,2024-12-31,annual,add,0.5905264744563218,platt,True,annual.add.platt
1437,2165,2025-07-22,2170,2025-07-29,True,0.03805989470958848,1.0,2025,5,2,2024-12-31,annual,add,0.5613707867775525,platt,True,annual.add.platt
1438,2166,2025-07-23,2171,2025-07-30,True,0.05983417386101375,1.0,2025,5,2,2024-12-31,annual,add,0.5635046608722623,platt,True,annual.add.platt
1439,2167,2025-07-24,2172,2025-07-31,True,0.027483247094749252,1.0,2025,5,2,2024-12-31,annual,add,0.5806003646597879,platt,True,annual.add.platt
1440,2168,2025-07-25,2173,2025-08-01,True,-0.037969493193373616,0.0,2025,5,2,2024-12-31,annual,add,0.5799398491196779,platt,True,annual.add.platt
1441,2169,2025-07-28,2174,2025-08-04,True,-0.011807749875270224,0.0,2025,5,0,2024-12-31,annual,add,0.5745134723971689,platt,True,annual.add.platt
1442,2170,2025-07-29,2175,2025-08-05,True,-0.018955769870302674,0.0,2025,5,0,2024-12-31,annual,add,0.5740849781516942,platt,True,annual.add.platt
1443,2171,2025-07-30,2176,2025-08-06,True,-0.04605210097588508,0.0,2025,5,0,2024-12-31,annual,add,0.568633459139098,platt,True,annual.add.platt
1444,2172,2025-07-31,2177,2025-08-07,True,-0.028564352348716016,0.0,2025,5,0,2024-12-31,annual,add,0.5387750808401761,platt,True,annual.add.platt
1445,2173,2025-08-01,2178,2025-08-08,True,-0.00775722444804372,0.0,2025,5,0,2024-12-31,annual,add,0.5252211686282238,platt,True,annual.add.platt
1446,2174,2025-08-04,2179,2025-08-11,True,-0.007489060922248436,0.0,2025,5,0,2024-12-31,annual,add,0.5399782891481112,platt,True,annual.add.platt
1447,2175,2025-08-05,2180,2025-08-12,True,0.020932203389830484,1.0,2025,5,0,2024-12-31,annual,add,0.5397670644747972,platt,True,annual.add.platt
1448,2176,2025-08-06,2181,2025-08-13,True,0.02688535678052073,1.0,2025,5,0,2024-12-31,annual,add,0.5475856264727494,platt,True,annual.add.platt
1449,2177,2025-08-07,2182,2025-08-14,True,0.02838446502931924,1.0,2025,5,0,2024-12-31,annual,add,0.5704362748871864,platt,True,annual.add.platt
1450,2178,2025-08-08,2183,2025-08-15,True,0.05584192439862545,1.0,2025,5,0,2024-12-31,annual,add,0.581218490661241,platt,True,annual.add.platt
1451,2179,2025-08-11,2184,2025-08-18,True,0.06570580754557032,1.0,2025,5,0,2024-12-31,annual,add,0.5889832674210864,platt,True,annual.add.platt
1452,2180,2025-08-12,2185,2025-08-19,True,0.023159292769984408,1.0,2025,5,0,2024-12-31,annual,add,0.5938037106225791,platt,True,annual.add.platt
1453,2181,2025-08-13,2186,2025-08-20,True,0.04569405565618334,1.0,2025,5,0,2024-12-31,annual,add,0.5839863422479998,platt,True,annual.add.platt
1454,2182,2025-08-14,2187,2025-08-21,True,0.1334600446244112,1.0,2025,5,2,2024-12-31,annual,add,0.5714619317410499,platt,True,annual.add.platt
1455,2183,2025-08-15,2188,2025-08-22,True,0.2276647681041497,1.0,2025,5,2,2024-12-31,annual,add,0.5694298940778061,platt,True,annual.add.platt
