row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
359,1087,2021-02-04,1092,2021-02-18,True,0.0166693552723558,1.0,2021
360,1088,2021-02-05,1093,2021-02-19,True,0.1150256118383608,1.0,2021
361,1089,2021-02-08,1094,2021-02-22,True,0.04986876640419968,1.0,2021
362,1090,2021-02-09,1095,2021-02-23,True,-0.0025046281171730023,0.0,2021
363,1091,2021-02-10,1096,2021-02-24,True,0.057175497769557326,1.0,2021
364,1092,2021-02-18,1097,2021-02-25,True,0.038821600465436035,1.0,2021
365,1093,2021-02-19,1098,2021-02-26,True,-0.01740595171252113,0.0,2021
366,1094,2021-02-22,1099,2021-03-01,True,0.0787234042553191,1.0,2021
367,1095,2021-02-23,1100,2021-03-02,True,0.11713973799126642,1.0,2021
368,1096,2021-02-24,1101,2021-03-03,True,0.024031286986054612,1.0,2021
369,1097,2021-02-25,1102,2021-03-04,True,-0.012219337100962346,0.0,2021
370,1098,2021-02-26,1103,2021-03-05,True,0.011844155844155768,1.0,2021
371,1099,2021-03-01,1104,2021-03-08,True,-0.10749506903353057,0.0,2021
372,1100,2021-03-02,1105,2021-03-09,True,-0.15264340858008418,0.0,2021
373,1101,2021-03-03,1106,2021-03-10,True,-0.14040201005025132,0.0,2021
374,1102,2021-03-04,1107,2021-03-11,True,-0.10447915055924939,0.0,2021
375,1103,2021-03-05,1108,2021-03-12,True,-0.13235445117568534,0.0,2021
376,1104,2021-03-08,1109,2021-03-15,True,-0.15265193370165742,0.0,2021
377,1105,2021-03-09,1110,2021-03-16,True,-0.10321762195825146,0.0,2021
378,1106,2021-03-10,1111,2021-03-17,True,-0.01274406640944703,0.0,2021
379,1107,2021-03-11,1112,2021-03-18,True,-0.03994474502129619,0.0,2021
380,1108,2021-03-12,1113,2021-03-19,True,0.00591715976331364,1.0,2021
381,1109,2021-03-15,1114,2021-03-22,True,0.1053009063050141,1.0,2021
382,1110,2021-03-16,1115,2021-03-23,True,0.08153292181069949,1.0,2021
383,1111,2021-03-17,1116,2021-03-24,True,-0.0113690194220748,0.0,2021
384,1112,2021-03-18,1117,2021-03-25,True,0.01762589928057534,1.0,2021
385,1113,2021-03-19,1118,2021-03-26,True,0.005470588235294116,1.0,2021
386,1114,2021-03-22,1119,2021-03-29,True,0.016694195375176912,1.0,2021
387,1115,2021-03-23,1120,2021-03-30,True,0.005410225921522294,1.0,2021
388,1116,2021-03-24,1121,2021-03-31,True,0.023478677527551506,1.0,2021
389,1117,2021-03-25,1122,2021-04-01,True,0.031165311653116534,1.0,2021
390,1118,2021-03-26,1123,2021-04-02,True,0.06774703094834145,1.0,2021
391,1119,2021-03-29,1124,2021-04-06,True,0.0446765303162171,1.0,2021
392,1120,2021-03-30,1125,2021-04-07,True,0.07752350541067932,1.0,2021
393,1121,2021-03-31,1126,2021-04-08,True,0.06624531835205971,1.0,2021
394,1122,2021-04-01,1127,2021-04-09,True,0.039821744843741014,1.0,2021
395,1123,2021-04-02,1128,2021-04-12,True,0.007616021039942966,1.0,2021
396,1124,2021-04-06,1129,2021-04-13,True,0.0013885031935574332,1.0,2021
397,1125,2021-04-07,1130,2021-04-14,True,0.0026890571836242216,1.0,2021
398,1126,2021-04-08,1131,2021-04-15,True,-0.006037321624588254,0.0,2021
399,1127,2021-04-09,1132,2021-04-16,True,-0.04395604395604402,0.0,2021
400,1128,2021-04-12,1133,2021-04-19,True,-0.07232191408374133,0.0,2021
401,1129,2021-04-13,1134,2021-04-20,True,-0.04714364947310046,0.0,2021
402,1130,2021-04-14,1135,2021-04-21,True,-0.06759345410760209,0.0,2021
403,1131,2021-04-15,1136,2021-04-22,True,-0.05742683600220877,0.0,2021
404,1132,2021-04-16,1137,2021-04-23,True,0.0061494252873561805,1.0,2021
405,1133,2021-04-19,1138,2021-04-26,True,0.07883939038687005,1.0,2021
406,1134,2021-04-20,1139,2021-04-27,True,0.0825960419091969,1.0,2021
407,1135,2021-04-21,1140,2021-04-28,True,0.14915473115754851,1.0,2021
408,1136,2021-04-22,1141,2021-04-29,True,0.13532513181019334,1.0,2021
409,1137,2021-04-23,1142,2021-04-30,True,0.10372993659678986,1.0,2021
410,1138,2021-04-26,1143,2021-05-06,True,0.018092909535452062,1.0,2021
411,1139,2021-04-27,1144,2021-05-07,True,-0.04322813054465313,0.0,2021
412,1140,2021-04-28,1145,2021-05-10,True,-0.1343923992440108,0.0,2021
413,1141,2021-04-29,1146,2021-05-11,True,-0.14318885448916407,0.0,2021
414,1142,2021-04-30,1147,2021-05-12,True,-0.12016767582673493,0.0,2021
415,1143,2021-05-06,1148,2021-05-13,True,-0.10662824207492783,0.0,2021
416,1144,2021-05-07,1149,2021-05-14,True,-0.034054509693734136,0.0,2021
417,1145,2021-05-10,1150,2021-05-17,True,0.02738109288327606,1.0,2021
418,1146,2021-05-11,1151,2021-05-18,True,0.04161397169527259,1.0,2021
419,1147,2021-05-12,1152,2021-05-19,True,0.030527616022586912,1.0,2021
420,1148,2021-05-13,1153,2021-05-20,True,0.039187574671445624,1.0,2021
421,1149,2021-05-14,1154,2021-05-21,True,-0.004712316016056928,0.0,2021
422,1150,2021-05-17,1155,2021-05-24,True,-0.03407237219988524,0.0,2021
423,1151,2021-05-18,1156,2021-05-25,True,0.05833718778908392,1.0,2021
424,1152,2021-05-19,1157,2021-05-26,True,0.03881278538812771,1.0,2021
425,1153,2021-05-20,1158,2021-05-27,True,0.08066222120027566,1.0,2021
426,1154,2021-05-21,1159,2021-05-28,True,0.09605911330049266,1.0,2021
427,1155,2021-05-24,1160,2021-05-31,True,0.1298864016037422,1.0,2021
428,1156,2021-05-25,1161,2021-06-01,True,0.043958573072497176,1.0,2021
429,1157,2021-05-26,1162,2021-06-02,True,0.0673611111111112,1.0,2021
430,1158,2021-05-27,1163,2021-06-03,True,0.030773827308037127,1.0,2021
431,1159,2021-05-28,1164,2021-06-04,True,0.06831460674157297,1.0,2021
432,1160,2021-05-31,1165,2021-06-07,True,0.06372440304576021,1.0,2021
433,1161,2021-06-01,1166,2021-06-08,True,0.030202821869488528,1.0,2021
434,1162,2021-06-02,1167,2021-06-09,True,0.017060652063904946,1.0,2021
435,1163,2021-06-03,1168,2021-06-10,True,0.026086956521739202,1.0,2021
436,1164,2021-06-04,1169,2021-06-11,True,-0.0113588557004628,0.0,2021
437,1165,2021-06-07,1170,2021-06-15,True,-0.041837514768225614,0.0,2021
438,1166,2021-06-08,1171,2021-06-16,True,-0.03509522790498609,0.0,2021
439,1167,2021-06-09,1172,2021-06-17,True,0.057644466557680074,1.0,2021
440,1168,2021-06-10,1173,2021-06-18,True,0.11581920903954801,1.0,2021
441,1169,2021-06-11,1174,2021-06-21,True,0.1268085106382979,1.0,2021
442,1170,2021-06-15,1175,2021-06-22,True,0.19866540944367883,1.0,2021
443,1171,2021-06-16,1176,2021-06-23,True,0.2800325275375175,1.0,2021
444,1172,2021-06-17,1177,2021-06-24,True,0.16223118279569881,1.0,2021
445,1173,2021-06-18,1178,2021-06-25,True,0.08227848101265822,1.0,2021
446,1174,2021-06-21,1179,2021-06-28,True,0.12399295065458205,1.0,2021
447,1175,2021-06-22,1180,2021-06-29,True,0.05742466416555736,1.0,2021
448,1176,2021-06-23,1181,2021-06-30,True,0.08518625469246333,1.0,2021
449,1177,2021-06-24,1182,2021-07-01,True,0.067884815542963,1.0,2021
450,1178,2021-06-25,1183,2021-07-02,True,0.042631578947368354,1.0,2021
451,1179,2021-06-28,1184,2021-07-05,True,0.07111658640385254,1.0,2021
452,1180,2021-06-29,1185,2021-07-06,True,0.023175965665236165,1.0,2021
453,1181,2021-06-30,1186,2021-07-07,True,-0.026609898882384297,0.0,2021
454,1182,2021-07-01,1187,2021-07-08,True,0.03525016244314494,1.0,2021
455,1183,2021-07-02,1188,2021-07-09,True,0.060070671378091856,1.0,2021
456,1184,2021-07-05,1189,2021-07-12,True,0.0037641154328733606,1.0,2021
457,1185,2021-07-06,1190,2021-07-13,True,-0.0006152125279642595,0.0,2021
458,1186,2021-07-07,1191,2021-07-14,True,-0.04373974849644613,0.0,2021
459,1187,2021-07-08,1192,2021-07-15,True,-0.09079972801924785,0.0,2021
460,1188,2021-07-09,1193,2021-07-16,True,-0.11349206349206342,0.0,2021
461,1189,2021-07-12,1194,2021-07-19,True,-0.10843749999999996,0.0,2021
462,1190,2021-07-13,1195,2021-07-20,True,-0.032962113156863815,0.0,2021
463,1191,2021-07-14,1196,2021-07-21,True,0.05225843339050873,1.0,2021
464,1192,2021-07-15,1197,2021-07-22,True,0.09123856641546335,1.0,2021
465,1193,2021-07-16,1198,2021-07-23,True,0.16985974336019072,1.0,2021
466,1194,2021-07-19,1199,2021-07-26,True,0.1716322000233672,1.0,2021
467,1195,2021-07-20,1200,2021-07-27,True,0.1899305555555555,1.0,2021
468,1196,2021-07-21,1201,2021-07-28,True,0.0969897848293848,1.0,2021
469,1197,2021-07-22,1202,2021-07-29,True,0.13295376667193848,1.0,2021
470,1198,2021-07-23,1203,2021-07-30,True,0.1736646089485232,1.0,2021
471,1199,2021-07-26,1204,2021-08-02,True,0.0969285999202234,1.0,2021
472,1200,2021-07-27,1205,2021-08-03,True,-0.03705865188211255,0.0,2021
473,1201,2021-07-28,1206,2021-08-04,True,-0.0026747238595274947,0.0,2021
474,1202,2021-07-29,1207,2021-08-05,True,-0.07607835838257881,0.0,2021
475,1203,2021-07-30,1208,2021-08-06,True,-0.1480113018908934,0.0,2021
476,1204,2021-08-02,1209,2021-08-09,True,-0.13754545454545442,0.0,2021
477,1205,2021-08-03,1210,2021-08-10,True,-0.07631313131313144,0.0,2021
478,1206,2021-08-04,1211,2021-08-11,True,-0.07618574621306173,0.0,2021
479,1207,2021-08-05,1212,2021-08-12,True,-0.05182312651087817,0.0,2021
480,1208,2021-08-06,1213,2021-08-13,True,-0.12035714285714283,0.0,2021
481,1209,2021-08-09,1214,2021-08-16,True,-0.08032043849478243,0.0,2021
482,1210,2021-08-10,1215,2021-08-17,True,-0.10481710317677284,0.0,2021
483,1211,2021-08-11,1216,2021-08-18,True,-0.10327401752593945,0.0,2021
484,1212,2021-08-12,1217,2021-08-19,True,-0.112869814627928,0.0,2021
485,1213,2021-08-13,1218,2021-08-20,True,-0.025056551244127312,0.0,2021
486,1214,2021-08-16,1219,2021-08-23,True,-0.05014326647564471,0.0,2021
487,1215,2021-08-17,1220,2021-08-24,True,0.09076472025409243,1.0,2021
488,1216,2021-08-18,1221,2021-08-25,True,0.027278177458033515,1.0,2021
489,1217,2021-08-19,1222,2021-08-26,True,0.005867560771165126,1.0,2021
490,1218,2021-08-20,1223,2021-08-27,True,0.044083526682134444,1.0,2021
491,1219,2021-08-23,1224,2021-08-30,True,0.026003016591251926,1.0,2021
492,1220,2021-08-24,1225,2021-08-31,True,-0.14296113786538245,0.0,2021
493,1221,2021-08-25,1226,2021-09-01,True,-0.10329734461628237,0.0,2021
494,1222,2021-08-26,1227,2021-09-02,True,-0.12803571428571425,0.0,2021
495,1223,2021-08-27,1228,2021-09-03,True,-0.15743589743589748,0.0,2021
496,1224,2021-08-30,1229,2021-09-06,True,-0.10290485710925557,0.0,2021
497,1225,2021-08-31,1230,2021-09-07,True,0.019274746814766264,1.0,2021
498,1226,2021-09-01,1231,2021-09-08,True,0.01529450048812242,1.0,2021
499,1227,2021-09-02,1232,2021-09-09,True,0.05297289917400505,1.0,2021
500,1228,2021-09-03,1233,2021-09-10,True,0.08135524447149511,1.0,2021
501,1229,2021-09-06,1234,2021-09-13,True,0.017960146827477708,1.0,2021
502,1230,2021-09-07,1235,2021-09-14,True,-0.008717948717948842,0.0,2021
503,1231,2021-09-08,1236,2021-09-15,True,-0.028525641025641035,0.0,2021
504,1232,2021-09-09,1237,2021-09-16,True,-0.04116693679092387,0.0,2021
505,1233,2021-09-10,1238,2021-09-17,True,-0.05409631019387118,0.0,2021
506,1234,2021-09-13,1239,2021-09-22,True,-0.03869929169349662,0.0,2021
507,1235,2021-09-14,1240,2021-09-23,True,-0.026060527677185585,0.0,2021
508,1236,2021-09-15,1241,2021-09-24,True,-0.008907951171230666,0.0,2021
509,1237,2021-09-16,1242,2021-09-27,True,-0.018323191345503753,0.0,2021
510,1238,2021-09-17,1243,2021-09-28,True,0.010975206611570254,1.0,2021
511,1239,2021-09-22,1244,2021-09-29,True,-0.015071337664947393,0.0,2021
512,1240,2021-09-23,1245,2021-09-30,True,-0.037314919328065965,0.0,2021
513,1241,2021-09-24,1246,2021-10-08,True,-0.0033288948069241098,0.0,2021
514,1242,2021-09-27,1247,2021-10-11,True,0.014877057648598369,1.0,2021
515,1243,2021-09-28,1248,2021-10-12,True,-0.07036819043882014,0.0,2021
516,1244,2021-09-29,1249,2021-10-13,True,-0.012105549510337377,0.0,2021
517,1245,2021-09-30,1250,2021-10-14,True,0.007793640940754409,1.0,2021
518,1246,2021-10-08,1251,2021-10-15,True,0.03901135604542416,1.0,2021
519,1247,2021-10-11,1252,2021-10-18,True,0.013301662707838391,1.0,2021
520,1248,2021-10-12,1253,2021-10-19,True,0.04431938093563126,1.0,2021
521,1249,2021-10-13,1254,2021-10-20,True,0.010877048051769256,1.0,2021
522,1250,2021-10-14,1255,2021-10-21,True,0.0039009033670955873,1.0,2021
523,1251,2021-10-15,1256,2021-10-22,True,-0.007329304359007249,0.0,2021
524,1252,2021-10-18,1257,2021-10-25,True,0.022034692920768872,1.0,2021
525,1253,2021-10-19,1258,2021-10-26,True,0.06439878747052874,1.0,2021
526,1254,2021-10-20,1259,2021-10-27,True,0.07300463089076548,1.0,2021
527,1255,2021-10-21,1260,2021-10-28,True,0.12004908310041595,1.0,2021
528,1256,2021-10-22,1261,2021-10-29,True,0.09786269430051808,1.0,2021
529,1257,2021-10-25,1262,2021-11-01,True,0.12116644823066847,1.0,2021
530,1258,2021-10-26,1263,2021-11-02,True,0.08853870008227349,1.0,2021
531,1259,2021-10-27,1264,2021-11-03,True,0.07133790302107124,1.0,2021
532,1260,2021-10-28,1265,2021-11-04,True,0.016433353621424063,1.0,2021
533,1261,2021-10-29,1266,2021-11-05,True,-0.01297858533419849,0.0,2021
534,1262,2021-11-01,1267,2021-11-08,True,-0.05318838038459284,0.0,2021
535,1263,2021-11-02,1268,2021-11-09,True,-0.044767441860464996,0.0,2021
536,1264,2021-11-03,1269,2021-11-10,True,-0.01540284360189581,0.0,2021
537,1265,2021-11-04,1270,2021-11-11,True,-0.014610778443113759,0.0,2021
538,1266,2021-11-05,1271,2021-11-12,True,-0.027135257904488563,0.0,2021
539,1267,2021-11-08,1272,2021-11-15,True,0.029569726526328832,1.0,2021
540,1268,2021-11-09,1273,2021-11-16,True,-0.006816798539257429,0.0,2021
541,1269,2021-11-10,1274,2021-11-17,True,-0.025752105896510225,0.0,2021
542,1270,2021-11-11,1275,2021-11-18,True,-0.03627856101118121,0.0,2021
543,1271,2021-11-12,1276,2021-11-19,True,-0.021318424771149536,0.0,2021
544,1272,2021-11-15,1277,2021-11-22,True,-0.00791461805971938,0.0,2021
545,1273,2021-11-16,1278,2021-11-23,True,-0.006250766025248322,0.0,2021
546,1274,2021-11-17,1279,2021-11-24,True,-0.03643774703557301,0.0,2021
547,1275,2021-11-18,1280,2021-11-25,True,-0.014250583265023042,0.0,2021
548,1276,2021-11-19,1281,2021-11-26,True,-0.04588826114249844,0.0,2021
549,1277,2021-11-22,1282,2021-11-29,True,-0.0920464160522182,0.0,2021
550,1278,2021-11-23,1283,2021-11-30,True,-0.07128761716822896,0.0,2021
551,1279,2021-11-24,1284,2021-12-01,True,0.06178695039097537,1.0,2021
552,1280,2021-11-25,1285,2021-12-02,True,0.08609991684257645,1.0,2021
553,1281,2021-11-26,1286,2021-12-03,True,0.16119481544838488,1.0,2021
554,1282,2021-11-29,1287,2021-12-06,True,0.14903814151634176,1.0,2021
555,1283,2021-11-30,1288,2021-12-07,True,0.1354581673306774,1.0,2021
556,1284,2021-12-01,1289,2021-12-08,True,0.08988289267173744,1.0,2021
557,1285,2021-12-02,1290,2021-12-09,True,0.06078096472112615,1.0,2021
558,1286,2021-12-03,1291,2021-12-10,True,-0.009122329877046864,0.0,2021
559,1287,2021-12-06,1292,2021-12-13,True,0.010311667245973766,1.0,2021
560,1288,2021-12-07,1293,2021-12-14,True,0.00906432748538033,1.0,2021
561,1289,2021-12-08,1294,2021-12-15,True,-0.05582941013569653,0.0,2021
562,1290,2021-12-09,1295,2021-12-16,True,-0.05102437399367077,0.0,2021
563,1291,2021-12-10,1296,2021-12-17,True,-0.04425892040256185,0.0,2021
564,1292,2021-12-13,1297,2021-12-20,True,-0.06261467889908268,0.0,2021
565,1293,2021-12-14,1298,2021-12-21,True,-0.036627064618951155,0.0,2021
566,1294,2021-12-15,1299,2021-12-22,True,0.003578342230304621,1.0,2021
567,1295,2021-12-16,1300,2021-12-23,True,0.003451907325064285,1.0,2021
568,1296,2021-12-17,1301,2021-12-24,True,0.04038530573172183,1.0,2021
569,1297,2021-12-20,1302,2021-12-27,True,0.02581355517494499,1.0,2021
570,1298,2021-12-21,1303,2021-12-28,True,0.028815496601094948,1.0,2021
571,1299,2021-12-22,1304,2021-12-29,True,-0.03553892915595058,0.0,2021
572,1300,2021-12-23,1305,2021-12-30,True,0.028919596524983993,1.0,2021
573,1301,2021-12-24,1306,2021-12-31,True,0.011271493472885252,1.0,2021
574,1302,2021-12-27,1307,2022-01-04,True,0.04877757901013724,1.0,2021
575,1303,2021-12-28,1308,2022-01-05,True,-0.07437726581686344,0.0,2021
576,1304,2021-12-29,1309,2022-01-06,True,-0.012363636363636243,0.0,2021
577,1305,2021-12-30,1310,2022-01-07,True,-0.11033036776789262,0.0,2021
578,1306,2021-12-31,1311,2022-01-10,True,-0.1100369633210122,0.0,2021
579,1307,2022-01-04,1312,2022-01-11,True,-0.13469410962019557,0.0,2022
580,1308,2022-01-05,1313,2022-01-12,True,-0.02103600758054336,0.0,2022
581,1309,2022-01-06,1314,2022-01-13,True,-0.0479872361315663,0.0,2022
582,1310,2022-01-07,1315,2022-01-14,True,0.002547770700637164,1.0,2022
583,1311,2022-01-10,1316,2022-01-17,True,0.03329073482428124,1.0,2022
584,1312,2022-01-11,1317,2022-01-18,True,0.060319337670017736,1.0,2022
585,1313,2022-01-12,1318,2022-01-19,True,0.018906885203587853,1.0,2022
586,1314,2022-01-13,1319,2022-01-20,True,0.02359159468866845,1.0,2022
587,1315,2022-01-14,1320,2022-01-21,True,-0.027954256670902344,0.0,2022
588,1316,2022-01-17,1321,2022-01-24,True,-0.03840207779358118,0.0,2022
589,1317,2022-01-18,1322,2022-01-25,True,-0.08031232571109881,0.0,2022
590,1318,2022-01-19,1323,2022-01-26,True,-0.050538315389487054,0.0,2022
591,1319,2022-01-20,1324,2022-01-27,True,-0.07676322418136017,0.0,2022
592,1320,2022-01-21,1325,2022-01-28,True,-0.09084967320261439,0.0,2022
593,1321,2022-01-24,1326,2022-02-07,True,-0.07504823151125395,0.0,2022
594,1322,2022-01-25,1327,2022-02-08,True,-0.05019877366754244,0.0,2022
595,1323,2022-01-26,1328,2022-02-09,True,-0.04435699039487706,0.0,2022
596,1324,2022-01-27,1329,2022-02-10,True,-0.010708682900211652,0.0,2022
597,1325,2022-01-28,1330,2022-02-11,True,0.01581595974119354,1.0,2022
598,1326,2022-02-07,1331,2022-02-14,True,-0.029826878954321123,0.0,2022
599,1327,2022-02-08,1332,2022-02-15,True,0.03085981838819496,1.0,2022
600,1328,2022-02-09,1333,2022-02-16,True,0.017658965589446574,1.0,2022
601,1329,2022-02-10,1334,2022-02-17,True,0.029440154440154354,1.0,2022
602,1330,2022-02-11,1335,2022-02-18,True,0.03319179051663146,1.0,2022
603,1331,2022-02-14,1336,2022-02-21,True,0.034828722946825375,1.0,2022
604,1332,2022-02-15,1337,2022-02-22,True,0.005987199779781349,1.0,2022
605,1333,2022-02-16,1338,2022-02-23,True,0.05555555555555536,1.0,2022
606,1334,2022-02-17,1339,2022-02-24,True,0.01620788962561104,1.0,2022
607,1335,2022-02-18,1340,2022-02-25,True,0.059661620658948866,1.0,2022
608,1336,2022-02-21,1341,2022-02-28,True,0.06170360110803319,1.0,2022
609,1337,2022-02-22,1342,2022-03-01,True,0.047612532494184956,1.0,2022
610,1338,2022-02-23,1343,2022-03-02,True,-0.022092267706302682,0.0,2022
611,1339,2022-02-24,1344,2022-03-03,True,-0.022474131681275877,0.0,2022
612,1340,2022-02-25,1345,2022-03-04,True,0.00045248868778302587,1.0,2022
613,1341,2022-02-28,1346,2022-03-07,True,-0.021590241993346693,0.0,2022
614,1342,2022-03-01,1347,2022-03-08,True,-0.016586130338252514,0.0,2022
615,1343,2022-03-02,1348,2022-03-09,True,0.025182724252491573,1.0,2022
616,1344,2022-03-03,1349,2022-03-10,True,0.07355717367853298,1.0,2022
617,1345,2022-03-04,1350,2022-03-11,True,0.019706661497706168,1.0,2022
618,1346,2022-03-07,1351,2022-03-14,True,0.028866666666666818,1.0,2022
619,1347,2022-03-08,1352,2022-03-15,True,-0.02490039840637459,0.0,2022
620,1348,2022-03-09,1353,2022-03-16,True,0.040378508004407454,1.0,2022
621,1349,2022-03-10,1354,2022-03-17,True,0.022420398166174804,1.0,2022
622,1350,2022-03-11,1355,2022-03-18,True,0.02357115701432022,1.0,2022
623,1351,2022-03-14,1356,2022-03-21,True,0.031879738223287823,1.0,2022
624,1352,2022-03-15,1357,2022-03-22,True,0.08804902962206351,1.0,2022
625,1353,2022-03-16,1358,2022-03-23,True,-0.0163219536506356,0.0,2022
626,1354,2022-03-17,1359,2022-03-24,True,-0.0515356265356266,0.0,2022
627,1355,2022-03-18,1360,2022-03-25,True,-0.05268045066237459,0.0,2022
628,1356,2022-03-21,1361,2022-03-28,True,-0.059215070643642065,0.0,2022
629,1357,2022-03-22,1362,2022-03-29,True,-0.11209162598573041,0.0,2022
630,1358,2022-03-23,1363,2022-03-30,True,-0.07162761241291948,0.0,2022
631,1359,2022-03-24,1364,2022-03-31,True,-0.08665241888478714,0.0,2022
632,1360,2022-03-25,1365,2022-04-01,True,-0.08227145004247538,0.0,2022
633,1361,2022-03-28,1366,2022-04-06,True,-0.10025363769857165,0.0,2022
634,1362,2022-03-29,1367,2022-04-07,True,-0.0626630013392544,0.0,2022
635,1363,2022-03-30,1368,2022-04-08,True,-0.08336175728221573,0.0,2022
636,1364,2022-03-31,1369,2022-04-11,True,-0.12373253917606197,0.0,2022
637,1365,2022-04-01,1370,2022-04-12,True,-0.09505838792366839,0.0,2022
638,1366,2022-04-06,1371,2022-04-13,True,-0.08531157270029666,0.0,2022
639,1367,2022-04-07,1372,2022-04-14,True,-0.017897428184689312,0.0,2022
640,1368,2022-04-08,1373,2022-04-15,True,-0.014661010642256556,0.0,2022
641,1369,2022-04-11,1374,2022-04-18,True,0.13125101149053253,1.0,2022
642,1370,2022-04-12,1375,2022-04-19,True,0.06436383665119205,1.0,2022
643,1371,2022-04-13,1376,2022-04-20,True,0.08272506082725051,1.0,2022
644,1372,2022-04-14,1377,2022-04-21,True,0.016232771822358494,1.0,2022
645,1373,2022-04-15,1378,2022-04-22,True,-0.01812688821752262,0.0,2022
646,1374,2022-04-18,1379,2022-04-25,True,-0.12017167381974247,0.0,2022
647,1375,2022-04-19,1380,2022-04-26,True,-0.1427515339690989,0.0,2022
648,1376,2022-04-20,1381,2022-04-27,True,-0.06367041198501866,0.0,2022
649,1377,2022-04-21,1382,2022-04-28,True,-0.10669077757685352,0.0,2022
650,1378,2022-04-22,1383,2022-04-29,True,-0.03992307692307684,0.0,2022
651,1379,2022-04-25,1384,2022-05-05,True,0.016016260162601492,1.0,2022
652,1380,2022-04-26,1385,2022-05-06,True,0.028803035529493037,1.0,2022
653,1381,2022-04-27,1386,2022-05-09,True,-0.06296000000000024,0.0,2022
654,1382,2022-04-28,1387,2022-05-10,True,0.0323886639676112,1.0,2022
655,1383,2022-04-29,1388,2022-05-11,True,0.03637529044147092,1.0,2022
656,1384,2022-05-05,1389,2022-05-12,True,0.029046971273105404,1.0,2022
657,1385,2022-05-06,1390,2022-05-13,True,0.05959765297569164,1.0,2022
658,1386,2022-05-09,1391,2022-05-16,True,0.06548279689234193,1.0,2022
659,1387,2022-05-10,1392,2022-05-17,True,0.05980392156862746,1.0,2022
660,1388,2022-05-11,1393,2022-05-18,True,0.04244298415152703,1.0,2022
661,1389,2022-05-12,1394,2022-05-19,True,0.07006220839813393,1.0,2022
662,1390,2022-05-13,1395,2022-05-20,True,0.12530654220393944,1.0,2022
663,1391,2022-05-16,1396,2022-05-23,True,0.1882211538461538,1.0,2022
664,1392,2022-05-17,1397,2022-05-24,True,0.08965464076472407,1.0,2022
665,1393,2022-05-18,1398,2022-05-25,True,0.0470928507861168,1.0,2022
666,1394,2022-05-19,1399,2022-05-26,True,0.015914541094397272,1.0,2022
667,1395,2022-05-20,1400,2022-05-27,True,-0.023128295254832953,0.0,2022
668,1396,2022-05-23,1401,2022-05-30,True,-0.04241688583181602,0.0,2022
669,1397,2022-05-24,1402,2022-05-31,True,0.01620091970286519,1.0,2022
670,1398,2022-05-25,1403,2022-06-01,True,0.018839861179970274,1.0,2022
671,1399,2022-05-26,1404,2022-06-02,True,0.044921316165951186,1.0,2022
672,1400,2022-05-27,1405,2022-06-06,True,0.04353770869314877,1.0,2022
673,1401,2022-05-30,1406,2022-06-07,True,-0.007605633802816758,0.0,2022
674,1402,2022-05-31,1407,2022-06-08,True,2.220446049250313e-16,1.0,2022
675,1403,2022-06-01,1408,2022-06-09,True,-0.04240528328119575,0.0,2022
676,1404,2022-06-02,1409,2022-06-10,True,-0.05730244104261484,0.0,2022
677,1405,2022-06-06,1410,2022-06-13,True,-0.07127474817644996,0.0,2022
678,1406,2022-06-07,1411,2022-06-14,True,-0.059559559559559605,0.0,2022
679,1407,2022-06-08,1412,2022-06-15,True,-0.08402300462898027,0.0,2022
680,1408,2022-06-09,1413,2022-06-16,True,-0.040529665666837356,0.0,2022
681,1409,2022-06-10,1414,2022-06-17,True,-0.04037744129910037,0.0,2022
682,1410,2022-06-13,1415,2022-06-20,True,-0.0025431969481637395,0.0,2022
683,1411,2022-06-14,1416,2022-06-21,True,-0.00859119592488411,0.0,2022
684,1412,2022-06-15,1417,2022-06-22,True,-0.030551301684532906,0.0,2022
685,1413,2022-06-16,1418,2022-06-23,True,-0.022340831109416648,0.0,2022
686,1414,2022-06-17,1419,2022-06-24,True,0.006174251086210836,1.0,2022
687,1415,2022-06-20,1420,2022-06-27,True,0.00022497187851522327,1.0,2022
688,1416,2022-06-21,1421,2022-06-28,True,0.07346625766871151,1.0,2022
689,1417,2022-06-22,1422,2022-06-29,True,0.07921965089645355,1.0,2022
690,1418,2022-06-23,1423,2022-06-30,True,0.10910934331617539,1.0,2022
691,1419,2022-06-24,1424,2022-07-01,True,0.05189393939393949,1.0,2022
692,1420,2022-06-27,1425,2022-07-04,True,-0.023916629179787097,0.0,2022
693,1421,2022-06-28,1426,2022-07-05,True,-0.06722388912701815,0.0,2022
694,1422,2022-06-29,1427,2022-07-06,True,-0.03922716627634659,0.0,2022
695,1423,2022-06-30,1428,2022-07-07,True,-0.09078123901272772,0.0,2022
696,1424,2022-07-01,1429,2022-07-08,True,-0.025711199135758034,0.0,2022
697,1425,2022-07-04,1430,2022-07-11,True,-0.0092172977955296,0.0,2022
698,1426,2022-07-05,1431,2022-07-12,True,-0.03500038293635599,0.0,2022
699,1427,2022-07-06,1432,2022-07-13,True,-0.05134064594759291,0.0,2022
700,1428,2022-07-07,1433,2022-07-14,True,-0.02451662799690646,0.0,2022
701,1429,2022-07-08,1434,2022-07-15,True,-0.06638083973979891,0.0,2022
702,1430,2022-07-11,1435,2022-07-18,True,-0.04705791146600524,0.0,2022
