history,method,cutoff,date,row_index,state,year,probability,actual_up,annual_probability,changed_vs_annual,case_vs_annual,brier_vs_annual,weighted_probability,changed_vs_weighted,case_vs_weighted,brier_vs_weighted,quarter4_probability,changed_vs_quarter4,case_vs_quarter4,brier_vs_quarter4
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-03-20,3674,nonnegative_low,2026,0.4295795642576364,0,0.44751285163197135,True,stable_correct,-0.015729150347998072,0.45197218996471306,True,stable_correct,-0.01974025847371791,0.44751285163197135,True,stable_correct,-0.015729150347998072
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-03-27,3679,negative_high,2026,0.4747514092762582,0,0.4694278085841141,True,stable_correct,0.005026433137709563,0.496407523610702,True,stable_correct,-0.021031528887516443,0.4694278085841141,True,stable_correct,0.005026433137709563
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-04-03,3684,negative_high,2026,0.5113239001798476,1,0.4838858042773609,True,recovery,-0.027569532490991172,0.5338089517096408,True,stable_correct,0.02147023702937151,0.4838858042773609,True,recovery,-0.027569532490991172
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-04-10,3688,negative_high,2026,0.45411023177395,1,0.4525740654594063,True,stable_wrong,-0.0016795147537517763,0.4767645374052856,True,stable_wrong,0.024220289737185763,0.4525740654594063,True,stable_wrong,-0.0016795147537517763
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-04-17,3693,negative_high,2026,0.5087604751368469,1,0.49264418119242176,True,recovery,-0.016093656090131636,0.531225461157195,True,stable_correct,0.021566702520492004,0.49264418119242176,True,recovery,-0.016093656090131636
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-04-24,3698,nonnegative_high,2026,0.4970134279793125,1,0.4652698782079913,True,stable_wrong,-0.0329408115185742,0.5195964213505722,True,regression,0.022207893253945177,0.4652698782079913,True,stable_wrong,-0.0329408115185742
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-05-08,3705,nonnegative_high,2026,0.5594659314983711,0,0.5478187978020205,True,stable_wrong,0.012896693282089033,0.5799035744025858,True,stable_wrong,-0.023286027097555284,0.5478187978020205,True,stable_wrong,0.012896693282089033
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-05-15,3710,nonnegative_low,2026,0.6036635458137279,1,0.6034610316997535,True,stable_correct,-0.00016056846367695776,0.6233378933536527,True,stable_correct,0.015208242333682676,0.6034610316997535,True,stable_correct,-0.00016056846367695776
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-05-22,3715,nonnegative_low,2026,0.44803507472909593,1,0.46869800902449255,True,stable_wrong,0.022383473114776453,0.46993906111915223,True,stable_wrong,0.023700679802068858,0.46869800902449255,True,stable_wrong,0.022383473114776453
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-05-29,3720,nonnegative_high,2026,0.46780638372186306,0,0.46830450470324064,True,stable_correct,-0.0004662964744205633,0.49037472701220547,True,stable_correct,-0.02162456024136805,0.46830450470324064,True,stable_correct,-0.0004662964744205633
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-06-05,3725,nonnegative_high,2026,0.4466496839093487,1,0.4279642344268868,True,stable_wrong,-0.02102834477719412,0.46908222525724136,True,stable_wrong,0.024322888779820917,0.4279642344268868,True,stable_wrong,-0.02102834477719412
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-06-12,3730,nonnegative_high,2026,0.4218305593377331,1,0.3911001238616541,True,stable_wrong,-0.03647915704557453,0.44343612263001103,True,stable_wrong,0.02451655252260232,0.3911001238616541,True,stable_wrong,-0.03647915704557453
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-06-26,3739,nonnegative_high,2026,0.5006733651211043,1,0.5041105831902793,True,stable_correct,0.003420774595597198,0.5234427418154629,True,stable_correct,0.022220267971118507,0.5041105831902793,True,stable_correct,0.003420774595597198
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-07-03,3744,nonnegative_high,2026,0.48704875677622894,0,0.5038865328449936,True,recovery,-0.01668514650527861,0.5098598867733045,True,recovery,-0.02274061266321667,0.5213130839563369,True,recovery,-0.034550840026796564
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-07-10,3749,nonnegative_high,2026,0.504667971605472,0,0.5195808604757605,True,stable_wrong,-0.01527450900835009,0.5269573036844054,True,stable_wrong,-0.02299423834195713,0.5367135773794472,True,stable_wrong,-0.03337170257906236
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-07-17,3754,negative_high,2026,0.47530902301211314,1,0.5034608715693253,True,regression,0.028749515269809178,0.49795381132016275,True,stable_wrong,0.02325024576455248,0.5034608715693253,True,regression,0.028749515269809178
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-07-24,3759,negative_high,2026,0.5078987670720136,0,0.5066012528157487,True,stable_wrong,0.0013163282387854136,0.5305707743449265,True,stable_wrong,-0.02354418899570332,0.5066012528157487,True,stable_wrong,0.0013163282387854136
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-07-31,3764,negative_high,2026,0.36084969170693265,1,0.4138800685574248,True,stable_wrong,0.06497654255687413,0.38133134363927645,True,stable_wrong,0.025762210227940063,0.4138800685574248,True,stable_wrong,0.06497654255687413
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-08-07,3769,negative_high,2026,0.4179386472605535,0,0.45100630203211517,True,stable_correct,-0.028733971598702113,0.43990015549245953,True,stable_correct,-0.018839433928308696,0.45100630203211517,True,stable_correct,-0.028733971598702113
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-08-14,3774,negative_high,2026,0.5056761787568268,0,0.4863994421459692,True,regression,0.01912398044219621,0.5283768500412394,True,stable_wrong,-0.023473697897396117,0.4863994421459692,True,regression,0.01912398044219621
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-08-21,3779,negative_high,2026,0.4990161107254922,0,0.5208548441545787,True,recovery,-0.02227268991569384,0.5208175481092935,True,recovery,-0.022233839654979576,0.5208548441545787,True,recovery,-0.02227268991569384
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-01-09,3630,nonnegative_low,2026,0.5497321045396378,0,0.5270730519153454,True,stable_wrong,0.024399384706222937,0.5633948790757454,True,stable_wrong,-0.015208403007194449,0.5270730519153454,True,stable_wrong,0.024399384706222937
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-01-16,3635,nonnegative_low,2026,0.5652286787465505,0,0.5427940701910273,True,stable_wrong,0.024858056643029258,0.568667313233829,True,stable_wrong,-0.0038990538630106486,0.5427940701910273,True,stable_wrong,0.024858056643029258
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-01-23,3640,negative_low,2026,0.4556812466883568,0,0.4339957261979868,True,stable_correct,0.01929310822533717,0.43460817724898115,True,stable_correct,0.018761130851773278,0.4339957261979868,True,stable_correct,0.01929310822533717
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-01-30,3645,nonnegative_low,2026,0.48390197767809906,1,0.46128348040168304,True,stable_wrong,-0.023858319843546527,0.4903208695396286,True,stable_wrong,0.006584352617737099,0.46128348040168304,True,stable_wrong,-0.023858319843546527
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-02-06,3650,negative_low,2026,0.5257133680715728,1,0.5032108679181002,True,stable_correct,-0.021851632528675863,0.564299016303886,True,stable_correct,0.03511246203225002,0.5032108679181002,True,stable_correct,-0.021851632528675863
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-02-13,3655,nonnegative_low,2026,0.47387662775572,0,0.4513957446141334,True,stable_correct,0.020800940077385255,0.5481347938977876,True,recovery,-0.07589269394823692,0.4513957446141334,True,stable_correct,0.020800940077385255
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-02-27,3659,nonnegative_low,2026,0.5273127910757702,0,0.5046193126640455,True,stable_wrong,0.02341812891858519,0.5816094148339306,True,stable_wrong,-0.06021073179134828,0.5046193126640455,True,stable_wrong,0.02341812891858519
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-03-06,3664,nonnegative_high,2026,0.5384519409055932,1,0.5168188456275143,True,stable_correct,-0.020437417086913823,0.5718932391772387,True,stable_correct,0.029751212191657023,0.5168188456275143,True,stable_correct,-0.020437417086913823
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-03-13,3669,nonnegative_low,2026,0.49163369676023466,0,0.46907630660420546,True,stable_correct,0.021671110372691815,0.47527288855411864,True,stable_correct,0.015819373195558678,0.46907630660420546,True,stable_correct,0.021671110372691815
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-03-20,3674,nonnegative_low,2026,0.47103973239320657,0,0.44840943987820253,True,stable_correct,0.02080740372118034,0.45233060934982444,True,stable_correct,0.01727544933828018,0.44840943987820253,True,stable_correct,0.02080740372118034
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-03-27,3679,negative_high,2026,0.46608151439038603,0,0.44382804359759526,True,stable_correct,0.02024864577276672,0.48644814064042224,True,stable_correct,-0.019399815476088406,0.44382804359759526,True,stable_correct,0.02024864577276672
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-04-03,3684,negative_high,2026,0.4947410848964265,1,0.4721422509610274,True,stable_wrong,-0.023347231928850853,0.5336795917601496,True,regression,0.0378318481506594,0.4721422509610274,True,stable_wrong,-0.023347231928850853
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-04-10,3688,negative_high,2026,0.46625045528504655,1,0.44375946503679303,True,stable_wrong,-0.024514956252734588,0.46764602295306634,True,stable_wrong,0.001487819605732854,0.44375946503679303,True,stable_wrong,-0.024514956252734588
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-04-17,3693,negative_high,2026,0.4831912722291199,1,0.46054365813436954,True,stable_wrong,-0.023921883678892142,0.5221923084438168,True,regression,0.038791070989907056,0.46054365813436954,True,stable_wrong,-0.023921883678892142
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-04-24,3698,nonnegative_high,2026,0.4563650672526267,1,0.4343183639133092,True,stable_wrong,-0.0244567733024742,0.5038549556509601,True,regression,0.049379035071130256,0.4343183639133092,True,stable_wrong,-0.0244567733024742
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-05-08,3705,nonnegative_high,2026,0.5196240628823711,0,0.49801198787078843,True,regression,0.021993226663367976,0.5526613484567026,True,stable_wrong,-0.0354253993515985,0.49801198787078843,True,regression,0.021993226663367976
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-05-15,3710,nonnegative_low,2026,0.5856499000311653,1,0.5637090142568929,True,stable_correct,-0.01866381889650881,0.6032289097135485,True,stable_correct,0.014258707257083808,0.5637090142568929,True,stable_correct,-0.01866381889650881
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-05-22,3715,nonnegative_low,2026,0.5272607743214014,1,0.5050517409494192,True,stable_correct,-0.02149140364199989,0.4905060386276105,True,recovery,-0.0361017211797289,0.5050517409494192,True,stable_correct,-0.02149140364199989
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-05-29,3720,nonnegative_high,2026,0.511794306049433,0,0.48909615917761434,True,regression,0.02271835878232642,0.5042000699528346,True,stable_wrong,0.007715701164177358,0.48909615917761434,True,regression,0.02271835878232642
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-06-05,3725,nonnegative_high,2026,0.43567285169547826,1,0.4137812365783611,True,stable_wrong,-0.02518730827408172,0.45890941645705324,True,stable_wrong,0.0256861107146672,0.4137812365783611,True,stable_wrong,-0.02518730827408172
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-06-12,3730,nonnegative_high,2026,0.38144192353833173,1,0.361384412795672,True,stable_wrong,-0.02521577426436955,0.4233197981875632,True,stable_wrong,0.05005403879352621,0.361384412795672,True,stable_wrong,-0.02521577426436955
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-06-26,3739,nonnegative_high,2026,0.5084721059121264,1,0.48578238498545306,True,recovery,-0.022820084924789014,0.5097056194479422,True,stable_correct,0.001211091065533798,0.48578238498545306,True,recovery,-0.022820084924789014
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-07-03,3744,nonnegative_high,2026,0.5129358581333707,0,0.49019228952696475,True,regression,0.022814713847329776,0.5013069239658791,True,stable_wrong,0.0117945625428858,0.49019228952696475,True,regression,0.022814713847329776
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-07-10,3749,nonnegative_high,2026,0.5062144699358736,0,0.4838752558028981,True,regression,0.022117826394137396,0.5048804721079576,True,stable_wrong,0.0013487984565033195,0.4838752558028981,True,regression,0.022117826394137396
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-07-17,3754,negative_high,2026,0.5059611881905763,1,0.48324475733931876,True,recovery,-0.022961633243232388,0.48873362277039356,True,recovery,-0.01731896091141913,0.48324475733931876,True,recovery,-0.022961633243232388
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-07-24,3759,negative_high,2026,0.509321465116009,0,0.486574276555423,True,regression,0.02265382822248463,0.5229543766850218,True,stable_wrong,-0.01407292526610171,0.486574276555423,True,regression,0.02265382822248463
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-07-31,3764,negative_high,2026,0.447731586008076,1,0.42545717214675055,True,stable_wrong,-0.025099059944453328,0.38610693644938815,True,stable_wrong,-0.07186429238240039,0.42545717214675055,True,stable_wrong,-0.025099059944453328
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-08-07,3769,negative_high,2026,0.44559821476700484,0,0.4240773181549858,True,stable_correct,0.018716197230016746,0.4198398488454982,True,stable_correct,0.022292270324931,0.4240773181549858,True,stable_correct,0.018716197230016746
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-08-14,3774,negative_high,2026,0.5019081457874996,0,0.47911008879014627,True,regression,0.02236530962734415,0.5252562532816847,True,stable_wrong,-0.023982344803667288,0.47911008879014627,True,regression,0.02236530962734415
annual_head_weighted_intercept,learned_order_extension,2025-12-31,2026-08-21,3779,negative_high,2026,0.523708312446513,0,0.5012573968171736,True,stable_wrong,0.023011418661644967,0.510978357662217,True,stable_wrong,0.013171514526397865,0.5012573968171736,True,stable_wrong,0.023011418661644967
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-01-09,3630,nonnegative_low,2026,0.5409354671201342,0,0.5270730519153454,True,stable_wrong,0.014805177533121383,0.5633948790757454,True,stable_wrong,-0.024802610180296003,0.5270730519153454,True,stable_wrong,0.014805177533121383
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-01-16,3635,nonnegative_low,2026,0.5462748951056483,0,0.5427940701910273,True,stable_wrong,0.003790858388145135,0.568667313233829,True,stable_wrong,-0.02496625211789477,0.5427940701910273,True,stable_wrong,0.003790858388145135
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-01-23,3640,negative_low,2026,0.41299981839094585,0,0.4339957261979868,True,stable_correct,-0.017783440367163672,0.43460817724898115,True,stable_correct,-0.018315417740727563,0.4339957261979868,True,stable_correct,-0.017783440367163672
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-01-30,3645,nonnegative_low,2026,0.46772407667130206,1,0.46128348040168304,True,stable_wrong,-0.0068978299327059345,0.4903208695396286,True,stable_wrong,0.023544842528577692,0.46128348040168304,True,stable_wrong,-0.0068978299327059345
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-02-06,3650,negative_low,2026,0.5418324567285834,1,0.5032108679181002,True,stable_correct,-0.03688194404732184,0.564299016303886,True,stable_correct,0.02008215051360404,0.5032108679181002,True,stable_correct,-0.03688194404732184
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-02-13,3655,nonnegative_low,2026,0.5254663065349908,0,0.4513957446141334,True,regression,0.07235672104777699,0.5481347938977876,True,stable_wrong,-0.024336912977845182,0.4513957446141334,True,regression,0.07235672104777699
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-02-27,3659,nonnegative_low,2026,0.5592795757665084,0,0.5046193126640455,True,stable_wrong,0.05815299315603195,0.5816094148339306,True,stable_wrong,-0.02547586755390152,0.5046193126640455,True,stable_wrong,0.05815299315603195
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-03-06,3664,nonnegative_high,2026,0.549848472397989,1,0.5168188456275143,True,stable_correct,-0.030827630138303697,0.5718932391772387,True,stable_correct,0.01936099914026715,0.5168188456275143,True,stable_correct,-0.030827630138303697
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-03-13,3669,nonnegative_low,2026,0.4528226779358672,0,0.46907630660420546,True,stable_correct,-0.014984203764432436,0.47527288855411864,True,stable_correct,-0.020835940941565573,0.46907630660420546,True,stable_correct,-0.014984203764432436
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-03-20,3674,nonnegative_low,2026,0.4300423010101153,0,0.44840943987820253,True,stable_correct,-0.016134645113808688,0.45233060934982444,True,stable_correct,-0.019666599496708848,0.44840943987820253,True,stable_correct,-0.016134645113808688
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-03-27,3679,negative_high,2026,0.4647516804104163,0,0.44382804359759526,True,stable_correct,0.019010792160636836,0.48644814064042224,True,stable_correct,-0.02063766908821829,0.44382804359759526,True,stable_correct,0.019010792160636836
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-04-03,3684,negative_high,2026,0.5112546189114572,1,0.4721422509610274,True,recovery,-0.03976175568510609,0.5336795917601496,True,stable_correct,0.021417324394404164,0.4721422509610274,True,recovery,-0.03976175568510609
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-04-10,3688,negative_high,2026,0.4450095359296146,1,0.44375946503679303,True,stable_wrong,-0.0013891175270929756,0.46764602295306634,True,stable_wrong,0.024613658331374466,0.44375946503679303,True,stable_wrong,-0.0013891175270929756
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-04-17,3693,negative_high,2026,0.49965562544019315,1,0.46054365813436954,True,stable_wrong,-0.04066865162540362,0.5221923084438168,True,regression,0.02204430304339558,0.46054365813436954,True,stable_wrong,-0.04066865162540362
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-04-24,3698,nonnegative_high,2026,0.48129585324741453,1,0.4343183639133092,True,stable_wrong,-0.05094172154738752,0.5038549556509601,True,regression,0.022894086826216936,0.4343183639133092,True,stable_wrong,-0.05094172154738752
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-05-08,3705,nonnegative_high,2026,0.5318082870916604,0,0.49801198787078843,True,regression,0.03480411415635157,0.5526613484567026,True,stable_wrong,-0.022614511858614905,0.49801198787078843,True,regression,0.03480411415635157
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-05-15,3710,nonnegative_low,2026,0.5825360644181813,1,0.5637090142568929,True,stable_correct,-0.016073686729231207,0.6032289097135485,True,stable_correct,0.01684883942436141,0.5637090142568929,True,stable_correct,-0.016073686729231207
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-05-22,3715,nonnegative_low,2026,0.46841423510238095,1,0.5050517409494192,True,regression,0.0376096463045858,0.4905060386276105,True,stable_wrong,0.022999328766856786,0.5050517409494192,True,regression,0.0376096463045858
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-05-29,3720,nonnegative_high,2026,0.4815372831839298,0,0.48909615917761434,True,stable_correct,-0.007336897826134087,0.5042000699528346,True,recovery,-0.02233955544428315,0.48909615917761434,True,stable_correct,-0.007336897826134087
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-06-05,3725,nonnegative_high,2026,0.4369112159377588,1,0.4137812365783611,True,stable_wrong,-0.026583459850902214,0.45890941645705324,True,stable_wrong,0.024289959137846706,0.4137812365783611,True,stable_wrong,-0.026583459850902214
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-06-12,3730,nonnegative_high,2026,0.40284379270076714,1,0.361384412795672,True,stable_wrong,-0.051234332304324226,0.4233197981875632,True,stable_wrong,0.024035480753571536,0.361384412795672,True,stable_wrong,-0.051234332304324226
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-06-26,3739,nonnegative_high,2026,0.48694467532879054,1,0.48578238498545306,True,stable_wrong,-0.0011939894177686594,0.5097056194479422,True,regression,0.022837186572554152,0.48578238498545306,True,stable_wrong,-0.0011939894177686594
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-07-03,3744,nonnegative_high,2026,0.4785943356562099,0,0.49019228952696475,True,stable_correct,-0.011235942589478742,0.5013069239658791,True,recovery,-0.022256093893922718,0.49019228952696475,True,stable_correct,-0.011235942589478742
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-07-10,3749,nonnegative_high,2026,0.48275977853685426,0,0.4838752558028981,True,stable_correct,-0.0010782594053674877,0.5048804721079576,True,recovery,-0.021847287343001565,0.4838752558028981,True,stable_correct,-0.0010782594053674877
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-07-17,3754,negative_high,2026,0.4661244866814294,1,0.48324475733931876,True,stable_wrong,0.0179870829038678,0.48873362277039356,True,stable_wrong,0.02362975523568106,0.48324475733931876,True,stable_wrong,0.0179870829038678
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-07-24,3759,negative_high,2026,0.5002425833899947,0,0.486574276555423,True,regression,0.013488115631262565,0.5229543766850218,True,stable_wrong,-0.023238637857323774,0.486574276555423,True,regression,0.013488115631262565
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-07-31,3764,negative_high,2026,0.3652307564293882,1,0.42545717214675055,True,stable_wrong,0.07283253154559816,0.38610693644938815,True,stable_wrong,0.0260672991076511,0.42545717214675055,True,stable_wrong,0.07283253154559816
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-08-07,3769,negative_high,2026,0.39850880974697783,0,0.4240773181549858,True,stable_correct,-0.021032300327572057,0.4198398488454982,True,stable_correct,-0.0174562272326578,0.4240773181549858,True,stable_correct,-0.021032300327572057
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-08-14,3774,negative_high,2026,0.5025135317798018,0,0.47911008879014627,True,regression,0.022973372441308065,0.5252562532816847,True,stable_wrong,-0.02337428198970337,0.47911008879014627,True,regression,0.022973372441308065
annual_head_weighted_slopes,learned_order_extension,2025-12-31,2026-08-21,3779,negative_high,2026,0.48888595428067716,0,0.5012573968171736,True,recovery,-0.012249501571001131,0.510978357662217,True,recovery,-0.022089405706248233,0.5012573968171736,True,recovery,-0.012249501571001131
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-01-09,3630,nonnegative_low,2026,0.5493855799382446,0,0.5267078351488758,True,stable_wrong,0.024403371836866028,0.561944051315209,True,stable_wrong,-0.013956601364468912,0.5267078351488758,True,stable_wrong,0.024403371836866028
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-01-16,3635,nonnegative_low,2026,0.5649169866451526,0,0.5424641653115964,True,stable_wrong,0.024863831153032534,0.5676941141427725,True,stable_wrong,-0.0031454054321077285,0.5424641653115964,True,stable_wrong,0.024863831153032534
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-01-23,3640,negative_low,2026,0.4557562735692738,0,0.4340846412987052,True,stable_correct,0.019284305086325143,0.4335056144854552,True,stable_correct,0.019786663107338592,0.4340846412987052,True,stable_correct,0.019284305086325143
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-01-30,3645,nonnegative_low,2026,0.4839675109748525,1,0.4613341944484573,True,stable_wrong,-0.023871320341003477,0.4900450239647767,True,stable_wrong,0.006235452146403808,0.4613341944484573,True,stable_wrong,-0.023871320341003477
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-02-06,3650,negative_low,2026,0.5257873551936515,1,0.5032737294444041,True,stable_correct,-0.02185935536583905,0.5640902915170304,True,stable_correct,0.03486035854452449,0.5032737294444041,True,stable_correct,-0.02185935536583905
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-02-13,3655,nonnegative_low,2026,0.4742348255161282,0,0.45173679144500495,True,stable_correct,0.02083254098728468,0.5478782066902674,True,recovery,-0.07527185963383085,0.45173679144500495,True,stable_correct,0.02083254098728468
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-02-27,3659,nonnegative_low,2026,0.5273061174796801,0,0.5045975896385605,True,stable_wrong,0.023433014062449187,0.5818804391924033,True,stable_wrong,-0.0605331039832499,0.5045975896385605,True,stable_wrong,0.023433014062449187
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-03-06,3664,nonnegative_high,2026,0.5384613089925728,1,0.5167794130590537,True,stable_correct,-0.0204841723467033,0.5713713331953131,True,stable_correct,0.029295429290086022,0.5167794130590537,True,stable_correct,-0.0204841723467033
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-03-13,3669,nonnegative_low,2026,0.4915946954814912,0,0.4690269999633661,True,stable_correct,0.021679017930904626,0.47555296155453197,True,stable_correct,0.015514725382253902,0.4690269999633661,True,stable_correct,0.021679017930904626
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-03-20,3674,nonnegative_low,2026,0.4707168453607456,0,0.4480713028510294,True,stable_correct,0.020806456067753165,0.45287118314971697,True,stable_correct,0.016482039978947594,0.4480713028510294,True,stable_correct,0.020806456067753165
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-03-27,3679,negative_high,2026,0.4661071459812274,0,0.4438325262332026,True,stable_correct,0.02026856019221876,0.4869951331326381,True,stable_correct,-0.019908388160110674,0.4438325262332026,True,stable_correct,0.02026856019221876
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-04-03,3684,negative_high,2026,0.494392468997545,1,0.4717773274837606,True,stable_wrong,-0.02338021635379972,0.5344345853248864,True,regression,0.03888782006478805,0.4717773274837606,True,stable_wrong,-0.02338021635379972
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-04-10,3688,negative_high,2026,0.4663124061091659,1,0.4438002968884842,True,stable_wrong,-0.02453566186835049,0.4677756740927479,True,stable_wrong,0.001559714785558941,0.4438002968884842,True,stable_wrong,-0.02453566186835049
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-04-17,3693,negative_high,2026,0.482928318184718,1,0.4602669164556108,True,stable_wrong,-0.023948677337050306,0.5222871549081001,True,regression,0.0391535617694867,0.4602669164556108,True,stable_wrong,-0.023948677337050306
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-04-24,3698,nonnegative_high,2026,0.4564201156674168,1,0.4343448920363467,True,stable_wrong,-0.024486610514347862,0.5036335543454317,True,regression,0.049099442279274985,0.4343448920363467,True,stable_wrong,-0.024486610514347862
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-05-08,3705,nonnegative_high,2026,0.5192375574913125,0,0.49762210857388967,True,regression,0.021979878168020023,0.5536598002254739,True,stable_wrong,-0.036931533276167605,0.49762210857388967,True,regression,0.021979878168020023
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-05-15,3710,nonnegative_low,2026,0.5849674847486352,1,0.5630259037073972,True,stable_correct,-0.01869437211486255,0.6040393436844046,True,stable_correct,0.015467147365997275,0.5630259037073972,True,stable_correct,-0.01869437211486255
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-05-22,3715,nonnegative_low,2026,0.5272808862153563,1,0.5050438655177666,True,stable_correct,-0.021518214524255813,0.488257151990499,True,recovery,-0.038417381951536295,0.5050438655177666,True,stable_correct,-0.021518214524255813
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-05-29,3720,nonnegative_high,2026,0.5117399142124804,0,0.48902554756900835,True,regression,0.0227317536230284,0.5026462416041677,True,stable_wrong,0.009224495599401528,0.48902554756900835,True,regression,0.0227317536230284
