schedule,cutoff,seed,epoch,train_n,presentations,optimizer_steps,learning_rate,training_order_sha256,batch_boundaries_sha256,online_joint_mse,online_return_mse,online_auxiliary_mse,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
prefix20,2018-12-31,20260911,5,1921,1921,16,0.001,85b89a644b1e9ba0ecfacbb9ac83627f6cfd27a45726cdb50dbb6a678ee70580,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1024647473916604,1.0003416433364138,1.0212310323610956,0.6460490580648184,5.392968654632568,0.0625
prefix20,2018-12-31,20260911,6,1921,1921,16,0.001,3625cdd08dfa506351f610d968ca637d4ab016fe390027f81de46240a65d20ca,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1019228866856152,1.000319213404251,1.0160368002683529,0.5159279135987163,3.4150173664093018,0.0625
prefix20,2018-12-31,20260911,7,1921,1921,16,0.001,7eacfe6fc8142de69e8448b9b0897ad1e606582f5d8e97d330eaffd68ef981cd,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1009038275322027,0.9994516029666948,1.014522221802362,0.39637259393930435,1.531941533088684,0.0625
prefix20,2018-12-31,20260911,8,1921,1921,16,0.001,7dab2b4259e50e18d0585443085b13c9cba1b00a03321122a921f2437d6c9ec2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1019276333376493,1.0003064704524671,1.0162116210483003,0.5570384450256824,3.3525469303131104,0.0625
prefix20,2018-12-31,20260911,9,1921,1921,16,0.001,0364a3aa46a02b6a18999215a44b92d5393fce7c3c614878502512df55c9c718,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1007810035901786,0.9996227644837691,1.0115824704878285,0.40152253303676844,1.7302199602127075,0.0625
prefix20,2018-12-31,20260911,10,1921,1921,16,0.001,18dbc96fde905be66699a40bc80f1e183e73508077fb47fd23e856b242c6ad89,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.100938164097204,0.9997655069111289,1.011726679077749,0.47454886976629496,2.1093716621398926,0.0625
prefix20,2018-12-31,20260911,11,1921,1921,16,0.001,e45923faa34c26f2f74237cf987d5e16ce7bfaf2835532f1c6dc584bab4b5f57,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0995823524073969,0.9982250476491631,1.0135730323165981,0.6360742598772049,5.264345645904541,0.0625
prefix20,2018-12-31,20260911,12,1921,1921,16,0.001,e3dff0544dfda848e04fc8a4d5fc58bec0a0f6d9abafd5e8c0adc75a62bc5eb1,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0961788637890348,0.9947654529164881,1.014134041216459,0.41774615179747343,0.8663341403007507,0.0
prefix20,2018-12-31,20260911,13,1921,1921,16,0.001,29d1d18d487ff9836edbec1f41b30ed91f201be89ebef85263d644d3b9eb90d9,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.091801097776541,0.9895317716691749,1.0226931816460503,0.4618638614192605,0.7866649031639099,0.0
prefix20,2018-12-31,20260911,14,1921,1921,16,0.001,533e155eba5c01c5e6d14a26a56434497ffb24d397a46f5b82f0cefd83914ae3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.086443327107447,0.9837993808179892,1.02643945910917,0.7542268522083759,4.307730197906494,0.0625
prefix20,2018-12-31,20260911,15,1921,1921,16,0.001,658e30a5fe623e0d4fba3ce2c81a87fdc0523c7cfbd6da2a0bab3901f121044b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.084587488433987,0.9815003838291211,1.030870930873001,0.6230191327631474,1.2916641235351562,0.0625
prefix20,2018-12-31,20260911,16,1921,1921,16,0.001,e42b9772b715f6f31df7c971682653c292b25364c2ff2dbb6105aa62cd77dd53,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0656407767444276,0.962153319888038,1.0348747115405756,0.9035516586154699,5.247178554534912,0.0625
prefix20,2018-12-31,20260911,17,1921,1921,16,0.001,21db39081e0ef542f9cff035906088ac8258cb8c3976eefcfd68c0d7a781bcad,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0583721211278023,0.9542247721889502,1.041473560938917,1.5049808844923973,10.59201717376709,0.3125
prefix20,2018-12-31,20260911,18,1921,1921,16,0.001,58b52ff5e24204972f0f615b1873e838786a7a2da29903efd3052a4f11c93871,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.03522713155811,0.932108409823011,1.0311871379815558,1.396053608506918,6.534395217895508,0.625
prefix20,2018-12-31,20260911,19,1921,1921,16,0.001,c6aac36362aa2a1cb8d1503dbb26543b08e61dfc573714846bf77bc24ff96fd2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0538916355973418,0.9507468411275213,1.0314478930677367,0.7802962232381105,1.466758131980896,0.0625
prefix20,2018-12-31,20260911,20,1921,1921,16,0.001,ce883f13a706e6973c0bd49e5fc51d146c1da295d469f973f2ac9e4b1ead008d,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.032193763880665,0.9305067951803109,1.0168697227108672,0.9319029971957207,1.4979199171066284,0.3125
prefix20,2018-12-31,20260912,1,1921,1921,16,0.001,33fcaa540972e3538703e4c7b8646eb1c169b8d87c7cbb361c5ff366cff0d297,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.119431470642482,0.9999859011123604,1.1944556595570466,0.5663343202322721,1.8849740028381348,0.0625
prefix20,2018-12-31,20260912,2,1921,1921,16,0.001,66becd8a7b472b244425358ddb76043fd3854ecf08f162021fa7e6691ac43271,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1073044517398936,1.0003181589512327,1.0698630629201409,0.6166922636330128,2.480360507965088,0.0625
prefix20,2018-12-31,20260912,3,1921,1921,16,0.001,9c251e4f55d1b7c0d7cdd4addfcf00bf6b1e331d8180317b543743071dfcbd38,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.104559109068705,1.0000460979522423,1.0451301191077762,0.5775830782949924,1.3568391799926758,0.0625
prefix20,2018-12-31,20260912,4,1921,1921,16,0.001,35c6cc1f555650192495ba47f792b1f55db8e59adb61936dad02e3ae234041cd,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.104588019171461,1.0009846550794022,1.0360337123623868,0.8462197883054614,5.511055946350098,0.0625
prefix20,2018-12-31,20260912,5,1921,1921,16,0.001,5be6f1bcdad61e8a1e1ff836dd907d80aaa40b0ad3160ace09409c2f679f7ce7,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1025683797318013,1.0000687913929405,1.0249959113137415,0.9026764137670398,8.5651273727417,0.0625
prefix20,2018-12-31,20260912,6,1921,1921,16,0.001,602c8515d9da1c9a43ca9ab54d81dd25ff7d2226003ae5a4cf4f69f441aa7a51,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1022987557164956,1.0000898473469937,1.0220890400125482,0.36686549987643957,0.7447757720947266,0.0
prefix20,2018-12-31,20260912,7,1921,1921,16,0.001,55f60c2f6e1e4d7081e8af86b334e5ad751980790de466152dd9b90fac34bf1d,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.102366951621491,1.0006378335545671,1.0172911886744422,0.677889390848577,3.8158037662506104,0.0625
prefix20,2018-12-31,20260912,8,1921,1921,16,0.001,d1a0e4233a1bcb698638d5eea5caec11bd56dfeee22129d1744a0f6c2d7adf1c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1022241811526436,1.0006050115479335,1.0161918270547585,0.8173273401334882,3.381593704223633,0.25
prefix20,2018-12-31,20260912,9,1921,1921,16,0.001,a2e17237fe0dd608bb57a1ab3af3f633b60a01072c6f5d07377b3d5140a5e5ca,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.101322052380742,0.9999212514975616,1.0140078977983733,0.7937761638313532,5.671096324920654,0.0625
prefix20,2018-12-31,20260912,10,1921,1921,16,0.001,872a48e593bb13572dd32ce5a669359adb62378e806c416a05c69ac22313d217,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1009765646223102,0.9996759805872936,1.0130058243707838,0.691574689000845,4.532090187072754,0.125
prefix20,2018-12-31,20260912,11,1921,1921,16,0.001,c3860e45999a415a31a3b033742d996043c6ca751ade5801b436fe882e75ce72,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.100697445177523,0.9996899333644322,1.0100751935753085,0.5058335661888123,2.292383909225464,0.0625
prefix20,2018-12-31,20260912,12,1921,1921,16,0.001,97a11de38f67abc07b4f788cdd88b6a60ca57d4ed394450922fd94076361fbac,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1000083280627395,0.9988222914257749,1.011860290917489,0.5542107950896025,2.5118722915649414,0.0625
prefix20,2018-12-31,20260912,13,1921,1921,16,0.001,0526bb31f293d46f687852a8175790851841ac7bf710e8cd0d66923e2c36f6fe,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0981582718736984,0.9966040100671548,1.015542606119685,0.5813705585896969,3.332160472869873,0.0625
prefix20,2018-12-31,20260912,14,1921,1921,16,0.001,c99852e2814be1b4d17df31839b75c43e33389f3c4b72498f2235a7013ea001c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0936407781032025,0.9912832205274463,1.0235755437057135,0.9899212000891566,7.910933494567871,0.125
prefix20,2018-12-31,20260912,15,1921,1921,16,0.001,a299e95ca3119ef438818249aea500f58056fc55328e62736e945e60b878b0e4,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.091384597382528,0.9884488878190859,1.0293570638540697,0.6554135885089636,1.632079005241394,0.125
prefix20,2018-12-31,20260912,16,1921,1921,16,0.001,609187f35787c1b73cc305639957ee1a319a876cca079c0dca69440d03401b9c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0823782440401004,0.9788714834391481,1.035067550469537,0.945695411413908,5.722496032714844,0.125
prefix20,2018-12-31,20260912,17,1921,1921,16,0.001,665bdb8b9aea85f4ca6f040eb7e7696589afb746ccb9545947f95a032108b3c2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0679860573488869,0.9622691834829301,1.0571687227732685,0.8882207032293081,3.992447853088379,0.125
prefix20,2018-12-31,20260912,18,1921,1921,16,0.001,4351e6db396cb65226c612e16fccf58dc7701260d52b3dc2764bc0a1f36458be,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0628190816596794,0.9574377596502438,1.0538131644767998,1.1792903002351522,7.947258949279785,0.1875
prefix20,2018-12-31,20260912,19,1921,1921,16,0.001,bf067d370e7b610415e3556e7e0bdbe02a5f9cc6e382b985ffa7f292fdfb36c1,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0562927037446466,0.9510295005463828,1.0526319723896282,0.932867243885994,1.3206753730773926,0.5
prefix20,2018-12-31,20260912,20,1921,1921,16,0.001,ec38f3d383a0d9ce86a9cc0bed7fc6d6beb0646cb18de012ee141522b166b769,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0443164858771201,0.9401998937029133,1.0411658502614851,0.9044505786150694,2.1829726696014404,0.375
prefix20,2019-12-31,20260910,1,2165,2165,17,0.001,3dda8d53be590ad25ab1180ae68049d39c24348756c9df75d655b72746e609a8,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.114298633119526,1.0008140043628684,1.134846227659089,0.6237962105694939,1.146428108215332,0.058823529411764705
prefix20,2019-12-31,20260910,2,2165,2165,17,0.001,cff22eeba0253f61a75fc2421e4eebfee1189fb6f8eeeb6c897e017275ff8505,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1057737895302628,1.0003727039343766,1.0540108113586215,0.38428445686312285,0.8862109184265137,0.0
prefix20,2019-12-31,20260910,3,2165,2165,17,0.001,5a727427375e0b719c3e8fadb345ac51c529da2d4eda85e2552e52400ca915ad,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.103771442408925,1.000290200286319,1.0348123613185751,0.4240763941231896,0.9389336109161377,0.0
prefix20,2019-12-31,20260910,4,2165,2165,17,0.001,fd39c31c0e279241f533df2312180d0b3bbc548daf6e13a19283b02f005a6c1c,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1025928715360083,1.0001021416027607,1.0249072794000216,0.32536111421444835,0.7854284644126892,0.0
prefix20,2019-12-31,20260910,5,2165,2165,17,0.001,5b426ee084c149fa58ecbadeae09cf2528d57811bdfcdd576cd6703d4d962496,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1019479205922222,1.0001640097373627,1.017839144999656,0.4357570769155727,1.1868109703063965,0.058823529411764705
prefix20,2019-12-31,20260910,6,2165,2165,17,0.001,2a8cfe448d81857441f3ab288c6b7ab8a0148ec71561e071eecfaf23247005cf,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1022285876042848,1.0006706339107099,1.0155794359519905,0.4405028552693479,0.9279321432113647,0.0
prefix20,2019-12-31,20260910,7,2165,2165,17,0.001,dcb4ac754e83f44378e1445483c285b02a131b3e87afffa6983943b1ea5166f3,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.101616917251164,1.000524784290763,1.010921279057069,0.4415190649383208,0.7000731825828552,0.0
prefix20,2019-12-31,20260910,8,2165,2165,17,0.001,d552a06ee00fad39463aa56b722981b3ebdf1264c0ef4a2381e6d66a98d9d726,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.100921076412289,1.000065062860969,1.008560149609079,0.4036470257184085,1.1760019063949585,0.058823529411764705
prefix20,2019-12-31,20260910,9,2165,2165,17,0.001,5811cc5a6d70adaf50df1dac1a3a07c69642c0ae7c51b977eed60b63ddcfd8a9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1013959226101706,1.0006500322053393,1.0074590021137828,0.4235665938433479,0.9886757731437683,0.0
prefix20,2019-12-31,20260910,10,2165,2165,17,0.001,9b390b895a3fcacbeced4338b7c451a250e88d0def2c8f9b96c5ca805527b026,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1006557777902546,0.9999354478393361,1.0072033623349583,0.3461633263265385,0.7967313528060913,0.0
prefix20,2019-12-31,20260910,11,2165,2165,17,0.001,18e48ecbbb31b54048302dc9b8f1efbca90c614b9abdd878aa436b66afd0d9c2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1003363274536837,0.9996280123950703,1.0070831734368764,0.3227517289273879,0.6324544548988342,0.0
prefix20,2019-12-31,20260910,12,2165,2165,17,0.001,60dc377b6f0058fb0c373c7a87d46771a39698a3747f0ef86e7909142ac0ecb6,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0999665760828772,0.9993392313325102,1.0062734298838203,0.3689405650776975,1.042668104171753,0.058823529411764705
prefix20,2019-12-31,20260910,13,2165,2165,17,0.001,e479b49eb4e58178c6376f7071aba714ad1ba60be4ade8f767a405c93e5869e5,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0983422927713284,0.9976122344889211,1.0073006362893013,0.5192945827456081,0.9591551423072815,0.0
prefix20,2019-12-31,20260910,14,2165,2165,17,0.001,a3af29b781e178955ac642ceeae3446019b8efe134360f4f366aabe82e12f3ad,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0931072927237107,0.9914227763169356,1.0168451479621077,0.49133838976130767,1.456969141960144,0.058823529411764705
prefix20,2019-12-31,20260910,15,2165,2165,17,0.001,fab3ba04b75f8cac92a66a1e9a88a93af31b4d7157a6e8c193e2e27d2c3593bf,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.088979803221881,0.9844538546049016,1.045259478020613,0.877044058897916,1.9314504861831665,0.23529411764705882
prefix20,2019-12-31,20260910,16,2165,2165,17,0.001,89b7814ca10f2144008cb9566d920bae79312106f81e3e432ec6798707ee0f73,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0810378246439523,0.9778891541390716,1.0314867274039887,0.7676635437151965,1.4011142253875732,0.17647058823529413
prefix20,2019-12-31,20260910,17,2165,2165,17,0.001,22f5e877c423fe7949e4b4c86c217c940f4409c8a10e08e8f4a11f8b8471047c,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.069066411628459,0.9668021162993363,1.0226429984971503,0.6345461326486924,1.2103126049041748,0.058823529411764705
prefix20,2019-12-31,20260910,18,2165,2165,17,0.001,3ff0b8bfa5328ad0fcf1d30b319fff3435a1e208a73aaf8b7ba801676cd763f1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0618695451536024,0.9596670301351481,1.0220250732628908,0.7536146272631252,1.0585180521011353,0.11764705882352941
prefix20,2019-12-31,20260910,19,2165,2165,17,0.001,aa5904007669a96ae13ac97fa3e929e42464a8fe47237aaf2b7496e8b6b8114c,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0537600890593495,0.9517574115383157,1.0200266107951246,0.726258199004566,1.680092215538025,0.11764705882352941
prefix20,2019-12-31,20260910,20,2165,2165,17,0.001,775ea14b8e69a3d786a2e607ccf5c2f97000b2094504716cfaa16e514056c201,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0355964412865408,0.934153277659251,1.0144315590484039,0.7912887755562278,1.1166874170303345,0.11764705882352941
prefix20,2019-12-31,20260911,1,2165,2165,17,0.001,c0e720ea615cc2c370d9cdf17fa190c0738a6db56f9cd3c7dedd412f43deb96d,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1206783456560094,0.9999964265294768,1.2068191994145065,0.5959611640256994,0.9310788512229919,0.0
prefix20,2019-12-31,20260911,2,2165,2165,17,0.001,6df7ef93707d80d7cd7c12a22fd1cb54cb955f5eb06242bd14b211039ca6d2c2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.105151841491805,1.0001294195514352,1.050224170673802,0.41371410734513225,0.581629753112793,0.0
prefix20,2019-12-31,20260911,3,2165,2165,17,0.001,7d3b976a21193d032bb6ac78ec3e8e2f5543a01a998b34b35476e4d72756385d,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.104095899480595,1.000494234611476,1.036016595336086,0.362415207659497,0.7306932210922241,0.0
prefix20,2019-12-31,20260911,4,2165,2165,17,0.001,e313dbd6b25eb72b141e88b70d209749e9982a5570a598cae7ff769271febac9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1021376460033532,0.9995095263452508,1.0262812546714624,0.3755568546407363,0.5699158906936646,0.0
prefix20,2019-12-31,20260911,5,2165,2165,17,0.001,7625b8989a6fe102c26900fbf5e612148bfe6d4ea95f4075977ce3272d417c37,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.102046815792903,1.0000495938175544,1.019972108197818,0.3826916401877123,0.6479780077934265,0.0
prefix20,2019-12-31,20260911,6,2165,2165,17,0.001,fe61d52d4af0a53e0b6ef643b621e4538e16f384d5f21c84c4f4313f5c7f7420,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1023024256179845,0.9999893776814326,1.0231304773557544,0.45206619799137115,1.0117902755737305,0.058823529411764705
prefix20,2019-12-31,20260911,7,2165,2165,17,0.001,ba6688511af95ee83c5d55a68cca9904b67f509774768eee724e77779fb12907,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1006489350669104,0.9990276305835186,1.016213065482177,0.29421185307642994,0.5902227163314819,0.0
prefix20,2019-12-31,20260911,8,2165,2165,17,0.001,aadd15d8b8a0e391e17d2de7e894c7b69f34475bd41f8415e8789697516501a5,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1005577758057838,0.9983478355903274,1.0220994221971438,0.44667596238500934,0.8400243520736694,0.0
prefix20,2019-12-31,20260911,9,2165,2165,17,0.001,4020375b7727287e68b97520fd91373e841ca34e0f8c469677d690a78107f7fc,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0935055837895524,0.9913194961966323,1.0218608741121535,0.4994896895745221,0.9508324265480042,0.0
prefix20,2019-12-31,20260911,10,2165,2165,17,0.001,5baf6bf0ac98dcb154723cc4cce9908391e9fb845f9145e1c9c8360af1b54b14,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0790149260338129,0.9760569658896113,1.0295795967066812,0.5148663187728209,1.0220550298690796,0.058823529411764705
prefix20,2019-12-31,20260911,11,2165,2165,17,0.001,85b28c0d239dd5b627265b05b2ef47ceb2de854d039a730069c91b5ab33050cc,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.076726636324964,0.9721653481278629,1.0456128226692076,0.7187236810431761,1.2584354877471924,0.17647058823529413
prefix20,2019-12-31,20260911,12,2165,2165,17,0.001,fccb8f2c124dc5499d3ea2cfb320a1f791f75397ad829e08b40f93bab2c76044,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.072472666152355,0.967568214192952,1.0490444796189975,0.729843365795472,1.2899965047836304,0.11764705882352941
prefix20,2019-12-31,20260911,13,2165,2165,17,0.001,2c76eba600ebe6bcfdc72e39c09656fb766f4f7eb59ae21e5671292c018253f1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0605568433193358,0.9572127036905178,1.0334413962881779,0.6964799200787264,1.471597671508789,0.058823529411764705
prefix20,2019-12-31,20260911,14,2165,2165,17,0.001,e001a9ea73bfb70176402299343d5ed2d68fdb16b7e946af10e4f3bd3cb86161,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0503415723045209,0.9480424406071458,1.0229913163680677,0.7122007135082694,1.0048288106918335,0.058823529411764705
prefix20,2019-12-31,20260911,15,2165,2165,17,0.001,ed2ff94442f80b3c208030edf1ec0132dc0ad771b96cdee71aef23186bd24823,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0448691235128231,0.9427410446468732,1.0212807701311266,0.8202690201647141,1.1835525035858154,0.29411764705882354
prefix20,2019-12-31,20260911,16,2165,2165,17,0.001,f3db8b7d63baae3dc08891f90add4e84f0ec3aa94c9ac3f3dd600aec878e7b33,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0425582743406847,0.9416487294586922,1.009095435329728,0.8998056790407967,1.6619794368743896,0.17647058823529413
prefix20,2019-12-31,20260911,17,2165,2165,17,0.001,45d75305a0d332725e03a02ad8744b6c8dbcfbd2052d7acdfe48e7bd726b70ee,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0392888794044424,0.9387423666189779,1.0054650896966595,0.9159502369516036,1.41289484500885,0.29411764705882354
prefix20,2019-12-31,20260911,18,2165,2165,17,0.001,d1f9ca182b6c4690b425b926eeb08c677a0cb261d3984c2c80fd4298d930f78b,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.039036842857167,0.9383209021482402,1.0071594146327665,0.840239076053395,1.2129404544830322,0.17647058823529413
prefix20,2019-12-31,20260911,19,2165,2165,17,0.001,f6dacc8e7487307c500f09bff199d95629272f616b0e4e652849d12fe2005197,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0471690250324046,0.9462646987641932,1.00904330436407,0.8189829447690178,1.2729116678237915,0.17647058823529413
prefix20,2019-12-31,20260911,20,2165,2165,17,0.001,ed70c3dc8674d6b714b38fa652249a00b7ac063087af6de9c84c8c74c27617fe,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0146626866166641,0.9153593658024389,0.9930332128775863,0.8758944833979887,1.4161028861999512,0.17647058823529413
prefix20,2019-12-31,20260912,1,2165,2165,17,0.001,ad82c3029925953f4e9b134a0a10ec3cb0d5f61a35b85cd22cc0409e57ac5f46,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1190780217597998,1.0007795249617402,1.1829849233803518,0.542761908734546,1.0532726049423218,0.11764705882352941
prefix20,2019-12-31,20260912,2,2165,2165,17,0.001,da4638f673f7f524768dbb41786f794dd68ae55f4b9e28fa8e7c69eed64b79c1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1069726644707607,1.0006748127606944,1.0629783937617208,0.634120094425538,1.4160536527633667,0.058823529411764705
prefix20,2019-12-31,20260912,3,2165,2165,17,0.001,8878fbfab2e82a0dd7f1c4d3cdd99353611952ea51c9f026a04e0e28742c3392,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1040486939784837,0.9998046044664625,1.0424409162640296,0.4354578046237721,0.8958088159561157,0.0
prefix20,2019-12-31,20260912,4,2165,2165,17,0.001,89d87d85cb7a28cd4a47b00aea7a489a63a97da19348add01010980fdfd1cb1e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.102915742876348,1.0002505046941392,1.0266524296434592,0.33238379920230193,0.7294560074806213,0.0
prefix20,2019-12-31,20260912,5,2165,2165,17,0.001,90fa618b0fa099672b7dd9aafd82497550aa3df37d45ae409c02642b068972fa,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1023576854282935,1.000539101133721,1.0181858235088286,0.5769491572590435,1.0361080169677734,0.11764705882352941
prefix20,2019-12-31,20260912,6,2165,2165,17,0.001,8ec3f424defacfa8883f0f53ca4d743a08a0178359ad80e9e4c8c00fed514c68,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1016638482690684,1.0001588773507168,1.0150497910332184,0.4440255682258045,1.1938750743865967,0.11764705882352941
prefix20,2019-12-31,20260912,7,2165,2165,17,0.001,16259044fcdb521ae15a51b39c18b0e20ade9ea02981b8d92c1918d5f9a4afa0,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1009368303466338,0.9997405405683275,1.0119628896338835,0.35980993158677044,0.8385697603225708,0.0
prefix20,2019-12-31,20260912,8,2165,2165,17,0.001,eeb0009a71e103546e3b8318d8a15c0734bf3227df9af77143a1ac4acff75753,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.101474678268609,1.0002508894675874,1.012237899187806,0.3930888237322078,0.8849032521247864,0.0
prefix20,2019-12-31,20260912,9,2165,2165,17,0.001,9c5bb95b9958d783691ced19dd9f53842c6cc013a1c63ecb8d81ad8fa9bf9e9c,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1017675102995945,1.0006279020331472,1.011395992252623,0.35965513481813316,0.7014939188957214,0.0
