cutoff,row_index,date,trend60,volatility20,range20,volume_change20,trend,volatility,range,volume,trend_volatility
2015-12-31,394,2012-03-02,0.5350551202647217,0.0101124321947163,0.015625001346586797,0.2497807548212485,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,395,2012-03-05,0.2700876712177834,0.010303397205517012,0.015613530451787839,0.4597976638957313,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,396,2012-03-06,0.22159604664609953,0.010010238191339288,0.015456872263622046,0.45349434415897605,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,397,2012-03-07,0.2861589351478102,0.008428452979011514,0.014448195238402572,0.013475710407824693,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,398,2012-03-08,0.41337077174218806,0.008759678832680582,0.014436118372339823,-0.029961171204138992,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,399,2012-03-09,0.46570243198515565,0.008961201000836654,0.014294266194165762,-0.10824039141504826,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,400,2012-03-12,0.44370068598720447,0.009040174037602013,0.013728406816620886,0.18281019789157682,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,401,2012-03-13,0.6087601627367273,0.009066078510665121,0.013801549914264789,0.36781782147240705,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,402,2012-03-14,0.43268902087313094,0.01121587475816245,0.014883682354276085,0.6240729835843162,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,403,2012-03-15,0.4964966715618185,0.011289117376494285,0.014914393663063352,0.28821577538581167,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,404,2012-03-16,0.7757472038356419,0.011670085616122363,0.015121065854528081,0.3985890468340543,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,405,2012-03-19,0.9883196215974247,0.011671192182439541,0.015059420372651466,0.026245734559115164,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,406,2012-03-20,0.6904649367533524,0.012274207322785233,0.014973008216526917,0.19340060744758958,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,407,2012-03-21,0.723431335885705,0.011902494130917917,0.01507928420801683,-0.2751902239433335,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2015-12-31,408,2012-03-22,0.7371954974563698,0.011877241581962208,0.015174712592417271,-0.448834300844819,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2015-12-31,409,2012-03-23,0.7773315738026564,0.011509803528731924,0.014982603418591145,-0.6855158243949369,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2015-12-31,410,2012-03-26,0.7776004573639563,0.011470870102202952,0.014721585103069224,-1.1602210935874417,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2015-12-31,411,2012-03-27,0.6817411418601372,0.011433676704264999,0.014688085798924356,-0.7694922465194054,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2015-12-31,412,2012-03-28,0.4997763535904685,0.012711447270175836,0.01541467451274281,-0.16743395926546967,mid_trend,high_vol,low_range,low_volume_change,mid_trend__high_vol
2015-12-31,413,2012-03-29,0.5024679076624071,0.012868367209868403,0.015875699189749425,0.09029406624775049,high_trend,high_vol,low_range,high_volume_change,high_trend__high_vol
2015-12-31,414,2012-03-30,0.5328630020967773,0.012091190412968583,0.015565805458438043,-0.5491383387205033,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2015-12-31,415,2012-04-05,0.7085720931562501,0.013496535226843935,0.01647269212326048,-0.2731266384116857,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,416,2012-04-06,0.6109243489582867,0.013214687472165702,0.01612346202494508,-0.3879136040167701,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,417,2012-04-09,0.7084165420480826,0.013284774396346824,0.015998572055988404,-0.4762595517874715,high_trend,high_vol,low_range,low_volume_change,high_trend__high_vol
2015-12-31,418,2012-04-10,0.8797297140305063,0.013148780640081972,0.016574851278355406,-0.33091243573054285,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,419,2012-04-11,0.8272751954442923,0.01282267495599289,0.016981674410341218,-0.2622831532539891,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,420,2012-04-12,0.7278576623556623,0.013729489100209104,0.01748253779486695,-0.09836271601101387,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2015-12-31,421,2012-04-13,0.4909261086332704,0.013534455898104314,0.017339337689180567,-0.0953540404228228,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2015-12-31,422,2012-04-16,0.5129116190918873,0.012061779289757265,0.015769672220070197,-0.9764182301937865,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2015-12-31,423,2012-04-17,0.3947226128404878,0.012254981139500788,0.015672504169542644,-0.651777729861081,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,424,2012-04-18,0.7540304796083567,0.012866836895953452,0.015857518087688628,0.010227023416927494,high_trend,high_vol,low_range,low_volume_change,high_trend__high_vol
2015-12-31,425,2012-04-19,0.9476698433565972,0.012850772468677791,0.015653020804783545,-0.21599594389772747,high_trend,high_vol,low_range,low_volume_change,high_trend__high_vol
2015-12-31,426,2012-04-20,0.6740763502060292,0.012513206524605868,0.01563989724917971,0.05575719020981751,high_trend,high_vol,low_range,high_volume_change,high_trend__high_vol
2015-12-31,427,2012-04-23,0.7625731467453631,0.01265682058733968,0.015417436433135511,0.011355368178683989,high_trend,high_vol,low_range,high_volume_change,high_trend__high_vol
2015-12-31,428,2012-04-24,0.5709854410473786,0.012650727899246301,0.016415153789129944,0.45960955849758633,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,429,2012-04-25,0.507911497032617,0.012421021285721581,0.01647508168063987,0.3658272019359039,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,430,2012-04-26,0.7312193527020726,0.012421456355561664,0.016546652363845026,0.6169794050348649,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,431,2012-04-27,0.6930618001217171,0.012401026207656481,0.016280725222677272,0.29407660074791053,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2015-12-31,432,2012-05-02,1.0751042607161143,0.011030810954038116,0.015914861533811563,0.4717442791576758,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,433,2012-05-03,0.8805863139163257,0.01032970247404319,0.015298478448003828,0.25214719128439356,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,434,2012-05-04,0.891496129784414,0.01036954179513319,0.015540242737890963,0.5349407210334043,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,435,2012-05-07,0.9072989186695501,0.009513220944426904,0.014438505855633332,0.23241660727951796,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,436,2012-05-08,1.105733626741019,0.009637232551924824,0.014618757082050581,0.39848558245550336,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,437,2012-05-09,0.5783571751863803,0.010474305106601446,0.01464333395531905,0.5014288450037654,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,438,2012-05-10,0.5724804122255119,0.010381208943669758,0.013773189755406135,0.12761953356934796,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2015-12-31,439,2012-05-11,0.4613117252249934,0.010612138450473544,0.013309882425484254,-0.036024749133698464,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,440,2012-05-14,0.37290751898321484,0.010035455092378846,0.013057777126772096,-0.08120677255068287,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,441,2012-05-15,0.4264141098166502,0.010011554378320572,0.013107848113333232,-0.14846913704849385,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,442,2012-05-16,0.11113238896827798,0.010675531352549452,0.013337501160701848,0.05804231647616831,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,443,2012-05-17,0.33980603268669146,0.010750742693347439,0.013542636141748998,0.14527932264385868,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,444,2012-05-18,0.15970596228828268,0.010181868351987563,0.013146821082506133,-0.3012731418334518,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,445,2012-05-21,0.20046249599856983,0.010251874520899682,0.013510395638070483,-0.1850293295311758,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,446,2012-05-22,0.27436709552491245,0.010493934841755198,0.013355529000911082,-0.36224547127430995,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,447,2012-05-23,0.08215376924058163,0.010380013374826778,0.013441353418491665,-0.294047298304811,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,448,2012-05-24,-0.04655642140887842,0.010544264024603293,0.012695390899466563,-0.5070763917428955,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,449,2012-05-25,-0.3196739406106672,0.010516513296332734,0.012672660589233243,-0.46411790288782484,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,450,2012-05-28,-0.17424076140225678,0.011142947276346491,0.013512639729992993,-0.04556346441668424,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,451,2012-05-29,-0.04738836723387239,0.011544505359573206,0.014107345761062495,0.40249260377386875,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,452,2012-05-30,0.03358038700225902,0.01049302908496947,0.013440744291541896,-0.4354233085275325,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,453,2012-05-31,-0.005382589142050711,0.010476598335900329,0.013643104337645751,-0.29700982220686356,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,454,2012-06-01,-0.1962571650271186,0.010225164499592102,0.013501291036686115,-0.3580680086226984,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,455,2012-06-04,-0.4220742246406936,0.011767521585350174,0.014023867250510857,-0.26712061767452155,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,456,2012-06-05,-0.25871242585968085,0.011784708478486752,0.013880146735579624,-0.5131150551193855,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,457,2012-06-06,-0.19082531929629815,0.011173793274170065,0.013836548133238891,-0.5451544528723353,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,458,2012-06-07,-0.3936103832836957,0.011199306032253593,0.014425547144645768,-0.2985508290664356,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,459,2012-06-08,-0.5906713717682431,0.011185045135306403,0.014621178829589843,0.06719936678719662,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,460,2012-06-11,-0.399262256599048,0.011586048343427996,0.014625107132077231,-0.26149574502712625,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,461,2012-06-12,-0.5868200724632228,0.011649549688657744,0.014586403117179047,-0.18765087552018755,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,462,2012-06-13,-0.10596051932022317,0.011699746052816533,0.014653391982754903,0.039289204436194325,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,463,2012-06-14,-0.10962539376498148,0.01128949933206558,0.014229572721494587,-0.08293884971589094,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,464,2012-06-15,-0.2430929611964665,0.010820624218316276,0.014348147962551839,-0.014756311162098967,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,465,2012-06-18,-0.21275422157538834,0.010820066434873585,0.013960914578889438,-0.07833423251197758,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,466,2012-06-19,-0.11578649081848322,0.010355983484285871,0.013800915560169446,-0.26852743366410436,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,467,2012-06-20,-0.15775681005405928,0.010340115564799085,0.013499082112241956,-0.38158867862318857,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,468,2012-06-21,-0.31862369827670944,0.010729302998763608,0.013574299741745488,-0.19094764796873775,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,469,2012-06-25,-0.4273213949006067,0.011568104737027502,0.01379879650238296,0.021006913075336087,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,470,2012-06-26,-0.4454900920206305,0.010789964509122089,0.013073750905312442,-0.5740029668960815,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,471,2012-06-27,-0.44435440405795695,0.01007231164981377,0.01274441189375226,-0.8770990579203897,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,472,2012-06-28,-0.2335332075974568,0.010124480849805696,0.013087236299198413,-0.529320530122682,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,473,2012-06-29,0.08742142360205403,0.010936487175004872,0.01347701461898727,-0.14917611025947863,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,474,2012-07-02,0.048801316392012115,0.010957954290710357,0.013323541139233442,-0.08697163094690197,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,475,2012-07-03,-0.2136501176846971,0.009337273671979772,0.013036456200261125,-0.3047357392102299,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,476,2012-07-04,-0.2659530990648038,0.009329216865112344,0.013059122186444273,-0.09220630470607105,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,477,2012-07-05,-0.31527182752769906,0.009694743602103095,0.013165551371348273,0.02532659029195372,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,478,2012-07-06,-0.2232560074136007,0.010564837604023053,0.01339361138748103,0.35340442007915485,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,479,2012-07-09,-0.48092194086797974,0.011534089347355135,0.013762552089126422,0.1154458736553714,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,480,2012-07-10,-0.7724474778734592,0.010970583371045617,0.013444262719494792,-0.12039323248039224,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,481,2012-07-11,-0.7237555728925633,0.011174937431654822,0.01350362846161488,-0.008267911243322601,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,482,2012-07-12,-0.5770733903957361,0.010750797750711595,0.013844257278706706,0.23109999735336473,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,483,2012-07-13,-0.4283122744641519,0.010702131635972943,0.013927028243779426,-0.09159397820738135,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,484,2012-07-16,-0.9487304926540302,0.011376842347539736,0.014206229594362218,-0.0003321257727790794,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,485,2012-07-17,-0.8568168758312525,0.011412116183540497,0.014451442372178835,-0.06568813556555142,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,486,2012-07-18,-1.0071952093305336,0.011363780366939984,0.015020341752649057,0.24435028102249845,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,487,2012-07-19,-0.8638805111484995,0.011466799293352429,0.015488619248036217,0.45285675491203037,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,488,2012-07-20,-0.980522682399241,0.011215222115781897,0.015261314717047947,0.060909783612999036,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,489,2012-07-23,-1.2360271556271294,0.01058695831652372,0.014802539773465684,-0.21368314385854603,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,490,2012-07-24,-1.2060981802455917,0.010674924461562717,0.015013962373856372,-0.045908614460174135,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,491,2012-07-25,-1.2593286217417388,0.010728466949545459,0.014973847831070497,-0.1867218382914153,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,492,2012-07-26,-1.6403986930216388,0.010641693285012101,0.014918032747842735,0.02492905644254506,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,493,2012-07-27,-1.6709407827276692,0.009985306069316274,0.014492749902550051,-0.20054990305304088,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,494,2012-07-30,-1.868265554724371,0.00997054025682132,0.014769550487568806,-0.28432090284712075,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,495,2012-07-31,-1.8934369634784272,0.009932689081473427,0.014540156487790456,-0.18682044789814967,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,496,2012-08-01,-1.694702235534054,0.010378000409101898,0.014859799656432271,-0.09209954815259636,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,497,2012-08-02,-1.6108759596973454,0.01018374061181072,0.0149410980177612,-0.09699246009872553,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,498,2012-08-03,-1.49792349648978,0.009489355055193521,0.01429715005345673,-0.5107106549604268,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,499,2012-08-06,-1.2186631262836563,0.008830383945274887,0.014015517335425142,-0.16297653031024595,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,500,2012-08-07,-1.1057499685540668,0.008808157926907704,0.013752707376182593,0.074131238921197,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,501,2012-08-08,-1.1097396282038712,0.00860992084104879,0.013688851164104987,0.004935108574649405,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,502,2012-08-09,-0.804909354273861,0.008576784907142384,0.013233022588402843,-0.4640859669493622,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,503,2012-08-10,-1.0734822036478828,0.008618093091335785,0.013005901422934629,-0.0566386967098893,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,504,2012-08-13,-1.1192792629838655,0.00852001595780887,0.012834706737923529,0.04596015060412384,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,505,2012-08-14,-1.1589073369175495,0.008401960894326597,0.012901351873010026,0.17584000862918714,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,506,2012-08-15,-1.5111462823301545,0.008652453259651392,0.012342864278290299,-0.3113903120972559,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,507,2012-08-16,-1.5240329079264343,0.008573278016705892,0.011854341479103869,-0.5947078718731547,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,508,2012-08-17,-1.4575983872104346,0.008349977050083142,0.011798244968544314,-0.36690834699933106,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,509,2012-08-20,-1.4170427940634593,0.007923655553824533,0.011924438951183003,-0.16724391218129142,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,510,2012-08-21,-1.5908161498671696,0.007951042989324824,0.011757695769629928,0.14086611640323454,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,511,2012-08-22,-1.9079822324703155,0.00799343066660254,0.011947214117852756,0.24185472831971921,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,512,2012-08-23,-1.8225818040389685,0.007990492914945668,0.01187963317916001,0.0006783141714628016,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,513,2012-08-24,-1.9107922819113468,0.008304440268503207,0.011916943154609515,0.024749183788244977,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,514,2012-08-27,-2.132174381584047,0.009302559120167206,0.012111457969638995,0.20407153388786625,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,515,2012-08-28,-1.8043232167817176,0.009422882843810033,0.012311342641866752,0.05083247398448165,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,516,2012-08-29,-1.9350529515806298,0.009097778660385131,0.012054960034016338,-0.07980868398906793,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,517,2012-08-30,-1.9488111744759604,0.008959603247148031,0.012133050447900074,0.11878747580228577,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2015-12-31,518,2012-08-31,-1.9103941248148892,0.008612992149655916,0.011971938849878416,-0.13674500993493055,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,519,2012-09-03,-1.6526586732920683,0.008355170948133797,0.011998495452899282,-0.08147101797943535,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,520,2012-09-04,-2.0032804394273707,0.008428358252705262,0.01255862660654743,-0.09394067974557174,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,521,2012-09-05,-1.9393012753832517,0.00838124244590377,0.012605217247924738,-0.08435348372338325,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,522,2012-09-06,-2.085286440235709,0.008304249283745894,0.01233629523816,-0.11781336160081679,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2015-12-31,523,2012-09-07,-1.1639663544969034,0.013351323267452756,0.014324553540199857,1.002088735167554,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,524,2012-09-10,-1.1501035395264119,0.01271255405931167,0.01385412644786994,0.37761902664574976,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,525,2012-09-11,-1.2861385458734507,0.012757861392705155,0.013621481900423671,0.1491691343448025,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,526,2012-09-12,-1.144037908617403,0.01258512288943227,0.01403611774637894,0.48409275421438736,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,527,2012-09-13,-1.221077458623614,0.012700260473921844,0.01422930534742588,0.4845006560470111,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,528,2012-09-14,-0.9573401320210263,0.012801923186327719,0.014354131101748813,0.8595832527718379,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,529,2012-09-17,-0.9786944687929655,0.013877662735920665,0.01499783201565923,0.5808914747471476,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,530,2012-09-18,-1.0869984729366784,0.013950978890130784,0.014891199470559124,-0.0489325768205191,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2015-12-31,531,2012-09-19,-0.9910086529713612,0.013947834926782199,0.014645239356651452,0.08001144879793642,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,532,2012-09-20,-1.1219066127444568,0.0146752549777418,0.015020903162758082,0.3058340428196722,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,533,2012-09-21,-1.2930689764895544,0.01453960796993065,0.015182772602261441,0.17910233469691406,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2015-12-31,534,2012-09-24,-1.2184502160577484,0.013957191876563397,0.015488780494386933,0.0030844802419487394,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2015-12-31,535,2012-09-25,-1.2630518300847469,0.013918710090293919,0.015367653959817673,-0.19187721243021016,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2015-12-31,536,2012-09-26,-1.3685647936487808,0.013952100168125018,0.015603835550030486,-0.055128254708311175,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2015-12-31,537,2012-09-27,-0.8224178653972372,0.015478140895083797,0.016631319306672544,0.4013228435517533,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2015-12-31,538,2012-09-28,-0.8100661937845862,0.015896416510643368,0.017659145964121947,0.8015508078206075,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2015-12-31,539,2012-10-08,-0.6861211118597238,0.01597419170199801,0.01781452207788936,-0.08141765637062548,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2015-12-31,540,2012-10-09,-0.39139268496528523,0.016354794754692377,0.018014418291988042,0.4106136428159708,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2015-12-31,541,2012-10-10,-0.45832001181913445,0.016322224675449148,0.01795737856672632,0.20564450801375145,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2015-12-31,542,2012-10-11,-0.6638714414776743,0.016477408705293878,0.017973219641065574,0.2646915218865402,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2015-12-31,543,2012-10-12,-0.6608628224807864,0.013376979410448762,0.016598140817753126,-0.9414041033811458,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2015-12-31,544,2012-10-15,-0.4917166463936315,0.013363889943123777,0.016789322254380058,-0.8242454255338671,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2015-12-31,545,2012-10-16,-0.5434169931953741,0.013306062892576498,0.016923783461516573,-0.36669405503800334,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2015-12-31,546,2012-10-17,-0.5312456293233515,0.01328187719358959,0.016767160341438103,-0.39740466174462696,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2015-12-31,547,2012-10-18,-0.40333583469783085,0.01353229841994498,0.016938123891331713,0.18539415127395031,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2015-12-31,548,2012-10-19,-0.30535812173902366,0.0134546755277737,0.016508245388641242,-0.538694712902732,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2015-12-31,549,2012-10-22,-0.1119876459485021,0.012157386609470867,0.0159520824873713,-0.35437446931967287,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,550,2012-10-23,-0.29907228616679193,0.012279249504958008,0.01613961330042004,0.11346658262925757,mid_trend,low_vol,high_range,high_volume_change,mid_trend__low_vol
2015-12-31,551,2012-10-24,-0.24635562893283694,0.012279163896180858,0.016115198154954637,0.08887869740932075,mid_trend,low_vol,high_range,high_volume_change,mid_trend__low_vol
2015-12-31,552,2012-10-25,-0.266278817744901,0.011182345759055861,0.01591209033081693,0.041566578901047535,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,553,2012-10-26,-0.4738120387073312,0.012102671867844937,0.016448385469093774,0.07038811586831173,mid_trend,low_vol,high_range,high_volume_change,mid_trend__low_vol
2015-12-31,554,2012-10-29,-0.4705897159311421,0.012088810537236492,0.01570303869449017,-0.30724696910411,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2015-12-31,555,2012-10-30,-0.4378270888769885,0.012073494556615967,0.015767599855225533,0.2009997295842787,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,556,2012-10-31,-0.48663310389171444,0.011804123082241925,0.015454060221357402,0.30296178122632256,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2015-12-31,557,2012-11-01,-0.16986208842954792,0.01064396598562449,0.014723986559116308,-0.043468025291282686,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
