row_index,anchor,date,weekday,entry,exit,exit_date,completed,auxiliary_completed,joint_completed,exec_return,v4_row
2639,2899,2021-12-08,2,2900,2905,2021-12-16,2021-12-16,2021-12-15,2021-12-16,0.0011838366305449988,2644
2640,2900,2021-12-09,3,2901,2906,2021-12-17,2021-12-17,2021-12-16,2021-12-17,-0.004940282624592118,2645
2641,2901,2021-12-10,4,2902,2907,2021-12-20,2021-12-20,2021-12-17,2021-12-20,-0.03046156989559967,2646
2642,2902,2021-12-13,0,2903,2908,2021-12-21,2021-12-21,2021-12-20,2021-12-21,-0.037470762975317595,2647
2643,2903,2021-12-14,1,2904,2909,2021-12-22,2021-12-22,2021-12-21,2021-12-22,-0.022179068677674718,2648
2644,2904,2021-12-15,2,2905,2910,2021-12-23,2021-12-23,2021-12-22,2021-12-23,-0.016442263327880458,2649
2645,2905,2021-12-16,3,2906,2911,2021-12-24,2021-12-24,2021-12-23,2021-12-24,-0.013597963890116915,2650
2646,2906,2021-12-17,4,2907,2912,2021-12-27,2021-12-27,2021-12-24,2021-12-27,-0.003408328723376375,2651
2647,2907,2021-12-20,0,2908,2913,2021-12-28,2021-12-28,2021-12-27,2021-12-28,0.0096749519635968,2652
2648,2908,2021-12-21,1,2909,2914,2021-12-29,2021-12-29,2021-12-28,2021-12-29,0.006918356489284294,2653
2649,2909,2021-12-22,2,2910,2915,2021-12-30,2021-12-30,2021-12-29,2021-12-30,-0.008555548109473676,2654
2650,2910,2021-12-23,3,2911,2916,2021-12-31,2021-12-31,2021-12-30,2021-12-31,-0.0031495681457524016,2655
2651,2911,2021-12-24,4,2912,2917,2022-01-04,2022-01-04,2021-12-31,2022-01-04,0.008098573650661356,2656
2652,2912,2021-12-27,0,2913,2922,2022-01-11,2022-01-11,2022-01-04,2022-01-11,-0.01699538354364294,2657
2653,2913,2021-12-28,1,2914,2918,2022-01-05,2022-01-05,2022-01-05,2022-01-05,-0.010228590442963204,2658
2654,2914,2021-12-29,2,2915,2919,2022-01-06,2022-01-06,2022-01-06,2022-01-06,-0.00819309485965225,2659
2655,2915,2021-12-30,3,2916,2920,2022-01-07,2022-01-07,2022-01-07,2022-01-07,-0.02291461601714251,2660
2656,2916,2021-12-31,4,2917,2921,2022-01-10,2022-01-10,2022-01-10,2022-01-10,-0.029397052832000115,2661
2657,2917,2022-01-04,1,2918,2923,2022-01-12,2022-01-12,2022-01-11,2022-01-12,-0.018142068040905235,2662
2658,2918,2022-01-05,2,2919,2924,2022-01-13,2022-01-13,2022-01-12,2022-01-13,0.002244865927602424,2663
2659,2919,2022-01-06,3,2920,2925,2022-01-14,2022-01-14,2022-01-13,2022-01-14,-0.01666763398779514,2664
2660,2920,2022-01-07,4,2921,2926,2022-01-17,2022-01-17,2022-01-14,2022-01-17,-0.01734538872830249,2665
2661,2921,2022-01-10,0,2922,2927,2022-01-18,2022-01-18,2022-01-17,2022-01-18,-0.015130134028648823,2666
2662,2922,2022-01-11,1,2923,2928,2022-01-19,2022-01-19,2022-01-18,2022-01-19,-0.0006391513398313897,2667
2663,2923,2022-01-12,2,2924,2929,2022-01-20,2022-01-20,2022-01-19,2022-01-20,-0.01540686952275172,2668
2664,2924,2022-01-13,3,2925,2930,2022-01-21,2022-01-21,2022-01-20,2022-01-21,0.013672266126465438,2669
2665,2925,2022-01-14,4,2926,2931,2022-01-24,2022-01-24,2022-01-21,2022-01-24,0.005324863177661676,2670
2666,2926,2022-01-17,0,2927,2932,2022-01-25,2022-01-25,2022-01-24,2022-01-25,-0.0010132626217278506,2671
2667,2927,2022-01-18,1,2928,2933,2022-01-26,2022-01-26,2022-01-25,2022-01-26,-0.0246500588686015,2672
2668,2928,2022-01-19,2,2929,2934,2022-01-27,2022-01-27,2022-01-26,2022-01-27,-0.014683169187109879,2673
2669,2929,2022-01-20,3,2930,2935,2022-01-28,2022-01-28,2022-01-27,2022-01-28,-0.034719897187846405,2674
2670,2930,2022-01-21,4,2931,2936,2022-02-07,2022-02-07,2022-01-28,2022-02-07,-0.02426618762542221,2675
2671,2931,2022-01-24,0,2932,2937,2022-02-08,2022-02-08,2022-02-07,2022-02-08,-0.02845682966011831,2676
2672,2932,2022-01-25,1,2933,2938,2022-02-09,2022-02-09,2022-02-08,2022-02-09,-0.01893721658044345,2677
2673,2933,2022-01-26,2,2934,2939,2022-02-10,2022-02-10,2022-02-09,2022-02-10,-0.010809031244026324,2678
2674,2934,2022-01-27,3,2935,2940,2022-02-11,2022-02-11,2022-02-10,2022-02-11,-0.005157470900360117,2679
2675,2935,2022-01-28,4,2936,2941,2022-02-14,2022-02-14,2022-02-11,2022-02-14,-0.012753903134148814,2680
2676,2936,2022-02-07,0,2937,2942,2022-02-15,2022-02-15,2022-02-14,2022-02-15,-0.015698895911326893,2681
2677,2937,2022-02-08,1,2938,2943,2022-02-16,2022-02-16,2022-02-15,2022-02-16,0.002538979850916556,2682
2678,2938,2022-02-09,2,2939,2944,2022-02-17,2022-02-17,2022-02-16,2022-02-17,-0.008655396685998795,2683
2679,2939,2022-02-10,3,2940,2945,2022-02-18,2022-02-18,2022-02-17,2022-02-18,-0.002880115724349097,2684
2680,2940,2022-02-11,4,2941,2946,2022-02-21,2022-02-21,2022-02-18,2022-02-21,0.014549877495403374,2685
2681,2941,2022-02-14,0,2942,2947,2022-02-22,2022-02-22,2022-02-21,2022-02-22,0.010564779821731651,2686
2682,2942,2022-02-15,1,2943,2948,2022-02-23,2022-02-23,2022-02-22,2022-02-23,-0.00819074212366211,2687
2683,2943,2022-02-16,2,2944,2949,2022-02-24,2022-02-24,2022-02-23,2022-02-24,-0.005378067534492881,2688
2684,2944,2022-02-17,3,2945,2950,2022-02-25,2022-02-25,2022-02-24,2022-02-25,-0.008673991273886461,2689
2685,2945,2022-02-18,4,2946,2951,2022-02-28,2022-02-28,2022-02-25,2022-02-28,-0.01771612444980153,2690
2686,2946,2022-02-21,0,2947,2952,2022-03-01,2022-03-01,2022-02-28,2022-03-01,-0.0008822404561574793,2691
2687,2947,2022-02-22,1,2948,2953,2022-03-02,2022-03-02,2022-03-01,2022-03-02,0.002621120425315482,2692
2688,2948,2022-02-23,2,2949,2954,2022-03-03,2022-03-03,2022-03-02,2022-03-03,0.0006424118099246368,2693
2689,2949,2022-02-24,3,2950,2955,2022-03-04,2022-03-04,2022-03-03,2022-03-04,-0.011232016614709295,2694
2690,2950,2022-02-25,4,2951,2956,2022-03-07,2022-03-07,2022-03-04,2022-03-07,-0.02217917760433319,2695
2691,2951,2022-02-28,0,2952,2957,2022-03-08,2022-03-08,2022-03-07,2022-03-08,-0.05137607495661012,2696
2692,2952,2022-03-01,1,2953,2958,2022-03-09,2022-03-09,2022-03-08,2022-03-09,-0.06814075689700982,2697
2693,2953,2022-03-02,2,2954,2959,2022-03-10,2022-03-10,2022-03-09,2022-03-10,-0.05850246571288065,2698
2694,2954,2022-03-03,3,2955,2960,2022-03-11,2022-03-11,2022-03-10,2022-03-11,-0.06251661733165537,2699
2695,2955,2022-03-04,4,2956,2961,2022-03-14,2022-03-14,2022-03-11,2022-03-14,-0.04803787994227493,2700
2696,2956,2022-03-07,0,2957,2962,2022-03-15,2022-03-15,2022-03-14,2022-03-15,-0.054142478517255066,2701
2697,2957,2022-03-08,1,2958,2963,2022-03-16,2022-03-16,2022-03-15,2022-03-16,-0.053230802292932866,2702
2698,2958,2022-03-09,2,2959,2964,2022-03-17,2022-03-17,2022-03-16,2022-03-17,-0.02046368637603435,2703
2699,2959,2022-03-10,3,2960,2965,2022-03-18,2022-03-18,2022-03-17,2022-03-18,-0.003008602760446122,2704
2700,2960,2022-03-11,4,2961,2966,2022-03-21,2022-03-21,2022-03-18,2022-03-21,0.007530336734814069,2705
2701,2961,2022-03-14,0,2962,2967,2022-03-22,2022-03-22,2022-03-21,2022-03-22,0.030803613631350535,2706
2702,2962,2022-03-15,1,2963,2968,2022-03-23,2022-03-23,2022-03-22,2022-03-23,0.05341837112333758,2707
2703,2963,2022-03-16,2,2964,2969,2022-03-24,2022-03-24,2022-03-23,2022-03-24,0.0027987077804547678,2708
2704,2964,2022-03-17,3,2965,2970,2022-03-25,2022-03-25,2022-03-24,2022-03-25,0.0072538147717062795,2709
2705,2965,2022-03-18,4,2966,2971,2022-03-28,2022-03-28,2022-03-25,2022-03-28,-0.03534931100384575,2710
2706,2966,2022-03-21,0,2967,2972,2022-03-29,2022-03-29,2022-03-28,2022-03-29,-0.022845009018076068,2711
2707,2967,2022-03-22,1,2968,2973,2022-03-30,2022-03-30,2022-03-29,2022-03-30,-0.025163890847173298,2712
2708,2968,2022-03-23,2,2969,2974,2022-03-31,2022-03-31,2022-03-30,2022-03-31,-0.003485091292448672,2713
2709,2969,2022-03-24,3,2970,2975,2022-04-01,2022-04-01,2022-03-31,2022-04-01,-0.01182611724447935,2714
2710,2970,2022-03-25,4,2971,2976,2022-04-06,2022-04-06,2022-04-01,2022-04-06,0.03148341907170038,2715
2711,2971,2022-03-28,0,2972,2980,2022-04-12,2022-04-12,2022-04-06,2022-04-12,-0.012622069489967247,2716
2712,2972,2022-03-29,1,2973,2981,2022-04-13,2022-04-13,2022-04-07,2022-04-13,-0.0018644120735097358,2717
2713,2973,2022-03-30,2,2974,2977,2022-04-07,2022-04-08,2022-04-08,2022-04-08,0.0012515585446026822,2718
2714,2974,2022-03-31,3,2975,2978,2022-04-08,2022-04-11,2022-04-11,2022-04-11,0.003427153343082079,2719
2715,2975,2022-04-01,4,2976,2979,2022-04-11,2022-04-12,2022-04-12,2022-04-12,-0.01292373727056495,2720
2716,2976,2022-04-06,2,2977,2982,2022-04-14,2022-04-14,2022-04-13,2022-04-14,-0.015891434474365695,2721
2717,2977,2022-04-07,3,2978,2983,2022-04-15,2022-04-15,2022-04-14,2022-04-15,-0.012066808917666094,2722
2718,2978,2022-04-08,4,2979,2984,2022-04-18,2022-04-18,2022-04-15,2022-04-18,-0.01209860625768644,2723
2719,2979,2022-04-11,0,2980,2985,2022-04-19,2022-04-19,2022-04-18,2022-04-19,0.014370078260382169,2724
2720,2980,2022-04-12,1,2981,2986,2022-04-20,2022-04-20,2022-04-19,2022-04-20,-0.005745701555696203,2725
2721,2981,2022-04-13,2,2982,2987,2022-04-21,2022-04-21,2022-04-20,2022-04-21,-0.029695828060891993,2726
2722,2982,2022-04-14,3,2983,2988,2022-04-22,2022-04-22,2022-04-21,2022-04-22,-0.046889152093638975,2727
2723,2983,2022-04-15,4,2984,2989,2022-04-25,2022-04-25,2022-04-22,2022-04-25,-0.05284943401405762,2728
2724,2984,2022-04-18,0,2985,2990,2022-04-26,2022-04-26,2022-04-25,2022-04-26,-0.08155831549305259,2729
2725,2985,2022-04-19,1,2986,2991,2022-04-27,2022-04-27,2022-04-26,2022-04-27,-0.09017222929689583,2730
2726,2986,2022-04-20,2,2987,2992,2022-04-28,2022-04-28,2022-04-27,2022-04-28,-0.04083008745952432,2731
2727,2987,2022-04-21,3,2988,2993,2022-04-29,2022-04-29,2022-04-28,2022-04-29,-0.006952006452913828,2732
2728,2988,2022-04-22,4,2989,2994,2022-05-05,2022-05-05,2022-04-29,2022-05-05,0.015736821365468057,2733
2729,2989,2022-04-25,0,2990,2997,2022-05-10,2022-05-10,2022-05-05,2022-05-10,-0.00048659381711912975,2734
2730,2990,2022-04-26,1,2991,2998,2022-05-11,2022-05-11,2022-05-06,2022-05-11,0.042535017881471404,2735
2731,2991,2022-04-27,2,2992,2999,2022-05-12,2022-05-12,2022-05-09,2022-05-12,0.01713180650045576,2736
2732,2992,2022-04-28,3,2993,2995,2022-05-06,2022-05-10,2022-05-10,2022-05-10,-0.0027337662008011243,2737
2733,2993,2022-04-29,4,2994,2996,2022-05-09,2022-05-11,2022-05-11,2022-05-11,-0.02788241330546759,2738
2734,2994,2022-05-05,3,2995,3000,2022-05-13,2022-05-13,2022-05-12,2022-05-13,0.013991371520928553,2739
2735,2995,2022-05-06,4,2996,3001,2022-05-16,2022-05-16,2022-05-13,2022-05-16,0.033741423035827056,2740
2736,2996,2022-05-09,0,2997,3002,2022-05-17,2022-05-17,2022-05-16,2022-05-17,0.03693893415483829,2741
2737,2997,2022-05-10,1,2998,3003,2022-05-18,2022-05-18,2022-05-17,2022-05-18,0.02477839062974585,2742
2738,2998,2022-05-11,2,2999,3004,2022-05-19,2022-05-19,2022-05-18,2022-05-19,-0.002949404422840751,2743
2739,2999,2022-05-12,3,3000,3005,2022-05-20,2022-05-20,2022-05-19,2022-05-20,0.009287568213423247,2744
2740,3000,2022-05-13,4,3001,3006,2022-05-23,2022-05-23,2022-05-20,2022-05-23,0.016430884184308825,2745
2741,3001,2022-05-16,0,3002,3007,2022-05-24,2022-05-24,2022-05-23,2022-05-24,0.022997354711037366,2746
2742,3002,2022-05-17,1,3003,3008,2022-05-25,2022-05-25,2022-05-24,2022-05-25,-0.013758371710157702,2747
2743,3003,2022-05-18,2,3004,3009,2022-05-26,2022-05-26,2022-05-25,2022-05-26,0.012538404895513278,2748
2744,3004,2022-05-19,3,3005,3010,2022-05-27,2022-05-27,2022-05-26,2022-05-27,0.0004700533721977429,2749
2745,3005,2022-05-20,4,3006,3011,2022-05-30,2022-05-30,2022-05-27,2022-05-30,-0.014729341308561406,2750
2746,3006,2022-05-23,0,3007,3012,2022-05-31,2022-05-31,2022-05-30,2022-05-31,-0.005208654607722352,2751
2747,3007,2022-05-24,1,3008,3013,2022-06-01,2022-06-01,2022-05-31,2022-06-01,0.032034688883445295,2752
2748,3008,2022-05-25,2,3009,3014,2022-06-02,2022-06-02,2022-06-01,2022-06-02,0.019138947959715935,2753
2749,3009,2022-05-26,3,3010,3015,2022-06-06,2022-06-06,2022-06-02,2022-06-06,0.01685928142968307,2754
2750,3010,2022-05-27,4,3011,3020,2022-06-13,2022-06-13,2022-06-06,2022-06-13,0.04317484319274989,2755
2751,3011,2022-05-30,0,3012,3016,2022-06-07,2022-06-07,2022-06-07,2022-06-07,0.033218743179157295,2756
2752,3012,2022-05-31,1,3013,3017,2022-06-08,2022-06-08,2022-06-08,2022-06-08,0.024599791514748004,2757
2753,3013,2022-06-01,2,3014,3018,2022-06-09,2022-06-09,2022-06-09,2022-06-09,0.03634842519685044,2758
2754,3014,2022-06-02,3,3015,3019,2022-06-10,2022-06-10,2022-06-10,2022-06-10,0.013475026463563244,2759
2755,3015,2022-06-06,0,3016,3021,2022-06-14,2022-06-14,2022-06-13,2022-06-14,-0.005394064368687834,2760
2756,3016,2022-06-07,1,3017,3022,2022-06-15,2022-06-15,2022-06-14,2022-06-15,0.009825298830947071,2761
2757,3017,2022-06-08,2,3018,3023,2022-06-16,2022-06-16,2022-06-15,2022-06-16,0.016705763915929817,2762
2758,3018,2022-06-09,3,3019,3024,2022-06-17,2022-06-17,2022-06-16,2022-06-17,0.017748724566714502,2763
2759,3019,2022-06-10,4,3020,3025,2022-06-20,2022-06-20,2022-06-17,2022-06-20,0.030604654711214208,2764
2760,3020,2022-06-13,0,3021,3026,2022-06-21,2022-06-21,2022-06-20,2022-06-21,0.04457885412794882,2765
2761,3021,2022-06-14,1,3022,3027,2022-06-22,2022-06-22,2022-06-21,2022-06-22,0.024503995705119408,2766
2762,3022,2022-06-15,2,3023,3028,2022-06-23,2022-06-23,2022-06-22,2022-06-23,-0.0009621492358853345,2767
2763,3023,2022-06-16,3,3024,3029,2022-06-24,2022-06-24,2022-06-23,2022-06-24,0.03207220274789502,2768
2764,3024,2022-06-17,4,3025,3030,2022-06-27,2022-06-27,2022-06-24,2022-06-27,0.021166689414110706,2769
2765,3025,2022-06-20,0,3026,3031,2022-06-28,2022-06-28,2022-06-27,2022-06-28,0.026493095990683724,2770
2766,3026,2022-06-21,1,3027,3032,2022-06-29,2022-06-29,2022-06-28,2022-06-29,0.03250998407165451,2771
2767,3027,2022-06-22,2,3028,3033,2022-06-30,2022-06-30,2022-06-29,2022-06-30,0.032751591880241904,2772
2768,3028,2022-06-23,3,3029,3034,2022-07-01,2022-07-01,2022-06-30,2022-07-01,0.03099516597581853,2773
2769,3029,2022-06-24,4,3030,3035,2022-07-04,2022-07-04,2022-07-01,2022-07-04,0.0074507343130214565,2774
2770,3030,2022-06-27,0,3031,3036,2022-07-05,2022-07-05,2022-07-04,2022-07-05,0.014153937576813602,2775
2771,3031,2022-06-28,1,3032,3037,2022-07-06,2022-07-06,2022-07-05,2022-07-06,0.0006148370234733136,2776
2772,3032,2022-06-29,2,3033,3038,2022-07-07,2022-07-07,2022-07-06,2022-07-07,0.0016319343061563796,2777
2773,3033,2022-06-30,3,3034,3039,2022-07-08,2022-07-08,2022-07-07,2022-07-08,-0.004780021026746795,2778
2774,3034,2022-07-01,4,3035,3040,2022-07-11,2022-07-11,2022-07-08,2022-07-11,-0.009234982753270726,2779
2775,3035,2022-07-04,0,3036,3041,2022-07-12,2022-07-12,2022-07-11,2022-07-12,-0.03391662560537667,2780
2776,3036,2022-07-05,1,3037,3042,2022-07-13,2022-07-13,2022-07-12,2022-07-13,-0.03622404747647179,2781
2777,3037,2022-07-06,2,3038,3043,2022-07-14,2022-07-14,2022-07-13,2022-07-14,-0.026316978812640168,2782
2778,3038,2022-07-07,3,3039,3044,2022-07-15,2022-07-15,2022-07-14,2022-07-15,-0.037732259638411314,2783
2779,3039,2022-07-08,4,3040,3045,2022-07-18,2022-07-18,2022-07-15,2022-07-18,-0.03268159277373672,2784
2780,3040,2022-07-11,0,3041,3046,2022-07-19,2022-07-19,2022-07-18,2022-07-19,-0.014751932730635353,2785
2781,3041,2022-07-12,1,3042,3047,2022-07-20,2022-07-20,2022-07-19,2022-07-20,-0.005118979171689797,2786
2782,3042,2022-07-13,2,3043,3048,2022-07-21,2022-07-21,2022-07-20,2022-07-21,-0.008925877618466305,2787
2783,3043,2022-07-14,3,3044,3049,2022-07-22,2022-07-22,2022-07-21,2022-07-22,-0.01108973896782628,2788
2784,3044,2022-07-15,4,3045,3050,2022-07-25,2022-07-25,2022-07-22,2022-07-25,-0.006621071524934408,2789
2785,3045,2022-07-18,0,3046,3051,2022-07-26,2022-07-26,2022-07-25,2022-07-26,-0.015938196640269964,2790
2786,3046,2022-07-19,1,3047,3052,2022-07-27,2022-07-27,2022-07-26,2022-07-27,-0.012846982718442979,2791
2787,3047,2022-07-20,2,3048,3053,2022-07-28,2022-07-28,2022-07-27,2022-07-28,-0.006577899755523919,2792
2788,3048,2022-07-21,3,3049,3054,2022-07-29,2022-07-29,2022-07-28,2022-07-29,-0.005966898647393193,2793
2789,3049,2022-07-22,4,3050,3055,2022-08-01,2022-08-01,2022-07-29,2022-08-01,-0.017307796775100304,2794
2790,3050,2022-07-25,0,3051,3056,2022-08-02,2022-08-02,2022-08-01,2022-08-02,-0.01794037567919171,2795
2791,3051,2022-07-26,1,3052,3057,2022-08-03,2022-08-03,2022-08-02,2022-08-03,-0.028639212492475363,2796
2792,3052,2022-07-27,2,3053,3058,2022-08-04,2022-08-04,2022-08-03,2022-08-04,-0.036025524070839476,2797
2793,3053,2022-07-28,3,3054,3059,2022-08-05,2022-08-05,2022-08-04,2022-08-05,-0.027633316139900943,2798
2794,3054,2022-07-29,4,3055,3060,2022-08-08,2022-08-08,2022-08-05,2022-08-08,-0.004456034513838025,2799
2795,3055,2022-08-01,0,3056,3061,2022-08-09,2022-08-09,2022-08-08,2022-08-09,-0.00017131633682243574,2800
2796,3056,2022-08-02,1,3057,3062,2022-08-10,2022-08-10,2022-08-09,2022-08-10,0.008355144683984461,2801
2797,3057,2022-08-03,2,3058,3063,2022-08-11,2022-08-11,2022-08-10,2022-08-11,0.010099182284126762,2802
2798,3058,2022-08-04,3,3059,3064,2022-08-12,2022-08-12,2022-08-11,2022-08-12,0.018442049527573,2803
2799,3059,2022-08-05,4,3060,3065,2022-08-15,2022-08-15,2022-08-12,2022-08-15,0.00914751177539963,2804
2800,3060,2022-08-08,0,3061,3066,2022-08-16,2022-08-16,2022-08-15,2022-08-16,0.011308815615143075,2805
2801,3061,2022-08-09,1,3062,3067,2022-08-17,2022-08-17,2022-08-16,2022-08-17,0.008040084739022513,2806
2802,3062,2022-08-10,2,3063,3068,2022-08-18,2022-08-18,2022-08-17,2022-08-18,0.018168657431840263,2807
2803,3063,2022-08-11,3,3064,3069,2022-08-19,2022-08-19,2022-08-18,2022-08-19,-0.0025971109231570644,2808
2804,3064,2022-08-12,4,3065,3070,2022-08-22,2022-08-22,2022-08-19,2022-08-22,-0.010727272727272807,2809
2805,3065,2022-08-15,0,3066,3071,2022-08-23,2022-08-23,2022-08-22,2022-08-23,-0.0035794994905179456,2810
2806,3066,2022-08-16,1,3067,3072,2022-08-24,2022-08-24,2022-08-23,2022-08-24,-0.003344833439727246,2811
2807,3067,2022-08-17,2,3068,3073,2022-08-25,2022-08-25,2022-08-24,2022-08-25,-0.02674883910038306,2812
2808,3068,2022-08-18,3,3069,3074,2022-08-26,2022-08-26,2022-08-25,2022-08-26,-0.01119641638020863,2813
2809,3069,2022-08-19,4,3070,3075,2022-08-29,2022-08-29,2022-08-26,2022-08-29,-0.01723754340823569,2814
2810,3070,2022-08-22,0,3071,3076,2022-08-30,2022-08-30,2022-08-29,2022-08-30,-0.02083567834502431,2815
2811,3071,2022-08-23,1,3072,3077,2022-08-31,2022-08-31,2022-08-30,2022-08-31,-0.026733324057592767,2816
2812,3072,2022-08-24,2,3073,3078,2022-09-01,2022-09-01,2022-08-31,2022-09-01,-0.006620591260330877,2817
2813,3073,2022-08-25,3,3074,3079,2022-09-02,2022-09-02,2022-09-01,2022-09-02,-0.017677654737015547,2818
2814,3074,2022-08-26,4,3075,3080,2022-09-05,2022-09-05,2022-09-02,2022-09-05,-0.013157376694193812,2819
2815,3075,2022-08-29,0,3076,3081,2022-09-06,2022-09-06,2022-09-05,2022-09-06,-0.015668223053273533,2820
2816,3076,2022-08-30,1,3077,3082,2022-09-07,2022-09-07,2022-09-06,2022-09-07,-0.006019018323252356,2821
2817,3077,2022-08-31,2,3078,3083,2022-09-08,2022-09-08,2022-09-07,2022-09-08,-0.0017264318686533997,2822
2818,3078,2022-09-01,3,3079,3084,2022-09-09,2022-09-09,2022-09-08,2022-09-09,-0.0010481301358377104,2823
2819,3079,2022-09-02,4,3080,3085,2022-09-13,2022-09-13,2022-09-09,2022-09-13,0.025334068087801587,2824
2820,3080,2022-09-05,0,3081,3090,2022-09-20,2022-09-20,2022-09-13,2022-09-20,-0.019585187614766575,2825
2821,3081,2022-09-06,1,3082,3086,2022-09-14,2022-09-14,2022-09-14,2022-09-14,0.0062786407189192595,2826
2822,3082,2022-09-07,2,3083,3087,2022-09-15,2022-09-15,2022-09-15,2022-09-15,0.0047990106351791795,2827
2823,3083,2022-09-08,3,3084,3088,2022-09-16,2022-09-16,2022-09-16,2022-09-16,-0.0091369405444639,2828
2824,3084,2022-09-09,4,3085,3089,2022-09-19,2022-09-19,2022-09-19,2022-09-19,-0.044647264962877076,2829
2825,3085,2022-09-13,1,3086,3091,2022-09-21,2022-09-21,2022-09-20,2022-09-21,-0.033691141536308145,2830
2826,3086,2022-09-14,2,3087,3092,2022-09-22,2022-09-22,2022-09-21,2022-09-22,-0.049886604636338094,2831
2827,3087,2022-09-15,3,3088,3093,2022-09-23,2022-09-23,2022-09-22,2022-09-23,-0.03699440399842535,2832
2828,3088,2022-09-16,4,3089,3094,2022-09-26,2022-09-26,2022-09-23,2022-09-26,-0.02515515143492808,2833
2829,3089,2022-09-19,0,3090,3095,2022-09-27,2022-09-27,2022-09-26,2022-09-27,-0.025744807572896766,2834
2830,3090,2022-09-20,1,3091,3096,2022-09-28,2022-09-28,2022-09-27,2022-09-28,-0.01068007711688923,2835
2831,3091,2022-09-21,2,3092,3097,2022-09-29,2022-09-29,2022-09-28,2022-09-29,-0.0028024504668169303,2836
2832,3092,2022-09-22,3,3093,3098,2022-09-30,2022-09-30,2022-09-29,2022-09-30,-0.008214535199606687,2837
2833,3093,2022-09-23,4,3094,3099,2022-10-10,2022-10-10,2022-09-30,2022-10-10,-0.006016294129935207,2838
2834,3094,2022-09-26,0,3095,3100,2022-10-11,2022-10-11,2022-10-10,2022-10-11,-0.029148792815947733,2839
2835,3095,2022-09-27,1,3096,3101,2022-10-12,2022-10-12,2022-10-11,2022-10-12,-0.040358917781948,2840
2836,3096,2022-09-28,2,3097,3102,2022-10-13,2022-10-13,2022-10-12,2022-10-13,-0.02792211825107649,2841
2837,3097,2022-09-29,3,3098,3103,2022-10-14,2022-10-14,2022-10-13,2022-10-14,-0.013051247603271254,2842
2838,3098,2022-09-30,4,3099,3104,2022-10-17,2022-10-17,2022-10-14,2022-10-17,0.0041192047412885735,2843
2839,3099,2022-10-10,0,3100,3105,2022-10-18,2022-10-18,2022-10-17,2022-10-18,0.03585457741384013,2844
2840,3100,2022-10-11,1,3101,3106,2022-10-19,2022-10-19,2022-10-18,2022-10-19,0.028096602889706057,2845
2841,3101,2022-10-12,2,3102,3107,2022-10-20,2022-10-20,2022-10-19,2022-10-20,-0.0026195153896529932,2846
2842,3102,2022-10-13,3,3103,3108,2022-10-21,2022-10-21,2022-10-20,2022-10-21,-0.007778882040113011,2847
2843,3103,2022-10-14,4,3104,3109,2022-10-24,2022-10-24,2022-10-21,2022-10-24,-0.024676629411025885,2848
2844,3104,2022-10-17,0,3105,3110,2022-10-25,2022-10-25,2022-10-24,2022-10-25,-0.06308865107881101,2849
2845,3105,2022-10-18,1,3106,3111,2022-10-26,2022-10-26,2022-10-25,2022-10-26,-0.05072802660765463,2850
2846,3106,2022-10-19,2,3107,3112,2022-10-27,2022-10-27,2022-10-26,2022-10-27,-0.021064544197641588,2851
2847,3107,2022-10-20,3,3108,3113,2022-10-28,2022-10-28,2022-10-27,2022-10-28,-0.039620233943988725,2852
2848,3108,2022-10-21,4,3109,3114,2022-10-31,2022-10-31,2022-10-28,2022-10-31,-0.059928861134359024,2853
2849,3109,2022-10-24,0,3110,3115,2022-11-01,2022-11-01,2022-10-31,2022-11-01,-0.02819483481228291,2854
2850,3110,2022-10-25,1,3111,3116,2022-11-02,2022-11-02,2022-11-01,2022-11-02,-0.003561490761867292,2855
2851,3111,2022-10-26,2,3112,3117,2022-11-03,2022-11-03,2022-11-02,2022-11-03,-0.006161967030749782,2856
2852,3112,2022-10-27,3,3113,3118,2022-11-04,2022-11-04,2022-11-03,2022-11-04,0.011541790100855431,2857
2853,3113,2022-10-28,4,3114,3119,2022-11-07,2022-11-07,2022-11-04,2022-11-07,0.07133950252674404,2858
2854,3114,2022-10-31,0,3115,3120,2022-11-08,2022-11-08,2022-11-07,2022-11-08,0.0721173241813502,2859
2855,3115,2022-11-01,1,3116,3121,2022-11-09,2022-11-09,2022-11-08,2022-11-09,0.036021180155619614,2860
2856,3116,2022-11-02,2,3117,3122,2022-11-10,2022-11-10,2022-11-09,2022-11-10,0.011185001069941247,2861
2857,3117,2022-11-03,3,3118,3123,2022-11-11,2022-11-11,2022-11-10,2022-11-11,0.03866161013718994,2862
2858,3118,2022-11-04,4,3119,3124,2022-11-14,2022-11-14,2022-11-11,2022-11-14,0.016944909069601444,2863
2859,3119,2022-11-07,0,3120,3125,2022-11-15,2022-11-15,2022-11-14,2022-11-15,0.0040464694752573305,2864
2860,3120,2022-11-08,1,3121,3126,2022-11-16,2022-11-16,2022-11-15,2022-11-16,0.029335231605159384,2865
2861,3121,2022-11-09,2,3122,3127,2022-11-17,2022-11-17,2022-11-16,2022-11-17,0.03674613316403641,2866
2862,3122,2022-11-10,3,3123,3128,2022-11-18,2022-11-18,2022-11-17,2022-11-18,0.009520138551544877,2867
2863,3123,2022-11-11,4,3124,3129,2022-11-21,2022-11-21,2022-11-18,2022-11-21,-0.012705139151523936,2868
