history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
error16,native_mse,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.48548094373865697,0.3333333333333333,0.3958333333333333,6,19,10,13,0.5390199637023594,,,,,,
error16,native_mse,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6236363636363637,0.5957446808510638,0.46808510638297873,16,13,12,6,0.6836363636363636,,,,,,
error16,native_mse,20260911,2025,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.48333333333333334,,,,,,
error16,native_mse,20260911,2026,30,0.5666666666666667,0.43333333333333335,17,0.5357142857142857,0.03333333333333333,0.4666666666666667,1,16,0,13,0.48660714285714285,,,,,,
error16,native_mse,20260912,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
error16,native_mse,20260912,2022,49,0.42857142857142855,0.5714285714285714,21,0.47844827586206895,0.7755102040816326,0.40816326530612246,15,6,23,5,0.43275862068965515,,,,,,
error16,native_mse,20260912,2023,48,0.3958333333333333,0.6041666666666666,19,0.48185117967332125,0.9166666666666666,0.3958333333333333,17,2,27,2,0.3738656987295826,,,,,,
error16,native_mse,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.5,1.0,0.46808510638297873,22,0,25,0,0.6654545454545454,,,,,,
error16,native_mse,20260912,2025,48,0.375,0.625,18,0.4444444444444444,0.20833333333333334,0.625,5,13,5,25,0.4888888888888889,,,,,,
error16,native_mse,20260912,2026,30,0.6,0.4,18,0.5714285714285714,0.06666666666666667,0.4666666666666667,2,16,0,12,0.5535714285714286,,,,,,
fixed_transform_step100,learned_market,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6038647342995169,0.25544337614646934,0.7061897947312263,0.56885103647761,0.12436000072334634,0.10885103647761002,0.0
fixed_transform_step100,learned_market,20260910,2022,49,0.2857142857142857,0.7142857142857143,14,0.3422413793103448,0.8367346938775511,0.40816326530612246,13,1,28,7,0.35172413793103446,0.30146690726822595,0.79969500830327,0.5816036772789527,0.08613901317245799,0.17344041197283022,0.0
fixed_transform_step100,learned_market,20260910,2023,48,0.5,0.5,24,0.49546279491833034,0.4791666666666667,0.3958333333333333,9,15,14,10,0.4246823956442831,0.2789801145214775,0.7553076255540461,0.5101269032029488,0.11913053026513563,0.11429356986961553,0.0
fixed_transform_step100,learned_market,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6072727272727273,0.3404255319148936,0.46808510638297873,10,19,6,12,0.6072727272727273,0.23751189156070998,0.6673205114285269,0.47461488470044305,0.11936177984300482,0.006529778317464319,0.0
fixed_transform_step100,learned_market,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5333333333333333,0.20833333333333334,0.625,7,15,3,23,0.45,0.26618174723436994,0.7262777937674055,0.467246196266155,0.08796425662081978,-0.157753803733845,0.0
fixed_transform_step100,learned_market,20260910,2026,30,0.36666666666666664,0.6333333333333333,11,0.3705357142857143,0.5666666666666667,0.4666666666666667,6,5,11,8,0.36160714285714285,0.284530599421478,0.7652152523202621,0.5075722600729662,0.11830605951803595,0.04090559340629951,0.0
fixed_transform_step100,learned_market,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5909822866344605,0.259109390544428,0.7163957916156645,0.5605938563286448,0.15536804124608042,0.10059385632864476,0.0
fixed_transform_step100,learned_market,20260911,2022,49,0.3469387755102041,0.6530612244897959,17,0.378448275862069,0.6938775510204082,0.40816326530612246,11,6,23,9,0.41551724137931034,0.2936369622654204,0.7835141167232378,0.5481082492924504,0.12166681268020849,0.13994498398632793,0.0
fixed_transform_step100,learned_market,20260911,2023,48,0.3541666666666667,0.6458333333333334,17,0.338475499092559,0.4583333333333333,0.3958333333333333,5,12,17,14,0.38294010889292196,0.2814965877414663,0.7600553450773487,0.5094189025807037,0.09592509586930181,0.11358556924737034,0.0
fixed_transform_step100,learned_market,20260911,2024,47,0.6808510638297872,0.3191489361702128,32,0.6754545454545455,0.40425531914893614,0.46808510638297873,13,19,6,9,0.7036363636363636,0.21649597476328605,0.6243163033955358,0.475211184792818,0.11211221948195768,0.007126078409839254,0.0
fixed_transform_step100,learned_market,20260911,2025,48,0.5,0.5,24,0.5666666666666667,0.25,0.625,9,15,3,21,0.5092592592592593,0.275281749443859,0.7472625437717276,0.4373495520492587,0.09850706175377874,-0.18765044795074132,0.0
fixed_transform_step100,learned_market,20260911,2026,30,0.36666666666666664,0.6333333333333333,11,0.35714285714285715,0.36666666666666664,0.4666666666666667,3,8,8,11,0.42857142857142855,0.25789511519790886,0.7092912406498172,0.4803100031083792,0.05802954167738696,0.013643336441712506,0.0
fixed_transform_step100,learned_market,20260912,2021,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.4331723027375201,0.2767534787450215,0.751940070900216,0.51945734986345,0.12038808308707573,0.059457349863450026,0.0
fixed_transform_step100,learned_market,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.34396551724137936,0.7346938775510204,0.40816326530612246,11,4,25,9,0.28793103448275864,0.30252966253641467,0.8029343935405072,0.546019482726542,0.09012094156273633,0.13785621742041954,0.0
fixed_transform_step100,learned_market,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.49455535390199634,0.375,0.3958333333333333,7,18,11,12,0.43920145190562615,0.2844655320882439,0.7714687709735687,0.48705151513568357,0.14265183967153208,0.09121818180235025,0.0
fixed_transform_step100,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6818181818181818,0.2265247957034395,0.6446023026737191,0.474283626688731,0.1300944752633052,0.006198520305752242,0.0
fixed_transform_step100,learned_market,20260912,2025,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5148148148148148,0.27504034179913867,0.7518610305374928,0.46438782085122604,0.1357009866405953,-0.16061217914877396,0.0
fixed_transform_step100,learned_market,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.46875,0.5333333333333333,0.4666666666666667,7,7,9,7,0.38392857142857145,0.2660870361776445,0.7257270321364078,0.49842320076165103,0.0546064020778577,0.03175653409498436,0.0
fixed_transform_step100,learned_order_extension,20260910,2021,50,0.58,0.42,29,0.5917874396135265,0.64,0.46,17,12,15,6,0.6006441223832528,0.2592807631015271,0.7168791197756755,0.5772754417166623,0.15536854519239446,0.11727544171666232,0.0
fixed_transform_step100,learned_order_extension,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.36896551724137927,0.7551020408163265,0.40816326530612246,12,4,25,8,0.4206896551724138,0.2816933250475043,0.7582073474610446,0.5568024652848202,0.09605908963224245,0.1486391999786978,0.0
fixed_transform_step100,learned_order_extension,20260910,2023,48,0.4375,0.5625,21,0.4437386569872958,0.5416666666666666,0.3958333333333333,9,12,17,10,0.4537205081669691,0.27434978365636037,0.7452016488600867,0.513086892419242,0.0998273894878151,0.11725355908590868,0.0
fixed_transform_step100,learned_order_extension,20260910,2024,47,0.6595744680851063,0.3404255319148936,31,0.6527272727272727,0.3829787234042553,0.46808510638297873,12,19,6,10,0.6127272727272727,0.23716708489080812,0.666987874883658,0.474713706471919,0.1123082506384902,0.006628600088940284,0.0
fixed_transform_step100,learned_order_extension,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4925925925925926,0.2715941113385185,0.741357617460031,0.47048050763409077,0.11036545791667605,-0.15451949236590923,0.0
fixed_transform_step100,learned_order_extension,20260910,2026,30,0.3,0.7,9,0.29910714285714285,0.5,0.4666666666666667,4,5,11,10,0.35267857142857145,0.2697348320135077,0.7329754512115404,0.5017104521292529,0.08400997595441506,0.03504378546258624,0.0
fixed_transform_step100,learned_order_extension,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,0.26182587300403404,0.7237124351537753,0.5600894953547779,0.17673491674715444,0.1000894953547779,0.0
fixed_transform_step100,learned_order_extension,20260911,2022,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.4086206896551724,0.3020523294055621,0.8043829097675337,0.558192014185292,0.13596889886569702,0.1500287488791695,0.0
fixed_transform_step100,learned_order_extension,20260911,2023,48,0.4166666666666667,0.5833333333333334,20,0.4355716878402904,0.6041666666666666,0.3958333333333333,10,10,19,9,0.3956442831215971,0.27455554391638654,0.7441046309945533,0.5221881251726764,0.07238401851704844,0.12635479183934312,0.0
fixed_transform_step100,learned_order_extension,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.65,0.3404255319148936,0.46808510638297873,11,20,5,11,0.6745454545454546,0.22922198208543026,0.6512081181327022,0.46885534374222165,0.09569248090710651,0.0007702373592429201,0.0
fixed_transform_step100,learned_order_extension,20260911,2025,48,0.5,0.5,24,0.5666666666666667,0.25,0.625,9,15,3,21,0.5055555555555555,0.2766057741066213,0.7509705743368099,0.43514790894574773,0.10450431417426327,-0.18985209105425227,0.0
fixed_transform_step100,learned_order_extension,20260911,2026,30,0.4,0.6,12,0.4017857142857143,0.5333333333333333,0.4666666666666667,6,6,10,8,0.38392857142857145,0.2736442908596311,0.7436200860980607,0.48879570076693973,0.08491382940301832,0.02212903410027306,0.0
fixed_transform_step100,learned_order_extension,20260912,2021,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.4396135265700483,0.27813451541979634,0.7556803677682785,0.5170710762011871,0.1270715099707054,0.057071076201187065,0.0
fixed_transform_step100,learned_order_extension,20260912,2022,49,0.32653061224489793,0.673469387755102,16,0.3224137931034483,0.5102040816326531,0.40816326530612246,6,10,19,14,0.3258620689655172,0.28685004195693664,0.7699454774446741,0.5201086418975264,0.08901794145768091,0.11194537659140391,0.0
fixed_transform_step100,learned_order_extension,20260912,2023,48,0.4166666666666667,0.5833333333333334,20,0.40834845735027225,0.4791666666666667,0.3958333333333333,7,13,16,12,0.41560798548094374,0.2718781001890456,0.739072924740526,0.5000587357853274,0.10541041496122318,0.10422540245199413,0.0
fixed_transform_step100,learned_order_extension,20260912,2024,47,0.5531914893617021,0.44680851063829785,26,0.5418181818181818,0.3191489361702128,0.46808510638297873,8,18,7,14,0.610909090909091,0.2358261755476055,0.6630053541089133,0.4522803001483423,0.09724618927388427,-0.015804806234636426,0.0
fixed_transform_step100,learned_order_extension,20260912,2025,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5092592592592593,0.2740976638189729,0.7486042300057695,0.4765306563171891,0.15256617498423336,-0.1484693436828109,0.0
fixed_transform_step100,learned_order_extension,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.38839285714285715,0.2662103955652402,0.7259631692292807,0.496882144402123,0.0627287771666109,0.030215477735456353,0.0
fixed_transform_step100,learned_order_offset,20260910,2021,50,0.58,0.42,29,0.5917874396135265,0.64,0.46,17,12,15,6,0.6006441223832528,0.25914476641575895,0.7165519117613299,0.5771094169585721,0.1550071527265209,0.11710941695857208,0.0
fixed_transform_step100,learned_order_offset,20260910,2022,49,0.30612244897959184,0.6938775510204082,15,0.34396551724137936,0.7346938775510204,0.40816326530612246,11,4,25,9,0.42586206896551726,0.2801994719837635,0.7550715191754916,0.5536177093952921,0.09502425391001561,0.14545444408916963,0.0
fixed_transform_step100,learned_order_offset,20260910,2023,48,0.4166666666666667,0.5833333333333334,20,0.426497277676951,0.5625,0.3958333333333333,9,11,18,10,0.455535390199637,0.2729856997953251,0.7422639477067836,0.511493000283476,0.0978008203082919,0.11565966695014268,0.0
fixed_transform_step100,learned_order_offset,20260910,2024,47,0.6595744680851063,0.3404255319148936,31,0.6527272727272727,0.3829787234042553,0.46808510638297873,12,19,6,10,0.610909090909091,0.23823357565296385,0.6692541329218112,0.4754244438498392,0.11175026907304295,0.0073393374668604405,0.0
fixed_transform_step100,learned_order_offset,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4925925925925926,0.2717345355302429,0.7414860431953763,0.4699582598636473,0.11006911339552326,-0.1550417401363527,0.0
fixed_transform_step100,learned_order_offset,20260910,2026,30,0.3333333333333333,0.6666666666666666,10,0.3348214285714286,0.5333333333333333,0.4666666666666667,5,5,11,9,0.35714285714285715,0.2693462941620944,0.7321723615552912,0.5027047540597102,0.08347494277646356,0.03603808739304348,0.0
fixed_transform_step100,learned_order_offset,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5845410628019324,0.26154226417822485,0.7230526859688017,0.5601106574136278,0.1751704076460376,0.10011065741362773,0.0
fixed_transform_step100,learned_order_offset,20260911,2022,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.4086206896551724,0.30214841474649323,0.8044874961288252,0.5582463049724219,0.13535485502507882,0.15008303966629943,0.0
fixed_transform_step100,learned_order_offset,20260911,2023,48,0.4166666666666667,0.5833333333333334,20,0.4355716878402904,0.6041666666666666,0.3958333333333333,10,10,19,9,0.3992740471869328,0.27435567187803583,0.7436947742558809,0.5218628975972174,0.07217994689567676,0.12602956426388406,0.0
fixed_transform_step100,learned_order_offset,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6045454545454546,0.2978723404255319,0.46808510638297873,9,20,5,13,0.6709090909090909,0.22936519009319042,0.6515006881011319,0.4683196096615538,0.09484386698704383,0.00023450327857504893,0.0
fixed_transform_step100,learned_order_offset,20260911,2025,48,0.5,0.5,24,0.5666666666666667,0.25,0.625,9,15,3,21,0.5037037037037037,0.2767142098659798,0.7512003985192548,0.43527060127109535,0.10455153846391829,-0.18972939872890465,0.0
fixed_transform_step100,learned_order_offset,20260911,2026,30,0.4,0.6,12,0.4017857142857143,0.5333333333333333,0.4666666666666667,6,6,10,8,0.39285714285714285,0.27431426256000896,0.7450253332240432,0.4890375889732304,0.08551393313682043,0.022370922306563734,0.0
fixed_transform_step100,learned_order_offset,20260912,2021,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.43800322061191627,0.27772680759687235,0.7546957916152999,0.5180740856155643,0.1259866225551925,0.05807408561556432,0.0
fixed_transform_step100,learned_order_offset,20260912,2022,49,0.32653061224489793,0.673469387755102,16,0.3224137931034483,0.5102040816326531,0.40816326530612246,6,10,19,14,0.33620689655172414,0.2849242300377611,0.7660496633520221,0.51963045959007,0.08881101563403562,0.11146719428394758,0.0
fixed_transform_step100,learned_order_offset,20260912,2023,48,0.4166666666666667,0.5833333333333334,20,0.4174228675136116,0.5208333333333334,0.3958333333333333,8,12,17,11,0.41742286751361163,0.27328983815011737,0.7418910594663976,0.5039597528755385,0.10165560075459862,0.1081264195422052,0.0
fixed_transform_step100,learned_order_offset,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5618181818181818,0.2978723404255319,0.46808510638297873,8,19,6,14,0.6090909090909091,0.235982798867442,0.6634603563495712,0.45139693861821034,0.09338599629534464,-0.01668816776476839,0.0
fixed_transform_step100,learned_order_offset,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5148148148148148,0.27327698693240987,0.7467660899970591,0.4770145985172816,0.15190180707817214,-0.14798540148271838,0.0
fixed_transform_step100,learned_order_offset,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.39285714285714285,0.26642436379155127,0.7264097404053769,0.4975978642712657,0.06338572732694298,0.030931197604599003,0.0
fixed_transform_step100,learned_vol_interaction,20260910,2021,50,0.58,0.42,29,0.5917874396135265,0.64,0.46,17,12,15,6,0.5974235104669887,0.26046953613560414,0.7205659128026128,0.5799419824816411,0.15530791556709353,0.11994198248164106,0.0
fixed_transform_step100,learned_vol_interaction,20260910,2022,49,0.2857142857142857,0.7142857142857143,14,0.3422413793103448,0.8367346938775511,0.40816326530612246,13,1,28,7,0.36551724137931035,0.3014633100828233,0.7996556831885081,0.581910211443272,0.08530523723701211,0.17374694613714958,0.0
fixed_transform_step100,learned_vol_interaction,20260910,2023,48,0.5,0.5,24,0.49546279491833034,0.4791666666666667,0.3958333333333333,9,15,14,10,0.4246823956442831,0.27933562850294696,0.7567001564272445,0.5090764308956091,0.11716780839434716,0.11324309756227574,0.0
fixed_transform_step100,learned_vol_interaction,20260910,2024,47,0.6808510638297872,0.3191489361702128,32,0.6754545454545455,0.40425531914893614,0.46808510638297873,13,19,6,9,0.6072727272727273,0.24296597959609037,0.6791085254965495,0.4767837143827604,0.12627024349978508,0.008698607999781671,0.0
fixed_transform_step100,learned_vol_interaction,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4685185185185185,0.2681136172391834,0.7313601141503234,0.4673639301365151,0.09574665725465259,-0.15763606986348488,0.0
fixed_transform_step100,learned_vol_interaction,20260910,2026,30,0.4,0.6,12,0.40625,0.6,0.4666666666666667,7,5,11,7,0.3482142857142857,0.2822874422552646,0.7600666197415101,0.508905556870911,0.11637183604265623,0.04223889020424432,0.0
fixed_transform_step100,learned_vol_interaction,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5893719806763285,0.25861332253575214,0.7152999827023031,0.5594857917731522,0.15892867432955743,0.09948579177315214,0.0
fixed_transform_step100,learned_vol_interaction,20260911,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.4068965517241379,0.2953846089386038,0.7875293849584613,0.55006812386348,0.12170287116104199,0.14190485855735757,0.0
fixed_transform_step100,learned_vol_interaction,20260911,2023,48,0.3958333333333333,0.6041666666666666,19,0.41833030852994557,0.625,0.3958333333333333,10,9,20,9,0.39201451905626133,0.27537028083795095,0.7458839435972799,0.5212903977158846,0.07368623244055948,0.12545706438255128,0.0
fixed_transform_step100,learned_vol_interaction,20260911,2024,47,0.6808510638297872,0.3191489361702128,32,0.6754545454545455,0.40425531914893614,0.46808510638297873,13,19,6,9,0.7,0.21675363787066482,0.6248665645965452,0.47505229835682006,0.11161382624776242,0.006967191973841325,0.0
fixed_transform_step100,learned_vol_interaction,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5833333333333334,0.2708333333333333,0.625,10,15,3,20,0.5166666666666667,0.27558544982385524,0.7487108265724607,0.43546299435719665,0.10573792137039147,-0.18953700564280335,0.0
fixed_transform_step100,learned_vol_interaction,20260911,2026,30,0.4,0.6,12,0.4017857142857143,0.5333333333333333,0.4666666666666667,6,6,10,8,0.39732142857142855,0.2626105939170272,0.718914844278616,0.4961063480984718,0.0567297789974379,0.029439681431805143,0.0
fixed_transform_step100,learned_vol_interaction,20260912,2021,50,0.44,0.56,22,0.44605475040257647,0.58,0.46,12,10,17,11,0.43478260869565216,0.27750023300913607,0.7544396910955884,0.521123450306355,0.12146065971213711,0.061123450306354965,0.0
fixed_transform_step100,learned_vol_interaction,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.34396551724137936,0.7346938775510204,0.40816326530612246,11,4,25,9,0.2913793103448276,0.3017552494183598,0.8015029921304526,0.5453537850472702,0.08834860220989266,0.1371905197411477,0.0
fixed_transform_step100,learned_vol_interaction,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.49455535390199634,0.375,0.3958333333333333,7,18,11,12,0.4319419237749546,0.28662719756713945,0.7767667168082554,0.48748799529477765,0.14698819540346214,0.09165466196144434,0.0
fixed_transform_step100,learned_vol_interaction,20260912,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.68,0.22579883810989354,0.6428228412514871,0.458380695101038,0.1207605828055328,-0.009704411281940717,0.0
fixed_transform_step100,learned_vol_interaction,20260912,2025,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5148148148148148,0.27542527598724914,0.7536119049160312,0.4632566123844352,0.13825546215708126,-0.16174338761556478,0.0
fixed_transform_step100,learned_vol_interaction,20260912,2026,30,0.43333333333333335,0.5666666666666667,13,0.4330357142857143,0.5,0.4666666666666667,6,7,9,8,0.38839285714285715,0.26499071393723395,0.7235143679741631,0.49839887418874473,0.05688538616844867,0.03173220752207806,0.0
fixed_transform_step100,native_mse,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
fixed_transform_step100,native_mse,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
fixed_transform_step100,native_mse,20260910,2023,48,0.4375,0.5625,21,0.4165154264972777,0.4166666666666667,0.3958333333333333,6,15,14,13,0.42105263157894735,,,,,,
fixed_transform_step100,native_mse,20260910,2024,47,0.44680851063829785,0.5531914893617021,21,0.4527272727272727,0.5957446808510638,0.46808510638297873,12,9,16,10,0.4581818181818182,,,,,,
fixed_transform_step100,native_mse,20260910,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
fixed_transform_step100,native_mse,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.45089285714285715,0.26666666666666666,0.4666666666666667,3,11,5,11,0.5089285714285714,,,,,,
fixed_transform_step100,native_mse,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
fixed_transform_step100,native_mse,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
fixed_transform_step100,native_mse,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.48548094373865697,0.3333333333333333,0.3958333333333333,6,19,10,13,0.4192377495462795,,,,,,
fixed_transform_step100,native_mse,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6236363636363637,0.5957446808510638,0.46808510638297873,16,13,12,6,0.6836363636363636,,,,,,
fixed_transform_step100,native_mse,20260911,2025,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
fixed_transform_step100,native_mse,20260911,2026,30,0.5666666666666667,0.43333333333333335,17,0.5357142857142857,0.03333333333333333,0.4666666666666667,1,16,0,13,0.48660714285714285,,,,,,
fixed_transform_step100,native_mse,20260912,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
fixed_transform_step100,native_mse,20260912,2022,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
fixed_transform_step100,native_mse,20260912,2023,48,0.5,0.5,24,0.5680580762250453,0.8125,0.3958333333333333,17,7,22,2,0.5263157894736842,,,,,,
fixed_transform_step100,native_mse,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.5,1.0,0.46808510638297873,22,0,25,0,0.6654545454545454,,,,,,
fixed_transform_step100,native_mse,20260912,2025,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
fixed_transform_step100,native_mse,20260912,2026,30,0.6,0.4,18,0.5714285714285714,0.06666666666666667,0.4666666666666667,2,16,0,12,0.5535714285714286,,,,,,
fixed_transform_step25,learned_market,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6086956521739131,0.2542073211649375,0.7043681390509885,0.5692983974139327,0.1316189996090762,0.10929839741393271,0.0
fixed_transform_step25,learned_market,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.31896551724137934,0.31217341908378976,0.8243057663133027,0.6081375033921264,0.08093535971049223,0.1999742380860039,0.0
fixed_transform_step25,learned_market,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4646098003629764,0.2747800734439503,0.7459091719385448,0.48996467934247967,0.1260151415059635,0.09413134600914635,0.0
fixed_transform_step25,learned_market,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6072727272727273,0.3404255319148936,0.46808510638297873,10,19,6,12,0.6036363636363636,0.2385789573836619,0.6698892888566884,0.471842144106493,0.10874454745642594,0.003757037723514267,0.0
fixed_transform_step25,learned_market,20260910,2025,48,0.4375,0.5625,21,0.5055555555555555,0.22916666666666666,0.625,7,14,4,23,0.4666666666666667,0.26523636298281333,0.7241100766407369,0.4672158290989736,0.09623491123422649,-0.15778417090102642,0.0
fixed_transform_step25,learned_market,20260910,2026,30,0.4,0.6,12,0.40625,0.6,0.4666666666666667,7,5,11,7,0.41517857142857145,0.2778244744338257,0.7513935922553352,0.5001475505934431,0.11474417630135152,0.033480883926776395,0.0
fixed_transform_step25,learned_market,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5748792270531401,0.2674550669859214,0.7411837681046162,0.5731101567549914,0.16886149432795114,0.11311015675499142,0.0
fixed_transform_step25,learned_market,20260911,2022,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4603448275862069,0.29718999370243626,0.7934017941948787,0.566507782398208,0.13748934936530485,0.15834451709208552,0.0
fixed_transform_step25,learned_market,20260911,2023,48,0.375,0.625,18,0.3557168784029038,0.4375,0.3958333333333333,5,13,16,14,0.40653357531760437,0.2775201120565464,0.7519963628272803,0.49744316335886724,0.10604816793656105,0.10160983002553392,0.0
fixed_transform_step25,learned_market,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.72,0.21559845692323867,0.6223197609192527,0.4822304794141019,0.1085796269905795,0.014145373031123176,0.0
fixed_transform_step25,learned_market,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2675594571910535,0.7304993545019868,0.45170469352500486,0.0977500159874602,-0.17329530647499514,0.0
fixed_transform_step25,learned_market,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.4642857142857143,0.25597772955480624,0.7056309782232106,0.4715594299576884,0.06312170914774679,0.004892763291021729,0.0
fixed_transform_step25,learned_market,20260912,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.4106280193236715,0.27886135769290776,0.7557113903967799,0.53230221872031,0.11104811487346287,0.07230221872031001,0.0
fixed_transform_step25,learned_market,20260912,2022,49,0.2857142857142857,0.7142857142857143,14,0.3112068965517242,0.673469387755102,0.40816326530612246,9,5,24,11,0.2793103448275862,0.31429759389077266,0.8293523572193153,0.5555240836287217,0.10874670477982441,0.14736081832259929,0.0
fixed_transform_step25,learned_market,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.47186932849364793,0.27529002210751785,0.7499579287146817,0.45906215624860147,0.1522142553821763,0.06322882291526816,0.0
