cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2017-12-31,2012-05-18,573,574,579,444,-0.0037980539346983,3.495271792035163e-05,9.981602517519728e-05,0.5990751187006632,9.522849397439065e-05,2012,2012Q2,1
2017-12-31,2012-05-21,574,575,580,445,0.0065353691251919,1.9548253518000565e-05,4.3506495465092255e-06,0.5447872380415598,3.329122670345363e-07,2012,2012Q2,1
2017-12-31,2012-05-22,575,576,581,446,0.0093752741447636,5.2725689289181425e-05,2.3899816612520273e-05,0.4046575923760732,2.0116731016162508e-05,2012,2012Q2,1
2017-12-31,2012-05-23,576,577,582,447,0.0038536751508748,3.0263707036297598e-06,4.1267938123702036e-05,0.3615254759788513,4.941457101728134e-07,2012,2012Q2,1
2017-12-31,2012-05-24,577,578,583,448,0.0147730863189043,0.0001602517465631671,0.00012637201348336856,0.3858034908771515,9.43961830493671e-05,2012,2012Q2,1
2017-12-31,2012-05-25,578,579,584,449,0.0140989619917271,0.00014363863241135508,0.00013837464663625694,1.1003204584121704,9.440714244610306e-05,2012,2012Q2,1
2017-12-31,2012-05-28,579,580,585,450,-0.0191040666883353,0.0004502075605705051,0.0005472688670471082,0.4349398910999298,0.0004829187637095528,2012,2012Q2,1
2017-12-31,2012-05-29,580,581,586,451,-0.0310387436375109,0.0010991062959474854,0.0010728236288391642,0.7344700892766317,0.0010117193804519455,2012,2012Q2,1
2017-12-31,2012-05-30,581,582,587,452,-0.0166707330090425,0.00035286726242778207,0.0003388840505929419,1.046312948067983,0.0003176263604492179,2012,2012Q2,1
2017-12-31,2012-05-31,582,583,588,453,-0.0283869987849331,0.0009303126613382746,0.0009289796957933569,1.1705820560455322,0.0009241548111385341,2012,2012Q2,1
2017-12-31,2012-06-01,583,584,589,454,-0.0266014553262555,0.0008245790075178787,0.0008997980062756397,2.2443116505940757,0.0008908755569925096,2012,2012Q2,1
2017-12-31,2012-06-04,584,585,590,455,-0.0083541570020153,0.00010958290629815257,0.00023372948755963127,0.3640524347623189,0.000183679652570955,2012,2012Q2,1
2017-12-31,2012-06-05,585,586,591,456,-0.0068012619772797,7.94824030964622e-05,0.00016973657807616067,0.36833242575327557,0.00010946433571260369,2012,2012Q2,1
2017-12-31,2012-06-06,586,587,592,457,-0.0023648635551264,2.006047343971383e-05,6.025278539082468e-05,0.3664200206597646,5.190305057068517e-06,2012,2012Q2,1
2017-12-31,2012-06-07,587,588,593,458,0.0024815932219286,1.3510387419053163e-07,2.360142299648211e-05,0.27156972885131836,1.278383958000229e-05,2012,2012Q2,1
2017-12-31,2012-06-08,588,589,594,459,0.0185918722327642,0.00027151933629527354,0.0003335247572591202,0.44271188974380493,0.0003286562328009526,2012,2012Q2,1
2017-12-31,2012-06-11,589,590,595,460,0.013208793282385,0.0001230938070670852,0.0001094902191513473,0.25559323529402417,9.729682719104977e-05,2012,2012Q2,1
2017-12-31,2012-06-12,590,591,596,461,0.0066161717299031,2.0269294267446797e-05,2.5526971437360738e-05,0.43342647949854535,1.8019963751717413e-05,2012,2012Q2,1
2017-12-31,2012-06-13,591,592,597,462,-0.0102124484617207,0.0001519420326317101,0.0001319394733783948,0.3129352430502574,0.00010311864123777677,2012,2012Q2,1
2017-12-31,2012-06-14,592,593,598,463,-0.0249611139915562,0.0007330633373003971,0.0005475251688690199,0.35155512889226276,0.0004998434403632397,2012,2012Q2,1
2017-12-31,2012-06-15,593,594,603,464,-0.0400096249752583,0.0017744021764441262,0.0014817146413283952,0.6695557236671448,0.0014352827591065992,2012,2012Q2,1
2017-12-31,2012-06-18,594,595,599,465,-0.052301579911227,0.002961058431453001,0.0024371706940583882,1.4530320564905803,0.0024317496463791776,2012,2012Q2,1
2017-12-31,2012-06-19,595,596,600,466,-0.0432861088140299,0.0020611724620330446,0.0021711255383293692,1.6875146627426147,0.002118010959665017,2012,2012Q2,1
2017-12-31,2012-06-20,596,597,601,467,-0.0374511689994307,0.0015654048478531836,0.0016676710231980736,2.379119952519735,0.0016537310934846923,2012,2012Q2,1
2017-12-31,2012-06-21,597,598,602,468,-0.0329047322042571,0.0012263135965570834,0.001123472833170803,1.5050141016642253,0.00110246781973836,2012,2012Q2,1
2017-12-31,2012-06-25,598,599,604,469,0.0091256714266998,4.916313747358711e-05,0.00011507933898948737,0.3034792145093282,0.00010464735856382455,2012,2012Q2,1
2017-12-31,2012-06-26,599,600,605,470,0.0089127359163687,4.622242344682562e-05,0.00015006427234389927,0.27700680991013843,0.00011203426606565297,2012,2012Q2,1
2017-12-31,2012-06-27,600,601,606,471,-0.0005547261855231,7.122251212941551e-06,4.982188144836825e-05,0.3365653306245804,1.308719103423996e-05,2012,2012Q2,1
2017-12-31,2012-06-28,601,602,607,472,0.0066973698353769,2.100701841236834e-05,0.00016516848979282708,0.6311951080958048,8.402932150895878e-05,2012,2012Q2,1
2017-12-31,2012-06-29,602,603,608,473,-0.0071355223687509,8.555419003088912e-05,0.000131730257614591,0.29238522549470264,4.7155483744458836e-05,2012,2012Q2,1
2017-12-31,2012-07-02,603,604,609,474,-0.021847171227458,0.0005741390891598315,0.00039721616479798276,0.30934113760789234,0.0003554356191221303,2012,2012Q3,1
2017-12-31,2012-07-03,604,605,610,475,-0.0292378754753429,0.0009829418786668437,0.000604585305780223,0.4631197154521942,0.0005802115303944882,2012,2012Q3,1
2017-12-31,2012-07-04,605,606,611,476,-0.0123495082234829,0.00020919389260829315,9.352806325706852e-05,0.6837779680887858,5.4093596811482475e-05,2012,2012Q3,1
2017-12-31,2012-07-05,606,607,612,477,0.0024434716187693,1.0853281276670617e-07,0.00011055616037185789,0.3958792785803477,5.532626553837167e-05,2012,2012Q3,1
2017-12-31,2012-07-06,607,608,613,478,-0.0013437083908479,1.1955943941767019e-05,4.089639598074221e-05,1.1689781347910564,2.1076220488838568e-05,2012,2012Q3,1
2017-12-31,2012-07-09,608,609,614,479,-0.007922024056408,0.00010072234956659188,7.06016215341755e-05,0.22893803318341574,2.552161647324919e-05,2012,2012Q3,1
2017-12-31,2012-07-10,609,610,615,480,0.0041129307545646,3.995610491865522e-06,9.098524527110338e-05,0.38537168502807617,4.987330016740034e-05,2012,2012Q3,1
2017-12-31,2012-07-11,610,611,616,481,-0.0052065255119749,5.359051005869037e-05,2.7657883651541573e-05,0.3135677178700765,2.3415233554294657e-06,2012,2012Q3,1
2017-12-31,2012-07-12,611,612,617,482,-0.010364562209905,0.00015571522442876904,3.333684018064183e-05,0.38994747400283813,5.537953229029631e-06,2012,2012Q3,1
2017-12-31,2012-07-13,612,613,618,483,-0.0296421334181417,0.0010084538155046411,0.00044723125311895936,0.7977313200632731,0.00042339181312527887,2012,2012Q3,1
2017-12-31,2012-07-16,613,614,619,484,-0.01617124461725,0.00033435121051571156,0.000117802484231272,0.18744702140490213,0.00011533609949896218,2012,2012Q3,1
2017-12-31,2012-07-17,614,615,620,485,-0.0181090022636252,0.00040897097054947036,0.0002642203649661663,0.29765625794728595,0.0002589276978468506,2012,2012Q3,1
2017-12-31,2012-07-18,615,616,621,486,-0.0196515801016847,0.00047374171487741737,0.000402864470293196,0.5007949868837992,0.0003737402957477329,2012,2012Q3,1
2017-12-31,2012-07-19,616,617,622,487,-0.0255701222414942,0.0007664121985582758,0.0005232382654973599,1.0464646816253662,0.0005194034319094792,2012,2012Q3,1
2017-12-31,2012-07-20,617,618,623,488,-0.0122316577656949,0.0002057987125063357,0.00010495241811517705,0.8222795128822327,9.794044825466794e-05,2012,2012Q3,1
2017-12-31,2012-07-23,618,619,624,489,-0.0069436771742547,8.20420308644797e-05,1.3599963100156746e-05,0.2997320195039113,1.1677701982551501e-05,2012,2012Q3,1
2017-12-31,2012-07-24,619,620,625,490,-0.0153058208564503,0.0003034511492609819,0.00016663931024114292,0.39662225047747296,0.00016310712906407172,2012,2012Q3,1
2017-12-31,2012-07-25,620,621,626,491,-0.0025676551715371,2.1918161371330516e-05,2.007697797933332e-05,0.20043330391248068,3.236775704886221e-06,2012,2012Q3,1
2017-12-31,2012-07-26,621,622,627,492,-0.0058157812008802,6.288188082676586e-05,7.058667663453106e-05,0.19270082811514536,4.532545005666071e-05,2012,2012Q3,1
2017-12-31,2012-07-27,622,623,628,493,-0.0002807578761093,5.735001465447717e-06,3.780431891064379e-05,0.1758772333463033,4.324578403019754e-06,2012,2012Q3,1
2017-12-31,2012-07-30,623,624,629,494,0.0198469754544521,0.0003144574100719183,0.00032836361022724035,0.2192159096399943,0.000281375991049895,2012,2012Q3,1
2017-12-31,2012-07-31,624,625,630,495,0.0252258664825717,0.0005341570580378299,0.0005590274838283882,0.4263087511062622,0.000501425747639419,2012,2012Q3,1
2017-12-31,2012-08-01,625,626,631,496,0.0145959975701654,0.00015579955354557798,0.00018258898140690845,0.3031785289446513,0.00010596928997784825,2012,2012Q3,1
2017-12-31,2012-08-02,626,627,632,497,0.0297788697788699,0.0007653434467019677,0.0007501734540176362,0.7796443700790405,0.000688874804596046,2012,2012Q3,1
2017-12-31,2012-08-03,627,628,633,498,0.0188841420863616,0.00028123671195261495,0.0002951229567042213,0.6964544057846069,0.00023986485239283072,2012,2012Q3,1
2017-12-31,2012-08-06,628,629,634,499,-0.0128395559024194,0.00022360968447119524,0.0002787241022198874,0.23179427782694498,0.00023463617604596696,2012,2012Q3,1
2017-12-31,2012-08-07,629,630,635,500,-0.0171228293237862,0.0003700566963480004,0.0004214542609133999,0.2660651405652364,0.0003904827689258579,2012,2012Q3,1
2017-12-31,2012-08-08,630,631,636,501,-0.0253388208990843,0.0007536589364403817,0.0007998616555445001,0.41464390357335407,0.0007569292040348187,2012,2012Q3,1
2017-12-31,2012-08-09,631,632,637,502,-0.0379718997153456,0.0016068816355001043,0.0017095763132344503,1.0814430713653564,0.0016718266082832544,2012,2012Q3,1
2017-12-31,2012-08-10,632,633,638,503,-0.0415953226143244,0.0019105073689627313,0.00191341817057297,1.3638466199239094,0.0018902948688059753,2012,2012Q3,1
2017-12-31,2012-08-13,633,634,639,504,-0.0215628267577975,0.0005605934717175943,0.0005727833735042698,0.44693848490715027,0.0005667747190646189,2012,2012Q3,1
2017-12-31,2012-08-14,634,635,640,505,-0.0148424268729627,0.00028752137653709474,0.00039935315833361697,0.7761607766151428,0.00039404321086375485,2012,2012Q3,1
2017-12-31,2012-08-15,635,636,641,506,-0.0127711122852687,0.0002215674141973799,0.00025562708550862576,0.3906475106875102,0.00024754401981805663,2012,2012Q3,1
2017-12-31,2012-08-16,636,637,642,507,-0.0098126749567595,0.0001422462537430694,0.0001737771004364575,0.27163881063461304,0.00015340542176159818,2012,2012Q3,1
2017-12-31,2012-08-17,637,638,643,508,-0.0115081267157611,0.00018556311089208563,0.0001942072560833588,0.30822807053724927,0.00017710990017065406,2012,2012Q3,1
2017-12-31,2012-08-20,638,639,644,509,-0.0325943881873035,0.0012046741842762464,0.001284181301975167,0.24113463362058005,0.0012664951287914672,2012,2012Q3,1
2017-12-31,2012-08-21,639,640,645,510,-0.0366889259396839,0.0015056692680348218,0.0017076295170454288,0.6850612958272299,0.00167547699172533,2012,2012Q3,1
2017-12-31,2012-08-22,640,641,646,511,-0.0407583392075466,0.001838039907090977,0.0019151303931827172,0.6777500112851461,0.0018990494710544451,2012,2012Q3,1
2017-12-31,2012-08-23,641,642,647,512,-0.0392519863395594,0.0017111471781489263,0.0017769507792925541,1.5476216077804565,0.0017606953284150149,2012,2012Q3,1
2017-12-31,2012-08-24,642,643,648,513,-0.0296981692667809,0.0010120159224786588,0.0009720817636645101,1.1864245335261028,0.000963408483923791,2012,2012Q3,1
2017-12-31,2012-08-27,643,644,649,514,0.0021644438457046,2.5417138560616257e-09,2.2108900690613966e-05,0.2147794415553411,6.29938548518143e-06,2012,2012Q3,1
2017-12-31,2012-08-28,644,645,650,515,-0.013657967895256,0.0002487558681729251,0.0004021509072900463,0.5581932862599691,0.00037935185602154726,2012,2012Q3,1
2017-12-31,2012-08-29,645,646,651,516,-3.175308798786247e-05,4.6043783350517e-06,3.483881155308538e-05,0.17590880890687308,3.934835151017971e-06,2012,2012Q3,1
2017-12-31,2012-08-30,646,647,652,517,0.012849286125582,0.00011524575772994965,0.0001483391649759719,0.17870398859182993,0.0001277793636915994,2012,2012Q3,1
2017-12-31,2012-08-31,647,648,653,518,0.0542632841462529,0.002719544871464742,0.0025931385822090536,0.7836791276931763,0.002582320203531725,2012,2012Q3,1
2017-12-31,2012-09-03,648,649,654,519,0.0380020791138675,0.0012879521816852467,0.001391001086268422,1.4028822183609009,0.0013773680240967159,2012,2012Q3,1
2017-12-31,2012-09-04,649,650,655,520,0.0573658705119697,0.0030527660531390094,0.0032747284647152695,2.428743282953898,0.003262256321345355,2012,2012Q3,1
2017-12-31,2012-09-05,650,651,656,521,0.0509154252327119,0.0023815763296202446,0.00273769890967993,4.18145751953125,0.002724979189624862,2012,2012Q3,1
2017-12-31,2012-09-06,651,652,657,522,0.0403328692740532,0.0014606797952473154,0.0018577724797564556,5.499322732289632,0.0018529762392421462,2012,2012Q3,1
2017-12-31,2012-09-07,652,653,658,523,-0.0036672182576618,3.3422813296236936e-05,7.875391042502937e-06,0.47439777851104736,1.984693507334845e-06,2012,2012Q3,1
2017-12-31,2012-09-10,653,654,659,524,-0.0289657375471072,0.0009659518533672024,0.0007128660179553216,0.5033966898918152,0.0007099303229083325,2012,2012Q3,1
2017-12-31,2012-09-11,654,655,660,525,-0.0381395828765268,0.0016203532234441826,0.0012369868379110231,0.556164562702179,0.0012361706308815833,2012,2012Q3,1
2017-12-31,2012-09-12,655,656,661,526,-0.0347436849284319,0.001358491034220399,0.0010689223295468617,0.8353521227836609,0.0010680320137357307,2012,2012Q3,1
2017-12-31,2012-09-13,656,657,662,527,-0.0575212671201932,0.0035563684756955466,0.0030713354825195782,1.1609232425689697,0.003070269613352299,2012,2012Q3,1
2017-12-31,2012-09-14,657,658,663,528,-0.0553967258493546,0.0033074868581049644,0.002899670630523516,2.433861176172892,0.00289393680731262,2012,2012Q3,1
2017-12-31,2012-09-17,658,659,664,529,-0.0175377762366465,0.0003861934267669678,0.00029528448401101057,0.7162600557009379,0.0002863448899558403,2012,2012Q3,1
2017-12-31,2012-09-18,659,660,665,530,-0.0126540974959994,0.0002180975434495449,0.0001963306101412122,0.4107246895631154,0.0001780215041869206,2012,2012Q3,1
2017-12-31,2012-09-19,660,661,666,531,-0.0224444255631229,0.0006031176626709718,0.0006345932997133441,1.1066746314366658,0.0006051926803203185,2012,2012Q3,1
2017-12-31,2012-09-20,661,662,667,532,0.0204215803098164,0.0003351664557288189,0.0003706540444996849,0.3568667769432068,0.00034450741303045535,2012,2012Q3,1
2017-12-31,2012-09-21,662,663,668,533,0.0494466499081949,0.0022403770557308748,0.002264250238951627,0.6375812689463297,0.0022262091843579033,2012,2012Q3,1
2017-12-31,2012-09-24,663,664,669,534,0.0324754070172581,0.0009218133095474182,0.0009344502975296331,0.7643485069274902,0.000889011033265453,2012,2012Q3,1
2017-12-31,2012-09-25,664,665,670,535,0.047842601101901,0.0020911023583511834,0.0021025637056040565,1.2123454411824544,0.0020447979352419413,2012,2012Q3,1
2017-12-31,2012-09-26,665,666,671,536,0.059423604757548,0.003284387538519525,0.0033563617757863267,3.755000591278076,0.00330827751155949,2012,2012Q3,1
2017-12-31,2012-09-27,666,667,672,537,0.0341019927876657,0.0010232298635667123,0.0011136148494380051,1.0259293516476948,0.0010633121301219719,2012,2012Q3,1
2017-12-31,2012-09-28,667,668,673,538,0.0061301244349813,1.612902709855502e-05,7.064035508645978e-05,0.270728200674057,2.830749304330074e-05,2012,2012Q3,1
2017-12-31,2012-10-08,668,669,674,539,0.0050356086337239,8.535630870298429e-06,6.560977488992908e-05,1.1199350754419963,2.421653299123369e-05,2012,2012Q4,1
2017-12-31,2012-10-09,669,670,675,540,-0.0031236633701865,2.743341542330881e-05,3.3588756501129885e-05,0.3038732906182607,4.1000357197715405e-06,2012,2012Q4,1
2017-12-31,2012-10-10,670,671,676,541,-0.0036314175914332,3.301015001763688e-05,3.270554295497605e-05,0.4460510015487671,3.85938301217051e-06,2012,2012Q4,1
2017-12-31,2012-10-11,671,672,677,542,0.0103059776400953,6.71080318145357e-05,0.00018396316584493437,0.30851547916730243,0.00015153209870097213,2012,2012Q4,1
2017-12-31,2012-10-12,672,673,678,543,0.0062705712464383,1.727684816142025e-05,0.000102960863347915,0.2915437122186025,7.805937369905521e-05,2012,2012Q4,1
2017-12-31,2012-10-15,673,674,679,544,0.0207784619141477,0.0003483610771788091,0.0005093589598517847,0.3314315279324849,0.00048451750578273173,2012,2012Q4,1
2017-12-31,2012-10-16,674,675,680,545,-0.001716247139588,1.4671010960605417e-05,1.022574951246158e-05,0.4032251536846161,3.7124156065959316e-07,2012,2012Q4,1
2017-12-31,2012-10-17,675,676,681,546,-0.00032936220742,5.970157820825187e-06,1.279130012493643e-05,0.5372026761372884,4.325322493664902e-06,2012,2012Q4,1
2017-12-31,2012-10-18,676,677,682,547,-0.0187529441993918,0.00043543054683358503,0.0002504387937427865,0.1660697211821874,0.0002479104113603724,2012,2012Q4,1
2017-12-31,2012-10-19,677,678,683,548,-0.0339026145565336,0.001297198572222742,0.000986029624139547,0.32521026333173114,0.0009840821238740883,2012,2012Q4,1
2017-12-31,2012-10-22,678,679,684,549,-0.0446710439191929,0.002188842994983326,0.0017431856044997898,1.0159003933270772,0.0017431545759218107,2012,2012Q4,1
2017-12-31,2012-10-23,679,680,685,550,-0.0269037075627334,0.0008420290023077869,0.0006675906823683784,0.6956002910931905,0.0006644127923584979,2012,2012Q4,1
2017-12-31,2012-10-24,680,681,686,551,-0.0217277271288793,0.0005684293082639437,0.0004300678571904116,0.942379872004191,0.0004272462848612606,2012,2012Q4,1
2017-12-31,2012-10-25,681,682,687,552,0.0028760839868897,5.807286674845011e-07,3.1944702483904302e-06,0.9563381870587667,2.874261391481019e-06,2012,2012Q4,1
2017-12-31,2012-10-26,682,683,688,553,0.0271835132482824,0.0006284790689125692,0.0005470417820901382,0.4223925570646922,0.0005399987649116368,2012,2012Q4,1
2017-12-31,2012-10-29,683,684,689,554,0.0293607354940257,0.0007423830456790145,0.000531457353038327,0.6239912311236063,0.0005200023176504478,2012,2012Q4,1
2017-12-31,2012-10-30,684,685,690,555,0.0211159839923622,0.00036107431508671764,0.0001943812653112047,0.8359840710957845,0.0001861847899943819,2012,2012Q4,1
2017-12-31,2012-10-31,685,686,691,556,0.0057475593921856,1.320254723264934e-05,8.669967940616532e-06,0.8120081822077433,1.564467642474982e-08,2012,2012Q4,1
2017-12-31,2012-11-01,686,687,692,557,-0.0244310022194176,0.0007046386523283721,0.0008084514467588906,0.16387194395065308,0.0007977718392500402,2012,2012Q4,1
2017-12-31,2012-11-02,687,688,693,558,-0.0259603776370757,0.000788172276177543,0.000643587302549992,0.4333625038464864,0.0006392185330540369,2012,2012Q4,1
2017-12-31,2012-11-05,688,689,694,559,-0.0222156578250027,0.0005919336334042137,0.0005137401942077785,0.600441058476766,0.0005094045318542028,2012,2012Q4,1
2017-12-31,2012-11-06,689,690,695,560,-0.0330615704573655,0.0012373227572834028,0.0010391432010640066,0.6617494424184164,0.0010358595423082698,2012,2012Q4,1
2017-12-31,2012-11-07,690,691,696,561,-0.0259210955330941,0.0007859681757843173,0.0006120357034999134,1.110513965288798,0.0006099893500488005,2012,2012Q4,1
2017-12-31,2012-11-08,691,692,697,562,-0.0233075797587609,0.0006462581630463857,0.0005420817308622646,0.33242783943812054,0.0005380559877558491,2012,2012Q4,1
2017-12-31,2012-11-09,692,693,698,563,-0.0302189963262832,0.0010454244900729491,0.000957978677173287,0.5009019573529562,0.0009310857849536762,2012,2012Q4,1
2017-12-31,2012-11-12,693,694,699,564,-0.0313793961365534,0.0011218094893844803,0.0009808968267130634,1.2937072118123372,0.0009584605501155194,2012,2012Q4,1
2017-12-31,2012-11-13,694,695,700,565,-0.0215445372759356,0.0005597277313956298,0.0005622788258046577,0.6131001114845276,0.0005439803644034098,2012,2012Q4,1
2017-12-31,2012-11-14,695,696,701,566,-0.013375551283501,0.00023992707978834373,0.00022912301455925918,1.085037926832835,0.00019779613263744302,2012,2012Q4,1
2017-12-31,2012-11-15,696,697,702,567,-0.0023292882882473,1.9743063483739445e-05,5.1549608515245595e-05,0.5431544582049052,2.648946331169141e-05,2012,2012Q4,1
2017-12-31,2012-11-16,697,698,703,568,0.0055443687418972,1.1767234636061961e-05,2.656691334503918e-05,0.35362109541893005,1.0456406833848332e-05,2012,2012Q4,1
2017-12-31,2012-11-19,698,699,704,569,-0.0053297618119354,5.541001320795449e-05,0.00010173560779546667,0.4288897116978963,8.299749006312199e-05,2012,2012Q4,1
2017-12-31,2012-11-20,699,700,705,570,-0.0105799825437215,0.0001611379146726223,0.00022193817326785143,0.36969631910324097,0.00019930531656040402,2012,2012Q4,1
2017-12-31,2012-11-21,700,701,706,571,-0.0240145242483424,0.0006827012652124151,0.0007882413464463078,0.659124473730723,0.000769118733198688,2012,2012Q4,1
2017-12-31,2012-11-22,701,702,707,572,-0.032123090445475,0.0011721803090866823,0.0013029623145577446,0.46838069955507916,0.001285657225880587,2012,2012Q4,1
2017-12-31,2012-11-23,702,703,708,573,-0.023106746401858,0.0006360874832616586,0.0006192384624405666,1.010256330172221,0.0006127152113617433,2012,2012Q4,1
2017-12-31,2012-11-26,703,704,709,574,-0.0293554798279067,0.0009903299501721101,0.00078098852419658,0.7708579301834106,0.0007792062937166442,2012,2012Q4,1
2017-12-31,2012-11-27,704,705,710,575,-0.0065857642940491,7.568639349052991e-05,3.47560088026473e-05,0.3636736770470937,3.361207243298186e-05,2012,2012Q4,1
2017-12-31,2012-11-28,705,706,711,576,0.0360766629086808,0.0011534605405407515,0.0013274458788557625,0.5748738845189413,0.0013234648373261,2012,2012Q4,1
2017-12-31,2012-11-29,706,707,712,577,0.0424029438474344,0.0016231967052857436,0.0017756765553490568,1.2571096022923787,0.0017687725650548634,2012,2012Q4,1
2017-12-31,2012-11-30,707,708,713,578,0.0553283100107644,0.0028317597638564756,0.0029889902630887855,1.7452680269877117,0.002981463727511076,2012,2012Q4,1
2017-12-31,2012-12-03,708,709,714,579,0.0751948995928606,0.005340813729510072,0.005681171175342797,4.448744138081868,0.005674752384606634,2012,2012Q4,1
2017-12-31,2012-12-04,709,710,715,580,0.0607689380235765,0.0034403984190995132,0.0036711544992199183,5.393649260203044,0.0036615332464552098,2012,2012Q4,1
2017-12-31,2012-12-05,710,711,716,581,0.02493652520856,0.0005208663590785436,0.0006000670094373894,1.4632503588994343,0.0005857902148215426,2012,2012Q4,1
2017-12-31,2012-12-06,711,712,717,582,0.0189437766857691,0.0002832404262575555,0.000317290723343297,2.0293856064478555,0.00029983028985751295,2012,2012Q4,1
2017-12-31,2012-12-07,712,713,718,583,0.0462455430791335,0.0019475905849775526,0.0020042873672017187,1.339377999305725,0.0019815033058728786,2012,2012Q4,1
2017-12-31,2012-12-10,713,714,719,584,0.0432483066087547,0.0016920288410549632,0.0015077984172269018,1.489713191986084,0.001499417161204702,2012,2012Q4,1
2017-12-31,2012-12-11,714,715,720,585,0.0465378942566205,0.001973479854730798,0.0016674552897107476,2.3974928855895996,0.0016614918853506198,2012,2012Q4,1
2017-12-31,2012-12-12,715,716,721,586,0.0445545430416705,0.0018011972802638315,0.0014347616679857237,3.0566901365915933,0.0014303824253067397,2012,2012Q4,1
2017-12-31,2012-12-13,716,717,722,587,0.0626725565985644,0.0036673353336009414,0.0034513924474642264,7.049080848693848,0.0034430739323837215,2012,2012Q4,1
2017-12-31,2012-12-14,717,718,723,588,0.0037343167175314,2.625334125564556e-06,2.0304440999462267e-05,1.025213102499644,3.1130221687143305e-06,2012,2012Q4,1
2017-12-31,2012-12-17,718,719,724,589,0.0054169896107305,1.0909552542766681e-05,1.1730099814698058e-05,0.4911786615848541,2.2514759796583163e-06,2012,2012Q4,1
2017-12-31,2012-12-18,719,720,725,590,0.0352082275266631,0.0010952260136627527,0.0009273050936204003,0.4959048628807068,0.0009162306625329587,2012,2012Q4,1
2017-12-31,2012-12-19,720,721,726,591,0.0438144766486541,0.0017389273814012438,0.0012513453632401986,0.6920157869656881,0.001247780666305169,2012,2012Q4,1
2017-12-31,2012-12-20,721,722,727,592,0.0258550608033925,0.0005636366180204475,0.000321014449293359,0.7543845971425375,0.0003127251904974578,2012,2012Q4,1
2017-12-31,2012-12-21,722,723,728,593,0.0496408376653814,0.002258797595828036,0.0015275938582843672,1.4395989576975505,0.001522814038487282,2012,2012Q4,1
2017-12-31,2012-12-24,723,724,729,594,0.0749532411073852,0.005305550903050159,0.0040264947242847375,2.330446243286133,0.004024267207399142,2012,2012Q4,1
2017-12-31,2012-12-25,724,725,732,595,0.0294809054820339,0.0007489459594266478,0.00030431190604585887,0.6249224344889323,0.00030009788778953344,2012,2012Q4,1
2017-12-31,2012-12-26,725,726,733,596,0.0246715731221447,0.0005088428224107633,0.00019068662969219967,0.6842960119247437,0.00018572076399486694,2012,2012Q4,1
2017-12-31,2012-12-27,726,727,734,597,0.0348926505669748,0.001074438069013532,0.0006630793630685532,1.557934006055196,0.0006496544311719276,2012,2012Q4,1
2017-12-31,2012-12-28,727,728,730,598,0.0130715009897166,0.00012006620483508495,8.140338258547343e-05,0.9140381614367167,3.374390509118447e-05,2012,2012Q4,1
2017-12-31,2012-12-31,728,729,731,599,-0.0067246385898636,7.812203473792069e-05,0.00021252558967030326,0.44266629219055176,0.0001723186276690392,2012,2012Q4,1
2017-12-31,2013-01-04,729,730,735,600,-0.0174222116320169,0.00038166467587104043,0.0004929293990628257,0.14189844330151877,0.00046754329876645863,2013,2013Q1,1
2017-12-31,2013-01-07,730,731,736,601,0.0175487739924644,0.000238231370490882,0.00019242406708325734,0.25792092084884644,0.00017664241620544957,2013,2013Q1,1
2017-12-31,2013-01-08,731,732,737,602,0.0290933640443191,0.0007278845500377628,0.0006108723022785101,0.3312991162141164,0.0005965117489761714,2013,2013Q1,1
2017-12-31,2013-01-09,732,733,738,603,0.0178651325036922,0.0002480972794513647,0.00018926386786666436,0.5150654713312784,0.000172322601464533,2013,2013Q1,1
2017-12-31,2013-01-10,733,734,739,604,0.0138898756660745,0.00013867057806088624,0.00010928485752054511,0.7922156055768331,9.733798425853192e-05,2013,2013Q1,1
2017-12-31,2013-01-11,734,735,740,605,0.0531367968377403,0.002603322895701867,0.002502761679421274,3.2608073552449546,0.0025023703778514986,2013,2013Q1,1
2017-12-31,2013-01-14,735,736,741,606,0.0121203661699873,0.00010012679491020619,7.677428439010536e-05,0.19987375537554422,6.257112754424617e-05,2013,2013Q1,1
2017-12-31,2013-01-15,736,737,742,607,-0.0012194368979996,1.111199111179362e-05,5.3321825276063355e-05,0.33413450916608173,2.179021586960913e-05,2013,2013Q1,1
2017-12-31,2013-01-16,737,738,743,608,0.013894993989987,0.0001387911494590937,0.00010246057145259961,0.23325717945893606,8.451763415643726e-05,2013,2013Q1,1
2017-12-31,2013-01-17,738,739,744,609,0.0047456096298112,6.925219596343907e-06,2.3019097938135186e-05,1.0336210330327351,1.3081629279384122e-05,2013,2013Q1,1
2017-12-31,2013-01-18,739,740,745,610,-0.0108917160785216,0.00016914939029436004,0.00013250192127961278,0.28873462478319806,0.00012705327731626424,2013,2013Q1,1
2017-12-31,2013-01-21,740,741,746,611,0.0172349725519942,0.00022864295105511,0.0002579277284149656,0.3297646443049113,0.00025092263749147903,2013,2013Q1,1
2017-12-31,2013-01-22,741,742,747,612,0.034862066300904,0.0010724339842092929,0.0010593910133942835,0.46140551567077637,0.001039634770714873,2013,2013Q1,1
