cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2019-12-31,2012-08-27,643,644,649,514,0.0021644438457046,1.9158887493868014e-07,5.048955472809063e-05,0.15794258316357931,2.415551921115468e-07,2012,2012Q3,1
2019-12-31,2012-08-28,644,645,650,515,-0.013657967895256,0.0002366890887522514,0.00014634932100280446,0.31785083810488385,0.00013939352326381026,2012,2012Q3,1
2019-12-31,2012-08-29,645,646,651,516,-3.175308798786247e-05,3.0922809930469697e-06,2.156860751501114e-05,0.12018312513828278,6.6089779599385014e-06,2012,2012Q3,1
2019-12-31,2012-08-30,646,647,652,517,0.012849286125582,0.00012371113950926193,0.00015409598401905055,0.1180303543806076,0.00015044465737001718,2012,2012Q3,1
2019-12-31,2012-08-31,647,648,653,518,0.0542632841462529,0.002760088977152153,0.002973579032003352,0.8377115925153097,0.0029706701359619825,2012,2012Q3,1
2019-12-31,2012-09-03,648,649,654,519,0.0380020791138675,0.0013159005774296933,0.001626062707533151,1.3809275229771931,0.001619464283246526,2012,2012Q3,1
2019-12-31,2012-09-04,649,650,655,520,0.0573658705119697,0.003095713380350148,0.003405314103074745,2.5076019763946533,0.0034023321117967525,2012,2012Q3,1
2019-12-31,2012-09-05,650,651,656,521,0.0509154252327119,0.002419527228978792,0.0026355341359801006,4.254130840301514,0.0026333722701288816,2012,2012Q3,1
2019-12-31,2012-09-06,651,652,657,522,0.0403328692740532,0.0014904335895915056,0.001777948065366449,5.698131720225017,0.001776267245031009,2012,2012Q3,1
2019-12-31,2012-09-07,652,653,658,523,-0.0036672182576618,2.9094733701147807e-05,4.922119550354136e-06,0.5661681393782297,3.2312493569402696e-06,2012,2012Q3,1
2019-12-31,2012-09-10,653,654,659,524,-0.0289657375471072,0.000942027882180947,0.0007118011568193502,0.5033562481403351,0.0007085735104079026,2012,2012Q3,1
2019-12-31,2012-09-11,654,655,660,525,-0.0381395828765268,0.0015893233154838158,0.001292179703523247,0.6247835159301758,0.001288794893672197,2012,2012Q3,1
2019-12-31,2012-09-12,655,656,661,526,-0.0347436849284319,0.0013300915429766854,0.0009451427507324964,0.8859675327936808,0.0009380709321089954,2012,2012Q3,1
2019-12-31,2012-09-13,656,657,662,527,-0.0575212671201932,0.003510325776711812,0.002757382745447647,1.1839969158172607,0.0027444269568401188,2012,2012Q3,1
2019-12-31,2012-09-14,657,658,663,528,-0.0553967258493546,0.0032630898001149962,0.0024556039490605114,2.2596147855122886,0.0024437210473880785,2012,2012Q3,1
2019-12-31,2012-09-17,658,659,664,529,-0.0175377762366465,0.00037112140017026235,0.00016961788309969032,0.5967353284358978,0.00015315993581989682,2012,2012Q3,1
2019-12-31,2012-09-18,659,660,665,530,-0.0126540974959994,0.0002068083484910425,0.0001011589274826612,0.345695565144221,9.1571771877303e-05,2012,2012Q3,1
2019-12-31,2012-09-19,660,661,666,531,-0.0224444255631229,0.0005842450117303107,0.00039946764300298113,1.0203510125478108,0.0003944127622260799,2012,2012Q3,1
2019-12-31,2012-09-20,661,662,667,532,0.0204215803098164,0.000349497234381085,0.0005149469420293011,0.2900739312171936,0.0005031004256966696,2012,2012Q3,1
2019-12-31,2012-09-21,662,663,668,533,0.0494466499081949,0.002277190261546899,0.0025485339971649465,0.5781035423278809,0.002538148628303981,2012,2012Q3,1
2019-12-31,2012-09-24,663,664,669,534,0.0324754070172581,0.0009454808196785214,0.0010281706854184866,0.6459642847379049,0.0010127100197916752,2012,2012Q3,1
2019-12-31,2012-09-25,664,665,670,535,0.047842601101901,0.0021266730896114657,0.00254848609262425,1.2772518793741863,0.002547281127538193,2012,2012Q3,1
2019-12-31,2012-09-26,665,666,671,536,0.059423604757548,0.003328928758904349,0.003509344944239058,3.7599314053853354,0.0035068456514913597,2012,2012Q3,1
2019-12-31,2012-09-27,666,667,672,537,0.0341019927876657,0.0010481573050817813,0.0014012063479936282,1.0731828212738037,0.0013946893503876555,2012,2012Q3,1
2019-12-31,2012-09-28,667,668,673,538,0.0061301244349813,1.9389836919876802e-05,9.16086026545765e-05,0.24391691386699677,8.543505042229396e-05,2012,2012Q3,1
2019-12-31,2012-10-08,668,669,674,539,0.0050356086337239,1.0948643524486931e-05,5.885298903931066e-05,1.1011472543080647,4.895374687618164e-05,2012,2012Q4,1
2019-12-31,2012-10-09,669,670,675,540,-0.0031236633701865,2.3526366107776736e-05,1.5123174806703904e-05,0.2205695460240046,1.5011559482230172e-06,2012,2012Q4,1
2019-12-31,2012-10-10,670,671,676,541,-0.0036314175914332,2.8709801135412044e-05,2.6320248085017012e-05,0.34505893290042877,2.364562109646621e-06,2012,2012Q4,1
2019-12-31,2012-10-11,671,672,677,542,0.0103059776400953,7.360340116765496e-05,0.00019439162027722352,0.2709660331408183,0.00018484479704072778,2012,2012Q4,1
2019-12-31,2012-10-12,672,673,678,543,0.0062705712464383,2.064644618730642e-05,0.00010964532821544936,0.24893353879451752,0.00010395309613099018,2012,2012Q4,1
2019-12-31,2012-10-15,673,674,679,544,0.0207784619141477,0.0003629682915050111,0.0006327550288831968,0.35383933782577515,0.0006292377918989603,2012,2012Q4,1
2019-12-31,2012-10-16,674,675,680,545,-0.001716247139588,1.1854127261602622e-05,8.781926198089135e-06,0.43956685066223145,6.01205189517334e-06,2012,2012Q4,1
2019-12-31,2012-10-17,675,676,681,546,-0.00032936220742,4.227536471695356e-06,2.5517529113330847e-05,0.5737507343292236,2.2533055851173993e-05,2012,2012Q4,1
2019-12-31,2012-10-18,676,677,682,547,-0.0187529441993918,0.00041941726753388247,0.00020332888096686198,0.1455281525850296,0.00020085360491102133,2012,2012Q4,1
2019-12-31,2012-10-19,677,678,683,548,-0.0339026145565336,0.0012694505627372965,0.0008806479006795969,0.29629331827163696,0.0008756302879869258,2012,2012Q4,1
2019-12-31,2012-10-22,678,679,684,549,-0.0446710439191929,0.002152753905453491,0.0016824051400461358,0.9564342300097147,0.001670221045038959,2012,2012Q4,1
2019-12-31,2012-10-23,679,680,685,550,-0.0269037075627334,0.0008197022517165085,0.0005975858901711839,0.6899742086728414,0.0005848012659770761,2012,2012Q4,1
2019-12-31,2012-10-24,680,681,686,551,-0.0217277271288793,0.000550111802257273,0.00036944511956913404,0.9206642905871073,0.0003544201844727529,2012,2012Q4,1
2019-12-31,2012-10-25,681,682,687,552,0.0028760839868897,1.3210026770255376e-06,6.814966405459705e-05,0.9347920219103495,1.8115184292351747e-06,2012,2012Q4,1
2019-12-31,2012-10-26,682,683,688,553,0.0271835132482824,0.0006480475495541448,0.0007212306904215237,0.32602109511693317,0.0006500474683017394,2012,2012Q4,1
2019-12-31,2012-10-29,683,684,689,554,0.0293607354940257,0.0007636379732864907,0.0008021814356468673,0.6167980829874674,0.0007531851471131528,2012,2012Q4,1
2019-12-31,2012-10-30,684,685,690,555,0.0211159839923622,0.00037594296945921813,0.0004046346377144998,0.8631155689557394,0.0003644748891558268,2012,2012Q4,1
2019-12-31,2012-10-31,685,686,691,556,0.0057475593921856,1.6167027335246357e-05,5.411856696370059e-05,0.8343804876009623,1.6715700756805917e-05,2012,2012Q4,1
2019-12-31,2012-11-01,686,687,692,557,-0.0244310022194176,0.0006842272259222815,0.0005761587882437215,0.14282009998957315,0.0005447511476818237,2012,2012Q4,1
2019-12-31,2012-11-02,687,688,693,558,-0.0259603776370757,0.0007665762162146921,0.0006126380064482049,0.4001125693321228,0.0005959225608509521,2012,2012Q4,1
2019-12-31,2012-11-05,688,689,694,559,-0.0222156578250027,0.0005732381828658555,0.0005146487266474092,0.5928558111190796,0.0004983012412614912,2012,2012Q4,1
2019-12-31,2012-11-06,689,690,695,560,-0.0330615704573655,0.001210226209205723,0.0009383748718280283,0.6003381609916687,0.000931613167819512,2012,2012Q4,1
2019-12-31,2012-11-07,690,691,696,561,-0.0259210955330941,0.0007644025432090257,0.0003377508237245584,0.9720227519671122,0.00033497242533334364,2012,2012Q4,1
2019-12-31,2012-11-08,691,692,697,562,-0.0233075797587609,0.00062671692451565,0.0003530822411446958,0.262541522582372,0.0003494647779071444,2012,2012Q4,1
2019-12-31,2012-11-09,692,693,698,563,-0.0302189963262832,0.001020529761551396,0.0013594575628865888,0.4836612045764923,0.0013587205795089967,2012,2012Q4,1
2019-12-31,2012-11-12,693,694,699,564,-0.0313793961365534,0.0010960159308316389,0.0011498852439327113,1.1990095376968384,0.0011457717861597288,2012,2012Q4,1
2019-12-31,2012-11-13,694,695,700,565,-0.0215445372759356,0.0005415521217765624,0.0005580672619613656,0.5455241700013479,0.0005419422653965635,2012,2012Q4,1
2019-12-31,2012-11-14,695,696,701,566,-0.013375551283501,0.0002280790564633995,0.000203496626256368,1.0438782374064128,0.00018452268394453784,2012,2012Q4,1
2019-12-31,2012-11-15,696,697,702,567,-0.0023292882882473,1.6451326385112444e-05,0.00010913829191595397,0.5755107402801514,4.327122668270608e-05,2012,2012Q4,1
2019-12-31,2012-11-16,697,698,703,568,0.0055443687418972,1.457432600338026e-05,2.655942196660433e-05,0.3607718149820964,2.341200914063009e-06,2012,2012Q4,1
2019-12-31,2012-11-19,698,699,704,569,-0.0053297618119354,4.979414981483377e-05,0.00025207604243684484,0.3539547324180603,0.00023346932539044065,2012,2012Q4,1
2019-12-31,2012-11-20,699,700,705,570,-0.0105799825437215,0.00015145530116212626,0.00037558887591884537,0.3437524735927582,0.00034197855600821934,2012,2012Q4,1
2019-12-31,2012-11-21,700,701,706,571,-0.0240145242483424,0.0006626124370215767,0.0009771245998135677,0.6454417705535889,0.00093306294465689,2012,2012Q4,1
2019-12-31,2012-11-22,701,702,707,572,-0.032123090445475,0.0011458106949596841,0.0012821285813461344,0.42281708121299744,0.0012617634027697262,2012,2012Q4,1
2019-12-31,2012-11-23,702,703,708,573,-0.023106746401858,0.0006167018075385613,0.0008546835990089329,1.0285661419232686,0.0008113470986960136,2012,2012Q4,1
2019-12-31,2012-11-26,703,704,709,574,-0.0293554798279067,0.0009661040898754423,0.001105335802859063,0.810255746046702,0.0010604400776897203,2012,2012Q4,1
2019-12-31,2012-11-27,704,705,710,575,-0.0065857642940491,6.909764752684686e-05,8.822150662805996e-05,0.3616849680741628,6.147876783721526e-05,2012,2012Q4,1
2019-12-31,2012-11-28,705,706,711,576,0.0360766629086808,0.001179917534879723,0.0013873827335640963,0.5979824463526408,0.0013654687146437714,2012,2012Q4,1
2019-12-31,2012-11-29,706,707,712,577,0.0424029438474344,0.0016545539514549797,0.001869089748691092,1.2653128703435261,0.0018609628733715624,2012,2012Q4,1
2019-12-31,2012-11-30,707,708,713,578,0.0553283100107644,0.002873128824204038,0.0030289748093310994,1.7748512029647827,0.0030270898383833343,2012,2012Q4,1
2019-12-31,2012-12-03,708,709,714,579,0.0751948995928606,0.005397571182011456,0.005449767751918587,4.439667542775472,0.005444488964500663,2012,2012Q4,1
2019-12-31,2012-12-04,709,710,715,580,0.0607689380235765,0.0034859817164744344,0.003505308212359781,5.33290433883667,0.0034960794268370896,2012,2012Q4,1
2019-12-31,2012-12-05,710,711,716,581,0.02493652520856,0.0005386943531118214,0.0006390449957391975,1.5571566025416057,0.0006335642119650234,2012,2012Q4,1
2019-12-31,2012-12-06,711,712,717,582,0.0189437766857691,0.0002964265181683353,0.00029910967070337894,2.0527878204981485,0.0002965027035401173,2012,2012Q4,1
2019-12-31,2012-12-07,712,713,718,583,0.0462455430791335,0.001981924256648659,0.001786284523206363,1.31048580010732,0.0017803588121788516,2012,2012Q4,1
2019-12-31,2012-12-10,713,714,719,584,0.0432483066087547,0.0017240408938093798,0.001389636823666951,1.5112160841623943,0.0013705028192655714,2012,2012Q4,1
2019-12-31,2012-12-11,714,715,720,585,0.0465378942566205,0.0020080399776781655,0.0016836146236747635,2.4512296517690024,0.0016576929944590786,2012,2012Q4,1
2019-12-31,2012-12-12,715,716,721,586,0.0445545430416705,0.0018342211261291013,0.0017148292016674288,3.2098546822865806,0.0016785196454295603,2012,2012Q4,1
2019-12-31,2012-12-13,716,717,722,587,0.0626725565985644,0.003714393148231186,0.003470129841414196,7.078075885772705,0.003395357603003228,2012,2012Q4,1
2019-12-31,2012-12-14,717,718,723,588,0.0037343167175314,4.030383624818218e-06,9.757408656786339e-05,1.0150557955106099,3.1000800644474035e-06,2012,2012Q4,1
2019-12-31,2012-12-17,718,719,724,589,0.0054169896107305,1.3617977754300874e-05,8.890451747009421e-05,0.5472106834252676,6.936014139778657e-06,2012,2012Q4,1
2019-12-31,2012-12-18,719,720,725,590,0.0352082275266631,0.00112101032967596,0.0007375152977930764,0.5197330117225647,0.0006755087906835847,2012,2012Q4,1
2019-12-31,2012-12-19,720,721,726,591,0.0438144766486541,0.0017713779818270513,0.0009099949297667317,0.7483647465705872,0.0008482171341741484,2012,2012Q4,1
2019-12-31,2012-12-20,721,722,727,592,0.0258550608033925,0.0005821760973281411,0.00014648927203099877,0.8247678081194559,9.469162851198807e-05,2012,2012Q4,1
2019-12-31,2012-12-21,722,723,728,593,0.0496408376653814,0.0022957612168598525,0.0010145623338068115,1.4113613764444988,0.0009900514260981316,2012,2012Q4,1
2019-12-31,2012-12-24,723,724,729,594,0.0749532411073852,0.005362121170150323,0.0032088067212460544,2.262066205342611,0.003187963663622653,2012,2012Q4,1
2019-12-31,2012-12-25,724,725,732,595,0.0294809054820339,0.0007702939690849183,0.00016472766131601447,0.5982206165790558,0.00014842646678540672,2012,2012Q4,1
2019-12-31,2012-12-26,725,726,733,596,0.0246715731221447,0.0005264655881339236,0.00014797512358026766,0.6573995451132456,0.00011619316864014614,2012,2012Q4,1
2019-12-31,2012-12-27,726,727,734,597,0.0348926505669748,0.001099977943373061,0.0005187267990176286,1.3983527819315593,0.0004756767978207075,2012,2012Q4,1
2019-12-31,2012-12-28,727,728,730,598,0.0130715009897166,0.00012870371124895413,1.2263636259497694e-05,0.7839052081108093,3.8741660988914657e-07,2012,2012Q4,1
2019-12-31,2012-12-31,728,729,731,599,-0.0067246385898636,7.142571861906595e-05,0.00044921989438557634,0.3170820077260335,0.00044498123497592457,2012,2012Q4,1
2019-12-31,2013-01-04,729,730,735,600,-0.0174222116320169,0.00036668216405732237,0.0009181033396959661,0.09774400293827057,0.0008947758704040246,2013,2013Q1,1
2019-12-31,2013-01-07,730,731,736,601,0.0175487739924644,0.0002503369121435766,3.4463582650700838e-06,0.2589676231145859,8.728886757662544e-07,2013,2013Q1,1
2019-12-31,2013-01-08,731,732,737,602,0.0290933640443191,0.00074893237532897,0.0002885975328685719,0.3316374023755391,0.00023213957557272224,2013,2013Q1,1
2019-12-31,2013-01-09,732,733,738,603,0.0178651325036922,0.00026044786813701147,0.00010611710930898814,0.5311920642852783,4.195989068835921e-05,2013,2013Q1,1
2019-12-31,2013-01-10,733,734,739,604,0.0138898756660745,0.0001479419864535782,5.99607436664717e-05,0.7562780976295471,1.2173407574235185e-05,2013,2013Q1,1
2019-12-31,2013-01-11,734,735,740,605,0.0531367968377403,0.00264299443952414,0.0018435151715177048,2.8640852769215903,0.0018098504172898086,2013,2013Q1,1
2019-12-31,2013-01-14,735,736,741,606,0.0121203661699873,0.00010802756513004152,5.8625770716750384e-05,0.18577236930529276,6.467018631642954e-07,2013,2013Q1,1
2019-12-31,2013-01-15,736,737,742,607,-0.0012194368979996,8.67992992054957e-06,0.00019504512595693363,0.38172974189122516,0.00013643738691857763,2013,2013Q1,1
2019-12-31,2013-01-16,737,738,743,608,0.013894993989987,0.000148066522436407,5.241364221745026e-05,0.2213180015484492,1.542648852042821e-05,2013,2013Q1,1
2019-12-31,2013-01-17,738,739,744,609,0.0047456096298112,9.113602936176039e-06,2.2807006241011292e-05,0.8514941732088724,3.3424479327863394e-06,2013,2013Q1,1
2019-12-31,2013-01-18,739,740,745,610,-0.0108917160785216,0.00015922531219523002,0.000372121038447637,0.2420200357834498,0.0003654611663517161,2013,2013Q1,1
2019-12-31,2013-01-21,740,741,746,611,0.0172349725519942,0.00024050542634734883,0.00012336236683150204,0.3163665433724721,0.00011770226544913604,2013,2013Q1,1
2019-12-31,2013-01-22,741,742,747,612,0.034862066300904,0.0010979501684091144,0.0009055991931682775,0.39841798941294354,0.0008994494268722614,2013,2013Q1,1
2019-12-31,2013-01-23,742,743,748,613,0.0324274966141426,0.0009425367525593892,0.0007772968223293051,0.7009310722351074,0.0007734160566112589,2013,2013Q1,1
2019-12-31,2013-01-24,743,744,749,614,0.0373167291776448,0.0012666476726634218,0.000981255720455555,1.2679646412531536,0.0009786566515857644,2013,2013Q1,1
2019-12-31,2013-01-25,744,745,750,615,0.0684522770218098,0.0044522979339163046,0.004014581261498218,3.077090263366699,0.004007370528230952,2013,2013Q1,1
2019-12-31,2013-01-28,745,746,751,616,0.0273218898989973,0.0006551119450254248,0.0006331218757081146,0.8484488526980082,0.0005799186162194889,2013,2013Q1,1
2019-12-31,2013-01-29,746,747,752,617,0.0349010427750584,0.0011005346843286177,0.0007556487520228302,0.6215027570724487,0.0007277598954327137,2013,2013Q1,1
2019-12-31,2013-01-30,747,748,753,618,0.02994481502815,0.0007962600302460272,0.000568884823625551,0.7612473964691162,0.0005364362904930218,2013,2013Q1,1
2019-12-31,2013-01-31,748,749,754,619,0.0293068478516653,0.0007606626149128058,0.0006887412411423578,1.2975118160247803,0.0006334220876029064,2013,2013Q1,1
2019-12-31,2013-02-01,749,750,755,620,0.0110288376687281,8.652911068754734e-05,8.573922717561251e-05,0.2427855134010315,3.0149907878609814e-05,2013,2013Q1,1
2019-12-31,2013-02-04,750,751,756,621,0.0026063718643807,7.737606943092811e-07,3.69685405194485e-05,0.23001118997732797,1.5298573721480937e-06,2013,2013Q1,1
2019-12-31,2013-02-05,751,752,757,622,-0.0309606011739196,0.0010684619579959885,0.0009798739209155173,0.20451814432938895,0.0009669073241279112,2013,2013Q1,1
2019-12-31,2013-02-06,752,753,758,623,-0.0345621371588978,0.0013168822557195398,0.0011651950409069622,0.5352108180522919,0.0011305642713538946,2013,2013Q1,1
2019-12-31,2013-02-07,753,754,759,624,-0.0537078366265671,0.0030729917515160236,0.002672177894576473,0.8181853691736857,0.002605939716846884,2013,2013Q1,1
2019-12-31,2013-02-08,754,755,760,625,-0.0635438891403201,0.00426025439932753,0.0037606458166475954,2.2502188682556152,0.0037010636714070433,2013,2013Q1,1
2019-12-31,2013-02-18,755,756,761,626,-0.0539882414882414,0.003104158625281964,0.0025553968230782992,2.2700560092926025,0.0025277911217347396,2013,2013Q1,1
2019-12-31,2013-02-19,756,757,762,627,-0.0409666094583576,0.001822721676516306,0.0015488094416230673,1.326123555501302,0.0015220059146479658,2013,2013Q1,1
2019-12-31,2013-02-20,757,758,763,628,-0.0238438712281461,0.0006538559121442458,0.0005616811814969165,3.5886526902516684,0.0005488570007616833,2013,2013Q1,1
2019-12-31,2013-02-21,758,759,764,629,0.0246160335934653,0.0005239199818034445,0.0006255106302184952,0.38777371247609455,0.0006222148413986988,2013,2013Q1,1
2019-12-31,2013-02-22,759,760,765,630,0.0047062884759219,8.87773783579052e-06,2.0631248054927066e-05,0.5168402989705404,1.564174442478015e-05,2013,2013Q1,1
2019-12-31,2013-02-25,760,761,766,631,-0.0152625435769002,0.00028863559272213166,0.0002836722507302115,0.5597680608431498,0.0002669263654529481,2013,2013Q1,1
2019-12-31,2013-02-26,761,762,767,632,0.0228334077366509,0.000445491626360916,0.0004584633482186507,1.2966759602228801,0.00044509504981051434,2013,2013Q1,1
2019-12-31,2013-02-27,762,763,768,633,0.0106587440752849,7.978078288311958e-05,9.196655280471668e-05,1.285311261812846,6.040856343104734e-05,2013,2013Q1,1
2019-12-31,2013-02-28,763,764,769,634,-0.0183993053476256,0.0004050575073699409,0.00045736832952808563,1.6145859956741333,0.0004421983412237385,2013,2013Q1,1
2019-12-31,2013-03-01,764,765,770,635,-0.0073069610829877,8.160766819450115e-05,0.00012050775449828818,3.3656674226125083,0.00011019286043297477,2013,2013Q1,1
2019-12-31,2013-03-04,765,766,771,636,0.0166804689370421,0.00022361415323911784,0.00019909998206902807,2.196009556452433,0.00019334663907158518,2013,2013Q1,1
2019-12-31,2013-03-05,766,767,772,637,-0.0315537388941389,0.0011075899546826285,0.0012345583739381805,0.4929168025652568,0.0012253203350217946,2013,2013Q1,1
2019-12-31,2013-03-06,767,768,773,638,-0.0462273371265787,0.0022995930509044572,0.002562593695139849,1.3917876084645588,0.002557729241290491,2013,2013Q1,1
2019-12-31,2013-03-07,768,769,774,639,-0.0339195021886009,0.0012706542386277506,0.0015141622129810368,1.213196595509847,0.0015084134360910742,2013,2013Q1,1
2019-12-31,2013-03-08,769,770,775,640,-0.0285353884966235,0.0009157961294949085,0.0011721670930588317,1.2124311129252117,0.0011664315593953199,2013,2013Q1,1
2019-12-31,2013-03-11,770,771,776,641,-0.0320376468408231,0.0011400334933324896,0.0013661437296761455,1.2680705388387044,0.0013460047659030446,2013,2013Q1,1
2019-12-31,2013-03-12,771,772,777,642,-0.0097032209520601,0.00013064389720939183,0.00025211413606208104,0.6319344441095988,0.00023635446875620717,2013,2013Q1,1
2019-12-31,2013-03-13,772,773,778,643,0.0372674014497069,0.0012631389588058347,0.0010989006715653902,0.38512330253918964,0.0010682748936476454,2013,2013Q1,1
2019-12-31,2013-03-14,773,774,779,644,0.0309979003204776,0.0008568011086079366,0.0007997195806146284,0.5980907479921976,0.0007719817613099134,2013,2013Q1,1
2019-12-31,2013-03-15,774,775,780,645,0.0405094058778818,0.001504095546363387,0.0018509181816099096,0.842038075129191,0.0018011102123777598,2013,2013Q1,1
2019-12-31,2013-03-18,775,776,781,646,0.037712371380713,0.0012949660126801061,0.0018273471304150895,2.3079705238342285,0.0017579850166631569,2013,2013Q1,1
2019-12-31,2013-03-19,776,777,782,647,0.019295836515669,0.00030867332169908553,0.0006804444977015602,2.362586180369059,0.0006089866032571329,2013,2013Q1,1
2019-12-31,2013-03-20,777,778,783,648,-0.0289441640692608,0.0009407040608349804,0.0004920583931892771,0.19506733119487762,0.0004406573731207456,2013,2013Q1,1
2019-12-31,2013-03-21,778,779,784,649,-0.0419100702074066,0.0019041707845274844,0.001116292560762502,0.5310428937276205,0.0010675619586897887,2013,2013Q1,1
2019-12-31,2013-03-22,779,780,785,650,-0.0540174478106536,0.003107413937434829,0.002033947814089254,1.1276447176933289,0.0019887427157231387,2013,2013Q1,1
2019-12-31,2013-03-25,780,781,786,651,-0.0407846392719334,0.0018072169578987694,0.001078642285668048,1.8750714461008708,0.0010415932322165743,2013,2013Q1,1
2019-12-31,2013-03-26,781,782,787,652,-0.0317773990286248,0.0011225270091532993,0.0006774729087401584,1.312822699546814,0.0006335269309567358,2013,2013Q1,1
2019-12-31,2013-03-27,782,783,788,653,-0.0365734880658046,0.0014669071007742168,0.0010244358217207901,3.307726780573527,0.0009802093444756567,2013,2013Q1,1
2019-12-31,2013-03-28,783,784,792,654,-0.0105722436650445,0.0001512648806615982,9.159624101698814e-05,0.3801644444465637,6.0259247363112334e-05,2013,2013Q1,1
2019-12-31,2013-03-29,784,785,793,655,-0.0130548617897949,0.00021849560901440206,0.0001481057070876866,0.3621877431869507,0.00011710245119380391,2013,2013Q1,1
2019-12-31,2013-04-01,785,786,789,656,-0.0074323674594526,8.388916118292428e-05,0.0001360094250803365,0.32891616225242615,7.979823286891192e-05,2013,2013Q2,1
2019-12-31,2013-04-02,786,787,790,657,-0.0023657914574879,1.674877428877886e-05,6.619990413256792e-05,0.375611533721288,5.394779251579938e-06,2013,2013Q2,1
2019-12-31,2013-04-03,787,788,791,658,0.0242546782141748,0.0005075082172947077,0.0005330885724569653,0.7769633730252584,0.00043143695140069905,2013,2013Q2,1
2019-12-31,2013-04-08,788,789,794,659,-0.0233238740720705,0.0006275330239625438,0.00098225725519488,0.34522966543833417,0.0008832755106721585,2013,2013Q2,1
2019-12-31,2013-04-09,789,790,795,660,-0.012098167991704,0.000191127947741552,0.0003909915812390188,0.42986491322517395,0.00035032391185111424,2013,2013Q2,1
2019-12-31,2013-04-10,790,791,796,661,-0.0246913086913086,0.0006979130420524279,0.0012904218534772196,0.6467305819193522,0.0012374881940879572,2013,2013Q2,1
2019-12-31,2013-04-11,791,792,797,662,-0.0025723654454998,1.8482266198920027e-05,0.00026252073923969694,0.5849363803863525,0.00016077427566098382,2013,2013Q2,1
2019-12-31,2013-04-12,792,793,798,663,0.0289897594510122,0.0007432724923336459,0.00037589786252174563,0.4391218026479085,0.00033906384835448157,2013,2013Q2,1
2019-12-31,2013-04-15,793,794,799,664,0.0465755462882979,0.002011415857715668,0.001279995798844891,0.6880918741226196,0.0012469214639736319,2013,2013Q2,1
2019-12-31,2013-04-16,794,795,800,665,-0.0020749589076765,1.4452877945778251e-05,0.0002479864566383544,0.5271407763163248,0.00024079093879988,2013,2013Q2,1
2019-12-31,2013-04-17,795,796,801,666,0.0189084323823804,0.0002952107187113342,2.781931133986068e-05,0.7463157971700033,2.1312615470245676e-05,2013,2013Q2,1
2019-12-31,2013-04-18,796,797,802,667,0.0031458126682726,2.0137809141745414e-06,0.00016471887631262569,1.0215769012769063,0.00016227604285888375,2013,2013Q2,1
2019-12-31,2013-04-19,797,798,803,668,-0.0358439830344025,0.0014115588672399583,0.00284846319992091,0.9988137086232504,0.0028451101667304754,2013,2013Q2,1
2019-12-31,2013-04-22,798,799,806,669,-0.0050706895189952,4.620498255550276e-05,0.000503083294282494,1.7324338754018147,0.000500206584633739,2013,2013Q2,1
2019-12-31,2013-04-23,799,800,807,670,0.0364851311572989,0.0012081460908278166,0.00035191476131400803,0.47052958607673645,0.00035017567953195863,2013,2013Q2,1
2019-12-31,2013-04-24,800,801,808,671,0.0223213208624528,0.0004241369593804057,2.1648847270317335e-05,0.5903804500897726,2.012556090412726e-05,2013,2013Q2,1
2019-12-31,2013-04-25,801,802,804,672,-0.0081445845373971,9.744295298774993e-05,0.0006868948872056956,0.4329824149608612,0.000685228526887212,2013,2013Q2,1
2019-12-31,2013-04-26,802,803,805,673,0.0280867493633452,0.0006948503476802631,0.00014294804727007303,0.9846412340799967,0.00013271270753961828,2013,2013Q2,1
2019-12-31,2013-05-02,803,804,809,674,0.0252203422935131,0.000551949575145382,5.902048686031073e-05,1.5937155882517497,5.3226030068421414e-05,2013,2013Q2,1
2019-12-31,2013-05-03,804,805,810,675,0.0157532221591862,0.00019674233694221542,1.3553212622191254e-05,0.5061222811539968,5.941541451717215e-07,2013,2013Q2,1
2019-12-31,2013-05-06,805,806,811,676,0.0026355899911088,8.260170654035804e-07,0.00018049133227006106,0.0964626173178355,0.00015382668365841544,2013,2013Q2,1
2019-12-31,2013-05-07,806,807,812,677,-0.0189987688168448,0.0004295465159750411,0.0011327537159287395,0.17758609851201376,0.001104901367398375,2013,2013Q2,1
2019-12-31,2013-05-08,807,808,813,678,-0.0162250183883542,0.0003222654562237951,0.0009758583829937115,0.3013682762781779,0.0009589667177056675,2013,2013Q2,1
2019-12-31,2013-05-09,808,809,814,679,0.0122761478376833,0.00011129010739571633,1.885541114164075e-05,0.23880034685134888,1.7702670642065347e-05,2013,2013Q2,1
2019-12-31,2013-05-10,809,810,815,680,0.0215307523176828,0.0003921990947401263,6.722937817628476e-05,0.505913237730662,5.791837752981385e-05,2013,2013Q2,1
2019-12-31,2013-05-13,810,811,816,681,0.0322209026128266,0.0009298942473450304,0.00043888058243467433,0.8278529842694601,0.0004053279843357393,2013,2013Q2,1
2019-12-31,2013-05-14,811,812,817,682,0.0478915143325702,0.002131186834090173,0.0010524592088601058,1.5003165404001872,0.0010485102315430023,2013,2013Q2,1
2019-12-31,2013-05-15,812,813,818,683,0.0415054055783008,0.0015823426185572098,0.0007406654207574576,1.888002594312032,0.0007378716612849158,2013,2013Q2,1
