row_index,date,joint_completed,cutoff,prediction_probability,frequency_probability,actual_up
3041,2023-08-04,2023-08-14,2023-03-31,0.495966988040176,0.5062034739454094,0
3046,2023-08-11,2023-08-21,2023-03-31,0.6327630458483879,0.5062034739454094,0
3051,2023-08-18,2023-08-28,2023-03-31,0.48455818847682863,0.5062034739454094,1
3056,2023-08-25,2023-09-04,2023-03-31,0.43107420073783986,0.5062034739454094,0
3061,2023-09-01,2023-09-11,2023-03-31,0.39142239543341817,0.5062034739454094,0
3066,2023-09-08,2023-09-18,2023-03-31,0.529199710127636,0.5062034739454094,0
3071,2023-09-15,2023-09-25,2023-03-31,0.5879535078407478,0.5062034739454094,1
3076,2023-09-22,2023-10-16,2023-03-31,0.520298744829966,0.5062034739454094,0
3085,2023-10-13,2023-10-23,2023-03-31,0.44232184735965907,0.5062034739454094,0
3090,2023-10-20,2023-10-30,2023-03-31,0.35094655251881796,0.5062034739454094,1
3095,2023-10-27,2023-11-06,2023-03-31,0.48629224184288367,0.5062034739454094,1
3100,2023-11-03,2023-11-13,2023-03-31,0.5038040691930162,0.5062034739454094,0
3105,2023-11-10,2023-11-20,2023-03-31,0.4442347131574002,0.5062034739454094,0
3110,2023-11-17,2023-11-27,2023-03-31,0.3323168146667261,0.5062034739454094,0
3115,2023-11-24,2023-12-04,2023-03-31,0.3868436313004027,0.5062034739454094,0
3120,2023-12-01,2023-12-11,2023-03-31,0.405971640776642,0.5062034739454094,0
3125,2023-12-08,2023-12-18,2023-03-31,0.4650050996897581,0.5062034739454094,0
3130,2023-12-15,2023-12-25,2023-03-31,0.3903623096402455,0.5062034739454094,1
3135,2023-12-22,2024-01-02,2023-03-31,0.5113465248484856,0.5062034739454094,1
3140,2023-12-29,2024-01-08,2023-03-31,0.5182463535758854,0.5062034739454094,0
3021,2023-07-07,2023-07-17,2023-06-30,0.5999060583496131,0.5132450331125827,1
3026,2023-07-14,2023-07-24,2023-06-30,0.5327419635803524,0.5132450331125827,0
3031,2023-07-21,2023-07-31,2023-06-30,0.5685758512744785,0.5132450331125827,1
3036,2023-07-28,2023-08-07,2023-06-30,0.5251511875480875,0.5132450331125827,0
3041,2023-08-04,2023-08-14,2023-06-30,0.4835412615921835,0.5132450331125827,0
3046,2023-08-11,2023-08-21,2023-06-30,0.615001200825696,0.5132450331125827,0
3051,2023-08-18,2023-08-28,2023-06-30,0.5256548690952635,0.5132450331125827,1
3056,2023-08-25,2023-09-04,2023-06-30,0.5341839906600295,0.5132450331125827,0
3061,2023-09-01,2023-09-11,2023-06-30,0.4486226398956538,0.5132450331125827,0
3066,2023-09-08,2023-09-18,2023-06-30,0.554734053877716,0.5132450331125827,0
3071,2023-09-15,2023-09-25,2023-06-30,0.6049541915622164,0.5132450331125827,1
3076,2023-09-22,2023-10-16,2023-06-30,0.47842696813647456,0.5132450331125827,0
3085,2023-10-13,2023-10-23,2023-06-30,0.5139193549257296,0.5132450331125827,0
3090,2023-10-20,2023-10-30,2023-06-30,0.4650344417309366,0.5132450331125827,1
3095,2023-10-27,2023-11-06,2023-06-30,0.5157417344709132,0.5132450331125827,1
3100,2023-11-03,2023-11-13,2023-06-30,0.5435769755060446,0.5132450331125827,0
3105,2023-11-10,2023-11-20,2023-06-30,0.6076867322729772,0.5132450331125827,0
3110,2023-11-17,2023-11-27,2023-06-30,0.4527629248163442,0.5132450331125827,0
3115,2023-11-24,2023-12-04,2023-06-30,0.5185501058243397,0.5132450331125827,0
3120,2023-12-01,2023-12-11,2023-06-30,0.5274391845778643,0.5132450331125827,0
3125,2023-12-08,2023-12-18,2023-06-30,0.614876367765054,0.5132450331125827,0
3130,2023-12-15,2023-12-25,2023-06-30,0.5955430828053656,0.5132450331125827,1
3135,2023-12-22,2024-01-02,2023-06-30,0.4842384002343025,0.5132450331125827,1
3140,2023-12-29,2024-01-08,2023-06-30,0.5025684829418374,0.5132450331125827,0
3085,2023-10-13,2023-10-23,2023-09-30,0.450302638594083,0.5082781456953642,0
3090,2023-10-20,2023-10-30,2023-09-30,0.5973032900543735,0.5082781456953642,1
3095,2023-10-27,2023-11-06,2023-09-30,0.5248970549733022,0.5082781456953642,1
3100,2023-11-03,2023-11-13,2023-09-30,0.5327104456390733,0.5082781456953642,0
3105,2023-11-10,2023-11-20,2023-09-30,0.50200695301622,0.5082781456953642,0
3110,2023-11-17,2023-11-27,2023-09-30,0.41490082983586474,0.5082781456953642,0
3115,2023-11-24,2023-12-04,2023-09-30,0.45581773128292014,0.5082781456953642,0
3120,2023-12-01,2023-12-11,2023-09-30,0.5191057966742537,0.5082781456953642,0
3125,2023-12-08,2023-12-18,2023-09-30,0.4714553060159575,0.5082781456953642,0
3130,2023-12-15,2023-12-25,2023-09-30,0.5028669785660295,0.5082781456953642,1
3135,2023-12-22,2024-01-02,2023-09-30,0.5663801429470726,0.5082781456953642,1
3140,2023-12-29,2024-01-08,2023-09-30,0.47253138076132223,0.5082781456953642,0
3144,2024-01-05,2024-01-15,2023-12-31,0.45892791400556826,0.5024834437086093,0
3149,2024-01-12,2024-01-22,2023-12-31,0.48908415750549655,0.5024834437086093,0
3154,2024-01-19,2024-01-29,2023-12-31,0.4870366933288524,0.5024834437086093,1
3159,2024-01-26,2024-02-05,2023-12-31,0.49462429630069193,0.5024834437086093,0
3164,2024-02-02,2024-02-26,2023-12-31,0.5807381824561678,0.5024834437086093,1
3173,2024-02-23,2024-03-04,2023-12-31,0.6026576841735688,0.5024834437086093,1
3178,2024-03-01,2024-03-11,2023-12-31,0.5937677353357599,0.5024834437086093,1
3183,2024-03-08,2024-03-18,2023-12-31,0.6153382843432099,0.5024834437086093,1
3188,2024-03-15,2024-03-25,2023-12-31,0.5481449095752232,0.5024834437086093,0
3193,2024-03-22,2024-04-01,2023-12-31,0.555471810064104,0.5024834437086093,1
3198,2024-03-29,2024-04-15,2023-12-31,0.47004607458020914,0.5024834437086093,0
3206,2024-04-12,2024-04-22,2023-12-31,0.467855555110046,0.5024834437086093,1
3211,2024-04-19,2024-04-29,2023-12-31,0.5544183165434382,0.5024834437086093,1
3216,2024-04-26,2024-05-13,2023-12-31,0.48446217273685227,0.5024834437086093,1
3223,2024-05-10,2024-05-20,2023-12-31,0.32896812243119694,0.5024834437086093,1
3228,2024-05-17,2024-05-27,2023-12-31,0.3555904869550079,0.5024834437086093,0
3233,2024-05-24,2024-06-03,2023-12-31,0.36003787011221217,0.5024834437086093,0
3238,2024-05-31,2024-06-11,2023-12-31,0.40499185016814376,0.5024834437086093,0
3243,2024-06-07,2024-06-17,2023-12-31,0.4934030375368303,0.5024834437086093,0
3247,2024-06-14,2024-06-24,2023-12-31,0.5584791526608086,0.5024834437086093,0
3252,2024-06-21,2024-07-01,2023-12-31,0.4604199303772714,0.5024834437086093,0
3257,2024-06-28,2024-07-08,2023-12-31,0.5056290351926859,0.5024834437086093,0
3262,2024-07-05,2024-07-15,2023-12-31,0.5491712407381594,0.5024834437086093,1
3267,2024-07-12,2024-07-22,2023-12-31,0.528774282867152,0.5024834437086093,1
3272,2024-07-19,2024-07-29,2023-12-31,0.4715163390726651,0.5024834437086093,0
3277,2024-07-26,2024-08-05,2023-12-31,0.5405317975384868,0.5024834437086093,0
3282,2024-08-02,2024-08-12,2023-12-31,0.5014632579052075,0.5024834437086093,0
3287,2024-08-09,2024-08-19,2023-12-31,0.5008717807058894,0.5024834437086093,1
3292,2024-08-16,2024-08-26,2023-12-31,0.3492271450672321,0.5024834437086093,0
3297,2024-08-23,2024-09-02,2023-12-31,0.29280911378303637,0.5024834437086093,0
3302,2024-08-30,2024-09-09,2023-12-31,0.29196535435329046,0.5024834437086093,0
3307,2024-09-06,2024-09-18,2023-12-31,0.3487204557256131,0.5024834437086093,0
3312,2024-09-13,2024-09-24,2023-12-31,0.3789020869896959,0.5024834437086093,1
3315,2024-09-20,2024-09-30,2023-12-31,0.3860198687685075,0.5024834437086093,1
3320,2024-09-27,2024-10-14,2023-12-31,0.5585661089257702,0.5024834437086093,1
3325,2024-10-11,2024-10-21,2023-12-31,0.6293447187976183,0.5024834437086093,1
3330,2024-10-18,2024-10-28,2023-12-31,0.6238832687479033,0.5024834437086093,1
3335,2024-10-25,2024-11-04,2023-12-31,0.5568978495088398,0.5024834437086093,0
3340,2024-11-01,2024-11-11,2023-12-31,0.5474833274580004,0.5024834437086093,1
3345,2024-11-08,2024-11-18,2023-12-31,0.4825759272030668,0.5024834437086093,0
3350,2024-11-15,2024-11-25,2023-12-31,0.48861102632415404,0.5024834437086093,0
3355,2024-11-22,2024-12-02,2023-12-31,0.5156089849745039,0.5024834437086093,1
3360,2024-11-29,2024-12-09,2023-12-31,0.5531546930691054,0.5024834437086093,1
3365,2024-12-06,2024-12-16,2023-12-31,0.49520297386965,0.5024834437086093,0
3370,2024-12-13,2024-12-23,2023-12-31,0.3839718389141411,0.5024834437086093,0
3375,2024-12-20,2024-12-30,2023-12-31,0.3353711161711734,0.5024834437086093,1
3380,2024-12-27,2025-01-06,2023-12-31,0.40153678233092266,0.5024834437086093,0
3206,2024-04-12,2024-04-22,2024-03-31,0.3899742998872797,0.4900662251655629,1
3211,2024-04-19,2024-04-29,2024-03-31,0.3593611885509819,0.4900662251655629,1
3216,2024-04-26,2024-05-13,2024-03-31,0.38615125394598077,0.4900662251655629,1
3223,2024-05-10,2024-05-20,2024-03-31,0.2629277608511123,0.4900662251655629,1
3228,2024-05-17,2024-05-27,2024-03-31,0.2634497482576545,0.4900662251655629,0
3233,2024-05-24,2024-06-03,2024-03-31,0.2952231380760147,0.4900662251655629,0
3238,2024-05-31,2024-06-11,2024-03-31,0.38267906585673495,0.4900662251655629,0
3243,2024-06-07,2024-06-17,2024-03-31,0.31996315124184754,0.4900662251655629,0
3247,2024-06-14,2024-06-24,2024-03-31,0.6096752590234772,0.4900662251655629,0
3252,2024-06-21,2024-07-01,2024-03-31,0.5948322846425763,0.4900662251655629,0
3257,2024-06-28,2024-07-08,2024-03-31,0.6589925819000348,0.4900662251655629,0
3262,2024-07-05,2024-07-15,2024-03-31,0.5573825562317144,0.4900662251655629,1
3267,2024-07-12,2024-07-22,2024-03-31,0.6009160129883826,0.4900662251655629,1
3272,2024-07-19,2024-07-29,2024-03-31,0.4686818564049349,0.4900662251655629,0
3277,2024-07-26,2024-08-05,2024-03-31,0.47321787942263177,0.4900662251655629,0
3282,2024-08-02,2024-08-12,2024-03-31,0.4155551981208872,0.4900662251655629,0
3287,2024-08-09,2024-08-19,2024-03-31,0.48132186316423736,0.4900662251655629,1
3292,2024-08-16,2024-08-26,2024-03-31,0.3181372903574013,0.4900662251655629,0
3297,2024-08-23,2024-09-02,2024-03-31,0.2953234897056993,0.4900662251655629,0
3302,2024-08-30,2024-09-09,2024-03-31,0.2137087193276309,0.4900662251655629,0
3307,2024-09-06,2024-09-18,2024-03-31,0.23689420517339052,0.4900662251655629,0
3312,2024-09-13,2024-09-24,2024-03-31,0.26424423873617026,0.4900662251655629,1
3315,2024-09-20,2024-09-30,2024-03-31,0.25509879805448826,0.4900662251655629,1
3320,2024-09-27,2024-10-14,2024-03-31,0.5675172230453881,0.4900662251655629,1
3325,2024-10-11,2024-10-21,2024-03-31,0.7322207259849373,0.4900662251655629,1
3330,2024-10-18,2024-10-28,2024-03-31,0.6408640003556966,0.4900662251655629,1
3335,2024-10-25,2024-11-04,2024-03-31,0.4897632503511606,0.4900662251655629,0
3340,2024-11-01,2024-11-11,2024-03-31,0.4765438978549367,0.4900662251655629,1
3345,2024-11-08,2024-11-18,2024-03-31,0.4603075026236791,0.4900662251655629,0
3350,2024-11-15,2024-11-25,2024-03-31,0.41048170373287673,0.4900662251655629,0
3355,2024-11-22,2024-12-02,2024-03-31,0.4176682866059421,0.4900662251655629,1
3360,2024-11-29,2024-12-09,2024-03-31,0.5293492085890806,0.4900662251655629,1
3365,2024-12-06,2024-12-16,2024-03-31,0.47346968140857076,0.4900662251655629,0
3370,2024-12-13,2024-12-23,2024-03-31,0.4499948981408868,0.4900662251655629,0
3375,2024-12-20,2024-12-30,2024-03-31,0.38268378944870896,0.4900662251655629,1
3380,2024-12-27,2025-01-06,2024-03-31,0.3955808396825013,0.4900662251655629,0
3262,2024-07-05,2024-07-15,2024-06-30,0.4129337930171362,0.48384424192212094,1
3267,2024-07-12,2024-07-22,2024-06-30,0.5059538879134496,0.48384424192212094,1
3272,2024-07-19,2024-07-29,2024-06-30,0.38485019510601953,0.48384424192212094,0
3277,2024-07-26,2024-08-05,2024-06-30,0.4420776122107397,0.48384424192212094,0
3282,2024-08-02,2024-08-12,2024-06-30,0.45229863519513064,0.48384424192212094,0
3287,2024-08-09,2024-08-19,2024-06-30,0.4243386135339302,0.48384424192212094,1
3292,2024-08-16,2024-08-26,2024-06-30,0.34537965328870807,0.48384424192212094,0
3297,2024-08-23,2024-09-02,2024-06-30,0.3566696916146062,0.48384424192212094,0
3302,2024-08-30,2024-09-09,2024-06-30,0.3439453922214324,0.48384424192212094,0
3307,2024-09-06,2024-09-18,2024-06-30,0.3942068558722513,0.48384424192212094,0
3312,2024-09-13,2024-09-24,2024-06-30,0.3804025349158595,0.48384424192212094,1
3315,2024-09-20,2024-09-30,2024-06-30,0.37149602141646154,0.48384424192212094,1
3320,2024-09-27,2024-10-14,2024-06-30,0.6118439027838027,0.48384424192212094,1
3325,2024-10-11,2024-10-21,2024-06-30,0.6957485678884305,0.48384424192212094,1
3330,2024-10-18,2024-10-28,2024-06-30,0.6158941212841754,0.48384424192212094,1
3335,2024-10-25,2024-11-04,2024-06-30,0.6413841826519282,0.48384424192212094,0
3340,2024-11-01,2024-11-11,2024-06-30,0.6316933282743898,0.48384424192212094,1
3345,2024-11-08,2024-11-18,2024-06-30,0.5922572856882483,0.48384424192212094,0
3350,2024-11-15,2024-11-25,2024-06-30,0.5258113592335054,0.48384424192212094,0
3355,2024-11-22,2024-12-02,2024-06-30,0.5608435981554011,0.48384424192212094,1
3360,2024-11-29,2024-12-09,2024-06-30,0.5605050282808529,0.48384424192212094,1
3365,2024-12-06,2024-12-16,2024-06-30,0.5100162257875215,0.48384424192212094,0
3370,2024-12-13,2024-12-23,2024-06-30,0.5375922168738415,0.48384424192212094,0
3375,2024-12-20,2024-12-30,2024-06-30,0.40512026741793594,0.48384424192212094,1
3380,2024-12-27,2025-01-06,2024-06-30,0.3042679550573207,0.48384424192212094,0
3325,2024-10-11,2024-10-21,2024-09-30,0.7303697115197649,0.472636815920398,1
3330,2024-10-18,2024-10-28,2024-09-30,0.6071132805136038,0.472636815920398,1
3335,2024-10-25,2024-11-04,2024-09-30,0.6335522444294495,0.472636815920398,0
3340,2024-11-01,2024-11-11,2024-09-30,0.6155164836848571,0.472636815920398,1
3345,2024-11-08,2024-11-18,2024-09-30,0.5597767711976663,0.472636815920398,0
3350,2024-11-15,2024-11-25,2024-09-30,0.484102485253,0.472636815920398,0
3355,2024-11-22,2024-12-02,2024-09-30,0.5156257025669663,0.472636815920398,1
3360,2024-11-29,2024-12-09,2024-09-30,0.5129892909933328,0.472636815920398,1
3365,2024-12-06,2024-12-16,2024-09-30,0.44317988446955003,0.472636815920398,0
3370,2024-12-13,2024-12-23,2024-09-30,0.47058174947896464,0.472636815920398,0
3375,2024-12-20,2024-12-30,2024-09-30,0.4188439081344965,0.472636815920398,1
3380,2024-12-27,2025-01-06,2024-09-30,0.40410573015067935,0.472636815920398,0
3384,2025-01-03,2025-01-13,2024-12-31,0.4129614786410161,0.472636815920398,0
3389,2025-01-10,2025-01-20,2024-12-31,0.4750804807945516,0.472636815920398,1
3394,2025-01-17,2025-01-27,2024-12-31,0.5245505246332476,0.472636815920398,1
3399,2025-01-24,2025-02-10,2024-12-31,0.5828263213966681,0.472636815920398,1
3403,2025-02-07,2025-02-17,2024-12-31,0.5969244493100204,0.472636815920398,1
3408,2025-02-14,2025-02-24,2024-12-31,0.6137627554743205,0.472636815920398,1
3413,2025-02-21,2025-03-03,2024-12-31,0.5141352455406535,0.472636815920398,0
3418,2025-02-28,2025-03-10,2024-12-31,0.5355875450887689,0.472636815920398,1
3423,2025-03-07,2025-03-17,2024-12-31,0.45549987102556555,0.472636815920398,1
3428,2025-03-14,2025-03-24,2024-12-31,0.5690399328132606,0.472636815920398,0
3433,2025-03-21,2025-03-31,2024-12-31,0.49626421086372785,0.472636815920398,0
3438,2025-03-28,2025-04-14,2024-12-31,0.5998691633092735,0.472636815920398,0
3447,2025-04-11,2025-04-21,2024-12-31,0.5444967387470734,0.472636815920398,0
3452,2025-04-18,2025-04-28,2024-12-31,0.6015894220539028,0.472636815920398,1
3457,2025-04-25,2025-05-12,2024-12-31,0.4819384365001487,0.472636815920398,1
3464,2025-05-09,2025-05-19,2024-12-31,0.30835364701526646,0.472636815920398,1
3469,2025-05-16,2025-05-26,2024-12-31,0.2618726890331869,0.472636815920398,0
3474,2025-05-23,2025-06-03,2024-12-31,0.3224442809301658,0.472636815920398,0
3479,2025-05-30,2025-06-09,2024-12-31,0.2584393658954471,0.472636815920398,1
3483,2025-06-06,2025-06-16,2024-12-31,0.44029414594601524,0.472636815920398,0
3488,2025-06-13,2025-06-23,2024-12-31,0.3835673237066905,0.472636815920398,0
3493,2025-06-20,2025-06-30,2024-12-31,0.4610340416766527,0.472636815920398,1
3498,2025-06-27,2025-07-07,2024-12-31,0.49825277729091844,0.472636815920398,1
3503,2025-07-04,2025-07-14,2024-12-31,0.633608241590845,0.472636815920398,1
3508,2025-07-11,2025-07-21,2024-12-31,0.5930268719545607,0.472636815920398,1
3513,2025-07-18,2025-07-28,2024-12-31,0.5216782004400581,0.472636815920398,1
3518,2025-07-25,2025-08-04,2024-12-31,0.45323961482518066,0.472636815920398,0
3523,2025-08-01,2025-08-11,2024-12-31,0.47602394883743004,0.472636815920398,1
3528,2025-08-08,2025-08-18,2024-12-31,0.2575137873871129,0.472636815920398,1
3533,2025-08-15,2025-08-25,2024-12-31,0.4194456337339602,0.472636815920398,1
3538,2025-08-22,2025-09-01,2024-12-31,0.32991402497022887,0.472636815920398,1
3543,2025-08-29,2025-09-08,2024-12-31,0.49835820127212704,0.472636815920398,0
3548,2025-09-05,2025-09-15,2024-12-31,0.4091034888467138,0.472636815920398,1
3553,2025-09-12,2025-09-22,2024-12-31,0.5296384968969021,0.472636815920398,0
3558,2025-09-19,2025-09-29,2024-12-31,0.39797590103014585,0.472636815920398,1
3563,2025-09-26,2025-10-13,2024-12-31,0.45104147746203355,0.472636815920398,0
3567,2025-10-10,2025-10-20,2024-12-31,0.4089805343178928,0.472636815920398,1
3572,2025-10-17,2025-10-27,2024-12-31,0.38884333080872,0.472636815920398,1
3577,2025-10-24,2025-11-03,2024-12-31,0.4539427368871915,0.472636815920398,0
3582,2025-10-31,2025-11-10,2024-12-31,0.44267456040216396,0.472636815920398,1
3587,2025-11-07,2025-11-17,2024-12-31,0.5152011769079533,0.472636815920398,0
3592,2025-11-14,2025-11-24,2024-12-31,0.37456428166629935,0.472636815920398,0
3597,2025-11-21,2025-12-01,2024-12-31,0.4373250690673907,0.472636815920398,1
3602,2025-11-28,2025-12-08,2024-12-31,0.4098314622846428,0.472636815920398,1
3607,2025-12-05,2025-12-15,2024-12-31,0.42422893568969094,0.472636815920398,0
3612,2025-12-12,2025-12-22,2024-12-31,0.49996829444800833,0.472636815920398,1
3617,2025-12-19,2025-12-29,2024-12-31,0.5961560978861615,0.472636815920398,1
3622,2025-12-26,2026-01-12,2024-12-31,0.45839794679202717,0.472636815920398,1
3447,2025-04-11,2025-04-21,2025-03-31,0.5102302464409568,0.4738589211618257,0
3452,2025-04-18,2025-04-28,2025-03-31,0.5275959997541244,0.4738589211618257,1
3457,2025-04-25,2025-05-12,2025-03-31,0.47655854394599034,0.4738589211618257,1
3464,2025-05-09,2025-05-19,2025-03-31,0.2436925492595008,0.4738589211618257,1
3469,2025-05-16,2025-05-26,2025-03-31,0.24192142335539404,0.4738589211618257,0
3474,2025-05-23,2025-06-03,2025-03-31,0.45507198867258564,0.4738589211618257,0
3479,2025-05-30,2025-06-09,2025-03-31,0.44199093833577136,0.4738589211618257,1
3483,2025-06-06,2025-06-16,2025-03-31,0.5716864677106753,0.4738589211618257,0
3488,2025-06-13,2025-06-23,2025-03-31,0.4409269203900559,0.4738589211618257,0
3493,2025-06-20,2025-06-30,2025-03-31,0.4282390260550697,0.4738589211618257,1
3498,2025-06-27,2025-07-07,2025-03-31,0.4965990690776998,0.4738589211618257,1
3503,2025-07-04,2025-07-14,2025-03-31,0.5728670892414661,0.4738589211618257,1
3508,2025-07-11,2025-07-21,2025-03-31,0.49299582591034935,0.4738589211618257,1
3513,2025-07-18,2025-07-28,2025-03-31,0.6566819536484111,0.4738589211618257,1
3518,2025-07-25,2025-08-04,2025-03-31,0.5110867157735709,0.4738589211618257,0
3523,2025-08-01,2025-08-11,2025-03-31,0.34441968293259034,0.4738589211618257,1
3528,2025-08-08,2025-08-18,2025-03-31,0.26266455971593816,0.4738589211618257,1
3533,2025-08-15,2025-08-25,2025-03-31,0.3635281506123711,0.4738589211618257,1
3538,2025-08-22,2025-09-01,2025-03-31,0.37278899813046945,0.4738589211618257,1
3543,2025-08-29,2025-09-08,2025-03-31,0.36499239788480425,0.4738589211618257,0
3548,2025-09-05,2025-09-15,2025-03-31,0.4839958023324235,0.4738589211618257,1
3553,2025-09-12,2025-09-22,2025-03-31,0.481297631691265,0.4738589211618257,0
3558,2025-09-19,2025-09-29,2025-03-31,0.42205603968943867,0.4738589211618257,1
3563,2025-09-26,2025-10-13,2025-03-31,0.42189396524347106,0.4738589211618257,0
3567,2025-10-10,2025-10-20,2025-03-31,0.39671442620483305,0.4738589211618257,1
3572,2025-10-17,2025-10-27,2025-03-31,0.3877418125468657,0.4738589211618257,1
3577,2025-10-24,2025-11-03,2025-03-31,0.4194381540342465,0.4738589211618257,0
3582,2025-10-31,2025-11-10,2025-03-31,0.39988994554971624,0.4738589211618257,1
3587,2025-11-07,2025-11-17,2025-03-31,0.4370956489155489,0.4738589211618257,0
3592,2025-11-14,2025-11-24,2025-03-31,0.32888463643909904,0.4738589211618257,0
3597,2025-11-21,2025-12-01,2025-03-31,0.37086776891131557,0.4738589211618257,1
3602,2025-11-28,2025-12-08,2025-03-31,0.3810570042820123,0.4738589211618257,1
3607,2025-12-05,2025-12-15,2025-03-31,0.43915813103037893,0.4738589211618257,0
3612,2025-12-12,2025-12-22,2025-03-31,0.4497218581895974,0.4738589211618257,1
3617,2025-12-19,2025-12-29,2025-03-31,0.5481555278312794,0.4738589211618257,1
3622,2025-12-26,2026-01-12,2025-03-31,0.526687110498641,0.4738589211618257,1
3503,2025-07-04,2025-07-14,2025-06-30,0.45614331072703845,0.4701492537313433,1
3508,2025-07-11,2025-07-21,2025-06-30,0.49335746717123863,0.4701492537313433,1
3513,2025-07-18,2025-07-28,2025-06-30,0.6079937721462767,0.4701492537313433,1
3518,2025-07-25,2025-08-04,2025-06-30,0.41880180609664475,0.4701492537313433,0
3523,2025-08-01,2025-08-11,2025-06-30,0.4101428219948498,0.4701492537313433,1
3528,2025-08-08,2025-08-18,2025-06-30,0.3866474587797122,0.4701492537313433,1
3533,2025-08-15,2025-08-25,2025-06-30,0.4447847025142572,0.4701492537313433,1
3538,2025-08-22,2025-09-01,2025-06-30,0.31001835492570246,0.4701492537313433,1
3543,2025-08-29,2025-09-08,2025-06-30,0.44841708010119224,0.4701492537313433,0
3548,2025-09-05,2025-09-15,2025-06-30,0.44777986019644106,0.4701492537313433,1
3553,2025-09-12,2025-09-22,2025-06-30,0.49309804388052614,0.4701492537313433,0
3558,2025-09-19,2025-09-29,2025-06-30,0.44112977489496674,0.4701492537313433,1
3563,2025-09-26,2025-10-13,2025-06-30,0.5170463400049714,0.4701492537313433,0
3567,2025-10-10,2025-10-20,2025-06-30,0.48386527145895347,0.4701492537313433,1
3572,2025-10-17,2025-10-27,2025-06-30,0.41407555815653135,0.4701492537313433,1
3577,2025-10-24,2025-11-03,2025-06-30,0.4266593024344652,0.4701492537313433,0
3582,2025-10-31,2025-11-10,2025-06-30,0.5587306600770302,0.4701492537313433,1
3587,2025-11-07,2025-11-17,2025-06-30,0.5711198375192549,0.4701492537313433,0
3592,2025-11-14,2025-11-24,2025-06-30,0.4463049219681232,0.4701492537313433,0
3597,2025-11-21,2025-12-01,2025-06-30,0.44985648302464315,0.4701492537313433,1
3602,2025-11-28,2025-12-08,2025-06-30,0.41205194892078706,0.4701492537313433,1
3607,2025-12-05,2025-12-15,2025-06-30,0.5070957195276237,0.4701492537313433,0
3612,2025-12-12,2025-12-22,2025-06-30,0.4759291689352843,0.4701492537313433,1
3617,2025-12-19,2025-12-29,2025-06-30,0.5546905746914491,0.4701492537313433,1
3622,2025-12-26,2026-01-12,2025-06-30,0.5245207574438312,0.4701492537313433,1
3567,2025-10-10,2025-10-20,2025-09-30,0.5801974017048702,0.48258706467661694,1
3572,2025-10-17,2025-10-27,2025-09-30,0.5281287635464916,0.48258706467661694,1
3577,2025-10-24,2025-11-03,2025-09-30,0.5077337186612209,0.48258706467661694,0
3582,2025-10-31,2025-11-10,2025-09-30,0.6051612356722736,0.48258706467661694,1
3587,2025-11-07,2025-11-17,2025-09-30,0.5615509208647306,0.48258706467661694,0
3592,2025-11-14,2025-11-24,2025-09-30,0.5239909572088121,0.48258706467661694,0
3597,2025-11-21,2025-12-01,2025-09-30,0.47015119543757694,0.48258706467661694,1
3602,2025-11-28,2025-12-08,2025-09-30,0.4271279638438666,0.48258706467661694,1
3607,2025-12-05,2025-12-15,2025-09-30,0.4999931908788083,0.48258706467661694,0
3612,2025-12-12,2025-12-22,2025-09-30,0.5238496898540955,0.48258706467661694,1
3617,2025-12-19,2025-12-29,2025-09-30,0.5534349377580091,0.48258706467661694,1
3622,2025-12-26,2026-01-12,2025-09-30,0.5467395573201012,0.48258706467661694,1
3630,2026-01-09,2026-01-19,2025-12-31,0.5260850289084584,0.4792703150912106,0
3635,2026-01-16,2026-01-26,2025-12-31,0.5431940794853497,0.4792703150912106,0
3640,2026-01-23,2026-02-02,2025-12-31,0.42401345231033893,0.4792703150912106,0
3645,2026-01-30,2026-02-09,2025-12-31,0.45724385028463316,0.4792703150912106,1
3650,2026-02-06,2026-02-24,2025-12-31,0.5042957605458408,0.4792703150912106,1
3655,2026-02-13,2026-03-02,2025-12-31,0.4505062339482251,0.4792703150912106,0
3659,2026-02-27,2026-03-09,2025-12-31,0.504015087214225,0.4792703150912106,0
3664,2026-03-06,2026-03-16,2025-12-31,0.49562639077605564,0.4792703150912106,1
3669,2026-03-13,2026-03-23,2025-12-31,0.4549664030792006,0.4792703150912106,0
3674,2026-03-20,2026-03-30,2025-12-31,0.44751285163197146,0.4792703150912106,0
3679,2026-03-27,2026-04-07,2025-12-31,0.4694278085841141,0.4792703150912106,0
3684,2026-04-03,2026-04-13,2025-12-31,0.48388580427736083,0.4792703150912106,1
3688,2026-04-10,2026-04-20,2025-12-31,0.4525740654594063,0.4792703150912106,1
3693,2026-04-17,2026-04-27,2025-12-31,0.49264418119242176,0.4792703150912106,1
3698,2026-04-24,2026-05-11,2025-12-31,0.4652698782079913,0.4792703150912106,1
3705,2026-05-08,2026-05-18,2025-12-31,0.5478187978020205,0.4792703150912106,0
3710,2026-05-15,2026-05-25,2025-12-31,0.6034610316997535,0.4792703150912106,1
3715,2026-05-22,2026-06-01,2025-12-31,0.4686980090244926,0.4792703150912106,1
3720,2026-05-29,2026-06-08,2025-12-31,0.46830450470324064,0.4792703150912106,0
3725,2026-06-05,2026-06-15,2025-12-31,0.4279642344268868,0.4792703150912106,1
3730,2026-06-12,2026-06-29,2025-12-31,0.3911001238616541,0.4792703150912106,1
3739,2026-06-26,2026-07-06,2025-12-31,0.5041105831902793,0.4792703150912106,1
