history,memory,cadence,row_index,date,cutoff
rolling5_quarterly20,rolling5,quarterly,3026,2023-07-14,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3031,2023-07-21,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3036,2023-07-28,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3041,2023-08-04,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3046,2023-08-11,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3051,2023-08-18,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3056,2023-08-25,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3061,2023-09-01,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3066,2023-09-08,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3071,2023-09-15,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3076,2023-09-22,2023-06-30
rolling5_quarterly20,rolling5,quarterly,3085,2023-10-13,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3090,2023-10-20,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3095,2023-10-27,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3100,2023-11-03,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3105,2023-11-10,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3110,2023-11-17,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3115,2023-11-24,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3120,2023-12-01,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3125,2023-12-08,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3130,2023-12-15,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3135,2023-12-22,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3140,2023-12-29,2023-09-30
rolling5_quarterly20,rolling5,quarterly,3144,2024-01-05,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3149,2024-01-12,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3154,2024-01-19,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3159,2024-01-26,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3164,2024-02-02,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3173,2024-02-23,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3178,2024-03-01,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3183,2024-03-08,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3188,2024-03-15,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3193,2024-03-22,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3198,2024-03-29,2023-12-31
rolling5_quarterly20,rolling5,quarterly,3206,2024-04-12,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3211,2024-04-19,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3216,2024-04-26,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3223,2024-05-10,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3228,2024-05-17,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3233,2024-05-24,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3238,2024-05-31,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3243,2024-06-07,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3247,2024-06-14,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3252,2024-06-21,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3257,2024-06-28,2024-03-31
rolling5_quarterly20,rolling5,quarterly,3262,2024-07-05,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3267,2024-07-12,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3272,2024-07-19,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3277,2024-07-26,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3282,2024-08-02,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3287,2024-08-09,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3292,2024-08-16,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3297,2024-08-23,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3302,2024-08-30,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3307,2024-09-06,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3312,2024-09-13,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3315,2024-09-20,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3320,2024-09-27,2024-06-30
rolling5_quarterly20,rolling5,quarterly,3325,2024-10-11,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3330,2024-10-18,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3335,2024-10-25,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3340,2024-11-01,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3345,2024-11-08,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3350,2024-11-15,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3355,2024-11-22,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3360,2024-11-29,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3365,2024-12-06,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3370,2024-12-13,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3375,2024-12-20,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3380,2024-12-27,2024-09-30
rolling5_quarterly20,rolling5,quarterly,3384,2025-01-03,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3389,2025-01-10,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3394,2025-01-17,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3399,2025-01-24,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3403,2025-02-07,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3408,2025-02-14,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3413,2025-02-21,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3418,2025-02-28,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3423,2025-03-07,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3428,2025-03-14,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3433,2025-03-21,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3438,2025-03-28,2024-12-31
rolling5_quarterly20,rolling5,quarterly,3447,2025-04-11,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3452,2025-04-18,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3457,2025-04-25,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3464,2025-05-09,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3469,2025-05-16,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3474,2025-05-23,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3479,2025-05-30,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3483,2025-06-06,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3488,2025-06-13,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3493,2025-06-20,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3498,2025-06-27,2025-03-31
rolling5_quarterly20,rolling5,quarterly,3503,2025-07-04,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3508,2025-07-11,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3513,2025-07-18,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3518,2025-07-25,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3523,2025-08-01,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3528,2025-08-08,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3533,2025-08-15,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3538,2025-08-22,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3543,2025-08-29,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3548,2025-09-05,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3553,2025-09-12,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3558,2025-09-19,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3563,2025-09-26,2025-06-30
rolling5_quarterly20,rolling5,quarterly,3567,2025-10-10,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3572,2025-10-17,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3577,2025-10-24,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3582,2025-10-31,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3587,2025-11-07,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3592,2025-11-14,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3597,2025-11-21,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3602,2025-11-28,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3607,2025-12-05,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3612,2025-12-12,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3617,2025-12-19,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3622,2025-12-26,2025-09-30
rolling5_quarterly20,rolling5,quarterly,3630,2026-01-09,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3635,2026-01-16,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3640,2026-01-23,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3645,2026-01-30,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3650,2026-02-06,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3655,2026-02-13,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3659,2026-02-27,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3664,2026-03-06,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3669,2026-03-13,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3674,2026-03-20,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3679,2026-03-27,2025-12-31
rolling5_quarterly20,rolling5,quarterly,3684,2026-04-03,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3688,2026-04-10,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3693,2026-04-17,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3698,2026-04-24,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3705,2026-05-08,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3710,2026-05-15,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3715,2026-05-22,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3720,2026-05-29,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3725,2026-06-05,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3730,2026-06-12,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3739,2026-06-26,2026-03-31
rolling5_quarterly20,rolling5,quarterly,3744,2026-07-03,2026-06-30
rolling5_quarterly20,rolling5,quarterly,3749,2026-07-10,2026-06-30
rolling5_quarterly20,rolling5,quarterly,3754,2026-07-17,2026-06-30
rolling5_quarterly20,rolling5,quarterly,3759,2026-07-24,2026-06-30
rolling5_quarterly20,rolling5,quarterly,3764,2026-07-31,2026-06-30
rolling5_quarterly20,rolling5,quarterly,3769,2026-08-07,2026-06-30
rolling5_quarterly20,rolling5,quarterly,3774,2026-08-14,2026-06-30
rolling5_quarterly20,rolling5,quarterly,3779,2026-08-21,2026-06-30
rolling3_annual20,rolling3,annual,2418,2021-01-08,2020-12-31
rolling3_annual20,rolling3,annual,2423,2021-01-15,2020-12-31
rolling3_annual20,rolling3,annual,2428,2021-01-22,2020-12-31
rolling3_annual20,rolling3,annual,2433,2021-01-29,2020-12-31
rolling3_annual20,rolling3,annual,2438,2021-02-05,2020-12-31
rolling3_annual20,rolling3,annual,2443,2021-02-19,2020-12-31
rolling3_annual20,rolling3,annual,2448,2021-02-26,2020-12-31
rolling3_annual20,rolling3,annual,2453,2021-03-05,2020-12-31
rolling3_annual20,rolling3,annual,2458,2021-03-12,2020-12-31
rolling3_annual20,rolling3,annual,2463,2021-03-19,2020-12-31
rolling3_annual20,rolling3,annual,2468,2021-03-26,2020-12-31
rolling3_annual20,rolling3,annual,2473,2021-04-02,2020-12-31
rolling3_annual20,rolling3,annual,2477,2021-04-09,2020-12-31
rolling3_annual20,rolling3,annual,2482,2021-04-16,2020-12-31
rolling3_annual20,rolling3,annual,2487,2021-04-23,2020-12-31
rolling3_annual20,rolling3,annual,2492,2021-04-30,2020-12-31
rolling3_annual20,rolling3,annual,2494,2021-05-07,2020-12-31
rolling3_annual20,rolling3,annual,2499,2021-05-14,2020-12-31
rolling3_annual20,rolling3,annual,2504,2021-05-21,2020-12-31
rolling3_annual20,rolling3,annual,2509,2021-05-28,2020-12-31
rolling3_annual20,rolling3,annual,2514,2021-06-04,2020-12-31
rolling3_annual20,rolling3,annual,2519,2021-06-11,2020-12-31
rolling3_annual20,rolling3,annual,2523,2021-06-18,2020-12-31
rolling3_annual20,rolling3,annual,2528,2021-06-25,2020-12-31
rolling3_annual20,rolling3,annual,2533,2021-07-02,2020-12-31
rolling3_annual20,rolling3,annual,2538,2021-07-09,2020-12-31
rolling3_annual20,rolling3,annual,2543,2021-07-16,2020-12-31
rolling3_annual20,rolling3,annual,2548,2021-07-23,2020-12-31
rolling3_annual20,rolling3,annual,2553,2021-07-30,2020-12-31
rolling3_annual20,rolling3,annual,2558,2021-08-06,2020-12-31
rolling3_annual20,rolling3,annual,2563,2021-08-13,2020-12-31
rolling3_annual20,rolling3,annual,2568,2021-08-20,2020-12-31
rolling3_annual20,rolling3,annual,2573,2021-08-27,2020-12-31
rolling3_annual20,rolling3,annual,2578,2021-09-03,2020-12-31
rolling3_annual20,rolling3,annual,2583,2021-09-10,2020-12-31
rolling3_annual20,rolling3,annual,2588,2021-09-17,2020-12-31
rolling3_annual20,rolling3,annual,2591,2021-09-24,2020-12-31
rolling3_annual20,rolling3,annual,2596,2021-10-08,2020-12-31
rolling3_annual20,rolling3,annual,2601,2021-10-15,2020-12-31
rolling3_annual20,rolling3,annual,2606,2021-10-22,2020-12-31
rolling3_annual20,rolling3,annual,2611,2021-10-29,2020-12-31
rolling3_annual20,rolling3,annual,2616,2021-11-05,2020-12-31
rolling3_annual20,rolling3,annual,2621,2021-11-12,2020-12-31
rolling3_annual20,rolling3,annual,2626,2021-11-19,2020-12-31
rolling3_annual20,rolling3,annual,2631,2021-11-26,2020-12-31
rolling3_annual20,rolling3,annual,2636,2021-12-03,2020-12-31
rolling3_annual20,rolling3,annual,2641,2021-12-10,2020-12-31
rolling3_annual20,rolling3,annual,2646,2021-12-17,2020-12-31
rolling3_annual20,rolling3,annual,2651,2021-12-24,2020-12-31
rolling3_annual20,rolling3,annual,2656,2021-12-31,2020-12-31
rolling3_annual20,rolling3,annual,2660,2022-01-07,2021-12-31
rolling3_annual20,rolling3,annual,2665,2022-01-14,2021-12-31
rolling3_annual20,rolling3,annual,2670,2022-01-21,2021-12-31
rolling3_annual20,rolling3,annual,2675,2022-01-28,2021-12-31
rolling3_annual20,rolling3,annual,2680,2022-02-11,2021-12-31
rolling3_annual20,rolling3,annual,2685,2022-02-18,2021-12-31
rolling3_annual20,rolling3,annual,2690,2022-02-25,2021-12-31
rolling3_annual20,rolling3,annual,2695,2022-03-04,2021-12-31
rolling3_annual20,rolling3,annual,2700,2022-03-11,2021-12-31
rolling3_annual20,rolling3,annual,2705,2022-03-18,2021-12-31
rolling3_annual20,rolling3,annual,2710,2022-03-25,2021-12-31
rolling3_annual20,rolling3,annual,2715,2022-04-01,2021-12-31
rolling3_annual20,rolling3,annual,2718,2022-04-08,2021-12-31
rolling3_annual20,rolling3,annual,2723,2022-04-15,2021-12-31
rolling3_annual20,rolling3,annual,2728,2022-04-22,2021-12-31
rolling3_annual20,rolling3,annual,2733,2022-04-29,2021-12-31
rolling3_annual20,rolling3,annual,2735,2022-05-06,2021-12-31
rolling3_annual20,rolling3,annual,2740,2022-05-13,2021-12-31
rolling3_annual20,rolling3,annual,2745,2022-05-20,2021-12-31
rolling3_annual20,rolling3,annual,2750,2022-05-27,2021-12-31
rolling3_annual20,rolling3,annual,2759,2022-06-10,2021-12-31
rolling3_annual20,rolling3,annual,2764,2022-06-17,2021-12-31
rolling3_annual20,rolling3,annual,2769,2022-06-24,2021-12-31
rolling3_annual20,rolling3,annual,2774,2022-07-01,2021-12-31
rolling3_annual20,rolling3,annual,2779,2022-07-08,2021-12-31
rolling3_annual20,rolling3,annual,2784,2022-07-15,2021-12-31
rolling3_annual20,rolling3,annual,2789,2022-07-22,2021-12-31
rolling3_annual20,rolling3,annual,2794,2022-07-29,2021-12-31
rolling3_annual20,rolling3,annual,2799,2022-08-05,2021-12-31
rolling3_annual20,rolling3,annual,2804,2022-08-12,2021-12-31
rolling3_annual20,rolling3,annual,2809,2022-08-19,2021-12-31
rolling3_annual20,rolling3,annual,2814,2022-08-26,2021-12-31
rolling3_annual20,rolling3,annual,2819,2022-09-02,2021-12-31
rolling3_annual20,rolling3,annual,2824,2022-09-09,2021-12-31
rolling3_annual20,rolling3,annual,2828,2022-09-16,2021-12-31
rolling3_annual20,rolling3,annual,2833,2022-09-23,2021-12-31
rolling3_annual20,rolling3,annual,2838,2022-09-30,2021-12-31
rolling3_annual20,rolling3,annual,2843,2022-10-14,2021-12-31
rolling3_annual20,rolling3,annual,2848,2022-10-21,2021-12-31
rolling3_annual20,rolling3,annual,2853,2022-10-28,2021-12-31
rolling3_annual20,rolling3,annual,2858,2022-11-04,2021-12-31
rolling3_annual20,rolling3,annual,2863,2022-11-11,2021-12-31
rolling3_annual20,rolling3,annual,2868,2022-11-18,2021-12-31
rolling3_annual20,rolling3,annual,2873,2022-11-25,2021-12-31
rolling3_annual20,rolling3,annual,2878,2022-12-02,2021-12-31
rolling3_annual20,rolling3,annual,2883,2022-12-09,2021-12-31
rolling3_annual20,rolling3,annual,2888,2022-12-16,2021-12-31
rolling3_annual20,rolling3,annual,2893,2022-12-23,2021-12-31
rolling3_annual20,rolling3,annual,2898,2022-12-30,2021-12-31
rolling3_annual20,rolling3,annual,2902,2023-01-06,2022-12-31
rolling3_annual20,rolling3,annual,2907,2023-01-13,2022-12-31
rolling3_annual20,rolling3,annual,2912,2023-01-20,2022-12-31
rolling3_annual20,rolling3,annual,2917,2023-02-03,2022-12-31
rolling3_annual20,rolling3,annual,2922,2023-02-10,2022-12-31
rolling3_annual20,rolling3,annual,2927,2023-02-17,2022-12-31
rolling3_annual20,rolling3,annual,2932,2023-02-24,2022-12-31
rolling3_annual20,rolling3,annual,2937,2023-03-03,2022-12-31
rolling3_annual20,rolling3,annual,2942,2023-03-10,2022-12-31
rolling3_annual20,rolling3,annual,2947,2023-03-17,2022-12-31
rolling3_annual20,rolling3,annual,2952,2023-03-24,2022-12-31
rolling3_annual20,rolling3,annual,2957,2023-03-31,2022-12-31
rolling3_annual20,rolling3,annual,2961,2023-04-07,2022-12-31
rolling3_annual20,rolling3,annual,2966,2023-04-14,2022-12-31
rolling3_annual20,rolling3,annual,2971,2023-04-21,2022-12-31
rolling3_annual20,rolling3,annual,2976,2023-04-28,2022-12-31
rolling3_annual20,rolling3,annual,2978,2023-05-05,2022-12-31
rolling3_annual20,rolling3,annual,2983,2023-05-12,2022-12-31
rolling3_annual20,rolling3,annual,2988,2023-05-19,2022-12-31
rolling3_annual20,rolling3,annual,2993,2023-05-26,2022-12-31
rolling3_annual20,rolling3,annual,2998,2023-06-02,2022-12-31
rolling3_annual20,rolling3,annual,3003,2023-06-09,2022-12-31
rolling3_annual20,rolling3,annual,3008,2023-06-16,2022-12-31
rolling3_annual20,rolling3,annual,3016,2023-06-30,2022-12-31
rolling3_annual20,rolling3,annual,3021,2023-07-07,2022-12-31
rolling3_annual20,rolling3,annual,3026,2023-07-14,2022-12-31
rolling3_annual20,rolling3,annual,3031,2023-07-21,2022-12-31
rolling3_annual20,rolling3,annual,3036,2023-07-28,2022-12-31
rolling3_annual20,rolling3,annual,3041,2023-08-04,2022-12-31
rolling3_annual20,rolling3,annual,3046,2023-08-11,2022-12-31
rolling3_annual20,rolling3,annual,3051,2023-08-18,2022-12-31
rolling3_annual20,rolling3,annual,3056,2023-08-25,2022-12-31
rolling3_annual20,rolling3,annual,3061,2023-09-01,2022-12-31
rolling3_annual20,rolling3,annual,3066,2023-09-08,2022-12-31
rolling3_annual20,rolling3,annual,3071,2023-09-15,2022-12-31
rolling3_annual20,rolling3,annual,3076,2023-09-22,2022-12-31
rolling3_annual20,rolling3,annual,3085,2023-10-13,2022-12-31
rolling3_annual20,rolling3,annual,3090,2023-10-20,2022-12-31
rolling3_annual20,rolling3,annual,3095,2023-10-27,2022-12-31
rolling3_annual20,rolling3,annual,3100,2023-11-03,2022-12-31
rolling3_annual20,rolling3,annual,3105,2023-11-10,2022-12-31
rolling3_annual20,rolling3,annual,3110,2023-11-17,2022-12-31
rolling3_annual20,rolling3,annual,3115,2023-11-24,2022-12-31
rolling3_annual20,rolling3,annual,3120,2023-12-01,2022-12-31
rolling3_annual20,rolling3,annual,3125,2023-12-08,2022-12-31
rolling3_annual20,rolling3,annual,3130,2023-12-15,2022-12-31
rolling3_annual20,rolling3,annual,3135,2023-12-22,2022-12-31
rolling3_annual20,rolling3,annual,3140,2023-12-29,2022-12-31
rolling3_annual20,rolling3,annual,3144,2024-01-05,2023-12-31
rolling3_annual20,rolling3,annual,3149,2024-01-12,2023-12-31
rolling3_annual20,rolling3,annual,3154,2024-01-19,2023-12-31
rolling3_annual20,rolling3,annual,3159,2024-01-26,2023-12-31
rolling3_annual20,rolling3,annual,3164,2024-02-02,2023-12-31
rolling3_annual20,rolling3,annual,3173,2024-02-23,2023-12-31
rolling3_annual20,rolling3,annual,3178,2024-03-01,2023-12-31
rolling3_annual20,rolling3,annual,3183,2024-03-08,2023-12-31
rolling3_annual20,rolling3,annual,3188,2024-03-15,2023-12-31
rolling3_annual20,rolling3,annual,3193,2024-03-22,2023-12-31
rolling3_annual20,rolling3,annual,3198,2024-03-29,2023-12-31
rolling3_annual20,rolling3,annual,3206,2024-04-12,2023-12-31
rolling3_annual20,rolling3,annual,3211,2024-04-19,2023-12-31
rolling3_annual20,rolling3,annual,3216,2024-04-26,2023-12-31
rolling3_annual20,rolling3,annual,3223,2024-05-10,2023-12-31
rolling3_annual20,rolling3,annual,3228,2024-05-17,2023-12-31
rolling3_annual20,rolling3,annual,3233,2024-05-24,2023-12-31
rolling3_annual20,rolling3,annual,3238,2024-05-31,2023-12-31
rolling3_annual20,rolling3,annual,3243,2024-06-07,2023-12-31
rolling3_annual20,rolling3,annual,3247,2024-06-14,2023-12-31
rolling3_annual20,rolling3,annual,3252,2024-06-21,2023-12-31
rolling3_annual20,rolling3,annual,3257,2024-06-28,2023-12-31
rolling3_annual20,rolling3,annual,3262,2024-07-05,2023-12-31
rolling3_annual20,rolling3,annual,3267,2024-07-12,2023-12-31
rolling3_annual20,rolling3,annual,3272,2024-07-19,2023-12-31
rolling3_annual20,rolling3,annual,3277,2024-07-26,2023-12-31
rolling3_annual20,rolling3,annual,3282,2024-08-02,2023-12-31
rolling3_annual20,rolling3,annual,3287,2024-08-09,2023-12-31
rolling3_annual20,rolling3,annual,3292,2024-08-16,2023-12-31
rolling3_annual20,rolling3,annual,3297,2024-08-23,2023-12-31
rolling3_annual20,rolling3,annual,3302,2024-08-30,2023-12-31
rolling3_annual20,rolling3,annual,3307,2024-09-06,2023-12-31
rolling3_annual20,rolling3,annual,3312,2024-09-13,2023-12-31
rolling3_annual20,rolling3,annual,3315,2024-09-20,2023-12-31
rolling3_annual20,rolling3,annual,3320,2024-09-27,2023-12-31
rolling3_annual20,rolling3,annual,3325,2024-10-11,2023-12-31
rolling3_annual20,rolling3,annual,3330,2024-10-18,2023-12-31
rolling3_annual20,rolling3,annual,3335,2024-10-25,2023-12-31
rolling3_annual20,rolling3,annual,3340,2024-11-01,2023-12-31
rolling3_annual20,rolling3,annual,3345,2024-11-08,2023-12-31
rolling3_annual20,rolling3,annual,3350,2024-11-15,2023-12-31
rolling3_annual20,rolling3,annual,3355,2024-11-22,2023-12-31
rolling3_annual20,rolling3,annual,3360,2024-11-29,2023-12-31
rolling3_annual20,rolling3,annual,3365,2024-12-06,2023-12-31
rolling3_annual20,rolling3,annual,3370,2024-12-13,2023-12-31
rolling3_annual20,rolling3,annual,3375,2024-12-20,2023-12-31
rolling3_annual20,rolling3,annual,3380,2024-12-27,2023-12-31
rolling3_annual20,rolling3,annual,3384,2025-01-03,2024-12-31
rolling3_annual20,rolling3,annual,3389,2025-01-10,2024-12-31
rolling3_annual20,rolling3,annual,3394,2025-01-17,2024-12-31
rolling3_annual20,rolling3,annual,3399,2025-01-24,2024-12-31
rolling3_annual20,rolling3,annual,3403,2025-02-07,2024-12-31
rolling3_annual20,rolling3,annual,3408,2025-02-14,2024-12-31
rolling3_annual20,rolling3,annual,3413,2025-02-21,2024-12-31
rolling3_annual20,rolling3,annual,3418,2025-02-28,2024-12-31
rolling3_annual20,rolling3,annual,3423,2025-03-07,2024-12-31
rolling3_annual20,rolling3,annual,3428,2025-03-14,2024-12-31
rolling3_annual20,rolling3,annual,3433,2025-03-21,2024-12-31
rolling3_annual20,rolling3,annual,3438,2025-03-28,2024-12-31
rolling3_annual20,rolling3,annual,3447,2025-04-11,2024-12-31
rolling3_annual20,rolling3,annual,3452,2025-04-18,2024-12-31
rolling3_annual20,rolling3,annual,3457,2025-04-25,2024-12-31
rolling3_annual20,rolling3,annual,3464,2025-05-09,2024-12-31
rolling3_annual20,rolling3,annual,3469,2025-05-16,2024-12-31
rolling3_annual20,rolling3,annual,3474,2025-05-23,2024-12-31
rolling3_annual20,rolling3,annual,3479,2025-05-30,2024-12-31
rolling3_annual20,rolling3,annual,3483,2025-06-06,2024-12-31
rolling3_annual20,rolling3,annual,3488,2025-06-13,2024-12-31
rolling3_annual20,rolling3,annual,3493,2025-06-20,2024-12-31
rolling3_annual20,rolling3,annual,3498,2025-06-27,2024-12-31
rolling3_annual20,rolling3,annual,3503,2025-07-04,2024-12-31
rolling3_annual20,rolling3,annual,3508,2025-07-11,2024-12-31
rolling3_annual20,rolling3,annual,3513,2025-07-18,2024-12-31
rolling3_annual20,rolling3,annual,3518,2025-07-25,2024-12-31
rolling3_annual20,rolling3,annual,3523,2025-08-01,2024-12-31
rolling3_annual20,rolling3,annual,3528,2025-08-08,2024-12-31
rolling3_annual20,rolling3,annual,3533,2025-08-15,2024-12-31
rolling3_annual20,rolling3,annual,3538,2025-08-22,2024-12-31
rolling3_annual20,rolling3,annual,3543,2025-08-29,2024-12-31
rolling3_annual20,rolling3,annual,3548,2025-09-05,2024-12-31
rolling3_annual20,rolling3,annual,3553,2025-09-12,2024-12-31
rolling3_annual20,rolling3,annual,3558,2025-09-19,2024-12-31
rolling3_annual20,rolling3,annual,3563,2025-09-26,2024-12-31
rolling3_annual20,rolling3,annual,3567,2025-10-10,2024-12-31
rolling3_annual20,rolling3,annual,3572,2025-10-17,2024-12-31
rolling3_annual20,rolling3,annual,3577,2025-10-24,2024-12-31
rolling3_annual20,rolling3,annual,3582,2025-10-31,2024-12-31
rolling3_annual20,rolling3,annual,3587,2025-11-07,2024-12-31
rolling3_annual20,rolling3,annual,3592,2025-11-14,2024-12-31
rolling3_annual20,rolling3,annual,3597,2025-11-21,2024-12-31
rolling3_annual20,rolling3,annual,3602,2025-11-28,2024-12-31
rolling3_annual20,rolling3,annual,3607,2025-12-05,2024-12-31
rolling3_annual20,rolling3,annual,3612,2025-12-12,2024-12-31
rolling3_annual20,rolling3,annual,3617,2025-12-19,2024-12-31
rolling3_annual20,rolling3,annual,3622,2025-12-26,2024-12-31
rolling3_annual20,rolling3,annual,3630,2026-01-09,2025-12-31
rolling3_annual20,rolling3,annual,3635,2026-01-16,2025-12-31
rolling3_annual20,rolling3,annual,3640,2026-01-23,2025-12-31
