cutoff,row_index,anchor,date,sd20,sd120,relative_volatility,efficiency60,persistence,relative_volatility_state,persistence_state,relative_joint,positive_count60,negative_count60,neutral_count60,observed_lag_product60,permutation_expectation60,excess_order,order_state
2015-12-31,786,915,2013-10-21,0.011479882184921231,0.014848262268160996,-0.12793837747443038,0.1693011970187806,-0.6613976059624388,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.288135593220339,-0.015819209039548022,0.303954802259887,positive_order
2015-12-31,787,916,2013-10-22,0.011582070987598975,0.014876296728486893,-0.12450600793809102,0.19977708487599244,-0.6004458302480151,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.288135593220339,-0.015819209039548022,0.303954802259887,positive_order
2015-12-31,788,917,2013-10-23,0.01178380348886776,0.014692405152917474,-0.10985718172122676,0.16790776847576194,-0.6641844630484761,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.288135593220339,-0.01694915254237288,0.3050847457627119,positive_order
2015-12-31,789,918,2013-10-24,0.011006986712453305,0.01470628887280644,-0.14386740219413263,0.1075231832663809,-0.7849536334672382,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.3220338983050847,-0.015819209039548022,0.33785310734463275,positive_order
2015-12-31,790,919,2013-10-25,0.011332975747720747,0.014457636081167423,-0.12115495181648739,0.09527264843863908,-0.8094547031227218,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.3220338983050847,-0.015819209039548022,0.33785310734463275,positive_order
2015-12-31,791,920,2013-10-28,0.010596358890096183,0.014353249366002244,-0.15057913684828161,0.10342224556162888,-0.7931555088767422,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.3220338983050847,-0.015819209039548022,0.33785310734463275,positive_order
2015-12-31,792,921,2013-10-29,0.010418570693248252,0.014322063072130074,-0.1577765717685175,0.12036296152725963,-0.7592740769454808,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.288135593220339,-0.01694915254237288,0.3050847457627119,positive_order
2015-12-31,793,922,2013-10-30,0.010940652453577882,0.014368668177365202,-0.13544479418369845,0.19134037847080002,-0.6173192430584,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.3220338983050847,-0.015819209039548022,0.33785310734463275,positive_order
2015-12-31,794,923,2013-10-31,0.010613577327858625,0.0144243527458222,-0.15220009828086214,0.15071185896561307,-0.6985762820687739,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.288135593220339,-0.01694915254237288,0.3050847457627119,positive_order
2015-12-31,795,924,2013-11-01,0.010620730557107142,0.014339657249093215,-0.1489931454936074,0.15554125304868122,-0.6889174939026376,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.2542372881355932,-0.01694915254237288,0.2711864406779661,positive_order
2015-12-31,796,925,2013-11-04,0.010533327369245863,0.014286354892210425,-0.15121174733138398,0.11284562180290648,-0.7743087563941871,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.22033898305084745,-0.015819209039548022,0.23615819209039549,positive_order
2015-12-31,797,926,2013-11-05,0.010041414300393804,0.014286155835868154,-0.1744827581093791,0.11378346399467189,-0.7724330720106563,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.1864406779661017,-0.015819209039548022,0.20225988700564973,positive_order
2015-12-31,798,927,2013-11-06,0.010243006800084872,0.014320102941193966,-0.1659845265543656,0.06280831431487856,-0.8743833713702429,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.15254237288135594,-0.012429378531073447,0.1649717514124294,positive_order
2015-12-31,799,928,2013-11-07,0.010118597628474503,0.014318997679844053,-0.17188270770404865,0.03922493980780924,-0.9215501203843816,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.1864406779661017,-0.006779661016949152,0.19322033898305085,positive_order
2015-12-31,800,929,2013-11-08,0.009569414348207858,0.014360421239332807,-0.20021060627844178,0.022712624272663347,-0.9545747514546733,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.1864406779661017,-0.006779661016949152,0.19322033898305085,positive_order
2015-12-31,801,930,2013-11-11,0.009624376217064811,0.01436257791540664,-0.197532445018839,0.03236584659499313,-0.9352683068100137,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.1864406779661017,-0.012429378531073447,0.19887005649717515,positive_order
2015-12-31,802,931,2013-11-12,0.01007254125562115,0.014338559412450111,-0.1747573046719987,0.04383316836919039,-0.9123336632616192,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.1864406779661017,-0.012429378531073447,0.19887005649717515,positive_order
2015-12-31,803,932,2013-11-13,0.01038249912136662,0.014465046229440157,-0.16430383969259885,0.052970398607700316,-0.8940592027845994,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2015-12-31,804,933,2013-11-14,0.01060537317950384,0.014380024405189767,-0.1510742910090144,0.044105093011130365,-0.9117898139777393,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2015-12-31,805,934,2013-11-15,0.011560880255301416,0.014428687167591284,-0.1103445419319978,0.0012854015686449753,-0.99742919686271,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.15254237288135594,-0.012429378531073447,0.1649717514124294,positive_order
2015-12-31,806,935,2013-11-18,0.013107497489170011,0.01473194775937914,-0.058350669552001466,0.07967419855899989,-0.8406516028820002,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2015-12-31,807,936,2013-11-19,0.013004462654250747,0.014741128805220768,-0.0625925078406348,0.08086449303851714,-0.8382710139229657,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2015-12-31,808,937,2013-11-20,0.012830108506869749,0.014749984715130464,-0.06961093977482496,0.0701519742112118,-0.8596960515775764,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2015-12-31,809,938,2013-11-21,0.012794343274969635,0.01471144204537004,-0.06969801981922577,0.07402303323767094,-0.8519539335246581,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2015-12-31,810,939,2013-11-22,0.012475135305210234,0.01470608836873906,-0.08207699146624473,0.06766139688300192,-0.8646772062339961,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2015-12-31,811,940,2013-11-25,0.012509236766001098,0.01470829393301206,-0.08079561630073576,0.06410177379241024,-0.8717964524151796,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2015-12-31,812,941,2013-11-26,0.012501423383175664,0.014617735373014041,-0.07803752354063519,0.07729843485411762,-0.8454031302917647,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2015-12-31,813,942,2013-11-27,0.012318107587559869,0.01465921692552226,-0.08678063448534773,0.060759164868351805,-0.8784816702632964,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2015-12-31,814,943,2013-11-28,0.012051883590887972,0.014692009027230833,-0.09871881681704758,0.07442932736636676,-0.8511413452672665,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2015-12-31,815,944,2013-11-29,0.012031308018304793,0.014663390771922889,-0.09859945505665871,0.08469688413119106,-0.8306062317376179,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2015-12-31,816,945,2013-12-02,0.012191331512692425,0.014680070278273451,-0.09261663328698157,0.07666277825007732,-0.8466744434998453,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2015-12-31,817,946,2013-12-03,0.012350907470537062,0.014656658537291868,-0.08537426386688891,0.09653758502635587,-0.8069248299472882,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.11864406779661017,-0.01694915254237288,0.13559322033898305,positive_order
2015-12-31,818,947,2013-12-04,0.01217497962828356,0.014707648154780017,-0.0942120891950925,0.11294647576974157,-0.7741070484605168,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.11864406779661017,-0.01694915254237288,0.13559322033898305,positive_order
2015-12-31,819,948,2013-12-05,0.012098636969235223,0.014664387812388175,-0.09586923989678114,0.08421606910999486,-0.8315678617800103,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2015-12-31,820,949,2013-12-06,0.01168251803521479,0.01459071270482593,-0.11069040950411235,0.07490347157077723,-0.8501930568584455,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2015-12-31,821,950,2013-12-09,0.011708345664665963,0.014246373790527376,-0.09778676784555161,0.08110415504322144,-0.8377916899135571,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2015-12-31,822,951,2013-12-10,0.011584629858593185,0.014232902163045295,-0.10257650894874498,0.07146996680548406,-0.8570600663890319,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2015-12-31,823,952,2013-12-11,0.011023778105002087,0.014306165518903277,-0.12958526330091819,0.021335097947506588,-0.9573298041049868,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2015-12-31,824,953,2013-12-12,0.011003074310032807,0.014295405915990851,-0.13013950152512874,0.05058875908047701,-0.898822481839046,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2015-12-31,825,954,2013-12-13,0.010250326090816298,0.014279740602605381,-0.16426431131023655,0.05960678349627762,-0.8807864330074447,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.0847457627118644,0.0011299435028248588,0.08361581920903954,positive_order
2015-12-31,826,955,2013-12-16,0.008030097875292384,0.014024157700047753,-0.2717869938651477,0.10810350510757395,-0.7837929897848521,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.11864406779661017,0.011299435028248588,0.10734463276836159,positive_order
2015-12-31,827,956,2013-12-17,0.00797070855887463,0.014030610433798375,-0.2754335718209369,0.10379890746713004,-0.7924021850657399,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.11864406779661017,0.011299435028248588,0.10734463276836159,positive_order
2015-12-31,828,957,2013-12-18,0.007844157992037654,0.012689784788129642,-0.2359813138649697,0.09579019119965904,-0.8084196176006819,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.0847457627118644,0.0011299435028248588,0.08361581920903954,positive_order
2015-12-31,829,958,2013-12-19,0.008035353506947764,0.012727566167762485,-0.22599002136149246,0.07774823538092077,-0.8445035292381584,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.0847457627118644,0.0011299435028248588,0.08361581920903954,positive_order
2015-12-31,830,959,2013-12-20,0.009334650353157371,0.01291544513432407,-0.16093390624689047,0.12268363166958936,-0.7546327366608213,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.0847457627118644,0.011299435028248588,0.07344632768361581,positive_order
2015-12-31,831,960,2013-12-23,0.009401509012534457,0.012912308076149409,-0.15733744924329437,0.15153474647341536,-0.6969305070531693,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.0847457627118644,0.011299435028248588,0.07344632768361581,positive_order
2015-12-31,832,961,2013-12-24,0.009431868206363592,0.012808937610968215,-0.15184114426164094,0.12875650440369615,-0.7424869911926077,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.0847457627118644,0.0011299435028248588,0.08361581920903954,positive_order
2015-12-31,833,962,2013-12-25,0.009188641058245156,0.012815383931392046,-0.16482179396064608,0.1022101974502508,-0.7955796050994984,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2015-12-31,834,963,2013-12-26,0.00926860218743596,0.012912049971240961,-0.16426242825235005,0.10024362013851192,-0.7995127597229762,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2015-12-31,835,964,2013-12-27,0.01026683094105549,0.012975931123537465,-0.11655672311893188,0.07440425016388738,-0.8511914996722252,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.05084745762711865,-0.006779661016949152,0.0576271186440678,positive_order
2015-12-31,836,965,2013-12-30,0.010192306300207626,0.012957385909506585,-0.11944347182891095,0.08963444276977789,-0.8207311144604442,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2015-12-31,837,966,2013-12-31,0.01041875135738436,0.013009478502577264,-0.1105814293558902,0.09027345813967164,-0.8194530837206567,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2015-12-31,838,967,2014-01-02,0.009791416360985203,0.012736866405762975,-0.1307445434378721,0.10648122345123198,-0.787037553097536,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.01694915254237288,0.011299435028248588,-0.02824858757062147,near_zero_order
2015-12-31,839,968,2014-01-03,0.010045731842974545,0.012801082215535088,-0.12060107660981607,0.11263625926184795,-0.7747274814763041,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.01694915254237288,0.011299435028248588,0.005649717514124294,near_zero_order
2015-12-31,840,969,2014-01-06,0.01088438059156431,0.012727260961871881,-0.07804965047164954,0.1850076845414683,-0.6299846309170634,subdued,choppy,choppy__subdued,24.0,36.0,0.0,0.01694915254237288,0.023728813559322035,-0.006779661016949153,near_zero_order
2015-12-31,841,970,2014-01-07,0.010889927047530133,0.01203838013129126,-0.05008887375784723,0.18911791558146387,-0.6217641688370723,subdued,choppy,choppy__subdued,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2015-12-31,842,971,2014-01-08,0.010910117202124009,0.01186979672097593,-0.04212832068161415,0.18204810043764097,-0.6359037991247181,subdued,choppy,choppy__subdued,24.0,36.0,0.0,0.01694915254237288,0.023728813559322035,-0.006779661016949153,near_zero_order
2015-12-31,843,972,2014-01-09,0.010602279689474865,0.011825375094526636,-0.05453514497308255,0.1661233109132147,-0.6677533781735706,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.01694915254237288,0.023728813559322035,-0.04067796610169491,near_zero_order
2015-12-31,844,973,2014-01-10,0.010609011975496265,0.0118365438841781,-0.054689307600851896,0.1733574140100727,-0.6532851719798546,subdued,choppy,choppy__subdued,24.0,36.0,0.0,0.01694915254237288,0.023728813559322035,-0.006779661016949153,near_zero_order
2015-12-31,845,974,2014-01-13,0.010586418533095492,0.01176654798631889,-0.052795205155361014,0.19325556056968718,-0.6134888788606256,subdued,choppy,choppy__subdued,23.0,37.0,0.0,0.01694915254237288,0.0384180790960452,-0.02146892655367232,near_zero_order
2015-12-31,846,975,2014-01-14,0.0106158153372001,0.011700024164492107,-0.048584720606625255,0.21610107723187333,-0.5677978455362533,subdued,persistent,persistent__subdued,23.0,37.0,0.0,0.01694915254237288,0.0384180790960452,-0.02146892655367232,near_zero_order
2015-12-31,847,976,2014-01-15,0.010615546075950793,0.011481694027703137,-0.03919711003226694,0.20272770825000716,-0.5945445834999856,subdued,persistent,persistent__subdued,23.0,37.0,0.0,-0.01694915254237288,0.0384180790960452,-0.055367231638418085,negative_order
2015-12-31,848,977,2014-01-16,0.01063364763832554,0.01147215411925947,-0.03793151183246362,0.18129404465412535,-0.6374119106917493,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.05084745762711865,0.023728813559322035,-0.07457627118644068,negative_order
2015-12-31,849,978,2014-01-17,0.010839441050882892,0.011254434008411246,-0.018783167570859478,0.19394203227270265,-0.6121159354545946,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2015-12-31,850,979,2014-01-20,0.009834485370462139,0.011246844005185146,-0.066995710258886,0.18143695407365484,-0.6371260918526903,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2015-12-31,851,980,2014-01-21,0.01013925311891438,0.01127578693625694,-0.053071757718618384,0.15645449481294657,-0.6870910103741068,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2015-12-31,852,981,2014-01-22,0.011782682977475312,0.01150041356500131,0.012123362197937958,0.1059999935597901,-0.7880000128804198,elevated,choppy,choppy__elevated,25.0,35.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2015-12-31,853,982,2014-01-23,0.011658060323415044,0.011335006894294675,0.014050036302749008,0.14707971172341733,-0.7058405765531653,elevated,choppy,choppy__elevated,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2015-12-31,854,983,2014-01-24,0.011183503675936244,0.011335055766028078,-0.006730097033179233,0.10938682356648557,-0.7812263528670289,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2015-12-31,855,984,2014-01-27,0.01079162637052353,0.011400920856243557,-0.027454914458180737,0.14259935396052947,-0.714801292078941,subdued,choppy,choppy__subdued,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2015-12-31,856,985,2014-01-28,0.010821944853065436,0.011196859043972156,-0.017027000769881086,0.13552242997978955,-0.7289551400404208,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2015-12-31,857,986,2014-01-29,0.010348837492434216,0.011201493650489272,-0.03956580306818363,0.13075681064874653,-0.7384863787025069,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2015-12-31,858,987,2014-01-30,0.01053990063836359,0.011176652923060136,-0.029321056073448138,0.1285431717140304,-0.7429136565719392,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2015-12-31,859,988,2014-02-07,0.010340720727043593,0.011167155871710665,-0.03842476689283867,0.10920938671089264,-0.7815812265782147,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2015-12-31,860,989,2014-02-10,0.010641431932210087,0.011382299587119674,-0.033639515368199244,0.03360210259274038,-0.9327957948145192,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2015-12-31,861,990,2014-02-11,0.010755362070046055,0.01140425634678534,-0.029282736937672877,0.0248593860790564,-0.9502812278418872,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2015-12-31,862,991,2014-02-12,0.010758964352324152,0.0114005633753755,-0.0289536415638201,0.04029885241102685,-0.9194022951779464,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2015-12-31,863,992,2014-02-13,0.010617797101902172,0.01110013905417346,-0.022209382549287532,0.007428695480486294,-0.9851426090390274,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2015-12-31,864,993,2014-02-14,0.010472260425827712,0.01111666842898514,-0.029849003046474417,0.007688212340773221,-0.9846235753184536,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2015-12-31,865,994,2014-02-17,0.010393261281705148,0.011129693454643359,-0.03421612794150916,0.03406565958142916,-0.9318686808371417,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2015-12-31,866,995,2014-02-18,0.010806605992633741,0.011138219004004043,-0.015111216946187046,0.13173139808793896,-0.736537203824122,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2015-12-31,867,996,2014-02-19,0.010985105662733594,0.011166608023011965,-0.008193603567346875,0.09201140028052518,-0.8159771994389496,subdued,choppy,choppy__subdued,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2015-12-31,868,997,2014-02-20,0.011264990811760363,0.011145558356432578,0.00532929623595723,0.1213782609630411,-0.7572434780739178,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2015-12-31,869,998,2014-02-21,0.010937358464975256,0.011159054437172064,-0.010033120451657747,0.1286752676005822,-0.7426494647988355,subdued,choppy,choppy__subdued,26.0,34.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2015-12-31,870,999,2014-02-24,0.012049172292803025,0.011337094395300765,0.030448549441389996,0.15858222169713768,-0.6828355566057247,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2015-12-31,871,1000,2014-02-25,0.013214532255833095,0.011571705950536072,0.06627977556008789,0.19390649594429174,-0.6121870081114165,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2015-12-31,872,1001,2014-02-26,0.01181900734126754,0.011557894144046808,0.011169709440952464,0.1873509432915545,-0.625298113416891,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2015-12-31,873,1002,2014-02-27,0.011806061046504626,0.011393009343113523,0.017804666154896828,0.21988510375022408,-0.5602297924995518,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2015-12-31,874,1003,2014-02-28,0.012039162575004416,0.011443490024884513,0.02536649331186377,0.21718026585833308,-0.5656394682833339,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2015-12-31,875,1004,2014-03-03,0.011804297072650018,0.011446733567683796,0.01537839377949777,0.20472310183095993,-0.5905537963380801,elevated,persistent,persistent__elevated,27.0,33.0,0.0,-0.11864406779661017,-0.006779661016949152,-0.11186440677966102,negative_order
2015-12-31,876,1005,2014-03-04,0.011800713837899405,0.01144366757383694,0.015360540585613928,0.1962931914255907,-0.6074136171488186,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.11864406779661017,-0.006779661016949152,-0.11186440677966102,negative_order
2015-12-31,877,1006,2014-03-05,0.011896128950232086,0.011471178605254973,0.01818567860109871,0.2334925030116912,-0.5330149939766176,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2015-12-31,878,1007,2014-03-06,0.011732286086388408,0.011476242101375744,0.011032323245196317,0.2545476387355895,-0.490904722528821,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2015-12-31,879,1008,2014-03-07,0.011675971421148556,0.011392917387258769,0.01226994660387062,0.2539916007839117,-0.4920167984321766,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2015-12-31,880,1009,2014-03-10,0.012113745573728367,0.011767362105127976,0.014504497582709268,0.2910033013572732,-0.4179933972854536,elevated,persistent,persistent__elevated,26.0,34.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2015-12-31,881,1010,2014-03-11,0.011993860390506999,0.011777450588252013,0.009103822773946274,0.27791441259537325,-0.4441711748092535,elevated,persistent,persistent__elevated,27.0,33.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2015-12-31,882,1011,2014-03-12,0.011996712876964497,0.011760656354550486,0.00993613897707471,0.27416692394109077,-0.45166615211781846,elevated,persistent,persistent__elevated,27.0,33.0,0.0,-0.11864406779661017,-0.006779661016949152,-0.11186440677966102,negative_order
2015-12-31,883,1012,2014-03-13,0.012507983380459727,0.011369779383893459,0.04766794979073494,0.22254182688871238,-0.5549163462225752,elevated,persistent,persistent__elevated,28.0,32.0,0.0,-0.11864406779661017,-0.012429378531073447,-0.10621468926553673,negative_order
2015-12-31,884,1013,2014-03-14,0.012328564557966248,0.011303702416833794,0.043367068518026755,0.23261179067037988,-0.5347764186592403,elevated,persistent,persistent__elevated,28.0,32.0,0.0,-0.15254237288135594,-0.012429378531073447,-0.1401129943502825,negative_order
2015-12-31,885,1014,2014-03-17,0.012449911370452517,0.011338636233743545,0.04671471143168718,0.20958187343446388,-0.5808362531310722,elevated,persistent,persistent__elevated,29.0,31.0,0.0,-0.1864406779661017,-0.015819209039548022,-0.17062146892655367,negative_order
2015-12-31,886,1015,2014-03-18,0.01228223068079345,0.011293450699380309,0.04194067460738023,0.18918242342950678,-0.6216351531409865,elevated,choppy,choppy__elevated,29.0,31.0,0.0,-0.22033898305084745,-0.015819209039548022,-0.20451977401129942,negative_order
2015-12-31,887,1016,2014-03-19,0.011844164872098502,0.011296659966062678,0.023659697087933595,0.19399206702929853,-0.612015865941403,elevated,choppy,choppy__elevated,29.0,31.0,0.0,-0.1864406779661017,-0.015819209039548022,-0.17062146892655367,negative_order
2015-12-31,888,1017,2014-03-20,0.01208164289795695,0.011373436073263552,0.03019417779673099,0.2180144744638686,-0.5639710510722629,elevated,persistent,persistent__elevated,28.0,32.0,0.0,-0.15254237288135594,-0.012429378531073447,-0.1401129943502825,negative_order
2015-12-31,889,1018,2014-03-21,0.014607821390301498,0.01167828176570848,0.11144822825985208,0.13294570404429437,-0.7341085919114112,elevated,choppy,choppy__elevated,29.0,31.0,0.0,-0.1864406779661017,-0.015819209039548022,-0.17062146892655367,negative_order
2015-12-31,890,1019,2014-03-24,0.014034784078729585,0.011704658329916233,0.09052743691256762,0.08053234612522148,-0.838935307749557,elevated,choppy,choppy__elevated,30.0,30.0,0.0,-0.15254237288135594,-0.01694915254237288,-0.13559322033898305,negative_order
2015-12-31,891,1020,2014-03-25,0.012810417457764402,0.011598627044862147,0.04964513923401875,0.08753106734031905,-0.8249378653193619,elevated,choppy,choppy__elevated,29.0,31.0,0.0,-0.1864406779661017,-0.015819209039548022,-0.17062146892655367,negative_order
2015-12-31,892,1021,2014-03-26,0.012806991886171367,0.011558860685069594,0.05122460613485547,0.093127948370432,-0.8137441032591359,elevated,choppy,choppy__elevated,28.0,32.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2015-12-31,893,1022,2014-03-27,0.012869915890043958,0.011562867064572767,0.053495699933118604,0.11874354710190452,-0.762512905796191,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2015-12-31,894,1023,2014-03-28,0.012602175916199998,0.011450903868201374,0.047863810302796815,0.09357103487440314,-0.8128579302511937,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.11864406779661017,-0.006779661016949152,-0.11186440677966102,negative_order
