epoch,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
2,raw_fixed,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539,0.0021632169212965,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.0452081512722115,0.0021960499615822924,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293,0.002178069139379988,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-12-28,2186,2018,2187,2190,2019-01-07,0.0126215169021599,0.002195528122267889,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-01-05,1947,2018,1948,1953,2018-01-15,0.0214907567286908,0.0008458771637713789,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-01-12,1952,2018,1953,1958,2018-01-22,0.0110264218031885,0.004609772767686664,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-01-19,1957,2018,1958,1963,2018-01-29,0.0258577147560612,0.007202006326556173,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.0416224077172412,0.0027597732097974833,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.0851928666225865,0.0024546553796874304,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-02-09,1972,2018,1973,1978,2018-02-26,0.0642518595938403,0.0037463335943580312,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.0175257731958763,0.00019904948401670277,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-03-02,1982,2018,1983,1988,2018-03-12,0.0271156686542373,0.006372432988076887,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.0184205620825476,0.0009684149724783046,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.0473361252102539,0.0018184254678504826,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-03-23,1997,2018,1998,2003,2018-04-02,0.0088849998317235,0.0024296169720849662,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.0088632053805354,-0.0034596955465431146,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.0279044238531301,-0.005828636583226915,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-04-20,2015,2018,2016,2021,2018-05-02,0.0040589236395014,-0.004704823078313542,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912,-0.005991302908229955,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-05-04,2023,2018,2024,2029,2018-05-14,0.0275819951672684,-0.004512699526065441,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-05-11,2028,2018,2029,2034,2018-05-21,0.0099488791752746,-0.003953298200906839,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.0278382082465087,0.0036085213475875633,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.0081414788300587,0.002521659458976965,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.0039575292125362,-0.005507102977746096,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.0179141214945586,-0.0073939936833692915,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.0207606943097817,-0.007072484908244846,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.006706078414803546,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.0358257762964908,-0.005836225804293016,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-07-06,2067,2018,2068,2073,2018-07-16,0.0325726343702554,-0.0047660471993456865,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.0049040261165902,-0.006258638940133322,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959,-0.005860460232114284,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.0590851640938977,-0.006697870208424973,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-08-03,2087,2018,2088,2093,2018-08-13,0.0172541822374894,-0.0071026129985112315,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.0390981548851923,-0.006290860761521121,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-08-17,2097,2018,2098,2103,2018-08-27,0.0312424727164923,-0.005785335988903991,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761,-0.006506555859755141,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.0148493234839747,-0.004971440360079718,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.0141989007697058,-0.005065045926219211,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-09-14,2117,2018,2118,2123,2018-09-25,0.0468351251034906,-0.006353623034450808,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.00426840285903,-0.005248430966620457,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.055840145646664,-2.0482347676359543e-05,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176,0.002423243302270699,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857,0.0007871970457695421,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-10-26,2141,2018,2142,2147,2018-11-05,0.0354648787486262,0.002576374174608324,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.0334060260531522,0.0012236930951168418,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-11-09,2151,2018,2152,2157,2018-11-19,0.0311810774464045,0.003671564181374317,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.0337916834162372,0.0010903894424749894,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0027791664940744094,1,1,2017-12-31,1683,20260911
5,raw_fixed,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.0328672765580291,-0.005343927630437383,0,1,2017-12-31,1683,20260911
5,raw_fixed,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539,-0.003929084169449735,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.0452081512722115,0.0006839142916324056,1,0,2017-12-31,1683,20260911
5,raw_fixed,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293,-0.004248657063575431,0,0,2017-12-31,1683,20260911
5,raw_fixed,2018-12-28,2186,2018,2187,2190,2019-01-07,0.0126215169021599,-0.0013434284380232967,0,0,2017-12-31,1683,20260911
10,raw_fixed,2018-01-05,1947,2018,1948,1953,2018-01-15,0.0214907567286908,0.010711269951347678,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-01-12,1952,2018,1953,1958,2018-01-22,0.0110264218031885,0.0196506567208723,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-01-19,1957,2018,1958,1963,2018-01-29,0.0258577147560612,0.013892137924314651,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.0416224077172412,-0.0033120648891231254,0,1,2017-12-31,1683,20260911
10,raw_fixed,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.0851928666225865,-0.005119901504240581,0,1,2017-12-31,1683,20260911
10,raw_fixed,2018-02-09,1972,2018,1973,1978,2018-02-26,0.0642518595938403,0.02163678371934207,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.0175257731958763,0.023637739761357923,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-03-02,1982,2018,1983,1988,2018-03-12,0.0271156686542373,0.021583629020732336,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.0184205620825476,0.01302964042008155,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.0473361252102539,0.01893391784254826,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-03-23,1997,2018,1998,2003,2018-04-02,0.0088849998317235,0.011556788812611444,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.0088632053805354,-0.0046370393092063835,0,1,2017-12-31,1683,20260911
10,raw_fixed,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.0279044238531301,-0.010925401552054419,0,1,2017-12-31,1683,20260911
10,raw_fixed,2018-04-20,2015,2018,2016,2021,2018-05-02,0.0040589236395014,0.004823306738117682,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912,0.004547282520179043,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-05-04,2023,2018,2024,2029,2018-05-14,0.0275819951672684,0.0054257612408339095,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-05-11,2028,2018,2029,2034,2018-05-21,0.0099488791752746,0.005464812518722681,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.0278382082465087,0.021793674326092773,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.0081414788300587,0.01640718077790454,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.0039575292125362,0.0008614085516834725,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.0179141214945586,9.269375157864267e-05,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.0207606943097817,-0.0013549738886384916,0,1,2017-12-31,1683,20260911
10,raw_fixed,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0023039614710369267,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.0358257762964908,0.002108736452087956,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-07-06,2067,2018,2068,2073,2018-07-16,0.0325726343702554,-0.0037805259208594784,0,0,2017-12-31,1683,20260911
10,raw_fixed,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.0049040261165902,-0.00046616108404011654,0,1,2017-12-31,1683,20260911
10,raw_fixed,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959,0.0004297354665124553,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.0590851640938977,-0.0011430977878946762,0,1,2017-12-31,1683,20260911
10,raw_fixed,2018-08-03,2087,2018,2088,2093,2018-08-13,0.0172541822374894,-0.002981096191619311,0,0,2017-12-31,1683,20260911
10,raw_fixed,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.0390981548851923,-0.0053960208313121195,0,1,2017-12-31,1683,20260911
10,raw_fixed,2018-08-17,2097,2018,2098,2103,2018-08-27,0.0312424727164923,-0.0021058549503763483,0,0,2017-12-31,1683,20260911
10,raw_fixed,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761,-0.0010340883111191177,0,1,2017-12-31,1683,20260911
10,raw_fixed,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.0148493234839747,0.003424061618324493,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.0141989007697058,0.001678939167321247,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-09-14,2117,2018,2118,2123,2018-09-25,0.0468351251034906,0.0002906198477319495,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.00426840285903,0.00021124739658555337,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.055840145646664,0.0050955567418874345,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176,0.01938645463466274,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857,0.008495643950096686,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-10-26,2141,2018,2142,2147,2018-11-05,0.0354648787486262,0.01271766295461105,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.0334060260531522,0.0070160309479060275,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-11-09,2151,2018,2152,2157,2018-11-19,0.0311810774464045,0.010237635337501062,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.0337916834162372,0.010558081728092066,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.008550406857680874,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.0328672765580291,0.004044992566578489,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539,0.0003860129778307786,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.0452081512722115,0.019234099115144107,1,0,2017-12-31,1683,20260911
10,raw_fixed,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293,0.0016446820326593958,1,1,2017-12-31,1683,20260911
10,raw_fixed,2018-12-28,2186,2018,2187,2190,2019-01-07,0.0126215169021599,0.02232789412269412,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-01-05,1947,2018,1948,1953,2018-01-15,0.0214907567286908,0.002114631998979762,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-01-12,1952,2018,1953,1958,2018-01-22,0.0110264218031885,0.002118481092192089,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-01-19,1957,2018,1958,1963,2018-01-29,0.0258577147560612,0.002119862599458597,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.0416224077172412,0.0021255206922113482,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.0851928666225865,0.002122438333245656,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-02-09,1972,2018,1973,1978,2018-02-26,0.0642518595938403,0.0021249272577789843,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.0175257731958763,0.0021261960030811095,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-03-02,1982,2018,1983,1988,2018-03-12,0.0271156686542373,0.0021247477780880716,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.0184205620825476,0.0021265145022840216,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.0473361252102539,0.0021177338536549515,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-03-23,1997,2018,1998,2003,2018-04-02,0.0088849998317235,0.00211735922288191,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.0088632053805354,0.002116229954347231,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.0279044238531301,0.002125983116030142,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-04-20,2015,2018,2016,2021,2018-05-02,0.0040589236395014,0.0021313336975669257,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912,0.002130251955886244,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-05-04,2023,2018,2024,2029,2018-05-14,0.0275819951672684,0.0021276079940440585,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-05-11,2028,2018,2029,2034,2018-05-21,0.0099488791752746,0.0021231713830077224,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.0278382082465087,0.002120807178361517,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.0081414788300587,0.002117761011857236,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.0039575292125362,0.002117956828038196,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.0179141214945586,0.002114009341767491,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.0207606943097817,0.002113991730504683,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0021140788584516033,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.0358257762964908,0.0021129857130972075,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-07-06,2067,2018,2068,2073,2018-07-16,0.0325726343702554,0.0021138861322089644,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.0049040261165902,0.0021112527703794053,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959,0.002111958384814674,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.0590851640938977,0.0021124722706555516,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-08-03,2087,2018,2088,2093,2018-08-13,0.0172541822374894,0.0021120177448853816,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.0390981548851923,0.0021124419948024948,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-08-17,2097,2018,2098,2103,2018-08-27,0.0312424727164923,0.0021150481984297696,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761,0.0021117380154018527,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.0148493234839747,0.0021140157433437437,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.0141989007697058,0.00211286977805715,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-09-14,2117,2018,2118,2123,2018-09-25,0.0468351251034906,0.0021149061721168027,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.00426840285903,0.0021142772657467613,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.055840145646664,0.0021169680616316615,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176,0.0021130976436880508,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857,0.0021131774971165024,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-10-26,2141,2018,2142,2147,2018-11-05,0.0354648787486262,0.0021190011024847057,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.0334060260531522,0.0021203395030332,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-11-09,2151,2018,2152,2157,2018-11-19,0.0311810774464045,0.0021233442532789977,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.0337916834162372,0.0021249085241618984,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0021214367636866157,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.0328672765580291,0.0021195490192157922,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539,0.0021199042928415936,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.0452081512722115,0.0021123604370582878,1,0,2017-12-31,1683,20260912
2,raw_fixed,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293,0.0021144984111082193,1,1,2017-12-31,1683,20260912
2,raw_fixed,2018-12-28,2186,2018,2187,2190,2019-01-07,0.0126215169021599,0.0021144749525181853,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-01-05,1947,2018,1948,1953,2018-01-15,0.0214907567286908,0.0019171250259400756,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-01-12,1952,2018,1953,1958,2018-01-22,0.0110264218031885,0.001943132524108644,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-01-19,1957,2018,1958,1963,2018-01-29,0.0258577147560612,0.001986091950443485,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.0416224077172412,0.0020383663353248887,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.0851928666225865,0.0020189291545250863,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-02-09,1972,2018,1973,1978,2018-02-26,0.0642518595938403,0.002032020904498507,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.0175257731958763,0.0020776965113236488,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-03-02,1982,2018,1983,1988,2018-03-12,0.0271156686542373,0.002035636603445897,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.0184205620825476,0.002056234409419036,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.0473361252102539,0.001939536057602464,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-03-23,1997,2018,1998,2003,2018-04-02,0.0088849998317235,0.0019329418798131191,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.0088632053805354,0.0019265444050031767,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.0279044238531301,0.001958794936490534,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-04-20,2015,2018,2016,2021,2018-05-02,0.0040589236395014,0.0019858133571704598,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912,0.002069239059157988,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-05-04,2023,2018,2024,2029,2018-05-14,0.0275819951672684,0.002081683834243113,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-05-11,2028,2018,2029,2034,2018-05-21,0.0099488791752746,0.002053089655869218,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.0278382082465087,0.002017713076736677,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.0081414788300587,0.0019772939122512175,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.0039575292125362,0.001952292209790514,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.0179141214945586,0.001843313466123459,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.0207606943097817,0.001791095559217826,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0017912288006837274,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.0358257762964908,0.0017560132031808492,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-07-06,2067,2018,2068,2073,2018-07-16,0.0325726343702554,0.001756886256246937,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.0049040261165902,0.0017706053052682232,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959,0.0017749707368733686,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.0590851640938977,0.0018206215133421356,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-08-03,2087,2018,2088,2093,2018-08-13,0.0172541822374894,0.0018325736996052157,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.0390981548851923,0.0018297488031684237,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-08-17,2097,2018,2098,2103,2018-08-27,0.0312424727164923,0.0018310057845349675,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761,0.0018154038961467399,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.0148493234839747,0.0018125769212760994,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.0141989007697058,0.0018216237341437817,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-09-14,2117,2018,2118,2123,2018-09-25,0.0468351251034906,0.0018502378100577178,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.00426840285903,0.001893032014757845,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.055840145646664,0.0019170507842830146,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176,0.0019022670783072795,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857,0.0019146133633404468,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-10-26,2141,2018,2142,2147,2018-11-05,0.0354648787486262,0.001958783518960594,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.0334060260531522,0.0019518096805882948,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-11-09,2151,2018,2152,2157,2018-11-19,0.0311810774464045,0.001977506439040318,1,1,2017-12-31,1683,20260912
