method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
raw_fixed,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.0010653536924474804,1,1,2024-12-31,3382,
raw_fixed,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,0.001052767969665318,1,1,2024-12-31,3382,
raw_fixed,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,0.0010599815028062346,1,1,2024-12-31,3382,
raw_fixed,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,0.0010672298808502372,1,1,2024-12-31,3382,
raw_fixed,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0010755710285955675,1,0,2024-12-31,3382,
raw_fixed,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0010684746358200256,1,1,2024-12-31,3382,
raw_fixed,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0010731000777594532,1,0,2024-12-31,3382,
raw_fixed,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.001072801781165307,1,1,2024-12-31,3382,
raw_fixed,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.0010749616946572832,1,0,2024-12-31,3382,
raw_fixed,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0010766088290647536,1,1,2024-12-31,3382,
raw_fixed,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0010787050248315408,1,1,2024-12-31,3382,
raw_fixed,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0010886039493732457,1,0,2024-12-31,3382,
raw_fixed,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0010853135749886497,1,1,2024-12-31,3382,
raw_fixed,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.001090686822088853,1,0,2024-12-31,3382,
raw_fixed,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.0010847033512941502,1,0,2024-12-31,3382,
raw_fixed,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.001090792325747288,1,1,2024-12-31,3382,
raw_fixed,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0010910621827514152,1,1,2024-12-31,3382,
raw_fixed,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0010988194594248072,1,0,2024-12-31,3382,
raw_fixed,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0010924591698853678,1,1,2024-12-31,3382,
raw_fixed,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0010948218825766682,1,1,2024-12-31,3382,
raw_fixed,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0010809003655277909,1,1,2024-12-31,3382,
raw_adaptive,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0008157333642371928,1,0,2024-12-31,3382,
raw_adaptive,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0003174486972981033,1,1,2024-12-31,3382,
raw_adaptive,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0006966267936837821,1,1,2024-12-31,3382,
raw_adaptive,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0017481762627105173,1,1,2024-12-31,3382,
raw_adaptive,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.001046993880402568,1,1,2024-12-31,3382,
raw_adaptive,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0011802147772450003,1,1,2024-12-31,3382,
raw_adaptive,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0012533994526621036,1,0,2024-12-31,3382,
raw_adaptive,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0015245182894884663,1,1,2024-12-31,3382,
raw_adaptive,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0013758913988743194,1,1,2024-12-31,3382,
raw_adaptive,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0014733511021149928,1,0,2024-12-31,3382,
raw_adaptive,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,0.0014947117730522692,1,0,2024-12-31,3382,
raw_adaptive,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,-2.2607966604692238e-05,0,1,2024-12-31,3382,
raw_adaptive,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.0008694235732186981,0,1,2024-12-31,3382,
raw_adaptive,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.0010596094067592218,0,0,2024-12-31,3382,
raw_adaptive,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,-0.0011505439081056228,0,0,2024-12-31,3382,
raw_adaptive,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.000998401600002176,0,0,2024-12-31,3382,
raw_adaptive,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0010035879610299184,0,1,2024-12-31,3382,
raw_adaptive,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-0.0006120527288518103,0,1,2024-12-31,3382,
raw_adaptive,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-0.0006242971194882315,0,0,2024-12-31,3382,
raw_adaptive,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.00011722763415380288,1,0,2024-12-31,3382,
raw_adaptive,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,-0.0006839944555974104,0,1,2024-12-31,3382,
raw_adaptive,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,-0.0003857315231183768,0,0,2024-12-31,3382,
raw_adaptive,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,-0.00039200169572597147,0,0,2024-12-31,3382,
raw_adaptive,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,-4.253701513335786e-05,0,0,2024-12-31,3382,
raw_adaptive,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,-0.00014043608092476184,0,0,2024-12-31,3382,
raw_adaptive,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-0.00022728602825918435,0,0,2024-12-31,3382,
raw_adaptive,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-6.210585331176892e-05,0,1,2024-12-31,3382,
raw_adaptive,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,-0.00036712915700743706,0,0,2024-12-31,3382,
raw_adaptive,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0008631612546895262,0,0,2024-12-31,3382,
raw_adaptive,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.001374984084184223,0,0,2024-12-31,3382,
raw_adaptive,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.0011764070808971208,0,0,2024-12-31,3382,
raw_adaptive,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,-0.0003717764608626649,0,1,2024-12-31,3382,
raw_adaptive,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,-0.00037187218186114255,0,0,2024-12-31,3382,
raw_adaptive,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.000738337756816691,1,0,2024-12-31,3382,
raw_adaptive,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,-0.0005909415844549856,0,0,2024-12-31,3382,
raw_adaptive,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,-6.702957204710275e-05,0,1,2024-12-31,3382,
raw_adaptive,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0008938620143187533,1,1,2024-12-31,3382,
raw_adaptive,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.001028609839969828,1,1,2024-12-31,3382,
raw_adaptive,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0006795374021158172,1,0,2024-12-31,3382,
raw_adaptive,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0009353202796989407,1,1,2024-12-31,3382,
raw_adaptive,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0008050386436000079,1,0,2024-12-31,3382,
raw_adaptive,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.0004567117748702108,1,0,2024-12-31,3382,
raw_adaptive,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0009026360121583281,1,1,2024-12-31,3382,
raw_adaptive,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0007988519403738965,1,1,2024-12-31,3382,
raw_adaptive,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0010721779129893722,1,0,2024-12-31,3382,
raw_adaptive,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0013026194993976728,1,1,2024-12-31,3382,
raw_adaptive,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0009464316577989363,1,1,2024-12-31,3382,
raw_adaptive,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0008162839276811811,1,1,2024-12-31,3382,
raw_permuted,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,-7.682955662936294e-05,0,1,2024-12-31,3382,
raw_permuted,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,-0.00026696815389752143,0,0,2024-12-31,3382,
raw_permuted,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0007202352147534274,1,1,2024-12-31,3382,
raw_permuted,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0012186433015939021,1,1,2024-12-31,3382,
raw_permuted,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,-0.00031256679733997244,0,0,2024-12-31,3382,
raw_permuted,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0006148326158542865,1,1,2024-12-31,3382,
raw_permuted,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0005840349470970685,1,0,2024-12-31,3382,
raw_permuted,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0010487786160745549,1,1,2024-12-31,3382,
raw_permuted,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.001114319017351399,1,1,2024-12-31,3382,
raw_permuted,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0014657816199039149,1,0,2024-12-31,3382,
raw_permuted,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,0.001580789700813317,1,0,2024-12-31,3382,
raw_permuted,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0015294335450583346,1,0,2024-12-31,3382,
raw_permuted,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-2.311751555781e-06,0,1,2024-12-31,3382,
raw_permuted,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.0011563795163242756,0,0,2024-12-31,3382,
raw_permuted,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,-0.0010200075315414012,0,0,2024-12-31,3382,
raw_permuted,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0009774279776769061,0,0,2024-12-31,3382,
raw_permuted,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0016083863856409912,0,1,2024-12-31,3382,
raw_permuted,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-0.0005255210242564256,0,1,2024-12-31,3382,
raw_permuted,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-0.0007887659890779337,0,0,2024-12-31,3382,
raw_permuted,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.00041964277006762454,1,0,2024-12-31,3382,
raw_permuted,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,-0.0007635705666798937,0,1,2024-12-31,3382,
raw_permuted,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,-0.0002306240861234579,0,0,2024-12-31,3382,
raw_permuted,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,-0.0005117632491369932,0,0,2024-12-31,3382,
raw_permuted,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,-0.000161107912848758,0,0,2024-12-31,3382,
raw_permuted,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,-0.0006616435337413524,0,0,2024-12-31,3382,
raw_permuted,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-0.0011142546325441395,0,0,2024-12-31,3382,
raw_permuted,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-0.00047434929027527647,0,1,2024-12-31,3382,
raw_permuted,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,-0.0013043235027388495,0,0,2024-12-31,3382,
raw_permuted,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0014036103599638459,0,0,2024-12-31,3382,
raw_permuted,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.0006714743791219708,0,0,2024-12-31,3382,
raw_permuted,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.0007567437793543656,0,0,2024-12-31,3382,
raw_permuted,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.000412736134691701,1,0,2024-12-31,3382,
raw_permuted,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.00018310694054503754,1,1,2024-12-31,3382,
raw_permuted,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0009857793375853802,1,0,2024-12-31,3382,
raw_permuted,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,-0.00018323781763052564,0,0,2024-12-31,3382,
raw_permuted,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.00010052915069011803,1,0,2024-12-31,3382,
raw_permuted,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0007154568477114215,1,1,2024-12-31,3382,
raw_permuted,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0011314888899311513,1,1,2024-12-31,3382,
raw_permuted,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,-0.00017914510674350652,0,1,2024-12-31,3382,
raw_permuted,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0006913831225731233,1,1,2024-12-31,3382,
raw_permuted,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.00019336297875927953,1,0,2024-12-31,3382,
raw_permuted,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.00014324171146275658,1,0,2024-12-31,3382,
raw_permuted,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0005232541080276669,1,1,2024-12-31,3382,
raw_permuted,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0005245599673549122,1,1,2024-12-31,3382,
raw_permuted,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0008016699893021152,1,0,2024-12-31,3382,
raw_permuted,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0008316150002528512,1,1,2024-12-31,3382,
raw_permuted,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0003515108385184755,1,1,2024-12-31,3382,
raw_permuted,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0005396111778234437,1,1,2024-12-31,3382,
kronos_fixed,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,-0.0005495283798699255,0,1,2024-12-31,3382,
kronos_fixed,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,-0.0005502761291297868,0,0,2024-12-31,3382,
kronos_fixed,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,-0.0005472912066563342,0,0,2024-12-31,3382,
kronos_fixed,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,-0.0005445254716668397,0,0,2024-12-31,3382,
kronos_fixed,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,-0.000545364153080209,0,0,2024-12-31,3382,
kronos_fixed,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,-0.0005435151744473619,0,0,2024-12-31,3382,
kronos_fixed,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,-0.0005443804460621772,0,1,2024-12-31,3382,
kronos_fixed,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,-0.0005498816363793937,0,0,2024-12-31,3382,
kronos_fixed,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,-0.0005484566848131918,0,0,2024-12-31,3382,
kronos_fixed,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.0005486418286404982,0,1,2024-12-31,3382,
kronos_fixed,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.0005511008166810077,0,1,2024-12-31,3382,
kronos_fixed,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,-0.0005518600069946095,0,1,2024-12-31,3382,
kronos_fixed,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.0005471573798681181,0,1,2024-12-31,3382,
kronos_fixed,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.000550228371115557,0,0,2024-12-31,3382,
kronos_fixed,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,-0.0005513217370933008,0,0,2024-12-31,3382,
kronos_fixed,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0005491847569513104,0,0,2024-12-31,3382,
kronos_fixed,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0005496223120391537,0,1,2024-12-31,3382,
kronos_fixed,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-0.000548328392215466,0,1,2024-12-31,3382,
kronos_fixed,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-0.0005460163676779729,0,0,2024-12-31,3382,
kronos_fixed,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,-0.0005504265771231113,0,1,2024-12-31,3382,
kronos_fixed,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,-0.0005530498393163512,0,1,2024-12-31,3382,
kronos_fixed,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,-0.0005538636820902478,0,0,2024-12-31,3382,
kronos_fixed,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,-0.0005532484179966657,0,0,2024-12-31,3382,
kronos_fixed,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,-0.0005539511297534474,0,0,2024-12-31,3382,
kronos_fixed,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,-0.0005542176653115988,0,0,2024-12-31,3382,
kronos_fixed,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-0.0005534123753775504,0,0,2024-12-31,3382,
kronos_fixed,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-0.0005541315965376122,0,1,2024-12-31,3382,
kronos_fixed,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,-0.0005564224346286837,0,0,2024-12-31,3382,
kronos_fixed,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0005559813764168938,0,0,2024-12-31,3382,
kronos_fixed,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.0005537212465612694,0,0,2024-12-31,3382,
kronos_fixed,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.0005561432468303209,0,0,2024-12-31,3382,
kronos_fixed,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,-0.0005593683009968591,0,1,2024-12-31,3382,
kronos_fixed,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,-0.0005616420893091475,0,0,2024-12-31,3382,
kronos_fixed,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,-0.0005607135378596372,0,1,2024-12-31,3382,
kronos_fixed,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,-0.0005600240932531216,0,0,2024-12-31,3382,
kronos_fixed,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,-0.0005605154995548251,0,1,2024-12-31,3382,
kronos_fixed,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,-0.0005575828071687257,0,0,2024-12-31,3382,
kronos_fixed,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,-0.0005543112061744287,0,0,2024-12-31,3382,
kronos_fixed,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,-0.0005559748546435891,0,1,2024-12-31,3382,
kronos_fixed,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,-0.000558548681795178,0,0,2024-12-31,3382,
kronos_fixed,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,-0.0005569229155121001,0,1,2024-12-31,3382,
kronos_fixed,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,-0.0005538261539432878,0,1,2024-12-31,3382,
kronos_fixed,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,-0.0005509157846555293,0,0,2024-12-31,3382,
kronos_fixed,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,-0.0005516715836470124,0,0,2024-12-31,3382,
kronos_fixed,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,-0.0005494346899379914,0,1,2024-12-31,3382,
kronos_fixed,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,-0.0005484182249843312,0,0,2024-12-31,3382,
kronos_fixed,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,-0.0005465031901047249,0,0,2024-12-31,3382,
kronos_fixed,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,-0.000545277394861616,0,0,2024-12-31,3382,
kronos_adaptive,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,-7.888325838465952e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,-6.316114960244778e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0003337338074776775,1,1,2024-12-31,3382,
kronos_adaptive,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0007211705208967182,1,1,2024-12-31,3382,
kronos_adaptive,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,-5.233527610410189e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,-4.1772588767474186e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,-3.181716237690167e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0003615971522408674,1,1,2024-12-31,3382,
kronos_adaptive,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0003471897630807766,1,1,2024-12-31,3382,
kronos_adaptive,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.000340289922577415,1,0,2024-12-31,3382,
kronos_adaptive,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,0.0003585031670841193,1,0,2024-12-31,3382,
kronos_adaptive,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0003231812894489959,1,0,2024-12-31,3382,
kronos_adaptive,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,0.0002101490542968583,1,0,2024-12-31,3382,
kronos_adaptive,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-8.82294766140044e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,-9.074924758171496e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-6.671749587764529e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-8.964149643542442e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-6.518306237129265e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-8.951559826018323e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.00023221024404464254,1,0,2024-12-31,3382,
kronos_adaptive,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,-9.529277604843371e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0002169281069002041,1,1,2024-12-31,3382,
kronos_adaptive,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.00023468523255719374,1,1,2024-12-31,3382,
kronos_adaptive,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,-6.771569986605186e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,-8.905693591887969e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,0.00022952075207888903,1,1,2024-12-31,3382,
kronos_adaptive,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-5.579669796884674e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,-9.049029591423517e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-6.58465316864168e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-8.506357027293183e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-9.227841708532855e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.00023013391639438753,1,0,2024-12-31,3382,
kronos_adaptive,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.00032362973589825827,1,1,2024-12-31,3382,
kronos_adaptive,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0007161966252680199,1,0,2024-12-31,3382,
kronos_adaptive,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,-8.47744274534602e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,-6.605316009835336e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0007472992602971905,1,1,2024-12-31,3382,
kronos_adaptive,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0007283667200958724,1,1,2024-12-31,3382,
