cadence,previous_cutoff,cutoff,role,state,row_index,date,joint_completed,flow
monthly,2022-10-31,2022-11-30,training,negative_low,2660,2022-01-07,2022-01-17,retained
monthly,2022-10-31,2022-11-30,training,negative_low,2665,2022-01-14,2022-01-24,retained
monthly,2022-10-31,2022-11-30,training,negative_low,2670,2022-01-21,2022-02-07,retained
monthly,2022-10-31,2022-11-30,training,negative_low,2695,2022-03-04,2022-03-14,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2553,2021-07-30,2021-08-09,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2558,2021-08-06,2021-08-16,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2563,2021-08-13,2021-08-23,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2568,2021-08-20,2021-08-30,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2573,2021-08-27,2021-09-06,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2578,2021-09-03,2021-09-13,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2583,2021-09-10,2021-09-22,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2588,2021-09-17,2021-09-28,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2675,2022-01-28,2022-02-14,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2680,2022-02-11,2022-02-21,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2685,2022-02-18,2022-02-28,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2690,2022-02-25,2022-03-07,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2700,2022-03-11,2022-03-21,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2705,2022-03-18,2022-03-28,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2710,2022-03-25,2022-04-06,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2715,2022-04-01,2022-04-12,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2718,2022-04-08,2022-04-18,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2723,2022-04-15,2022-04-25,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2728,2022-04-22,2022-05-05,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2733,2022-04-29,2022-05-11,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2735,2022-05-06,2022-05-16,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2740,2022-05-13,2022-05-23,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2745,2022-05-20,2022-05-30,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2750,2022-05-27,2022-06-13,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2759,2022-06-10,2022-06-20,retained
monthly,2022-10-31,2022-11-30,training,negative_high,2533,2021-07-02,2021-07-12,dropped
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2611,2021-10-29,2021-11-08,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2636,2021-12-03,2021-12-13,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2641,2021-12-10,2021-12-20,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2646,2021-12-17,2021-12-27,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2651,2021-12-24,2022-01-04,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2656,2021-12-31,2022-01-10,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2769,2022-06-24,2022-07-04,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2528,2021-06-25,2021-07-05,dropped
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2789,2022-07-22,2022-08-01,added
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2794,2022-07-29,2022-08-08,added
monthly,2022-10-31,2022-11-30,training,nonnegative_low,2799,2022-08-05,2022-08-15,added
monthly,2022-10-31,2022-11-30,training,nonnegative_high,2548,2021-07-23,2021-08-02,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_high,2764,2022-06-17,2022-06-27,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_high,2774,2022-07-01,2022-07-11,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_high,2779,2022-07-08,2022-07-18,retained
monthly,2022-10-31,2022-11-30,training,nonnegative_high,2538,2021-07-09,2021-07-19,dropped
monthly,2022-10-31,2022-11-30,training,nonnegative_high,2543,2021-07-16,2021-07-26,dropped
monthly,2022-10-31,2022-11-30,training,nonnegative_high,2784,2022-07-15,2022-07-25,added
monthly,2022-10-31,2022-11-30,validation,all,2809,2022-08-19,2022-08-29,retained
monthly,2022-10-31,2022-11-30,validation,all,2814,2022-08-26,2022-09-05,retained
monthly,2022-10-31,2022-11-30,validation,all,2819,2022-09-02,2022-09-13,retained
monthly,2022-10-31,2022-11-30,validation,all,2824,2022-09-09,2022-09-19,retained
monthly,2022-10-31,2022-11-30,validation,all,2828,2022-09-16,2022-09-26,retained
monthly,2022-10-31,2022-11-30,validation,all,2833,2022-09-23,2022-10-10,retained
monthly,2022-10-31,2022-11-30,validation,all,2838,2022-09-30,2022-10-17,retained
monthly,2022-10-31,2022-11-30,validation,all,2843,2022-10-14,2022-10-24,retained
monthly,2022-10-31,2022-11-30,validation,all,2848,2022-10-21,2022-10-31,retained
monthly,2022-10-31,2022-11-30,validation,all,2789,2022-07-22,2022-08-01,dropped
monthly,2022-10-31,2022-11-30,validation,all,2794,2022-07-29,2022-08-08,dropped
monthly,2022-10-31,2022-11-30,validation,all,2799,2022-08-05,2022-08-15,dropped
monthly,2022-10-31,2022-11-30,validation,all,2804,2022-08-12,2022-08-22,dropped
monthly,2022-10-31,2022-11-30,validation,all,2853,2022-10-28,2022-11-07,added
monthly,2022-10-31,2022-11-30,validation,all,2858,2022-11-04,2022-11-14,added
monthly,2022-10-31,2022-11-30,validation,all,2863,2022-11-11,2022-11-21,added
monthly,2022-10-31,2022-11-30,validation,all,2868,2022-11-18,2022-11-28,added
monthly,2022-10-31,2022-11-30,validation,negative_low,2819,2022-09-02,2022-09-13,retained
monthly,2022-10-31,2022-11-30,validation,negative_low,2824,2022-09-09,2022-09-19,retained
monthly,2022-10-31,2022-11-30,validation,negative_low,2828,2022-09-16,2022-09-26,retained
monthly,2022-10-31,2022-11-30,validation,negative_low,2833,2022-09-23,2022-10-10,retained
monthly,2022-10-31,2022-11-30,validation,negative_low,2838,2022-09-30,2022-10-17,retained
monthly,2022-10-31,2022-11-30,validation,negative_high,2843,2022-10-14,2022-10-24,retained
monthly,2022-10-31,2022-11-30,validation,negative_high,2848,2022-10-21,2022-10-31,retained
monthly,2022-10-31,2022-11-30,validation,negative_high,2853,2022-10-28,2022-11-07,added
monthly,2022-10-31,2022-11-30,validation,negative_high,2858,2022-11-04,2022-11-14,added
monthly,2022-10-31,2022-11-30,validation,negative_high,2863,2022-11-11,2022-11-21,added
monthly,2022-10-31,2022-11-30,validation,negative_high,2868,2022-11-18,2022-11-28,added
monthly,2022-10-31,2022-11-30,validation,nonnegative_low,2809,2022-08-19,2022-08-29,retained
monthly,2022-10-31,2022-11-30,validation,nonnegative_low,2789,2022-07-22,2022-08-01,dropped
monthly,2022-10-31,2022-11-30,validation,nonnegative_low,2794,2022-07-29,2022-08-08,dropped
monthly,2022-10-31,2022-11-30,validation,nonnegative_low,2799,2022-08-05,2022-08-15,dropped
monthly,2022-10-31,2022-11-30,validation,nonnegative_low,2804,2022-08-12,2022-08-22,dropped
monthly,2022-10-31,2022-11-30,validation,nonnegative_high,2814,2022-08-26,2022-09-05,retained
monthly,2022-11-30,2022-12-31,training,all,2568,2021-08-20,2021-08-30,retained
monthly,2022-11-30,2022-12-31,training,all,2573,2021-08-27,2021-09-06,retained
monthly,2022-11-30,2022-12-31,training,all,2578,2021-09-03,2021-09-13,retained
monthly,2022-11-30,2022-12-31,training,all,2583,2021-09-10,2021-09-22,retained
monthly,2022-11-30,2022-12-31,training,all,2588,2021-09-17,2021-09-28,retained
monthly,2022-11-30,2022-12-31,training,all,2591,2021-09-24,2021-10-11,retained
monthly,2022-11-30,2022-12-31,training,all,2596,2021-10-08,2021-10-18,retained
monthly,2022-11-30,2022-12-31,training,all,2601,2021-10-15,2021-10-25,retained
monthly,2022-11-30,2022-12-31,training,all,2606,2021-10-22,2021-11-01,retained
monthly,2022-11-30,2022-12-31,training,all,2611,2021-10-29,2021-11-08,retained
monthly,2022-11-30,2022-12-31,training,all,2616,2021-11-05,2021-11-15,retained
monthly,2022-11-30,2022-12-31,training,all,2621,2021-11-12,2021-11-22,retained
monthly,2022-11-30,2022-12-31,training,all,2626,2021-11-19,2021-11-29,retained
monthly,2022-11-30,2022-12-31,training,all,2631,2021-11-26,2021-12-06,retained
monthly,2022-11-30,2022-12-31,training,all,2636,2021-12-03,2021-12-13,retained
monthly,2022-11-30,2022-12-31,training,all,2641,2021-12-10,2021-12-20,retained
monthly,2022-11-30,2022-12-31,training,all,2646,2021-12-17,2021-12-27,retained
monthly,2022-11-30,2022-12-31,training,all,2651,2021-12-24,2022-01-04,retained
monthly,2022-11-30,2022-12-31,training,all,2656,2021-12-31,2022-01-10,retained
monthly,2022-11-30,2022-12-31,training,all,2660,2022-01-07,2022-01-17,retained
monthly,2022-11-30,2022-12-31,training,all,2665,2022-01-14,2022-01-24,retained
monthly,2022-11-30,2022-12-31,training,all,2670,2022-01-21,2022-02-07,retained
monthly,2022-11-30,2022-12-31,training,all,2675,2022-01-28,2022-02-14,retained
monthly,2022-11-30,2022-12-31,training,all,2680,2022-02-11,2022-02-21,retained
monthly,2022-11-30,2022-12-31,training,all,2685,2022-02-18,2022-02-28,retained
monthly,2022-11-30,2022-12-31,training,all,2690,2022-02-25,2022-03-07,retained
monthly,2022-11-30,2022-12-31,training,all,2695,2022-03-04,2022-03-14,retained
monthly,2022-11-30,2022-12-31,training,all,2700,2022-03-11,2022-03-21,retained
monthly,2022-11-30,2022-12-31,training,all,2705,2022-03-18,2022-03-28,retained
monthly,2022-11-30,2022-12-31,training,all,2710,2022-03-25,2022-04-06,retained
monthly,2022-11-30,2022-12-31,training,all,2715,2022-04-01,2022-04-12,retained
monthly,2022-11-30,2022-12-31,training,all,2718,2022-04-08,2022-04-18,retained
monthly,2022-11-30,2022-12-31,training,all,2723,2022-04-15,2022-04-25,retained
monthly,2022-11-30,2022-12-31,training,all,2728,2022-04-22,2022-05-05,retained
monthly,2022-11-30,2022-12-31,training,all,2733,2022-04-29,2022-05-11,retained
monthly,2022-11-30,2022-12-31,training,all,2735,2022-05-06,2022-05-16,retained
monthly,2022-11-30,2022-12-31,training,all,2740,2022-05-13,2022-05-23,retained
monthly,2022-11-30,2022-12-31,training,all,2745,2022-05-20,2022-05-30,retained
monthly,2022-11-30,2022-12-31,training,all,2750,2022-05-27,2022-06-13,retained
monthly,2022-11-30,2022-12-31,training,all,2759,2022-06-10,2022-06-20,retained
monthly,2022-11-30,2022-12-31,training,all,2764,2022-06-17,2022-06-27,retained
monthly,2022-11-30,2022-12-31,training,all,2769,2022-06-24,2022-07-04,retained
monthly,2022-11-30,2022-12-31,training,all,2774,2022-07-01,2022-07-11,retained
monthly,2022-11-30,2022-12-31,training,all,2779,2022-07-08,2022-07-18,retained
monthly,2022-11-30,2022-12-31,training,all,2784,2022-07-15,2022-07-25,retained
monthly,2022-11-30,2022-12-31,training,all,2789,2022-07-22,2022-08-01,retained
monthly,2022-11-30,2022-12-31,training,all,2794,2022-07-29,2022-08-08,retained
monthly,2022-11-30,2022-12-31,training,all,2799,2022-08-05,2022-08-15,retained
monthly,2022-11-30,2022-12-31,training,all,2548,2021-07-23,2021-08-02,dropped
monthly,2022-11-30,2022-12-31,training,all,2553,2021-07-30,2021-08-09,dropped
monthly,2022-11-30,2022-12-31,training,all,2558,2021-08-06,2021-08-16,dropped
monthly,2022-11-30,2022-12-31,training,all,2563,2021-08-13,2021-08-23,dropped
monthly,2022-11-30,2022-12-31,training,all,2804,2022-08-12,2022-08-22,added
monthly,2022-11-30,2022-12-31,training,all,2809,2022-08-19,2022-08-29,added
monthly,2022-11-30,2022-12-31,training,all,2814,2022-08-26,2022-09-05,added
monthly,2022-11-30,2022-12-31,training,all,2819,2022-09-02,2022-09-13,added
monthly,2022-11-30,2022-12-31,training,negative_low,2591,2021-09-24,2021-10-11,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2596,2021-10-08,2021-10-18,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2601,2021-10-15,2021-10-25,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2606,2021-10-22,2021-11-01,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2616,2021-11-05,2021-11-15,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2621,2021-11-12,2021-11-22,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2626,2021-11-19,2021-11-29,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2631,2021-11-26,2021-12-06,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2660,2022-01-07,2022-01-17,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2665,2022-01-14,2022-01-24,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2670,2022-01-21,2022-02-07,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2695,2022-03-04,2022-03-14,retained
monthly,2022-11-30,2022-12-31,training,negative_low,2819,2022-09-02,2022-09-13,added
monthly,2022-11-30,2022-12-31,training,negative_high,2568,2021-08-20,2021-08-30,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2573,2021-08-27,2021-09-06,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2578,2021-09-03,2021-09-13,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2583,2021-09-10,2021-09-22,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2588,2021-09-17,2021-09-28,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2675,2022-01-28,2022-02-14,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2680,2022-02-11,2022-02-21,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2685,2022-02-18,2022-02-28,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2690,2022-02-25,2022-03-07,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2700,2022-03-11,2022-03-21,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2705,2022-03-18,2022-03-28,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2710,2022-03-25,2022-04-06,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2715,2022-04-01,2022-04-12,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2718,2022-04-08,2022-04-18,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2723,2022-04-15,2022-04-25,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2728,2022-04-22,2022-05-05,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2733,2022-04-29,2022-05-11,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2735,2022-05-06,2022-05-16,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2740,2022-05-13,2022-05-23,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2745,2022-05-20,2022-05-30,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2750,2022-05-27,2022-06-13,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2759,2022-06-10,2022-06-20,retained
monthly,2022-11-30,2022-12-31,training,negative_high,2553,2021-07-30,2021-08-09,dropped
monthly,2022-11-30,2022-12-31,training,negative_high,2558,2021-08-06,2021-08-16,dropped
monthly,2022-11-30,2022-12-31,training,negative_high,2563,2021-08-13,2021-08-23,dropped
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2611,2021-10-29,2021-11-08,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2636,2021-12-03,2021-12-13,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2641,2021-12-10,2021-12-20,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2646,2021-12-17,2021-12-27,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2651,2021-12-24,2022-01-04,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2656,2021-12-31,2022-01-10,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2769,2022-06-24,2022-07-04,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2789,2022-07-22,2022-08-01,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2794,2022-07-29,2022-08-08,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2799,2022-08-05,2022-08-15,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2804,2022-08-12,2022-08-22,added
monthly,2022-11-30,2022-12-31,training,nonnegative_low,2809,2022-08-19,2022-08-29,added
monthly,2022-11-30,2022-12-31,training,nonnegative_high,2764,2022-06-17,2022-06-27,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_high,2774,2022-07-01,2022-07-11,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_high,2779,2022-07-08,2022-07-18,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_high,2784,2022-07-15,2022-07-25,retained
monthly,2022-11-30,2022-12-31,training,nonnegative_high,2548,2021-07-23,2021-08-02,dropped
monthly,2022-11-30,2022-12-31,training,nonnegative_high,2814,2022-08-26,2022-09-05,added
monthly,2022-11-30,2022-12-31,validation,all,2828,2022-09-16,2022-09-26,retained
monthly,2022-11-30,2022-12-31,validation,all,2833,2022-09-23,2022-10-10,retained
monthly,2022-11-30,2022-12-31,validation,all,2838,2022-09-30,2022-10-17,retained
monthly,2022-11-30,2022-12-31,validation,all,2843,2022-10-14,2022-10-24,retained
monthly,2022-11-30,2022-12-31,validation,all,2848,2022-10-21,2022-10-31,retained
monthly,2022-11-30,2022-12-31,validation,all,2853,2022-10-28,2022-11-07,retained
monthly,2022-11-30,2022-12-31,validation,all,2858,2022-11-04,2022-11-14,retained
monthly,2022-11-30,2022-12-31,validation,all,2863,2022-11-11,2022-11-21,retained
monthly,2022-11-30,2022-12-31,validation,all,2868,2022-11-18,2022-11-28,retained
monthly,2022-11-30,2022-12-31,validation,all,2809,2022-08-19,2022-08-29,dropped
monthly,2022-11-30,2022-12-31,validation,all,2814,2022-08-26,2022-09-05,dropped
monthly,2022-11-30,2022-12-31,validation,all,2819,2022-09-02,2022-09-13,dropped
monthly,2022-11-30,2022-12-31,validation,all,2824,2022-09-09,2022-09-19,dropped
monthly,2022-11-30,2022-12-31,validation,all,2873,2022-11-25,2022-12-05,added
monthly,2022-11-30,2022-12-31,validation,all,2878,2022-12-02,2022-12-12,added
monthly,2022-11-30,2022-12-31,validation,all,2883,2022-12-09,2022-12-19,added
monthly,2022-11-30,2022-12-31,validation,all,2888,2022-12-16,2022-12-26,added
monthly,2022-11-30,2022-12-31,validation,negative_low,2828,2022-09-16,2022-09-26,retained
monthly,2022-11-30,2022-12-31,validation,negative_low,2833,2022-09-23,2022-10-10,retained
monthly,2022-11-30,2022-12-31,validation,negative_low,2838,2022-09-30,2022-10-17,retained
monthly,2022-11-30,2022-12-31,validation,negative_low,2819,2022-09-02,2022-09-13,dropped
monthly,2022-11-30,2022-12-31,validation,negative_low,2824,2022-09-09,2022-09-19,dropped
monthly,2022-11-30,2022-12-31,validation,negative_high,2843,2022-10-14,2022-10-24,retained
monthly,2022-11-30,2022-12-31,validation,negative_high,2848,2022-10-21,2022-10-31,retained
monthly,2022-11-30,2022-12-31,validation,negative_high,2853,2022-10-28,2022-11-07,retained
monthly,2022-11-30,2022-12-31,validation,negative_high,2858,2022-11-04,2022-11-14,retained
monthly,2022-11-30,2022-12-31,validation,negative_high,2863,2022-11-11,2022-11-21,retained
monthly,2022-11-30,2022-12-31,validation,negative_high,2868,2022-11-18,2022-11-28,retained
monthly,2022-11-30,2022-12-31,validation,negative_high,2873,2022-11-25,2022-12-05,added
monthly,2022-11-30,2022-12-31,validation,negative_high,2878,2022-12-02,2022-12-12,added
monthly,2022-11-30,2022-12-31,validation,negative_high,2883,2022-12-09,2022-12-19,added
monthly,2022-11-30,2022-12-31,validation,nonnegative_low,2809,2022-08-19,2022-08-29,dropped
monthly,2022-11-30,2022-12-31,validation,nonnegative_low,2888,2022-12-16,2022-12-26,added
monthly,2022-11-30,2022-12-31,validation,nonnegative_high,2814,2022-08-26,2022-09-05,dropped
monthly,2022-12-31,2023-01-31,training,all,2588,2021-09-17,2021-09-28,retained
monthly,2022-12-31,2023-01-31,training,all,2591,2021-09-24,2021-10-11,retained
monthly,2022-12-31,2023-01-31,training,all,2596,2021-10-08,2021-10-18,retained
monthly,2022-12-31,2023-01-31,training,all,2601,2021-10-15,2021-10-25,retained
monthly,2022-12-31,2023-01-31,training,all,2606,2021-10-22,2021-11-01,retained
monthly,2022-12-31,2023-01-31,training,all,2611,2021-10-29,2021-11-08,retained
monthly,2022-12-31,2023-01-31,training,all,2616,2021-11-05,2021-11-15,retained
monthly,2022-12-31,2023-01-31,training,all,2621,2021-11-12,2021-11-22,retained
monthly,2022-12-31,2023-01-31,training,all,2626,2021-11-19,2021-11-29,retained
monthly,2022-12-31,2023-01-31,training,all,2631,2021-11-26,2021-12-06,retained
monthly,2022-12-31,2023-01-31,training,all,2636,2021-12-03,2021-12-13,retained
monthly,2022-12-31,2023-01-31,training,all,2641,2021-12-10,2021-12-20,retained
monthly,2022-12-31,2023-01-31,training,all,2646,2021-12-17,2021-12-27,retained
monthly,2022-12-31,2023-01-31,training,all,2651,2021-12-24,2022-01-04,retained
monthly,2022-12-31,2023-01-31,training,all,2656,2021-12-31,2022-01-10,retained
monthly,2022-12-31,2023-01-31,training,all,2660,2022-01-07,2022-01-17,retained
monthly,2022-12-31,2023-01-31,training,all,2665,2022-01-14,2022-01-24,retained
monthly,2022-12-31,2023-01-31,training,all,2670,2022-01-21,2022-02-07,retained
monthly,2022-12-31,2023-01-31,training,all,2675,2022-01-28,2022-02-14,retained
monthly,2022-12-31,2023-01-31,training,all,2680,2022-02-11,2022-02-21,retained
monthly,2022-12-31,2023-01-31,training,all,2685,2022-02-18,2022-02-28,retained
monthly,2022-12-31,2023-01-31,training,all,2690,2022-02-25,2022-03-07,retained
monthly,2022-12-31,2023-01-31,training,all,2695,2022-03-04,2022-03-14,retained
monthly,2022-12-31,2023-01-31,training,all,2700,2022-03-11,2022-03-21,retained
monthly,2022-12-31,2023-01-31,training,all,2705,2022-03-18,2022-03-28,retained
monthly,2022-12-31,2023-01-31,training,all,2710,2022-03-25,2022-04-06,retained
monthly,2022-12-31,2023-01-31,training,all,2715,2022-04-01,2022-04-12,retained
monthly,2022-12-31,2023-01-31,training,all,2718,2022-04-08,2022-04-18,retained
monthly,2022-12-31,2023-01-31,training,all,2723,2022-04-15,2022-04-25,retained
monthly,2022-12-31,2023-01-31,training,all,2728,2022-04-22,2022-05-05,retained
monthly,2022-12-31,2023-01-31,training,all,2733,2022-04-29,2022-05-11,retained
monthly,2022-12-31,2023-01-31,training,all,2735,2022-05-06,2022-05-16,retained
monthly,2022-12-31,2023-01-31,training,all,2740,2022-05-13,2022-05-23,retained
monthly,2022-12-31,2023-01-31,training,all,2745,2022-05-20,2022-05-30,retained
monthly,2022-12-31,2023-01-31,training,all,2750,2022-05-27,2022-06-13,retained
monthly,2022-12-31,2023-01-31,training,all,2759,2022-06-10,2022-06-20,retained
monthly,2022-12-31,2023-01-31,training,all,2764,2022-06-17,2022-06-27,retained
monthly,2022-12-31,2023-01-31,training,all,2769,2022-06-24,2022-07-04,retained
monthly,2022-12-31,2023-01-31,training,all,2774,2022-07-01,2022-07-11,retained
monthly,2022-12-31,2023-01-31,training,all,2779,2022-07-08,2022-07-18,retained
monthly,2022-12-31,2023-01-31,training,all,2784,2022-07-15,2022-07-25,retained
monthly,2022-12-31,2023-01-31,training,all,2789,2022-07-22,2022-08-01,retained
monthly,2022-12-31,2023-01-31,training,all,2794,2022-07-29,2022-08-08,retained
monthly,2022-12-31,2023-01-31,training,all,2799,2022-08-05,2022-08-15,retained
monthly,2022-12-31,2023-01-31,training,all,2804,2022-08-12,2022-08-22,retained
monthly,2022-12-31,2023-01-31,training,all,2809,2022-08-19,2022-08-29,retained
monthly,2022-12-31,2023-01-31,training,all,2814,2022-08-26,2022-09-05,retained
monthly,2022-12-31,2023-01-31,training,all,2819,2022-09-02,2022-09-13,retained
monthly,2022-12-31,2023-01-31,training,all,2568,2021-08-20,2021-08-30,dropped
monthly,2022-12-31,2023-01-31,training,all,2573,2021-08-27,2021-09-06,dropped
monthly,2022-12-31,2023-01-31,training,all,2578,2021-09-03,2021-09-13,dropped
monthly,2022-12-31,2023-01-31,training,all,2583,2021-09-10,2021-09-22,dropped
monthly,2022-12-31,2023-01-31,training,all,2824,2022-09-09,2022-09-19,added
monthly,2022-12-31,2023-01-31,training,all,2828,2022-09-16,2022-09-26,added
monthly,2022-12-31,2023-01-31,training,all,2833,2022-09-23,2022-10-10,added
monthly,2022-12-31,2023-01-31,training,all,2838,2022-09-30,2022-10-17,added
monthly,2022-12-31,2023-01-31,training,negative_low,2591,2021-09-24,2021-10-11,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2596,2021-10-08,2021-10-18,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2601,2021-10-15,2021-10-25,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2606,2021-10-22,2021-11-01,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2616,2021-11-05,2021-11-15,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2621,2021-11-12,2021-11-22,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2626,2021-11-19,2021-11-29,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2631,2021-11-26,2021-12-06,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2660,2022-01-07,2022-01-17,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2665,2022-01-14,2022-01-24,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2670,2022-01-21,2022-02-07,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2695,2022-03-04,2022-03-14,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2819,2022-09-02,2022-09-13,retained
monthly,2022-12-31,2023-01-31,training,negative_low,2824,2022-09-09,2022-09-19,added
monthly,2022-12-31,2023-01-31,training,negative_low,2828,2022-09-16,2022-09-26,added
monthly,2022-12-31,2023-01-31,training,negative_low,2833,2022-09-23,2022-10-10,added
monthly,2022-12-31,2023-01-31,training,negative_low,2838,2022-09-30,2022-10-17,added
monthly,2022-12-31,2023-01-31,training,negative_high,2588,2021-09-17,2021-09-28,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2675,2022-01-28,2022-02-14,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2680,2022-02-11,2022-02-21,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2685,2022-02-18,2022-02-28,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2690,2022-02-25,2022-03-07,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2700,2022-03-11,2022-03-21,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2705,2022-03-18,2022-03-28,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2710,2022-03-25,2022-04-06,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2715,2022-04-01,2022-04-12,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2718,2022-04-08,2022-04-18,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2723,2022-04-15,2022-04-25,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2728,2022-04-22,2022-05-05,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2733,2022-04-29,2022-05-11,retained
monthly,2022-12-31,2023-01-31,training,negative_high,2735,2022-05-06,2022-05-16,retained
