run_id,row_index,uses,first_cutoff,last_cutoff
monthly:learned_order_extension:nonnegative_low:2025-08-31,3528,1,2025-08-31,2025-08-31
monthly:learned_order_extension:nonnegative_low:2025-08-31,3533,1,2025-08-31,2025-08-31
monthly:learned_order_extension:nonnegative_high:2025-10-31,3548,2,2025-10-31,2025-11-30
monthly:learned_order_extension:nonnegative_high:2025-10-31,3553,2,2025-10-31,2025-11-30
monthly:learned_order_extension:nonnegative_high:2025-10-31,3558,2,2025-10-31,2025-11-30
monthly:learned_order_extension:nonnegative_high:2025-10-31,3563,2,2025-10-31,2025-11-30
monthly:learned_order_extension:nonnegative_high:2025-10-31,3567,2,2025-10-31,2025-11-30
monthly:learned_order_extension:nonnegative_high:2025-10-31,3572,2,2025-10-31,2025-11-30
monthly:learned_order_extension:nonnegative_high:2025-10-31,3577,1,2025-11-30,2025-11-30
monthly:learned_order_extension:nonnegative_high:2025-10-31,3582,1,2025-11-30,2025-11-30
monthly:learned_order_extension:nonnegative_high:2025-10-31,3587,1,2025-11-30,2025-11-30
monthly:learned_order_offset:negative_low:2022-10-31,2819,2,2022-10-31,2022-11-30
monthly:learned_order_offset:negative_low:2022-10-31,2824,2,2022-10-31,2022-11-30
monthly:learned_order_offset:negative_low:2022-10-31,2828,2,2022-10-31,2022-11-30
monthly:learned_order_offset:negative_low:2022-10-31,2833,2,2022-10-31,2022-11-30
monthly:learned_order_offset:negative_low:2022-10-31,2838,2,2022-10-31,2022-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3016,1,2023-09-30,2023-09-30
monthly:learned_order_offset:negative_low:2023-09-30,3021,1,2023-09-30,2023-09-30
monthly:learned_order_offset:negative_low:2023-09-30,3026,2,2023-09-30,2023-10-31
monthly:learned_order_offset:negative_low:2023-09-30,3031,2,2023-09-30,2023-10-31
monthly:learned_order_offset:negative_low:2023-09-30,3036,2,2023-09-30,2023-10-31
monthly:learned_order_offset:negative_low:2023-09-30,3046,3,2023-09-30,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3056,3,2023-09-30,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3066,3,2023-09-30,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3071,3,2023-09-30,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3076,2,2023-10-31,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3085,2,2023-10-31,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3090,2,2023-10-31,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3095,1,2023-11-30,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3100,1,2023-11-30,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3105,1,2023-11-30,2023-11-30
monthly:learned_order_offset:negative_low:2023-09-30,3110,1,2023-11-30,2023-11-30
monthly:learned_order_offset:negative_low:2024-03-31,3125,1,2024-03-31,2024-03-31
monthly:learned_order_offset:negative_low:2024-03-31,3130,1,2024-03-31,2024-03-31
monthly:learned_order_offset:negative_low:2024-03-31,3135,1,2024-03-31,2024-03-31
monthly:learned_order_offset:negative_low:2024-03-31,3140,1,2024-03-31,2024-03-31
monthly:learned_order_offset:negative_low:2024-03-31,3144,1,2024-03-31,2024-03-31
monthly:learned_order_offset:negative_low:2024-03-31,3149,1,2024-03-31,2024-03-31
monthly:learned_order_offset:negative_low:2024-03-31,3154,1,2024-03-31,2024-03-31
monthly:learned_order_offset:negative_low:2024-07-31,3247,2,2024-07-31,2024-08-31
monthly:learned_order_offset:negative_low:2024-07-31,3252,2,2024-07-31,2024-08-31
monthly:learned_order_offset:negative_low:2024-07-31,3257,3,2024-07-31,2024-09-30
monthly:learned_order_offset:negative_low:2024-07-31,3262,3,2024-07-31,2024-09-30
monthly:learned_order_offset:negative_low:2024-07-31,3267,3,2024-07-31,2024-09-30
monthly:learned_order_offset:negative_low:2024-07-31,3277,3,2024-08-31,2024-10-31
monthly:learned_order_offset:negative_low:2024-07-31,3282,3,2024-08-31,2024-10-31
monthly:learned_order_offset:negative_low:2024-07-31,3287,3,2024-08-31,2024-10-31
monthly:learned_order_offset:negative_low:2024-07-31,3292,4,2024-08-31,2024-11-30
monthly:learned_order_offset:negative_low:2024-07-31,3297,3,2024-09-30,2024-11-30
monthly:learned_order_offset:negative_low:2024-07-31,3302,3,2024-09-30,2024-11-30
monthly:learned_order_offset:negative_low:2024-07-31,3307,3,2024-09-30,2024-11-30
monthly:learned_order_offset:negative_low:2024-07-31,3312,3,2024-09-30,2024-11-30
monthly:learned_order_offset:negative_low:2024-07-31,3315,3,2024-09-30,2024-11-30
monthly:learned_order_offset:negative_low:2025-04-30,3403,2,2025-04-30,2025-05-31
monthly:learned_order_offset:negative_low:2025-04-30,3408,2,2025-04-30,2025-05-31
monthly:learned_order_offset:negative_low:2025-04-30,3413,2,2025-04-30,2025-05-31
monthly:learned_order_offset:negative_low:2025-04-30,3418,2,2025-04-30,2025-05-31
monthly:learned_order_offset:negative_low:2025-04-30,3433,3,2025-04-30,2025-06-30
monthly:learned_order_offset:negative_low:2025-04-30,3438,3,2025-04-30,2025-06-30
monthly:learned_order_offset:negative_low:2025-04-30,3464,2,2025-05-31,2025-06-30
monthly:learned_order_offset:negative_low:2025-04-30,3469,2,2025-05-31,2025-06-30
monthly:learned_order_offset:negative_low:2025-04-30,3474,1,2025-06-30,2025-06-30
monthly:learned_order_offset:negative_low:2025-04-30,3479,1,2025-06-30,2025-06-30
monthly:learned_order_offset:negative_low:2025-04-30,3483,1,2025-06-30,2025-06-30
monthly:learned_order_offset:negative_low:2025-04-30,3488,1,2025-06-30,2025-06-30
monthly:learned_order_offset:negative_low:2025-04-30,3493,1,2025-06-30,2025-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2690,1,2022-05-31,2022-05-31
monthly:learned_order_offset:negative_high:2022-05-31,2700,1,2022-05-31,2022-05-31
monthly:learned_order_offset:negative_high:2022-05-31,2705,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2710,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2715,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2718,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2723,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2728,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2733,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2735,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2740,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2745,2,2022-05-31,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2750,1,2022-06-30,2022-06-30
monthly:learned_order_offset:negative_high:2022-05-31,2759,1,2022-06-30,2022-06-30
monthly:learned_order_offset:negative_high:2022-11-30,2843,1,2022-11-30,2022-11-30
monthly:learned_order_offset:negative_high:2022-11-30,2848,1,2022-11-30,2022-11-30
monthly:learned_order_offset:negative_high:2022-11-30,2853,1,2022-11-30,2022-11-30
monthly:learned_order_offset:negative_high:2022-11-30,2858,1,2022-11-30,2022-11-30
monthly:learned_order_offset:negative_high:2022-11-30,2863,1,2022-11-30,2022-11-30
monthly:learned_order_offset:negative_high:2022-11-30,2868,1,2022-11-30,2022-11-30
monthly:learned_order_offset:nonnegative_low:2024-05-31,3188,1,2024-05-31,2024-05-31
monthly:learned_order_offset:nonnegative_low:2024-05-31,3193,1,2024-05-31,2024-05-31
monthly:learned_order_offset:nonnegative_low:2024-05-31,3198,1,2024-05-31,2024-05-31
monthly:learned_order_offset:nonnegative_low:2024-05-31,3206,1,2024-05-31,2024-05-31
monthly:learned_order_offset:nonnegative_low:2024-05-31,3211,1,2024-05-31,2024-05-31
monthly:learned_order_offset:nonnegative_low:2024-05-31,3216,1,2024-05-31,2024-05-31
monthly:learned_order_offset:nonnegative_low:2024-05-31,3223,1,2024-05-31,2024-05-31
monthly:learned_order_offset:nonnegative_low:2024-05-31,3228,1,2024-05-31,2024-05-31
monthly:learned_order_offset:nonnegative_low:2024-07-31,3211,1,2024-07-31,2024-07-31
monthly:learned_order_offset:nonnegative_low:2024-07-31,3216,1,2024-07-31,2024-07-31
monthly:learned_order_offset:nonnegative_low:2024-07-31,3223,1,2024-07-31,2024-07-31
monthly:learned_order_offset:nonnegative_low:2024-07-31,3228,1,2024-07-31,2024-07-31
monthly:learned_order_offset:nonnegative_low:2024-07-31,3233,1,2024-07-31,2024-07-31
monthly:learned_order_offset:nonnegative_low:2024-07-31,3238,1,2024-07-31,2024-07-31
monthly:learned_order_offset:nonnegative_low:2024-07-31,3243,1,2024-07-31,2024-07-31
monthly:learned_order_offset:nonnegative_low:2024-07-31,3272,1,2024-07-31,2024-07-31
monthly:learned_order_offset:nonnegative_low:2025-08-31,3498,1,2025-08-31,2025-08-31
monthly:learned_order_offset:nonnegative_low:2025-08-31,3503,1,2025-08-31,2025-08-31
monthly:learned_order_offset:nonnegative_low:2025-08-31,3508,1,2025-08-31,2025-08-31
monthly:learned_order_offset:nonnegative_low:2025-08-31,3513,1,2025-08-31,2025-08-31
monthly:learned_order_offset:nonnegative_low:2025-08-31,3518,1,2025-08-31,2025-08-31
monthly:learned_order_offset:nonnegative_low:2025-08-31,3523,1,2025-08-31,2025-08-31
monthly:learned_order_offset:nonnegative_low:2025-08-31,3528,1,2025-08-31,2025-08-31
monthly:learned_order_offset:nonnegative_low:2025-08-31,3533,1,2025-08-31,2025-08-31
monthly:learned_order_offset:nonnegative_high:2025-10-31,3548,2,2025-10-31,2025-11-30
monthly:learned_order_offset:nonnegative_high:2025-10-31,3553,2,2025-10-31,2025-11-30
monthly:learned_order_offset:nonnegative_high:2025-10-31,3558,2,2025-10-31,2025-11-30
monthly:learned_order_offset:nonnegative_high:2025-10-31,3563,2,2025-10-31,2025-11-30
monthly:learned_order_offset:nonnegative_high:2025-10-31,3567,2,2025-10-31,2025-11-30
monthly:learned_order_offset:nonnegative_high:2025-10-31,3572,2,2025-10-31,2025-11-30
monthly:learned_order_offset:nonnegative_high:2025-10-31,3577,1,2025-11-30,2025-11-30
monthly:learned_order_offset:nonnegative_high:2025-10-31,3582,1,2025-11-30,2025-11-30
monthly:learned_order_offset:nonnegative_high:2025-10-31,3587,1,2025-11-30,2025-11-30
quarterly:learned_market:negative_low:2023-09-30,3016,1,2023-09-30,2023-09-30
quarterly:learned_market:negative_low:2023-09-30,3021,1,2023-09-30,2023-09-30
quarterly:learned_market:negative_low:2023-09-30,3026,1,2023-09-30,2023-09-30
quarterly:learned_market:negative_low:2023-09-30,3031,1,2023-09-30,2023-09-30
quarterly:learned_market:negative_low:2023-09-30,3036,1,2023-09-30,2023-09-30
quarterly:learned_market:negative_low:2023-09-30,3046,1,2023-09-30,2023-09-30
quarterly:learned_market:negative_low:2023-09-30,3056,1,2023-09-30,2023-09-30
quarterly:learned_market:negative_low:2023-09-30,3066,1,2023-09-30,2023-09-30
quarterly:learned_market:negative_low:2023-09-30,3071,1,2023-09-30,2023-09-30
quarterly:learned_market:negative_low:2024-03-31,3125,1,2024-03-31,2024-03-31
quarterly:learned_market:negative_low:2024-03-31,3130,1,2024-03-31,2024-03-31
quarterly:learned_market:negative_low:2024-03-31,3135,1,2024-03-31,2024-03-31
quarterly:learned_market:negative_low:2024-03-31,3140,1,2024-03-31,2024-03-31
quarterly:learned_market:negative_low:2024-03-31,3144,1,2024-03-31,2024-03-31
quarterly:learned_market:negative_low:2024-03-31,3149,1,2024-03-31,2024-03-31
quarterly:learned_market:negative_low:2024-03-31,3154,1,2024-03-31,2024-03-31
quarterly:learned_market:negative_low:2025-06-30,3433,1,2025-06-30,2025-06-30
quarterly:learned_market:negative_low:2025-06-30,3438,1,2025-06-30,2025-06-30
quarterly:learned_market:negative_low:2025-06-30,3464,1,2025-06-30,2025-06-30
quarterly:learned_market:negative_low:2025-06-30,3469,1,2025-06-30,2025-06-30
quarterly:learned_market:negative_low:2025-06-30,3474,1,2025-06-30,2025-06-30
quarterly:learned_market:negative_low:2025-06-30,3479,1,2025-06-30,2025-06-30
quarterly:learned_market:negative_low:2025-06-30,3483,1,2025-06-30,2025-06-30
quarterly:learned_market:negative_low:2025-06-30,3488,1,2025-06-30,2025-06-30
quarterly:learned_market:negative_low:2025-06-30,3493,1,2025-06-30,2025-06-30
quarterly:learned_market:negative_high:2022-06-30,2705,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2710,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2715,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2718,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2723,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2728,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2733,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2735,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2740,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2745,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2750,1,2022-06-30,2022-06-30
quarterly:learned_market:negative_high:2022-06-30,2759,1,2022-06-30,2022-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3188,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3193,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3198,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3206,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3211,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3216,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3223,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3228,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3233,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3238,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_low:2024-06-30,3243,1,2024-06-30,2024-06-30
quarterly:learned_market:nonnegative_high:2026-06-30,3698,1,2026-06-30,2026-06-30
quarterly:learned_market:nonnegative_high:2026-06-30,3705,1,2026-06-30,2026-06-30
quarterly:learned_market:nonnegative_high:2026-06-30,3720,1,2026-06-30,2026-06-30
quarterly:learned_market:nonnegative_high:2026-06-30,3725,1,2026-06-30,2026-06-30
quarterly:learned_market:nonnegative_high:2026-06-30,3730,1,2026-06-30,2026-06-30
quarterly:learned_vol_interaction:negative_low:2023-09-30,3016,1,2023-09-30,2023-09-30
quarterly:learned_vol_interaction:negative_low:2023-09-30,3021,1,2023-09-30,2023-09-30
quarterly:learned_vol_interaction:negative_low:2023-09-30,3026,1,2023-09-30,2023-09-30
quarterly:learned_vol_interaction:negative_low:2023-09-30,3031,1,2023-09-30,2023-09-30
quarterly:learned_vol_interaction:negative_low:2023-09-30,3036,1,2023-09-30,2023-09-30
quarterly:learned_vol_interaction:negative_low:2023-09-30,3046,1,2023-09-30,2023-09-30
quarterly:learned_vol_interaction:negative_low:2023-09-30,3056,1,2023-09-30,2023-09-30
quarterly:learned_vol_interaction:negative_low:2023-09-30,3066,1,2023-09-30,2023-09-30
quarterly:learned_vol_interaction:negative_low:2023-09-30,3071,1,2023-09-30,2023-09-30
quarterly:learned_vol_interaction:negative_low:2024-03-31,3125,1,2024-03-31,2024-03-31
quarterly:learned_vol_interaction:negative_low:2024-03-31,3130,1,2024-03-31,2024-03-31
quarterly:learned_vol_interaction:negative_low:2024-03-31,3135,1,2024-03-31,2024-03-31
quarterly:learned_vol_interaction:negative_low:2024-03-31,3140,1,2024-03-31,2024-03-31
quarterly:learned_vol_interaction:negative_low:2024-03-31,3144,1,2024-03-31,2024-03-31
quarterly:learned_vol_interaction:negative_low:2024-03-31,3149,1,2024-03-31,2024-03-31
quarterly:learned_vol_interaction:negative_low:2024-03-31,3154,1,2024-03-31,2024-03-31
quarterly:learned_vol_interaction:negative_low:2025-06-30,3433,1,2025-06-30,2025-06-30
quarterly:learned_vol_interaction:negative_low:2025-06-30,3438,1,2025-06-30,2025-06-30
quarterly:learned_vol_interaction:negative_low:2025-06-30,3464,1,2025-06-30,2025-06-30
quarterly:learned_vol_interaction:negative_low:2025-06-30,3469,1,2025-06-30,2025-06-30
quarterly:learned_vol_interaction:negative_low:2025-06-30,3474,1,2025-06-30,2025-06-30
quarterly:learned_vol_interaction:negative_low:2025-06-30,3479,1,2025-06-30,2025-06-30
quarterly:learned_vol_interaction:negative_low:2025-06-30,3483,1,2025-06-30,2025-06-30
quarterly:learned_vol_interaction:negative_low:2025-06-30,3488,1,2025-06-30,2025-06-30
quarterly:learned_vol_interaction:negative_low:2025-06-30,3493,1,2025-06-30,2025-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2705,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2710,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2715,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2718,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2723,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2728,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2733,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2735,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2740,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2745,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2750,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:negative_high:2022-06-30,2759,1,2022-06-30,2022-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3188,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3193,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3198,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3206,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3211,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3216,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3223,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3228,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3233,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3238,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_low:2024-06-30,3243,1,2024-06-30,2024-06-30
quarterly:learned_vol_interaction:nonnegative_high:2026-06-30,3698,1,2026-06-30,2026-06-30
quarterly:learned_vol_interaction:nonnegative_high:2026-06-30,3705,1,2026-06-30,2026-06-30
quarterly:learned_vol_interaction:nonnegative_high:2026-06-30,3720,1,2026-06-30,2026-06-30
quarterly:learned_vol_interaction:nonnegative_high:2026-06-30,3725,1,2026-06-30,2026-06-30
quarterly:learned_vol_interaction:nonnegative_high:2026-06-30,3730,1,2026-06-30,2026-06-30
quarterly:learned_order_extension:negative_low:2023-09-30,3016,1,2023-09-30,2023-09-30
quarterly:learned_order_extension:negative_low:2023-09-30,3021,1,2023-09-30,2023-09-30
quarterly:learned_order_extension:negative_low:2023-09-30,3026,1,2023-09-30,2023-09-30
quarterly:learned_order_extension:negative_low:2023-09-30,3031,1,2023-09-30,2023-09-30
quarterly:learned_order_extension:negative_low:2023-09-30,3036,1,2023-09-30,2023-09-30
quarterly:learned_order_extension:negative_low:2023-09-30,3046,1,2023-09-30,2023-09-30
quarterly:learned_order_extension:negative_low:2023-09-30,3056,1,2023-09-30,2023-09-30
quarterly:learned_order_extension:negative_low:2023-09-30,3066,1,2023-09-30,2023-09-30
quarterly:learned_order_extension:negative_low:2023-09-30,3071,1,2023-09-30,2023-09-30
quarterly:learned_order_extension:negative_low:2024-03-31,3125,1,2024-03-31,2024-03-31
quarterly:learned_order_extension:negative_low:2024-03-31,3130,1,2024-03-31,2024-03-31
quarterly:learned_order_extension:negative_low:2024-03-31,3135,1,2024-03-31,2024-03-31
quarterly:learned_order_extension:negative_low:2024-03-31,3140,1,2024-03-31,2024-03-31
quarterly:learned_order_extension:negative_low:2024-03-31,3144,1,2024-03-31,2024-03-31
quarterly:learned_order_extension:negative_low:2024-03-31,3149,1,2024-03-31,2024-03-31
quarterly:learned_order_extension:negative_low:2024-03-31,3154,1,2024-03-31,2024-03-31
quarterly:learned_order_extension:negative_low:2024-09-30,3257,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3262,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3267,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3277,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3282,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3287,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3292,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3297,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3302,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3307,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3312,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2024-09-30,3315,1,2024-09-30,2024-09-30
quarterly:learned_order_extension:negative_low:2025-06-30,3433,1,2025-06-30,2025-06-30
quarterly:learned_order_extension:negative_low:2025-06-30,3438,1,2025-06-30,2025-06-30
quarterly:learned_order_extension:negative_low:2025-06-30,3464,1,2025-06-30,2025-06-30
quarterly:learned_order_extension:negative_low:2025-06-30,3469,1,2025-06-30,2025-06-30
quarterly:learned_order_extension:negative_low:2025-06-30,3474,1,2025-06-30,2025-06-30
quarterly:learned_order_extension:negative_low:2025-06-30,3479,1,2025-06-30,2025-06-30
quarterly:learned_order_extension:negative_low:2025-06-30,3483,1,2025-06-30,2025-06-30
quarterly:learned_order_extension:negative_low:2025-06-30,3488,1,2025-06-30,2025-06-30
quarterly:learned_order_extension:negative_low:2025-06-30,3493,1,2025-06-30,2025-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2705,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2710,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2715,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2718,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2723,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2728,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2733,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2735,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2740,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2745,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2750,1,2022-06-30,2022-06-30
quarterly:learned_order_extension:negative_high:2022-06-30,2759,1,2022-06-30,2022-06-30
quarterly:learned_order_offset:negative_low:2023-09-30,3016,1,2023-09-30,2023-09-30
quarterly:learned_order_offset:negative_low:2023-09-30,3021,1,2023-09-30,2023-09-30
quarterly:learned_order_offset:negative_low:2023-09-30,3026,1,2023-09-30,2023-09-30
quarterly:learned_order_offset:negative_low:2023-09-30,3031,1,2023-09-30,2023-09-30
quarterly:learned_order_offset:negative_low:2023-09-30,3036,1,2023-09-30,2023-09-30
quarterly:learned_order_offset:negative_low:2023-09-30,3046,1,2023-09-30,2023-09-30
quarterly:learned_order_offset:negative_low:2023-09-30,3056,1,2023-09-30,2023-09-30
quarterly:learned_order_offset:negative_low:2023-09-30,3066,1,2023-09-30,2023-09-30
quarterly:learned_order_offset:negative_low:2023-09-30,3071,1,2023-09-30,2023-09-30
quarterly:learned_order_offset:negative_low:2024-03-31,3125,1,2024-03-31,2024-03-31
quarterly:learned_order_offset:negative_low:2024-03-31,3130,1,2024-03-31,2024-03-31
quarterly:learned_order_offset:negative_low:2024-03-31,3135,1,2024-03-31,2024-03-31
quarterly:learned_order_offset:negative_low:2024-03-31,3140,1,2024-03-31,2024-03-31
quarterly:learned_order_offset:negative_low:2024-03-31,3144,1,2024-03-31,2024-03-31
quarterly:learned_order_offset:negative_low:2024-03-31,3149,1,2024-03-31,2024-03-31
quarterly:learned_order_offset:negative_low:2024-03-31,3154,1,2024-03-31,2024-03-31
quarterly:learned_order_offset:negative_low:2024-09-30,3257,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3262,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3267,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3277,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3282,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3287,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3292,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3297,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3302,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3307,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3312,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2024-09-30,3315,1,2024-09-30,2024-09-30
quarterly:learned_order_offset:negative_low:2025-06-30,3433,1,2025-06-30,2025-06-30
quarterly:learned_order_offset:negative_low:2025-06-30,3438,1,2025-06-30,2025-06-30
quarterly:learned_order_offset:negative_low:2025-06-30,3464,1,2025-06-30,2025-06-30
quarterly:learned_order_offset:negative_low:2025-06-30,3469,1,2025-06-30,2025-06-30
quarterly:learned_order_offset:negative_low:2025-06-30,3474,1,2025-06-30,2025-06-30
quarterly:learned_order_offset:negative_low:2025-06-30,3479,1,2025-06-30,2025-06-30
quarterly:learned_order_offset:negative_low:2025-06-30,3483,1,2025-06-30,2025-06-30
quarterly:learned_order_offset:negative_low:2025-06-30,3488,1,2025-06-30,2025-06-30
quarterly:learned_order_offset:negative_low:2025-06-30,3493,1,2025-06-30,2025-06-30
quarterly:learned_order_offset:negative_high:2022-06-30,2705,1,2022-06-30,2022-06-30
quarterly:learned_order_offset:negative_high:2022-06-30,2710,1,2022-06-30,2022-06-30
quarterly:learned_order_offset:negative_high:2022-06-30,2715,1,2022-06-30,2022-06-30
quarterly:learned_order_offset:negative_high:2022-06-30,2718,1,2022-06-30,2022-06-30
quarterly:learned_order_offset:negative_high:2022-06-30,2723,1,2022-06-30,2022-06-30
