cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2022-06-30,global,all,learned_vol_interaction,20260910,2759,2022-06-10,2022-06-20,0.5385759882805518,0.4624786701185428,1,-0.30497921775277204
2022-06-30,global,all,learned_vol_interaction,20260910,2764,2022-06-17,2022-06-27,0.48255164210709656,0.4073814418392757,1,-0.30497921775277204
2022-06-30,global,all,learned_vol_interaction,20260911,2705,2022-03-18,2022-03-28,0.567250973729041,0.4930876580224579,0,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2710,2022-03-25,2022-04-06,0.7397988804119464,0.6784436165801837,1,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2715,2022-04-01,2022-04-12,0.7431810041436555,0.6822807418599961,0,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2718,2022-04-08,2022-04-18,0.601115184023622,0.5279256215350101,0,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2723,2022-04-15,2022-04-25,0.7843896219441964,0.7297072635699361,0,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2728,2022-04-22,2022-05-05,0.7408337892127695,0.6796168743151243,1,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2733,2022-04-29,2022-05-11,0.5124458489532762,0.4381924036548998,0,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2735,2022-05-06,2022-05-16,0.38434598170774237,0.31660090012342956,1,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2740,2022-05-13,2022-05-23,0.4962015474558973,0.42226331148913765,1,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2745,2022-05-20,2022-05-30,0.5536729513391327,0.4793185990401223,0,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2750,2022-05-27,2022-06-13,0.6054554975797125,0.5324428788156516,1,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2759,2022-06-10,2022-06-20,0.33012579252956525,0.2677807976535115,1,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260911,2764,2022-06-17,2022-06-27,0.36375167025478616,0.29788021969330364,1,-0.2982950258576249
2022-06-30,global,all,learned_vol_interaction,20260912,2705,2022-03-18,2022-03-28,0.5933343778810724,0.5359869366350752,0,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2710,2022-03-25,2022-04-06,0.5562710543563346,0.498118018553062,1,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2715,2022-04-01,2022-04-12,0.5637358072675225,0.5056917433898647,0,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2718,2022-04-08,2022-04-18,0.5628559944649006,0.5047976999005918,0,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2723,2022-04-15,2022-04-25,0.5747919255172403,0.5169584225633788,0,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2728,2022-04-22,2022-05-05,0.5170916019143975,0.45879945733490635,1,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2733,2022-04-29,2022-05-11,0.40387814010224393,0.3491218018276966,0,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2735,2022-05-06,2022-05-16,0.4773185927787562,0.41961411442247115,1,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2740,2022-05-13,2022-05-23,0.4698933454358381,0.4123783031931145,1,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2745,2022-05-20,2022-05-30,0.4802495124922596,0.42247710526362914,0,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2750,2022-05-27,2022-06-13,0.4601952965187793,0.40296495676853206,1,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2759,2022-06-10,2022-06-20,0.32387572436005274,0.2749628744127945,1,-0.233569751403656
2022-06-30,global,all,learned_vol_interaction,20260912,2764,2022-06-17,2022-06-27,0.2947636043884615,0.2486306057220962,1,-0.233569751403656
2022-06-30,state,negative_high,learned_order_extension,20260910,2705,2022-03-18,2022-03-28,0.6587542387705517,0.640800988642144,0,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2710,2022-03-25,2022-04-06,0.6972076913228429,0.6802956824815669,1,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2715,2022-04-01,2022-04-12,0.6698700948387382,0.6521928909658586,0,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2718,2022-04-08,2022-04-18,0.6806371615463094,0.6632466605135209,0,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2723,2022-04-15,2022-04-25,0.6734562693191574,0.6558724433253595,0,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2728,2022-04-22,2022-05-05,0.6412880357294892,0.6229418406612792,1,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2733,2022-04-29,2022-05-11,0.6287985885797217,0.6102018917307973,0,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2735,2022-05-06,2022-05-16,0.6540416538097915,0.6359774763774272,1,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2740,2022-05-13,2022-05-23,0.6547674512326901,0.6367201215423447,1,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2745,2022-05-20,2022-05-30,0.5882230547766246,0.5689869567592173,0,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2750,2022-05-27,2022-06-13,0.508142218915277,0.4884186968733429,1,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260910,2759,2022-06-10,2022-06-20,0.5322541068789998,0.5125699958322127,1,-0.07890525478677393
2022-06-30,state,negative_high,learned_order_extension,20260911,2705,2022-03-18,2022-03-28,0.5665388063290007,0.5503941456414594,0,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2710,2022-03-25,2022-04-06,0.7315317518580224,0.7184787101401691,1,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2715,2022-04-01,2022-04-12,0.7324552613785594,0.7194298996938115,0,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2718,2022-04-08,2022-04-18,0.5757660544472725,0.5596979723096617,0,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2723,2022-04-15,2022-04-25,0.7914821695285316,0.7804692144407648,0,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2728,2022-04-22,2022-05-05,0.7445035554337466,0.7318500212065966,1,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2733,2022-04-29,2022-05-11,0.512691847329782,0.4963246464552163,0,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2735,2022-05-06,2022-05-16,0.39192947263156325,0.37643938403907634,1,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2740,2022-05-13,2022-05-23,0.4923475901483292,0.4759954665155671,1,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2745,2022-05-20,2022-05-30,0.5453859955701774,0.5291083234221642,0,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2750,2022-05-27,2022-06-13,0.606543809827078,0.5908129916104443,1,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260911,2759,2022-06-10,2022-06-20,0.3194430778691506,0.3053790849662541,1,-0.06547997619452789
2022-06-30,state,negative_high,learned_order_extension,20260912,2705,2022-03-18,2022-03-28,0.5929220651203073,0.5772706518879045,0,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2710,2022-03-25,2022-04-06,0.560900893741765,0.5449631725841183,1,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2715,2022-04-01,2022-04-12,0.5663838497464478,0.550485649324975,0,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2718,2022-04-08,2022-04-18,0.5658097590213205,0.5499072368600414,0,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2723,2022-04-15,2022-04-25,0.5761777041401651,0.5603598584974552,0,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2728,2022-04-22,2022-05-05,0.5221611817410305,0.5060556085196191,1,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2733,2022-04-29,2022-05-11,0.4014543582757582,0.38606385122883163,0,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2735,2022-05-06,2022-05-16,0.47602162546573495,0.4599692725178718,1,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2740,2022-05-13,2022-05-23,0.4674156580741896,0.45140350129278206,1,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2745,2022-05-20,2022-05-30,0.48286106588586175,0.4667835375570472,0,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2750,2022-05-27,2022-06-13,0.4605980778391567,0.44462449312497015,1,-0.06447922365979802
2022-06-30,state,negative_high,learned_order_extension,20260912,2759,2022-06-10,2022-06-20,0.3307362612743242,0.31662272343777126,1,-0.06447922365979802
2022-06-30,state,nonnegative_high,learned_order_extension,20260910,2764,2022-06-17,2022-06-27,0.4859253122353308,0.4859253122353308,1,0.0
2022-06-30,state,nonnegative_high,learned_order_extension,20260911,2764,2022-06-17,2022-06-27,0.33808664733638566,0.33808664733638566,1,0.0
2022-06-30,state,nonnegative_high,learned_order_extension,20260912,2764,2022-06-17,2022-06-27,0.312819666276213,0.312819666276213,1,0.0
2022-06-30,global,all,learned_order_extension,20260910,2705,2022-03-18,2022-03-28,0.6587542387705517,0.5863785127346864,0,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2710,2022-03-25,2022-04-06,0.6972076913228429,0.6283869113833271,1,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2715,2022-04-01,2022-04-12,0.6698700948387382,0.5984147415337592,0,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2718,2022-04-08,2022-04-18,0.6806371615463094,0.6101560242439741,0,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2723,2022-04-15,2022-04-25,0.6734562693191574,0.6023163127274215,0,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2728,2022-04-22,2022-05-05,0.6412880357294892,0.5676392036122034,1,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2733,2022-04-29,2022-05-11,0.6287985885797217,0.5543674048030122,0,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2735,2022-05-06,2022-05-16,0.6540416538097915,0.5813016993023867,1,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2740,2022-05-13,2022-05-23,0.6547674512326901,0.582082590154709,1,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2745,2022-05-20,2022-05-30,0.5882230547766246,0.5119704715456577,0,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2750,2022-05-27,2022-06-13,0.508142218915277,0.43139505600183586,1,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2759,2022-06-10,2022-06-20,0.5322541068789998,0.4552357933252975,1,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260910,2764,2022-06-17,2022-06-27,0.4859253122353308,0.40973837997593304,1,-0.30873337570668136
2022-06-30,global,all,learned_order_extension,20260911,2705,2022-03-18,2022-03-28,0.5665388063290007,0.4875393134105851,0,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2710,2022-03-25,2022-04-06,0.7315317518580224,0.6648117492413358,1,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2715,2022-04-01,2022-04-12,0.7324552613785594,0.6658599368406094,0,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2718,2022-04-08,2022-04-18,0.5757660544472725,0.4969550341250882,0,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2723,2022-04-15,2022-04-25,0.7914821695285316,0.7342486083503736,0,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2728,2022-04-22,2022-05-05,0.7445035554337466,0.6795953367380267,1,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2733,2022-04-29,2022-05-11,0.512691847329782,0.43368841835679567,0,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2735,2022-05-06,2022-05-16,0.39192947263156325,0.3193402623730574,1,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2740,2022-05-13,2022-05-23,0.4923475901483292,0.41381694550241815,1,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2745,2022-05-20,2022-05-30,0.5453859955701774,0.4661639682783733,0,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2750,2022-05-27,2022-06-13,0.606543809827078,0.5287708968195451,1,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2759,2022-06-10,2022-06-20,0.3194430778691506,0.25465666402498127,1,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260911,2764,2022-06-17,2022-06-27,0.33808664733638566,0.2710249111950987,1,-0.31759637534620644
2022-06-30,global,all,learned_order_extension,20260912,2705,2022-03-18,2022-03-28,0.5929220651203073,0.536963598499199,0,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2710,2022-03-25,2022-04-06,0.560900893741765,0.5042212519367524,1,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2715,2022-04-01,2022-04-12,0.5663838497464478,0.509793410558877,0,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2718,2022-04-08,2022-04-18,0.5658097590213205,0.5092093200676584,0,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2723,2022-04-15,2022-04-25,0.5761777041401651,0.5197817177295267,0,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2728,2022-04-22,2022-05-05,0.5221611817410305,0.4652484116574473,1,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2733,2022-04-29,2022-05-11,0.4014543582757582,0.3481133363376584,0,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2735,2022-05-06,2022-05-16,0.47602162546573495,0.4197205153419225,1,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2740,2022-05-13,2022-05-23,0.4674156580741896,0.41133336872437193,1,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2745,2022-05-20,2022-05-30,0.48286106588586175,0.4264093264298978,0,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2750,2022-05-27,2022-06-13,0.4605980778391567,0.40471218796389097,1,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2759,2022-06-10,2022-06-20,0.3307362612743242,0.28235890021341326,1,-0.22793367881990312
2022-06-30,global,all,learned_order_extension,20260912,2764,2022-06-17,2022-06-27,0.312819666276213,0.2660213147764244,1,-0.22793367881990312
2022-06-30,state,negative_high,learned_order_offset,20260910,2705,2022-03-18,2022-03-28,0.6583803934930407,0.6404370978178371,0,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2710,2022-03-25,2022-04-06,0.696855601595334,0.6799508036687024,1,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2715,2022-04-01,2022-04-12,0.6694890325996018,0.6518206444575917,0,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2718,2022-04-08,2022-04-18,0.6803426001198963,0.6629623285352538,0,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2723,2022-04-15,2022-04-25,0.6731249980220481,0.6555509777509404,0,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2728,2022-04-22,2022-05-05,0.641097331377158,0.6227663887758251,1,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2733,2022-04-29,2022-05-11,0.6286451625043376,0.6100650567909432,0,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2735,2022-05-06,2022-05-16,0.6539023380631441,0.6358539272339975,1,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2740,2022-05-13,2022-05-23,0.6546369622968728,0.6366055711176902,1,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2745,2022-05-20,2022-05-30,0.5880855347067084,0.568867836549744,0,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2750,2022-05-27,2022-06-13,0.5080704772787945,0.4883674681648192,1,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260910,2759,2022-06-10,2022-06-20,0.5321675139264588,0.5125035879536997,1,-0.07882323810968239
2022-06-30,state,negative_high,learned_order_offset,20260911,2705,2022-03-18,2022-03-28,0.5665934515797131,0.5506895240802249,0,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2710,2022-03-25,2022-04-06,0.7312694881776368,0.7184051188187297,1,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2715,2022-04-01,2022-04-12,0.7324670213429436,0.7196380003275206,0,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2718,2022-04-08,2022-04-18,0.5743123235952446,0.5584709169354451,0,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2723,2022-04-15,2022-04-25,0.789920397567569,0.7790152400177304,0,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2728,2022-04-22,2022-05-05,0.7438162541041152,0.7313318402491477,1,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2733,2022-04-29,2022-05-11,0.5113015107739602,0.49517638808588904,0,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2735,2022-05-06,2022-05-16,0.3890720337526808,0.3738528013495008,1,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2740,2022-05-13,2022-05-23,0.4890167561559044,0.4729143328578173,1,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2745,2022-05-20,2022-05-30,0.5443348672271099,0.5282941528646347,0,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2750,2022-05-27,2022-06-13,0.6058889369805722,0.5903845112569005,1,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260911,2759,2022-06-10,2022-06-20,0.3203786258296504,0.3064983751665846,1,-0.06450879025530201
2022-06-30,state,negative_high,learned_order_offset,20260912,2705,2022-03-18,2022-03-28,0.5930408007656572,0.5774421530142807,0,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2710,2022-03-25,2022-04-06,0.5609837979969954,0.5450989348160331,1,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2715,2022-04-01,2022-04-12,0.5664637136117925,0.5506182960544308,0,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2718,2022-04-08,2022-04-18,0.5658239286779201,0.5499737045788445,0,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2723,2022-04-15,2022-04-25,0.5762053845604607,0.5604397321207735,0,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2728,2022-04-22,2022-05-05,0.5222181583301384,0.5061653991332007,1,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2733,2022-04-29,2022-05-11,0.40156189565790024,0.386219912673028,0,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2735,2022-05-06,2022-05-16,0.4760551178307766,0.46005500806167426,1,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2740,2022-05-13,2022-05-23,0.46741359959285833,0.45145367404069453,1,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2745,2022-05-20,2022-05-30,0.4829666670195881,0.466941284192553,0,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2750,2022-05-27,2022-06-13,0.4606339295692324,0.44471219927005673,1,-0.06426835171360196
2022-06-30,state,negative_high,learned_order_offset,20260912,2759,2022-06-10,2022-06-20,0.3309313135172127,0.3168590357848252,1,-0.06426835171360196
2022-06-30,state,nonnegative_high,learned_order_offset,20260910,2764,2022-06-17,2022-06-27,0.485730573138482,0.485730573138482,1,0.0
2022-06-30,state,nonnegative_high,learned_order_offset,20260911,2764,2022-06-17,2022-06-27,0.3393918095171554,0.3393918095171554,1,0.0
2022-06-30,state,nonnegative_high,learned_order_offset,20260912,2764,2022-06-17,2022-06-27,0.31302829433814716,0.31302829433814716,1,0.0
2022-06-30,global,all,learned_order_offset,20260910,2705,2022-03-18,2022-03-28,0.6583803934930407,0.5860122334294617,0,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2710,2022-03-25,2022-04-06,0.696855601595334,0.628033144684538,1,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2715,2022-04-01,2022-04-12,0.6694890325996018,0.5980373817582206,0,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2718,2022-04-08,2022-04-18,0.6803426001198963,0.6098700293280095,0,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2723,2022-04-15,2022-04-25,0.6731249980220481,0.6019920913933353,0,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2728,2022-04-22,2022-05-05,0.641097331377158,0.567473211995091,1,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2733,2022-04-29,2022-05-11,0.6286451625043376,0.5542427274552848,0,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2735,2022-05-06,2022-05-16,0.6539023380631441,0.5811889955994444,1,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2740,2022-05-13,2022-05-23,0.6546369622968728,0.5819792950516102,1,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2745,2022-05-20,2022-05-30,0.5880855347067084,0.5118667494412069,0,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2750,2022-05-27,2022-06-13,0.5080704772787945,0.4313620794719728,1,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2759,2022-06-10,2022-06-20,0.5321675139264588,0.4551873820087311,1,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260910,2764,2022-06-17,2022-06-27,0.485730573138482,0.4095867518964721,1,-0.308580772057786
2022-06-30,global,all,learned_order_offset,20260911,2705,2022-03-18,2022-03-28,0.5665934515797131,0.4879300028029195,0,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2710,2022-03-25,2022-04-06,0.7312694881776368,0.6648131272725002,1,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2715,2022-04-01,2022-04-12,0.7324670213429436,0.6661716146893165,0,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2718,2022-04-08,2022-04-18,0.5743123235952446,0.4958031587868432,0,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2723,2022-04-15,2022-04-25,0.789920397567569,0.7326658696477577,0,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2728,2022-04-22,2022-05-05,0.7438162541041152,0.6791010991599621,1,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2733,2022-04-29,2022-05-11,0.5113015107739602,0.43265143654468374,0,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2735,2022-05-06,2022-05-16,0.3890720337526808,0.31702670284411105,1,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2740,2022-05-13,2022-05-23,0.4890167561559044,0.41091230332959566,1,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2745,2022-05-20,2022-05-30,0.5443348672271099,0.46544299126350824,0,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2750,2022-05-27,2022-06-13,0.6058889369805722,0.5284215142499505,1,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2759,2022-06-10,2022-06-20,0.3203786258296504,0.2557288830699748,1,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260911,2764,2022-06-17,2022-06-27,0.3393918095171554,0.2724434034924736,1,-0.31625520181624023
2022-06-30,global,all,learned_order_offset,20260912,2705,2022-03-18,2022-03-28,0.5930408007656572,0.5371702672882075,0,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2710,2022-03-25,2022-04-06,0.5609837979969954,0.5043902158630454,1,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2715,2022-04-01,2022-04-12,0.5664637136117925,0.5099594664191432,0,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2718,2022-04-08,2022-04-18,0.5658239286779201,0.5093085275611291,0,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2723,2022-04-15,2022-04-25,0.5762053845604607,0.5198947000613672,0,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2728,2022-04-22,2022-05-05,0.5222181583301384,0.46538963995377103,1,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2733,2022-04-29,2022-05-11,0.40156189565790024,0.3482919070630477,0,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2735,2022-05-06,2022-05-16,0.4760551178307766,0.4198358591664928,1,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2740,2022-05-13,2022-05-23,0.46741359959285833,0.41141352343405746,1,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2745,2022-05-20,2022-05-30,0.4829666670195881,0.4265957557990643,0,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2750,2022-05-27,2022-06-13,0.4606339295692324,0.40482870001563825,1,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2759,2022-06-10,2022-06-20,0.3309313135172127,0.2826062485381275,1,-0.2275943907592472
2022-06-30,global,all,learned_order_offset,20260912,2764,2022-06-17,2022-06-27,0.31302829433814716,0.2662771054586864,1,-0.2275943907592472
2022-09-30,state,negative_low,learned_market,20260910,2819,2022-09-02,2022-09-13,0.6087605094365632,0.5860634136486796,1,-0.09438984878428089
2022-09-30,state,negative_low,learned_market,20260910,2824,2022-09-09,2022-09-19,0.7721790950630053,0.7551493011335958,0,-0.09438984878428089
2022-09-30,state,negative_low,learned_market,20260910,2828,2022-09-16,2022-09-26,0.5649186144863099,0.5415933374111005,0,-0.09438984878428089
2022-09-30,state,negative_low,learned_market,20260911,2819,2022-09-02,2022-09-13,0.6710140552387813,0.6404586721606403,1,-0.13541958955212657
2022-09-30,state,negative_low,learned_market,20260911,2824,2022-09-09,2022-09-19,0.6038239271387368,0.5710176425730218,0,-0.13541958955212657
2022-09-30,state,negative_low,learned_market,20260911,2828,2022-09-16,2022-09-26,0.6255457939860786,0.5933268013323967,0,-0.13541958955212657
2022-09-30,state,negative_low,learned_market,20260912,2819,2022-09-02,2022-09-13,0.6776668778650508,0.6655596576209867,1,-0.05490052294265588
2022-09-30,state,negative_low,learned_market,20260912,2824,2022-09-09,2022-09-19,0.7725381912044669,0.7627468668166513,0,-0.05490052294265588
2022-09-30,state,negative_low,learned_market,20260912,2828,2022-09-16,2022-09-26,0.7541769397244196,0.7438572945378665,0,-0.05490052294265588
2022-09-30,state,nonnegative_low,learned_market,20260910,2769,2022-06-24,2022-07-04,0.48460550715379297,0.48460550715379297,1,0.0
2022-09-30,state,nonnegative_low,learned_market,20260910,2789,2022-07-22,2022-08-01,0.567115820912824,0.567115820912824,0,0.0
2022-09-30,state,nonnegative_low,learned_market,20260910,2794,2022-07-29,2022-08-08,0.7475455860840632,0.7475455860840632,0,0.0
