cutoff,method,family,component,accepted,history,n,brier_difference,regressions,recoveries
2022-04-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-04-30,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2022-04-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-04-30,learned_order_extension,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2022-04-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,4,0.0,0,0
2022-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-04-30,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2022-04-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-04-30,learned_order_offset,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2022-04-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,4,0.0,0,0
2022-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-05-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2022-05-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-05-31,learned_market,state,negative_high,True,monthly_state_validated,1,0.004116734660036425,0,0
2022-05-31,learned_market,state,negative_high,True,monthly_state_ungated,1,0.004116734660036425,0,0
2022-05-31,learned_market,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2022-05-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,1,0.0,0,0
2022-05-31,learned_market,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2022-05-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,1,0.024575783131314977,0,0
2022-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2022-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2022-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,1,0.005181584091072999,0,0
2022-05-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2022-05-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,1,0.0,0,0
2022-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2022-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,1,0.023871248190279692,0,0
2022-05-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2022-05-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-05-31,learned_order_extension,state,negative_high,True,monthly_state_validated,1,0.004774333892492433,0,0
2022-05-31,learned_order_extension,state,negative_high,True,monthly_state_ungated,1,0.004774333892492433,0,0
2022-05-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2022-05-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,1,0.0,0,0
2022-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2022-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,1,0.022692789093187615,0,0
2022-05-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2022-05-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-05-31,learned_order_offset,state,negative_high,True,monthly_state_validated,1,0.004657634125795507,0,0
2022-05-31,learned_order_offset,state,negative_high,True,monthly_state_ungated,1,0.004657634125795507,0,0
2022-05-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2022-05-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,1,0.0,0,0
2022-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2022-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,1,0.022689840867438915,0,0
2022-06-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2022-06-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-06-30,learned_market,state,negative_high,True,monthly_state_validated,0,,0,0
2022-06-30,learned_market,state,negative_high,True,monthly_state_ungated,0,,0,0
2022-06-30,learned_market,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2022-06-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2022-06-30,learned_market,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2022-06-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,3,0.0,0,0
2022-06-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2022-06-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-06-30,learned_vol_interaction,state,negative_high,True,monthly_state_validated,0,,0,0
2022-06-30,learned_vol_interaction,state,negative_high,True,monthly_state_ungated,0,,0,0
2022-06-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2022-06-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2022-06-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2022-06-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,3,0.0,0,0
2022-06-30,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2022-06-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-06-30,learned_order_extension,state,negative_high,True,monthly_state_validated,0,,0,0
2022-06-30,learned_order_extension,state,negative_high,True,monthly_state_ungated,0,,0,0
2022-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2022-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2022-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2022-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,3,0.0,0,0
2022-06-30,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2022-06-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-06-30,learned_order_offset,state,negative_high,True,monthly_state_validated,0,,0,0
2022-06-30,learned_order_offset,state,negative_high,True,monthly_state_ungated,0,,0,0
2022-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2022-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2022-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2022-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,3,0.0,0,0
2022-07-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2022-07-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-07-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2022-07-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-07-31,learned_market,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2022-07-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2022-07-31,learned_market,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2022-07-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2022-07-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2022-07-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2022-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-07-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2022-07-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2022-07-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2022-07-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2022-07-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2022-07-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-07-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2022-07-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-07-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2022-07-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2022-07-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2022-07-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2022-07-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2022-07-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-07-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2022-07-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-07-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2022-07-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2022-07-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2022-07-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2022-08-31,learned_market,state,negative_low,False,monthly_state_validated,5,0.0,0,0
2022-08-31,learned_market,state,negative_low,False,monthly_state_ungated,5,-0.010936271294360162,0,0
2022-08-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2022-08-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-08-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-08-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,5,0.0,0,0
2022-08-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,5,-0.011405524711257201,0,0
2022-08-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2022-08-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-08-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-08-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_order_extension,state,negative_low,False,monthly_state_validated,5,0.0,0,0
2022-08-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,5,-0.012340569272692717,0,0
2022-08-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2022-08-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-08-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-08-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_order_offset,state,negative_low,False,monthly_state_validated,5,0.0,0,0
2022-08-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,5,-0.012331045932623241,0,0
2022-08-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2022-08-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-08-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-08-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-08-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2022-09-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_market,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-09-30,learned_market,state,negative_high,False,monthly_state_ungated,3,-0.009395802253384064,0,0
2022-09-30,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-09-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-09-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2022-09-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-09-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,3,-0.009435149422818265,0,0
2022-09-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-09-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-09-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2022-09-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_order_extension,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-09-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,3,-0.009118847626851103,0,0
2022-09-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-09-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-09-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2022-09-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_order_offset,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-09-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,3,-0.009067655022347696,0,0
2022-09-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-09-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-09-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-09-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-10-31,learned_market,state,negative_low,True,monthly_state_validated,0,,0,0
2022-10-31,learned_market,state,negative_low,True,monthly_state_ungated,0,,0,0
2022-10-31,learned_market,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2022-10-31,learned_market,state,negative_high,False,monthly_state_ungated,4,0.0009256176674442562,0,1
2022-10-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-10-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-10-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-10-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-10-31,learned_vol_interaction,state,negative_low,True,monthly_state_validated,0,,0,0
2022-10-31,learned_vol_interaction,state,negative_low,True,monthly_state_ungated,0,,0,0
2022-10-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2022-10-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,4,0.0010379137738101493,0,0
2022-10-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-10-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-10-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-10-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-10-31,learned_order_extension,state,negative_low,True,monthly_state_validated,0,,0,0
2022-10-31,learned_order_extension,state,negative_low,True,monthly_state_ungated,0,,0,0
2022-10-31,learned_order_extension,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2022-10-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,4,0.0007924992470349917,0,1
2022-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-10-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-10-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-10-31,learned_order_offset,state,negative_low,True,monthly_state_validated,0,,0,0
2022-10-31,learned_order_offset,state,negative_low,True,monthly_state_ungated,0,,0,0
2022-10-31,learned_order_offset,state,negative_high,False,monthly_state_validated,4,0.0,0,0
2022-10-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,4,0.0008032503094099822,0,1
2022-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-10-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-10-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-11-30,learned_market,state,negative_low,True,monthly_state_validated,0,,0,0
2022-11-30,learned_market,state,negative_low,True,monthly_state_ungated,0,,0,0
2022-11-30,learned_market,state,negative_high,True,monthly_state_validated,3,0.006521465390450741,0,0
2022-11-30,learned_market,state,negative_high,True,monthly_state_ungated,3,0.006521465390450741,0,0
2022-11-30,learned_market,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2022-11-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,2,4.2163565656200275e-05,0,0
2022-11-30,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-11-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-11-30,learned_vol_interaction,state,negative_low,True,monthly_state_validated,0,,0,0
2022-11-30,learned_vol_interaction,state,negative_low,True,monthly_state_ungated,0,,0,0
2022-11-30,learned_vol_interaction,state,negative_high,True,monthly_state_validated,3,0.006769861738383731,2,0
2022-11-30,learned_vol_interaction,state,negative_high,True,monthly_state_ungated,3,0.006769861738383731,2,0
2022-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2022-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,2,0.0001934900953620422,0,0
2022-11-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-11-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-11-30,learned_order_extension,state,negative_low,True,monthly_state_validated,0,,0,0
2022-11-30,learned_order_extension,state,negative_low,True,monthly_state_ungated,0,,0,0
2022-11-30,learned_order_extension,state,negative_high,True,monthly_state_validated,3,0.007113258999725165,2,0
2022-11-30,learned_order_extension,state,negative_high,True,monthly_state_ungated,3,0.007113258999725165,2,0
2022-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2022-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,2,-1.8125714487948752e-05,0,0
2022-11-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-11-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-11-30,learned_order_offset,state,negative_low,True,monthly_state_validated,0,,0,0
2022-11-30,learned_order_offset,state,negative_low,True,monthly_state_ungated,0,,0,0
2022-11-30,learned_order_offset,state,negative_high,True,monthly_state_validated,3,0.007080775724752214,2,0
2022-11-30,learned_order_offset,state,negative_high,True,monthly_state_ungated,3,0.007080775724752214,2,0
2022-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2022-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,2,-2.459605564120171e-05,0,0
2022-11-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-11-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2022-12-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2022-12-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_market,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2022-12-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2022-12-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-12-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2022-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2022-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2022-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2022-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2022-12-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2022-12-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2022-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2022-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2022-12-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2022-12-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2022-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2022-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2022-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2023-01-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2023-01-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_market,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2023-01-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,4,0.0,0,0
2023-01-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-01-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2023-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2023-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2023-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,4,0.0,0,0
2023-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2023-01-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2023-01-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2023-01-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,4,0.0,0,0
2023-01-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-01-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2023-01-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2023-01-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-01-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2023-01-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,4,0.0,0,0
2023-01-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-01-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2023-02-28,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2023-02-28,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_market,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2023-02-28,learned_market,state,nonnegative_low,False,monthly_state_ungated,5,0.0,0,0
2023-02-28,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-02-28,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2023-02-28,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2023-02-28,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-02-28,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2023-02-28,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,5,0.0,0,0
2023-02-28,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-02-28,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
