cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2022-01-31,state,nonnegative_low,learned_vol_interaction,20260911,2651,2021-12-24,2022-01-04,0.6518706715070531,0.6518706715070531,1,0.0
2022-01-31,state,nonnegative_low,learned_vol_interaction,20260911,2656,2021-12-31,2022-01-10,0.8048743420145822,0.8048743420145822,0,0.0
2022-01-31,state,nonnegative_low,learned_vol_interaction,20260912,2611,2021-10-29,2021-11-08,0.46060481961428473,0.46060481961428473,0,0.0
2022-01-31,state,nonnegative_low,learned_vol_interaction,20260912,2636,2021-12-03,2021-12-13,0.41071461893066585,0.41071461893066585,1,0.0
2022-01-31,state,nonnegative_low,learned_vol_interaction,20260912,2641,2021-12-10,2021-12-20,0.6266555065384815,0.6266555065384815,0,0.0
2022-01-31,state,nonnegative_low,learned_vol_interaction,20260912,2646,2021-12-17,2021-12-27,0.6026505934203981,0.6026505934203981,0,0.0
2022-01-31,state,nonnegative_low,learned_vol_interaction,20260912,2651,2021-12-24,2022-01-04,0.46036515762682995,0.46036515762682995,1,0.0
2022-01-31,state,nonnegative_low,learned_vol_interaction,20260912,2656,2021-12-31,2022-01-10,0.6445590390816363,0.6445590390816363,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260910,2606,2021-10-22,2021-11-01,0.5615338980352494,0.5615338980352494,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260910,2616,2021-11-05,2021-11-15,0.7240099906328699,0.7240099906328699,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260910,2621,2021-11-12,2021-11-22,0.8323347557675079,0.8323347557675079,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260910,2626,2021-11-19,2021-11-29,0.8873632409726487,0.8873632409726487,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260910,2631,2021-11-26,2021-12-06,0.7750880996921731,0.7750880996921731,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260910,2660,2022-01-07,2022-01-17,0.566864392886939,0.566864392886939,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260910,2665,2022-01-14,2022-01-24,0.6690763940918765,0.6690763940918765,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260911,2606,2021-10-22,2021-11-01,0.6154285400261708,0.6154285400261708,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260911,2616,2021-11-05,2021-11-15,0.7990810555097849,0.7990810555097849,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260911,2621,2021-11-12,2021-11-22,0.8960874331639135,0.8960874331639135,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260911,2626,2021-11-19,2021-11-29,0.8006062899104016,0.8006062899104016,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260911,2631,2021-11-26,2021-12-06,0.893587178645622,0.893587178645622,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260911,2660,2022-01-07,2022-01-17,0.7315565762281606,0.7315565762281606,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260911,2665,2022-01-14,2022-01-24,0.8308708352808971,0.8308708352808971,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260912,2606,2021-10-22,2021-11-01,0.6314497295780248,0.6314497295780248,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260912,2616,2021-11-05,2021-11-15,0.49440987235614653,0.49440987235614653,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260912,2621,2021-11-12,2021-11-22,0.6457846168027762,0.6457846168027762,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260912,2626,2021-11-19,2021-11-29,0.6758557957877199,0.6758557957877199,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260912,2631,2021-11-26,2021-12-06,0.43384934218808535,0.43384934218808535,1,0.0
2022-01-31,state,negative_low,learned_order_extension,20260912,2660,2022-01-07,2022-01-17,0.7021249449389755,0.7021249449389755,0,0.0
2022-01-31,state,negative_low,learned_order_extension,20260912,2665,2022-01-14,2022-01-24,0.519422850065438,0.519422850065438,1,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260910,2611,2021-10-29,2021-11-08,0.6036504395848563,0.6036504395848563,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260910,2636,2021-12-03,2021-12-13,0.7534897898811092,0.7534897898811092,1,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260910,2641,2021-12-10,2021-12-20,0.6528475687663766,0.6528475687663766,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260910,2646,2021-12-17,2021-12-27,0.799691742557479,0.799691742557479,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260910,2651,2021-12-24,2022-01-04,0.8273154011733129,0.8273154011733129,1,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260910,2656,2021-12-31,2022-01-10,0.8069727850322581,0.8069727850322581,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260911,2611,2021-10-29,2021-11-08,0.8907785475547534,0.8907785475547534,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260911,2636,2021-12-03,2021-12-13,0.6611268686227788,0.6611268686227788,1,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260911,2641,2021-12-10,2021-12-20,0.6790175452231214,0.6790175452231214,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260911,2646,2021-12-17,2021-12-27,0.8684853861974482,0.8684853861974482,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260911,2651,2021-12-24,2022-01-04,0.6637992247007115,0.6637992247007115,1,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260911,2656,2021-12-31,2022-01-10,0.8513666174941731,0.8513666174941731,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260912,2611,2021-10-29,2021-11-08,0.4555702872833959,0.4555702872833959,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260912,2636,2021-12-03,2021-12-13,0.40088382776410036,0.40088382776410036,1,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260912,2641,2021-12-10,2021-12-20,0.6273782384824466,0.6273782384824466,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260912,2646,2021-12-17,2021-12-27,0.5990729401360653,0.5990729401360653,0,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260912,2651,2021-12-24,2022-01-04,0.44993121305292894,0.44993121305292894,1,0.0
2022-01-31,state,nonnegative_low,learned_order_extension,20260912,2656,2021-12-31,2022-01-10,0.6465331383092103,0.6465331383092103,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260910,2606,2021-10-22,2021-11-01,0.5615967587205846,0.5615967587205846,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260910,2616,2021-11-05,2021-11-15,0.7234699294457386,0.7234699294457386,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260910,2621,2021-11-12,2021-11-22,0.8319926561058519,0.8319926561058519,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260910,2626,2021-11-19,2021-11-29,0.887309504410544,0.887309504410544,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260910,2631,2021-11-26,2021-12-06,0.7746760492907543,0.7746760492907543,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260910,2660,2022-01-07,2022-01-17,0.5666647543526758,0.5666647543526758,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260910,2665,2022-01-14,2022-01-24,0.6685371525240916,0.6685371525240916,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260911,2606,2021-10-22,2021-11-01,0.6153835261273471,0.6153835261273471,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260911,2616,2021-11-05,2021-11-15,0.7978265534432464,0.7978265534432464,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260911,2621,2021-11-12,2021-11-22,0.8952774170529411,0.8952774170529411,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260911,2626,2021-11-19,2021-11-29,0.7999840840098098,0.7999840840098098,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260911,2631,2021-11-26,2021-12-06,0.8929926071982257,0.8929926071982257,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260911,2660,2022-01-07,2022-01-17,0.7303915631000331,0.7303915631000331,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260911,2665,2022-01-14,2022-01-24,0.8287429062191539,0.8287429062191539,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260912,2606,2021-10-22,2021-11-01,0.6314800730261438,0.6314800730261438,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260912,2616,2021-11-05,2021-11-15,0.4943242193979672,0.4943242193979672,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260912,2621,2021-11-12,2021-11-22,0.6453907944726573,0.6453907944726573,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260912,2626,2021-11-19,2021-11-29,0.6755480100450049,0.6755480100450049,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260912,2631,2021-11-26,2021-12-06,0.433749464940142,0.433749464940142,1,0.0
2022-01-31,state,negative_low,learned_order_offset,20260912,2660,2022-01-07,2022-01-17,0.7021002597589074,0.7021002597589074,0,0.0
2022-01-31,state,negative_low,learned_order_offset,20260912,2665,2022-01-14,2022-01-24,0.5194500670143739,0.5194500670143739,1,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260910,2611,2021-10-29,2021-11-08,0.6034269345495461,0.6034269345495461,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260910,2636,2021-12-03,2021-12-13,0.7532912032975808,0.7532912032975808,1,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260910,2641,2021-12-10,2021-12-20,0.6527672096530658,0.6527672096530658,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260910,2646,2021-12-17,2021-12-27,0.7996262996967062,0.7996262996967062,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260910,2651,2021-12-24,2022-01-04,0.8271891503369482,0.8271891503369482,1,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260910,2656,2021-12-31,2022-01-10,0.8067823326626401,0.8067823326626401,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260911,2611,2021-10-29,2021-11-08,0.8905919911114152,0.8905919911114152,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260911,2636,2021-12-03,2021-12-13,0.6617706981211336,0.6617706981211336,1,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260911,2641,2021-12-10,2021-12-20,0.6793586467002075,0.6793586467002075,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260911,2646,2021-12-17,2021-12-27,0.8677053304579374,0.8677053304579374,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260911,2651,2021-12-24,2022-01-04,0.6618536694473734,0.6618536694473734,1,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260911,2656,2021-12-31,2022-01-10,0.8504487860668164,0.8504487860668164,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260912,2611,2021-10-29,2021-11-08,0.4556342209286503,0.4556342209286503,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260912,2636,2021-12-03,2021-12-13,0.40082929584196636,0.40082929584196636,1,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260912,2641,2021-12-10,2021-12-20,0.6269777961806212,0.6269777961806212,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260912,2646,2021-12-17,2021-12-27,0.5984618782434332,0.5984618782434332,0,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260912,2651,2021-12-24,2022-01-04,0.4493817362197275,0.4493817362197275,1,0.0
2022-01-31,state,nonnegative_low,learned_order_offset,20260912,2656,2021-12-31,2022-01-10,0.6464286773203256,0.6464286773203256,0,0.0
2022-02-28,state,negative_low,learned_market,20260910,2626,2021-11-19,2021-11-29,0.7859013728177604,0.7859013728177604,0,0.0
2022-02-28,state,negative_low,learned_market,20260910,2631,2021-11-26,2021-12-06,0.679954560670936,0.679954560670936,1,0.0
2022-02-28,state,negative_low,learned_market,20260910,2660,2022-01-07,2022-01-17,0.5688001187262542,0.5688001187262542,0,0.0
2022-02-28,state,negative_low,learned_market,20260910,2665,2022-01-14,2022-01-24,0.6536697221556952,0.6536697221556952,1,0.0
2022-02-28,state,negative_low,learned_market,20260910,2670,2022-01-21,2022-02-07,0.667180452286777,0.667180452286777,0,0.0
2022-02-28,state,negative_low,learned_market,20260911,2626,2021-11-19,2021-11-29,0.7375348414146127,0.7375348414146127,0,0.0
2022-02-28,state,negative_low,learned_market,20260911,2631,2021-11-26,2021-12-06,0.8422699714267883,0.8422699714267883,1,0.0
2022-02-28,state,negative_low,learned_market,20260911,2660,2022-01-07,2022-01-17,0.7294539059117436,0.7294539059117436,0,0.0
2022-02-28,state,negative_low,learned_market,20260911,2665,2022-01-14,2022-01-24,0.8407883156513567,0.8407883156513567,1,0.0
2022-02-28,state,negative_low,learned_market,20260911,2670,2022-01-21,2022-02-07,0.6706767764059957,0.6706767764059957,0,0.0
2022-02-28,state,negative_low,learned_market,20260912,2626,2021-11-19,2021-11-29,0.6693433688568049,0.6693433688568049,0,0.0
2022-02-28,state,negative_low,learned_market,20260912,2631,2021-11-26,2021-12-06,0.4564357929986235,0.4564357929986235,1,0.0
2022-02-28,state,negative_low,learned_market,20260912,2660,2022-01-07,2022-01-17,0.7009067848418016,0.7009067848418016,0,0.0
2022-02-28,state,negative_low,learned_market,20260912,2665,2022-01-14,2022-01-24,0.5203651032719439,0.5203651032719439,1,0.0
2022-02-28,state,negative_low,learned_market,20260912,2670,2022-01-21,2022-02-07,0.7176249995689795,0.7176249995689795,0,0.0
2022-02-28,state,negative_high,learned_market,20260910,2675,2022-01-28,2022-02-14,0.6821990081341186,0.6821990081341186,0,0.0
2022-02-28,state,negative_high,learned_market,20260910,2680,2022-02-11,2022-02-21,0.6685932622029157,0.6685932622029157,1,0.0
2022-02-28,state,negative_high,learned_market,20260910,2685,2022-02-18,2022-02-28,0.721020181747073,0.721020181747073,0,0.0
2022-02-28,state,negative_high,learned_market,20260911,2675,2022-01-28,2022-02-14,0.49396242770649035,0.49396242770649035,0,0.0
2022-02-28,state,negative_high,learned_market,20260911,2680,2022-02-11,2022-02-21,0.6718433913580089,0.6718433913580089,1,0.0
2022-02-28,state,negative_high,learned_market,20260911,2685,2022-02-18,2022-02-28,0.5840107527473801,0.5840107527473801,0,0.0
2022-02-28,state,negative_high,learned_market,20260912,2675,2022-01-28,2022-02-14,0.5468589290358572,0.5468589290358572,0,0.0
2022-02-28,state,negative_high,learned_market,20260912,2680,2022-02-11,2022-02-21,0.6301827176961465,0.6301827176961465,1,0.0
2022-02-28,state,negative_high,learned_market,20260912,2685,2022-02-18,2022-02-28,0.7133251277073638,0.7133251277073638,0,0.0
2022-02-28,state,nonnegative_low,learned_market,20260910,2636,2021-12-03,2021-12-13,0.6823399841098169,0.6823399841098169,1,0.0
2022-02-28,state,nonnegative_low,learned_market,20260910,2641,2021-12-10,2021-12-20,0.6068383170365979,0.6068383170365979,0,0.0
2022-02-28,state,nonnegative_low,learned_market,20260910,2646,2021-12-17,2021-12-27,0.7177286585161153,0.7177286585161153,0,0.0
2022-02-28,state,nonnegative_low,learned_market,20260910,2651,2021-12-24,2022-01-04,0.7527245234710195,0.7527245234710195,1,0.0
2022-02-28,state,nonnegative_low,learned_market,20260910,2656,2021-12-31,2022-01-10,0.7407762805267725,0.7407762805267725,0,0.0
2022-02-28,state,nonnegative_low,learned_market,20260911,2636,2021-12-03,2021-12-13,0.651184941553755,0.651184941553755,1,0.0
2022-02-28,state,nonnegative_low,learned_market,20260911,2641,2021-12-10,2021-12-20,0.65987980276308,0.65987980276308,0,0.0
2022-02-28,state,nonnegative_low,learned_market,20260911,2646,2021-12-17,2021-12-27,0.8092775433852759,0.8092775433852759,0,0.0
2022-02-28,state,nonnegative_low,learned_market,20260911,2651,2021-12-24,2022-01-04,0.6585163511207842,0.6585163511207842,1,0.0
2022-02-28,state,nonnegative_low,learned_market,20260911,2656,2021-12-31,2022-01-10,0.8164002048089696,0.8164002048089696,0,0.0
2022-02-28,state,nonnegative_low,learned_market,20260912,2636,2021-12-03,2021-12-13,0.41978771600214365,0.41978771600214365,1,0.0
2022-02-28,state,nonnegative_low,learned_market,20260912,2641,2021-12-10,2021-12-20,0.6271976821534841,0.6271976821534841,0,0.0
2022-02-28,state,nonnegative_low,learned_market,20260912,2646,2021-12-17,2021-12-27,0.6038032181672566,0.6038032181672566,0,0.0
2022-02-28,state,nonnegative_low,learned_market,20260912,2651,2021-12-24,2022-01-04,0.46482306192949696,0.46482306192949696,1,0.0
2022-02-28,state,nonnegative_low,learned_market,20260912,2656,2021-12-31,2022-01-10,0.6466363276154498,0.6466363276154498,0,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260910,2626,2021-11-19,2021-11-29,0.8444124098063084,0.8444124098063084,0,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260910,2631,2021-11-26,2021-12-06,0.7462862952782527,0.7462862952782527,1,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260910,2660,2022-01-07,2022-01-17,0.5831076461801695,0.5831076461801695,0,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260910,2665,2022-01-14,2022-01-24,0.6744765119030697,0.6744765119030697,1,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260910,2670,2022-01-21,2022-02-07,0.6652743592454685,0.6652743592454685,0,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260911,2626,2021-11-19,2021-11-29,0.7379015555048399,0.7379015555048399,0,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260911,2631,2021-11-26,2021-12-06,0.8181276512073538,0.8181276512073538,1,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260911,2660,2022-01-07,2022-01-17,0.7282516722944598,0.7282516722944598,0,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260911,2665,2022-01-14,2022-01-24,0.8368717958263094,0.8368717958263094,1,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260911,2670,2022-01-21,2022-02-07,0.669613908132946,0.669613908132946,0,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260912,2626,2021-11-19,2021-11-29,0.6701888269993593,0.6701888269993593,0,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260912,2631,2021-11-26,2021-12-06,0.45043317964934776,0.45043317964934776,1,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260912,2660,2022-01-07,2022-01-17,0.7072606777672634,0.7072606777672634,0,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260912,2665,2022-01-14,2022-01-24,0.5232340507750105,0.5232340507750105,1,0.0
2022-02-28,state,negative_low,learned_vol_interaction,20260912,2670,2022-01-21,2022-02-07,0.723517227135196,0.723517227135196,0,0.0
2022-02-28,state,negative_high,learned_vol_interaction,20260910,2675,2022-01-28,2022-02-14,0.6916788990216658,0.6916788990216658,0,0.0
2022-02-28,state,negative_high,learned_vol_interaction,20260910,2680,2022-02-11,2022-02-21,0.6656475068815167,0.6656475068815167,1,0.0
2022-02-28,state,negative_high,learned_vol_interaction,20260910,2685,2022-02-18,2022-02-28,0.7192657526415306,0.7192657526415306,0,0.0
2022-02-28,state,negative_high,learned_vol_interaction,20260911,2675,2022-01-28,2022-02-14,0.49771804856397844,0.49771804856397844,0,0.0
2022-02-28,state,negative_high,learned_vol_interaction,20260911,2680,2022-02-11,2022-02-21,0.6694625883349451,0.6694625883349451,1,0.0
2022-02-28,state,negative_high,learned_vol_interaction,20260911,2685,2022-02-18,2022-02-28,0.5867879452577756,0.5867879452577756,0,0.0
2022-02-28,state,negative_high,learned_vol_interaction,20260912,2675,2022-01-28,2022-02-14,0.5573504263949657,0.5573504263949657,0,0.0
2022-02-28,state,negative_high,learned_vol_interaction,20260912,2680,2022-02-11,2022-02-21,0.6206875889696911,0.6206875889696911,1,0.0
2022-02-28,state,negative_high,learned_vol_interaction,20260912,2685,2022-02-18,2022-02-28,0.7137718136904925,0.7137718136904925,0,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260910,2636,2021-12-03,2021-12-13,0.7334407137174276,0.7334407137174276,1,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260910,2641,2021-12-10,2021-12-20,0.6381604092645059,0.6381604092645059,0,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260910,2646,2021-12-17,2021-12-27,0.7623862004352224,0.7623862004352224,0,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260910,2651,2021-12-24,2022-01-04,0.801892985798022,0.801892985798022,1,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260910,2656,2021-12-31,2022-01-10,0.7781175029999812,0.7781175029999812,0,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260911,2636,2021-12-03,2021-12-13,0.6331433744995425,0.6331433744995425,1,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260911,2641,2021-12-10,2021-12-20,0.6422061841446076,0.6422061841446076,0,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260911,2646,2021-12-17,2021-12-27,0.7937547176618065,0.7937547176618065,0,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260911,2651,2021-12-24,2022-01-04,0.6518706715070531,0.6518706715070531,1,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260911,2656,2021-12-31,2022-01-10,0.8048743420145822,0.8048743420145822,0,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260912,2636,2021-12-03,2021-12-13,0.41071461893066585,0.41071461893066585,1,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260912,2641,2021-12-10,2021-12-20,0.6266555065384815,0.6266555065384815,0,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260912,2646,2021-12-17,2021-12-27,0.6026505934203981,0.6026505934203981,0,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260912,2651,2021-12-24,2022-01-04,0.46036515762682995,0.46036515762682995,1,0.0
2022-02-28,state,nonnegative_low,learned_vol_interaction,20260912,2656,2021-12-31,2022-01-10,0.6445590390816363,0.6445590390816363,0,0.0
2022-02-28,state,negative_low,learned_order_extension,20260910,2626,2021-11-19,2021-11-29,0.8873632409726487,0.8873632409726487,0,0.0
2022-02-28,state,negative_low,learned_order_extension,20260910,2631,2021-11-26,2021-12-06,0.7750880996921731,0.7750880996921731,1,0.0
2022-02-28,state,negative_low,learned_order_extension,20260910,2660,2022-01-07,2022-01-17,0.566864392886939,0.566864392886939,0,0.0
2022-02-28,state,negative_low,learned_order_extension,20260910,2665,2022-01-14,2022-01-24,0.6690763940918765,0.6690763940918765,1,0.0
2022-02-28,state,negative_low,learned_order_extension,20260910,2670,2022-01-21,2022-02-07,0.6566842946116621,0.6566842946116621,0,0.0
2022-02-28,state,negative_low,learned_order_extension,20260911,2626,2021-11-19,2021-11-29,0.8006062899104016,0.8006062899104016,0,0.0
2022-02-28,state,negative_low,learned_order_extension,20260911,2631,2021-11-26,2021-12-06,0.893587178645622,0.893587178645622,1,0.0
2022-02-28,state,negative_low,learned_order_extension,20260911,2660,2022-01-07,2022-01-17,0.7315565762281606,0.7315565762281606,0,0.0
2022-02-28,state,negative_low,learned_order_extension,20260911,2665,2022-01-14,2022-01-24,0.8308708352808971,0.8308708352808971,1,0.0
2022-02-28,state,negative_low,learned_order_extension,20260911,2670,2022-01-21,2022-02-07,0.6953405747399578,0.6953405747399578,0,0.0
2022-02-28,state,negative_low,learned_order_extension,20260912,2626,2021-11-19,2021-11-29,0.6758557957877199,0.6758557957877199,0,0.0
2022-02-28,state,negative_low,learned_order_extension,20260912,2631,2021-11-26,2021-12-06,0.43384934218808535,0.43384934218808535,1,0.0
2022-02-28,state,negative_low,learned_order_extension,20260912,2660,2022-01-07,2022-01-17,0.7021249449389755,0.7021249449389755,0,0.0
2022-02-28,state,negative_low,learned_order_extension,20260912,2665,2022-01-14,2022-01-24,0.519422850065438,0.519422850065438,1,0.0
2022-02-28,state,negative_low,learned_order_extension,20260912,2670,2022-01-21,2022-02-07,0.7149761694840576,0.7149761694840576,0,0.0
2022-02-28,state,negative_high,learned_order_extension,20260910,2675,2022-01-28,2022-02-14,0.668769824144909,0.668769824144909,0,0.0
2022-02-28,state,negative_high,learned_order_extension,20260910,2680,2022-02-11,2022-02-21,0.6554002636047295,0.6554002636047295,1,0.0
2022-02-28,state,negative_high,learned_order_extension,20260910,2685,2022-02-18,2022-02-28,0.7136098531605942,0.7136098531605942,0,0.0
2022-02-28,state,negative_high,learned_order_extension,20260911,2675,2022-01-28,2022-02-14,0.47011278529334005,0.47011278529334005,0,0.0
2022-02-28,state,negative_high,learned_order_extension,20260911,2680,2022-02-11,2022-02-21,0.6818533435255958,0.6818533435255958,1,0.0
2022-02-28,state,negative_high,learned_order_extension,20260911,2685,2022-02-18,2022-02-28,0.5955146443753425,0.5955146443753425,0,0.0
2022-02-28,state,negative_high,learned_order_extension,20260912,2675,2022-01-28,2022-02-14,0.5563462821352916,0.5563462821352916,0,0.0
2022-02-28,state,negative_high,learned_order_extension,20260912,2680,2022-02-11,2022-02-21,0.6112227291481532,0.6112227291481532,1,0.0
2022-02-28,state,negative_high,learned_order_extension,20260912,2685,2022-02-18,2022-02-28,0.7082710857336353,0.7082710857336353,0,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260910,2636,2021-12-03,2021-12-13,0.7534897898811092,0.7534897898811092,1,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260910,2641,2021-12-10,2021-12-20,0.6528475687663766,0.6528475687663766,0,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260910,2646,2021-12-17,2021-12-27,0.799691742557479,0.799691742557479,0,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260910,2651,2021-12-24,2022-01-04,0.8273154011733129,0.8273154011733129,1,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260910,2656,2021-12-31,2022-01-10,0.8069727850322581,0.8069727850322581,0,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260911,2636,2021-12-03,2021-12-13,0.6611268686227788,0.6611268686227788,1,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260911,2641,2021-12-10,2021-12-20,0.6790175452231214,0.6790175452231214,0,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260911,2646,2021-12-17,2021-12-27,0.8684853861974482,0.8684853861974482,0,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260911,2651,2021-12-24,2022-01-04,0.6637992247007115,0.6637992247007115,1,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260911,2656,2021-12-31,2022-01-10,0.8513666174941731,0.8513666174941731,0,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260912,2636,2021-12-03,2021-12-13,0.40088382776410036,0.40088382776410036,1,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260912,2641,2021-12-10,2021-12-20,0.6273782384824466,0.6273782384824466,0,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260912,2646,2021-12-17,2021-12-27,0.5990729401360653,0.5990729401360653,0,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260912,2651,2021-12-24,2022-01-04,0.44993121305292894,0.44993121305292894,1,0.0
2022-02-28,state,nonnegative_low,learned_order_extension,20260912,2656,2021-12-31,2022-01-10,0.6465331383092103,0.6465331383092103,0,0.0
2022-02-28,state,negative_low,learned_order_offset,20260910,2626,2021-11-19,2021-11-29,0.887309504410544,0.887309504410544,0,0.0
2022-02-28,state,negative_low,learned_order_offset,20260910,2631,2021-11-26,2021-12-06,0.7746760492907543,0.7746760492907543,1,0.0
