method,date,anchor,year,entry,exit,exit_date,actual,close_actual,predicted_return,probability,position,correct,cutoff,lam,train_n
d_multi_exp_annual,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,-0.03910746923576869,-0.0010850923741631407,,0,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,0.024561095374404873,0.0015098660080925142,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,0.05387705825389677,0.001915401089852862,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,-0.0764997819631621,0.0017804395596382708,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,-0.013858595852164979,0.006992265139450837,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,-0.022121304248688967,0.004804292817722231,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,-0.027065626712368673,0.0023967977194489162,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,0.006171249168678727,0.003627177418524772,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,0.02452763899888666,0.0013666929253814243,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,-0.041423523120917016,0.002120415835188667,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,-0.013734921574312775,0.0016432601148423575,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.034084547881872984,0.002873659865109005,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,-0.0023289098326340074,0.003768937076768436,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,-0.01540746639497681,0.003748982224237298,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.022926111628186252,0.006623604694715329,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.0046100352405493705,0.007104121445147731,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.036411090443403626,0.007098117574646736,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,-0.007293618412768876,0.0062206586066823055,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,-0.010900595954777104,0.006591332772183638,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,-0.025706739142917212,0.0045076670225669396,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.02694773315668675,0.003750666106665167,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,-0.03031505905568166,0.001279282326456616,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,-0.0022987057971471936,0.00028522796438690636,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,0.004996607120313357,-0.0008344425426262615,,0,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,-0.0010873896171958997,-0.002714650730635338,,0,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,-0.05463694900800309,0.0002505466896638238,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.02294452284995141,0.0014887876101773423,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.0049618413673711,0.0028844662910909686,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,-0.035728005370017524,0.002315883034630515,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.012112964877224242,0.0016429121029373445,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,0.003318804070403525,0.0006690685980029303,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,0.035196755770112276,0.001892381185453952,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,-0.031431010547479765,0.0025416684058267624,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,0.005743481179750987,0.0011028341269186774,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,0.016601951157146244,0.0014179855512218638,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,0.0004401676288150469,0.0008868152380348045,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,0.005600037306548344,0.00045593598315997854,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,-0.0102747528595305,0.0003310640010734914,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,-0.013530884518932473,0.002623802928418394,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.009503650087250959,0.00380658282547227,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.0003457185114876804,0.002372451110495707,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,-0.006120579297595574,0.0021567880101759913,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.008413355198317873,0.0027046576688269726,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.03144243443201611,0.0016708508640724167,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,-0.019853138995711173,0.004114814331353923,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,-0.006745029022596438,0.004978519087166549,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.0038668330170237297,0.00408717627519059,,1,1,2020-12-31,10.0,2413.0
d_multi_exp_annual,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,-0.01949651544317521,0.0019072416074089557,,1,0,2020-12-31,10.0,2413.0
d_multi_exp_annual,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.01734538872830249,-0.01983257195113608,0.0021514381828027793,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-01-14,2925,2022,2926,2931,2022-01-24,0.005324863177661676,0.011123969424951419,0.001359759578414977,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-01-21,2930,2022,2931,2936,2022-02-07,-0.02426618762542221,-0.045098560252421316,-0.001042325625372468,,0,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-01-28,2935,2022,2936,2941,2022-02-14,-0.012753903134148814,0.008245376081616573,0.0009959942685296278,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-02-11,2940,2022,2941,2946,2022-02-21,0.014549877495403374,0.010831486069457164,0.0002736846516630481,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-02-18,2945,2022,2946,2951,2022-02-28,-0.01771612444980153,-0.016731022265030315,-0.0007056385704287036,,0,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-02-25,2950,2022,2951,2956,2022-03-07,-0.02217917760433319,-0.016834229088953045,0.0005291437805400368,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-03-04,2955,2022,2956,2961,2022-03-14,-0.04803787994227493,-0.042235729234081254,0.0021292562723885062,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-03-11,2960,2022,2961,2966,2022-03-21,0.007530336734814069,-0.00943220976565784,0.0025294626191943214,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-03-18,2965,2022,2966,2971,2022-03-28,-0.03534931100384575,-0.021409315736421353,0.004241626073280252,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-03-25,2970,2022,2971,2976,2022-04-06,0.03148341907170038,0.024335440536390696,0.004664565016648022,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-04-01,2975,2022,2976,2979,2022-04-11,-0.01292373727056495,-0.022494481029708857,0.004616873564516294,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-04-08,2978,2022,2979,2984,2022-04-18,-0.01209860625768644,-0.009931998194182223,0.004740515403401374,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-04-15,2983,2022,2984,2989,2022-04-25,-0.05284943401405762,-0.041897940913160236,0.003464857281688581,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-04-22,2988,2022,2989,2994,2022-05-05,0.015736821365468057,0.0007450320812307787,0.00529706968508308,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-04-29,2993,2022,2994,2996,2022-05-09,-0.02788241330546759,-0.009914746130709196,0.0020355275044819177,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-05-06,2995,2022,2996,3001,2022-05-16,0.033741423035827056,0.02041025168720978,0.00309456945264447,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-05-13,3000,2022,3001,3006,2022-05-23,0.016430884184308825,0.02231359374216524,0.0023674972746020304,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-05-20,3005,2022,3006,3011,2022-05-30,-0.014729341308561406,-0.018711987443594258,0.0034456769546824407,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-05-27,3010,2022,3011,3020,2022-06-13,0.04317484319274989,0.041184115162572255,0.004990522073419148,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-06-10,3019,2022,3020,3025,2022-06-20,0.030604654711214208,0.016525162833599616,0.0047728094453405225,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-06-17,3024,2022,3025,3030,2022-06-27,0.021166689414110706,0.019895382730260147,0.005838396991537221,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-06-24,3029,2022,3030,3035,2022-07-04,0.0074507343130214565,0.01637173276417192,0.004047301624940486,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-07-01,3034,2022,3035,3040,2022-07-11,-0.009234982753270726,-0.0084939284307054,0.004933363976941876,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-07-08,3039,2022,3040,3045,2022-07-18,-0.03268159277373672,-0.04069969607882984,0.005385839359937313,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-07-15,3044,2022,3045,3050,2022-07-25,-0.006621071524934408,-0.0024243679578583865,0.0034720490481731153,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-07-22,3049,2022,3050,3055,2022-08-01,-0.017307796775100304,-0.016075106825254704,0.0024322942991399296,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-07-29,3054,2022,3055,3060,2022-08-08,-0.004456034513838025,-0.003162993693196947,0.002323962721581474,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-08-05,3059,2022,3060,3065,2022-08-15,0.00914751177539963,0.008236887495760126,0.0009637395579898587,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-08-12,3064,2022,3065,3070,2022-08-22,-0.010727272727272807,-0.009563007766364873,0.0015230556174432052,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-08-19,3069,2022,3070,3075,2022-08-29,-0.01723754340823569,-0.010484043873025373,0.0021994411684921017,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-08-26,3074,2022,3075,3080,2022-09-05,-0.013157376694193812,-0.020435539433482308,0.0007219733466929021,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-09-02,3079,2022,3080,3085,2022-09-13,0.025334068087801587,0.017442048309850966,-0.00016461493671357822,,0,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-09-09,3084,2022,3085,3089,2022-09-19,-0.044647264962877076,-0.040497924905771865,-0.0007709432823563875,,0,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-09-16,3088,2022,3089,3094,2022-09-26,-0.02515515143492808,-0.019493068340164954,0.005255270802268805,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-09-23,3093,2022,3094,3099,2022-10-10,-0.006016294129935207,-0.013259785996960649,0.0037891527570816192,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-09-30,3098,2022,3099,3104,2022-10-17,0.0041192047412885735,0.009876763848626346,0.004817108750259704,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-10-14,3103,2022,3104,3109,2022-10-24,-0.024676629411025885,-0.025915621982735004,0.003558902889552423,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-10-21,3108,2022,3109,3114,2022-10-31,-0.059928861134359024,-0.05385143565533579,0.0027166260549385535,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-10-28,3113,2022,3114,3119,2022-11-07,0.07133950252674404,0.06377265038841351,0.002782923867413979,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-11-04,3118,2022,3119,3124,2022-11-14,0.016944909069601444,0.005646148169580867,0.0008459559788184961,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.012705139151523936,0.003465806506108171,0.00049310057977,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.01796728060844166,-0.006784039225898764,0.00013552980157268183,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-11-25,3133,2022,3134,3139,2022-12-05,0.055576865933709696,0.025205388025785203,0.0010151668298093177,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-12-02,3138,2022,3139,3144,2022-12-12,0.017537439477536276,0.03288340071558671,-0.00031980568916131985,,0,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.005885060246418106,-0.011007343231021594,-0.000190994079484644,,0,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,-0.03186713974654998,0.0004371169908775367,,1,0,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,0.011339473697958846,0.0009338535706335147,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,0.03654533103628177,0.00013114383103978106,,1,1,2021-12-31,10.0,2656.0
d_multi_exp_annual,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,0.02348469814538956,0.000564486444650427,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,0.026298479768700922,-5.0777262224109944e-05,,0,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,-0.009541961913462238,0.002053091512307717,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,-0.008528043306620714,0.0021858256883940694,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,-0.017485284842108872,0.0026854005055189957,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.006578246181072833,0.003809063851611889,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.017113800618066666,0.0031941649921771315,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,-0.03956131750009084,0.003066693458024552,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,-0.0020972287340501605,0.004404217252263309,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.017234933641842698,0.002805062281921236,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,0.005929899057622645,0.000196044280537225,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,0.013300649480489701,-0.0013016848727623466,,0,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.007586193515841666,-0.003087982063057277,,0,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.014523460410557187,-0.002960767050704965,,0,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,-0.0008629732403900858,-0.0027630347620665437,,0,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,-0.007996842959576589,-0.0023026830408765823,,0,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.019696879169903037,-0.0015959430135627473,,0,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0017217910690341398,0.0013278431293090938,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,-0.02372646747149232,0.0009905615942524875,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.002825276879730998,0.0015120002178163263,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,-0.006507277637803899,0.0007889493274640745,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.03301013892146898,0.00043134988232598564,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,-0.02975260827330417,0.0003300835333079823,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,-0.0043591979075849885,0.0015224287583222131,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.01918603131453067,0.001200590220134762,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,-0.019796876202200497,0.0008410227161643622,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.044697546514700814,0.001783915782156219,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.006972655369495762,0.001534489738612205,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,-0.033908043118157094,0.00404064532351435,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,-0.025809358305979302,0.0033956939605310574,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,-0.019780655391120505,0.002861894933226275,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.022199156140894738,0.0008981992954956117,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,-0.01358305046301056,-0.0007245845320280558,,0,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,-0.008344942098775565,-0.00018049113424047926,,0,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.008129357902059375,0.0009402099400105684,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,-0.014496125896981127,0.0003481230803668578,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,-0.041715232529255464,0.00040659738411359344,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,0.014755354513058982,0.0013217379624289583,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,0.006105451677104412,0.001991637618189515,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.0006556663523187289,0.002431540705044403,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,-0.005135940710834119,0.001955044965866765,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,-0.008424722609141622,0.0017205627013500934,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,-0.015582205816264016,0.002229796058952717,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,-0.023951442484380747,0.0020083078931210164,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,-0.017035058509292655,0.0019245516604493806,,1,0,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,-0.0012928132154240712,0.002364199347636397,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,0.028131114726884343,0.000606834179549186,,1,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,-0.0422749489232348,-0.0007132436020526949,,0,1,2022-12-31,10.0,2898.0
d_multi_exp_annual,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.015803840956356674,-0.013499103363962206,0.0009901528132598729,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.0023332619797560294,-0.0043816245809442655,0.0016417203140007565,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-01-19,3414,2024,3415,3420,2024-01-29,0.02235116338234522,0.01958541553254345,0.0016117478102930626,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,-0.0462502474638703,0.001768358913531061,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-02-02,3424,2024,3425,3434,2024-02-26,0.10153748913644622,0.07050505876469892,0.0031510620677899764,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-02-23,3433,2024,3434,3439,2024-03-04,0.015156905386252806,0.013771799618309766,0.0017254273141458912,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169515,0.002009723557012677,-0.00028771639567903916,,0,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-03-08,3443,2024,3444,3449,2024-03-18,0.008776234228441426,0.007074932790959387,0.0018698076460434234,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.011280213359574631,-0.007000019607897978,0.00019397156951662725,,1,0,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444065,-0.0021212976022566554,0.0006530231451097458,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.021984581510201107,-0.0011279215712880486,-0.0009471860799966959,,0,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-04-12,3466,2024,3467,3472,2024-04-22,0.01804519936663307,0.018936429755109563,0.0009114131022325509,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-04-19,3471,2024,3472,3477,2024-04-29,0.013675774423247633,0.012031081470271099,0.0014614255673232829,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-04-26,3476,2024,3477,3484,2024-05-13,0.017243495678664456,0.012819904750479116,0.0026112483725864474,,1,1,2023-12-31,10.0,3140.0
d_multi_exp_annual,2024-05-10,3483,2024,3484,3489,2024-05-20,0.009793354998834491,0.003188518061904677,0.003469950795978327,,1,1,2023-12-31,10.0,3140.0
