row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1123,1851,2024-04-03,1856,2024-04-12,True,0.03128054740957964,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.004037433,1
1124,1852,2024-04-08,1857,2024-04-15,True,0.04961284772010344,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0040152567,1
1125,1853,2024-04-09,1858,2024-04-16,True,-0.014030064423765087,0.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.003988478,1
1126,1854,2024-04-10,1859,2024-04-17,True,0.14062029509183982,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.003982019,1
1127,1855,2024-04-11,1860,2024-04-18,True,0.08292960957537754,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0039592963,1
1128,1856,2024-04-12,1861,2024-04-19,True,0.003249830737982462,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.003953037,1
1129,1857,2024-04-15,1862,2024-04-22,True,0.03770491803278686,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0039494857,1
1130,1858,2024-04-16,1863,2024-04-23,True,0.08174822128648174,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0039378377,1
1131,1859,2024-04-17,1864,2024-04-24,True,0.028247096092925084,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0039439457,1
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.003943592,1
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0039330297,1
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.003909863,3
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0038947985,1
1136,1864,2024-04-24,1869,2024-05-06,True,0.051861360718870264,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.003884314,3
1137,1865,2024-04-25,1870,2024-05-07,True,0.08974192711710538,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.00386899,3
1138,1866,2024-04-26,1871,2024-05-08,True,0.0418043202033036,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0038410698,3
1139,1867,2024-04-29,1872,2024-05-09,True,0.048761904761904784,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0038213977,3
1140,1868,2024-04-30,1873,2024-05-10,True,0.047492063492063474,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.003813994,3
1141,1869,2024-05-06,1874,2024-05-13,True,0.0534537466438858,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0037946722,3
1142,1870,2024-05-07,1875,2024-05-14,True,0.030822325359990632,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.003785553,3
1143,1871,2024-05-08,1876,2024-05-15,True,0.01744115135992197,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0037874405,3
1144,1872,2024-05-09,1877,2024-05-16,True,-0.012592323525850602,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.003776786,3
1145,1873,2024-05-10,1878,2024-05-17,True,0.004606618984119404,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0037770548,3
1146,1874,2024-05-13,1879,2024-05-20,True,-0.04216867469879504,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0037809005,3
1147,1875,2024-05-14,1880,2024-05-21,True,-0.04271530824290004,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0037647083,3
1148,1876,2024-05-15,1881,2024-05-22,True,-0.010668904339486973,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0037455342,3
1149,1877,2024-05-16,1882,2024-05-23,True,-0.0035561005518085498,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0037485042,3
1150,1878,2024-05-17,1883,2024-05-24,True,-0.05152648726921705,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.003767402,3
1151,1879,2024-05-20,1884,2024-05-27,True,-0.014513788098693747,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0037842565,2
1152,1880,2024-05-21,1885,2024-05-28,True,-0.01483357452966716,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0037850388,2
1153,1881,2024-05-22,1886,2024-05-29,True,-0.025324124560765826,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0037929895,2
1154,1882,2024-05-23,1887,2024-05-30,True,0.013782919025350449,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0038074157,2
1155,1883,2024-05-24,1888,2024-05-31,True,0.05737913486005097,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0038364145,2
1156,1884,2024-05-27,1889,2024-06-03,True,0.05756013745704447,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0038424062,2
1157,1885,2024-05-28,1890,2024-06-04,True,0.04419145550250958,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0038302399,2
1158,1886,2024-05-29,1891,2024-06-05,True,0.05382894082545997,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0038207595,2
1159,1887,2024-05-30,1892,2024-06-06,True,0.009346928866229787,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0038159706,2
1160,1888,2024-05-31,1893,2024-06-07,True,0.004211286247142176,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0038496186,2
1161,1889,2024-06-03,1894,2024-06-11,True,0.01613090402692352,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0038550452,2
1162,1890,2024-06-04,1895,2024-06-12,True,0.015240328253223856,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.003861744,2
1163,1891,2024-06-05,1896,2024-06-13,True,0.049899728677598176,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0038660434,2
1164,1892,2024-06-06,1897,2024-06-14,True,0.09031870114251372,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.003881952,2
1165,1893,2024-06-07,1898,2024-06-17,True,0.12964294272705512,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039258217,2
1166,1894,2024-06-11,1899,2024-06-18,True,0.06898126998629506,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039446065,2
1167,1895,2024-06-12,1900,2024-06-19,True,0.09364896073903006,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039265626,2
1168,1896,2024-06-13,1901,2024-06-20,True,0.04494382022471921,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039165528,2
1169,1897,2024-06-14,1902,2024-06-21,True,0.04235605559232303,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.003915077,2
1170,1898,2024-06-17,1903,2024-06-24,True,-0.019410267288926475,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039486308,2
1171,1899,2024-06-18,1904,2024-06-25,True,-0.03899572649572647,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.003969075,2
1172,1900,2024-06-19,1905,2024-06-26,True,-0.015943406187308384,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039572907,2
1173,1901,2024-06-20,1906,2024-06-27,True,0.012903225806451646,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.003972232,2
1174,1902,2024-06-21,1907,2024-06-28,True,0.011851851851852002,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039816345,2
1175,1903,2024-06-24,1908,2024-07-01,True,0.02120064899945917,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.003998944,2
1176,1904,2024-06-25,1909,2024-07-02,True,0.0028904947192884833,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040296195,2
1177,1905,2024-06-26,1910,2024-07-03,True,-0.01620171673819748,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040245433,2
1178,1906,2024-06-27,1911,2024-07-04,True,-0.027600849256900317,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040045492,2
1179,1907,2024-06-28,1912,2024-07-05,True,-0.039531478770131745,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039940057,2
1180,1908,2024-07-01,1913,2024-07-08,True,-0.02595064082194687,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004014714,2
1181,1909,2024-07-02,1914,2024-07-09,True,0.06883937479215163,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004026677,2
1182,1910,2024-07-03,1915,2024-07-10,True,0.0583487839459047,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004019072,2
1183,1911,2024-07-04,1916,2024-07-11,True,0.06790393013100426,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040284954,2
1184,1912,2024-07-05,1917,2024-07-12,True,0.059995644599303066,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040214323,2
1185,1913,2024-07-08,1918,2024-07-15,True,0.05698129621574588,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004043514,2
1186,1914,2024-07-09,1919,2024-07-16,True,0.01628292885293492,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004052325,2
1187,1915,2024-07-10,1920,2024-07-17,True,-0.010717230008244094,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040150145,2
1188,1916,2024-07-11,1921,2024-07-18,True,-0.03905131874872214,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039928313,2
1189,1917,2024-07-12,1922,2024-07-19,True,-0.013867488443759735,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039800997,2
1190,1918,2024-07-15,1923,2024-07-22,True,-0.029115226337448452,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039850567,2
1191,1919,2024-07-16,1924,2024-07-23,True,-0.09296867027247668,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040032417,2
1192,1920,2024-07-17,1925,2024-07-24,True,-0.10104166666666659,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039776694,2
1193,1921,2024-07-18,1926,2024-07-25,True,-0.10212765957446801,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.003984551,2
1194,1922,2024-07-19,1927,2024-07-26,True,-0.12072916666666667,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039944057,2
1195,1923,2024-07-22,1928,2024-07-29,True,-0.1252516689625941,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040251184,2
1196,1924,2024-07-23,1929,2024-07-30,True,-0.06626912691269127,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004034597,2
1197,1925,2024-07-24,1930,2024-07-31,True,-0.0037079953650057673,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004041828,2
1198,1926,2024-07-25,1931,2024-08-01,True,0.027725118483412192,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040499745,2
1199,1927,2024-07-26,1932,2024-08-02,True,-0.015993365714962682,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040611797,2
1200,1928,2024-07-29,1933,2024-08-05,True,-0.059236826165960044,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040970375,2
1201,1929,2024-07-30,1934,2024-08-06,True,-0.057958790215688616,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004120989,2
1202,1930,2024-07-31,1935,2024-08-07,True,-0.10502442428471748,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0041255583,2
1203,1931,2024-08-01,1936,2024-08-08,True,-0.10571823841365013,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0041486816,2
1204,1932,2024-08-02,1937,2024-08-09,True,-0.05947507825668186,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004142332,2
1205,1933,2024-08-05,1938,2024-08-12,True,0.006824620139067816,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0041719386,0
1206,1934,2024-08-06,1939,2024-08-13,True,0.009976976208748933,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004179701,0
1207,1935,2024-08-07,1940,2024-08-14,True,0.016634178037686853,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0041420814,0
1208,1936,2024-08-08,1941,2024-08-15,True,0.015212066520562173,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0041326187,0
1209,1937,2024-08-09,1942,2024-08-16,True,0.009984639016897168,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004108079,0
1210,1938,2024-08-12,1943,2024-08-19,True,0.010103593809950295,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0041243993,0
1211,1939,2024-08-13,1944,2024-08-20,True,0.003419452887538199,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0041161464,0
1212,1940,2024-08-14,1945,2024-08-21,True,-0.05419915633388739,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040934323,0
1213,1941,2024-08-15,1946,2024-08-22,True,-0.06476190476190469,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004056395,0
1214,1942,2024-08-16,1947,2024-08-23,True,-0.08288973384030418,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004015989,0
1215,1943,2024-08-19,1948,2024-08-26,True,-0.09749303621169925,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004042249,2
1216,1944,2024-08-20,1949,2024-08-27,True,-0.11359333585762965,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040402417,0
1217,1945,2024-08-21,1950,2024-08-28,True,-0.05460197323962701,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040252595,0
1218,1946,2024-08-22,1951,2024-08-29,True,-0.04955872369314329,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.003994148,0
1219,1947,2024-08-23,1952,2024-08-30,True,0.0002763957987836907,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0039899223,0
1220,1948,2024-08-26,1953,2024-09-02,True,-0.03843995510662168,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040156296,0
1221,1949,2024-08-27,1954,2024-09-03,True,-0.0029901751388295983,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.00402816,0
1222,1950,2024-08-28,1955,2024-09-04,True,-0.015868477483917065,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004049862,0
1223,1951,2024-08-29,1956,2024-09-05,True,-0.008714285714285785,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004062375,0
1224,1952,2024-08-30,1957,2024-09-06,True,-0.062171870682508956,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004044061,0
1225,1953,2024-09-02,1958,2024-09-09,True,-0.013131018383425785,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040671276,0
1226,1954,2024-09-03,1959,2024-09-10,True,-0.029848614681519448,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040773996,0
1227,1955,2024-09-04,1960,2024-09-11,True,-0.01743172574084839,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040559475,0
1228,1956,2024-09-05,1961,2024-09-12,True,-0.03732526300619676,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004052341,0
1229,1957,2024-09-06,1962,2024-09-13,True,-0.03800824985268125,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004050289,0
1230,1958,2024-09-09,1963,2024-09-18,True,-0.04228267297457122,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004090026,0
1231,1959,2024-09-10,1964,2024-09-19,True,-0.03562490799352269,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0041098786,0
1232,1960,2024-09-11,1965,2024-09-20,True,-0.03474275576581887,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004113852,0
1233,1961,2024-09-12,1966,2024-09-23,True,-0.025000000000000022,0.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004111327,0
1234,1962,2024-09-13,1967,2024-09-24,True,0.04747320061255755,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004093232,0
1235,1963,2024-09-18,1968,2024-09-25,True,0.07209015128125973,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.00409853,0
1236,1964,2024-09-19,1969,2024-09-26,True,0.1489848878033886,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0041007004,0
1237,1965,2024-09-20,1970,2024-09-27,True,0.2314290090366058,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004075435,0
1238,1966,2024-09-23,1971,2024-09-30,True,0.3568248119146322,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040518166,0
1239,1967,2024-09-24,1972,2024-10-08,True,0.4211988304093568,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.004018975,0
1240,1968,2024-09-25,1973,2024-10-09,True,0.34053275737940947,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040164995,0
1241,1969,2024-09-26,1974,2024-10-10,True,0.1701873256277402,1.0,2024,5,2023-12-31,0,mse_5y_e10.native_return,0.0040152976,0
1242,1970,2024-09-27,1975,2024-10-11,True,0.04477611940298498,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.003995996,1
1243,1971,2024-09-30,1976,2024-10-14,True,-0.02546112934253697,0.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.003968077,1
1244,1972,2024-10-08,1977,2024-10-15,True,-0.12560436169118405,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0039567747,3
1245,1973,2024-10-09,1978,2024-10-16,True,-0.107626208378088,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.003991876,3
1246,1974,2024-10-10,1979,2024-10-17,True,-0.06460036330608543,0.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.004007731,1
1247,1975,2024-10-11,1980,2024-10-18,True,0.04452380952380941,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0040005543,1
1248,1976,2024-10-14,1981,2024-10-21,True,0.044124477473292956,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0039813234,1
1249,1977,2024-10-15,1982,2024-10-22,True,0.04470588235294115,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.003972389,1
1250,1978,2024-10-16,1983,2024-10-23,True,0.059220028887819076,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0040162336,1
1251,1979,2024-10-17,1984,2024-10-24,True,0.0717320063114455,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0040306244,1
1252,1980,2024-10-18,1985,2024-10-25,True,0.01607020743104637,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0040237033,1
1253,1981,2024-10-21,1986,2024-10-28,True,0.009341637010676473,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.004025724,1
1254,1982,2024-10-22,1987,2024-10-29,True,-0.0022522522522522292,0.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0040299008,1
1255,1983,2024-10-23,1988,2024-10-30,True,0.008636363636363553,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.004099176,1
1256,1984,2024-10-24,1989,2024-10-31,True,0.02117780294450733,1.0,2024,5,2023-12-31,1,mse_5y_e10.native_return,0.0041114315,1
1257,1985,2024-10-25,1990,2024-11-01,True,-0.03196859226023563,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0040886933,3
1258,1986,2024-10-28,1991,2024-11-04,True,-0.008373732921992061,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.00407728,3
1259,1987,2024-10-29,1992,2024-11-05,True,0.03927765237020342,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.004071556,3
1260,1988,2024-10-30,1993,2024-11-06,True,0.06489409643983746,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0041072615,3
1261,1989,2024-10-31,1994,2024-11-07,True,0.07175335477431521,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.004111792,3
1262,1990,2024-11-01,1995,2024-11-08,True,0.10637311703360375,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0041089295,3
1263,1991,2024-11-04,1996,2024-11-11,True,0.10155555555555562,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.004072374,3
1264,1992,2024-11-05,1997,2024-11-12,True,0.05191138140747187,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0040778522,3
1265,1993,2024-11-06,1998,2024-11-13,True,0.018937790943715616,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004122407,2
1266,1994,2024-11-07,1999,2024-11-14,True,-0.04573675496688734,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0041457256,2
1267,1995,2024-11-08,2000,2024-11-15,True,-0.06168831168831168,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004123442,2
1268,1996,2024-11-11,2001,2024-11-18,True,-0.12789993947952405,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004107627,2
1269,1997,2024-11-12,2002,2024-11-19,True,-0.0836258517447862,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004099196,2
1270,1998,2024-11-13,2003,2024-11-20,True,-0.08306510227390707,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0041371626,2
1271,1999,2024-11-14,2004,2024-11-21,True,-0.042290175666883645,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.00417108,2
1272,2000,2024-11-15,2005,2024-11-22,True,-0.05815381180935375,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0041714585,2
1273,2001,2024-11-18,2006,2024-11-25,True,-0.0294934073560027,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004147458,2
1274,2002,2024-11-19,2007,2024-11-26,True,-0.062415502478593954,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004127681,2
1275,2003,2024-11-20,2008,2024-11-27,True,-0.037481598912920355,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0041303877,2
1276,2004,2024-11-21,2009,2024-11-28,True,-0.03487318840579723,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004137913,2
1277,2005,2024-11-22,2010,2024-11-29,True,0.016591609386110484,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004117779,2
1278,2006,2024-11-25,2011,2024-12-02,True,0.010368251698248176,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040963404,2
1279,2007,2024-11-26,2012,2024-12-03,True,0.006008171112713123,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040496755,2
1280,2008,2024-11-27,2013,2024-12-04,True,0.01023529411764712,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040636486,2
1281,2009,2024-11-28,2014,2024-12-05,True,-0.001877053026747899,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040842593,2
1282,2010,2024-11-29,2015,2024-12-06,True,0.0023315458148751578,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004082525,2
1283,2011,2024-12-02,2016,2024-12-09,True,-0.0172210426987498,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040795817,2
1284,2012,2024-12-03,2017,2024-12-10,True,-0.0003583373148591251,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040702457,2
1285,2013,2024-12-04,2018,2024-12-11,True,-0.019331547688366202,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040559596,2
1286,2014,2024-12-05,2019,2024-12-12,True,-0.0064645039962387685,0.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004082707,2
1287,2015,2024-12-06,2020,2024-12-13,True,0.08141428239125381,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040794145,2
1288,2016,2024-12-09,2021,2024-12-16,True,0.16010561689870384,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040865247,2
1289,2017,2024-12-10,2022,2024-12-17,True,0.11936910025092629,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0040808967,2
1290,2018,2024-12-11,2023,2024-12-18,True,0.2237263982899893,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004078486,2
1291,2019,2024-12-12,2024,2024-12-19,True,0.3267479001537916,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004051907,2
1292,2020,2024-12-13,2025,2024-12-20,True,0.21746612174661206,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004033389,2
1293,2021,2024-12-16,2026,2024-12-23,True,0.10955927995034154,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.004006812,2
1294,2022,2024-12-17,2027,2024-12-24,True,0.15286080273270697,1.0,2024,5,2023-12-31,2,mse_5y_e10.native_return,0.0039844476,2
1295,2023,2024-12-18,2028,2024-12-25,True,0.06511402231926278,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0040026964,3
1296,2024,2024-12-19,2029,2024-12-26,True,0.025412394115024606,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0040368815,3
1297,2025,2024-12-20,2030,2024-12-27,True,-0.010954063604240227,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0040357006,3
1298,2026,2024-12-23,2031,2024-12-30,True,0.06125874125874131,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.004002065,3
1299,2027,2024-12-24,2032,2024-12-31,True,-0.011111111111111072,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0039597745,3
1300,2028,2024-12-25,2033,2025-01-02,True,-0.06168002915451898,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0039785444,3
1301,2029,2024-12-26,2034,2025-01-03,True,-0.10347826086956535,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.004009399,3
1302,2030,2024-12-27,2035,2025-01-06,True,-0.11093247588424426,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0040025264,3
1303,2031,2024-12-30,2036,2025-01-07,True,-0.07573361447900195,0.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0039970176,3
1304,2032,2024-12-31,2037,2025-01-08,True,0.07350187265917607,1.0,2024,5,2023-12-31,3,mse_5y_e10.native_return,0.0040097916,3
1063,1791,2024-01-02,1796,2024-01-09,True,-0.13647477217159365,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.010512953,0
1064,1792,2024-01-03,1797,2024-01-10,True,-0.11015570532186847,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,0.0075972704,0
1065,1793,2024-01-04,1798,2024-01-11,True,-0.042312423124231224,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0019396527,0
1066,1794,2024-01-05,1799,2024-01-12,True,-0.038895859473023986,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.006250792,0
1067,1795,2024-01-08,1800,2024-01-15,True,-0.013658033758536248,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0058502946,0
1068,1796,2024-01-09,1801,2024-01-16,True,-0.0157014157014157,0.0,2024,5,2023-12-31,0,mse_5y_e20.native_return,-0.0014063546,0
