row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
1564,2292,2026-01-27,2293,2026-01-28,True,0.053440083317060516,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4897453200079049,3,,
1565,2293,2026-01-28,2294,2026-01-29,True,-0.04998764211566997,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48109962977388143,3,,
1566,2294,2026-01-29,2295,2026-01-30,True,0.02400000000000002,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49235100684711214,3,,
1567,2295,2026-01-30,2296,2026-02-02,True,-0.10000635162601623,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49457266134257744,3,,
1568,2296,2026-02-02,2297,2026-02-03,True,0.03239352129574091,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5166084255614223,3,,
1569,2297,2026-02-03,2298,2026-02-04,True,-0.03500017089927199,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5283388452566222,3,,
1570,2298,2026-02-04,2299,2026-02-05,True,-0.0162575709276378,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5343865138240819,3,,
1571,2299,2026-02-05,2300,2026-02-06,True,-0.005652768776553629,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5299403094482185,3,,
1572,2300,2026-02-06,2301,2026-02-09,True,0.06086830575370228,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5264559155280061,3,,
1573,2301,2026-02-09,2302,2026-02-10,True,-0.010512662980408316,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5357443846545734,3,,
1574,2302,2026-02-10,2303,2026-02-11,True,-0.018316660917557792,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.526841608945339,3,,
1575,2303,2026-02-11,2304,2026-02-12,True,0.06553287185073287,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.526176561891231,3,,
1576,2304,2026-02-12,2305,2026-02-13,True,0.018005540166204925,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49897819846834457,3,,
1577,2305,2026-02-13,2306,2026-02-24,True,0.046485260770975145,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5104144889362049,3,,
1578,2306,2026-02-24,2307,2026-02-25,True,-0.03631016870453496,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48847915204551384,3,,
1579,2307,2026-02-25,2308,2026-02-26,True,-0.006167287678273237,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4858810179357471,3,,
1580,2308,2026-02-26,2309,2026-02-27,True,-0.030381383322559685,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48793527349759097,3,,
1581,2309,2026-02-27,2310,2026-03-02,True,-0.022833333333333372,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4971294558298107,3,,
1582,2310,2026-03-02,2311,2026-03-03,True,-0.06911137642844956,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49273052443382626,3,,
1583,2311,2026-03-03,2312,2026-03-04,True,0.02264648759573462,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5065593576585659,3,,
1584,2312,2026-03-04,2313,2026-03-05,True,0.013365822195148258,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5140104829075477,3,,
1585,2313,2026-03-05,2314,2026-03-06,True,0.007743988684582703,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5102599845992946,3,,
1586,2314,2026-03-06,2315,2026-03-09,True,-0.03122916593564684,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5116292166166645,3,,
1587,2315,2026-03-09,2316,2026-03-10,True,0.03386576840885236,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5061507669204792,3,,
1588,2316,2026-03-10,2317,2026-03-11,True,-0.013698150224215278,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49721152245554884,3,,
1589,2317,2026-03-11,2318,2026-03-12,True,-0.023976130430149567,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4875017511537614,3,,
1590,2318,2026-03-12,2319,2026-03-13,True,0.012919426450251237,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4886676705984978,3,,
1591,2319,2026-03-13,2320,2026-03-16,True,0.09998922142780153,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48391692600831954,3,,
1592,2320,2026-03-16,2321,2026-03-17,True,-0.03318526260778687,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4751421794154491,3,,
1593,2321,2026-03-17,2322,2026-03-18,True,0.051520270270270396,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4894474229537043,3,,
1594,2322,2026-03-18,2323,2026-03-19,True,-0.0243212851405622,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.47695706550009626,3,,
1595,2323,2026-03-19,2324,2026-03-20,True,-0.044388830347734554,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.45694071421289345,3,,
1596,2324,2026-03-20,2325,2026-03-23,True,-0.05806340454858705,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.45251047961211777,3,,
1597,2325,2026-03-23,2326,2026-03-24,True,0.0013169928662883912,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46898703041019113,3,,
1598,2326,2026-03-24,2327,2026-03-25,True,0.01713492382448556,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4617776277360317,3,,
1599,2327,2026-03-25,2328,2026-03-26,True,-0.05890804597701149,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46243610640204297,3,,
1600,2328,2026-03-26,2329,2026-03-27,True,-0.012748091603053235,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4570764013383057,3,,
1601,2329,2026-03-27,2330,2026-03-30,True,-0.010863682053661394,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.44385472835238077,3,,
1602,2330,2026-03-30,2331,2026-03-31,True,-0.06937658784444012,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.44675753624733144,3,,
1603,2331,2026-03-31,2332,2026-04-01,True,0.07097858042839156,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4660109669078975,3,,
1604,2332,2026-04-01,2333,2026-04-02,True,-0.03141176470588225,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4873974420160154,3,,
1605,2333,2026-04-02,2334,2026-04-03,True,0.008542855986072295,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49718679711838204,3,,
1606,2334,2026-04-03,2335,2026-04-07,True,0.002248093135286844,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4914971190447423,3,,
1607,2335,2026-04-07,2336,2026-04-08,True,0.025234318673395872,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5142813085276702,3,,
1608,2336,2026-04-08,2337,2026-04-09,True,-0.021370526644788224,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.502119295964349,3,,
1609,2337,2026-04-09,2338,2026-04-10,True,0.05828575991057505,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5018559458610095,1,,
1610,2338,2026-04-10,2339,2026-04-13,True,-0.01112829605039789,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49957170844120186,3,,
1611,2339,2026-04-13,2340,2026-04-14,True,0.06816968032349124,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5159389743404741,3,,
1612,2340,2026-04-14,2341,2026-04-15,True,-0.021463519160029976,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5178079029178765,3,,
1613,2341,2026-04-15,2342,2026-04-16,True,0.04645985401459862,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5373476852120682,3,,
1614,2342,2026-04-16,2343,2026-04-17,True,0.00777735151536274,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5205883011670667,3,,
1615,2343,2026-04-17,2344,2026-04-20,True,0.005467884828350034,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5004493151934544,3,,
1616,2344,2026-04-20,2345,2026-04-21,True,0.054140565842913047,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48443124848654656,3,,
1617,2345,2026-04-21,2346,2026-04-22,True,0.025173866196493533,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5131632133444145,3,,
1618,2346,2026-04-22,2347,2026-04-23,True,-0.029237531052933363,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5223641526330751,3,,
1619,2347,2026-04-23,2348,2026-04-24,True,-0.02329396325459332,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4991367092927114,3,,
1620,2348,2026-04-24,2349,2026-04-27,True,0.019213973799126816,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.48013398883667296,1,,
1621,2349,2026-04-27,2350,2026-04-28,True,0.013446707534110924,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.486048691628645,3,,
1622,2350,2026-04-28,2351,2026-04-29,True,0.0045203252032519625,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48539974921351864,3,,
1623,2351,2026-04-29,2352,2026-04-30,True,0.013273333549159938,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48462525670848056,3,,
1624,2352,2026-04-30,2353,2026-05-06,True,0.10000319499025534,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48196873498569676,3,,
1625,2353,2026-05-06,2354,2026-05-07,True,0.017049580295680933,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.45669244691462235,3,,
1626,2354,2026-05-07,2355,2026-05-08,True,-0.045864747543979845,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4597041529052923,3,,
1627,2355,2026-05-08,2356,2026-05-11,True,0.08389703681532468,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5004596579492363,3,,
1628,2356,2026-05-11,2357,2026-05-12,True,-0.023693148869190606,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5236843567003296,3,,
1629,2357,2026-05-12,2358,2026-05-13,True,0.03238580115966627,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.500928517363269,3,,
1630,2358,2026-05-13,2359,2026-05-14,True,-0.024136986301369845,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4957423449614328,3,,
1631,2359,2026-05-14,2360,2026-05-15,True,0.053763440860215006,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5036941919694027,3,,
1632,2360,2026-05-15,2361,2026-05-18,True,0.06570043160867489,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5102107492493978,3,,
1633,2361,2026-05-18,2362,2026-05-19,True,0.011400000000000077,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5067684606154329,3,,
1634,2362,2026-05-19,2363,2026-05-20,True,0.1000098872849513,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49469883234184264,3,,
1635,2363,2026-05-20,2364,2026-05-21,True,-0.0294818210417509,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4684760804577368,3,,
1636,2364,2026-05-21,2365,2026-05-22,True,0.08529752257467016,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4694893437128838,3,,
1637,2365,2026-05-22,2366,2026-05-25,True,0.09997013269616417,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48905701022508447,3,,
1638,2366,2026-05-25,2367,2026-05-26,True,0.02205197827773464,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49498824933477453,3,,
1639,2367,2026-05-26,2368,2026-05-27,True,-0.0228801641898827,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46908229824157366,3,,
1640,2368,2026-05-27,2369,2026-05-28,True,-0.060640242716558435,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46620996574391205,3,,
1641,2369,2026-05-28,2370,2026-05-29,True,-0.03310559006211178,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4711875120567052,3,,
1642,2370,2026-05-29,2371,2026-06-01,True,0.002119868953555759,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.480845069983523,3,,
1643,2371,2026-06-01,2372,2026-06-02,True,0.014294871794871877,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48054386303646046,3,,
1644,2372,2026-06-02,2373,2026-06-03,True,0.0369504308074744,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48383545853224486,3,,
1645,2373,2026-06-03,2374,2026-06-04,True,0.07533063811632745,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.47274984599512493,3,,
1646,2374,2026-06-04,2375,2026-06-05,True,-0.07804500198371456,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46262855343541903,3,,
1647,2375,2026-06-05,2376,2026-06-08,True,-0.028668032786885345,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46835162585301876,3,,
1648,2376,2026-06-08,2377,2026-06-09,True,0.0558848969431025,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.48234235452366353,3,,
1649,2377,2026-06-09,2378,2026-06-10,True,-0.0392807192807193,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46163609198396655,3,,
1650,2378,2026-06-10,2379,2026-06-11,True,0.005531985691706209,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.466917060488925,3,,
1651,2379,2026-06-11,2380,2026-06-12,True,-0.004198552223371288,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.464203049572209,3,,
1652,2380,2026-06-12,2381,2026-06-15,True,0.07587180925083592,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4759267042522666,3,,
1653,2381,2026-06-15,2382,2026-06-16,True,0.028494208494208584,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.47591418961935905,3,,
1654,2382,2026-06-16,2383,2026-06-17,True,0.10000750807117642,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46986757777857585,3,,
1655,2383,2026-06-17,2384,2026-06-18,True,0.07330557641116653,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46097408718262284,3,,
1656,2384,2026-06-18,2385,2026-06-22,True,0.09650238473767891,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46304845614561,3,,
1657,2385,2026-06-22,2386,2026-06-23,True,-0.07062490938089017,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4705068505610561,3,,
1658,2386,2026-06-23,2387,2026-06-24,True,0.10000156008674077,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4738026887604881,3,,
1659,2387,2026-06-24,2388,2026-06-25,True,0.09944829738047622,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4662325642577801,3,,
1660,2388,2026-06-25,2389,2026-06-26,True,-0.00672075953612572,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4741643097989167,3,,
1661,2389,2026-06-26,2390,2026-06-29,True,0.09090909090909083,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4746064057963009,3,,
1662,2390,2026-06-29,2391,2026-06-30,True,-0.029761904761904767,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.47149922231229685,3,,
1663,2391,2026-06-30,2392,2026-07-01,True,-0.052748466257668825,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4738653860547548,3,,
1664,2392,2026-07-01,2393,2026-07-02,True,-0.09999870467999128,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4597377259940793,3,,
1665,2393,2026-07-02,2394,2026-07-03,True,-0.024524690203077015,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4678406437502352,3,,
1666,2394,2026-07-03,2395,2026-07-06,True,-0.034643020493677845,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.45369349394589387,3,,
1667,2395,2026-07-06,2396,2026-07-07,True,-0.0524079536596922,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.460636259298846,3,,
1668,2396,2026-07-07,2397,2026-07-08,True,-0.027145161290322628,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.45641019565393953,3,,
1669,2397,2026-07-08,2398,2026-07-09,True,0.10000497372216799,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4452851359392562,3,,
1670,2398,2026-07-09,2399,2026-07-10,True,-0.07760478680914562,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4496481881090782,3,,
1671,2399,2026-07-10,2400,2026-07-13,True,-0.10000000000000009,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4489515696162248,3,,
1672,2400,2026-07-13,2401,2026-07-14,True,0.060257806826434335,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46947290713547524,3,,
1673,2401,2026-07-14,2402,2026-07-15,True,-0.020890768677545912,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4658668227873272,3,,
1674,2402,2026-07-15,2403,2026-07-16,True,-0.10000174889382452,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.46671716314140693,3,,
1675,2403,2026-07-16,2404,2026-07-17,True,-0.09999805678086315,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.47185733822401277,3,,
1676,2404,2026-07-17,2405,2026-07-20,True,-0.06660908992766923,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4734382962415323,3,,
1677,2405,2026-07-20,2406,2026-07-21,True,0.10000000000000009,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.47617651558682533,3,,
1678,2406,2026-07-21,2407,2026-07-22,True,-0.01162912960275908,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.47533742766461756,3,,
1679,2407,2026-07-22,2408,2026-07-23,True,-0.038382978723404126,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4661963736564772,3,,
1680,2408,2026-07-23,2409,2026-07-24,True,0.011151429330028995,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4705622262592776,3,,
1681,2409,2026-07-24,2410,2026-07-27,True,-0.05026258205689271,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4734015876771431,3,,
1682,2410,2026-07-27,2411,2026-07-28,True,-0.09999308803538931,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.47477435351072694,3,,
1683,2411,2026-07-28,2412,2026-07-29,True,-0.06809512838235676,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4853303972156368,3,,
1684,2412,2026-07-29,2413,2026-07-30,True,0.01942147625195756,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4773219736395564,3,,
1685,2413,2026-07-30,2414,2026-07-31,True,0.02021018593371071,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.4841748503265399,3,,
1686,2414,2026-07-31,2415,2026-08-03,True,-0.09999999999999998,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.49665548171243223,3,,
1687,2415,2026-08-03,2416,2026-08-04,True,0.044843575746903674,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5000277423274606,3,,
1688,2416,2026-08-04,2417,2026-08-05,True,0.08263580697713624,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5096048062280994,1,,
1689,2417,2026-08-05,2418,2026-08-06,True,-0.0011415525114154557,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.505179554877295,3,,
1690,2418,2026-08-06,2419,2026-08-07,True,0.08324675324675312,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5133336886060449,3,,
1691,2419,2026-08-07,2420,2026-08-10,True,-0.03361707229349009,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5137356225278434,3,,
1692,2420,2026-08-10,2421,2026-08-11,True,-0.0018360916060838894,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5162452072713329,3,,
1693,2421,2026-08-11,2422,2026-08-12,True,0.02704516642223287,1.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.5170226427988779,3,,
1694,2422,2026-08-12,2423,2026-08-13,True,-0.020984098555074326,0.0,2026,1,2025-12-31,3,mse_5y_e20.vol.S,0.513704176060739,3,,
1695,2423,2026-08-13,2424,2026-08-14,True,0.03208899876390614,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5161489618206381,1,,
1696,2424,2026-08-14,2425,2026-08-17,True,0.06352400114975576,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5145238800965565,1,,
1697,2425,2026-08-17,2426,2026-08-18,True,-0.016351351351351462,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.512023766867938,1,,
1698,2426,2026-08-18,2427,2026-08-19,True,-0.07562852040115409,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5145106503208327,1,,
1699,2427,2026-08-19,2428,2026-08-20,True,-0.0005201753734115355,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5215810257095898,1,,
1700,2428,2026-08-20,2429,2026-08-21,True,0.013779429987608394,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5283145795630219,1,,
1701,2429,2026-08-21,2430,2026-08-24,True,-0.06698283870336874,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5292082822511598,1,,
1702,2430,2026-08-24,2431,2026-08-25,True,0.036288843473248455,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5393833278524515,1,,
1703,2431,2026-08-25,2432,2026-08-26,True,-0.007610427043564072,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.526338821467339,1,,
1704,2432,2026-08-26,2433,2026-08-27,True,0.04764331210191086,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5444739397240195,1,,
1705,2433,2026-08-27,2434,2026-08-28,True,-0.034970817120622444,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5454231285687001,1,,
1706,2434,2026-08-28,2435,2026-08-31,True,0.023133914621238594,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5564103514139687,1,,
1707,2435,2026-08-31,2436,2026-09-01,True,-0.03201970443349733,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5195888165551675,1,,
1708,2436,2026-09-01,2437,2026-09-02,True,-0.01053435114503809,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5305797885637257,1,,
1709,2437,2026-09-02,2438,2026-09-03,True,-0.014555366970117833,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5268186020806164,1,,
1710,2438,2026-09-03,2439,2026-09-04,True,-0.029540709812108545,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5295776829233421,1,,
1711,2439,2026-09-04,2440,2026-09-07,True,0.03646337528234911,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5308524920732581,1,,
1712,2440,2026-09-07,2441,2026-09-08,True,0.0013491075134910435,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5276528986144077,1,,
1713,2441,2026-09-08,2442,2026-09-09,True,-0.010596953052129598,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5255041380083111,1,,
1714,2442,2026-09-09,2443,2026-09-10,True,-0.003220991436876597,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5336633252771336,1,,
1715,2443,2026-09-10,2444,2026-09-11,True,-0.024485077763766183,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5404442281088238,1,,
1716,2444,2026-09-11,2445,2026-09-14,True,-0.03888829042335451,0.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5324590948580489,1,,
1717,2445,2026-09-14,2446,2026-09-15,True,0.0174568482403048,1.0,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5261634610582822,1,,
1718,2446,2026-09-15,2447,,False,,,2026,1,2025-12-31,1,mse_5y_e20.vol.S,0.5175389639476963,1,,
1548,2276,2026-01-05,2277,2026-01-06,True,0.06406992532247102,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5057767638257576,3,,
1549,2277,2026-01-06,2278,2026-01-07,True,0.04673418932929252,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4985824814781297,3,,
1550,2278,2026-01-07,2279,2026-01-08,True,-0.014285714285714235,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4974775553343706,3,,
1551,2279,2026-01-08,2280,2026-01-09,True,-0.03362318840579703,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48067334035741216,3,,
1552,2280,2026-01-09,2281,2026-01-12,True,0.047110577884422966,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4881002760790682,3,,
1553,2281,2026-01-12,2282,2026-01-13,True,0.0063781843180690245,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5017429979173481,3,,
1554,2282,2026-01-13,2283,2026-01-14,True,-0.03984819734345357,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49386586797740173,3,,
1555,2283,2026-01-14,2284,2026-01-15,True,0.007747035573122618,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.48317110031807786,3,,
1556,2284,2026-01-15,2285,2026-01-16,True,0.10001568873548772,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49871276867169306,3,,
1557,2285,2026-01-16,2286,2026-01-19,True,0.028488911074663115,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49673865786035165,3,,
1558,2286,2026-01-19,2287,2026-01-20,True,0.01230715895302481,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5006858090245433,3,,
1559,2287,2026-01-20,2288,2026-01-21,True,0.0535958904109588,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4978169903616229,3,,
1560,2288,2026-01-21,2289,2026-01-22,True,-0.020087762067284243,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4930438188927295,3,,
1561,2289,2026-01-22,2290,2026-01-23,True,-0.0139980760938071,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4926816552299444,3,,
1562,2290,2026-01-23,2291,2026-01-26,True,-0.015643397813288273,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.497466637759372,3,,
1563,2291,2026-01-26,2292,2026-01-27,True,0.050102529049897315,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.5025296533956484,3,,
1564,2292,2026-01-27,2293,2026-01-28,True,0.053440083317060516,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49518663707638516,3,,
1565,2293,2026-01-28,2294,2026-01-29,True,-0.04998764211566997,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4830628458564818,3,,
1566,2294,2026-01-29,2295,2026-01-30,True,0.02400000000000002,1.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.4953622194128002,3,,
1567,2295,2026-01-30,2296,2026-02-02,True,-0.10000635162601623,0.0,2026,1,2025-12-31,3,mse_5y_e20.order_joint.U,0.49229711123370307,3,,
