row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5261383849073641,2,,
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.5342036883058703,0,,
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5350968957534638,2,,
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.518605684647964,2,,
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5118653947580679,2,,
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5241462035981345,2,,
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5432580126010761,2,,
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5740175946665574,2,,
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5843793429925239,2,,
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5765278828629826,2,,
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.5700508552264936,3,,
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.583752801992022,3,,
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.5746969680351387,3,,
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.5722820933379111,3,,
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.5672131071203773,3,,
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.5762959620403637,3,,
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.5997466196253874,3,,
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.6123689724255831,3,,
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.6091742130943315,3,,
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.6008915553090545,3,,
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.6026945330605417,3,,
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.6009278080547736,3,,
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.6006757706657712,3,,
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.5826104466255475,3,,
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.5718249590813332,3,,
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.5779555378137774,3,,
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.5927097127387486,1,,
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.5981558490843208,1,,
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.6066408305960936,1,,
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.6121157822769262,1,,
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.5996273760385076,1,,
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.5921781111245775,1,,
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.5875154158470249,1,,
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.5664679010925022,1,,
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.5445172999743373,1,,
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.540697390183236,1,,
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.5479240795986048,1,,
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.5514266520580074,0,,
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.5568745382709752,0,,
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.5418241799929912,1,,
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.5307505606273417,0,,
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.5266448095903894,0,,
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.507458066184427,3,,
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,2022-12-31,3,mse_5y_e10.scalar_probe.U,0.49797667801327233,3,,
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.4961737170568177,1,,
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4984662205562153,0,,
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5010173039287019,2,,
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5162473786786763,2,,
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5282825511978329,2,,
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5104822327983763,2,,
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5110232161473333,2,,
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.5008598331236871,2,,
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4857348041477099,2,,
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4707405372401124,2,,
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.46041798145807844,2,,
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.45919655411415716,2,,
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.46471361752415374,2,,
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4806861698483433,2,,
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.47888869540864504,0,,
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4729871205480891,2,,
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.475248014121817,2,,
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4517121627067893,2,,
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4604446049848084,2,,
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4662031615276163,2,,
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.45757516362921075,2,,
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4646123552094838,0,,
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.46341097053288133,0,,
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4579556093052966,0,,
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4668532288098392,0,,
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4542674537044991,0,,
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4331515607020359,0,,
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4265761699883159,0,,
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.42628552120861696,0,,
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4255423495070705,0,,
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4183676338938607,0,,
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4207116543716188,0,,
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.42979253840375037,0,,
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4361895633425845,0,,
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,2022-12-31,1,mse_5y_e10.scalar_probe.U,0.44786566740205697,1,,
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.43052773376010317,0,,
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.440646814651535,0,,
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4439724229567857,0,,
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.44713203972451976,0,,
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.45173083705619677,0,,
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.43777174229726534,0,,
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.44153950413687104,0,,
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4414539343231209,0,,
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.45158867431674343,0,,
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4514879539649465,2,,
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4467147606291939,0,,
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4534723792330742,2,,
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4445266872056719,2,,
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.452448589004336,2,,
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.46001627716777166,2,,
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.45238332687348454,2,,
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4615353952039743,2,,
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.46628790369786205,2,,
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.46145700323920996,2,,
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4645566537752332,2,,
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4652491732336396,0,,
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.47082640002087484,0,,
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4512273467530514,0,,
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4326684734203688,0,,
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.42280603773663133,0,,
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4324929084890134,0,,
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4462489504582942,0,,
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.45055173369915563,0,,
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4503300815305005,0,,
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4590563436597175,0,,
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.46429170087792865,0,,
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.47177871511011227,0,,
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4667162995894651,0,,
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.44996508257310586,0,,
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4626879970825471,0,,
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.44626912644131994,0,,
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4566412506904893,0,,
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.45400030259496216,0,,
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4608859931744296,0,,
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.47534571955109123,0,,
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.47761880460526634,0,,
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.47774951533142634,0,,
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.45470354401744206,0,,
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.44259895212216344,0,,
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4240693382569633,0,,
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4073438402330806,0,,
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.40894523030033114,0,,
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4025011287447721,0,,
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.398574490576336,0,,
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.3953869070723,0,,
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.40425753625596145,0,,
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4115472352394793,0,,
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.410983505303202,0,,
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4130409193547957,0,,
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4229552465170869,0,,
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4118047492107017,0,,
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.43204764382316424,0,,
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4377446818025706,0,,
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.44704723039601907,0,,
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.45011617780020824,0,,
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.45243293775371735,0,,
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.46793274818622566,0,,
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.47715909630769504,0,,
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4654168483420233,0,,
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4694755367811732,0,,
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4579767172295484,0,,
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4836260921791265,0,,
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4774581657348656,0,,
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.47410867314485666,0,,
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.46813382692045197,0,,
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4694377387782551,0,,
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.46969791896789975,0,,
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.450034516250782,0,,
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.43798820005303846,0,,
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4556061401858082,0,,
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,2022-12-31,0,mse_5y_e10.scalar_probe.U,0.4536264904381044,0,,
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4447341131712141,2,,
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.43660939786952624,2,,
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.45767939489180604,2,,
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4699995707149019,2,,
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.480048046452183,2,,
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4783570733559898,2,,
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4614142651170452,2,,
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.45974671520476856,2,,
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4803260683294878,2,,
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.4779507912645815,2,,
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.48878911274014736,2,,
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.47153688299918056,2,,
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2022-12-31,2,mse_5y_e10.scalar_probe.U,0.45771447256631603,2,,
