row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1122,1850,2024-04-02,1851,2024-04-03,True,-0.004033379694019623,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00064742577,1
1123,1851,2024-04-03,1852,2024-04-08,True,-0.02611367127496167,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00065424177,1
1124,1852,2024-04-08,1853,2024-04-09,True,0.001577287066246047,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.000642753,1
1125,1853,2024-04-09,1854,2024-04-10,True,-0.049105225483178194,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00064398686,1
1126,1854,2024-04-10,1855,2024-04-11,True,0.056609454983438834,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0006448407,1
1127,1855,2024-04-11,1856,2024-04-12,True,0.05229410088344255,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0006293755,1
1128,1856,2024-04-12,1857,2024-04-15,True,-0.008801624915368844,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00063485606,1
1129,1857,2024-04-15,1858,2024-04-16,True,-0.05915300546448088,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0006231958,1
1130,1858,2024-04-16,1859,2024-04-17,True,0.10004356033105855,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00062434364,1
1131,1859,2024-04-17,1860,2024-04-18,True,0.0031678986272438703,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00062759954,1
1132,1860,2024-04-18,1861,2024-04-19,True,-0.025131578947368394,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00061593426,1
1133,1861,2024-04-19,1862,2024-04-22,True,0.025239573491699252,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0006162983,1
1134,1862,2024-04-22,1863,2024-04-23,True,-0.019220642443391167,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00060363265,3
1135,1863,2024-04-23,1864,2024-04-24,True,0.04563758389261752,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00061054924,1
1136,1864,2024-04-24,1865,2024-04-25,True,-0.010141206675224668,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00060108985,3
1137,1865,2024-04-25,1866,2024-04-26,True,0.020619893658410104,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0006002182,3
1138,1866,2024-04-26,1867,2024-04-29,True,0.0006353240152476847,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00059825566,3
1139,1867,2024-04-29,1868,2024-04-30,True,0.0,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0005854344,3
1140,1868,2024-04-30,1869,2024-05-06,True,0.04050793650793638,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00059120974,3
1141,1869,2024-05-06,1870,2024-05-07,True,0.025506468147424854,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00057717913,3
1142,1870,2024-05-07,1871,2024-05-08,True,-0.024277043912888208,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00057746354,3
1143,1871,2024-05-08,1872,2024-05-09,True,0.007317965605561749,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.000584076,3
1144,1872,2024-05-09,1873,2024-05-10,True,-0.0012108003390242095,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.000576059,3
1145,1873,2024-05-10,1874,2024-05-13,True,0.046429870287307606,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00058476126,3
1146,1874,2024-05-13,1875,2024-05-14,True,0.0034754402224281833,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0005723981,3
1147,1875,2024-05-14,1876,2024-05-15,True,-0.03694296929115681,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0005765284,3
1148,1876,2024-05-15,1877,2024-05-16,True,-0.02241668664588825,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0005711648,3
1149,1877,2024-05-16,1878,2024-05-17,True,0.016186388718577582,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0005650772,3
1150,1878,2024-05-17,1879,2024-05-20,True,-0.002292747677084539,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00057492935,3
1151,1879,2024-05-20,1880,2024-05-21,True,0.002902757619738683,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00057613803,2
1152,1880,2024-05-21,1881,2024-05-22,True,-0.004703328509406579,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0005705385,2
1153,1881,2024-05-22,1882,2024-05-23,True,-0.015388343632618318,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0005723885,2
1154,1882,2024-05-23,1883,2024-05-24,True,-0.03273443268520815,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0005602974,2
1155,1883,2024-05-24,1884,2024-05-27,True,0.03664122137404613,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00056522177,2
1156,1884,2024-05-27,1885,2024-05-28,True,0.0025773195876286348,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00055291026,2
1157,1885,2024-05-28,1886,2024-05-29,True,-0.015301750520259394,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.000564367,2
1158,1886,2024-05-29,1887,2024-05-30,True,0.0241173545499751,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00056846323,2
1159,1887,2024-05-30,1888,2024-05-31,True,0.008861374119932153,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00055457564,2
1160,1888,2024-05-31,1889,2024-06-03,True,0.036818674046444455,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00056572014,2
1161,1889,2024-06-03,1890,2024-06-04,True,-0.01009632122548454,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00055123545,2
1162,1890,2024-06-04,1891,2024-06-05,True,-0.006213364595545112,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0005603792,2
1163,1891,2024-06-05,1892,2024-06-06,True,-0.019110534387165257,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00057544786,2
1164,1892,2024-06-06,1893,2024-06-07,True,0.0037282020444977526,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0005665496,2
1165,1893,2024-06-07,1894,2024-06-11,True,0.049125329499161374,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00058965984,2
1166,1894,2024-06-11,1895,2024-06-12,True,-0.010963910461397997,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0005668575,2
1167,1895,2024-06-12,1896,2024-06-13,True,0.02771362586605086,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00059009483,2
1168,1896,2024-06-13,1897,2024-06-14,True,0.018651685393258566,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00059697824,2
1169,1897,2024-06-14,1898,2024-06-17,True,0.03992940657401278,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0005927829,2
1170,1898,2024-06-17,1899,2024-06-18,True,-0.007212558336868957,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006063875,2
1171,1899,2024-06-18,1900,2024-06-19,True,0.011858974358974317,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00058837014,2
1172,1900,2024-06-19,1901,2024-06-20,True,-0.018055115616091078,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006015904,2
1173,1901,2024-06-20,1902,2024-06-21,True,0.016129032258064502,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006020992,2
1174,1902,2024-06-21,1903,2024-06-24,True,-0.021693121693121542,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00059436844,2
1175,1903,2024-06-24,1904,2024-06-25,True,-0.027041644131963305,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.000594815,2
1176,1904,2024-06-25,1905,2024-06-26,True,0.036131183991106264,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00058196665,2
1177,1905,2024-06-26,1906,2024-06-27,True,0.010729613733905685,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006041761,2
1178,1906,2024-06-27,1907,2024-06-28,True,0.015074309978768463,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00060015055,2
1179,1907,2024-06-28,1908,2024-07-01,True,-0.012654256431708921,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00059817615,2
1180,1908,2024-07-01,1909,2024-07-02,True,-0.044486812837623124,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006058235,2
1181,1909,2024-07-02,1910,2024-07-03,True,0.016406163396519124,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00060125825,2
1182,1910,2024-07-03,1911,2024-07-04,True,-0.0009815683280619547,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006111622,2
1183,1911,2024-07-04,1912,2024-07-05,True,0.0026200873362445254,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00063517876,2
1184,1912,2024-07-05,1913,2024-07-08,True,0.0013066202090592505,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.000625837,2
1185,1913,2024-07-08,1914,2024-07-09,True,0.04849934754240981,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006340439,2
1186,1914,2024-07-09,1915,2024-07-10,True,0.0064302012030699185,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006084011,2
1187,1915,2024-07-10,1916,2024-07-11,True,0.008037922506182849,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00063196477,2
1188,1916,2024-07-11,1917,2024-07-12,True,-0.004804743406256251,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00062112365,2
1189,1917,2024-07-12,1918,2024-07-15,True,-0.0015408320493066618,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00062905764,2
1190,1918,2024-07-15,1919,2024-07-16,True,0.00812757201646086,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006388688,2
1191,1919,2024-07-16,1920,2024-07-17,True,-0.02030819471374623,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006105358,2
1192,1920,2024-07-17,1921,2024-07-18,True,-0.02083333333333337,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00062806386,2
1193,1921,2024-07-18,1922,2024-07-19,True,0.02127659574468077,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00061576423,2
1194,1922,2024-07-19,1923,2024-07-22,True,-0.016979166666666545,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006206255,2
1195,1923,2024-07-22,1924,2024-07-23,True,-0.0581752675638445,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00061742845,2
1196,1924,2024-07-23,1925,2024-07-24,True,-0.029027902790279003,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0005880833,2
1197,1925,2024-07-24,1926,2024-07-25,True,-0.022016222479721792,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00061624043,2
1198,1926,2024-07-25,1927,2024-07-26,True,0.00011848341232223447,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006108542,2
1199,1927,2024-07-26,1928,2024-07-29,True,-0.022035303873948586,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006147653,2
1200,1928,2024-07-29,1929,2024-07-30,True,0.005330102967898265,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006179876,2
1201,1929,2024-07-30,1930,2024-07-31,True,0.03602843716110393,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.000584153,2
1202,1930,2024-07-31,1931,2024-08-01,True,0.008839264945335934,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006014202,2
1203,1931,2024-08-01,1932,2024-08-02,True,-0.04242563984320957,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006097332,2
1204,1932,2024-08-02,1933,2024-08-05,True,-0.06501324343847825,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.000634166,2
1205,1933,2024-08-05,1934,2024-08-06,True,0.0066958537213495095,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00062960654,0
1206,1934,2024-08-06,1935,2024-08-07,True,-0.01573292402148896,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006060175,0
1207,1935,2024-08-07,1936,2024-08-08,True,0.008057179987004393,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00062108523,0
1208,1936,2024-08-08,1937,2024-08-09,True,0.007090369988397738,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006073727,0
1209,1937,2024-08-09,1938,2024-08-12,True,0.0008960573476701761,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00062609214,0
1210,1938,2024-08-12,1939,2024-08-13,True,0.009847806624888156,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006282385,0
1211,1939,2024-08-13,1940,2024-08-14,True,-0.009245187436676683,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00060705864,0
1212,1940,2024-08-14,1941,2024-08-15,True,0.006647066342835073,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006037707,0
1213,1941,2024-08-15,1942,2024-08-16,True,0.0019047619047620756,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0005904703,0
1214,1942,2024-08-16,1943,2024-08-19,True,0.0010139416983523386,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006002753,0
1215,1943,2024-08-19,1944,2024-08-20,True,0.003165358318561795,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00060765183,2
1216,1944,2024-08-20,1945,2024-08-21,True,-0.06613656443266447,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00058842555,0
1217,1945,2024-08-21,1946,2024-08-22,True,-0.0045952155696714625,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0005973245,0
1218,1946,2024-08-22,1947,2024-08-23,True,-0.01751527494908356,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00057634345,0
1219,1947,2024-08-23,1948,2024-08-26,True,-0.014925373134328401,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006057399,0
1220,1948,2024-08-26,1949,2024-08-27,True,-0.014730639730639594,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006215168,0
1221,1949,2024-08-27,1950,2024-08-28,True,-0.003986900185106168,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0005990262,0
1222,1950,2024-08-28,1951,2024-08-29,True,0.0007147962830593713,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006115866,0
1223,1951,2024-08-29,1952,2024-08-30,True,0.03399999999999981,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0005991645,0
1224,1952,2024-08-30,1953,2024-09-02,True,-0.053053329649074166,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00062700605,0
1225,1953,2024-09-02,1954,2024-09-03,True,0.021593230230522176,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00063393766,0
1226,1954,2024-09-03,1955,2024-09-04,True,-0.016852327906312525,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006275173,0
1227,1955,2024-09-04,1956,2024-09-05,True,0.007989540964555397,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00064235623,0
1228,1956,2024-09-05,1957,2024-09-06,True,-0.021761060671566468,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006309316,0
1229,1957,2024-09-06,1958,2024-09-09,True,-0.003535651149086605,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00063716085,0
1230,1958,2024-09-09,1959,2024-09-10,True,0.004287403903016074,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006609739,0
1231,1959,2024-09-10,1960,2024-09-11,True,-0.00426910054467855,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006374319,0
1232,1960,2024-09-11,1961,2024-09-12,True,-0.012418687167356612,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006434722,0
1233,1961,2024-09-12,1962,2024-09-13,True,-0.022455089820359375,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00063688355,0
1234,1962,2024-09-13,1963,2024-09-18,True,-0.007963246554364423,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00064265024,0
1235,1963,2024-09-18,1964,2024-09-19,True,0.011268910157456125,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00064447685,0
1236,1964,2024-09-19,1965,2024-09-20,True,-0.0033582659136009996,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00062750035,0
1237,1965,2024-09-20,1966,2024-09-23,True,-0.0024506049931078966,0.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006398978,0
1238,1966,2024-09-23,1967,2024-09-24,True,0.05020727775218803,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00062347087,0
1239,1967,2024-09-24,1968,2024-09-25,True,0.015350877192982448,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.0006347708,0
1240,1968,2024-09-25,1969,2024-09-26,True,0.08380129589632812,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00062376476,0
1241,1969,2024-09-26,1970,2024-09-27,True,0.06815464328417709,1.0,2024,1,2023-12-31,0,mse_5y_e20.native_return,0.00060152437,0
1242,1970,2024-09-27,1971,2024-09-30,True,0.09912935323383087,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00061098475,1
1243,1971,2024-09-30,1972,2024-10-08,True,0.10003394817245681,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0005905532,1
1244,1972,2024-10-08,1973,2024-10-09,True,-0.04227960086410876,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00060009386,3
1245,1973,2024-10-09,1974,2024-10-10,True,-0.05392051557465083,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00060300657,3
1246,1974,2024-10-10,1975,2024-10-11,True,-0.04632152588555849,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0005907659,1
1247,1975,2024-10-11,1976,2024-10-14,True,0.02523809523809528,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0006190215,1
1248,1976,2024-10-14,1977,2024-10-15,True,-0.013005109150023286,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00059765077,1
1249,1977,2024-10-15,1978,2024-10-16,True,-0.022588235294117687,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.000618001,1
1250,1978,2024-10-16,1979,2024-10-17,True,-0.008305247953779515,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00061154086,1
1251,1979,2024-10-17,1980,2024-10-18,True,0.06493506493506485,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0006080299,1
1252,1980,2024-10-18,1981,2024-10-21,True,0.024846136311830413,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0006192552,1
1253,1981,2024-10-21,1982,2024-10-22,True,-0.01245551601423489,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.0006070901,1
1254,1982,2024-10-22,1983,2024-10-23,True,-0.009009009009008917,0.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.000624274,1
1255,1983,2024-10-23,1984,2024-10-24,True,0.003409090909090917,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00063302985,1
1256,1984,2024-10-24,1985,2024-10-25,True,0.00962627406568517,1.0,2024,1,2023-12-31,1,mse_5y_e20.native_return,0.00063299027,1
1257,1985,2024-10-25,1986,2024-10-28,True,0.018059450364554364,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00065065717,3
1258,1986,2024-10-28,1987,2024-10-29,True,-0.0237990304098723,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0006354124,3
1259,1987,2024-10-29,1988,2024-10-30,True,0.0018058690744922057,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0006408449,3
1260,1988,2024-10-30,1989,2024-10-31,True,0.015885534024335124,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0006375286,3
1261,1989,2024-10-31,1990,2024-11-01,True,-0.04291893090828436,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0006393051,3
1262,1990,2024-11-01,1991,2024-11-04,True,0.042873696407879525,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0006477747,3
1263,1991,2024-11-04,1992,2024-11-05,True,0.023111111111111082,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00063114247,3
1264,1992,2024-11-05,1993,2024-11-06,True,0.026498696785403952,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00063637877,3
1265,1993,2024-11-06,1994,2024-11-07,True,0.022429115531104715,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00065258157,2
1266,1994,2024-11-07,1995,2024-11-08,True,-0.012003311258278138,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006545746,2
1267,1995,2024-11-08,1996,2024-11-11,True,0.038332635106828716,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006714595,2
1268,1996,2024-11-11,1997,2024-11-12,True,-0.022997780915876564,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00065735285,2
1269,1997,2024-11-12,1998,2024-11-13,True,-0.005678298575263363,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006707495,2
1270,1998,2024-11-13,1999,2024-11-14,True,-0.04246703353753489,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006619306,2
1271,1999,2024-11-14,2000,2024-11-15,True,-0.0285187594881805,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006606961,2
1272,2000,2024-11-15,2001,2024-11-18,True,-0.0349369349257731,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006668514,2
1273,2001,2024-11-18,2002,2024-11-19,True,0.026601896830904748,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00066256744,2
1274,2002,2024-11-19,2003,2024-11-20,True,-0.005069851284362326,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006704212,2
1275,2003,2024-11-20,2004,2024-11-21,True,0.00011323745895142068,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006702883,2
1276,2004,2024-11-21,2005,2024-11-22,True,-0.04461050724637683,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006631122,2
1277,2005,2024-11-22,2006,2024-11-25,True,-0.005570040293908507,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006728883,2
1278,2006,2024-11-25,2007,2024-11-26,True,-0.008223096174472588,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006601554,2
1279,2007,2024-11-26,2008,2024-11-27,True,0.021389089161259367,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006622498,2
1280,2008,2024-11-27,2009,2024-11-28,True,0.002823529411764669,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00066464365,2
1281,2009,2024-11-28,2010,2024-11-29,True,0.006335053965274673,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00065222295,2
1282,2010,2024-11-29,2011,2024-12-02,True,-0.011657729074376344,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00065964414,2
1283,2011,2024-12-02,2012,2024-12-03,True,-0.012502948808681413,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006448919,2
1284,2012,2024-12-03,2013,2024-12-04,True,0.025680840898232304,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00064860145,2
1285,2013,2024-12-04,2014,2024-12-05,True,-0.00919995341795743,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00064992416,2
1286,2014,2024-12-05,2015,2024-12-06,True,0.010578279266572732,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00064013025,2
1287,2015,2024-12-06,2016,2024-12-09,True,-0.030937427308676546,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006464042,2
1288,2016,2024-12-09,2017,2024-12-10,True,0.004440710513682111,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.000647025,2
1289,2017,2024-12-10,2018,2024-12-11,True,0.0062134066196679605,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.00065308996,2
1290,2018,2024-12-11,2019,2024-12-12,True,0.00380002375014854,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006357158,2
1291,2019,2024-12-12,2020,2024-12-13,True,0.09996450964154757,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006275976,2
1292,2020,2024-12-13,2021,2024-12-16,True,0.03957840395784018,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006298669,2
1293,2021,2024-12-16,2022,2024-12-17,True,-0.030829712393958042,0.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006089077,2
1294,2022,2024-12-17,2023,2024-12-18,True,0.10002134927412443,1.0,2024,1,2023-12-31,2,mse_5y_e20.native_return,0.0006131687,2
1295,2023,2024-12-18,2024,2024-12-19,True,0.08830664725861248,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.000614151,3
1296,2024,2024-12-19,2025,2024-12-20,True,0.009362460989745802,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0006110632,3
1297,2025,2024-12-20,2026,2024-12-23,True,-0.05256183745583043,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0006065846,3
1298,2026,2024-12-23,2027,2024-12-24,True,0.006993006993006867,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0005974933,3
1299,2027,2024-12-24,2028,2024-12-25,True,0.016296296296296475,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0005997337,3
1300,2028,2024-12-25,2029,2024-12-26,True,0.047740524781341165,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00060295966,3
1301,2029,2024-12-26,2030,2024-12-27,True,-0.026434782608695695,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00060953683,3
1302,2030,2024-12-27,2031,2024-12-30,True,0.016613076098606516,1.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00059765414,3
1303,2031,2024-12-30,2032,2024-12-31,True,-0.06167633104902481,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.00059005746,3
1304,2032,2024-12-31,2033,2025-01-02,True,-0.03567415730337076,0.0,2024,1,2023-12-31,3,mse_5y_e20.native_return,0.0005985309,3
1305,2033,2025-01-02,2034,2025-01-03,True,0.0010680648606660181,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008290347,3
1306,2034,2025-01-03,2035,2025-01-06,True,-0.034529582929194835,0.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008313509,3
1307,2035,2025-01-06,2036,2025-01-07,True,0.056861563190677034,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.0008233212,3
1308,2036,2025-01-07,2037,2025-01-08,True,0.08982889733840316,1.0,2025,1,2024-12-31,3,mse_5y_e10.native_return,0.00081693847,3
