row_index,date,joint_completed,trial_start,incumbent_cutoff,challenger_cutoff,incumbent_probability,challenger_probability,actual_up
3612,2025-12-12,2025-12-22,2025-09-30,2024-12-31,2025-09-30,0.49996829444800833,0.5238496898540955,1
3617,2025-12-19,2025-12-29,2025-09-30,2024-12-31,2025-09-30,0.5961560978861615,0.5534349377580091,1
3622,2025-12-26,2026-01-12,2025-09-30,2024-12-31,2025-09-30,0.45839794679202717,0.5467395573201012,1
3630,2026-01-09,2026-01-19,2025-12-31,2025-12-31,2025-12-31,0.5260850289084584,0.5260850289084584,0
3635,2026-01-16,2026-01-26,2025-12-31,2025-12-31,2025-12-31,0.5431940794853497,0.5431940794853497,0
3640,2026-01-23,2026-02-02,2025-12-31,2025-12-31,2025-12-31,0.42401345231033893,0.42401345231033893,0
3645,2026-01-30,2026-02-09,2025-12-31,2025-12-31,2025-12-31,0.45724385028463316,0.45724385028463316,1
3650,2026-02-06,2026-02-24,2025-12-31,2025-12-31,2025-12-31,0.5042957605458408,0.5042957605458408,1
3655,2026-02-13,2026-03-02,2025-12-31,2025-12-31,2025-12-31,0.4505062339482251,0.4505062339482251,0
3659,2026-02-27,2026-03-09,2025-12-31,2025-12-31,2025-12-31,0.504015087214225,0.504015087214225,0
3664,2026-03-06,2026-03-16,2025-12-31,2025-12-31,2025-12-31,0.49562639077605564,0.49562639077605564,1
3669,2026-03-13,2026-03-23,2025-12-31,2025-12-31,2025-12-31,0.4549664030792006,0.4549664030792006,0
3674,2026-03-20,2026-03-30,2025-12-31,2025-12-31,2025-12-31,0.44751285163197146,0.44751285163197146,0
3679,2026-03-27,2026-04-07,2025-12-31,2025-12-31,2025-12-31,0.4694278085841141,0.4694278085841141,0
3684,2026-04-03,2026-04-13,2026-03-31,2025-12-31,2026-03-31,0.48388580427736083,0.40283295277272896,1
3688,2026-04-10,2026-04-20,2026-03-31,2025-12-31,2026-03-31,0.4525740654594063,0.43735854206078545,1
3693,2026-04-17,2026-04-27,2026-03-31,2025-12-31,2026-03-31,0.49264418119242176,0.42465395095288155,1
3698,2026-04-24,2026-05-11,2026-03-31,2025-12-31,2026-03-31,0.4652698782079913,0.46968161569495875,1
3705,2026-05-08,2026-05-18,2026-03-31,2025-12-31,2026-03-31,0.5478187978020205,0.5897045922649086,0
3710,2026-05-15,2026-05-25,2026-03-31,2025-12-31,2026-03-31,0.6034610316997535,0.6525014505404102,1
3715,2026-05-22,2026-06-01,2026-03-31,2025-12-31,2026-03-31,0.4686980090244926,0.48245913012338315,1
3720,2026-05-29,2026-06-08,2026-03-31,2025-12-31,2026-03-31,0.46830450470324064,0.542733852376384,0
3725,2026-06-05,2026-06-15,2026-03-31,2025-12-31,2026-03-31,0.4279642344268868,0.4279813971060889,1
3730,2026-06-12,2026-06-29,2026-03-31,2025-12-31,2026-03-31,0.3911001238616541,0.4272801544576463,1
3739,2026-06-26,2026-07-06,2026-03-31,2025-12-31,2026-03-31,0.5041105831902793,0.5415657842102091,1
3744,2026-07-03,2026-07-13,2026-06-30,2025-12-31,2026-06-30,0.5038865328449936,0.5733523295958046,0
3749,2026-07-10,2026-07-20,2026-06-30,2025-12-31,2026-06-30,0.5195808604757605,0.5914115304501258,0
3754,2026-07-17,2026-07-27,2026-06-30,2025-12-31,2026-06-30,0.5034608715693253,0.5203093727137277,1
3759,2026-07-24,2026-08-03,2026-06-30,2025-12-31,2026-06-30,0.5066012528157487,0.532886631466214,0
3764,2026-07-31,2026-08-10,2026-06-30,2025-12-31,2026-06-30,0.4138800685574248,0.4967539491797423,1
3769,2026-08-07,2026-08-17,2026-06-30,2025-12-31,2026-06-30,0.45100630203211517,0.5673902921143968,0
3774,2026-08-14,2026-08-24,2026-06-30,2025-12-31,2026-06-30,0.4863994421459692,0.6118373551782136,0
3779,2026-08-21,2026-08-31,2026-06-30,2025-12-31,2026-06-30,0.5208548441545787,0.4594047708893299,0
