cutoff,encoder_cutoff,year,view,row_index,date,weekday,state,entry,exit,joint_completed
2022-03-31,2021-12-31,2022,daily,2680,2022-02-11,4,negative_high,2941,2946,2022-02-21
2022-03-31,2021-12-31,2022,daily,2681,2022-02-14,0,negative_high,2942,2947,2022-02-22
2022-03-31,2021-12-31,2022,daily,2682,2022-02-15,1,negative_high,2943,2948,2022-02-23
2022-03-31,2021-12-31,2022,daily,2683,2022-02-16,2,negative_high,2944,2949,2022-02-24
2022-03-31,2021-12-31,2022,daily,2684,2022-02-17,3,negative_high,2945,2950,2022-02-25
2022-03-31,2021-12-31,2022,daily,2685,2022-02-18,4,negative_high,2946,2951,2022-02-28
2022-03-31,2021-12-31,2022,daily,2686,2022-02-21,0,negative_high,2947,2952,2022-03-01
2022-03-31,2021-12-31,2022,daily,2687,2022-02-22,1,negative_high,2948,2953,2022-03-02
2022-03-31,2021-12-31,2022,daily,2688,2022-02-23,2,negative_high,2949,2954,2022-03-03
2022-03-31,2021-12-31,2022,daily,2689,2022-02-24,3,negative_high,2950,2955,2022-03-04
2022-03-31,2021-12-31,2022,daily,2690,2022-02-25,4,negative_high,2951,2956,2022-03-07
2022-03-31,2021-12-31,2022,daily,2691,2022-02-28,0,negative_high,2952,2957,2022-03-08
2022-03-31,2021-12-31,2022,daily,2692,2022-03-01,1,negative_high,2953,2958,2022-03-09
2022-03-31,2021-12-31,2022,daily,2693,2022-03-02,2,negative_high,2954,2959,2022-03-10
2022-03-31,2021-12-31,2022,daily,2694,2022-03-03,3,negative_low,2955,2960,2022-03-11
2022-03-31,2021-12-31,2022,daily,2695,2022-03-04,4,negative_low,2956,2961,2022-03-14
2022-03-31,2021-12-31,2022,daily,2696,2022-03-07,0,negative_high,2957,2962,2022-03-15
2022-03-31,2021-12-31,2022,daily,2697,2022-03-08,1,negative_high,2958,2963,2022-03-16
2022-03-31,2021-12-31,2022,daily,2698,2022-03-09,2,negative_high,2959,2964,2022-03-17
2022-03-31,2021-12-31,2022,daily,2699,2022-03-10,3,negative_high,2960,2965,2022-03-18
2022-03-31,2021-12-31,2022,daily,2700,2022-03-11,4,negative_high,2961,2966,2022-03-21
2022-03-31,2021-12-31,2022,daily,2701,2022-03-14,0,negative_high,2962,2967,2022-03-22
2022-03-31,2021-12-31,2022,daily,2702,2022-03-15,1,negative_high,2963,2968,2022-03-23
2022-03-31,2021-12-31,2022,daily,2703,2022-03-16,2,negative_high,2964,2969,2022-03-24
2022-03-31,2021-12-31,2022,daily,2704,2022-03-17,3,negative_high,2965,2970,2022-03-25
2022-03-31,2021-12-31,2022,daily,2705,2022-03-18,4,negative_high,2966,2971,2022-03-28
2022-03-31,2021-12-31,2022,daily,2706,2022-03-21,0,negative_high,2967,2972,2022-03-29
2022-03-31,2021-12-31,2022,daily,2707,2022-03-22,1,negative_high,2968,2973,2022-03-30
2022-03-31,2021-12-31,2022,daily,2708,2022-03-23,2,negative_high,2969,2974,2022-03-31
2022-03-31,2021-12-31,2022,friday,2651,2021-12-24,4,nonnegative_low,2912,2917,2022-01-04
2022-03-31,2021-12-31,2022,friday,2656,2021-12-31,4,nonnegative_low,2917,2921,2022-01-10
2022-03-31,2021-12-31,2022,friday,2660,2022-01-07,4,negative_low,2921,2926,2022-01-17
2022-03-31,2021-12-31,2022,friday,2665,2022-01-14,4,negative_low,2926,2931,2022-01-24
2022-03-31,2021-12-31,2022,friday,2670,2022-01-21,4,negative_low,2931,2936,2022-02-07
2022-03-31,2021-12-31,2022,friday,2675,2022-01-28,4,negative_high,2936,2941,2022-02-14
2022-03-31,2021-12-31,2022,friday,2680,2022-02-11,4,negative_high,2941,2946,2022-02-21
2022-03-31,2021-12-31,2022,friday,2685,2022-02-18,4,negative_high,2946,2951,2022-02-28
2022-03-31,2021-12-31,2022,friday,2690,2022-02-25,4,negative_high,2951,2956,2022-03-07
2022-03-31,2021-12-31,2022,friday,2695,2022-03-04,4,negative_low,2956,2961,2022-03-14
2022-03-31,2021-12-31,2022,friday,2700,2022-03-11,4,negative_high,2961,2966,2022-03-21
2022-03-31,2021-12-31,2022,friday,2705,2022-03-18,4,negative_high,2966,2971,2022-03-28
2022-03-31,2021-12-31,2022,future,2715,2022-04-01,4,negative_high,2976,2979,2022-04-12
2022-03-31,2021-12-31,2022,future,2718,2022-04-08,4,negative_high,2979,2984,2022-04-18
2022-03-31,2021-12-31,2022,future,2723,2022-04-15,4,negative_high,2984,2989,2022-04-25
2022-03-31,2021-12-31,2022,future,2728,2022-04-22,4,negative_high,2989,2994,2022-05-05
2022-03-31,2021-12-31,2022,future,2733,2022-04-29,4,negative_high,2994,2996,2022-05-11
2022-03-31,2021-12-31,2022,future,2735,2022-05-06,4,negative_high,2996,3001,2022-05-16
2022-03-31,2021-12-31,2022,future,2740,2022-05-13,4,negative_high,3001,3006,2022-05-23
2022-03-31,2021-12-31,2022,future,2745,2022-05-20,4,negative_high,3006,3011,2022-05-30
2022-03-31,2021-12-31,2022,future,2750,2022-05-27,4,negative_high,3011,3020,2022-06-13
2022-03-31,2021-12-31,2022,future,2759,2022-06-10,4,negative_high,3020,3025,2022-06-20
2022-03-31,2021-12-31,2022,future,2764,2022-06-17,4,nonnegative_high,3025,3030,2022-06-27
2022-03-31,2021-12-31,2022,future,2769,2022-06-24,4,nonnegative_low,3030,3035,2022-07-04
2022-06-30,2021-12-31,2022,daily,2651,2021-12-24,4,nonnegative_low,2912,2917,2022-01-04
2022-06-30,2021-12-31,2022,daily,2652,2021-12-27,0,nonnegative_low,2913,2922,2022-01-11
2022-06-30,2021-12-31,2022,daily,2653,2021-12-28,1,nonnegative_low,2914,2918,2022-01-05
2022-06-30,2021-12-31,2022,daily,2654,2021-12-29,2,nonnegative_low,2915,2919,2022-01-06
2022-06-30,2021-12-31,2022,daily,2655,2021-12-30,3,nonnegative_low,2916,2920,2022-01-07
2022-06-30,2021-12-31,2022,daily,2656,2021-12-31,4,nonnegative_low,2917,2921,2022-01-10
2022-06-30,2021-12-31,2022,daily,2657,2022-01-04,1,negative_low,2918,2923,2022-01-12
2022-06-30,2021-12-31,2022,daily,2658,2022-01-05,2,negative_low,2919,2924,2022-01-13
2022-06-30,2021-12-31,2022,daily,2659,2022-01-06,3,negative_low,2920,2925,2022-01-14
2022-06-30,2021-12-31,2022,daily,2660,2022-01-07,4,negative_low,2921,2926,2022-01-17
2022-06-30,2021-12-31,2022,daily,2661,2022-01-10,0,negative_low,2922,2927,2022-01-18
2022-06-30,2021-12-31,2022,daily,2662,2022-01-11,1,negative_low,2923,2928,2022-01-19
2022-06-30,2021-12-31,2022,daily,2663,2022-01-12,2,negative_low,2924,2929,2022-01-20
2022-06-30,2021-12-31,2022,daily,2664,2022-01-13,3,negative_low,2925,2930,2022-01-21
2022-06-30,2021-12-31,2022,daily,2665,2022-01-14,4,negative_low,2926,2931,2022-01-24
2022-06-30,2021-12-31,2022,daily,2666,2022-01-17,0,negative_low,2927,2932,2022-01-25
2022-06-30,2021-12-31,2022,daily,2667,2022-01-18,1,negative_low,2928,2933,2022-01-26
2022-06-30,2021-12-31,2022,daily,2668,2022-01-19,2,negative_low,2929,2934,2022-01-27
2022-06-30,2021-12-31,2022,daily,2669,2022-01-20,3,negative_low,2930,2935,2022-01-28
2022-06-30,2021-12-31,2022,daily,2670,2022-01-21,4,negative_low,2931,2936,2022-02-07
2022-06-30,2021-12-31,2022,daily,2671,2022-01-24,0,negative_low,2932,2937,2022-02-08
2022-06-30,2021-12-31,2022,daily,2672,2022-01-25,1,negative_low,2933,2938,2022-02-09
2022-06-30,2021-12-31,2022,daily,2673,2022-01-26,2,negative_low,2934,2939,2022-02-10
2022-06-30,2021-12-31,2022,daily,2674,2022-01-27,3,negative_high,2935,2940,2022-02-11
2022-06-30,2021-12-31,2022,daily,2675,2022-01-28,4,negative_high,2936,2941,2022-02-14
2022-06-30,2021-12-31,2022,daily,2676,2022-02-07,0,negative_high,2937,2942,2022-02-15
2022-06-30,2021-12-31,2022,daily,2677,2022-02-08,1,negative_high,2938,2943,2022-02-16
2022-06-30,2021-12-31,2022,daily,2678,2022-02-09,2,negative_high,2939,2944,2022-02-17
2022-06-30,2021-12-31,2022,daily,2679,2022-02-10,3,negative_high,2940,2945,2022-02-18
2022-06-30,2021-12-31,2022,daily,2680,2022-02-11,4,negative_high,2941,2946,2022-02-21
2022-06-30,2021-12-31,2022,daily,2681,2022-02-14,0,negative_high,2942,2947,2022-02-22
2022-06-30,2021-12-31,2022,daily,2682,2022-02-15,1,negative_high,2943,2948,2022-02-23
2022-06-30,2021-12-31,2022,daily,2683,2022-02-16,2,negative_high,2944,2949,2022-02-24
2022-06-30,2021-12-31,2022,daily,2684,2022-02-17,3,negative_high,2945,2950,2022-02-25
2022-06-30,2021-12-31,2022,daily,2685,2022-02-18,4,negative_high,2946,2951,2022-02-28
2022-06-30,2021-12-31,2022,daily,2686,2022-02-21,0,negative_high,2947,2952,2022-03-01
2022-06-30,2021-12-31,2022,daily,2687,2022-02-22,1,negative_high,2948,2953,2022-03-02
2022-06-30,2021-12-31,2022,daily,2688,2022-02-23,2,negative_high,2949,2954,2022-03-03
2022-06-30,2021-12-31,2022,daily,2689,2022-02-24,3,negative_high,2950,2955,2022-03-04
2022-06-30,2021-12-31,2022,daily,2690,2022-02-25,4,negative_high,2951,2956,2022-03-07
2022-06-30,2021-12-31,2022,daily,2691,2022-02-28,0,negative_high,2952,2957,2022-03-08
2022-06-30,2021-12-31,2022,daily,2692,2022-03-01,1,negative_high,2953,2958,2022-03-09
2022-06-30,2021-12-31,2022,daily,2693,2022-03-02,2,negative_high,2954,2959,2022-03-10
2022-06-30,2021-12-31,2022,daily,2694,2022-03-03,3,negative_low,2955,2960,2022-03-11
2022-06-30,2021-12-31,2022,daily,2695,2022-03-04,4,negative_low,2956,2961,2022-03-14
2022-06-30,2021-12-31,2022,daily,2696,2022-03-07,0,negative_high,2957,2962,2022-03-15
2022-06-30,2021-12-31,2022,daily,2697,2022-03-08,1,negative_high,2958,2963,2022-03-16
2022-06-30,2021-12-31,2022,daily,2698,2022-03-09,2,negative_high,2959,2964,2022-03-17
2022-06-30,2021-12-31,2022,daily,2699,2022-03-10,3,negative_high,2960,2965,2022-03-18
2022-06-30,2021-12-31,2022,daily,2700,2022-03-11,4,negative_high,2961,2966,2022-03-21
2022-06-30,2021-12-31,2022,daily,2701,2022-03-14,0,negative_high,2962,2967,2022-03-22
2022-06-30,2021-12-31,2022,daily,2702,2022-03-15,1,negative_high,2963,2968,2022-03-23
2022-06-30,2021-12-31,2022,daily,2703,2022-03-16,2,negative_high,2964,2969,2022-03-24
2022-06-30,2021-12-31,2022,daily,2704,2022-03-17,3,negative_high,2965,2970,2022-03-25
2022-06-30,2021-12-31,2022,daily,2705,2022-03-18,4,negative_high,2966,2971,2022-03-28
2022-06-30,2021-12-31,2022,daily,2706,2022-03-21,0,negative_high,2967,2972,2022-03-29
2022-06-30,2021-12-31,2022,daily,2707,2022-03-22,1,negative_high,2968,2973,2022-03-30
2022-06-30,2021-12-31,2022,daily,2708,2022-03-23,2,negative_high,2969,2974,2022-03-31
2022-06-30,2021-12-31,2022,daily,2709,2022-03-24,3,negative_high,2970,2975,2022-04-01
2022-06-30,2021-12-31,2022,daily,2710,2022-03-25,4,negative_high,2971,2976,2022-04-06
2022-06-30,2021-12-31,2022,daily,2711,2022-03-28,0,negative_high,2972,2980,2022-04-12
2022-06-30,2021-12-31,2022,daily,2712,2022-03-29,1,negative_high,2973,2981,2022-04-13
2022-06-30,2021-12-31,2022,daily,2713,2022-03-30,2,negative_high,2974,2977,2022-04-08
2022-06-30,2021-12-31,2022,daily,2714,2022-03-31,3,negative_high,2975,2978,2022-04-11
2022-06-30,2021-12-31,2022,daily,2715,2022-04-01,4,negative_high,2976,2979,2022-04-12
2022-06-30,2021-12-31,2022,daily,2716,2022-04-06,2,negative_high,2977,2982,2022-04-14
2022-06-30,2021-12-31,2022,daily,2717,2022-04-07,3,negative_high,2978,2983,2022-04-15
2022-06-30,2021-12-31,2022,daily,2718,2022-04-08,4,negative_high,2979,2984,2022-04-18
2022-06-30,2021-12-31,2022,daily,2719,2022-04-11,0,negative_high,2980,2985,2022-04-19
2022-06-30,2021-12-31,2022,daily,2720,2022-04-12,1,negative_high,2981,2986,2022-04-20
2022-06-30,2021-12-31,2022,daily,2721,2022-04-13,2,negative_high,2982,2987,2022-04-21
2022-06-30,2021-12-31,2022,daily,2722,2022-04-14,3,negative_high,2983,2988,2022-04-22
2022-06-30,2021-12-31,2022,daily,2723,2022-04-15,4,negative_high,2984,2989,2022-04-25
2022-06-30,2021-12-31,2022,daily,2724,2022-04-18,0,negative_high,2985,2990,2022-04-26
2022-06-30,2021-12-31,2022,daily,2725,2022-04-19,1,negative_high,2986,2991,2022-04-27
2022-06-30,2021-12-31,2022,daily,2726,2022-04-20,2,negative_high,2987,2992,2022-04-28
2022-06-30,2021-12-31,2022,daily,2727,2022-04-21,3,negative_high,2988,2993,2022-04-29
2022-06-30,2021-12-31,2022,daily,2728,2022-04-22,4,negative_high,2989,2994,2022-05-05
2022-06-30,2021-12-31,2022,daily,2729,2022-04-25,0,negative_high,2990,2997,2022-05-10
2022-06-30,2021-12-31,2022,daily,2730,2022-04-26,1,negative_high,2991,2998,2022-05-11
2022-06-30,2021-12-31,2022,daily,2731,2022-04-27,2,negative_high,2992,2999,2022-05-12
2022-06-30,2021-12-31,2022,daily,2732,2022-04-28,3,negative_high,2993,2995,2022-05-10
2022-06-30,2021-12-31,2022,daily,2733,2022-04-29,4,negative_high,2994,2996,2022-05-11
2022-06-30,2021-12-31,2022,daily,2734,2022-05-05,3,negative_high,2995,3000,2022-05-13
2022-06-30,2021-12-31,2022,daily,2735,2022-05-06,4,negative_high,2996,3001,2022-05-16
2022-06-30,2021-12-31,2022,daily,2736,2022-05-09,0,negative_high,2997,3002,2022-05-17
2022-06-30,2021-12-31,2022,daily,2737,2022-05-10,1,negative_high,2998,3003,2022-05-18
2022-06-30,2021-12-31,2022,daily,2738,2022-05-11,2,negative_high,2999,3004,2022-05-19
2022-06-30,2021-12-31,2022,daily,2739,2022-05-12,3,negative_high,3000,3005,2022-05-20
2022-06-30,2021-12-31,2022,daily,2740,2022-05-13,4,negative_high,3001,3006,2022-05-23
2022-06-30,2021-12-31,2022,daily,2741,2022-05-16,0,negative_high,3002,3007,2022-05-24
2022-06-30,2021-12-31,2022,daily,2742,2022-05-17,1,negative_high,3003,3008,2022-05-25
2022-06-30,2021-12-31,2022,daily,2743,2022-05-18,2,negative_high,3004,3009,2022-05-26
2022-06-30,2021-12-31,2022,daily,2744,2022-05-19,3,negative_high,3005,3010,2022-05-27
2022-06-30,2021-12-31,2022,daily,2745,2022-05-20,4,negative_high,3006,3011,2022-05-30
2022-06-30,2021-12-31,2022,daily,2746,2022-05-23,0,negative_high,3007,3012,2022-05-31
2022-06-30,2021-12-31,2022,daily,2747,2022-05-24,1,negative_high,3008,3013,2022-06-01
2022-06-30,2021-12-31,2022,daily,2748,2022-05-25,2,negative_high,3009,3014,2022-06-02
2022-06-30,2021-12-31,2022,daily,2749,2022-05-26,3,negative_high,3010,3015,2022-06-06
2022-06-30,2021-12-31,2022,daily,2750,2022-05-27,4,negative_high,3011,3020,2022-06-13
2022-06-30,2021-12-31,2022,daily,2751,2022-05-30,0,negative_high,3012,3016,2022-06-07
2022-06-30,2021-12-31,2022,daily,2752,2022-05-31,1,negative_high,3013,3017,2022-06-08
2022-06-30,2021-12-31,2022,daily,2753,2022-06-01,2,negative_high,3014,3018,2022-06-09
2022-06-30,2021-12-31,2022,daily,2754,2022-06-02,3,negative_high,3015,3019,2022-06-10
2022-06-30,2021-12-31,2022,daily,2755,2022-06-06,0,negative_high,3016,3021,2022-06-14
2022-06-30,2021-12-31,2022,daily,2756,2022-06-07,1,negative_high,3017,3022,2022-06-15
2022-06-30,2021-12-31,2022,daily,2757,2022-06-08,2,negative_low,3018,3023,2022-06-16
2022-06-30,2021-12-31,2022,daily,2758,2022-06-09,3,negative_high,3019,3024,2022-06-17
2022-06-30,2021-12-31,2022,daily,2759,2022-06-10,4,negative_high,3020,3025,2022-06-20
2022-06-30,2021-12-31,2022,daily,2760,2022-06-13,0,negative_high,3021,3026,2022-06-21
2022-06-30,2021-12-31,2022,daily,2761,2022-06-14,1,nonnegative_high,3022,3027,2022-06-22
2022-06-30,2021-12-31,2022,daily,2762,2022-06-15,2,nonnegative_high,3023,3028,2022-06-23
2022-06-30,2021-12-31,2022,daily,2763,2022-06-16,3,nonnegative_high,3024,3029,2022-06-24
2022-06-30,2021-12-31,2022,daily,2764,2022-06-17,4,nonnegative_high,3025,3030,2022-06-27
2022-06-30,2021-12-31,2022,daily,2765,2022-06-20,0,nonnegative_high,3026,3031,2022-06-28
2022-06-30,2021-12-31,2022,daily,2766,2022-06-21,1,nonnegative_high,3027,3032,2022-06-29
2022-06-30,2021-12-31,2022,daily,2767,2022-06-22,2,nonnegative_low,3028,3033,2022-06-30
2022-06-30,2021-12-31,2022,friday,2651,2021-12-24,4,nonnegative_low,2912,2917,2022-01-04
2022-06-30,2021-12-31,2022,friday,2656,2021-12-31,4,nonnegative_low,2917,2921,2022-01-10
2022-06-30,2021-12-31,2022,friday,2660,2022-01-07,4,negative_low,2921,2926,2022-01-17
2022-06-30,2021-12-31,2022,friday,2665,2022-01-14,4,negative_low,2926,2931,2022-01-24
2022-06-30,2021-12-31,2022,friday,2670,2022-01-21,4,negative_low,2931,2936,2022-02-07
2022-06-30,2021-12-31,2022,friday,2675,2022-01-28,4,negative_high,2936,2941,2022-02-14
2022-06-30,2021-12-31,2022,friday,2680,2022-02-11,4,negative_high,2941,2946,2022-02-21
2022-06-30,2021-12-31,2022,friday,2685,2022-02-18,4,negative_high,2946,2951,2022-02-28
2022-06-30,2021-12-31,2022,friday,2690,2022-02-25,4,negative_high,2951,2956,2022-03-07
2022-06-30,2021-12-31,2022,friday,2695,2022-03-04,4,negative_low,2956,2961,2022-03-14
2022-06-30,2021-12-31,2022,friday,2700,2022-03-11,4,negative_high,2961,2966,2022-03-21
2022-06-30,2021-12-31,2022,friday,2705,2022-03-18,4,negative_high,2966,2971,2022-03-28
2022-06-30,2021-12-31,2022,friday,2710,2022-03-25,4,negative_high,2971,2976,2022-04-06
2022-06-30,2021-12-31,2022,friday,2715,2022-04-01,4,negative_high,2976,2979,2022-04-12
2022-06-30,2021-12-31,2022,friday,2718,2022-04-08,4,negative_high,2979,2984,2022-04-18
2022-06-30,2021-12-31,2022,friday,2723,2022-04-15,4,negative_high,2984,2989,2022-04-25
2022-06-30,2021-12-31,2022,friday,2728,2022-04-22,4,negative_high,2989,2994,2022-05-05
2022-06-30,2021-12-31,2022,friday,2733,2022-04-29,4,negative_high,2994,2996,2022-05-11
2022-06-30,2021-12-31,2022,friday,2735,2022-05-06,4,negative_high,2996,3001,2022-05-16
2022-06-30,2021-12-31,2022,friday,2740,2022-05-13,4,negative_high,3001,3006,2022-05-23
2022-06-30,2021-12-31,2022,friday,2745,2022-05-20,4,negative_high,3006,3011,2022-05-30
2022-06-30,2021-12-31,2022,friday,2750,2022-05-27,4,negative_high,3011,3020,2022-06-13
2022-06-30,2021-12-31,2022,friday,2759,2022-06-10,4,negative_high,3020,3025,2022-06-20
2022-06-30,2021-12-31,2022,friday,2764,2022-06-17,4,nonnegative_high,3025,3030,2022-06-27
2022-06-30,2021-12-31,2022,future,2774,2022-07-01,4,nonnegative_high,3035,3040,2022-07-11
2022-06-30,2021-12-31,2022,future,2779,2022-07-08,4,nonnegative_high,3040,3045,2022-07-18
2022-06-30,2021-12-31,2022,future,2784,2022-07-15,4,nonnegative_high,3045,3050,2022-07-25
2022-06-30,2021-12-31,2022,future,2789,2022-07-22,4,nonnegative_low,3050,3055,2022-08-01
2022-06-30,2021-12-31,2022,future,2794,2022-07-29,4,nonnegative_low,3055,3060,2022-08-08
2022-06-30,2021-12-31,2022,future,2799,2022-08-05,4,nonnegative_low,3060,3065,2022-08-15
2022-06-30,2021-12-31,2022,future,2804,2022-08-12,4,nonnegative_low,3065,3070,2022-08-22
2022-06-30,2021-12-31,2022,future,2809,2022-08-19,4,nonnegative_low,3070,3075,2022-08-29
2022-06-30,2021-12-31,2022,future,2814,2022-08-26,4,nonnegative_high,3075,3080,2022-09-05
2022-06-30,2021-12-31,2022,future,2819,2022-09-02,4,negative_low,3080,3085,2022-09-13
2022-06-30,2021-12-31,2022,future,2824,2022-09-09,4,negative_low,3085,3089,2022-09-19
2022-06-30,2021-12-31,2022,future,2828,2022-09-16,4,negative_low,3089,3094,2022-09-26
2022-06-30,2021-12-31,2022,future,2833,2022-09-23,4,negative_low,3094,3099,2022-10-10
2022-06-30,2021-12-31,2022,future,2838,2022-09-30,4,negative_low,3099,3104,2022-10-17
2022-09-30,2021-12-31,2022,daily,2651,2021-12-24,4,nonnegative_low,2912,2917,2022-01-04
2022-09-30,2021-12-31,2022,daily,2652,2021-12-27,0,nonnegative_low,2913,2922,2022-01-11
2022-09-30,2021-12-31,2022,daily,2653,2021-12-28,1,nonnegative_low,2914,2918,2022-01-05
2022-09-30,2021-12-31,2022,daily,2654,2021-12-29,2,nonnegative_low,2915,2919,2022-01-06
2022-09-30,2021-12-31,2022,daily,2655,2021-12-30,3,nonnegative_low,2916,2920,2022-01-07
2022-09-30,2021-12-31,2022,daily,2656,2021-12-31,4,nonnegative_low,2917,2921,2022-01-10
2022-09-30,2021-12-31,2022,daily,2657,2022-01-04,1,negative_low,2918,2923,2022-01-12
2022-09-30,2021-12-31,2022,daily,2658,2022-01-05,2,negative_low,2919,2924,2022-01-13
2022-09-30,2021-12-31,2022,daily,2659,2022-01-06,3,negative_low,2920,2925,2022-01-14
2022-09-30,2021-12-31,2022,daily,2660,2022-01-07,4,negative_low,2921,2926,2022-01-17
2022-09-30,2021-12-31,2022,daily,2661,2022-01-10,0,negative_low,2922,2927,2022-01-18
2022-09-30,2021-12-31,2022,daily,2662,2022-01-11,1,negative_low,2923,2928,2022-01-19
2022-09-30,2021-12-31,2022,daily,2663,2022-01-12,2,negative_low,2924,2929,2022-01-20
2022-09-30,2021-12-31,2022,daily,2664,2022-01-13,3,negative_low,2925,2930,2022-01-21
2022-09-30,2021-12-31,2022,daily,2665,2022-01-14,4,negative_low,2926,2931,2022-01-24
2022-09-30,2021-12-31,2022,daily,2666,2022-01-17,0,negative_low,2927,2932,2022-01-25
2022-09-30,2021-12-31,2022,daily,2667,2022-01-18,1,negative_low,2928,2933,2022-01-26
2022-09-30,2021-12-31,2022,daily,2668,2022-01-19,2,negative_low,2929,2934,2022-01-27
2022-09-30,2021-12-31,2022,daily,2669,2022-01-20,3,negative_low,2930,2935,2022-01-28
2022-09-30,2021-12-31,2022,daily,2670,2022-01-21,4,negative_low,2931,2936,2022-02-07
2022-09-30,2021-12-31,2022,daily,2671,2022-01-24,0,negative_low,2932,2937,2022-02-08
2022-09-30,2021-12-31,2022,daily,2672,2022-01-25,1,negative_low,2933,2938,2022-02-09
2022-09-30,2021-12-31,2022,daily,2673,2022-01-26,2,negative_low,2934,2939,2022-02-10
2022-09-30,2021-12-31,2022,daily,2674,2022-01-27,3,negative_high,2935,2940,2022-02-11
2022-09-30,2021-12-31,2022,daily,2675,2022-01-28,4,negative_high,2936,2941,2022-02-14
2022-09-30,2021-12-31,2022,daily,2676,2022-02-07,0,negative_high,2937,2942,2022-02-15
2022-09-30,2021-12-31,2022,daily,2677,2022-02-08,1,negative_high,2938,2943,2022-02-16
2022-09-30,2021-12-31,2022,daily,2678,2022-02-09,2,negative_high,2939,2944,2022-02-17
2022-09-30,2021-12-31,2022,daily,2679,2022-02-10,3,negative_high,2940,2945,2022-02-18
2022-09-30,2021-12-31,2022,daily,2680,2022-02-11,4,negative_high,2941,2946,2022-02-21
2022-09-30,2021-12-31,2022,daily,2681,2022-02-14,0,negative_high,2942,2947,2022-02-22
2022-09-30,2021-12-31,2022,daily,2682,2022-02-15,1,negative_high,2943,2948,2022-02-23
2022-09-30,2021-12-31,2022,daily,2683,2022-02-16,2,negative_high,2944,2949,2022-02-24
2022-09-30,2021-12-31,2022,daily,2684,2022-02-17,3,negative_high,2945,2950,2022-02-25
2022-09-30,2021-12-31,2022,daily,2685,2022-02-18,4,negative_high,2946,2951,2022-02-28
2022-09-30,2021-12-31,2022,daily,2686,2022-02-21,0,negative_high,2947,2952,2022-03-01
2022-09-30,2021-12-31,2022,daily,2687,2022-02-22,1,negative_high,2948,2953,2022-03-02
2022-09-30,2021-12-31,2022,daily,2688,2022-02-23,2,negative_high,2949,2954,2022-03-03
2022-09-30,2021-12-31,2022,daily,2689,2022-02-24,3,negative_high,2950,2955,2022-03-04
2022-09-30,2021-12-31,2022,daily,2690,2022-02-25,4,negative_high,2951,2956,2022-03-07
2022-09-30,2021-12-31,2022,daily,2691,2022-02-28,0,negative_high,2952,2957,2022-03-08
2022-09-30,2021-12-31,2022,daily,2692,2022-03-01,1,negative_high,2953,2958,2022-03-09
2022-09-30,2021-12-31,2022,daily,2693,2022-03-02,2,negative_high,2954,2959,2022-03-10
2022-09-30,2021-12-31,2022,daily,2694,2022-03-03,3,negative_low,2955,2960,2022-03-11
2022-09-30,2021-12-31,2022,daily,2695,2022-03-04,4,negative_low,2956,2961,2022-03-14
2022-09-30,2021-12-31,2022,daily,2696,2022-03-07,0,negative_high,2957,2962,2022-03-15
2022-09-30,2021-12-31,2022,daily,2697,2022-03-08,1,negative_high,2958,2963,2022-03-16
2022-09-30,2021-12-31,2022,daily,2698,2022-03-09,2,negative_high,2959,2964,2022-03-17
2022-09-30,2021-12-31,2022,daily,2699,2022-03-10,3,negative_high,2960,2965,2022-03-18
2022-09-30,2021-12-31,2022,daily,2700,2022-03-11,4,negative_high,2961,2966,2022-03-21
2022-09-30,2021-12-31,2022,daily,2701,2022-03-14,0,negative_high,2962,2967,2022-03-22
2022-09-30,2021-12-31,2022,daily,2702,2022-03-15,1,negative_high,2963,2968,2022-03-23
2022-09-30,2021-12-31,2022,daily,2703,2022-03-16,2,negative_high,2964,2969,2022-03-24
2022-09-30,2021-12-31,2022,daily,2704,2022-03-17,3,negative_high,2965,2970,2022-03-25
2022-09-30,2021-12-31,2022,daily,2705,2022-03-18,4,negative_high,2966,2971,2022-03-28
2022-09-30,2021-12-31,2022,daily,2706,2022-03-21,0,negative_high,2967,2972,2022-03-29
2022-09-30,2021-12-31,2022,daily,2707,2022-03-22,1,negative_high,2968,2973,2022-03-30
2022-09-30,2021-12-31,2022,daily,2708,2022-03-23,2,negative_high,2969,2974,2022-03-31
2022-09-30,2021-12-31,2022,daily,2709,2022-03-24,3,negative_high,2970,2975,2022-04-01
2022-09-30,2021-12-31,2022,daily,2710,2022-03-25,4,negative_high,2971,2976,2022-04-06
2022-09-30,2021-12-31,2022,daily,2711,2022-03-28,0,negative_high,2972,2980,2022-04-12
2022-09-30,2021-12-31,2022,daily,2712,2022-03-29,1,negative_high,2973,2981,2022-04-13
2022-09-30,2021-12-31,2022,daily,2713,2022-03-30,2,negative_high,2974,2977,2022-04-08
2022-09-30,2021-12-31,2022,daily,2714,2022-03-31,3,negative_high,2975,2978,2022-04-11
2022-09-30,2021-12-31,2022,daily,2715,2022-04-01,4,negative_high,2976,2979,2022-04-12
2022-09-30,2021-12-31,2022,daily,2716,2022-04-06,2,negative_high,2977,2982,2022-04-14
2022-09-30,2021-12-31,2022,daily,2717,2022-04-07,3,negative_high,2978,2983,2022-04-15
2022-09-30,2021-12-31,2022,daily,2718,2022-04-08,4,negative_high,2979,2984,2022-04-18
2022-09-30,2021-12-31,2022,daily,2719,2022-04-11,0,negative_high,2980,2985,2022-04-19
