arm,history,cutoff,end,seed,epoch,train_n,presentations,optimizer_steps,training_order_sha256,online_joint_loss,final_model_train_return_mse,final_model_train_auxiliary_mse,validation_mse
combined,drop_recent,2017-12-31,2018-12-31,20260911,8,1343,1678,14,a68c3d99cb04c28f4ee8346c29a861f57b44707dddfca05634d46e9cc160e426,1.097853028731636,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,9,1343,1678,14,37d7b7749b7a83948086e82e1b2fe2f66305a8e92a956c8a051039f9a1d81cee,1.086129126162296,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,10,1343,1678,14,5f174daf282162c628b3841401ea78cd4892baf484b579d3ebf4e64194e7d53f,1.0995448137210577,0.9995921199568509,1.0001799071447581,0.0009713791380071326
combined,drop_recent,2017-12-31,2018-12-31,20260911,11,1343,1678,14,dd06d593b7be5701647de455bea62fce62fc8e72e20189bd62d16c00a8e43153,1.0753486468695344,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,12,1343,1678,14,6b2055f7b9a93ace3731c1f7f8336228bb1535d80744ed4a90e6447678ea3431,1.119420534095264,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,13,1343,1678,14,e31dd3fa8854eca2ae7bb7829c02d7b403823e370a33989fc1b2c51ba8f2de5b,1.0943342168083918,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,14,1343,1678,14,ee1f945ce3fed0b9d3b7f00fa3aaa805ac2324e3a3cc0a5bc199db26da0269a1,1.1147075182490753,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,15,1343,1678,14,a0502fc8908b60c1d502ea63b2765fde2c9eaada80f790e82048e2d1beb449c6,1.072902714254177,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,16,1343,1678,14,3a0de4d5efb55d09ffc554070f115f5633cd6ba49b06427a323defdcb6c36feb,1.1138088029672761,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,17,1343,1678,14,fa5742c50e2aa610918741c8d291555f69d5e22f1e39f45a4967f063a5772fb8,1.098727000129095,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,18,1343,1678,14,d9199fcc60018bba94e3c590ae1b1f80111a08555148e0fd81a2523fbd5a395e,1.0837914911015525,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,19,1343,1678,14,6d956678057952d25e6a35363ae496d3fbe255cc428e131c60ae2a4b56c1e8d2,1.0806306990593921,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,20,1343,1678,14,cb61f72618b4150b8b0bf1921db42b17878bb4e7327057981cd8fa3f8ab78883,1.0387357356863738,0.9374135145924469,1.0267406287516396,0.0010030101643181593
combined,drop_recent,2017-12-31,2018-12-31,20260912,1,1343,1678,14,a30c63a3c6ddf17ccb12e6753562c3bd1887db2df17e0ad6690633e61c71dc05,1.1462711399871772,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,2,1343,1678,14,5c9cd33e3285a3b582cdc186085afd27db6c001dd234872fe5b7ed8e4a2a11c4,1.1129949256262706,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,3,1343,1678,14,db11e3c4262303dac88c36111228666a33564f70669ff84ee63b7190d16b0692,1.1074458070818658,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,4,1343,1678,14,322561ec6c0407f9ec24b663781358098bc98ebb148bd5ea3f27f34b94117f91,1.108742097350497,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,5,1343,1678,14,c03638854e747e3c826c090485d222d7fc4eb52ef93f144ff97edb6b20b24e4f,1.1004172304247786,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,6,1343,1678,14,3f9839ed07fb086b4495fdd4f7556d564108c3c4a59e74e1c54559410de0251c,1.0847536838381453,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,7,1343,1678,14,33c860218baf4ab909bacc86e2b51088765ff8c761730e81d97dd6b5048b2bb9,1.0996452635320635,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,8,1343,1678,14,ad31980a81a65739c8943e50d3f5a732d19113fd0e5367d7518063f48a464743,1.1673661939293607,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,9,1343,1678,14,006f8b248f034cce8e568ca59dd0dfcc3679b14f24771e3b7e40ab249bfce679,1.0825424920390132,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,10,1343,1678,14,95dd9206084990ba4b28a3568f938020da79a0059a4252b8eebfcfd34c9de65c,1.1051741013651952,0.9995325135368068,1.0008115065426233,0.0009710678039540222
combined,drop_recent,2017-12-31,2018-12-31,20260912,11,1343,1678,14,84214d2ce0b5c66e7d3a9db1e47d1536bfd0a68083a3700684ce8da3647e7222,1.09094538052119,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,12,1343,1678,14,c6d20662b806a379132eb43e63a7d47d8ad4b51551979e895d288feb61864185,1.0954057080526887,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,13,1343,1678,14,ee4d189dd7bcfc7a118ceff998a7b915beb15f3e8b997bcf488f10bc280733f2,1.1057781422948099,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,14,1343,1678,14,d5db9307de786e881b002f34a76ed7813688e84e811dbfe84048760c236315d2,1.0986244436952866,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,15,1343,1678,14,5f8608b2a3b31a8d3267ae386b8a8e9e4f270f2ba484446ba5de36b70cf6863a,1.1035914861544949,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,16,1343,1678,14,e1f731e7c5fced6f35e10cfbd79ba67cc86f3981e975a7505f0c85ddf59059a5,1.0604694221386324,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,17,1343,1678,14,e097d3321ab05ee75efb2c62556a03baba5a5a20a4a1a0173eae93e6f1a6d9b2,1.092684068043269,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,18,1343,1678,14,4680ad778439444e38ce23a42b1a87bee35648e468aa0be1f14421e9cf610303,1.0846629412722673,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,19,1343,1678,14,a0e3844e6f0b1440087c3214d6a0080ed72a9321c26ce239c06b72cac5e1135b,1.076834382615868,,,
combined,drop_recent,2017-12-31,2018-12-31,20260912,20,1343,1678,14,32268d9e21b4eb8ecb7af7788c88441aa24bc163cf5076cee348616fa5479ef5,1.0292572305938483,0.8889786968103381,1.088840001746069,0.0009683935785427977
combined,drop_early,2018-12-31,2019-12-31,20260910,1,1536,1921,16,7adae386cac0082421b9d4ebda2829d102c8e8b4889f81eda0e8f430b0a3fcbf,1.1011134834726424,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,2,1536,1921,16,7653c31ba3d6e14bf87d9d565579735225be0fc22458ab333f41c778f9580a9e,1.1307476723856569,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,3,1536,1921,16,e5a463d0cc7ab643920bfb2e27c928d5bb3f3a837b5c9a408182bc69e5f91c62,1.0909091739341779,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,4,1536,1921,16,3ba5fa2faebca154c68a97b21a5c34d2ff0116e0c5e905b46805d883c9145918,1.1209760217974423,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,5,1536,1921,16,47fe2b7c51c9c54c91364cd7ac5d4ea6928a9bdba91bb7520736e549291cb23e,1.1047072073620225,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,6,1536,1921,16,e41bab55ed83272ceb767274ab084ff025682d1b5e3d19b05c5d2bc7c8917ee6,1.0908638752729305,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,7,1536,1921,16,13a1099f21c695fbe967ee34e2403699e7b8d6b9bcb91ddf45be1570471d90bc,1.0940633953889791,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,8,1536,1921,16,62bdc0e8b819b40afa4f43bb03c86d86c6d5a28add1a2eb0d192cb80226db807,1.080761430165471,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,9,1536,1921,16,7551a6829e620e8e2cde2a00d386b16243fa2eb8c56f385bb72a19e20f0ff36a,1.1380785995631837,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,10,1536,1921,16,cb394fed41f2631056b8daa46d67c89eb09fdfb9ab60bf3720e9df25b1ef6324,1.1057532524330302,0.9984220887223879,1.001809557278951,0.0007028447357842394
combined,drop_early,2018-12-31,2019-12-31,20260910,11,1536,1921,16,c58cda096b1abe72a81587f5056e32ad4ed4d0892a447eeb9af2dcdd09443edc,1.07404690539539,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,12,1536,1921,16,c6c34b0cea1c181d2606fec0a706fa42be82049f83628f86dcd74a5207a701d5,1.1001524976893429,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,13,1536,1921,16,191dec9b618ac56692fabb8cdf5d7c273c6679e44500b15030cf124b16111aac,1.0920582223472217,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,14,1536,1921,16,37710b2ac24187d88e9c5101daff1a876ff84adc38be707a7be917158ed818d8,1.0756759793341997,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,15,1536,1921,16,5b5d2eef59eaf879c1b977e554c860a1bba1df99e0ad991dc4f98c6a5b47dd3c,1.0806068264681,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,16,1536,1921,16,472beeecb2ddbabcab6d9fbe24e6f31562c632bc0bd85d419eb41cbd3973034d,1.071341041907986,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,17,1536,1921,16,c773acacefd595fd81438dcda22381742f7bc7be5f2341cf99ee23a4c64b8aae,1.029600461918758,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,18,1536,1921,16,4b66bf6185376ee4d4d104d84339dbadc4aebdad832cb8adc8f89ed0c706d6b9,1.0497747652857083,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,19,1536,1921,16,1eb9d5c630299121d14adcf906f7e9e22fcf0a0d1cf4a38d5c1ba133becc14b0,1.0281367344138896,,,
combined,drop_early,2018-12-31,2019-12-31,20260910,20,1536,1921,16,06b135be4a567d41f7c6c846b1ab8f3d70c13311b00aeb0781d2aa4963fb9ddb,1.0106042115127338,0.8411250412464142,0.9998468408981959,0.0008032689783001185
combined,drop_early,2018-12-31,2019-12-31,20260911,1,1536,1921,16,2125098e6513f150543ea80e20bb54f95b1010e2e2ebbc16bc18168ac368e1c6,1.1292855606793986,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,2,1536,1921,16,f2261ccb5494e293a36982a4550e3eff6463fc8820e49f356374ca1786729ae0,1.0938098608113278,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,3,1536,1921,16,ad0e62f54d7417ae6a0a19bc884a1705d0648d5efeee4c495c556d1fc2aa8310,1.105601804942777,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,4,1536,1921,16,e78d0ab8a2580a516d6ac2af7b94d1a4cb77f9d0018ae698a5fcf6789312c200,1.1136750444994812,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,5,1536,1921,16,d357acfdace19709dab5e97177a8a7ea368b3dc1f789b68ae5d6688fe8d48baa,1.0805479260176063,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,6,1536,1921,16,2cef2c955ec3a85e92b5bb053fa45bc518ed99d95598bc27c4cc21aa0b543346,1.1161137772127714,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,7,1536,1921,16,9e5f331d22ba2185af13b6482c71ab704c85d025d7bd076c448209a0a7b583b2,1.1127537645318122,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,8,1536,1921,16,e4abdf5bcd2c0bb0f50f3b752ab6ed61927575f2c429218587b48b6023876865,1.1468376455317557,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,9,1536,1921,16,ea9a8b0fe00b4d2187b2e385cbc76aeb97a9cd890a7b6992db285f0d370d150d,1.1044819741929217,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,10,1536,1921,16,745ae114460ecd3c507e6680f25060c309f45cb7c4006d73f1fd26ff9fd3f439,1.1428162856749853,0.9983720431725184,1.0010037571191788,0.0007010353534148915
combined,drop_early,2018-12-31,2019-12-31,20260911,11,1536,1921,16,5620474cbc009c71d440db25a03e1eb5a2062fc9f68acacf858c89a77fa51e97,1.1125426363473383,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,12,1536,1921,16,bfb780568dc04c9733cef253ce4cc6a44a9d89cccdde6406ed978bc03b3e646a,1.1066594857961047,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,13,1536,1921,16,872bc491c81e08abe7f4ba621998a22259acf965bcdd774b56d4c6c75feccafc,1.0883272928319083,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,14,1536,1921,16,72fa76122869fc22033e08d09f8c9ac4a4e1359da7dc06ed03e13043c5c19c85,1.065258123023258,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,15,1536,1921,16,e16885f1b3ed151e6c9fc2e85cbceebb96ab1d276b2a1336f097d1be5c359add,1.0807094412784537,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,16,1536,1921,16,de6270cc772f7e890dfd2a8c8b46c11996282aff77ce940d9ad99cdc7a095633,1.0576387464472679,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,17,1536,1921,16,2a120b188ccf465acab626f117b5749c75ea33f977fe0dfe6883d7fb10cd1b22,1.058558774950106,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,18,1536,1921,16,f5f65b10bafc2984f555729edf379e4f00f038a6969f3b3fc7e09a8b47f33125,1.0442927947955352,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,19,1536,1921,16,de39ccb3b7a70848ef627867d233b482932bb756d628dd9b1a4e51aa9712a915,1.0386697268544975,,,
combined,drop_early,2018-12-31,2019-12-31,20260911,20,1536,1921,16,fc3ae038989309580e6b8954027cd7e29a3b9c53710f4f71ae16eb2d5a7911a5,1.0064046510040978,0.8722027887900671,1.0228049059708912,0.0008130005080518151
combined,drop_early,2018-12-31,2019-12-31,20260912,1,1536,1921,16,143711556ac0b5e0e7c272ad50dece756dd3a5850c123bed4bc80ae00c5f5d46,1.1268564243720944,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,2,1536,1921,16,e845f1193b5b1882c9b41231f57eef205508f8b1c1d8cca62848df8e75ff9f7c,1.0883586736534612,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,3,1536,1921,16,e7350eb7feab9502a8112d2ef38cc57a52cf82959f736d67af7c8591cd1af42d,1.1328143256365912,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,4,1536,1921,16,7f629bf7f8e31d6258b7476897a0e4f6919c8a3ffaa4aae039d21aea9e5446c2,1.1180479140066963,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,5,1536,1921,16,56fe5605c6786388087872e274e46383f14da7a58c9763a6f79a9159c0e533f0,1.0780126277758764,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,6,1536,1921,16,c32543ebb59be4c6d3c2ec054b36a7d6a7593ffaaeda228642c09d3c052bc647,1.0948638367131625,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,7,1536,1921,16,379f92da7817cdd192ba8ea99d564c59b9cbe36317b301dfbfb98da7dc8cc942,1.078068764894844,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,8,1536,1921,16,428dfe14506cb807cadd4f94f3d4ff787d30f34f3fcbb9ad6035889002fbab53,1.0950563307667325,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,9,1536,1921,16,9087448a46d55d8f53f415010bcc50f881a698924ce3a9cb1b8f0f443b527f02,1.1041825337986084,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,10,1536,1921,16,db1998c3b8eb258c4cf14850d258b30dca45a91afa974e6cc0089bae3e71206b,1.1032690757159327,0.9983006020387014,1.0009964530666668,0.0007074107194382479
combined,drop_early,2018-12-31,2019-12-31,20260912,11,1536,1921,16,8a179687343e90411ee495c3064edefff15c79695abd9d90c68442aa7ec47c2f,1.0703071753597706,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,12,1536,1921,16,6559fa83ff3a4f536ef8a87a21aed0ccb9a1403289b241a77cacdab941e28045,1.0693065744864947,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,13,1536,1921,16,379cf0271fe3cdaaf79a425ab01421743307e8a24a84392d1e857f72272d2272,1.0553620405212036,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,14,1536,1921,16,eb5994d69a4acd004775f823d7ef53b179820975e298d0b861ed316f29370e08,1.105098115628365,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,15,1536,1921,16,6b7d8951f0d80f1148467f7d8f2e4f3fd589b25dd19ace37a2700d5d85122fc8,1.1092368453073973,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,16,1536,1921,16,d5108e66a273988c9b4d2423e8696193681e8a473383f450e1820b5b00effa50,1.0777881310545858,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,17,1536,1921,16,9ad594bf73233dc07da988c1c27ef4a1e62ddbb686d1d3e8a81b8b6eaa07f319,1.1107396353414318,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,18,1536,1921,16,6c9871f21d7da440774c27d7e86df2fe812710124dd51acd3556df35fd779bd5,1.1063018807950336,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,19,1536,1921,16,f81524637bd612a0a19e1df35d0bee825c651d931955c3a23ecb0bee17c06cbb,1.079068105980048,,,
combined,drop_early,2018-12-31,2019-12-31,20260912,20,1536,1921,16,d2a970524b15efdd987a770f403c2796ac97036785c6f0998329890b4eda781e,1.0942890046785922,0.9666635766625404,1.0131174822648366,0.0007131253777071737
combined,drop_middle,2018-12-31,2019-12-31,20260910,1,1537,1921,16,912cf18d02c719574b3f70296ebe92c2c4c5f7d10137bcf41f6c6a3dc3e766df,1.1032042233724262,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,2,1537,1921,16,a33717e5ef86fee898ce547b6969cfa5bc61e9f3d35b5aaf8132a8507bab11bf,1.1018509420487237,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,3,1537,1921,16,4b7f7ff16af5e8f460c02f88a81eb702c7539b7ae5f16028bcc1a23f1ab20db6,1.0888329308086357,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,4,1537,1921,16,151ec3d9f5135fae2814c874304a9780691523f91b3a6e758146184a8476946e,1.0984669050578957,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,5,1537,1921,16,75a1e77a3f1046617b2daa0e44cb2fe83e09300fde157cc7d79bf9947ad6cc1f,1.1029584959696228,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,6,1537,1921,16,369bd066cdb6b22525be534abe73b0011ca40ca5488c7e2aabb9078c2e149dea,1.0797572760827712,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,7,1537,1921,16,f6795d983617726480cb5191442bd1a373d238153acaed853a241c3d2add3f9e,1.1128141753751744,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,8,1537,1921,16,efa195b6f087ec45c4215ef3321bc95bc319d6eb7b57df6f35cc717ceeb180ce,1.0802128305042988,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,9,1537,1921,16,5aa1b7fcc16f7d2e461e603044bfe6e4236bfea71107bd88fdcb24ed6dcd1d64,1.1052028769195732,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,10,1537,1921,16,12785efedb4f314af075ae8d5148f6d73aa8ec703402eafa16f501ba20936a6e,1.109935395113197,0.9998456188704802,1.0040215420195555,0.0007330816589067691
combined,drop_middle,2018-12-31,2019-12-31,20260910,11,1537,1921,16,8b612e6793da23c5eea1650fcd1481d3132919975f052e5a6e3ccf8f2360256b,1.091355620629849,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,12,1537,1921,16,752b83d20dfc0784380d379910adda97d3978da65e93d60f34cefe1ba435ba8d,1.0928343226052026,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,13,1537,1921,16,878bc976107d3634fe68658fb1f2c5dca2a7ce717db706b208474fcdd3c3d53f,1.1108083314165853,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,14,1537,1921,16,7f4d9fd1a79a6f5d765b57715b736cd167669881a71b833a9fb5f2a46b7f9e6b,1.0768409892334905,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,15,1537,1921,16,d64502f2e09ae47af58e5ea70073db8b32ecc637f403c51238c2d9ffe2314f44,1.0994322937891423,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,16,1537,1921,16,f95c02190e0b2fe7b4110b417eec02bc7c7ff9e701cd161a573055326939172d,1.0995454201857786,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,17,1537,1921,16,08f62aa81b3d3ce6a785bccfa85e8a2d3d143421d64857a6a4c251a8d082a9ab,1.0807957366954406,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,18,1537,1921,16,7abad04c17c6abae43912b19debc53b0df79830b816ffc062ce7e198ed43966b,1.066087543964386,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,19,1537,1921,16,6461caa81aba9b0cb63f25ba907294037420fa8a82df7a5a6d75b9fd25d857f1,1.0974565718957126,,,
combined,drop_middle,2018-12-31,2019-12-31,20260910,20,1537,1921,16,a93bae16e1d119c5981c1055e3a764482d2daf6526ccb30ac3b45470bcc4ba35,1.0720321650557192,0.9211767820778339,1.0679161163918292,0.0007868933674048692
combined,drop_middle,2018-12-31,2019-12-31,20260911,1,1537,1921,16,ccbf72bce72a520e3631e7643136683318f668d23b8693541a4eee40d1ca79ae,1.1243145854785876,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,2,1537,1921,16,65a2a4fb76586f342923d9057954fc84863574cb4bf130399a3d4ed0f50d3e81,1.1070559002567646,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,3,1537,1921,16,b9bb14f75be8f3ddcfac6fcf2ded4170c475e3060298649a2ef3021922e9b5d6,1.1287950074095578,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,4,1537,1921,16,80c0385de6d12270e3f26c6c159fb0c1e4994b077e68a8780096a4f8a29a3902,1.1003080394539841,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,5,1537,1921,16,3791ff214824f3cd2bf4701940c1651070d0bc2b1a296f4ce1c3e691ff900b2e,1.1161765904863448,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,6,1537,1921,16,d45ba9e5ba203f4e61a63ca3e09f588f2417811d8f40b5b8b4da6c421cc3fa33,1.1135606259836746,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,7,1537,1921,16,eae679d02784beab0248891d08d1f273453e7e9d77f4ee9959e39951550de3f5,1.1074187384490728,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,8,1537,1921,16,968ec27bae9119c71d67efb4b067d9bc9f3c22195063a64839e420e4965371ca,1.1119081268066668,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,9,1537,1921,16,7909b5672e29d47dba35436d5e2cd27df8aefe5a0eeda7b629e46748b0864790,1.119756287984833,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,10,1537,1921,16,916f996f78fa2484f1840560d24852277ab2c86bf56ad992f90381004dfad034,1.0889252201498392,0.9843745335558443,1.0033059464931178,0.0007332434376541721
combined,drop_middle,2018-12-31,2019-12-31,20260911,11,1537,1921,16,ac04d02afbcc8ecc4c71dfc589040dca700e70a6442e4953fa0c345e012f8daa,1.088121587801327,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,12,1537,1921,16,8de912a511009470a87b3d9f5a205a9bcfff913d7ed50105d0b1c587dd859ca7,1.0579667035073337,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,13,1537,1921,16,a931b244cfb5c17d61b45f6af4c6b6394c93a06a12e73d55070e95a175dbf178,1.044205134886742,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,14,1537,1921,16,9eb73e8c96b22d5b39ecbec893fb84a43b9bc2d9cb8f1bbda18d77e4b1a19f9b,1.051728264575573,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,15,1537,1921,16,984593bf3d75fd8a75e636418061670c3d75be3eaadb2e4663c1d49d6b54bb1b,1.07465264343117,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,16,1537,1921,16,4c46303268822d5cae6dcd42f29ed5f7dd3577e6158a990329f7753bfa84ab02,1.0456813085457735,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,17,1537,1921,16,016fc4453aa5d563eb5f43fc4a453b1718922b32db569060392e4baee4f02cfb,1.039548359582475,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,18,1537,1921,16,7575d63ee6a39986af743dff297ff870910f6b11532bbbbe082065fac7b8d6dc,1.0102664935579528,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,19,1537,1921,16,b0ab46ae64de83ab5353f550cee6000db580eaee221958a56325a8065277d1d4,1.0394512766788926,,,
combined,drop_middle,2018-12-31,2019-12-31,20260911,20,1537,1921,16,10efcdb9b7caf98c2e8b5dcfefc140e2582136bb2df05c938d11dd983e85a24d,1.0139902723698118,0.8781030672513283,0.997320244509288,0.0008027298847617454
combined,drop_middle,2018-12-31,2019-12-31,20260912,1,1537,1921,16,0365c87b2690aab28795e4aa615501ff0e9d13b660d58fd6e2cb7e627f3db6fc,1.132041085827543,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,2,1537,1921,16,c5db26f1e0ed0dfadfd7f602ce0525e15034a0115baff3516bbf6dcb3d4aab6f,1.1388228501056024,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,3,1537,1921,16,5fc95e0f0177ff630e1f90c466bb44047d84ebc09cb9264cfc572469f6048f5a,1.1188608793573787,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,4,1537,1921,16,de5d13dd4b82126ab716576c82267aeb824195b2d6141cf2b4dca427cd7a8651,1.0843029914579934,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,5,1537,1921,16,7cc81e66bc1088e0ddb37195e3734452c3063196f3c799f7a1702161a2a35ed7,1.101308425464694,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,6,1537,1921,16,82d491af668a266ee162fd252e8a904edd64bd80fea2b181fc054514076cf4ba,1.1338253451287281,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,7,1537,1921,16,fdfc27c9d5a74835c06066cc94e10adec21b0351fbe50fe6f210b40e64cdcad7,1.1193031892374368,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,8,1537,1921,16,1e53910598a12e76c7cda5c4808597e64d1e187bf07dcc957466a1686888bb2a,1.070666500324076,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,9,1537,1921,16,b35d16991df7f807d57500c9b4b6a455dfcb27067c9ab77924b26aa37e5d1312,1.1045844508979794,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,10,1537,1921,16,c8084e6607390be34790d32054d43d080109497c44bda4cb5c909e168010e417,1.0949916195459877,0.9995076226660704,0.9995331424897417,0.0007323235886649346
combined,drop_middle,2018-12-31,2019-12-31,20260912,11,1537,1921,16,95e3310a58b6cb6078785db4e03e819d9b39811ccb8da359dea023612e6c3e76,1.0822096905442713,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,12,1537,1921,16,26c88f6a9d39dd8c552a96cded5110fa5f85b8a594ee0ace00603b135d614491,1.0793728204342241,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,13,1537,1921,16,5db281b0c242f0a84464d0c07fc569e208678172c68716a2d247002760f045d8,1.1092668729545796,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,14,1537,1921,16,ec335a3784e917d012f823574ba54176f15a0363d1c2dc0890274bbbe236d655,1.0767238647412782,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,15,1537,1921,16,e32da6a3e90bb3aaf50fbe6e4bc4275be531260307cec5fcefe6c5a35da662ac,1.1012313629828785,,,
