window,partition,state,method,sparse,sample_share,brier_difference_vs_frequency,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
early_2015_2017,trend_volatility,high_trend__low_vol,relativevol_only,False,0.425,0.005700405638907002,51,0.43137254901960786,0.5686274509803921,22,0.4323076923076923,0.5490196078431373,0.49019607843137253,12,10,16,13,0.43538461538461537,0.25602415974046167,0.7051633080959319,0.498168730560283,0.04890812422041258,0.007972652128910462,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,persistence_only,False,0.425,0.004894722272200613,51,0.5098039215686274,0.49019607843137253,26,0.5161538461538462,0.8235294117647058,0.49019607843137253,21,5,21,4,0.42,0.2552184763737553,0.7036826192514197,0.5181347148902237,0.021605366240994513,0.02793863645885114,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,learned_order_extension,False,0.425,0.011633371845101381,51,0.5882352941176471,0.4117647058823529,30,0.5869230769230769,0.43137254901960786,0.49019607843137253,13,17,9,12,0.5307692307692308,0.26195712594665604,0.7229818980844074,0.45179488248866606,0.13131691130420797,-0.03840119594270647,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,raw_order_extension,False,0.425,0.014767771648990846,51,0.45098039215686275,0.5490196078431373,23,0.4453846153846154,0.21568627450980393,0.49019607843137253,4,19,7,21,0.45076923076923076,0.2650915257505455,0.725157384825975,0.43838950272452765,0.07841570664877459,-0.05180657570684488,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,order_only,False,0.425,0.004717196506990262,51,0.45098039215686275,0.5490196078431373,23,0.44846153846153847,0.37254901960784315,0.49019607843137253,8,15,11,17,0.4153846153846154,0.2550409506085449,0.7032577500021253,0.49148735400632,0.027283017348501068,0.0012912755749474591,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,learned_order_shrink4,False,0.425,0.01090588720262059,51,0.5686274509803921,0.43137254901960786,29,0.5669230769230769,0.4117647058823529,0.49019607843137253,12,17,9,13,0.5338461538461539,0.26122964130417525,0.7211286637908457,0.4505030990134944,0.1302972345892066,-0.03969297941787814,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,learned_order_shrink16,False,0.425,0.009274510960314397,51,0.5490196078431373,0.45098039215686275,28,0.5476923076923077,0.43137254901960786,0.49019607843137253,12,16,10,13,0.5384615384615384,0.25959826506186906,0.7170025209816092,0.4474869581968292,0.12815325375024686,-0.04270912023454332,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,raw_order_shrink4,False,0.425,0.014665122186558355,51,0.45098039215686275,0.5490196078431373,23,0.4453846153846154,0.21568627450980393,0.49019607843137253,4,19,7,21,0.4492307692307692,0.264988876288113,0.7249223518248531,0.43899183166676153,0.07772480382604774,-0.051204246764610994,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,raw_order_shrink16,False,0.425,0.014438745640931505,51,0.47058823529411764,0.5294117647058824,24,0.46461538461538465,0.19607843137254902,0.49019607843137253,4,20,6,21,0.4492307692307692,0.26476249974248617,0.7244038389124524,0.4404643150219597,0.07610986905996801,-0.04973176340941282,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,learned_order_offset,False,0.425,0.011217605966395705,51,0.6078431372549019,0.39215686274509803,31,0.6061538461538462,0.4117647058823529,0.49019607843137253,13,18,8,12,0.5307692307692308,0.26154136006795037,0.7217915840859839,0.4516187854512095,0.12945227406242077,-0.03857729298016305,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,raw_order_offset,False,0.425,0.014770804167902662,51,0.45098039215686275,0.5490196078431373,23,0.4453846153846154,0.21568627450980393,0.49019607843137253,4,19,7,21,0.45076923076923076,0.2650945582694573,0.7251612672225141,0.43852934848990016,0.07848187475913462,-0.05166672994147237,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,native_mse,True,0.10833333333333334,,13,0.5384615384615384,0.46153846153846156,7,0.5,1.0,0.5384615384615384,7,0,6,0,0.5,,,,,,
early_2015_2017,trend_volatility,high_trend__high_vol,learned_probe,True,0.10833333333333334,0.011944195600731511,13,0.6153846153846154,0.38461538461538464,8,0.6071428571428572,0.6153846153846154,0.5384615384615384,5,3,3,2,0.4523809523809524,0.2626135833888568,0.7190578040525685,0.5316500194138396,0.059141261684044766,-0.006811519047698833,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_clip,True,0.10833333333333334,0.012188732354180665,13,0.6153846153846154,0.38461538461538464,8,0.6071428571428572,0.6153846153846154,0.5384615384615384,5,3,3,2,0.4523809523809524,0.262858120142306,0.719572578553341,0.5325336442597393,0.05935948058056909,-0.005927894201799178,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw25_probe,True,0.10833333333333334,0.03167148468501757,13,0.46153846153846156,0.5384615384615384,6,0.5,0.0,0.5384615384615384,0,6,0,7,0.6904761904761905,0.2823408724731429,0.7708220819012062,0.2838416664019253,0.12161367827231413,-0.2546198720596131,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw25_clip,True,0.10833333333333334,0.040127646794992866,13,0.46153846153846156,0.5384615384615384,6,0.48809523809523814,0.15384615384615385,0.5384615384615384,1,5,1,6,0.5714285714285714,0.2907970345831182,0.7863578606088996,0.35525559042211785,0.14010350825468804,-0.18320594803942059,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,training_frequency,True,0.10833333333333334,0.0,13,0.46153846153846156,0.5384615384615384,6,0.5,0.0,0.5384615384615384,0,6,0,7,0.5,0.2506693877881253,0.6944860725136917,0.4921077065923863,0.0,-0.04635383186915215,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,neutral_50,True,0.10833333333333334,-0.0006693877881253085,13,0.46153846153846156,0.5384615384615384,6,0.5,0.0,0.5384615384615384,0,6,0,7,0.5,0.25,0.6931471805599453,0.5,0.0,-0.038461538461538436,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_market,True,0.10833333333333334,-0.004716866569004025,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.5238095238095238,0.24595252121912128,0.6873328909034263,0.5711121544331152,0.0824309270252111,0.03265061597157681,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_trend,True,0.10833333333333334,0.046458713890518755,13,0.38461538461538464,0.6153846153846154,5,0.4166666666666667,0.07692307692307693,0.5384615384615384,0,5,1,7,0.5476190476190477,0.29712810167864406,0.8021577623554512,0.34632345546307275,0.13872428239073628,-0.1921380829984657,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,market4,True,0.10833333333333334,-0.005526593876846259,13,0.6153846153846154,0.38461538461538464,8,0.5952380952380952,0.7692307692307693,0.5384615384615384,6,2,4,1,0.5238095238095238,0.24514279391127905,0.6840955163549668,0.5624736381778195,0.06401685956347215,0.024012099716281043,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_vol_interaction,True,0.10833333333333334,-0.007363338530661845,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.5238095238095238,0.24330604925746346,0.6814613336025873,0.5687839598432047,0.07959953328015376,0.030322421381666298,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_vol_interaction,True,0.10833333333333334,0.049922910900337514,13,0.38461538461538464,0.6153846153846154,5,0.4166666666666667,0.07692307692307693,0.5384615384615384,0,5,1,7,0.5238095238095238,0.3005922986884628,0.8112886626243039,0.3331813478104344,0.13428399303900493,-0.20528019065110403,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_recent_additive,True,0.10833333333333334,0.006164372309734267,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.47619047619047616,0.2568337600978596,0.713429207242338,0.6234210642567992,0.08086966036318902,0.08495952579526078,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_recent_additive,True,0.10833333333333334,0.035459652697324984,13,0.38461538461538464,0.6153846153846154,5,0.4166666666666667,0.07692307692307693,0.5384615384615384,0,5,1,7,0.6428571428571429,0.2861290404854503,0.8004557294688538,0.3306415100252027,0.1452443765830661,-0.20782002843633574,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_recent_interaction,True,0.10833333333333334,0.012763259019964779,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.4523809523809524,0.2634326468080901,0.7302739860334166,0.6299701802601003,0.08811698094760287,0.09150864179856188,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_recent_interaction,True,0.10833333333333334,0.04363920053618936,13,0.38461538461538464,0.6153846153846154,5,0.4166666666666667,0.07692307692307693,0.5384615384615384,0,5,1,7,0.6428571428571429,0.29430858832431467,0.8216553565185808,0.3063851153408039,0.1388742679756828,-0.2320764231207345,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,recent_frequency,True,0.10833333333333334,-0.0016736612923987926,13,0.5384615384615384,0.46153846153846156,7,0.5,1.0,0.5384615384615384,7,0,6,0,0.5,0.24899572649572652,0.6911379921209571,0.5166666666666667,0.0,-0.021794871794871717,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_hmm_interaction,True,0.10833333333333334,-0.0033258854833294604,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.5238095238095238,0.24734350230479585,0.6904696334897769,0.5724036844838867,0.08372236962282088,0.03394214602234824,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_hmm_interaction,True,0.10833333333333334,0.04569409481824871,13,0.46153846153846156,0.5384615384615384,6,0.48809523809523814,0.15384615384615385,0.5384615384615384,1,5,1,6,0.5476190476190477,0.296363482606374,0.7996798566608965,0.3474600989984445,0.13666313729779433,-0.19100143946309395,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,hmm_only,True,0.10833333333333334,-0.002391470206610069,13,0.46153846153846156,0.5384615384615384,6,0.47619047619047616,0.3076923076923077,0.5384615384615384,2,4,2,5,0.6428571428571429,0.24827791758151524,0.6896913944541546,0.4882643026071013,0.02180192560322654,-0.05019723585443714,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_relativevol_interaction,True,0.10833333333333334,0.004313094190574851,13,0.6153846153846154,0.38461538461538464,8,0.5952380952380952,0.7692307692307693,0.5384615384615384,6,2,4,1,0.5,0.25498248197870016,0.7072374353764085,0.5646133345268377,0.09109939810817168,0.02615179606529927,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_relativevol_interaction,True,0.10833333333333334,0.053386340238258057,13,0.46153846153846156,0.5384615384615384,6,0.48809523809523814,0.15384615384615385,0.5384615384615384,1,5,1,6,0.5,0.30405572802638337,0.8174851596716874,0.3428636937444737,0.15218641217828735,-0.19559784471706476,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_persistence_interaction,True,0.10833333333333334,-0.005842042856491814,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.5238095238095238,0.2448273449316335,0.6846188545600556,0.5697039134819116,0.07859739271776854,0.031242375020373192,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_persistence_interaction,True,0.10833333333333334,0.04664450422233307,13,0.38461538461538464,0.6153846153846154,5,0.4166666666666667,0.07692307692307693,0.5384615384615384,0,5,1,7,0.6428571428571429,0.2973138920104584,0.8039965964567208,0.30775955145728445,0.13416759476184306,-0.23070198700425398,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,relativevol_only,True,0.10833333333333334,0.026755979242492678,13,0.46153846153846156,0.5384615384615384,6,0.4642857142857143,0.46153846153846156,0.5384615384615384,3,3,3,4,0.4523809523809524,0.277425367030618,0.7499782238636414,0.49356566747514297,0.13663768128101453,-0.04489587098639547,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,persistence_only,True,0.10833333333333334,0.014564685097995078,13,0.5384615384615384,0.46153846153846156,7,0.5119047619047619,0.8461538461538461,0.5384615384615384,6,1,5,1,0.3333333333333333,0.2652340728861204,0.7240696454466217,0.5486688867264672,0.05402194379111014,0.01020734826492875,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_order_extension,True,0.10833333333333334,-0.0071929127290025485,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.5238095238095238,0.24347647505912276,0.6819526132072576,0.577377422383862,0.08136356597799767,0.03891588392232359,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_order_extension,True,0.10833333333333334,0.05112064733668653,13,0.38461538461538464,0.6153846153846154,5,0.4166666666666667,0.07692307692307693,0.5384615384615384,0,5,1,7,0.5,0.30179003512481184,0.816287405150763,0.3311171301609463,0.13439029762360263,-0.20734440830059214,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,order_only,True,0.10833333333333334,0.0016811104890452344,13,0.5384615384615384,0.46153846153846156,7,0.5476190476190476,0.38461538461538464,0.5384615384615384,3,4,2,4,0.5476190476190477,0.25235049827717054,0.6979613506716666,0.4783602028312984,0.033983307967487685,-0.06010133563024006,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_order_shrink4,True,0.10833333333333334,-0.007228558164482479,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.5238095238095238,0.24344082962364283,0.6818303049848601,0.5762491088398649,0.08101147595638923,0.037787570378326474,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_order_shrink16,True,0.10833333333333334,-0.00729060680993282,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.5238095238095238,0.2433787809781925,0.6816256167690131,0.5736798580624037,0.08034202559306097,0.0352183196008653,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_order_shrink4,True,0.10833333333333334,0.05095692444633321,13,0.38461538461538464,0.6153846153846154,5,0.4166666666666667,0.07692307692307693,0.5384615384615384,0,5,1,7,0.5,0.3016263122344585,0.8155666348868321,0.3313482315369353,0.13428284368375956,-0.2071133069246031,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_order_shrink16,True,0.10833333333333334,0.050588312795217194,13,0.38461538461538464,0.6153846153846154,5,0.4166666666666667,0.07692307692307693,0.5384615384615384,0,5,1,7,0.5238095238095238,0.3012577005833425,0.8139821268362396,0.33191567915730946,0.13412679490115378,-0.20654585930422897,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,learned_order_offset,True,0.10833333333333334,-0.007634043130018642,13,0.6923076923076923,0.3076923076923077,9,0.6666666666666666,0.8461538461538461,0.5384615384615384,7,2,4,0,0.5238095238095238,0.24303534465810667,0.680909325222022,0.5764399862700563,0.08054526586451329,0.03797844780851789,0.0
early_2015_2017,trend_volatility,high_trend__high_vol,raw_order_offset,True,0.10833333333333334,0.050136282692200496,13,0.38461538461538464,0.6153846153846154,5,0.4166666666666667,0.07692307692307693,0.5384615384615384,0,5,1,7,0.5,0.3008056704803258,0.8138007198147746,0.33166348513529803,0.13350113857010476,-0.2067980533262404,0.0
early_2015_2017,volatility,low_vol,native_mse,False,0.7333333333333333,,88,0.5113636363636364,0.48863636363636365,45,0.5036630036630036,0.5681818181818182,0.5568181818181818,28,17,22,21,0.522239665096808,,,,,,
early_2015_2017,volatility,low_vol,learned_probe,False,0.7333333333333333,0.003028438627232094,88,0.5454545454545454,0.45454545454545453,48,0.5368916797488226,0.5795454545454546,0.5568181818181818,30,18,21,19,0.5395081109366824,0.2525611554349238,0.6982931171360254,0.5048441210908773,0.11853928975879276,-0.05197406072730448,0.0
early_2015_2017,volatility,low_vol,learned_clip,False,0.7333333333333333,0.003565221291707138,88,0.5454545454545454,0.45454545454545453,48,0.5368916797488226,0.5795454545454546,0.5568181818181818,30,18,21,19,0.5379382522239665,0.25309793809939884,0.6993960221908179,0.5039509106682435,0.11901163390179226,-0.05286727114993828,0.0
early_2015_2017,volatility,low_vol,raw25_probe,False,0.7333333333333333,0.03659914511282866,88,0.4431818181818182,0.5568181818181818,39,0.4947671376242805,0.045454545454545456,0.5568181818181818,2,37,2,47,0.46467817896389324,0.28613186192052037,0.7714298344228564,0.3863255603709167,0.08023340652477312,-0.17049262144726507,0.0
early_2015_2017,volatility,low_vol,raw25_clip,False,0.7333333333333333,0.03289441366246229,88,0.4431818181818182,0.5568181818181818,39,0.4947671376242805,0.045454545454545456,0.5568181818181818,2,37,2,47,0.46886446886446886,0.282427130470154,0.762380316415454,0.39416463074810526,0.07947903510404616,-0.1626535510700765,0.0
early_2015_2017,volatility,low_vol,training_frequency,False,0.7333333333333333,0.0,88,0.5454545454545454,0.45454545454545453,48,0.4897959183673469,0.9886363636363636,0.5568181818181818,48,0,39,1,0.49921507064364207,0.2495327168076917,0.692212569722943,0.5052858237427164,0.0022691342826603204,-0.05153235807546541,0.0
early_2015_2017,volatility,low_vol,neutral_50,False,0.7333333333333333,0.0004672831923082932,88,0.4431818181818182,0.5568181818181818,39,0.5,0.0,0.5568181818181818,0,39,0,49,0.5,0.25,0.6931471805599453,0.5,0.0,-0.05681818181818177,0.0
early_2015_2017,volatility,low_vol,learned_market,False,0.7333333333333333,0.016523289510614353,88,0.5,0.5,44,0.5170068027210885,0.3522727272727273,0.5568181818181818,18,26,13,31,0.5395081109366824,0.26605600631830606,0.7268601805723159,0.4387533731296523,0.12313080300223007,-0.11806480868852948,0.0
early_2015_2017,volatility,low_vol,raw_trend,False,0.7333333333333333,0.03431358912415358,88,0.4431818181818182,0.5568181818181818,39,0.48168498168498164,0.1590909090909091,0.5568181818181818,7,32,7,42,0.4547357404500262,0.2838463059318453,0.7649639136188306,0.4139622453134821,0.09068750743806642,-0.1428559365046997,0.0
early_2015_2017,volatility,low_vol,market4,False,0.7333333333333333,0.020778748164942157,88,0.4659090909090909,0.5340909090909091,41,0.5177917320774463,0.045454545454545456,0.5568181818181818,3,38,1,46,0.41915227629513346,0.27031146497263386,0.7348642522799246,0.4286991508476511,0.044868645100604496,-0.12811903097053068,0.0
early_2015_2017,volatility,low_vol,learned_vol_interaction,False,0.7333333333333333,0.01724413287547913,88,0.45454545454545453,0.5454545454545454,40,0.47095761381475665,0.3522727272727273,0.5568181818181818,16,24,15,33,0.5269492412349556,0.26677684968317084,0.7289529649122938,0.4399822204396214,0.12209598323899011,-0.1168359613785604,0.0
early_2015_2017,volatility,low_vol,raw_vol_interaction,False,0.7333333333333333,0.027627006552154748,88,0.4318181818181818,0.5681818181818182,38,0.4714809000523286,0.14772727272727273,0.5568181818181818,6,32,7,43,0.44479330193615907,0.27715972335984645,0.7499179962511497,0.424855159312385,0.07407494253087943,-0.13196302250579678,0.0
early_2015_2017,volatility,low_vol,learned_recent_additive,False,0.7333333333333333,3.720936313858503e-05,88,0.5568181818181818,0.4431818181818182,49,0.5470957613814758,0.5909090909090909,0.5568181818181818,31,18,21,18,0.5813710099424385,0.2495699261708303,0.6943555530720983,0.5146502224812912,0.15164332588933152,-0.04216795933689055,0.0
early_2015_2017,volatility,low_vol,raw_recent_additive,False,0.7333333333333333,0.013073276749088952,88,0.5113636363636364,0.48863636363636365,45,0.5010465724751438,0.5909090909090909,0.5568181818181818,29,16,23,20,0.48665620094191525,0.26260599355678066,0.7228016165995882,0.5123654314164663,0.10179826590422728,-0.04445275040171548,0.0
early_2015_2017,volatility,low_vol,learned_recent_interaction,False,0.7333333333333333,0.0012429070730512748,88,0.5681818181818182,0.4318181818181818,50,0.5572998430141287,0.6022727272727273,0.5568181818181818,32,18,21,17,0.5803244374672946,0.250775623880743,0.6976103292512625,0.5159192918600014,0.15405806061767965,-0.04089888995818036,0.0
early_2015_2017,volatility,low_vol,raw_recent_interaction,False,0.7333333333333333,0.009837526138482516,88,0.5,0.5,44,0.4803767660910518,0.6704545454545454,0.5568181818181818,32,12,27,17,0.4845630559916274,0.2593702429461742,0.7153121749206995,0.5230096977068122,0.09072596899095546,-0.03380848411136961,0.0
early_2015_2017,volatility,low_vol,recent_frequency,False,0.7333333333333333,-0.0024492856741301916,88,0.5568181818181818,0.4431818181818182,49,0.5,1.0,0.5568181818181818,49,0,39,0,0.49921507064364207,0.24708343113356152,0.6873026162852378,0.5520842812725136,0.00814431078606362,-0.004733900545668135,0.0
early_2015_2017,volatility,low_vol,learned_hmm_interaction,False,0.7333333333333333,0.01581371938041734,88,0.48863636363636365,0.5113636363636364,43,0.5094191522762951,0.3181818181818182,0.5568181818181818,16,27,12,33,0.5395081109366824,0.26534643618810905,0.7253747847741241,0.4366147453453333,0.11857272721016096,-0.12020343647284848,0.0
early_2015_2017,volatility,low_vol,raw_hmm_interaction,False,0.7333333333333333,0.03543718518374586,88,0.4318181818181818,0.5681818181818182,38,0.46886446886446886,0.17045454545454544,0.5568181818181818,7,31,8,42,0.45159602302459445,0.28496990199143757,0.7672933160399164,0.41505403931702406,0.0931135178417295,-0.1417641425011577,0.0
early_2015_2017,volatility,low_vol,hmm_only,False,0.7333333333333333,0.0010128579066086274,88,0.5,0.5,44,0.4908424908424908,0.5795454545454546,0.5568181818181818,28,16,23,21,0.45368916797488223,0.25054557471430033,0.6942387309146907,0.49791156957694566,0.004505155575900281,-0.05890661224123611,0.0
early_2015_2017,volatility,low_vol,learned_relativevol_interaction,False,0.7333333333333333,0.019649705422165348,88,0.48863636363636365,0.5113636363636364,43,0.5094191522762951,0.3181818181818182,0.5568181818181818,16,27,12,33,0.531658817373103,0.26918242222985705,0.7335065263282772,0.43426489039440386,0.12924775396393046,-0.12255329142377791,0.0
early_2015_2017,volatility,low_vol,raw_relativevol_interaction,False,0.7333333333333333,0.034096487177797424,88,0.42045454545454547,0.5795454545454546,37,0.46127681841967555,0.13636363636363635,0.5568181818181818,5,32,7,44,0.4421768707482993,0.28362920398548913,0.7652219106831535,0.4147782242162245,0.0831430157531157,-0.14203995760195726,0.0
early_2015_2017,volatility,low_vol,learned_persistence_interaction,False,0.7333333333333333,0.014594683906954925,88,0.5,0.5,44,0.5170068027210885,0.3522727272727273,0.5568181818181818,18,26,13,31,0.5478806907378336,0.26412740071464663,0.7226763861795407,0.44009644223650923,0.1224219968958219,-0.11672173958167253,0.0
early_2015_2017,volatility,low_vol,raw_persistence_interaction,False,0.7333333333333333,0.026994022108512677,88,0.4659090909090909,0.5340909090909091,41,0.5073260073260073,0.13636363636363635,0.5568181818181818,7,34,5,42,0.4730507587650445,0.2765267389162044,0.7492093285878123,0.41659986466658305,0.07827638124381596,-0.14021831715159871,0.0
early_2015_2017,volatility,low_vol,relativevol_only,False,0.7333333333333333,0.007301158879656794,88,0.42045454545454547,0.5795454545454546,37,0.4298796441653584,0.4090909090909091,0.5568181818181818,17,20,19,32,0.45682888540031397,0.2568338756873485,0.7068197800391964,0.48097741959225715,0.05381898072858,-0.07584076222592462,0.0
early_2015_2017,volatility,low_vol,persistence_only,False,0.7333333333333333,0.007325958087279344,88,0.4431818181818182,0.5568181818181818,39,0.4424385138670853,0.5,0.5568181818181818,22,17,22,27,0.3882783882783883,0.25685867489497105,0.7069344678682962,0.5002421973879041,0.027910580272592016,-0.05657598443027767,0.0
early_2015_2017,volatility,low_vol,learned_order_extension,False,0.7333333333333333,0.01805236950461539,88,0.5,0.5,44,0.5143903715332288,0.375,0.5568181818181818,19,25,14,30,0.5232862375719518,0.2675850863123071,0.7321726808425755,0.4492115397089594,0.12264540430384545,-0.10760664210922238,0.0
early_2015_2017,volatility,low_vol,raw_order_extension,False,0.7333333333333333,0.028232830931326863,88,0.4090909090909091,0.5909090909090909,36,0.4484563055991627,0.14772727272727273,0.5568181818181818,5,31,8,44,0.4474097331240188,0.27776554773901857,0.7513863063609795,0.4206996729250511,0.07560851282774077,-0.13611850889313065,0.0
early_2015_2017,volatility,low_vol,order_only,False,0.7333333333333333,0.0033978550150983444,88,0.4659090909090909,0.5340909090909091,41,0.4628466771323914,0.5227272727272727,0.5568181818181818,24,17,22,25,0.445578231292517,0.25293057182279005,0.6990237161525802,0.5010926504361968,0.027781126704465007,-0.055725531381984994,0.0
early_2015_2017,volatility,low_vol,learned_order_shrink4,False,0.7333333333333333,0.017903219510151253,88,0.48863636363636365,0.5113636363636364,43,0.5041862899005757,0.36363636363636365,0.5568181818181818,18,25,14,31,0.5243328100470958,0.26743593631784296,0.731638695159123,0.4480793823371599,0.12234828756447615,-0.10873879948102189,0.0
early_2015_2017,volatility,low_vol,learned_order_shrink16,False,0.7333333333333333,0.017609072854480518,88,0.4772727272727273,0.5227272727272727,42,0.4913657770800628,0.375,0.5568181818181818,18,24,15,31,0.5259026687598116,0.2671417896621722,0.7305448162326657,0.4454358796294873,0.12191226496823208,-0.1113823021886945,0.0
early_2015_2017,volatility,low_vol,raw_order_shrink4,False,0.7333333333333333,0.028143935355999267,88,0.4090909090909091,0.5909090909090909,36,0.4484563055991627,0.14772727272727273,0.5568181818181818,5,31,8,44,0.44583987441130296,0.277676652163691,0.7511729668289052,0.421170654112546,0.07534520855448884,-0.13564752770563576,0.0
early_2015_2017,volatility,low_vol,raw_order_shrink16,False,0.7333333333333333,0.02794861762681719,88,0.42045454545454547,0.5795454545454546,37,0.46127681841967555,0.13636363636363635,0.5568181818181818,5,32,7,44,0.4468864468864469,0.2774813344345089,0.7507030015171061,0.42231882096305656,0.07479593896430796,-0.1344993608551252,0.0
early_2015_2017,volatility,low_vol,learned_order_offset,False,0.7333333333333333,0.017704258289376634,88,0.5113636363636364,0.48863636363636365,45,0.5272108843537415,0.36363636363636365,0.5568181818181818,19,26,13,30,0.5238095238095238,0.26723697509706834,0.7312445695289994,0.44942416683466874,0.12097354949165028,-0.10739401498351303,0.0
early_2015_2017,volatility,low_vol,raw_order_offset,False,0.7333333333333333,0.028246752027022398,88,0.4090909090909091,0.5909090909090909,36,0.4484563055991627,0.14772727272727273,0.5568181818181818,5,31,8,44,0.4468864468864469,0.2777794688347141,0.7514139926046258,0.4208145529233533,0.07565380595742709,-0.13600362889482848,0.0
early_2015_2017,volatility,high_vol,native_mse,False,0.26666666666666666,,32,0.4375,0.5625,14,0.42063492063492064,0.625,0.5625,10,4,10,8,0.3611111111111111,,,,,,
early_2015_2017,volatility,high_vol,learned_probe,False,0.26666666666666666,0.03777664810458564,32,0.46875,0.53125,15,0.4801587301587301,0.40625,0.5625,7,8,6,11,0.3412698412698413,0.28845626919499245,0.7725855345233432,0.4717528688227586,0.09003628997135442,-0.09074713117724142,0.0
early_2015_2017,volatility,high_vol,learned_clip,False,0.26666666666666666,0.03818974086426796,32,0.46875,0.53125,15,0.4801587301587301,0.40625,0.5625,7,8,6,11,0.34523809523809523,0.2888693619546748,0.7734718023762959,0.47217383570344384,0.09057068009572589,-0.09032616429655616,0.0
early_2015_2017,volatility,high_vol,raw25_probe,False,0.26666666666666666,0.05780283719211138,32,0.4375,0.5625,14,0.46825396825396826,0.25,0.5625,4,10,4,14,0.48412698412698413,0.3084824582825182,0.8373610331651604,0.4132607222791492,0.19523141993794896,-0.14923927772085083,0.0
early_2015_2017,volatility,high_vol,raw25_clip,False,0.26666666666666666,0.03642803572097414,32,0.4375,0.5625,14,0.4365079365079365,0.5,0.5625,8,6,8,10,0.4523809523809524,0.28710765681138095,0.7745910242329692,0.46952513486630276,0.1625733703442761,-0.09297486513369724,0.0
early_2015_2017,volatility,high_vol,training_frequency,False,0.26666666666666666,0.0,32,0.46875,0.53125,15,0.48809523809523814,0.34375,0.5625,6,9,5,12,0.4880952380952381,0.2506796210904068,0.6945065528553267,0.49597614463612744,0.005345015272225333,-0.06652385536387256,0.0
