anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,v4_row,auxiliary_completed,joint_completed
1180,2014-11-18,1,1181,1186,2014-11-26,1185,2014-11-26,0.0567163239448811,0.0618659459544643,5,1056,2014-11-25,2014-11-26
1181,2014-11-19,2,1182,1187,2014-11-27,1186,2014-11-27,0.0732297554015812,0.0823519641882646,5,1057,2014-11-26,2014-11-27
1182,2014-11-20,3,1183,1188,2014-11-28,1187,2014-11-28,0.0856844428678411,0.0852755030462573,5,1058,2014-11-27,2014-11-28
1183,2014-11-21,4,1184,1189,2014-12-01,1188,2014-12-01,0.0872318518575863,0.0808864032805949,5,1059,2014-11-28,2014-12-01
1184,2014-11-24,0,1185,1190,2014-12-02,1189,2014-12-02,0.0643764673908939,0.0593416047817425,5,1060,2014-12-01,2014-12-02
1185,2014-11-25,1,1186,1191,2014-12-03,1190,2014-12-03,0.0887636098243942,0.0893642913856176,5,1061,2014-12-02,2014-12-03
1186,2014-11-26,2,1187,1192,2014-12-04,1191,2014-12-04,0.0898010297390399,0.0870907516541652,5,1062,2014-12-03,2014-12-04
1187,2014-11-27,3,1188,1193,2014-12-05,1192,2014-12-05,0.1270144382444664,0.1416303246632992,5,1063,2014-12-04,2014-12-05
1188,2014-11-28,4,1189,1194,2014-12-08,1193,2014-12-08,0.1125276806630541,0.1000350366823445,5,1064,2014-12-05,2014-12-08
1189,2014-12-01,0,1190,1195,2014-12-09,1194,2014-12-09,0.1535812696600125,0.1516595781059651,5,1065,2014-12-08,2014-12-09
1190,2014-12-02,1,1191,1196,2014-12-10,1195,2014-12-10,0.0625765234580735,0.0626983910739342,5,1066,2014-12-09,2014-12-10
1191,2014-12-03,2,1192,1197,2014-12-11,1196,2014-12-11,0.0855924921231319,0.0704980842911877,5,1067,2014-12-10,2014-12-11
1192,2014-12-04,3,1193,1198,2014-12-12,1197,2014-12-12,0.0253386377180409,0.0123887950584771,5,1068,2014-12-11,2014-12-12
1193,2014-12-05,4,1194,1199,2014-12-15,1198,2014-12-15,0.0218695698088573,0.0220572858857177,5,1069,2014-12-12,2014-12-15
1194,2014-12-08,0,1195,1200,2014-12-16,1199,2014-12-16,-0.0109595189493618,-0.0036311898796819,5,1070,2014-12-15,2014-12-16
1195,2014-12-09,1,1196,1201,2014-12-17,1200,2014-12-17,0.0632429005024286,0.0658962057041032,5,1071,2014-12-16,2014-12-17
1196,2014-12-10,2,1197,1202,2014-12-18,1201,2014-12-18,0.0431624528565441,0.0546063620037926,5,1072,2014-12-17,2014-12-18
1197,2014-12-11,3,1198,1203,2014-12-19,1202,2014-12-19,0.051184256411384,0.0511197265404095,5,1073,2014-12-18,2014-12-19
1198,2014-12-12,4,1199,1204,2014-12-22,1203,2014-12-22,0.0594820918004654,0.0690688516540072,5,1074,2014-12-19,2014-12-22
1199,2014-12-15,0,1200,1205,2014-12-23,1204,2014-12-23,0.0550939783602664,0.042665209725085,5,1075,2014-12-22,2014-12-23
1200,2014-12-16,1,1201,1206,2014-12-24,1205,2014-12-24,0.0065145002119029,0.0019032900156954,5,1076,2014-12-23,2014-12-24
1201,2014-12-17,2,1202,1207,2014-12-25,1206,2014-12-25,-0.0387460572516812,-0.0311423629613972,5,1077,2014-12-24,2014-12-25
1202,2014-12-18,3,1203,1208,2014-12-26,1207,2014-12-26,-0.0031411296709733,-0.0005948057615456,5,1078,2014-12-25,2014-12-26
1203,2014-12-19,4,1204,1209,2014-12-29,1208,2014-12-29,0.0185240469736962,0.0311902834008097,5,1079,2014-12-26,2014-12-29
1204,2014-12-22,0,1205,1210,2014-12-30,1209,2014-12-30,0.017964459946737,0.0273937120400142,5,1080,2014-12-29,2014-12-30
1205,2014-12-23,1,1206,1211,2014-12-31,1210,2014-12-31,0.0398896815562479,0.0390858754857974,5,1081,2014-12-30,2014-12-31
1206,2014-12-24,2,1207,1212,2015-01-05,1211,2015-01-05,0.0938957834812515,0.095748015043878,5,1082,2014-12-31,2015-01-05
1207,2014-12-25,3,1208,1216,2015-01-09,1212,2015-01-09,0.0917785466298097,0.0609904176286921,8,1083,2015-01-05,2015-01-09
1208,2014-12-26,4,1209,1217,2015-01-12,1213,2015-01-12,0.0566538202586306,0.0083747837061487,8,1084,2015-01-06,2015-01-12
1209,2014-12-29,0,1210,1213,2015-01-06,1214,2015-01-07,0.0545021502202311,0.0456762325367088,3,1085,2015-01-07,2015-01-07
1210,2014-12-30,1,1211,1214,2015-01-07,1215,2015-01-08,0.0294167835606138,0.0457862921276921,3,1086,2015-01-08,2015-01-08
1211,2014-12-31,2,1212,1215,2015-01-08,1216,2015-01-09,0.003681682990398,0.0235496019449874,3,1087,2015-01-09,2015-01-09
1212,2015-01-05,0,1213,1218,2015-01-13,1217,2015-01-13,-0.0351389796624505,-0.0282615985345426,5,1088,2015-01-12,2015-01-13
1213,2015-01-06,1,1214,1219,2015-01-14,1218,2015-01-14,-0.0348854454472049,-0.0270677065497166,5,1089,2015-01-13,2015-01-14
1214,2015-01-07,2,1215,1220,2015-01-15,1219,2015-01-15,-0.0387975157734117,-0.0406430561605668,5,1090,2015-01-14,2015-01-15
1215,2015-01-08,3,1216,1221,2015-01-16,1220,2015-01-16,0.0126037434747672,0.0193597307452706,5,1091,2015-01-15,2015-01-16
1216,2015-01-09,4,1217,1222,2015-01-19,1221,2015-01-19,0.0249328957459287,-0.0332718865301244,5,1092,2015-01-16,2015-01-19
1217,2015-01-12,0,1218,1223,2015-01-20,1222,2015-01-20,-0.0450879160286659,-0.0483851188524004,5,1093,2015-01-19,2015-01-20
1218,2015-01-13,1,1219,1224,2015-01-21,1223,2015-01-21,-0.033528360519516,-0.0290725564944889,5,1094,2015-01-20,2015-01-21
1219,2015-01-14,2,1220,1225,2015-01-22,1224,2015-01-22,0.0132679690042885,0.0140873627817188,5,1095,2015-01-21,2015-01-22
1220,2015-01-15,3,1221,1226,2015-01-23,1225,2015-01-23,-0.0101300733604873,-0.0094462495679225,5,1096,2015-01-22,2015-01-23
1221,2015-01-16,4,1222,1227,2015-01-26,1226,2015-01-26,-0.0174463227102045,0.0486553935108566,5,1097,2015-01-23,2015-01-26
1222,2015-01-19,0,1223,1228,2015-01-27,1227,2015-01-27,0.0753555717164009,0.0830888368761595,5,1098,2015-01-26,2015-01-27
1223,2015-01-20,1,1224,1229,2015-01-28,1228,2015-01-28,0.0526202660605026,0.0370560943022784,5,1099,2015-01-27,2015-01-28
1224,2015-01-21,2,1225,1230,2015-01-29,1229,2015-01-29,-0.0066415132618931,-0.0214387293898987,5,1100,2015-01-28,2015-01-29
1225,2015-01-22,3,1226,1231,2015-01-30,1230,2015-01-30,-0.024052516951124,-0.0237849970268754,5,1101,2015-01-29,2015-01-30
1226,2015-01-23,4,1227,1232,2015-02-02,1231,2015-02-02,-0.0384519546550271,-0.0614309017574828,5,1102,2015-01-30,2015-02-02
1227,2015-01-26,0,1228,1233,2015-02-03,1232,2015-02-03,-0.0704076230809951,-0.062378944339299,5,1103,2015-02-02,2015-02-03
1228,2015-01-27,1,1229,1234,2015-02-04,1233,2015-02-04,-0.038456697054208,-0.0285010317880943,5,1104,2015-02-03,2015-02-04
1229,2015-01-28,2,1230,1235,2015-02-05,1234,2015-02-05,-0.0350464638671099,0.0037497266124111,5,1105,2015-02-04,2015-02-05
1230,2015-01-29,3,1231,1236,2015-02-06,1235,2015-02-06,-0.0329858119363548,-0.0413395903216858,5,1106,2015-02-05,2015-02-06
1231,2015-01-30,4,1232,1237,2015-02-09,1236,2015-02-09,-0.0355143125853498,-0.0162074168424999,5,1107,2015-02-06,2015-02-09
1232,2015-02-02,0,1233,1238,2015-02-10,1237,2015-02-10,-0.0023971663347207,-0.0128430620315174,5,1108,2015-02-09,2015-02-10
1233,2015-02-03,1,1234,1239,2015-02-11,1238,2015-02-11,-0.0088757654656794,-0.0087518208778516,5,1109,2015-02-10,2015-02-11
1234,2015-02-04,2,1235,1240,2015-02-12,1239,2015-02-12,0.0095097552156671,-0.0150776243925514,5,1110,2015-02-11,2015-02-12
1235,2015-02-05,3,1236,1241,2015-02-13,1240,2015-02-13,0.0225485973952688,0.0317689487610111,5,1111,2015-02-12,2015-02-13
1236,2015-02-06,4,1237,1242,2015-02-16,1241,2015-02-16,0.0475211476805477,0.0506877452181515,5,1112,2015-02-13,2015-02-16
1237,2015-02-09,0,1238,1243,2015-02-17,1242,2015-02-17,0.045894701606733,0.0497626364690828,5,1113,2015-02-16,2015-02-17
1238,2015-02-10,1,1239,1244,2015-02-25,1243,2015-02-25,0.0338661672938178,0.0332466817721415,5,1114,2015-02-17,2015-02-25
1239,2015-02-11,2,1240,1245,2015-02-26,1244,2015-02-26,0.0129902274818585,0.01116331330632,5,1115,2015-02-25,2015-02-26
1240,2015-02-12,3,1241,1246,2015-02-27,1245,2015-02-27,0.0358479989078879,0.0307618472142314,5,1116,2015-02-26,2015-02-27
1241,2015-02-13,4,1242,1247,2015-03-02,1246,2015-03-02,0.0296873333852092,0.0374745558245928,5,1117,2015-02-27,2015-03-02
1242,2015-02-16,0,1243,1248,2015-03-03,1247,2015-03-03,0.0290843210991347,0.0192992248415224,5,1118,2015-03-02,2015-03-03
1243,2015-02-17,1,1244,1249,2015-03-04,1248,2015-03-04,-0.0040938926616548,-0.0042158348798005,5,1119,2015-03-03,2015-03-04
1244,2015-02-25,2,1245,1250,2015-03-05,1249,2015-03-05,0.0149738554012528,0.0113826427652279,5,1120,2015-03-04,2015-03-05
1245,2015-02-26,3,1246,1251,2015-03-06,1250,2015-03-06,-0.01961422094109,-0.017965180367045,5,1121,2015-03-05,2015-03-06
1246,2015-02-27,4,1247,1252,2015-03-09,1251,2015-03-09,-0.0263991670491822,-0.0426674436997877,5,1122,2015-03-06,2015-03-09
1247,2015-03-02,0,1248,1253,2015-03-10,1252,2015-03-10,-0.0176354942436814,-0.015553277028254,5,1123,2015-03-09,2015-03-10
1248,2015-03-03,1,1249,1254,2015-03-11,1253,2015-03-11,0.0036232503777189,0.0028167651586066,5,1124,2015-03-10,2015-03-11
1249,2015-03-04,2,1250,1255,2015-03-12,1254,2015-03-12,-0.0017474694263656,0.0126492563865368,5,1125,2015-03-11,2015-03-12
1250,2015-03-05,3,1251,1256,2015-03-13,1255,2015-03-13,0.027600290589588,0.0295586059557064,5,1126,2015-03-12,2015-03-13
1251,2015-03-06,4,1252,1257,2015-03-16,1256,2015-03-16,0.0399997700171337,0.0556773052729222,5,1127,2015-03-13,2015-03-16
1252,2015-03-09,0,1253,1258,2015-03-17,1257,2015-03-17,0.0474651968058794,0.0596882768954831,5,1128,2015-03-16,2015-03-17
1253,2015-03-10,1,1254,1259,2015-03-18,1258,2015-03-18,0.0671786991458864,0.0693758387547984,5,1129,2015-03-17,2015-03-18
1254,2015-03-11,2,1255,1260,2015-03-19,1259,2015-03-19,0.0911863589292554,0.0825142156848965,5,1130,2015-03-18,2015-03-19
1255,2015-03-12,3,1256,1261,2015-03-20,1260,2015-03-20,0.0687200097972633,0.0687497052434757,5,1131,2015-03-19,2015-03-20
1256,2015-03-13,4,1257,1262,2015-03-23,1261,2015-03-23,0.0759911102757031,0.0772454053935312,5,1132,2015-03-20,2015-03-23
1257,2015-03-16,0,1258,1263,2015-03-24,1262,2015-03-24,0.0718871351199648,0.0659112577531628,5,1133,2015-03-23,2015-03-24
1258,2015-03-17,1,1259,1264,2015-03-25,1263,2015-03-25,0.0574722127587088,0.0510706828438694,5,1134,2015-03-24,2015-03-25
1259,2015-03-18,2,1260,1265,2015-03-26,1264,2015-03-26,0.0245342624250854,0.0183057448880232,5,1135,2015-03-25,2015-03-26
1391,2015-09-25,4,1392,1397,2015-10-12,1396,2015-10-12,0.0334689583687866,0.0385946860637014,5,1136,2015-10-09,2015-10-12
1392,2015-09-28,0,1393,1398,2015-10-13,1397,2015-10-13,0.0631994449155808,0.0704549577445405,5,1137,2015-10-12,2015-10-13
1393,2015-09-29,1,1394,1399,2015-10-14,1398,2015-10-14,0.0837378297182944,0.0736068087236772,5,1138,2015-10-13,2015-10-14
1394,2015-09-30,2,1395,1400,2015-10-15,1399,2015-10-15,0.0634290263663186,0.0235820967344164,5,1139,2015-10-14,2015-10-15
1395,2015-10-08,3,1396,1401,2015-10-16,1400,2015-10-16,0.0577373440761053,0.062428081735486,5,1140,2015-10-15,2015-10-16
1396,2015-10-09,4,1397,1402,2015-10-19,1401,2015-10-19,0.0580637821395637,0.0590276741646125,5,1141,2015-10-16,2015-10-19
1397,2015-10-12,0,1398,1403,2015-10-20,1402,2015-10-20,0.0250863621729331,0.0307963815712581,5,1142,2015-10-19,2015-10-20
1398,2015-10-13,1,1399,1404,2015-10-21,1403,2015-10-21,0.0385075354712862,0.04362981399768,5,1143,2015-10-20,2015-10-21
1399,2015-10-14,2,1400,1405,2015-10-22,1404,2015-10-22,0.0197116358543909,0.0146354076376788,5,1144,2015-10-21,2015-10-22
1400,2015-10-15,3,1401,1406,2015-10-23,1405,2015-10-23,0.0108179109271799,0.0080717795537719,5,1145,2015-10-22,2015-10-23
1401,2015-10-16,4,1402,1407,2015-10-26,1406,2015-10-26,0.0105204778639864,0.0185266064610658,5,1146,2015-10-23,2015-10-26
1402,2015-10-19,0,1403,1408,2015-10-27,1407,2015-10-27,0.0155849447396567,0.0117832806104514,5,1147,2015-10-26,2015-10-27
1403,2015-10-20,1,1404,1409,2015-10-28,1408,2015-10-28,0.0042429493808873,-0.0014074909797701,5,1148,2015-10-27,2015-10-28
1404,2015-10-21,2,1405,1410,2015-10-29,1409,2015-10-29,0.0148765565392643,0.025130313911734,5,1149,2015-10-28,2015-10-29
1405,2015-10-22,3,1406,1411,2015-10-30,1410,2015-10-30,0.0024911122901492,-0.0018717273045997,5,1150,2015-10-29,2015-10-30
1406,2015-10-23,4,1407,1412,2015-11-02,1411,2015-11-02,-0.0104053494024484,-0.0347110410269178,5,1151,2015-10-30,2015-11-02
1407,2015-10-26,0,1408,1413,2015-11-03,1412,2015-11-03,-0.0315663953015384,-0.023737550603034,5,1152,2015-11-02,2015-11-03
1408,2015-10-27,1,1409,1414,2015-11-04,1413,2015-11-04,-0.0354562356660952,-0.0275854354270373,5,1153,2015-11-03,2015-11-04
1409,2015-10-28,2,1410,1415,2015-11-05,1414,2015-11-05,0.0293964118334599,0.0256498624286012,5,1154,2015-11-04,2015-11-05
1410,2015-10-29,3,1411,1416,2015-11-06,1415,2015-11-06,0.0488663604382293,0.0476230943114028,5,1155,2015-11-05,2015-11-06
1411,2015-10-30,4,1412,1417,2015-11-09,1416,2015-11-09,0.0733684579862368,0.0880280176428611,5,1156,2015-11-06,2015-11-09
1412,2015-11-02,0,1413,1418,2015-11-10,1417,2015-11-10,0.1048314710180784,0.0923890585183315,5,1157,2015-11-09,2015-11-10
1413,2015-11-03,1,1414,1419,2015-11-11,1418,2015-11-11,0.1061177495823102,0.1010278503146244,5,1158,2015-11-10,2015-11-11
1414,2015-11-04,2,1415,1420,2015-11-12,1419,2015-11-12,0.0565268675555457,0.0581032174904565,5,1159,2015-11-11,2015-11-12
1415,2015-11-05,3,1416,1421,2015-11-13,1420,2015-11-13,0.0241097472456603,0.015644856881736,5,1160,2015-11-12,2015-11-13
1416,2015-11-06,4,1417,1422,2015-11-16,1421,2015-11-16,-0.012424308728123,-0.0299337790210675,5,1161,2015-11-13,2015-11-16
1417,2015-11-09,0,1418,1423,2015-11-17,1422,2015-11-17,-0.0198471493483666,-0.0042661959140141,5,1162,2015-11-16,2015-11-17
1418,2015-11-10,1,1419,1424,2015-11-18,1423,2015-11-18,-0.0195265623858668,-0.0177591453460277,5,1163,2015-11-17,2015-11-18
1419,2015-11-11,2,1420,1425,2015-11-19,1424,2015-11-19,-0.0307983253557315,-0.030225887228183,5,1164,2015-11-18,2015-11-19
1420,2015-11-12,3,1421,1426,2015-11-20,1425,2015-11-20,-0.0053618667200658,0.0060380171449869,5,1165,2015-11-19,2015-11-20
1421,2015-11-13,4,1422,1427,2015-11-23,1426,2015-11-23,0.0075115315623133,0.0248999386326485,5,1166,2015-11-20,2015-11-23
1422,2015-11-16,0,1423,1428,2015-11-24,1427,2015-11-24,-0.0028691888962389,-0.0117849426054562,5,1167,2015-11-23,2015-11-24
1423,2015-11-17,1,1424,1429,2015-11-25,1428,2015-11-25,-0.0011973211933833,-0.0033772464007062,5,1168,2015-11-24,2015-11-25
1424,2015-11-18,2,1425,1430,2015-11-26,1429,2015-11-26,0.0177711151421851,0.0186895067129766,5,1169,2015-11-25,2015-11-26
1425,2015-11-19,3,1426,1431,2015-11-27,1430,2015-11-27,-0.0041165890060053,-0.0105269286137692,5,1170,2015-11-26,2015-11-27
1426,2015-11-20,4,1427,1432,2015-11-30,1431,2015-11-30,-0.0575962144776096,-0.0581675692288128,5,1171,2015-11-27,2015-11-30
1427,2015-11-23,0,1428,1433,2015-12-01,1432,2015-12-01,-0.0498011099476998,-0.04897270513861,5,1172,2015-11-30,2015-12-01
1428,2015-11-24,1,1429,1434,2015-12-02,1433,2015-12-02,-0.0432058478005482,-0.042692168121758,5,1173,2015-12-01,2015-12-02
1429,2015-11-25,2,1430,1435,2015-12-03,1434,2015-12-03,-0.0157737048505794,-0.022580857651011,5,1174,2015-12-02,2015-12-03
1430,2015-11-26,3,1431,1436,2015-12-04,1435,2015-12-04,-0.0026945574196087,-0.0051803910031825,5,1175,2015-12-03,2015-12-04
1431,2015-11-27,4,1432,1437,2015-12-07,1436,2015-12-07,0.033905071422748,0.0356382335318392,5,1176,2015-12-04,2015-12-07
1432,2015-11-30,0,1433,1438,2015-12-08,1437,2015-12-08,0.0339837539710803,0.0299018617081003,5,1177,2015-12-07,2015-12-08
1433,2015-12-01,1,1434,1439,2015-12-09,1438,2015-12-09,0.0087201046858034,0.0071520949004393,5,1178,2015-12-08,2015-12-09
1434,2015-12-02,2,1435,1440,2015-12-10,1439,2015-12-10,-0.0231114788982149,-0.020266609157445,5,1179,2015-12-09,2015-12-10
1435,2015-12-03,3,1436,1441,2015-12-11,1440,2015-12-11,-0.0336649507908143,-0.0307441669153406,5,1180,2015-12-10,2015-12-11
1436,2015-12-04,4,1437,1442,2015-12-14,1441,2015-12-14,-0.0189064033782994,-0.0292537443162989,5,1181,2015-12-11,2015-12-14
1437,2015-12-07,0,1438,1443,2015-12-15,1442,2015-12-15,0.0064296387090825,0.0106000806794517,5,1182,2015-12-14,2015-12-15
1438,2015-12-08,1,1439,1444,2015-12-16,1443,2015-12-16,0.0196990356111752,0.0250538271222275,5,1183,2015-12-15,2015-12-16
1439,2015-12-09,2,1440,1445,2015-12-17,1444,2015-12-17,0.0136140860410238,0.0215745782625325,5,1184,2015-12-16,2015-12-17
1440,2015-12-10,3,1441,1446,2015-12-18,1445,2015-12-18,0.0366566567671704,0.0414908872043646,5,1185,2015-12-17,2015-12-18
1441,2015-12-11,4,1442,1447,2015-12-21,1446,2015-12-21,0.0443035869691745,0.0526654504348214,5,1186,2015-12-18,2015-12-21
1442,2015-12-14,0,1443,1448,2015-12-22,1447,2015-12-22,0.0416698102022998,0.0443317070013189,5,1187,2015-12-21,2015-12-22
1443,2015-12-15,1,1444,1449,2015-12-23,1448,2015-12-23,0.0493559153202558,0.046955277474048,5,1188,2015-12-22,2015-12-23
1444,2015-12-16,2,1445,1450,2015-12-24,1449,2015-12-24,0.0490959017105148,0.0391512559322124,5,1189,2015-12-23,2015-12-24
1445,2015-12-17,3,1446,1451,2015-12-25,1450,2015-12-25,0.0195719256953745,0.0205381681828833,5,1190,2015-12-24,2015-12-25
1446,2015-12-18,4,1447,1452,2015-12-28,1451,2015-12-28,0.0186549041776475,0.0227080619866564,5,1191,2015-12-25,2015-12-28
1447,2015-12-21,0,1448,1453,2015-12-29,1452,2015-12-29,-0.0357840335025878,-0.0384933240360527,5,1192,2015-12-28,2015-12-29
1448,2015-12-22,1,1449,1454,2015-12-30,1453,2015-12-30,-0.0296280628261447,-0.0296451402445157,5,1193,2015-12-29,2015-12-30
1449,2015-12-23,2,1450,1455,2015-12-31,1454,2015-12-31,-0.0261743543055779,-0.0252038547071904,5,1194,2015-12-30,2015-12-31
1450,2015-12-24,3,1451,1456,2016-01-04,1455,2016-01-04,-0.025695931477516,-0.0277186280035907,5,1195,2015-12-31,2016-01-04
1451,2015-12-25,4,1452,1461,2016-01-11,1456,2016-01-11,-0.0958235631285497,-0.1414959727409533,9,1196,2016-01-04,2016-01-11
1452,2015-12-28,0,1453,1457,2016-01-05,1457,2016-01-05,-0.0667582351252672,-0.0915566538187777,4,1197,2016-01-05,2016-01-05
1453,2015-12-29,1,1454,1458,2016-01-06,1458,2016-01-06,-0.059029153054199,-0.0745433720179329,4,1198,2016-01-06,2016-01-06
1454,2015-12-30,2,1455,1459,2016-01-07,1459,2016-01-07,-0.1250405027116896,-0.074383791113829,4,1199,2016-01-07,2016-01-07
1455,2015-12-31,3,1456,1460,2016-01-08,1460,2016-01-08,-0.099019029750737,-0.0950089375338848,4,1200,2016-01-08,2016-01-08
1456,2016-01-04,0,1457,1462,2016-01-12,1461,2016-01-12,-0.0800942828080831,-0.0494828779071485,5,1201,2016-01-11,2016-01-12
1457,2016-01-05,1,1458,1463,2016-01-13,1462,2016-01-13,-0.0756213385152266,-0.069472003583725,5,1202,2016-01-12,2016-01-13
1458,2016-01-06,2,1459,1464,2016-01-14,1463,2016-01-14,-0.1084606235927916,-0.1162001062867156,5,1203,2016-01-13,2016-01-14
1459,2016-01-07,3,1460,1465,2016-01-15,1464,2016-01-15,-0.0221012755055579,-0.0507077674999333,5,1204,2016-01-14,2016-01-15
1460,2016-01-08,4,1461,1466,2016-01-18,1465,2016-01-18,-0.0722372945894167,-0.0711115551357504,5,1205,2016-01-15,2016-01-18
1461,2016-01-11,0,1462,1467,2016-01-19,1466,2016-01-19,-0.0193331140659993,-0.0255441984310164,5,1206,2016-01-18,2016-01-19
1462,2016-01-12,1,1463,1468,2016-01-20,1467,2016-01-20,0.0023043122669643,-0.0111897002913149,5,1207,2016-01-19,2016-01-20
1463,2016-01-13,2,1464,1469,2016-01-21,1468,2016-01-21,0.0058620733361218,0.0194172863903479,5,1208,2016-01-20,2016-01-21
1464,2016-01-14,3,1465,1470,2016-01-22,1469,2016-01-22,-0.0435253618577278,-0.0268644033378215,5,1209,2016-01-21,2016-01-22
1465,2016-01-15,4,1466,1471,2016-01-25,1470,2016-01-25,-0.0016897903954494,0.0198159851119374,5,1210,2016-01-22,2016-01-25
1466,2016-01-18,0,1467,1472,2016-01-26,1471,2016-01-26,-0.0005877223522948,-0.0105659654611037,5,1211,2016-01-25,2016-01-26
1467,2016-01-19,1,1468,1473,2016-01-27,1472,2016-01-27,-0.0876821216709274,-0.0783466803153341,5,1212,2016-01-26,2016-01-27
1468,2016-01-20,2,1469,1474,2016-01-28,1473,2016-01-28,-0.0768748543022574,-0.0723923759238358,5,1213,2016-01-27,2016-01-28
1469,2016-01-21,3,1470,1475,2016-01-29,1474,2016-01-29,-0.0738604832297531,-0.0832450479951203,5,1214,2016-01-28,2016-01-29
1470,2016-01-22,4,1471,1476,2016-02-01,1475,2016-02-01,-0.0537569135302845,-0.0607184974257198,5,1215,2016-01-29,2016-02-01
1471,2016-01-25,0,1472,1477,2016-02-02,1476,2016-02-02,-0.0728181559594616,-0.0639017937798425,5,1216,2016-02-01,2016-02-02
1472,2016-01-26,1,1473,1478,2016-02-03,1477,2016-02-03,0.0070804044196413,-0.0074123487223941,5,1217,2016-02-02,2016-02-03
1473,2016-01-27,2,1474,1479,2016-02-04,1478,2016-02-04,0.0062415752384528,0.0175298092688007,5,1218,2016-02-03,2016-02-04
1474,2016-01-28,3,1475,1480,2016-02-05,1479,2016-02-05,0.0459043507512895,0.0442849138534808,5,1219,2016-02-04,2016-02-05
1475,2016-01-29,4,1476,1481,2016-02-15,1480,2016-02-15,0.0060079630968503,-0.0172199085415646,5,1220,2016-02-05,2016-02-15
1476,2016-02-01,0,1477,1482,2016-02-16,1481,2016-02-16,0.0157391289360748,0.0209062115504579,5,1221,2016-02-15,2016-02-16
1477,2016-02-02,1,1478,1483,2016-02-17,1482,2016-02-17,0.0255662151803413,0.0350698839077676,5,1222,2016-02-16,2016-02-17
1478,2016-02-03,2,1479,1484,2016-02-18,1483,2016-02-18,0.0388925063758207,0.040265781179801,5,1223,2016-02-17,2016-02-18
1479,2016-02-04,3,1480,1485,2016-02-19,1484,2016-02-19,0.0230973344590519,0.0220921108227198,5,1224,2016-02-18,2016-02-19
1480,2016-02-05,4,1481,1486,2016-02-22,1485,2016-02-22,0.0296208570782681,0.0676838282388703,5,1225,2016-02-19,2016-02-22
1481,2016-02-15,0,1482,1487,2016-02-23,1486,2016-02-23,0.0584244801829836,0.0523295264652166,5,1226,2016-02-22,2016-02-23
1482,2016-02-16,1,1483,1488,2016-02-24,1487,2016-02-24,0.0172273002660485,0.0143436747097152,5,1227,2016-02-23,2016-02-24
1483,2016-02-17,2,1484,1489,2016-02-25,1488,2016-02-25,0.0150914693861561,0.0080791549359804,5,1228,2016-02-24,2016-02-25
1484,2016-02-18,3,1485,1490,2016-02-26,1489,2016-02-26,-0.044192291318728,-0.034725093013642,5,1229,2016-02-25,2016-02-26
1485,2016-02-19,4,1486,1491,2016-02-29,1490,2016-02-29,-0.0339332411406548,-0.0468071583985368,5,1230,2016-02-26,2016-02-29
1486,2016-02-22,0,1487,1492,2016-03-01,1491,2016-03-01,-0.0773998275016272,-0.0756640574874887,5,1231,2016-02-29,2016-03-01
1487,2016-02-23,1,1488,1493,2016-03-02,1492,2016-03-02,-0.0513601522645467,-0.0466888267194348,5,1232,2016-03-01,2016-03-02
1488,2016-02-24,2,1489,1494,2016-03-03,1493,2016-03-03,-0.0187229663456127,-0.0174010520517585,5,1233,2016-03-02,2016-03-03
1489,2016-02-25,3,1490,1495,2016-03-04,1494,2016-03-04,0.0478526766595288,0.0358383467591176,5,1234,2016-03-03,2016-03-04
1490,2016-02-26,4,1491,1496,2016-03-07,1495,2016-03-07,0.0494771084419085,0.0576340837806761,5,1235,2016-03-04,2016-03-07
1491,2016-02-29,0,1492,1497,2016-03-08,1496,2016-03-08,0.0790173311971975,0.0759403610819966,5,1236,2016-03-07,2016-03-08
1492,2016-03-01,1,1493,1498,2016-03-09,1497,2016-03-09,0.0603885091906684,0.0381741833451492,5,1237,2016-03-08,2016-03-09
1493,2016-03-02,2,1494,1499,2016-03-10,1498,2016-03-10,0.0067445998957831,0.0019079527535823,5,1238,2016-03-09,2016-03-10
1494,2016-03-03,3,1495,1500,2016-03-11,1499,2016-03-11,-0.0148017603860817,-0.0188118941835053,5,1239,2016-03-10,2016-03-11
1495,2016-03-04,4,1496,1501,2016-03-14,1500,2016-03-14,-0.0244384900562074,-0.0223319395303955,5,1240,2016-03-11,2016-03-14
1496,2016-03-07,0,1497,1502,2016-03-15,1501,2016-03-15,-0.0126093454091031,-0.0125187490927858,5,1241,2016-03-14,2016-03-15
1497,2016-03-08,1,1498,1503,2016-03-16,1502,2016-03-16,-0.0105834918121936,0.0075346693281503,5,1242,2016-03-15,2016-03-16
1498,2016-03-09,2,1499,1504,2016-03-17,1503,2016-03-17,0.0058986103108491,0.0132844274444492,5,1243,2016-03-16,2016-03-17
1499,2016-03-10,3,1500,1505,2016-03-18,1504,2016-03-18,0.0368551183976899,0.0488293464338625,5,1244,2016-03-17,2016-03-18
1500,2016-03-11,4,1501,1506,2016-03-21,1505,2016-03-21,0.0509164159720105,0.053862881920798,5,1245,2016-03-18,2016-03-21
1501,2016-03-14,0,1502,1507,2016-03-22,1506,2016-03-22,0.0599375670729918,0.0556194346266667,5,1246,2016-03-21,2016-03-22
