cutoff,method,state,mode,original_accepted,original_reason,training_n,validation_n,previous_source_cutoff,previous_expiry,previous_expired,action,retention_reason,source_cutoff,expiry,source_encoder_cutoff
2022-12-31,learned_market,nonnegative_high,annual_reset,False,annual_reset,5,0,,,False,fallback,cleared_annual_reset,,,
2023-01-31,learned_market,nonnegative_high,q1_guard,False,q1_guard,5,0,,,False,fallback,cleared_q1_guard,,,
2023-02-28,learned_market,nonnegative_high,q1_guard,False,q1_guard,5,0,,,False,fallback,cleared_q1_guard,,,
2023-03-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-04-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-05-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-06-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-07-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-08-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-09-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-10-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-11-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,2,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-12-31,learned_market,nonnegative_high,annual_reset,False,annual_reset,1,0,,,False,fallback,cleared_annual_reset,,,
2024-01-31,learned_market,nonnegative_high,q1_guard,False,q1_guard,0,0,,,False,fallback,cleared_q1_guard,,,
2024-02-29,learned_market,nonnegative_high,q1_guard,False,q1_guard,0,0,,,False,fallback,cleared_q1_guard,,,
2024-03-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,0,2,,,False,fallback,cleared_insufficient_state_train,,,
2024-04-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,0,2,,,False,fallback,cleared_insufficient_state_train,,,
2024-05-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,0,2,,,False,fallback,cleared_insufficient_state_train,,,
2024-06-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,0,1,,,False,fallback,cleared_insufficient_state_train,,,
2024-07-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,2,0,,,False,fallback,cleared_insufficient_state_train,,,
2024-08-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,2,0,,,False,fallback,cleared_insufficient_state_train,,,
2024-09-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,2,0,,,False,fallback,cleared_insufficient_state_train,,,
2024-10-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,2,3,,,False,fallback,cleared_insufficient_state_train,,,
2024-11-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,2,7,,,False,fallback,cleared_insufficient_state_train,,,
2024-12-31,learned_market,nonnegative_high,annual_reset,False,annual_reset,2,11,,,False,fallback,cleared_annual_reset,,,
2025-01-31,learned_market,nonnegative_high,q1_guard,False,q1_guard,4,8,,,False,fallback,cleared_q1_guard,,,
2025-02-28,learned_market,nonnegative_high,q1_guard,False,q1_guard,7,5,,,False,fallback,cleared_q1_guard,,,
2025-03-31,learned_market,nonnegative_high,ready,False,insufficient_validation,12,0,,,False,fallback,no_valid_saved_acceptance,,,
2025-04-30,learned_market,nonnegative_high,ready,False,insufficient_validation,13,0,,,False,fallback,no_valid_saved_acceptance,,,
2025-05-31,learned_market,nonnegative_high,ready,False,insufficient_validation,13,0,,,False,fallback,no_valid_saved_acceptance,,,
2025-06-30,learned_market,nonnegative_high,ready,False,insufficient_validation,13,0,,,False,fallback,no_valid_saved_acceptance,,,
2025-07-31,learned_market,nonnegative_high,ready,False,insufficient_validation,12,0,,,False,fallback,no_valid_saved_acceptance,,,
2025-08-31,learned_market,nonnegative_high,ready,False,insufficient_validation,11,0,,,False,fallback,no_valid_saved_acceptance,,,
2025-09-30,learned_market,nonnegative_high,ready,False,insufficient_validation,11,3,,,False,fallback,no_valid_saved_acceptance,,,
2025-10-31,learned_market,nonnegative_high,ready,True,accepted,11,6,,,False,fresh,accepted_current,2025-10-31,2025-12-31,2024-12-31
2025-11-30,learned_market,nonnegative_high,ready,True,accepted,11,9,2025-10-31,2025-12-31,False,fresh,accepted_current,2025-11-30,2025-12-31,2024-12-31
2025-12-31,learned_market,nonnegative_high,annual_reset,False,annual_reset,12,8,2025-11-30,2025-12-31,True,fallback,cleared_annual_reset,,,
2026-01-31,learned_market,nonnegative_high,q1_guard,False,q1_guard,15,5,,,False,fallback,cleared_q1_guard,,,
2026-02-28,learned_market,nonnegative_high,q1_guard,False,q1_guard,18,2,,,False,fallback,cleared_q1_guard,,,
2026-03-31,learned_market,nonnegative_high,ready,False,insufficient_validation,16,1,,,False,fallback,no_valid_saved_acceptance,,,
2026-04-30,learned_market,nonnegative_high,ready,False,insufficient_validation,12,1,,,False,fallback,no_valid_saved_acceptance,,,
2026-05-31,learned_market,nonnegative_high,ready,False,insufficient_validation,10,3,,,False,fallback,no_valid_saved_acceptance,,,
2026-06-30,learned_market,nonnegative_high,ready,True,accepted,10,5,,,False,fresh,accepted_current,2026-06-30,2026-09-30,2025-12-31
2026-07-31,learned_market,nonnegative_high,ready,False,direction_worse,11,8,2026-06-30,2026-09-30,False,fallback,cleared_direction_worse,,,
2020-12-31,learned_vol_interaction,negative_low,annual_reset,False,annual_reset,0,0,,,False,fallback,cleared_annual_reset,,,
2021-01-31,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,0,0,,,False,fallback,cleared_q1_guard,,,
2021-02-28,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,0,0,,,False,fallback,cleared_q1_guard,,,
2021-03-31,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,0,0,,,False,fallback,cleared_insufficient_history,,,
2021-04-30,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,0,0,,,False,fallback,cleared_insufficient_history,,,
2021-05-31,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,0,2,,,False,fallback,cleared_insufficient_history,,,
2021-06-30,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,0,2,,,False,fallback,cleared_insufficient_history,,,
2021-07-31,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,0,2,,,False,fallback,cleared_insufficient_history,,,
2021-08-31,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,1,0,,,False,fallback,cleared_insufficient_history,,,
2021-09-30,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,2,0,,,False,fallback,cleared_insufficient_history,,,
2021-10-31,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,2,3,,,False,fallback,cleared_insufficient_history,,,
2021-11-30,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,2,7,,,False,fallback,cleared_insufficient_history,,,
2021-12-31,learned_vol_interaction,negative_low,annual_reset,False,annual_reset,2,8,,,False,fallback,cleared_annual_reset,,,
2022-01-31,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,4,7,,,False,fallback,cleared_q1_guard,,,
2022-02-28,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,7,5,,,False,fallback,cleared_q1_guard,,,
2022-03-31,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,10,4,,,False,fallback,cleared_insufficient_history,,,
2022-04-30,learned_vol_interaction,negative_low,insufficient_history,False,insufficient_history,10,3,,,False,fallback,cleared_insufficient_history,,,
2022-05-31,learned_vol_interaction,negative_low,ready,False,insufficient_validation,13,1,,,False,fallback,no_valid_saved_acceptance,,,
2022-06-30,learned_vol_interaction,negative_low,ready,False,insufficient_validation,14,0,,,False,fallback,no_valid_saved_acceptance,,,
2022-07-31,learned_vol_interaction,negative_low,ready,False,insufficient_validation,14,0,,,False,fallback,no_valid_saved_acceptance,,,
2022-08-31,learned_vol_interaction,negative_low,ready,False,insufficient_validation,14,0,,,False,fallback,no_valid_saved_acceptance,,,
2022-09-30,learned_vol_interaction,negative_low,ready,False,insufficient_validation,12,3,,,False,fallback,no_valid_saved_acceptance,,,
2022-10-31,learned_vol_interaction,negative_low,ready,True,accepted,12,5,,,False,fresh,accepted_current,2022-10-31,2022-12-31,2021-12-31
2022-11-30,learned_vol_interaction,negative_low,ready,True,accepted,12,5,2022-10-31,2022-12-31,False,fresh,accepted_current,2022-11-30,2022-12-31,2021-12-31
2022-12-31,learned_vol_interaction,negative_low,annual_reset,False,annual_reset,13,3,2022-11-30,2022-12-31,True,fallback,cleared_annual_reset,,,
2023-01-31,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,17,0,,,False,fallback,cleared_q1_guard,,,
2023-02-28,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,14,0,,,False,fallback,cleared_q1_guard,,,
2023-03-31,learned_vol_interaction,negative_low,ready,False,insufficient_validation,11,0,,,False,fallback,no_valid_saved_acceptance,,,
2023-04-30,learned_vol_interaction,negative_low,ready,False,insufficient_state_train,9,0,,,False,fallback,cleared_insufficient_state_train,,,
2023-05-31,learned_vol_interaction,negative_low,ready,False,insufficient_state_train,7,5,,,False,fallback,cleared_insufficient_state_train,,,
2023-06-30,learned_vol_interaction,negative_low,ready,False,insufficient_state_train,6,8,,,False,fallback,cleared_insufficient_state_train,,,
2023-07-31,learned_vol_interaction,negative_low,ready,False,insufficient_state_train,5,12,,,False,fallback,cleared_insufficient_state_train,,,
2023-08-31,learned_vol_interaction,negative_low,ready,False,insufficient_state_train,8,10,,,False,fallback,cleared_insufficient_state_train,,,
2023-09-30,learned_vol_interaction,negative_low,ready,True,accepted,12,9,,,False,fresh,accepted_current,2023-09-30,2023-12-31,2022-12-31
2023-10-31,learned_vol_interaction,negative_low,ready,True,accepted,14,10,2023-09-30,2023-12-31,False,fresh,accepted_current,2023-10-31,2023-12-31,2022-12-31
2023-11-30,learned_vol_interaction,negative_low,ready,True,accepted,18,11,2023-10-31,2023-12-31,False,fresh,accepted_current,2023-11-30,2023-12-31,2022-12-31
2023-12-31,learned_vol_interaction,negative_low,annual_reset,False,annual_reset,20,13,2023-11-30,2023-12-31,True,fallback,cleared_annual_reset,,,
2024-01-31,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,22,13,,,False,fallback,cleared_q1_guard,,,
2024-02-29,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,22,11,,,False,fallback,cleared_q1_guard,,,
2024-03-31,learned_vol_interaction,negative_low,ready,True,accepted,25,7,,,False,fresh,accepted_current,2024-03-31,2024-06-30,2023-12-31
2024-04-30,learned_vol_interaction,negative_low,ready,False,insufficient_validation,29,3,2024-03-31,2024-06-30,False,carry,retained_validation_shortage,2024-03-31,2024-06-30,2023-12-31
2024-05-31,learned_vol_interaction,negative_low,ready,False,insufficient_validation,32,0,2024-03-31,2024-06-30,False,carry,retained_validation_shortage,2024-03-31,2024-06-30,2023-12-31
2024-06-30,learned_vol_interaction,negative_low,ready,False,insufficient_validation,33,1,2024-03-31,2024-06-30,True,fallback,retention_expired,,,
2024-07-31,learned_vol_interaction,negative_low,ready,True,accepted,33,5,,,False,fresh,accepted_current,2024-07-31,2024-09-30,2023-12-31
2024-08-31,learned_vol_interaction,negative_low,ready,True,accepted,33,9,2024-07-31,2024-09-30,False,fresh,accepted_current,2024-08-31,2024-09-30,2023-12-31
2024-09-30,learned_vol_interaction,negative_low,ready,False,brier_not_better,32,12,2024-08-31,2024-09-30,True,fallback,cleared_brier_not_better,,,
2024-10-31,learned_vol_interaction,negative_low,ready,True,accepted,32,9,,,False,fresh,accepted_current,2024-10-31,2024-12-31,2023-12-31
2024-11-30,learned_vol_interaction,negative_low,ready,False,brier_not_better,32,6,2024-10-31,2024-12-31,False,fallback,cleared_brier_not_better,,,
2024-12-31,learned_vol_interaction,negative_low,annual_reset,False,annual_reset,32,1,,,False,fallback,cleared_annual_reset,,,
2025-01-31,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,32,0,,,False,fallback,cleared_q1_guard,,,
2025-02-28,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,30,2,,,False,fallback,cleared_q1_guard,,,
2025-03-31,learned_vol_interaction,negative_low,ready,False,brier_not_better,25,5,,,False,fallback,cleared_brier_not_better,,,
2025-04-30,learned_vol_interaction,negative_low,ready,True,accepted,22,6,,,False,fresh,accepted_current,2025-04-30,2025-06-30,2024-12-31
2025-05-31,learned_vol_interaction,negative_low,ready,False,brier_not_better,19,8,2025-04-30,2025-06-30,False,fallback,cleared_brier_not_better,,,
2025-06-30,learned_vol_interaction,negative_low,ready,True,accepted,18,9,,,False,fresh,accepted_current,2025-06-30,2025-09-30,2024-12-31
2025-07-31,learned_vol_interaction,negative_low,ready,False,brier_not_better,20,7,2025-06-30,2025-09-30,False,fallback,cleared_brier_not_better,,,
2025-08-31,learned_vol_interaction,negative_low,ready,False,brier_not_better,21,5,,,False,fallback,cleared_brier_not_better,,,
2025-09-30,learned_vol_interaction,negative_low,ready,False,insufficient_validation,26,0,,,False,fallback,no_valid_saved_acceptance,,,
2025-10-31,learned_vol_interaction,negative_low,ready,False,insufficient_validation,27,0,,,False,fallback,no_valid_saved_acceptance,,,
2025-11-30,learned_vol_interaction,negative_low,ready,False,insufficient_validation,23,0,,,False,fallback,no_valid_saved_acceptance,,,
2025-12-31,learned_vol_interaction,negative_low,annual_reset,False,annual_reset,19,0,,,False,fallback,cleared_annual_reset,,,
2026-01-31,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,16,0,,,False,fallback,cleared_q1_guard,,,
2026-02-28,learned_vol_interaction,negative_low,q1_guard,False,q1_guard,13,2,,,False,fallback,cleared_q1_guard,,,
2026-03-31,learned_vol_interaction,negative_low,ready,False,insufficient_validation,13,2,,,False,fallback,no_valid_saved_acceptance,,,
2026-04-30,learned_vol_interaction,negative_low,ready,False,insufficient_validation,13,2,,,False,fallback,no_valid_saved_acceptance,,,
2026-05-31,learned_vol_interaction,negative_low,ready,False,insufficient_validation,14,1,,,False,fallback,no_valid_saved_acceptance,,,
2026-06-30,learned_vol_interaction,negative_low,ready,False,insufficient_validation,15,0,,,False,fallback,no_valid_saved_acceptance,,,
2026-07-31,learned_vol_interaction,negative_low,ready,False,insufficient_validation,12,0,,,False,fallback,no_valid_saved_acceptance,,,
2020-12-31,learned_vol_interaction,negative_high,annual_reset,False,annual_reset,0,0,,,False,fallback,cleared_annual_reset,,,
2021-01-31,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,0,0,,,False,fallback,cleared_q1_guard,,,
2021-02-28,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,0,0,,,False,fallback,cleared_q1_guard,,,
2021-03-31,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,0,1,,,False,fallback,cleared_insufficient_history,,,
2021-04-30,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,0,4,,,False,fallback,cleared_insufficient_history,,,
2021-05-31,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,0,7,,,False,fallback,cleared_insufficient_history,,,
2021-06-30,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,0,7,,,False,fallback,cleared_insufficient_history,,,
2021-07-31,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,3,5,,,False,fallback,cleared_insufficient_history,,,
2021-08-31,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,7,6,,,False,fallback,cleared_insufficient_history,,,
2021-09-30,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,8,9,,,False,fallback,cleared_insufficient_history,,,
2021-10-31,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,9,8,,,False,fallback,cleared_insufficient_history,,,
2021-11-30,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,11,5,,,False,fallback,cleared_insufficient_history,,,
2021-12-31,learned_vol_interaction,negative_high,annual_reset,False,annual_reset,15,1,,,False,fallback,cleared_annual_reset,,,
2022-01-31,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,17,0,,,False,fallback,cleared_q1_guard,,,
2022-02-28,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,17,3,,,False,fallback,cleared_q1_guard,,,
2022-03-31,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,17,6,,,False,fallback,cleared_insufficient_history,,,
2022-04-30,learned_vol_interaction,negative_high,insufficient_history,False,insufficient_history,17,10,,,False,fallback,cleared_insufficient_history,,,
2022-05-31,learned_vol_interaction,negative_high,ready,False,direction_worse,19,12,,,False,fallback,cleared_direction_worse,,,
2022-06-30,learned_vol_interaction,negative_high,ready,True,accepted,21,12,,,False,fresh,accepted_current,2022-06-30,2022-09-30,2021-12-31
2022-07-31,learned_vol_interaction,negative_high,ready,False,brier_not_better,24,8,2022-06-30,2022-09-30,False,fallback,cleared_brier_not_better,,,
2022-08-31,learned_vol_interaction,negative_high,ready,False,insufficient_validation,25,3,,,False,fallback,no_valid_saved_acceptance,,,
2022-09-30,learned_vol_interaction,negative_high,ready,False,insufficient_validation,27,0,,,False,fallback,no_valid_saved_acceptance,,,
2022-10-31,learned_vol_interaction,negative_high,ready,False,insufficient_validation,26,2,,,False,fallback,no_valid_saved_acceptance,,,
2022-11-30,learned_vol_interaction,negative_high,ready,True,accepted,25,6,,,False,fresh,accepted_current,2022-11-30,2022-12-31,2021-12-31
2022-12-31,learned_vol_interaction,negative_high,annual_reset,False,annual_reset,22,9,2022-11-30,2022-12-31,True,fallback,cleared_annual_reset,,,
2023-01-31,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,18,9,,,False,fallback,cleared_q1_guard,,,
2023-02-28,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,21,5,,,False,fallback,cleared_q1_guard,,,
2023-03-31,learned_vol_interaction,negative_high,ready,False,insufficient_validation,25,1,,,False,fallback,no_valid_saved_acceptance,,,
2023-04-30,learned_vol_interaction,negative_high,ready,False,insufficient_validation,27,0,,,False,fallback,no_valid_saved_acceptance,,,
2023-05-31,learned_vol_interaction,negative_high,ready,False,insufficient_validation,27,0,,,False,fallback,no_valid_saved_acceptance,,,
2023-06-30,learned_vol_interaction,negative_high,ready,False,insufficient_validation,25,0,,,False,fallback,no_valid_saved_acceptance,,,
2023-07-31,learned_vol_interaction,negative_high,ready,False,insufficient_validation,21,0,,,False,fallback,no_valid_saved_acceptance,,,
2023-08-31,learned_vol_interaction,negative_high,ready,False,insufficient_validation,17,1,,,False,fallback,no_valid_saved_acceptance,,,
2023-09-30,learned_vol_interaction,negative_high,ready,False,insufficient_validation,13,1,,,False,fallback,no_valid_saved_acceptance,,,
2023-10-31,learned_vol_interaction,negative_high,ready,False,insufficient_validation,10,1,,,False,fallback,no_valid_saved_acceptance,,,
2023-11-30,learned_vol_interaction,negative_high,ready,False,insufficient_validation,10,1,,,False,fallback,no_valid_saved_acceptance,,,
2023-12-31,learned_vol_interaction,negative_high,annual_reset,False,annual_reset,11,0,,,False,fallback,cleared_annual_reset,,,
2024-01-31,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,11,0,,,False,fallback,cleared_q1_guard,,,
2024-02-29,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,11,2,,,False,fallback,cleared_q1_guard,,,
2024-03-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,8,3,,,False,fallback,cleared_insufficient_state_train,,,
2024-04-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,3,,,False,fallback,cleared_insufficient_state_train,,,
2024-05-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,2,3,,,False,fallback,cleared_insufficient_state_train,,,
2024-06-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,0,,,False,fallback,cleared_insufficient_state_train,,,
2024-07-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,0,,,False,fallback,cleared_insufficient_state_train,,,
2024-08-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,0,,,False,fallback,cleared_insufficient_state_train,,,
2024-09-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,0,,,False,fallback,cleared_insufficient_state_train,,,
2024-10-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,0,,,False,fallback,cleared_insufficient_state_train,,,
2024-11-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,0,,,False,fallback,cleared_insufficient_state_train,,,
2024-12-31,learned_vol_interaction,negative_high,annual_reset,False,annual_reset,4,0,,,False,fallback,cleared_annual_reset,,,
2025-01-31,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,3,3,,,False,fallback,cleared_q1_guard,,,
2025-02-28,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,3,4,,,False,fallback,cleared_q1_guard,,,
2025-03-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,3,4,,,False,fallback,cleared_insufficient_state_train,,,
2025-04-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,3,5,,,False,fallback,cleared_insufficient_state_train,,,
2025-05-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,6,3,,,False,fallback,cleared_insufficient_state_train,,,
2025-06-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,7,3,,,False,fallback,cleared_insufficient_state_train,,,
2025-07-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,2,,,False,fallback,cleared_insufficient_state_train,,,
2025-08-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,7,0,,,False,fallback,cleared_insufficient_state_train,,,
2025-09-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,7,0,,,False,fallback,cleared_insufficient_state_train,,,
2025-10-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,7,0,,,False,fallback,cleared_insufficient_state_train,,,
2025-11-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,7,0,,,False,fallback,cleared_insufficient_state_train,,,
2025-12-31,learned_vol_interaction,negative_high,annual_reset,False,annual_reset,7,0,,,False,fallback,cleared_annual_reset,,,
2026-01-31,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,7,0,,,False,fallback,cleared_q1_guard,,,
2026-02-28,learned_vol_interaction,negative_high,q1_guard,False,q1_guard,7,0,,,False,fallback,cleared_q1_guard,,,
2026-03-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,7,0,,,False,fallback,cleared_insufficient_state_train,,,
2026-04-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,7,4,,,False,fallback,cleared_insufficient_state_train,,,
2026-05-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,7,4,,,False,fallback,cleared_insufficient_state_train,,,
2026-06-30,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,4,,,False,fallback,cleared_insufficient_state_train,,,
2026-07-31,learned_vol_interaction,negative_high,ready,False,insufficient_state_train,4,3,,,False,fallback,cleared_insufficient_state_train,,,
2020-12-31,learned_vol_interaction,nonnegative_low,annual_reset,False,annual_reset,0,0,,,False,fallback,cleared_annual_reset,,,
2021-01-31,learned_vol_interaction,nonnegative_low,q1_guard,False,q1_guard,0,1,,,False,fallback,cleared_q1_guard,,,
2021-02-28,learned_vol_interaction,nonnegative_low,q1_guard,False,q1_guard,0,1,,,False,fallback,cleared_q1_guard,,,
2021-03-31,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,0,1,,,False,fallback,cleared_insufficient_history,,,
2021-04-30,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,0,0,,,False,fallback,cleared_insufficient_history,,,
2021-05-31,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,1,0,,,False,fallback,cleared_insufficient_history,,,
2021-06-30,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,1,2,,,False,fallback,cleared_insufficient_history,,,
2021-07-31,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,1,3,,,False,fallback,cleared_insufficient_history,,,
2021-08-31,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,1,3,,,False,fallback,cleared_insufficient_history,,,
2021-09-30,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,2,1,,,False,fallback,cleared_insufficient_history,,,
2021-10-31,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,4,0,,,False,fallback,cleared_insufficient_history,,,
2021-11-30,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,4,1,,,False,fallback,cleared_insufficient_history,,,
2021-12-31,learned_vol_interaction,nonnegative_low,annual_reset,False,annual_reset,4,4,,,False,fallback,cleared_annual_reset,,,
2022-01-31,learned_vol_interaction,nonnegative_low,q1_guard,False,q1_guard,4,6,,,False,fallback,cleared_q1_guard,,,
2022-02-28,learned_vol_interaction,nonnegative_low,q1_guard,False,q1_guard,5,5,,,False,fallback,cleared_q1_guard,,,
2022-03-31,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,6,3,,,False,fallback,cleared_insufficient_history,,,
2022-04-30,learned_vol_interaction,nonnegative_low,insufficient_history,False,insufficient_history,10,0,,,False,fallback,cleared_insufficient_history,,,
2022-05-31,learned_vol_interaction,nonnegative_low,ready,False,insufficient_state_train,9,0,,,False,fallback,cleared_insufficient_state_train,,,
2022-06-30,learned_vol_interaction,nonnegative_low,ready,False,insufficient_state_train,9,0,,,False,fallback,cleared_insufficient_state_train,,,
2022-07-31,learned_vol_interaction,nonnegative_low,ready,False,insufficient_state_train,9,1,,,False,fallback,cleared_insufficient_state_train,,,
2022-08-31,learned_vol_interaction,nonnegative_low,ready,False,insufficient_state_train,9,6,,,False,fallback,cleared_insufficient_state_train,,,
2022-09-30,learned_vol_interaction,nonnegative_low,ready,False,insufficient_state_train,9,6,,,False,fallback,cleared_insufficient_state_train,,,
2022-10-31,learned_vol_interaction,nonnegative_low,ready,False,insufficient_state_train,8,5,,,False,fallback,cleared_insufficient_state_train,,,
2022-11-30,learned_vol_interaction,nonnegative_low,ready,False,insufficient_validation,10,1,,,False,fallback,no_valid_saved_acceptance,,,
2022-12-31,learned_vol_interaction,nonnegative_low,annual_reset,False,annual_reset,12,1,,,False,fallback,cleared_annual_reset,,,
2023-01-31,learned_vol_interaction,nonnegative_low,q1_guard,False,q1_guard,12,4,,,False,fallback,cleared_q1_guard,,,
2023-02-28,learned_vol_interaction,nonnegative_low,q1_guard,False,q1_guard,12,8,,,False,fallback,cleared_q1_guard,,,
2023-03-31,learned_vol_interaction,nonnegative_low,ready,False,brier_not_better,11,12,,,False,fallback,cleared_brier_not_better,,,
2023-04-30,learned_vol_interaction,nonnegative_low,ready,False,brier_not_better,11,13,,,False,fallback,cleared_brier_not_better,,,
2023-05-31,learned_vol_interaction,nonnegative_low,ready,False,brier_not_better,13,8,,,False,fallback,cleared_brier_not_better,,,
2023-06-30,learned_vol_interaction,nonnegative_low,ready,False,brier_not_better,16,5,,,False,fallback,cleared_brier_not_better,,,
2023-07-31,learned_vol_interaction,nonnegative_low,ready,False,insufficient_validation,21,1,,,False,fallback,no_valid_saved_acceptance,,,
2023-08-31,learned_vol_interaction,nonnegative_low,ready,False,insufficient_validation,22,2,,,False,fallback,no_valid_saved_acceptance,,,
2023-09-30,learned_vol_interaction,nonnegative_low,ready,False,insufficient_validation,22,3,,,False,fallback,no_valid_saved_acceptance,,,
2023-10-31,learned_vol_interaction,nonnegative_low,ready,False,insufficient_validation,23,2,,,False,fallback,no_valid_saved_acceptance,,,
2023-11-30,learned_vol_interaction,nonnegative_low,ready,False,insufficient_validation,22,1,,,False,fallback,no_valid_saved_acceptance,,,
