cutoff,seed,epoch,train_n,presentations,steps,last_batch_n,order_sha256,boundary_sha256,online_joint_loss,online_bce,online_auxiliary_mse,gradient_norm_mean,clipped_fraction,lr,weight_decay
2018-12-31,20260911,9,1921,1921,16,1,0364a3aa46a02b6a18999215a44b92d5393fce7c3c614878502512df55c9c718,7889f7071b0b5412711c4cc74710ca17e86d25d765349b20b089e4448a099ce8,0.7944619463856551,0.6931275999341266,1.0133434446729266,0.1398173349443823,0.0,0.001,0.1
2018-12-31,20260911,10,1921,1921,16,1,18dbc96fde905be66699a40bc80f1e183e73508077fb47fd23e856b242c6ad89,737a7ff6a1599309852538e3c9927d9997d5fdc2623bf76ca8b8120631421f5a,0.7944449277236895,0.6932838934278315,1.0116103786717225,0.1541253342293203,0.0625,0.001,0.1
2018-12-31,20260911,11,1921,1921,16,1,e45923faa34c26f2f74237cf987d5e16ce7bfaf2835532f1c6dc584bab4b5f57,af294d74bcb862ace0493a3f16412714b6be42132033e1d5998bdc60ce7e0b9c,0.7942496505893188,0.6929701135097724,1.0127953230745155,0.14506654744036496,0.0,0.001,0.1
2018-12-31,20260911,12,1921,1921,16,1,e3dff0544dfda848e04fc8a4d5fc58bec0a0f6d9abafd5e8c0adc75a62bc5eb1,f5e6bb37c3565c83c21b4b2be466f72bb0c9f086cc0b11504589babd18c70ae1,0.7945214474281875,0.6930370989843684,1.0148433929833816,0.16493805358186364,0.0625,0.001,0.1
2018-12-31,20260911,13,1921,1921,16,1,29d1d18d487ff9836edbec1f41b30ed91f201be89ebef85263d644d3b9eb90d9,1dc9004286a993a18db6879122cc5fad819667ee2e53043d260295257ed421e0,0.7940823740787893,0.6929591663302015,1.0112321053877402,0.12523467186838388,0.0,0.001,0.1
2018-12-31,20260911,14,1921,1921,16,1,533e155eba5c01c5e6d14a26a56434497ffb24d397a46f5b82f0cefd83914ae3,9baa83fde601b5538b7951f2cb358045704782f0ca5bad69eedde8cf04211b0a,0.7938825418898241,0.6927658774963212,1.0111667395010397,0.11003804404754192,0.0,0.001,0.1
2018-12-31,20260911,15,1921,1921,16,1,658e30a5fe623e0d4fba3ce2c81a87fdc0523c7cfbd6da2a0bab3901f121044b,a7774ea1a4200142d2e5f5a140f0719b0967daa6b3ae2e98d7a5e4f23bacc3e2,0.7938744637694352,0.6928064009598429,1.0106806757703293,0.13068237830884755,0.0,0.001,0.1
2018-12-31,20260911,16,1921,1921,16,1,e42b9772b715f6f31df7c971682653c292b25364c2ff2dbb6105aa62cd77dd53,bb245a925f93681e0c8420ad3bf2bed80e5c398a1e27ac059be22d21ce235bce,0.7939726769582857,0.6929465461869466,1.0102613274936934,0.1298683148343116,0.0,0.001,0.1
2018-12-31,20260911,17,1921,1921,16,1,21db39081e0ef542f9cff035906088ac8258cb8c3976eefcfd68c0d7a781bcad,f9f0ad62e0b22f46d164339ca2d1a84bb84917d2edda36bed696782e0a424f5d,0.793754614125559,0.6927030544179235,1.0105156369162127,0.12224125233478844,0.0,0.001,0.1
2018-12-31,20260911,18,1921,1921,16,1,58b52ff5e24204972f0f615b1873e838786a7a2da29903efd3052a4f11c93871,b87f5c8284f299969a28faee4aa8bf80c3cc68328b3f9889ece7f2fa23ca50eb,0.7935931151388587,0.6927705879387664,1.008225307745092,0.14500489085912704,0.0,0.001,0.1
2018-12-31,20260911,19,1921,1921,16,1,c6aac36362aa2a1cb8d1503dbb26543b08e61dfc573714846bf77bc24ff96fd2,954641f26593005ebc6e094cb581453e062ba4737835006676a82985c568c3df,0.793907117185836,0.6932193578561726,1.0068776568728521,0.15066607762128115,0.0,0.001,0.1
2018-12-31,20260911,20,1921,1921,16,1,ce883f13a706e6973c0bd49e5fc51d146c1da295d469f973f2ac9e4b1ead008d,ff1ccf2fd1ecf56709f40b029f7a37ad5a491c55f7b095aa61d91a290f161165,0.7933877725765024,0.6929645285762766,1.0042324836275218,0.1341722821816802,0.0,0.001,0.1
2018-12-31,20260912,1,1921,1921,16,1,33fcaa540972e3538703e4c7b8646eb1c169b8d87c7cbb361c5ff366cff0d297,c19ef0596085e880f1dce2a43abf6bc3910023ec6c50bc2ba67a7844ab6c24be,0.8122289106288594,0.6930025340926207,1.1922638128816554,0.23273544618859887,0.0625,0.001,0.1
2018-12-31,20260912,2,1921,1921,16,1,66becd8a7b472b244425358ddb76043fd3854ecf08f162021fa7e6691ac43271,49b1e611f77d6a2788cf87f836b6da4b138e5f42cc70aeb8f31902acc0dd21ce,0.7995133733203298,0.6929433222303535,1.0657005267860615,0.19663000060245395,0.0625,0.001,0.1
2018-12-31,20260912,3,1921,1921,16,1,9c251e4f55d1b7c0d7cdd4addfcf00bf6b1e331d8180317b543743071dfcbd38,cfde045ded3e0a27f5a1af323179c492e6533ecb27746b101d15c95a3c3be4af,0.7970272974382149,0.6929595336698108,1.0406776614048903,0.2170623259153217,0.0625,0.001,0.1
2018-12-31,20260912,4,1921,1921,16,1,35c6cc1f555650192495ba47f792b1f55db8e59adb61936dad02e3ae234041cd,04726483bfcf115f267b5a28ac90ae9cf5206df8504fbdbec0afd9c94899e850,0.7963714723721077,0.6932894275375855,1.0308204561797731,0.22597211692482233,0.0625,0.001,0.1
2018-12-31,20260912,5,1921,1921,16,1,5be6f1bcdad61e8a1e1ff836dd907d80aaa40b0ad3160ace09409c2f679f7ce7,29596927243c7fbcdd5ea01c3549ee2bba7f69d1233c0dad20625e44994b7b2d,0.7955395982080546,0.6935097997167469,1.0202980326650541,0.24473234568722546,0.0625,0.001,0.1
2018-12-31,20260912,6,1921,1921,16,1,602c8515d9da1c9a43ca9ab54d81dd25ff7d2226003ae5a4cf4f69f441aa7a51,870e2f62401d5116778109d833db995879083d7f97dea3c20ca4db757af26c98,0.7950079592176553,0.6929642069718293,1.0204375424402445,0.1926372298039496,0.0625,0.001,0.1
2018-12-31,20260912,7,1921,1921,16,1,55f60c2f6e1e4d7081e8af86b334e5ad751980790de466152dd9b90fac34bf1d,12f615657afd4c8b22ac25818757f6a79624160e0188cadc33248bb7bfedc061,0.7945160815828731,0.6930958622448895,1.0142022290774648,0.20782519783824682,0.0625,0.001,0.1
2018-12-31,20260912,8,1921,1921,16,1,d1a0e4233a1bcb698638d5eea5caec11bd56dfeee22129d1744a0f6c2d7adf1c,f44baef4d111265cad603dc1cd0863c046c210e8f7055dd3408c2c5a2bddd1c7,0.7946463200898297,0.6933658229442141,1.0128049755285706,0.2260362859815359,0.0625,0.001,0.1
2018-12-31,20260912,9,1921,1921,16,1,a2e17237fe0dd608bb57a1ab3af3f633b60a01072c6f5d07377b3d5140a5e5ca,0c942e95cbadbdd94ca605f80e9f352906562ba7e640e1ed7bb38f4dbb241d09,0.7945727777009455,0.6935240584447445,1.0104871728437632,0.2221203411463648,0.0625,0.001,0.1
2018-12-31,20260912,10,1921,1921,16,1,872a48e593bb13572dd32ce5a669359adb62378e806c416a05c69ac22313d217,218987f3fd30c2d5c788764fe7dc3d4e6c85eb4d39f074ce936015548ad86559,0.7948303910545357,0.693872360870405,1.0095802580143622,0.21116684190928936,0.0625,0.001,0.1
2018-12-31,20260912,11,1921,1921,16,1,c3860e45999a415a31a3b033742d996043c6ca751ade5801b436fe882e75ce72,001cb870504d96e90ee322ea8df944229d66e6cb5f569fde297adf542eae8fe3,0.7943232127119637,0.6935774903319765,1.007457326905669,0.2241765281651169,0.0625,0.001,0.1
2018-12-31,20260912,12,1921,1921,16,1,97a11de38f67abc07b4f788cdd88b6a60ca57d4ed394450922fd94076361fbac,ad1374ef8f898256e15d4530686a089787963a30034b15cb924acd01d945d985,0.7946330079307536,0.6939058077018873,1.0072720419268382,0.24510640348307788,0.0625,0.001,0.1
2018-12-31,20260912,13,1921,1921,16,1,0526bb31f293d46f687852a8175790851841ac7bf710e8cd0d66923e2c36f6fe,150444ca73a1c9430bcd28cc7a90c2b3d4f1c87fafecd0dc1142757b91b98c1d,0.794415414953902,0.6936903426822184,1.0072507188383457,0.21248722937889397,0.0625,0.001,0.1
2018-12-31,20260912,14,1921,1921,16,1,c99852e2814be1b4d17df31839b75c43e33389f3c4b72498f2235a7013ea001c,964b28335d5cb7820c7fb6c1c1a42c7148fc9aeb9ba600f48dbc8a0b9cc9afbc,0.7937665714192428,0.6928094990671705,1.009570723489695,0.18669505324214697,0.0625,0.001,0.1
2018-12-31,20260912,15,1921,1921,16,1,a299e95ca3119ef438818249aea500f58056fc55328e62736e945e60b878b0e4,5c131c245a5c2702dc8d848b34fe40cccfe6c3c610dffc14bfb499951897e372,0.7939401929853858,0.6932624612916949,1.00677726530644,0.2326763013843447,0.0625,0.001,0.1
2018-12-31,20260912,16,1921,1921,16,1,609187f35787c1b73cc305639957ee1a319a876cca079c0dca69440d03401b9c,2712fcbc5ab2d134d36500f044bb7b04fd125bc20ec038adbbd6cd430c373fda,0.7939632205153927,0.6930667462912405,1.0089646906110534,0.18131831102073193,0.0625,0.001,0.1
2018-12-31,20260912,17,1921,1921,16,1,665bdb8b9aea85f4ca6f040eb7e7696589afb746ccb9545947f95a032108b3c2,9659ccdf0e7b48c5d50e0e8e633514926781ee1a6b36b932fa620a5de9e34d77,0.7937266931814306,0.6930575249779665,1.0066917417013415,0.1767432908527553,0.0625,0.001,0.1
2018-12-31,20260912,18,1921,1921,16,1,4351e6db396cb65226c612e16fccf58dc7701260d52b3dc2764bc0a1f36458be,6defa1bb07058749fe4d30f6caf3d7cc69b750b38dc50b8804d32dd8efa78b5a,0.7941463637141,0.6934700167346658,1.006763473719374,0.17381425364874303,0.0625,0.001,0.1
2018-12-31,20260912,19,1921,1921,16,1,bf067d370e7b610415e3556e7e0bdbe02a5f9cc6e382b985ffa7f292fdfb36c1,1afe16f140b12bbf0e645d2095ffb8c904444c7ff35a0a4c20a0fa2a5a05889a,0.7944765966550439,0.6938975942066595,1.005789972946459,0.1950897176284343,0.0625,0.001,0.1
2018-12-31,20260912,20,1921,1921,16,1,ec38f3d383a0d9ce86a9cc0bed7fc6d6beb0646cb18de012ee141522b166b769,354f6d3c24d114bacad37946c48565308d9b2f103504f72069799e14a8cfbcd8,0.7942833877180716,0.6931411726657206,1.0114221305803108,0.14551567169837654,0.0625,0.001,0.1
2019-12-31,20260910,1,2165,2165,17,117,3dda8d53be590ad25ab1180ae68049d39c24348756c9df75d655b72746e609a8,6f198a791e2c31f830ac856b2dff265e0114b3c67e0ac5a1c4d7b94da9e65541,0.8057986869823024,0.6923221628054735,1.1347651830721672,0.15890682181891272,0.0,0.001,0.1
2019-12-31,20260910,2,2165,2165,17,117,cff22eeba0253f61a75fc2421e4eebfee1189fb6f8eeeb6c897e017275ff8505,37352c814c9359931596e4547a2009a75faa4431f5dc0ada9b0227ebdd02e8bb,0.7975922399249968,0.6923934923583861,1.0519874980212909,0.11161537249298657,0.0,0.001,0.1
2019-12-31,20260910,3,2165,2165,17,117,5a727427375e0b719c3e8fadb345ac51c529da2d4eda85e2552e52400ca915ad,c3ed989f12c7e0905202beb235b6b764ec4c1c83c6df084cc4859fa385ab3d77,0.7954906600176875,0.6922587691498684,1.032318936264267,0.1141551697955412,0.0,0.001,0.1
2019-12-31,20260910,4,2165,2165,17,117,fd39c31c0e279241f533df2312180d0b3bbc548daf6e13a19283b02f005a6c1c,13e50e9435e64cd735bc5950a881a877afe662f7f60ace027db879c62533d329,0.7944386611634534,0.692181514427238,1.0225715122652383,0.06656680080820532,0.0,0.001,0.1
2019-12-31,20260910,5,2165,2165,17,117,5b426ee084c149fa58ecbadeae09cf2528d57811bdfcdd576cd6703d4d962496,83bfb9a0ac3825e6af11c8cd1f2d84659841e3bb5747352cf36b125f3483e8c5,0.7936873063204195,0.692243390463241,1.0144391688408532,0.1278898748843109,0.0,0.001,0.1
2019-12-31,20260910,6,2165,2165,17,117,2a8cfe448d81857441f3ab288c6b7ab8a0148ec71561e071eecfaf23247005cf,2fe8e72d90a3ce039be60dd5376bf8354b8a77a2445fbb8447a353ea5579113a,0.7937010254100069,0.692403223112604,1.0129779865229653,0.1194999288110172,0.0,0.001,0.1
2019-12-31,20260910,7,2165,2165,17,117,dcb4ac754e83f44378e1445483c285b02a131b3e87afffa6983943b1ea5166f3,16fdd3bb6e8cba676a0f7900209615196420667480edb6864baa028114e61def,0.7932214320118929,0.6923514627419223,1.008699717973176,0.1155202298918191,0.0,0.001,0.1
2019-12-31,20260910,8,2165,2165,17,117,d552a06ee00fad39463aa56b722981b3ebdf1264c0ef4a2381e6d66a98d9d726,20444ca72946424102fb2fe45ffc487f97d244ed5df6d78aa640debf9825abf8,0.792788104647577,0.6922089325913656,1.0057917361721982,0.09691604665097069,0.0,0.001,0.1
2019-12-31,20260910,9,2165,2165,17,117,5811cc5a6d70adaf50df1dac1a3a07c69642c0ae7c51b977eed60b63ddcfd8a9,4aa91cd1c8f893407993ef50ba868fe9689dc5a021808e9f34243d5c5160464e,0.7929644289523294,0.6924213547904827,1.005430727825429,0.12613086161368034,0.0,0.001,0.1
2019-12-31,20260910,10,2165,2165,17,117,9b390b895a3fcacbeced4338b7c451a250e88d0def2c8f9b96c5ca805527b026,a51c98f7ffe6d7da3c6c15690bc6bb5eb75b336a6e835716401689cfa605ff30,0.7928169030515482,0.6923205839018348,1.004963044701768,0.10405358211959109,0.0,0.001,0.1
2019-12-31,20260910,11,2165,2165,17,117,18e48ecbbb31b54048302dc9b8f1efbca90c614b9abdd878aa436b66afd0d9c2,69dc4f02bddcf69ff9805b15d3948d85cbc6c688fe8ce47352dffaa244532eb7,0.792730234594323,0.6922528339313304,1.004773976125563,0.09506101489943616,0.0,0.001,0.1
2019-12-31,20260910,12,2165,2165,17,117,60dc377b6f0058fb0c373c7a87d46771a39698a3747f0ef86e7909142ac0ecb6,28ad37107417b858d3b2655c929c427d000b0e795f5c4dae647c306c07b64caa,0.7926505049712113,0.6922844582286773,1.0036604850451887,0.09153973004397224,0.0,0.001,0.1
2019-12-31,20260910,13,2165,2165,17,117,e479b49eb4e58178c6376f7071aba714ad1ba60be4ade8f767a405c93e5869e5,136ed1e060b548823ebc3272fd5c15f1c2d11984f9e31b07f87948923df4f2f9,0.7923022758602821,0.6920155740500047,1.0028669728968491,0.10382471014471616,0.0,0.001,0.1
2019-12-31,20260910,14,2165,2165,17,117,a3af29b781e178955ac642ceeae3446019b8efe134360f4f366aabe82e12f3ad,a28bb5ce509485da9e3d782fd3966a2a92a31b75e3c1449ac5802a1b866f33ea,0.7924035886969357,0.6920688261886667,1.003347588934469,0.09291493651621482,0.0,0.001,0.1
2019-12-31,20260910,15,2165,2165,17,117,fab3ba04b75f8cac92a66a1e9a88a93af31b4d7157a6e8c193e2e27d2c3593bf,49e6af2bdce8c434c65e28db313d2873215c59f253729cb567ae3bf6aacc9f10,0.7918646144811882,0.6915098397340841,1.0035477372019725,0.10791184775093023,0.0,0.001,0.1
2019-12-31,20260910,16,2165,2165,17,117,89b7814ca10f2144008cb9566d920bae79312106f81e3e432ec6798707ee0f73,fd70b78942a564ecd1fc11aace8dae11769b5b42281eec16d624a24c6565edef,0.7914905516710348,0.6910242494479614,1.0046630833495847,0.1176112195586457,0.0,0.001,0.1
2019-12-31,20260910,17,2165,2165,17,117,22f5e877c423fe7949e4b4c86c217c940f4409c8a10e08e8f4a11f8b8471047c,f7f38d29e50a588406f18dfc6f9a97f76ad19a5a037743e860d230d0e9333d6b,0.7897586099820655,0.6891690186760442,1.0058959729676984,0.10958337082582362,0.0,0.001,0.1
2019-12-31,20260910,18,2165,2165,17,117,3ff0b8bfa5328ad0fcf1d30b319fff3435a1e208a73aaf8b7ba801676cd763f1,e12108d9016a29dcdb7f65e64bea672fd9a07eb39c9cac5459f79018c37e42c4,0.7866355274345803,0.6854538024986038,1.0118172516723702,0.15019910431960048,0.0,0.001,0.1
2019-12-31,20260910,19,2165,2165,17,117,aa5904007669a96ae13ac97fa3e929e42464a8fe47237aaf2b7496e8b6b8114c,cd12036b092e58de8b5850985eabe4287841caf9ec8f63846a78d8fa070cd400,0.7856615145542329,0.6837958669552352,1.0186565388157516,0.20004966679741354,0.0,0.001,0.1
2019-12-31,20260910,20,2165,2165,17,117,775ea14b8e69a3d786a2e607ccf5c2f97000b2094504716cfaa16e514056c201,fe322505ad0ed3e403194fac6f5f05b029088a9a26c1e799b9bd414205bb7c2e,0.7834636967396902,0.6822662511818954,1.0119744649384919,0.1651885268442771,0.0,0.001,0.1
2019-12-31,20260911,1,2165,2165,17,117,c0e720ea615cc2c370d9cdf17fa190c0738a6db56f9cd3c7dedd412f43deb96d,1c692f9ffa5b0c18b0a2fe55e016295cccc15b9f54f0782c269ee18be7594dea,0.81282286374178,0.692315413632514,1.2050745351209926,0.16820606983759823,0.0,0.001,0.1
2019-12-31,20260911,2,2165,2165,17,117,6df7ef93707d80d7cd7c12a22fd1cb54cb955f5eb06242bd14b211039ca6d2c2,fe41cbf53902e3ad24431121e65bbadceb82da6eb5725db96fcd904569e27c3e,0.7970038000210328,0.6922646266758855,1.0473916841158966,0.09273698816404623,0.0,0.001,0.1
2019-12-31,20260911,3,2165,2165,17,117,7d3b976a21193d032bb6ac78ec3e8e2f5543a01a998b34b35476e4d72756385d,0fb1cc65258a4c7626eaf3fc6d0825c4bd594a83a75c4596256d95a2410bcfc7,0.795534528623277,0.6922889223825573,1.0324560611958316,0.0889504446702845,0.0,0.001,0.1
2019-12-31,20260911,4,2165,2165,17,117,e313dbd6b25eb72b141e88b70d209749e9982a5570a598cae7ff769271febac9,6fb5743564bc3c15e9b8c557005eadf90a416cefa3d481d88f7cd22b5f1d6e10,0.7943411728801684,0.6920835968253244,1.0225758210616078,0.08229385031496778,0.0,0.001,0.1
2019-12-31,20260911,5,2165,2165,17,117,7625b8989a6fe102c26900fbf5e612148bfe6d4ea95f4075977ce3272d417c37,726781a2c7f5ee9a212ab56c95a0fe1389837f4a1120b9df6ae4e8262cb8c405,0.7939799781759672,0.6923221378899062,1.0165783547363987,0.10556535378975027,0.0,0.001,0.1
2019-12-31,20260911,6,2165,2165,17,117,fe61d52d4af0a53e0b6ef643b621e4538e16f384d5f21c84c4f4313f5c7f7420,7e8b1a7d6bdad6ca3dd6d48aaf2c77816eecde1fecb4f9f5880562f56860cc4e,0.7937214009480994,0.6922574026480007,1.014639953900705,0.09707568103776258,0.0,0.001,0.1
2019-12-31,20260911,7,2165,2165,17,117,ba6688511af95ee83c5d55a68cca9904b67f509774768eee724e77779fb12907,df85a1cddf12634a742bbac48b22d420e874c71fb3799c50a101a5a464f06b86,0.7934608224082489,0.6922841020324214,1.011767167912895,0.0914668780477608,0.0,0.001,0.1
2019-12-31,20260911,8,2165,2165,17,117,aadd15d8b8a0e391e17d2de7e894c7b69f34475bd41f8415e8789697516501a5,1c6d03d679fd1c9dc57a09e741e556a24e9120cf06a55c450cdd220394eb4401,0.7929052604538739,0.6920977252460242,1.008075341506588,0.09067124435130287,0.0,0.001,0.1
2019-12-31,20260911,9,2165,2165,17,117,4020375b7727287e68b97520fd91373e841ca34e0f8c469677d690a78107f7fc,99349f6b62f479668d01c8cdfabbf69e72a0d6bc08a455044f1c7382780b0032,0.7924733560300039,0.6917740457878377,1.0069930366776005,0.08285837028832997,0.0,0.001,0.1
2019-12-31,20260911,10,2165,2165,17,117,5baf6bf0ac98dcb154723cc4cce9908391e9fb845f9145e1c9c8360af1b54b14,e4be2f5faaea96fb30aa5b0130e60cd4a550fee1c7cc32504f19331c75f48285,0.7918965275788693,0.6913050609978462,1.0059146164746537,0.08834844345555586,0.0,0.001,0.1
2019-12-31,20260911,11,2165,2165,17,117,85b28c0d239dd5b627265b05b2ef47ceb2de854d039a730069c91b5ab33050cc,0c8d6f56d873712d5c961c3cd3811fc4856d646fd11ae835c9cdb2b95048071d,0.7916567655138276,0.6905522190120424,1.0110454403500635,0.11611303555614808,0.0,0.001,0.1
2019-12-31,20260911,12,2165,2165,17,117,fccb8f2c124dc5499d3ea2cfb320a1f791f75397ad829e08b40f93bab2c76044,d817bf48ba0ffb3f9acf72e029ac604b836bb66f75cabecdff1618529f3d1298,0.7900788225973451,0.6883687857392203,1.017100441373248,0.13198277880163753,0.0,0.001,0.1
2019-12-31,20260911,13,2165,2165,17,117,2c76eba600ebe6bcfdc72e39c09656fb766f4f7eb59ae21e5671292c018253f1,ee1769557e23f987ebfaefc9d47d1eabac3ca2c96d74e6ebb056879575eb0930,0.7888313596022872,0.6871399402067788,1.0169142224496837,0.1274555667358286,0.0,0.001,0.1
2019-12-31,20260911,14,2165,2165,17,117,e001a9ea73bfb70176402299343d5ed2d68fdb16b7e946af10e4f3bd3cb86161,be664022d50dd549fc988732c6c9bade401d2cec2e96b739f0896186633b0a30,0.7840959501321542,0.6827779239099516,1.013180291019466,0.1557630576631602,0.0,0.001,0.1
2019-12-31,20260911,15,2165,2165,17,117,ed2ff94442f80b3c208030edf1ec0132dc0ad771b96cdee71aef23186bd24823,290ff0981f0a0c164fbd7e810491544d75a42ed916a9da635ab48ef24e69f2e2,0.7799340002531268,0.6790560021136154,1.0087799564244841,0.18096373799969168,0.0,0.001,0.1
2019-12-31,20260911,16,2165,2165,17,117,f3db8b7d63baae3dc08891f90add4e84f0ec3aa94c9ac3f3dd600aec878e7b33,a3b5a1e3ca8c573b5390158f3ec584f4dbf6de9682964e0d71c6c5e8165601c9,0.7767616105960643,0.6759457094014104,1.0081589341163635,0.20407763474127827,0.0,0.001,0.1
2019-12-31,20260911,17,2165,2165,17,117,45d75305a0d332725e03a02ad8744b6c8dbcfbd2052d7acdfe48e7bd726b70ee,20de5e6c20bee9818fb956d1cbea82f431ce8dbeb998089f13c471005cd7128d,0.7747618185730509,0.6735147660378771,1.0124705875718292,0.2507808857104358,0.0,0.001,0.1
2019-12-31,20260911,18,2165,2165,17,117,d1f9ca182b6c4690b425b926eeb08c677a0cb261d3984c2c80fd4298d930f78b,ab7750ac3475ace4ce8cce8b8bb78426c768984ac741ce23c40e69cbd30801cc,0.7778636234186538,0.6763735951782649,1.0149002160541456,0.26746369284742016,0.0,0.001,0.1
2019-12-31,20260911,19,2165,2165,17,117,f6dacc8e7487307c500f09bff199d95629272f616b0e4e652849d12fe2005197,7c6168e19634882bbe6ec4b80d3e619c403575c8bcec1e68632b08fab070fd96,0.7751348650758316,0.6746193203860013,1.0051554263601679,0.22569948259521933,0.0,0.001,0.1
2019-12-31,20260911,20,2165,2165,17,117,ed70c3dc8674d6b714b38fa652249a00b7ac063087af6de9c84c8c74c27617fe,741862f3d4adbe110200a92beeb6e3e8c63064f085f81b40a7925e06f2b16e78,0.7697596956620866,0.669514688938925,1.0024500496117679,0.2594113455099218,0.0,0.001,0.1
2019-12-31,20260912,1,2165,2165,17,117,ad82c3029925953f4e9b134a0a10ec3cb0d5f61a35b85cd22cc0409e57ac5f46,62ac0dd0c0f133814d88f6757f903ac97411a8b2c2e356bf45016670e0313b36,0.8103929807627724,0.6921405802147493,1.1825239802067604,0.13591005039565704,0.0,0.001,0.1
2019-12-31,20260912,2,2165,2165,17,117,da4638f673f7f524768dbb41786f794dd68ae55f4b9e28fa8e7c69eed64b79c1,2a7f4589af288c45c237d2b09f0c875365f6056e65a316238fad68b2b09c2338,0.7986214933714746,0.6924745895570751,1.0614690628117833,0.15467782099457347,0.0,0.001,0.1
2019-12-31,20260912,3,2165,2165,17,117,8878fbfab2e82a0dd7f1c4d3cdd99353611952ea51c9f026a04e0e28742c3392,831dba156dcfe946d286d6792b7fcfe469a5f6c60b37980bb733c4df4b16ff71,0.79637909400821,0.6923574839398161,1.040216154149168,0.1213219054043293,0.0,0.001,0.1
2019-12-31,20260912,4,2165,2165,17,117,89d87d85cb7a28cd4a47b00aea7a489a63a97da19348add01010980fdfd1cb1e,4d19c5a2d06c02002f118373bf22dc803bdff17051559ef7e2e6fcb3c3ca90a5,0.7948942408826004,0.6924103810660558,1.0248386196121058,0.10018670449362081,0.0,0.001,0.1
2019-12-31,20260912,5,2165,2165,17,117,90fa618b0fa099672b7dd9aafd82497550aa3df37d45ae409c02642b068972fa,86ec78bb83e3b470f394c4863cefa6d898bc57227167555e0f2a20d1d42fd2f0,0.7939067104121554,0.6922631431672094,1.0164357394048853,0.13300593701355598,0.0,0.001,0.1
2019-12-31,20260912,6,2165,2165,17,117,8ec3f424defacfa8883f0f53ca4d743a08a0178359ad80e9e4c8c00fed514c68,8bd56e7d697d77fe052d9b5b324742571fb6fc4383f08b988e25540284339689,0.7935899509018067,0.6923437445048096,1.0124620786715324,0.13319533033406034,0.0,0.001,0.1
2019-12-31,20260912,7,2165,2165,17,117,16259044fcdb521ae15a51b39c18b0e20ade9ea02981b8d92c1918d5f9a4afa0,a0ebcd520746c5fd045322bc566744644064b62191461f35e8046edfee929bb7,0.7931833686233943,0.6921703177566616,1.0101305521663286,0.07532622687080327,0.0,0.001,0.1
2019-12-31,20260912,8,2165,2165,17,117,eeb0009a71e103546e3b8318d8a15c0734bf3227df9af77143a1ac4acff75753,02a5bf0792e73a6c68ace07e9d6d66a331d9ce1f6302708106aa8a9ab01be7ba,0.7930907138225388,0.6921808631811076,1.00909853813004,0.11278991466935943,0.0,0.001,0.1
2019-12-31,20260912,9,2165,2165,17,117,9c5bb95b9958d783691ced19dd9f53842c6cc013a1c63ecb8d81ad8fa9bf9e9c,98b3402456d6f817ae497b92ea77904dde2b2e6a6e5dfc46cd0518d757b2372d,0.7931304349634994,0.692298606389114,1.0083183344737487,0.0989846705513842,0.0,0.001,0.1
2019-12-31,20260912,10,2165,2165,17,117,84a292cd30550b9357f69fff85a16a52735a66b8bd51eef5e44f9be8c26251a2,ccbe515506c07686d937f0b1042af139bc8f8bfb36efea3a808da987d2f12b38,0.7928204657299138,0.6921880682401239,1.0063239995656883,0.1293212598299279,0.0,0.001,0.1
2019-12-31,20260912,11,2165,2165,17,117,65b703a128f83feeaafa5a5174491fdc8f3352f67d899501016d04d353b2d366,8ca6fe9588e51dd3fbbca6bb857c3800ee7f4fb19865b156a46256a801afd819,0.792811400014864,0.69224890151145,1.005625023192126,0.11520433360162903,0.0,0.001,0.1
2019-12-31,20260912,12,2165,2165,17,117,5acbffd1624a8f7d15ba0112e3fadd8d0f1d9aa082fa46e942b7987f84fc438e,7a3c3f8b198f6ad577dc1d90a34a1fab0bb767cd7615d6766682a13ddff22045,0.792926695908465,0.6924852835113402,1.0044140582271868,0.1495441496372223,0.0,0.001,0.1
2019-12-31,20260912,13,2165,2165,17,117,4aabadabffb807b347714898ad869492323985ff29b77ba9d1b28f10d703ae99,335c1e7828211ce6489d9afe576fff6403420065f1cbce965f96c7645747e775,0.7926861431251773,0.6922004287292445,1.0048571486946616,0.09192862263058915,0.0,0.001,0.1
2019-12-31,20260912,14,2165,2165,17,117,0483a739611c929c64e9c90b7495cfac146101fb8ea4594dbceddafd68e2f065,ac2a281f662500589e820781d95d8a7445da535074bfc39ca4e9ded1046e7265,0.7927406712987957,0.6922642419574992,1.0047642946243287,0.10387393043321722,0.0,0.001,0.1
2019-12-31,20260912,15,2165,2165,17,117,776043cf29269c393b3a5504f7a8f2ea9d26095bcc961a714246b827082549a2,31d4e637fd9f4a8ad213171fbe18c6273b15ea0c8292cb76eb493f869dd4cde4,0.7926238130476954,0.692217010576235,1.0040681554043265,0.11714889372096342,0.0,0.001,0.1
2019-12-31,20260912,16,2165,2165,17,117,69d1268f58aafd57e4c93514734c7560bda83799f5cb65a888140e4ba0528168,c381f27a9ac3e33367560f395325cbc8348ddae3ab02827137cd9e863fc8ddf8,0.7923464724428384,0.6919047161558208,1.0044175296402418,0.10302345432779368,0.0,0.001,0.1
