cutoff,row_index,date,joint_completed,age_days,raw_weight,weight,actual_up
2021-12-31,1546,2017-06-14,2017-06-22,1661.0,0.20678664525383803,0.00036052194016140856,1
2021-12-31,1547,2017-06-15,2017-06-23,1660.0,0.206982951350874,0.0003608641898017664,1
2021-12-31,1548,2017-06-16,2017-06-26,1659.0,0.20717944380464332,0.0003612067643455578,1
2021-12-31,1549,2017-06-19,2017-06-27,1656.0,0.20777004107630836,0.00036223644048336326,1
2021-12-31,1550,2017-06-20,2017-06-28,1655.0,0.20796728072780815,0.00036258031772818327,1
2021-12-31,1551,2017-06-21,2017-06-29,1654.0,0.20816470762228056,0.00036292452142154975,1
2021-12-31,1552,2017-06-22,2017-06-30,1653.0,0.20836232193747864,0.000363269051873366,1
2021-12-31,1553,2017-06-23,2017-07-03,1652.0,0.20856012385132405,0.00036361390939382944,1
2021-12-31,1554,2017-06-26,2017-07-04,1649.0,0.2091546569664957,0.000364650447473495,0
2021-12-31,1555,2017-06-27,2017-07-05,1648.0,0.2093532110575279,0.00036499661637641445,0
2021-12-31,1556,2017-06-28,2017-07-06,1647.0,0.2095519536393527,0.00036534311390339064,1
2021-12-31,1557,2017-06-29,2017-07-07,1646.0,0.20975088489090757,0.00036568994036639195,0
2021-12-31,1558,2017-06-30,2017-07-10,1645.0,0.20995000499129998,0.00036603709607768313,0
2021-12-31,1559,2017-07-03,2017-07-11,1642.0,0.2105485001791278,0.0003670805418283895,1
2021-12-31,1560,2017-07-04,2017-07-12,1641.0,0.2107483774693473,0.00036742901766141867,1
2021-12-31,1561,2017-07-05,2017-07-13,1640.0,0.21094844450649503,0.00036777782430851285,1
2021-12-31,1562,2017-07-06,2017-07-14,1639.0,0.21114870147070094,0.0003681269620837194,1
2021-12-31,1563,2017-07-07,2017-07-17,1638.0,0.21134914854226608,0.00036847643130138394,1
2021-12-31,1564,2017-07-10,2017-07-18,1635.0,0.2119516322066951,0.000369526830757059,1
2021-12-31,1565,2017-07-11,2017-07-19,1634.0,0.21215284151413275,0.0003698776288939837,0
2021-12-31,1566,2017-07-12,2017-07-20,1633.0,0.21235424183300536,0.00037022876004957623,1
2021-12-31,1567,2017-07-13,2017-07-21,1632.0,0.21255583334464326,0.00037058022453997675,1
2021-12-31,1568,2017-07-14,2017-07-24,1631.0,0.21275761623054903,0.00037093202268162565,1
2021-12-31,1569,2017-07-17,2017-07-25,1628.0,0.21336411495148488,0.00037198942218297546,1
2021-12-31,1570,2017-07-18,2017-07-26,1627.0,0.21356666515293637,0.000372342558100035,1
2021-12-31,1571,2017-07-19,2017-07-27,1626.0,0.21376940763875638,0.00037269602925505687,0
2021-12-31,1572,2017-07-20,2017-07-28,1625.0,0.2139723425914837,0.0003730498359662882,0
2021-12-31,1573,2017-07-21,2017-07-31,1624.0,0.21417547019383057,0.0003734039785522784,0
2021-12-31,1574,2017-07-24,2017-08-01,1621.0,0.21478601072831194,0.0003744684247488314,0
2021-12-31,1575,2017-07-25,2017-08-02,1620.0,0.2149899107597295,0.00037482391402540147,1
2021-12-31,1576,2017-07-26,2017-08-03,1619.0,0.2151940043569322,0.0003751797407740182,1
2021-12-31,1577,2017-07-27,2017-08-04,1618.0,0.21539829170367536,0.0003755359053150496,1
2021-12-31,1578,2017-07-28,2017-08-07,1617.0,0.21560277298388877,0.000375892407969168,0
2021-12-31,1579,2017-07-31,2017-08-08,1614.0,0.21621738226726808,0.00037696394782133364,0
2021-12-31,1580,2017-08-01,2017-08-09,1613.0,0.21642264112415463,0.0003773218061406135,0
2021-12-31,1581,2017-08-02,2017-08-10,1612.0,0.2166280948367826,0.0003776800041809128,0
2021-12-31,1582,2017-08-03,2017-08-11,1611.0,0.21683374359013186,0.0003780385422647346,0
2021-12-31,1583,2017-08-04,2017-08-14,1610.0,0.21703958756935793,0.00037839742071488805,0
2021-12-31,1584,2017-08-07,2017-08-15,1607.0,0.2176582927164894,0.00037947610149602785,0
2021-12-31,1585,2017-08-08,2017-08-16,1606.0,0.2178649194542955,0.0003798363446457324,0
2021-12-31,1586,2017-08-09,2017-08-17,1605.0,0.21807174234639576,0.00038019692978041674,0
2021-12-31,1587,2017-08-10,2017-08-18,1604.0,0.2182787615790028,0.00038055785722473305,1
2021-12-31,1588,2017-08-11,2017-08-21,1603.0,0.21848597733850603,0.00038091912730364177,1
2021-12-31,1589,2017-08-14,2017-08-22,1600.0,0.21910880564494198,0.0003820049966021552,1
2021-12-31,1590,2017-08-15,2017-08-23,1599.0,0.21931680937946532,0.00038236764047521154,1
2021-12-31,1591,2017-08-16,2017-08-24,1598.0,0.21952501057548937,0.0003827306286122954,1
2021-12-31,1592,2017-08-17,2017-08-25,1597.0,0.21973340942046762,0.0003830939613402225,1
2021-12-31,1593,2017-08-18,2017-08-28,1596.0,0.21994200610203168,0.00038345763898611876,1
2021-12-31,1594,2017-08-21,2017-08-29,1593.0,0.22056898504522682,0.0003845507447075428,1
2021-12-31,1595,2017-08-22,2017-08-30,1592.0,0.22077837495301433,0.00038491580530279114,1
2021-12-31,1596,2017-08-23,2017-08-31,1591.0,0.22098796363822054,0.0003852812124563028,1
2021-12-31,1597,2017-08-24,2017-09-01,1590.0,0.2211977512895482,0.00038564696649707125,1
2021-12-31,1598,2017-08-25,2017-09-04,1589.0,0.22140773809587924,0.0003860130677544026,1
2021-12-31,1599,2017-08-28,2017-09-05,1586.0,0.22203889533640284,0.0003871134581235252,1
2021-12-31,1600,2017-08-29,2017-09-06,1585.0,0.2222496806551556,0.00038748095154642493,1
2021-12-31,1601,2017-08-30,2017-09-07,1584.0,0.2224606660760145,0.00038784879383711273,1
2021-12-31,1602,2017-08-31,2017-09-08,1583.0,0.2226718517889399,0.0003882169853267748,1
2021-12-31,1603,2017-09-01,2017-09-11,1582.0,0.2228832379840725,0.00038858552634691174,0
2021-12-31,1604,2017-09-04,2017-09-12,1579.0,0.22351860136682872,0.00038969324990989913,0
2021-12-31,1605,2017-09-05,2017-09-13,1578.0,0.22373079139580945,0.00039006319237323926,0
2021-12-31,1606,2017-09-06,2017-09-14,1577.0,0.22394318286041176,0.00039043348602928337,0
2021-12-31,1607,2017-09-07,2017-09-15,1576.0,0.22415577595186192,0.00039080413121142483,0
2021-12-31,1608,2017-09-08,2017-09-18,1575.0,0.2243685708615677,0.00039117512825337315,1
2021-12-31,1609,2017-09-11,2017-09-19,1572.0,0.2250081684170239,0.0003922902338799116,1
2021-12-31,1610,2017-09-12,2017-09-20,1571.0,0.2252217725174672,0.0003926626417045258,0
2021-12-31,1611,2017-09-13,2017-09-21,1570.0,0.22543557939593434,0.00039303540306225373,0
2021-12-31,1612,2017-09-14,2017-09-22,1569.0,0.22564958924492584,0.0003934085182887103,1
2021-12-31,1613,2017-09-15,2017-09-25,1568.0,0.22586380225712516,0.00039378198771982905,0
2021-12-31,1614,2017-09-18,2017-09-26,1565.0,0.22650766220254875,0.00039490452460528116,0
2021-12-31,1615,2017-09-19,2017-09-27,1564.0,0.2267226897980742,0.00039527941422076826,0
2021-12-31,1616,2017-09-20,2017-09-28,1563.0,0.2269379215229716,0.0003956546597253754,0
2021-12-31,1617,2017-09-21,2017-09-29,1562.0,0.22715335757102453,0.0003960302614569544,0
2021-12-31,1618,2017-09-22,2017-10-09,1561.0,0.22736899813620043,0.0003964062197536775,1
2021-12-31,1619,2017-09-25,2017-10-10,1558.0,0.22801714887690358,0.0003975362374212523,1
2021-12-31,1620,2017-09-26,2017-10-11,1557.0,0.22823360945393129,0.00039791362536670055,1
2021-12-31,1621,2017-09-27,2017-10-12,1556.0,0.2284502755206849,0.00039829137157297643,1
2021-12-31,1622,2017-09-28,2017-10-13,1555.0,0.22866714727223916,0.00039866947638018274,1
2021-12-31,1623,2017-09-29,2017-10-16,1554.0,0.2288842249038543,0.0003990479401287457,1
2021-12-31,1624,2017-10-09,2017-10-17,1544.0,0.23106636771333489,0.00040285239451417034,1
2021-12-31,1625,2017-10-10,2017-10-18,1543.0,0.23128572296592573,0.00040323482917841845,1
2021-12-31,1626,2017-10-11,2017-10-19,1542.0,0.23150528645620733,0.0004036176268944304,1
2021-12-31,1627,2017-10-12,2017-10-20,1541.0,0.23172505838186339,0.0004040007880068575,1
2021-12-31,1628,2017-10-13,2017-10-23,1540.0,0.23194503894076512,0.00040438431286067816,1
2021-12-31,1629,2017-10-16,2017-10-24,1537.0,0.2326062343984758,0.00040553707332520016,1
2021-12-31,1630,2017-10-17,2017-10-25,1536.0,0.23282705147283245,0.000405922056600934,1
2021-12-31,1631,2017-10-18,2017-10-26,1535.0,0.2330480781726123,0.0004063074053478721,1
2021-12-31,1632,2017-10-19,2017-10-27,1534.0,0.23326931469681636,0.0004066931199129626,1
2021-12-31,1633,2017-10-20,2017-10-30,1533.0,0.23349076124463455,0.000407079200643483,1
2021-12-31,1634,2017-10-23,2017-10-31,1530.0,0.23415636302451043,0.00040823964330534434,1
2021-12-31,1635,2017-10-24,2017-11-01,1529.0,0.23437865166246882,0.00040862719217695653,1
2021-12-31,1636,2017-10-25,2017-11-02,1528.0,0.23460115132283088,0.00040901510895533703,1
2021-12-31,1637,2017-10-26,2017-11-03,1527.0,0.23482386220592388,0.00040940339398974623,0
2021-12-31,1638,2017-10-27,2017-11-06,1526.0,0.23504678451226502,0.0004097920476297756,0
2021-12-31,1639,2017-10-30,2017-11-07,1523.0,0.23571682197880767,0.0004109602236844829,1
2021-12-31,1640,2017-10-31,2017-11-08,1522.0,0.23594059198712503,0.0004113503552495532,1
2021-12-31,1641,2017-11-01,2017-11-09,1521.0,0.23616457442413621,0.00041174085717318677,1
2021-12-31,1642,2017-11-02,2017-11-10,1520.0,0.23638876949150353,0.0004121317298069715,1
2021-12-31,1643,2017-11-03,2017-11-13,1519.0,0.23661317739108054,0.0004125229735028288,1
2021-12-31,1644,2017-11-06,2017-11-14,1516.0,0.23728768010448165,0.00041369893448706455,1
2021-12-31,1645,2017-11-07,2017-11-15,1515.0,0.23751294135526904,0.0004140916659571136,1
2021-12-31,1646,2017-11-08,2017-11-16,1514.0,0.23773841645041224,0.00041448477025386027,1
2021-12-31,1647,2017-11-09,2017-11-17,1513.0,0.23796410559291747,0.0004148782477312354,1
2021-12-31,1648,2017-11-10,2017-11-20,1512.0,0.2381900089859835,0.0004152720987435057,0
2021-12-31,1649,2017-11-13,2017-11-21,1509.0,0.23886900670342903,0.00041645589653740165,1
2021-12-31,1650,2017-11-14,2017-11-22,1508.0,0.23909576913458713,0.0004168512452386511,1
2021-12-31,1651,2017-11-15,2017-11-23,1507.0,0.23932274683519728,0.0004172469692511805,1
2021-12-31,1652,2017-11-16,2017-11-24,1506.0,0.23954994000961846,0.00041764306893127934,0
2021-12-31,1653,2017-11-17,2017-11-27,1505.0,0.2397773488624036,0.0004180395446355751,0
2021-12-31,1654,2017-11-20,2017-11-28,1502.0,0.24046087153938667,0.00041923123146500146,0
2021-12-31,1655,2017-11-21,2017-11-29,1501.0,0.24068914515504394,0.0004196292148391376,0
2021-12-31,1656,2017-11-22,2017-11-30,1500.0,0.24091763547474668,0.000420027576025694,0
2021-12-31,1657,2017-11-23,2017-12-01,1499.0,0.24114634270421553,0.00042042631538333403,0
2021-12-31,1658,2017-11-24,2017-12-04,1498.0,0.24137526704936668,0.00042082543327106204,0
2021-12-31,1659,2017-11-27,2017-12-05,1495.0,0.24206334484100897,0.0004220250617099312,0
2021-12-31,1660,2017-11-28,2017-12-06,1494.0,0.2422931397119633,0.00042242569731487515,0
2021-12-31,1661,2017-11-29,2017-12-07,1493.0,0.24252315273111666,0.00042282671325004714,0
2021-12-31,1662,2017-11-30,2017-12-08,1492.0,0.24275338410556074,0.000423228109876501,0
2021-12-31,1663,2017-12-01,2017-12-11,1491.0,0.24298383404258408,0.00042362988755563377,1
2021-12-31,1664,2017-12-04,2017-12-12,1488.0,0.24367649730496632,0.00042483751052821997,1
2021-12-31,1665,2017-12-05,2017-12-13,1487.0,0.24390782356912905,0.0004252408160389016,0
2021-12-31,1666,2017-12-06,2017-12-14,1486.0,0.2441393694352685,0.0004256445044143984,1
2021-12-31,1667,2017-12-07,2017-12-15,1485.0,0.24437113511185657,0.0004260485760181704,1
2021-12-31,1668,2017-12-08,2017-12-18,1484.0,0.2446031208075631,0.0004264530312140229,0
2021-12-31,1669,2017-12-11,2017-12-19,1481.0,0.24530040009906423,0.00042766870199729696,0
2021-12-31,1670,2017-12-12,2017-12-20,1480.0,0.2455332679619075,0.000428074695206435,1
2021-12-31,1671,2017-12-13,2017-12-21,1479.0,0.24576635689019344,0.0004284810738318662,0
2021-12-31,1672,2017-12-14,2017-12-22,1478.0,0.24599966709378335,0.0004288878382394731,1
2021-12-31,1673,2017-12-15,2017-12-25,1477.0,0.24623319878273753,0.000429294988795485,1
2021-12-31,1674,2017-12-18,2017-12-26,1474.0,0.24693512486538294,0.00043051876102146494,1
2021-12-31,1675,2017-12-19,2017-12-27,1473.0,0.24716954460038998,0.000430927459840352,1
2021-12-31,1676,2017-12-20,2017-12-28,1472.0,0.24740418687405843,0.0004313365466440138,0
2021-12-31,1677,2017-12-21,2017-12-29,1471.0,0.24763905189764815,0.00043174602180077104,0
2021-12-31,1678,2017-12-22,2018-01-02,1470.0,0.24787413988261944,0.000432155885679294,0
2021-12-31,1679,2017-12-25,2018-01-09,1467.0,0.24858074372343783,0.0004333878133374106,1
2021-12-31,1680,2017-12-26,2018-01-03,1466.0,0.2488167256725561,0.00043379923579670314,1
2021-12-31,1681,2017-12-27,2018-01-04,1465.0,0.2490529316433724,0.0004342110488263689,1
2021-12-31,1682,2017-12-28,2018-01-05,1464.0,0.24928936184855433,0.00043462325279718296,1
2021-12-31,1683,2017-12-29,2018-01-08,1463.0,0.2495260165009715,0.0004350358480802726,1
2021-12-31,1684,2018-01-02,2018-01-10,1459.0,0.2504748838474591,0.00043669014977026606,1
2021-12-31,1685,2018-01-03,2018-01-11,1458.0,0.2507126639361745,0.00043710470719398264,1
2021-12-31,1686,2018-01-04,2018-01-12,1457.0,0.25095066975359254,0.00043751965816414773,1
2021-12-31,1687,2018-01-05,2018-01-15,1456.0,0.2511889015140014,0.00043793500305436175,1
2021-12-31,1688,2018-01-08,2018-01-16,1453.0,0.25190495459910667,0.00043918340498662296,1
2021-12-31,1689,2018-01-09,2018-01-17,1452.0,0.2521440922784314,0.00043960032930013464,1
2021-12-31,1690,2018-01-10,2018-01-18,1451.0,0.25238345697524284,0.00044001764940702394,1
2021-12-31,1691,2018-01-11,2018-01-19,1450.0,0.2526230489050525,0.0004404353656830241,1
2021-12-31,1692,2018-01-12,2018-01-22,1449.0,0.25286286828357657,0.00044085347850422523,1
2021-12-31,1693,2018-01-15,2018-01-23,1446.0,0.2535836932716699,0.0004421102000052933,1
2021-12-31,1694,2018-01-16,2018-01-24,1445.0,0.25382442460631194,0.00044252990277534525,1
2021-12-31,1695,2018-01-17,2018-01-25,1444.0,0.25406538447132493,0.0004429500039764111,1
2021-12-31,1696,2018-01-18,2018-01-26,1443.0,0.2543065730836565,0.00044337050398672795,1
2021-12-31,1697,2018-01-19,2018-01-29,1442.0,0.2545479906604606,0.00044379140318489245,1
2021-12-31,1698,2018-01-22,2018-01-30,1439.0,0.25527361935233817,0.00044505649969782906,0
2021-12-31,1699,2018-01-23,2018-01-31,1438.0,0.25551595496269525,0.0004454789994405416,0
2021-12-31,1700,2018-01-24,2018-02-01,1437.0,0.2557585206263896,0.00044590190026948186,0
2021-12-31,1701,2018-01-25,2018-02-02,1436.0,0.2560013165618147,0.0004463252025654077,0
2021-12-31,1702,2018-01-26,2018-02-05,1435.0,0.2562443429875716,0.000446748906709439,0
2021-12-31,1703,2018-01-29,2018-02-06,1432.0,0.25697480739595546,0.0004480224340467878,0
2021-12-31,1704,2018-01-30,2018-02-07,1431.0,0.25721875797320154,0.00044844774940167584,0
2021-12-31,1705,2018-01-31,2018-02-08,1430.0,0.2574629401369005,0.0004488734685157004,0
2021-12-31,1706,2018-02-01,2018-02-09,1429.0,0.2577073541069014,0.0004492995917721568,0
2021-12-31,1707,2018-02-02,2018-02-12,1428.0,0.25795200010326186,0.0004497261195547045,0
2021-12-31,1708,2018-02-05,2018-02-13,1425.0,0.2586873324542126,0.00045100813390095394,0
2021-12-31,1709,2018-02-06,2018-02-14,1424.0,0.25893290876076935,0.0004514362836317493,0
2021-12-31,1710,2018-02-07,2018-02-22,1423.0,0.25917871819711175,0.00045186483981240284,0
2021-12-31,1711,2018-02-08,2018-02-23,1422.0,0.25942476098455375,0.0004522938028287641,1
2021-12-31,1712,2018-02-09,2018-02-26,1421.0,0.25967103734461955,0.00045272317306704917,1
2021-12-31,1713,2018-02-12,2018-02-27,1418.0,0.2604112700789577,0.00045401373098111073,1
2021-12-31,1714,2018-02-13,2018-02-28,1417.0,0.2606584829489697,0.0004544447339765904,1
2021-12-31,1715,2018-02-14,2018-03-01,1416.0,0.2609059305023849,0.000454876146130581,0
2021-12-31,1716,2018-02-22,2018-03-02,1408.0,0.26289398631136385,0.00045834221975696256,0
2021-12-31,1717,2018-02-23,2018-03-05,1407.0,0.26314355606633344,0.0004587773318608259,0
2021-12-31,1718,2018-02-26,2018-03-06,1404.0,0.2638936877561142,0.0004600851480974322,0
2021-12-31,1719,2018-02-27,2018-03-07,1403.0,0.26414420654475357,0.0004605219147929617,1
2021-12-31,1720,2018-02-28,2018-03-08,1402.0,0.26439496315516137,0.00046095909611858134,1
2021-12-31,1721,2018-03-01,2018-03-09,1401.0,0.2646459578131057,0.0004613966924679063,1
2021-12-31,1722,2018-03-02,2018-03-12,1400.0,0.26489719074456913,0.0004618347042349257,1
2021-12-31,1723,2018-03-05,2018-03-13,1397.0,0.26565232144311945,0.0004631512359876538,1
2021-12-31,1724,2018-03-06,2018-03-14,1396.0,0.26590450973277907,0.0004635909133728276,1
2021-12-31,1725,2018-03-07,2018-03-15,1395.0,0.26615693742909285,0.0004640310081512588,1
2021-12-31,1726,2018-03-08,2018-03-16,1394.0,0.2664096047593336,0.00046447152071918597,1
2021-12-31,1727,2018-03-09,2018-03-19,1393.0,0.2666625119509899,0.0004649124514732236,0
2021-12-31,1728,2018-03-12,2018-03-20,1390.0,0.2674226749725786,0.0004662377568237974,0
2021-12-31,1729,2018-03-13,2018-03-21,1389.0,0.26767654388910517,0.00046668036429596023,1
2021-12-31,1730,2018-03-14,2018-03-22,1388.0,0.26793065380773373,0.00046712339194296214,1
2021-12-31,1731,2018-03-15,2018-03-23,1387.0,0.26818500495725167,0.00046756684016368227,0
2021-12-31,1732,2018-03-16,2018-03-26,1386.0,0.2684395975666636,0.0004680107093573783,0
2021-12-31,1733,2018-03-19,2018-03-27,1383.0,0.2692048264475714,0.00046934484677458807,0
2021-12-31,1734,2018-03-20,2018-03-28,1382.0,0.2694603871909563,0.0004697904038603521,0
2021-12-31,1735,2018-03-21,2018-03-29,1381.0,0.2697161905425233,0.00047023638392107377,0
2021-12-31,1736,2018-03-22,2018-03-30,1380.0,0.2699722367325845,0.0004706827873582904,0
2021-12-31,1737,2018-03-23,2018-04-02,1379.0,0.2702285259916707,0.00047112961457392054,1
2021-12-31,1738,2018-03-26,2018-04-03,1376.0,0.2709988544916701,0.000472472642916203,0
2021-12-31,1739,2018-03-27,2018-04-04,1375.0,0.2712561183365434,0.00047292116927230907,1
2021-12-31,1740,2018-03-28,2018-04-09,1374.0,0.2715136264063822,0.000473370121422152,0
2021-12-31,1741,2018-03-29,2018-04-13,1373.0,0.2717713789330333,0.00047381949976994466,1
2021-12-31,1742,2018-03-30,2018-04-16,1372.0,0.27202937614856393,0.00047426930472028447,0
2021-12-31,1743,2018-04-02,2018-04-11,1369.0,0.2728048382524084,0.0004756212832383192,1
2021-12-31,1744,2018-04-03,2018-04-12,1368.0,0.2730638165485363,0.00047607279865250423,1
2021-12-31,1745,2018-04-04,2018-04-13,1367.0,0.2733230406971875,0.00047652474269798984,1
2021-12-31,1746,2018-04-09,2018-04-17,1362.0,0.27462285740477294,0.000478790906650201,0
2021-12-31,1747,2018-04-10,2018-04-18,1361.0,0.27488356157755833,0.00047924543104207063,0
2021-12-31,1748,2018-04-11,2018-04-19,1360.0,0.2751445132412713,0.00047970038692171494,0
2021-12-31,1749,2018-04-12,2018-04-20,1359.0,0.2754057126308592,0.00048015577469875254,0
2021-12-31,1750,2018-04-13,2018-04-23,1358.0,0.27566715998149244,0.00048061159478319094,0
2021-12-31,1751,2018-04-16,2018-04-24,1355.0,0.27645299215471825,0.0004819816529868281,0
2021-12-31,1752,2018-04-17,2018-04-25,1354.0,0.2767154337057051,0.00048243920640873606,1
2021-12-31,1753,2018-04-18,2018-04-26,1353.0,0.2769781243969423,0.00048289719419392844,1
2021-12-31,1754,2018-04-19,2018-04-27,1352.0,0.27724106446494295,0.0004833556167547539,0
2021-12-31,1755,2018-04-20,2018-05-02,1351.0,0.27750425414644486,0.0004838144745039526,1
2021-12-31,1756,2018-04-23,2018-05-08,1348.0,0.2782953232427055,0.00048519366301506524,1
2021-12-31,1757,2018-04-24,2018-05-09,1347.0,0.278559513750086,0.0004856542656529973,1
2021-12-31,1758,2018-04-25,2018-05-04,1346.0,0.27882395505803104,0.00048611530554888683,0
2021-12-31,1759,2018-04-26,2018-05-07,1345.0,0.2790886474046299,0.0004865767831178302,1
2021-12-31,1760,2018-04-27,2018-05-08,1344.0,0.27935359102819785,0.00048703869877531796,1
2021-12-31,1761,2018-05-02,2018-05-10,1339.0,0.2806820866574585,0.000489354862960723,1
2021-12-31,1762,2018-05-03,2018-05-11,1338.0,0.28094854296014665,0.0004898194158968928,1
2021-12-31,1763,2018-05-04,2018-05-14,1337.0,0.2812152522143575,0.0004902844098411055,1
2021-12-31,1764,2018-05-07,2018-05-15,1334.0,0.28201690008857905,0.0004916820419105549,1
2021-12-31,1765,2018-05-08,2018-05-16,1333.0,0.2822846235524739,0.0004921488040774812,1
2021-12-31,1766,2018-05-09,2018-05-17,1332.0,0.2825526011708293,0.0004926160093497111,1
2021-12-31,1767,2018-05-10,2018-05-18,1331.0,0.28282083318491846,0.000493083658147892,0
2021-12-31,1768,2018-05-11,2018-05-21,1330.0,0.28308931983624364,0.0004935517508930709,1
2021-12-31,1769,2018-05-14,2018-05-22,1327.0,0.2838963100320974,0.0004949586970270599,0
2021-12-31,1770,2018-05-15,2018-05-23,1326.0,0.28416581765197724,0.0004954285697786975,0
2021-12-31,1771,2018-05-16,2018-05-24,1325.0,0.28443558112004735,0.0004958988885885701,0
2021-12-31,1772,2018-05-17,2018-05-25,1324.0,0.28470560067918893,0.0004963696538801282,0
2021-12-31,1773,2018-05-18,2018-05-28,1323.0,0.2849758765725136,0.0004968408660772247,0
2021-12-31,1774,2018-05-21,2018-05-29,1320.0,0.2857882446921654,0.0004982571883463085,0
2021-12-31,1775,2018-05-22,2018-05-30,1319.0,0.28605954835795766,0.000498730192412138,0
2021-12-31,1776,2018-05-23,2018-05-31,1318.0,0.2863311095769574,0.0004992036455088127,0
2021-12-31,1777,2018-05-24,2018-06-01,1317.0,0.2866029285936642,0.0004996775480626049,0
2021-12-31,1778,2018-05-25,2018-06-04,1316.0,0.28687500565280993,0.000500151900500192,0
2021-12-31,1779,2018-05-28,2018-06-05,1313.0,0.28769278753568434,0.0005015776613885743,0
2021-12-31,1780,2018-05-29,2018-06-06,1312.0,0.28796589921655324,0.0005020538176362214,1
2021-12-31,1781,2018-05-30,2018-06-07,1311.0,0.2882392701670091,0.0005025304259071335,1
2021-12-31,1782,2018-05-31,2018-06-08,1310.0,0.28851290063318114,0.000503007486630424,1
2021-12-31,1783,2018-06-01,2018-06-11,1309.0,0.288786790861432,0.0005034850002356136,0
2021-12-31,1784,2018-06-04,2018-06-12,1306.0,0.28961002258579405,0.0005049202626439046,0
2021-12-31,1785,2018-06-05,2018-06-13,1305.0,0.2898849543306681,0.0005053995920800598,0
2021-12-31,1786,2018-06-06,2018-06-14,1304.0,0.29016014707294707,0.0005058793765518422,0
2021-12-31,1787,2018-06-07,2018-06-15,1303.0,0.2904356010604003,0.0005063596164912248,0
2021-12-31,1788,2018-06-08,2018-06-19,1302.0,0.29071131654103227,0.0005068403123305908,0
2021-12-31,1789,2018-06-11,2018-06-26,1299.0,0.29154003442557863,0.0005082851395785804,0
2021-12-31,1790,2018-06-12,2018-06-20,1298.0,0.29181679836368274,0.0005087676633499271,0
2021-12-31,1791,2018-06-13,2018-06-21,1297.0,0.2920938250385242,0.000509250645189338,0
2021-12-31,1792,2018-06-14,2018-06-22,1296.0,0.2923711146995233,0.0005097340855316646,0
2021-12-31,1793,2018-06-15,2018-06-25,1295.0,0.2926486675963375,0.000510217984812172,0
2021-12-31,1794,2018-06-19,2018-06-27,1291.0,0.29376151654318955,0.0005121581800357716,0
2021-12-31,1795,2018-06-20,2018-06-28,1290.0,0.2940403893722407,0.0005126443805506279,0
2021-12-31,1796,2018-06-21,2018-06-29,1289.0,0.2943195269400354,0.0005131310426239439,0
2021-12-31,1797,2018-06-22,2018-07-02,1288.0,0.29459892949789457,0.0005136181666938847,0
2021-12-31,1798,2018-06-25,2018-07-03,1285.0,0.29543872962864953,0.0005150823152713517,0
2021-12-31,1799,2018-06-26,2018-07-04,1284.0,0.29571919466475216,0.0005155712917177709,0
2021-12-31,1800,2018-06-27,2018-07-05,1283.0,0.2959999259511075,0.0005160607323578886,0
2021-12-31,1801,2018-06-28,2018-07-06,1282.0,0.29628092374047177,0.0005165506376323724,0
2021-12-31,1802,2018-06-29,2018-07-09,1281.0,0.2965621882858407,0.0005170410079823074,0
2021-12-31,1803,2018-07-02,2018-07-10,1278.0,0.29740758499153785,0.0005185149139019565,1
2021-12-31,1804,2018-07-03,2018-07-11,1277.0,0.2976899190956909,0.0005190071489729305,1
2021-12-31,1805,2018-07-04,2018-07-12,1276.0,0.29797252122443507,0.0005194998513310713,1
2021-12-31,1806,2018-07-05,2018-07-13,1275.0,0.2982553916322107,0.0005199930214199826,1
2021-12-31,1807,2018-07-06,2018-07-16,1274.0,0.29853853057369967,0.0005204866596836894,1
2021-12-31,1808,2018-07-09,2018-07-17,1271.0,0.29938956115089327,0.0005219703879701553,1
2021-12-31,1809,2018-07-10,2018-07-18,1270.0,0.2996737767788932,0.0005224659033817282,1
2021-12-31,1810,2018-07-11,2018-07-19,1269.0,0.299958262217647,0.0005229618891945513,1
2021-12-31,1811,2018-07-12,2018-07-20,1268.0,0.3002430177232907,0.0005234583458551847,0
2021-12-31,1812,2018-07-13,2018-07-23,1267.0,0.3005280435522033,0.0005239552738106122,0
2021-12-31,1813,2018-07-16,2018-07-24,1264.0,0.3013847455459982,0.0005254488899218651,1
2021-12-31,1814,2018-07-17,2018-07-25,1263.0,0.301670855236649,0.0005259477075348004,1
2021-12-31,1815,2018-07-18,2018-07-26,1262.0,0.30195723653611967,0.000526446998683822,1
2021-12-31,1816,2018-07-19,2018-07-27,1261.0,0.3022438897022532,0.000526946763818466,1
2021-12-31,1817,2018-07-20,2018-07-30,1260.0,0.3025308149931373,0.0005274470033886951,1
2021-12-31,1818,2018-07-23,2018-07-31,1257.0,0.30339322619884557,0.0005289505732189287,0
2021-12-31,1819,2018-07-24,2018-08-01,1256.0,0.30368124257451196,0.0005294527150396738,0
2021-12-31,1820,2018-07-25,2018-08-02,1255.0,0.303969532369047,0.0005299553335522325,0
2021-12-31,1821,2018-07-26,2018-08-03,1254.0,0.30425809584201174,0.0005304584292091366,0
2021-12-31,1822,2018-07-27,2018-08-06,1253.0,0.304546933253214,0.0005309620024633475,0
2021-12-31,1823,2018-07-30,2018-08-07,1250.0,0.30541509171802245,0.000532475592345886,0
2021-12-31,1824,2018-07-31,2018-08-08,1249.0,0.3057050274851868,0.0005329810805275428,0
2021-12-31,1825,2018-08-01,2018-08-09,1248.0,0.3059952384933309,0.000533487048577771,0
