period,state,method,case,n,supported,regressions,recoveries,training_supported_weeks,mean_add_without_remove,mean_add_after_remove,mean_remove_without_add,mean_remove_after_add,mean_nonadditive,mean_add_effect,mean_remove_effect,mean_total_delta,mean_signed_add_without_remove,mean_signed_add_after_remove,mean_signed_remove_without_add,mean_signed_remove_after_add,mean_signed_nonadditive,mean_signed_add_effect,mean_signed_remove_effect,mean_signed_total_delta
recent_2024_2026,nonnegative_low,learned_order_extension,stable_wrong,18,True,0,0,3,-0.0007987325490890697,0.0008163496190178835,-0.010735683048106355,-0.009120600879999401,0.0016150821681069514,8.808534964407458e-06,-0.009928141964052877,-0.00991933342908847,-0.0007987325490890697,0.0008163496190178835,-0.010735683048106355,-0.009120600879999401,0.0016150821681069514,8.808534964407458e-06,-0.009928141964052877,-0.00991933342908847
recent_2024_2026,nonnegative_low,learned_order_offset,all,41,True,2,0,11,-0.005302958666036548,-0.00464167516848851,-0.010438541161815588,-0.009777257664267552,0.000661283497548037,-0.004972316917262529,-0.01010789941304157,-0.0150802163303041,-0.0007900217325457571,-0.000407956585150209,-0.002570818695574734,-0.002188753548179187,0.00038206514739554543,-0.0005989891588479836,-0.002379786121876961,-0.0029787752807249436
recent_2024_2026,nonnegative_low,learned_order_offset,regression,2,False,2,0,1,-0.023699696068055075,-0.02767951711706711,0.004426644643640324,0.00044682359462828525,-0.0039798210490120485,-0.025689606592561094,0.002436734119134305,-0.023252872473426785,-0.023699696068055075,-0.02767951711706711,0.004426644643640324,0.00044682359462828525,-0.0039798210490120485,-0.025689606592561094,0.002436734119134305,-0.023252872473426785
recent_2024_2026,nonnegative_low,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
recent_2024_2026,nonnegative_low,learned_order_offset,stable_correct,21,True,0,0,7,-0.007864418896977973,-0.007425830613824584,-0.011701688520067335,-0.011263100236913947,0.000438588283153389,-0.007645124755401278,-0.011482394378490642,-0.019127519133891917,0.0009465532112659526,0.000840000906026385,0.003659102961640999,0.00355255065640143,-0.00010655230523957081,0.0008932770586461678,0.003605826809021214,0.004499103867667382
recent_2024_2026,nonnegative_low,learned_order_offset,stable_wrong,18,True,0,0,3,-0.0002705064630472724,0.0011662664009123086,-0.01061655655557254,-0.00917978369161296,0.00143677286395958,0.00044787996893251814,-0.00989817012359275,-0.009450290154660231,-0.0002705064630472724,0.0011662664009123086,-0.01061655655557254,-0.00917978369161296,0.00143677286395958,0.00044787996893251814,-0.00989817012359275,-0.009450290154660231
recent_2024_2026,nonnegative_high,learned_market,all,32,True,3,0,2,0.020074896091039594,0.02826702699928459,-0.016866185228493077,-0.008674054320248082,0.008192130908244997,0.024170961545162094,-0.012770119774370581,0.011400841770791512,0.004738768172528375,0.006593503785984181,-0.006347697711066498,-0.004492962097610692,0.001854735613455806,0.0056661359792562795,-0.005420329904338593,0.0002458060749176835
recent_2024_2026,nonnegative_high,learned_market,regression,3,False,3,0,1,0.03698988820424208,0.05067184331515742,-0.017354575093199973,-0.0036726199822846362,0.013681955110915337,0.043830865759699744,-0.010513597537742303,0.03331726822195744,-0.03698988820424208,-0.05067184331515742,0.017354575093199973,0.0036726199822846362,-0.013681955110915337,-0.043830865759699744,0.010513597537742303,-0.03331726822195744
recent_2024_2026,nonnegative_high,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
recent_2024_2026,nonnegative_high,learned_market,stable_correct,14,True,0,0,0,0.019027640950962793,0.026141208937106496,-0.0149412887494733,-0.00782772076332959,0.007113567986143707,0.022584424944034644,-0.011384504756401443,0.0111999201876332,0.013055790724261383,0.017928719785264224,-0.009591819321788198,-0.004718890260785355,0.004872929061002842,0.015492255254762806,-0.007155354791286776,0.008336900463476026
recent_2024_2026,nonnegative_high,learned_market,stable_wrong,15,True,0,0,1,0.017669335799137445,0.02577016059414292,-0.01856507730263683,-0.010464252507631364,0.008100824795005467,0.021719748196640177,-0.014514664905134094,0.007205083291506082,0.005321945066264994,0.007467038273551126,-0.008060305435246202,-0.0059152122279600705,0.002145093207286132,0.006394491669908057,-0.006987758831603135,-0.0005932671616950765
recent_2024_2026,nonnegative_high,learned_vol_interaction,all,32,True,2,1,2,0.02079661699221132,0.033696267388764765,-0.025660893255719085,-0.012761242859165639,0.012899650396553447,0.02724644219048804,-0.01921106805744236,0.00803537413304568,0.004863330292799327,0.00806995329400586,-0.009605026798847555,-0.006398403797641021,0.00320662300120653,0.006466641793402592,-0.008001715298244286,-0.0015350735048416933
recent_2024_2026,nonnegative_high,learned_vol_interaction,regression,2,False,2,0,0,0.026049118072335148,0.04042040033607046,-0.01475320238138339,-0.000381920117648084,0.014371282263735307,0.0332347592042028,-0.007567561249515738,0.025667197954687065,-0.026049118072335148,-0.04042040033607046,0.01475320238138339,0.000381920117648084,-0.014371282263735307,-0.0332347592042028,0.007567561249515738,-0.025667197954687065
recent_2024_2026,nonnegative_high,learned_vol_interaction,recovery,1,False,0,1,0,-0.00833047795592671,-0.005596389101678793,-0.029205323052833892,-0.026471234198585974,0.002734088854247918,-0.006963433528802752,-0.027838278625709933,-0.034801712154512686,0.00833047795592671,0.005596389101678793,0.029205323052833892,0.026471234198585974,-0.002734088854247918,0.006963433528802752,0.027838278625709933,0.034801712154512686
recent_2024_2026,nonnegative_high,learned_vol_interaction,stable_correct,14,True,0,0,0,0.023346515418593228,0.03977664267233501,-0.03397924925094402,-0.01754912199720223,0.016430127253741787,0.03156157904546412,-0.025764185624073125,0.005797393421390991,0.009172103843879469,0.0174191466183375,-0.016400116075846176,-0.008153073301388144,0.008247042774458027,0.013295625231108483,-0.012276594688617156,0.001019030542491324
recent_2024_2026,nonnegative_high,learned_vol_interaction,stable_wrong,15,True,0,0,2,0.019658184646780895,0.02974420983048802,-0.01911515779027959,-0.00902913260657247,0.01008602518370712,0.02470119723863446,-0.014072145198426023,0.01062905204020843,0.004732324916267302,0.00597432428812831,-0.009098064021125065,-0.007856064649264057,0.0012419993718610063,0.005353324602197804,-0.008477064335194557,-0.0031237397329967535
recent_2024_2026,nonnegative_high,learned_order_extension,all,32,True,4,1,2,0.02590022939816767,0.03997798432139527,-0.027470719524169997,-0.013392964600942393,0.014077754923227603,0.03293910685978148,-0.0204318420625562,0.012507264797225276,0.0037535727963553182,0.00686705412718638,-0.009525004561260776,-0.006411523230429714,0.0031134813308310604,0.005310313461770853,-0.007968263895845245,-0.002657950434074397
recent_2024_2026,nonnegative_high,learned_order_extension,regression,4,False,4,0,2,0.03178315883173428,0.03719258544341564,0.015365465665292437,0.0207748922769738,0.005409426611681367,0.03448787213757496,0.018070178971133118,0.05255805110870808,-0.03178315883173428,-0.03719258544341564,-0.015365465665292437,-0.0207748922769738,-0.005409426611681367,-0.03448787213757496,-0.018070178971133118,-0.05255805110870808
recent_2024_2026,nonnegative_high,learned_order_extension,recovery,1,False,0,1,0,-0.009520188909862948,-0.00722315100565285,-0.02631082911431737,-0.02401379121010727,0.0022970379042100975,-0.008371669957757899,-0.02516231016221232,-0.03353398011997022,0.009520188909862948,0.00722315100565285,0.02631082911431737,0.02401379121010727,-0.0022970379042100975,0.008371669957757899,0.02516231016221232,0.03353398011997022
recent_2024_2026,nonnegative_high,learned_order_extension,stable_correct,15,True,0,0,0,0.02976310744226859,0.04947628595494981,-0.04042632427149807,-0.020713145758816855,0.01971317851268121,0.03961969669860921,-0.03056973501515746,0.009049961683451738,0.008184987390807207,0.015441912514026459,-0.017085179357821594,-0.009828254234602344,0.0072569251232192464,0.011813449952416835,-0.013456716796211968,-0.0016432668437951334
recent_2024_2026,nonnegative_high,learned_order_extension,stable_wrong,12,True,0,0,0,0.022062356890855197,0.032967001516032664,-0.025651599520651772,-0.014746954895474307,0.01090464462517747,0.027514679203443932,-0.02019927720806304,0.007315401995380889,0.009579330419861348,0.010805352927298088,-0.0011142851705140506,0.00011173733692268744,0.0012260225074367363,0.010192341673579719,-0.0005012739167956811,0.009691067756784038
recent_2024_2026,nonnegative_high,learned_order_offset,all,32,True,4,2,2,0.025027125866691875,0.038179791029068814,-0.026106085222461602,-0.012953420060084672,0.013152665162376932,0.031603458447880345,-0.019529752641273136,0.012073705806607207,0.003437499078070963,0.006402193515250924,-0.009746440418120797,-0.006781745980940836,0.00296469443717996,0.004919846296660943,-0.008264093199530816,-0.0033442469028698747
recent_2024_2026,nonnegative_high,learned_order_offset,regression,4,False,4,0,2,0.03128830147376825,0.03667904740773725,0.017712507178696057,0.023103253112665055,0.0053907459339689965,0.03398367444075276,0.020407880145680554,0.05439155458643331,-0.03128830147376825,-0.03667904740773725,-0.017712507178696057,-0.023103253112665055,-0.0053907459339689965,-0.03398367444075276,-0.020407880145680554,-0.05439155458643331
recent_2024_2026,nonnegative_high,learned_order_offset,recovery,2,False,0,2,0,0.017056402578624612,0.03186448737987505,-0.033896358752282765,-0.019088273951032315,0.014808084801250445,0.024460444979249832,-0.02649231635165754,-0.0020318713724077064,0.026241332713264703,0.038438872577554385,-0.0061834244749671245,0.00601411538932256,0.012197539864289684,0.03234010264540955,-8.465454282228016e-05,0.032255448102587264
recent_2024_2026,nonnegative_high,learned_order_offset,stable_correct,14,True,0,0,0,0.027316459020787092,0.04433026952852455,-0.037222677162170585,-0.020208866654433118,0.01701381050773746,0.03582336427465583,-0.028715771908301848,0.007107592366353979,0.004857302019972197,0.01000772815174092,-0.014346158026609936,-0.00919573189484121,0.0051504261317687206,0.007432515085856558,-0.01177094496072557,-0.004338429874869014
recent_2024_2026,nonnegative_high,learned_order_offset,stable_wrong,12,True,0,0,0,0.02159763253256654,0.03255703126167992,-0.026444546504883492,-0.01548514777577012,0.01095939872911337,0.027077331897123233,-0.0209648471403268,0.006112484756796426,0.009555690223933641,0.011216703569958074,-0.002318583611883996,-0.0006575702658595631,0.0016610133460244353,0.010386196896945856,-0.001488076938871781,0.008898119958074078
pooled_2021_2026,negative_low,learned_market,all,81,True,5,3,44,0.00020333297832562182,-0.000313802927196709,0.0019951760829431085,0.0014780401774207776,-0.0005171359055223319,-5.523497443554334e-05,0.001736608130181943,0.001681373155746399,-0.000946622855844746,-0.000484867105508947,-0.0036578957436620924,-0.003196139993326292,0.00046175575033579886,-0.0007157449806768466,-0.003427017868494192,-0.0041427628491710385
pooled_2021_2026,negative_low,learned_market,regression,5,False,5,0,3,-0.0007756614610396707,-0.0013476441469046404,0.004196576640278753,0.003624593954413785,-0.0005719826858649765,-0.001061652803972156,0.00391058529734627,0.002848932493374112,-0.012730360540561578,-0.013979854657729312,-0.020447695945913363,-0.0216971900630811,-0.001249494117167745,-0.013355107599145443,-0.021072443004497232,-0.03442755060364268
pooled_2021_2026,negative_low,learned_market,recovery,3,False,0,3,3,0.008269962093334292,0.006919125837300675,0.010325258174855837,0.008974421918822221,-0.0013508362560336236,0.0075945439653174835,0.009649840046839027,0.01724438401215651,0.02490448974421479,0.02489297252508403,0.033492113371022814,0.033480596151892056,-1.151721913074851e-05,0.02489873113464941,0.03348635476145744,0.05838508589610685
pooled_2021_2026,negative_low,learned_market,stable_correct,38,True,0,0,19,0.0005374049290150519,0.0006803684396480316,-0.0011053862269156728,-0.0009624227162826944,0.0001429635106329783,0.000608886684331542,-0.0010339044715991837,-0.0004250177872676424,-0.011413148509669109,-0.0114233310972191,-0.006779668062542577,-0.00678985065009257,-1.0182587549993923e-05,-0.011418239803444105,-0.006784759356317571,-0.018202999159761674
pooled_2021_2026,negative_low,learned_market,stable_wrong,35,True,0,0,19,-0.0007109427152286041,-0.001865462702483926,0.004333008046149316,0.003178488058893994,-0.0011545199872553228,-0.0012882027088562654,0.003755748052521654,0.002467545343665389,0.009884615014690432,0.011143791481757015,-0.0010542865498146617,0.00020488991725192219,0.001259176467066584,0.010514203248223726,-0.0004246983162813694,0.010089504931942354
pooled_2021_2026,negative_low,learned_vol_interaction,all,81,True,3,5,44,0.0014755974239156863,0.0013707305608871164,0.0021778711464635592,0.0020730042834349906,-0.00010486686302856962,0.001423163992401402,0.002125437714949275,0.0035486017073506765,-0.0011338749593016325,-0.001070147398256167,-0.0019500944810115926,-0.001886366919966128,6.372756104546498e-05,-0.0011020111787789003,-0.0019182307004888596,-0.0030202418792677596
pooled_2021_2026,negative_low,learned_vol_interaction,regression,3,False,3,0,3,-0.008890331641602146,-0.012405334742933575,0.007470026173794639,0.003955023072463211,-0.003515003101331423,-0.010647833192267859,0.005712524623128924,-0.004935308569138937,-0.019389263271212168,-0.023756628085648632,-0.025159950683519273,-0.02952731549795574,-0.00436736481443646,-0.021572945678430402,-0.027343633090737503,-0.048916578769167905
pooled_2021_2026,negative_low,learned_vol_interaction,recovery,5,False,0,5,5,0.012351168412698324,0.008977036606372155,0.013460155833367946,0.01008602402704178,-0.003374131806326167,0.010664102509535242,0.011773089930204863,0.022437192439740107,0.03239503442387348,0.03372386433869595,0.028614496509744132,0.029943326424566603,0.0013288299148224677,0.03305944938128472,0.029278911467155368,0.06233836084844009
pooled_2021_2026,negative_low,learned_vol_interaction,stable_correct,38,True,0,0,19,0.0033510467870922892,0.003997571165041823,-5.751192919203471e-05,0.0005890124487574998,0.0006465243779495344,0.0036743089760670564,0.0002657502597827326,0.003940059235849788,-0.017444993559751435,-0.01878046437152062,-0.0033176641391921675,-0.004653134950961358,-0.0013354708117691923,-0.018112728965636028,-0.003985399545076763,-0.022098128510712793
pooled_2021_2026,negative_low,learned_vol_interaction,stable_wrong,35,True,0,0,17,-0.0012257495346006174,-0.0013870773612226558,0.0025394902424177718,0.0023781624157957347,-0.00016132782662203835,-0.0013064134479116366,0.0024588263291067548,0.0011524128811951186,0.01335024289318261,0.015132179126357156,-0.0028422584620228426,-0.0010603222288483002,0.0017819362331745433,0.014241211009769883,-0.0019512903454355717,0.01228992066433431
pooled_2021_2026,negative_low,learned_order_extension,all,81,True,7,7,44,-0.004830297729338845,-0.005257379722908344,0.002740055969116736,0.002312973975547237,-0.0004270819935695001,-0.0050438387261235946,0.0025265149723319863,-0.002517323753791611,0.002129406625383973,0.0019930732643688304,-0.001852185731474519,-0.001988519092489662,-0.00013633336101514238,0.0020612399448764014,-0.00192035241198209,0.00014088753289431203
pooled_2021_2026,negative_low,learned_order_extension,regression,7,False,7,0,7,0.018720191531221914,0.019461050868987122,0.021734403409477188,0.0224752627472424,0.0007408593377652109,0.01909062120010452,0.0221048330783598,0.041195454278464314,-0.03356117499452038,-0.03864255544661503,-0.02797882090112976,-0.033060201353224405,-0.005081380452094645,-0.0361018652205677,-0.03051951112717708,-0.06662137634774477
pooled_2021_2026,negative_low,learned_order_extension,recovery,7,False,0,7,7,-0.013204893277211336,-0.014936316504391844,0.0070012571320653,0.005269833904884792,-0.0017314232271805092,-0.01407060489080159,0.006135545518475045,-0.007935059372326544,0.060969930308329985,0.06467699254643347,0.03838175613256799,0.042088818370671445,0.0037070622381034694,0.06282346142738172,0.04023528725161972,0.10305874867900143
pooled_2021_2026,negative_low,learned_order_extension,stable_correct,33,True,0,0,15,-0.006408459661999144,-0.007034801046763153,-0.002730564125448702,-0.0033569055102127105,-0.0006263413847640094,-0.0067216303543811496,-0.0030437348178307066,-0.009765365172211856,-0.018542537173564397,-0.019857173983499184,-0.0017534715141863128,-0.0030681083241211006,-0.0013146368099347882,-0.019199855578531794,-0.002410789919153707,-0.021610645497685498
pooled_2021_2026,negative_low,learned_order_extension,stable_wrong,34,True,0,0,15,-0.0064230010296631975,-0.006628601869545848,0.0032618684072783927,0.0030562675673957438,-0.0002056008398826507,-0.0065258014496045215,0.003159067987337068,-0.0033667334622674537,0.01742718753491352,0.018661312240312335,-0.004852442085333976,-0.0036183173799351634,0.001234124705398815,0.018044249887612926,-0.00423537973263457,0.013808870154978352
pooled_2021_2026,negative_low,learned_order_offset,all,81,True,7,8,44,-0.00389848897657058,-0.004295794015242832,0.0014105330246049256,0.001013227985932673,-0.00039730503867225255,-0.004097141495906707,0.0012118805052687995,-0.0028852609906379065,0.001567686509691765,0.0014266127979683505,-0.001550944440413926,-0.0016920181521373407,-0.00014107371172341525,0.0014971496538300588,-0.0016214812962756333,-0.00012433164244557494
pooled_2021_2026,negative_low,learned_order_offset,regression,7,False,7,0,7,0.022798822577652613,0.024292373284864915,0.018922068417739312,0.020415619124951625,0.0014935507072123097,0.023545597931258763,0.01966884377134547,0.04321444170260424,-0.03819484680209902,-0.04350946902582376,-0.026670524956650957,-0.03198514718037571,-0.005314622223724752,-0.04085215791396139,-0.02932783606851333,-0.07017999398247472
pooled_2021_2026,negative_low,learned_order_offset,recovery,8,False,0,8,8,-0.0010721235568826818,-0.0029187597102216696,0.009571517059821445,0.0077248809064824515,-0.0018466361533389904,-0.0019954416335521783,0.008648198983151952,0.0066527573495997715,0.06503153088266246,0.06761155407681693,0.0382261769444255,0.04080620013857998,0.0025800231941544827,0.0663215424797397,0.03951618854150274,0.10583773102124244
pooled_2021_2026,negative_low,learned_order_offset,stable_correct,33,True,0,0,15,-0.005766471457860553,-0.006331804070592833,-0.003864510636064692,-0.004429843248796972,-0.0005653326127322808,-0.006049137764226694,-0.004147176942430831,-0.010196314706657524,-0.020317159291633018,-0.02198336639116988,-0.000930700939834304,-0.0025969080393711667,-0.0016662070995368636,-0.021150262841401448,-0.0017638044896027348,-0.022914067331004182
pooled_2021_2026,negative_low,learned_order_offset,stable_wrong,33,True,0,0,14,-0.008378752078221986,-0.008657767158102635,0.0009925881994056682,0.0007135731195250194,-0.00027901507988064927,-0.00851825961816231,0.0008530806594653443,-0.007665178958696966,0.016501834680676244,0.018323653882129493,-0.006485730591449795,-0.004663911389996544,0.0018218192014532505,0.01741274428140287,-0.00557482099072317,0.0118379232906797
pooled_2021_2026,negative_high,learned_market,all,65,True,6,5,29,-0.0054816135516560695,-0.004010190042922146,-0.005388659344693066,-0.003917235835959142,0.0014714235087339236,-0.0047459017972891065,-0.004652947590326105,-0.00939884938761521,0.0006975959774317851,0.0005253053509456416,-0.0017706452976217744,-0.0019429359241079187,-0.00017229062648614442,0.0006114506641887139,-0.0018567906108648464,-0.0012453399466761314
pooled_2021_2026,negative_high,learned_market,regression,6,False,6,0,2,0.014809753298969407,0.022531433929404546,-0.020837473943262953,-0.013115793312827811,0.007721680630435141,0.018670593614186975,-0.016976633628045388,0.0016939599861415914,-0.04247401509526865,-0.050938115434083886,-0.011828224103768407,-0.020292324442583647,-0.008464100338815244,-0.04670606526467627,-0.016060274273176026,-0.0627663395378523
pooled_2021_2026,negative_high,learned_market,recovery,5,False,0,5,1,-0.0003521223605493631,0.004475000771450596,-0.020596280002563052,-0.015769156870563097,0.004827123131999955,0.0020614392054506157,-0.01818271843656307,-0.016121279231112458,0.01873228922565392,0.023378225453981927,0.01878207328721184,0.023428009515539847,0.004645936228328007,0.021055257339817925,0.021105041401375847,0.04216029874119377
pooled_2021_2026,negative_high,learned_market,stable_correct,25,True,0,0,11,-0.005816888266649629,-0.005996621846986005,-0.002133979819326247,-0.0023137133996626222,-0.00017973358033637567,-0.005906755056817817,-0.002223846609494435,-0.008130601666312251,-0.005408205734941254,-0.0056769477674171445,-0.003910330747756705,-0.004179072780232595,-0.0002687420324758897,-0.005542576751179198,-0.00404470176399465,-0.00958727851517385
pooled_2021_2026,negative_high,learned_market,stable_wrong,29,True,0,0,15,-0.010275192489050807,-0.00925208324306792,-0.0023761075258448314,-0.0013529982798619424,0.0010231092459828896,-0.00976363786605936,-0.0018645529028533862,-0.01162819076891275,0.011783845736204817,0.01257952094246514,-0.0013887826712050506,-0.0005931074649447309,0.0007956752062603202,0.01218168333933498,-0.0009909450680748906,0.011190738271260088
pooled_2021_2026,negative_high,learned_vol_interaction,all,65,True,6,4,29,-0.00426962352851911,-0.002877529185969872,-0.004913268094767719,-0.0035211737522184827,0.0013920943425492383,-0.00357357635724449,-0.004217220923493102,-0.007790797280737588,0.0006312096043557604,0.0006249743624310897,-0.002154101868019299,-0.00216033710994397,-6.235241924670789e-06,0.0006280919833934242,-0.0021572194889816344,-0.0015291275055882099
pooled_2021_2026,negative_high,learned_vol_interaction,regression,6,False,6,0,4,0.00741208792699796,0.012447131751788703,-0.0027895598782605863,0.002245483946530159,0.005035043824790743,0.009929609839393332,-0.0002720379658652124,0.00965757187352812,-0.036814773645717565,-0.042017403547980225,-0.019365757562648227,-0.024568387464910888,-0.005202629902262664,-0.03941608859684889,-0.02196707251377956,-0.06138316111062845
pooled_2021_2026,negative_high,learned_vol_interaction,recovery,4,False,0,4,2,-0.010262629691915935,-0.010741348506655621,-0.019687036482570988,-0.020165755297310677,-0.00047871881473968614,-0.010501989099285777,-0.019926395889940832,-0.030428384989226613,0.013345561967336947,0.013924830725652051,0.03863404382284023,0.03921331258115534,0.0005792687583151037,0.013635196346494498,0.03892367820199778,0.052558874548492285
pooled_2021_2026,negative_high,learned_vol_interaction,stable_correct,28,True,0,0,11,-0.003149953451297501,-0.0025749599169048267,-0.0030907171447292973,-0.0025157236103366216,0.0005749935343926767,-0.002862456684101163,-0.0028032203775329593,-0.005665677061634122,-0.004138244426242955,-0.0033631844845440203,-0.004569092439243242,-0.0037940324975443067,0.0007750599416989369,-0.003750714455393486,-0.004181562468393774,-0.00793227692378726
pooled_2021_2026,negative_high,learned_vol_interaction,stable_wrong,27,True,0,0,12,-0.007138845981916151,-0.005431774662919121,-0.005086549663245703,-0.003379478344248674,0.0017070713189970307,-0.006285310322417637,-0.004233014003747188,-0.010518324326164822,0.012015031934180916,0.012266577685575054,-0.0018675430754783405,-0.0016159973240842036,0.00025154575139413804,0.012140804809877982,-0.0017417701997812724,0.010399034610096712
pooled_2021_2026,negative_high,learned_order_extension,all,65,True,7,4,29,-0.004856203431227715,-0.003236017109631433,-0.00540234565526687,-0.0037821593336705875,0.001620186321596282,-0.004046110270429574,-0.004592252494468729,-0.008638362764898305,0.002510282179187641,0.0027518100858316286,-0.002917579383828532,-0.0026760514771845445,0.00024152790664398749,0.002631046132509636,-0.0027968154305065395,-0.0001657692979969037
pooled_2021_2026,negative_high,learned_order_extension,regression,7,False,7,0,3,0.012439339964243155,0.01921847377837212,-0.015207537894911983,-0.008428404080783021,0.00677913381412896,0.015828906871307637,-0.011817970987847504,0.00401093588346013,-0.04783486402519444,-0.054214204882304766,-0.013945226601966287,-0.02032456745907661,-0.006379340857110325,-0.0510245344537496,-0.01713489703052145,-0.06815943148427106
pooled_2021_2026,negative_high,learned_order_extension,recovery,4,False,0,4,1,0.012703469321169667,0.016886873733540593,-0.02579211370590809,-0.02160870929353716,0.0041834044123709325,0.014795171527355131,-0.023700411499722625,-0.008905239972367496,0.02655938505291724,0.031422481756095355,0.03761013465064457,0.04247323135382268,0.004863096703178098,0.0289909334045063,0.04004168300223363,0.06903261640673992
pooled_2021_2026,negative_high,learned_order_extension,stable_correct,25,True,0,0,11,-0.005681636725997328,-0.005598551683925345,-0.003310914693759487,-0.003227829651687505,8.308504207198197e-05,-0.005640094204961335,-0.003269372172723496,-0.008909466377684833,-0.0020836198399112006,-0.001990895910952939,-0.004960022289118984,-0.0048672983601607215,9.272392895826119e-05,-0.0020372578754320695,-0.004913660324639852,-0.006950918200071923
pooled_2021_2026,negative_high,learned_order_extension,stable_wrong,29,True,0,0,14,-0.010741433169456865,-0.009394970048644024,-0.0020261510400118297,-0.0006796879191989917,0.0013464631208128396,-0.010068201609050444,-0.0013529194796054102,-0.011421121088655856,0.0153057015727472,0.016636191741539012,-0.0040850363830929074,-0.002754546214301098,0.0013304901687918114,0.015970946657143104,-0.003419791298697003,0.0125511553584461
pooled_2021_2026,negative_high,learned_order_offset,all,65,True,8,5,29,-0.004892560381658313,-0.0030480419931995617,-0.005316431416854893,-0.0034719130283961423,0.0018445183884587522,-0.003970301187428939,-0.0043941722226255205,-0.008364473410054456,0.0027508145633771395,0.002824029027642343,-0.002586072448060483,-0.002512857983795279,7.321446426520285e-05,0.0027874217955097414,-0.0025494652159278805,0.00023795657958186153
pooled_2021_2026,negative_high,learned_order_offset,regression,8,False,8,0,4,0.010205400109939202,0.017478002037803073,-0.012481938342263736,-0.005209336414399858,0.007272601927863877,0.013841701073871133,-0.008845637378331796,0.0049960636955393364,-0.04279866940452913,-0.04915627153324367,-0.011355013689986683,-0.017712615818701226,-0.006357602128714543,-0.045977470468886394,-0.014533814754343956,-0.060511285223230356
pooled_2021_2026,negative_high,learned_order_offset,recovery,5,False,0,5,1,0.026839922428324232,0.03471335421161857,-0.023172742463664915,-0.015299310680370581,0.007873431783294346,0.0307766383199714,-0.01923602657201775,0.011540611747953653,0.037384177127744285,0.04593115024392992,0.026543252455615007,0.035090225571800644,0.008546973116185626,0.0416576636858371,0.03081673901370783,0.07247440269954494
pooled_2021_2026,negative_high,learned_order_offset,stable_correct,24,True,0,0,10,-0.0053768995614276735,-0.005372724716554509,-0.003472141613058038,-0.0034679667681848715,4.174844873164797e-06,-0.005374812138991092,-0.003470054190621456,-0.008844866329612547,-0.0022955195136591315,-0.0023824365212431454,-0.005162373585673909,-0.005249290593257922,-8.691700758401409e-05,-0.0023389780174511384,-0.005205832089465916,-0.007544810106917054
pooled_2021_2026,negative_high,learned_order_offset,stable_wrong,28,True,0,0,14,-0.01445763029838075,-0.01366314727575646,-0.0016613365830621693,-0.0008668535604378777,0.0007944830226242925,-0.014060388787068601,-0.0012640950717500235,-0.015324483858818627,0.013905853019458741,0.014440528012603126,-0.003074067708069255,-0.0025393927149248716,0.0005346749931443831,0.014173190516030937,-0.002806730211497063,0.011366460304533874
pooled_2021_2026,nonnegative_low,learned_market,all,76,True,3,2,24,-0.004079256706085432,-0.0038498877973361847,-0.007062652817014452,-0.006833283908265204,0.0002293689087492477,-0.003964572251710808,-0.006947968362639827,-0.010912540614350636,-0.00046465749447007176,-0.0006211322760100337,0.0002076392742387982,5.116449269883555e-05,-0.00015647478153996185,-0.000542894885240053,0.0001294018834688176,-0.000413493001771236
pooled_2021_2026,nonnegative_low,learned_market,regression,3,False,3,0,1,0.013549152098070899,0.01408421304686569,-0.001557897302002713,-0.0010228363532079222,0.0005350609487947905,0.013816682572468297,-0.0012903668276053176,0.012526315744862978,-0.029244309665221277,-0.03149168452530745,-0.004337304823276785,-0.0065846796833629526,-0.0022473748600861684,-0.030367997095264363,-0.005460992253319869,-0.03582898934858423
pooled_2021_2026,nonnegative_low,learned_market,recovery,2,False,0,2,1,-0.026134297179016663,-0.02722366800224854,-0.026994373957488722,-0.0280837447807206,-0.0010893708232318777,-0.026678982590632602,-0.02753905936910466,-0.05421804195973726,0.026134297179016663,0.02722366800224854,0.026994373957488722,0.0280837447807206,0.0010893708232318777,0.026678982590632602,0.02753905936910466,0.05421804195973726
pooled_2021_2026,nonnegative_low,learned_market,stable_correct,31,True,0,0,11,-0.002770685303286554,-0.002363512539414942,-0.006112754975615062,-0.005705582211743451,0.00040717276387161226,-0.0025670989213507464,-0.005909168593679257,-0.008476267515030004,-0.004249285192623921,-0.00461883814647313,0.0029517020779869668,0.002582149124137759,-0.0003695529538492076,-0.004434061669548525,0.0027669256010623626,-0.0016671360684861623
pooled_2021_2026,nonnegative_low,learned_market,stable_wrong,40,True,0,0,11,-0.0053127781799197265,-0.005178197175294672,-0.007215094250701144,-0.007080513246076089,0.00013458100462505584,-0.005245487677607199,-0.007147803748388618,-0.012393291425995814,0.0032969551507311652,0.0034001411783832424,-0.0029174753255148604,-0.0028142892978627832,0.00010318602765207696,0.0033485481645572036,-0.002865882311688822,0.00048266585286838254
pooled_2021_2026,nonnegative_low,learned_vol_interaction,all,76,True,3,1,24,-0.003948691301657716,-0.003642267379161709,-0.0062050818668552745,-0.005898657944359268,0.00030642392249600597,-0.0037954793404097135,-0.006051869905607271,-0.009847349246016985,-0.0009210482993687981,-0.0013694333525610118,0.0009247034621818131,0.000476318408989599,-0.0004483850531922137,-0.001145240825964905,0.0007005109355857063,-0.00044472989037919896
