encoder_cutoff,row_index,date,seed,decoded25_outside_any,decoded25_outside_fraction,decoded25_mean_squared_raw_z
2021-12-31,1706,2018-02-01,20260911,0.0,0.0,0.5394838806871651
2021-12-31,1707,2018-02-02,20260911,0.0,0.0,0.5543033994887236
2021-12-31,1708,2018-02-05,20260911,0.0,0.0,0.6693210056723911
2021-12-31,1709,2018-02-06,20260911,0.0,0.0,0.60664576652364
2021-12-31,1710,2018-02-07,20260911,0.0,0.0,0.5175783599286259
2021-12-31,1711,2018-02-08,20260911,1.0,0.04,1.2884851416062546
2021-12-31,1712,2018-02-09,20260911,1.0,0.08,1.4081259330742986
2021-12-31,1713,2018-02-12,20260911,0.0,0.0,1.112538288910861
2021-12-31,1714,2018-02-13,20260911,0.0,0.0,1.0850601267223146
2021-12-31,1715,2018-02-14,20260911,0.0,0.0,1.0212750866757565
2021-12-31,1716,2018-02-22,20260911,0.0,0.0,1.0598747641154542
2021-12-31,1717,2018-02-23,20260911,1.0,0.04,0.8788645689328624
2021-12-31,1718,2018-02-26,20260911,0.0,0.0,0.8205326745348672
2021-12-31,1719,2018-02-27,20260911,0.0,0.0,0.8296523632683191
2021-12-31,1720,2018-02-28,20260911,1.0,0.04,0.8104794730743019
2021-12-31,1721,2018-03-01,20260911,0.0,0.0,0.7554282153690199
2021-12-31,1722,2018-03-02,20260911,0.0,0.0,0.9795809866964623
2021-12-31,1723,2018-03-05,20260911,0.0,0.0,0.7090298998918848
2021-12-31,1724,2018-03-06,20260911,0.0,0.0,0.7751895499445175
2021-12-31,1725,2018-03-07,20260911,0.0,0.0,0.8891583703860015
2021-12-31,1726,2018-03-08,20260911,0.0,0.0,0.776557299228183
2021-12-31,1727,2018-03-09,20260911,0.0,0.0,0.9254070893028961
2021-12-31,1728,2018-03-12,20260911,0.0,0.0,0.8726676498659923
2021-12-31,1729,2018-03-13,20260911,1.0,0.08,0.7364863242120117
2021-12-31,1730,2018-03-14,20260911,1.0,0.08,0.891975663806551
2021-12-31,1731,2018-03-15,20260911,0.0,0.0,0.8935038931242542
2021-12-31,1732,2018-03-16,20260911,0.0,0.0,0.9118528176605811
2021-12-31,1733,2018-03-19,20260911,0.0,0.0,0.5200001599360494
2021-12-31,1734,2018-03-20,20260911,0.0,0.0,0.523747169444912
2021-12-31,1735,2018-03-21,20260911,0.0,0.0,0.5919399921549868
2021-12-31,1736,2018-03-22,20260911,0.0,0.0,0.5980788612415586
2021-12-31,1737,2018-03-23,20260911,0.0,0.0,0.561419851441162
2021-12-31,1738,2018-03-26,20260911,0.0,0.0,0.5422914665184249
2021-12-31,1739,2018-03-27,20260911,0.0,0.0,0.7556595048359172
2021-12-31,1740,2018-03-28,20260911,0.0,0.0,0.4646181730002419
2021-12-31,1741,2018-03-29,20260911,0.0,0.0,0.5326775128948874
2021-12-31,1742,2018-03-30,20260911,0.0,0.0,0.45171688281663014
2021-12-31,1743,2018-04-02,20260911,0.0,0.0,0.5469255797963843
2021-12-31,1744,2018-04-03,20260911,0.0,0.0,0.7267131303214523
2021-12-31,1745,2018-04-04,20260911,0.0,0.0,0.49901078811393274
2021-12-31,1746,2018-04-09,20260911,0.0,0.0,0.6619114450568152
2021-12-31,1747,2018-04-10,20260911,1.0,0.04,0.9582051616480204
2021-12-31,1748,2018-04-11,20260911,1.0,0.04,1.1434303970614486
2021-12-31,1749,2018-04-12,20260911,0.0,0.0,1.0752520714039893
2021-12-31,1750,2018-04-13,20260911,0.0,0.0,1.0757834922033616
2021-12-31,1751,2018-04-16,20260911,0.0,0.0,2.0625674963600646
2021-12-31,1752,2018-04-17,20260911,1.0,0.08,3.2186718004061885
2021-12-31,1753,2018-04-18,20260911,0.0,0.0,0.4446111323512656
2021-12-31,1754,2018-04-19,20260911,0.0,0.0,1.7720220472043988
2021-12-31,1755,2018-04-20,20260911,1.0,0.12,2.448972642576576
2021-12-31,1756,2018-04-23,20260911,0.0,0.0,1.5035232828892047
2021-12-31,1757,2018-04-24,20260911,0.0,0.0,0.9933415391312755
2021-12-31,1758,2018-04-25,20260911,0.0,0.0,1.0063614235255063
2021-12-31,1759,2018-04-26,20260911,0.0,0.0,0.681051475523147
2021-12-31,1760,2018-04-27,20260911,0.0,0.0,0.6203408306199043
2021-12-31,1761,2018-05-02,20260911,0.0,0.0,0.8245204060844529
2021-12-31,1762,2018-05-03,20260911,0.0,0.0,0.8561139805999289
2021-12-31,1763,2018-05-04,20260911,0.0,0.0,0.8925044675565427
2021-12-31,1764,2018-05-07,20260911,0.0,0.0,1.4939556902470763
2021-12-31,1765,2018-05-08,20260911,0.0,0.0,1.7027304847883113
2021-12-31,1766,2018-05-09,20260911,0.0,0.0,1.7416489103592039
2021-12-31,1767,2018-05-10,20260911,0.0,0.0,1.7801266998237757
2021-12-31,1768,2018-05-11,20260911,0.0,0.0,1.9245106607618296
2021-12-31,1769,2018-05-14,20260911,1.0,0.04,1.9330712404146042
2021-12-31,1770,2018-05-15,20260911,1.0,0.04,1.9150508814493186
2021-12-31,1771,2018-05-16,20260911,1.0,0.12,1.8561182620308796
2021-12-31,1772,2018-05-17,20260911,1.0,0.04,1.757317827012928
2021-12-31,1773,2018-05-18,20260911,0.0,0.0,1.194568196899241
2021-12-31,1774,2018-05-21,20260911,0.0,0.0,1.1368708626903181
2021-12-31,1775,2018-05-22,20260911,0.0,0.0,0.9068476554766111
2021-12-31,1776,2018-05-23,20260911,0.0,0.0,0.7711953101179958
2021-12-31,1777,2018-05-24,20260911,1.0,0.04,0.8595955445664449
2021-12-31,1778,2018-05-25,20260911,1.0,0.04,1.1584691447590756
2021-12-31,1779,2018-05-28,20260911,1.0,0.08,0.9877606623401682
2021-12-31,1780,2018-05-29,20260911,1.0,0.04,0.9028794177022412
2021-12-31,1781,2018-05-30,20260911,1.0,0.04,0.9954849748983853
2021-12-31,1782,2018-05-31,20260911,1.0,0.04,1.2171240120498208
2021-12-31,1783,2018-06-01,20260911,0.0,0.0,2.005850792585722
2021-12-31,1784,2018-06-04,20260911,0.0,0.0,2.343100998419837
2021-12-31,1785,2018-06-05,20260911,0.0,0.0,2.014849147044983
2021-12-31,1786,2018-06-06,20260911,1.0,0.04,2.3987799391436004
2021-12-31,1787,2018-06-07,20260911,0.0,0.0,1.4870632080572925
2021-12-31,1788,2018-06-08,20260911,0.0,0.0,1.1774628968283245
2021-12-31,1789,2018-06-11,20260911,0.0,0.0,1.075463164189637
2021-12-31,1790,2018-06-12,20260911,0.0,0.0,1.0686028866909651
2021-12-31,1791,2018-06-13,20260911,0.0,0.0,1.5229079914215902
2021-12-31,1792,2018-06-14,20260911,0.0,0.0,1.838907040161405
2021-12-31,1793,2018-06-15,20260911,0.0,0.0,1.811726504937791
2021-12-31,1794,2018-06-19,20260911,0.0,0.0,1.8338576844120984
2021-12-31,1795,2018-06-20,20260911,0.0,0.0,1.8983368921102275
2021-12-31,1796,2018-06-21,20260911,0.0,0.0,1.8936047600261747
2021-12-31,1797,2018-06-22,20260911,0.0,0.0,1.814015313766555
2021-12-31,1798,2018-06-25,20260911,0.0,0.0,1.8597973296292496
2021-12-31,1799,2018-06-26,20260911,1.0,0.08,1.7796036166950617
2021-12-31,1800,2018-06-27,20260911,1.0,0.04,1.700613275056148
2021-12-31,1801,2018-06-28,20260911,1.0,0.08,1.7185034387564584
2021-12-31,1802,2018-06-29,20260911,1.0,0.12,1.7438635008508754
2021-12-31,1803,2018-07-02,20260911,1.0,0.04,1.623443750894653
2021-12-31,1804,2018-07-03,20260911,1.0,0.04,1.6573810045213961
2021-12-31,1805,2018-07-04,20260911,0.0,0.0,1.629240806619945
2021-12-31,1806,2018-07-05,20260911,1.0,0.04,1.5143024384556636
2021-12-31,1807,2018-07-06,20260911,0.0,0.0,1.3164207701893236
2021-12-31,1808,2018-07-09,20260911,0.0,0.0,1.2386021042853252
2021-12-31,1809,2018-07-10,20260911,0.0,0.0,0.852664183417197
2021-12-31,1810,2018-07-11,20260911,0.0,0.0,0.8708993012725007
2021-12-31,1811,2018-07-12,20260911,0.0,0.0,0.7962462228751923
2021-12-31,1812,2018-07-13,20260911,0.0,0.0,0.6145127437070481
2021-12-31,1813,2018-07-16,20260911,0.0,0.0,0.6198164467978265
2021-12-31,1814,2018-07-17,20260911,0.0,0.0,0.7539632538417314
2021-12-31,1815,2018-07-18,20260911,0.0,0.0,1.2678805835384683
2021-12-31,1816,2018-07-19,20260911,0.0,0.0,0.8760477330353045
2021-12-31,1817,2018-07-20,20260911,1.0,0.04,0.7218259250741542
2021-12-31,1818,2018-07-23,20260911,0.0,0.0,0.6008893413490302
2021-12-31,1819,2018-07-24,20260911,0.0,0.0,0.7071582673860098
2021-12-31,1820,2018-07-25,20260911,0.0,0.0,0.8369042209002342
2021-12-31,1821,2018-07-26,20260911,0.0,0.0,0.8770773066383597
2021-12-31,1822,2018-07-27,20260911,0.0,0.0,1.0507878742970262
2021-12-31,1823,2018-07-30,20260911,0.0,0.0,1.137211915558526
2021-12-31,1824,2018-07-31,20260911,0.0,0.0,0.9770165373857705
2021-12-31,1825,2018-08-01,20260911,0.0,0.0,1.0125426984656465
2021-12-31,1826,2018-08-02,20260911,0.0,0.0,1.1044590291770633
2021-12-31,1827,2018-08-03,20260911,0.0,0.0,1.173452331185291
2021-12-31,1828,2018-08-06,20260911,0.0,0.0,1.2260420057139303
2021-12-31,1829,2018-08-07,20260911,0.0,0.0,1.2615339768853435
2021-12-31,1830,2018-08-08,20260911,0.0,0.0,1.254583059671759
2021-12-31,1831,2018-08-09,20260911,0.0,0.0,1.1557618746982978
2021-12-31,1832,2018-08-10,20260911,0.0,0.0,0.8919070239469338
2021-12-31,1833,2018-08-13,20260911,0.0,0.0,0.6508717691576059
2021-12-31,1834,2018-08-14,20260911,0.0,0.0,0.6727113526787905
2021-12-31,1835,2018-08-15,20260911,0.0,0.0,1.09565624402588
2021-12-31,1836,2018-08-16,20260911,0.0,0.0,1.3079534502578638
2021-12-31,1837,2018-08-17,20260911,0.0,0.0,0.7487012371201913
2021-12-31,1838,2018-08-20,20260911,0.0,0.0,0.9200871620391221
2021-12-31,1839,2018-08-21,20260911,0.0,0.0,0.8499912856653681
2021-12-31,1840,2018-08-22,20260911,0.0,0.0,0.7365561801244108
2021-12-31,1841,2018-08-23,20260911,0.0,0.0,0.7169945745721527
2021-12-31,1842,2018-08-24,20260911,0.0,0.0,0.8462399965703742
2021-12-31,1843,2018-08-27,20260911,0.0,0.0,0.905179636637249
2021-12-31,1844,2018-08-28,20260911,0.0,0.0,0.8960052314946503
2021-12-31,1845,2018-08-29,20260911,0.0,0.0,0.9867510930043369
2021-12-31,1846,2018-08-30,20260911,0.0,0.0,0.9116838369843165
2021-12-31,1847,2018-08-31,20260911,0.0,0.0,0.8516853448366706
2021-12-31,1848,2018-09-03,20260911,0.0,0.0,0.7832207908934792
2021-12-31,1849,2018-09-04,20260911,0.0,0.0,0.840358198509668
2021-12-31,1850,2018-09-05,20260911,0.0,0.0,0.557474289889415
2021-12-31,1851,2018-09-06,20260911,0.0,0.0,0.32983611238915
2021-12-31,1852,2018-09-07,20260911,0.0,0.0,0.6701056533189005
2021-12-31,1853,2018-09-10,20260911,0.0,0.0,0.8082824854073297
2021-12-31,1854,2018-09-11,20260911,0.0,0.0,0.8106262705536779
2021-12-31,1855,2018-09-12,20260911,0.0,0.0,0.6590235242835992
2021-12-31,1856,2018-09-13,20260911,0.0,0.0,0.6713410086303722
2021-12-31,1857,2018-09-14,20260911,1.0,0.04,0.8221430335656162
2021-12-31,1858,2018-09-17,20260911,1.0,0.04,0.8482063640958782
2021-12-31,1859,2018-09-18,20260911,0.0,0.0,0.8133143094310077
2021-12-31,1860,2018-09-19,20260911,0.0,0.0,0.7833876627775602
2021-12-31,1861,2018-09-20,20260911,0.0,0.0,0.8419731258995607
2021-12-31,1862,2018-09-21,20260911,0.0,0.0,0.8703155179309894
2021-12-31,1863,2018-09-25,20260911,1.0,0.04,0.8978605519040783
2021-12-31,1864,2018-09-26,20260911,1.0,0.08,0.8645505287904639
2021-12-31,1865,2018-09-27,20260911,0.0,0.0,0.9159652746436439
2021-12-31,1866,2018-09-28,20260911,0.0,0.0,0.9978604087219118
2021-12-31,1867,2018-10-08,20260911,1.0,0.04,1.0698706478399982
2021-12-31,1868,2018-10-09,20260911,1.0,0.04,1.1245722461590861
2021-12-31,1869,2018-10-10,20260911,1.0,0.08,1.0623537377254408
2021-12-31,1870,2018-10-11,20260911,1.0,0.04,1.0100779083018119
2021-12-31,1871,2018-10-12,20260911,1.0,0.08,1.0427823839295451
2021-12-31,1872,2018-10-15,20260911,1.0,0.04,1.0090468503084777
2021-12-31,1873,2018-10-16,20260911,0.0,0.0,0.9808276977330821
2021-12-31,1874,2018-10-17,20260911,0.0,0.0,0.9427661887779631
2021-12-31,1875,2018-10-18,20260911,0.0,0.0,0.9114718050613925
2021-12-31,1876,2018-10-19,20260911,0.0,0.0,0.8894978976626398
2021-12-31,1877,2018-10-22,20260911,0.0,0.0,0.8227664551645424
2021-12-31,1878,2018-10-23,20260911,0.0,0.0,0.9367717963391726
2021-12-31,1879,2018-10-24,20260911,0.0,0.0,0.9756406008270306
2021-12-31,1880,2018-10-25,20260911,0.0,0.0,1.0288411124924588
2021-12-31,1881,2018-10-26,20260911,0.0,0.0,1.0920106922799102
2021-12-31,1882,2018-10-29,20260911,0.0,0.0,1.103852277886873
2021-12-31,1883,2018-10-30,20260911,0.0,0.0,1.1455070442800512
2021-12-31,1884,2018-10-31,20260911,0.0,0.0,1.1387573148102357
2021-12-31,1885,2018-11-01,20260911,0.0,0.0,1.0609166409947053
2021-12-31,1886,2018-11-02,20260911,0.0,0.0,0.9555335597920315
2021-12-31,1887,2018-11-05,20260911,0.0,0.0,1.1941769419266242
2021-12-31,1888,2018-11-06,20260911,0.0,0.0,1.1790103988032872
2021-12-31,1889,2018-11-07,20260911,0.0,0.0,1.0082619571152778
2021-12-31,1890,2018-11-08,20260911,0.0,0.0,1.183081652223886
2021-12-31,1891,2018-11-09,20260911,1.0,0.04,1.2378007151470038
2021-12-31,1892,2018-11-12,20260911,0.0,0.0,1.202630665440456
2021-12-31,1893,2018-11-13,20260911,1.0,0.08,1.0775644848662334
2021-12-31,1894,2018-11-14,20260911,1.0,0.12,0.9163934122719567
2021-12-31,1895,2018-11-15,20260911,1.0,0.08,0.8996138449807785
2021-12-31,1896,2018-11-16,20260911,1.0,0.12,0.9398898513151426
2021-12-31,1897,2018-11-19,20260911,1.0,0.12,0.926193236186944
2021-12-31,1898,2018-11-20,20260911,1.0,0.16,1.1070572071462899
2021-12-31,1899,2018-11-21,20260911,1.0,0.16,1.2319990572045745
2021-12-31,1900,2018-11-22,20260911,1.0,0.08,1.4428610127193418
2021-12-31,1901,2018-11-23,20260911,1.0,0.08,1.4216156317088962
2021-12-31,1902,2018-11-26,20260911,1.0,0.08,1.377923762317384
2021-12-31,1903,2018-11-27,20260911,1.0,0.12,1.2958460754402394
2021-12-31,1904,2018-11-28,20260911,0.0,0.0,1.0287268496016617
2021-12-31,1905,2018-11-29,20260911,0.0,0.0,1.1739772309541918
2021-12-31,1906,2018-11-30,20260911,1.0,0.08,0.8801403587637731
2021-12-31,1907,2018-12-03,20260911,0.0,0.0,0.7399499418963607
2021-12-31,1908,2018-12-04,20260911,0.0,0.0,1.2668029310707933
2021-12-31,1909,2018-12-05,20260911,1.0,0.08,0.762569983900384
2021-12-31,1910,2018-12-06,20260911,0.0,0.0,0.4870699195091217
2021-12-31,1911,2018-12-07,20260911,0.0,0.0,1.3762981951499793
2021-12-31,1912,2018-12-10,20260911,0.0,0.0,1.0176433653838384
2021-12-31,1913,2018-12-11,20260911,0.0,0.0,1.2200667724814727
2021-12-31,1914,2018-12-12,20260911,0.0,0.0,1.0122207496197237
2021-12-31,1915,2018-12-13,20260911,0.0,0.0,1.0144989387412755
2021-12-31,1916,2018-12-14,20260911,0.0,0.0,1.0883475448209412
2021-12-31,1917,2018-12-17,20260911,1.0,0.04,1.0384990460534704
2021-12-31,1918,2018-12-18,20260911,0.0,0.0,0.9834316350647717
2021-12-31,1919,2018-12-19,20260911,0.0,0.0,1.1374212319716521
2021-12-31,1920,2018-12-20,20260911,0.0,0.0,1.0772838745598152
2021-12-31,1921,2018-12-21,20260911,0.0,0.0,0.8537278969539854
2021-12-31,1922,2018-12-24,20260911,0.0,0.0,0.8796160840452633
2021-12-31,1923,2018-12-25,20260911,0.0,0.0,1.2061786528191134
2021-12-31,1924,2018-12-26,20260911,0.0,0.0,1.0584910489730497
2021-12-31,1925,2018-12-27,20260911,0.0,0.0,1.2079534778776535
2021-12-31,1926,2018-12-28,20260911,1.0,0.04,0.9641457786481814
2021-12-31,1927,2019-01-02,20260911,0.0,0.0,1.6469217316448328
2021-12-31,1928,2019-01-03,20260911,0.0,0.0,1.4179424329102313
2021-12-31,1929,2019-01-04,20260911,1.0,0.04,1.206997330164148
2021-12-31,1930,2019-01-07,20260911,1.0,0.08,1.4146310375152618
2021-12-31,1931,2019-01-08,20260911,0.0,0.0,0.607173883407485
2021-12-31,1932,2019-01-09,20260911,1.0,0.08,0.7681879266965717
2021-12-31,1933,2019-01-10,20260911,1.0,0.04,0.8154128481061216
2021-12-31,1934,2019-01-11,20260911,1.0,0.04,0.8094921417756364
2021-12-31,1935,2019-01-14,20260911,0.0,0.0,0.9555559998028572
2021-12-31,1936,2019-01-15,20260911,1.0,0.04,1.058336059678768
2021-12-31,1937,2019-01-16,20260911,1.0,0.12,1.1086125178074915
2021-12-31,1938,2019-01-17,20260911,0.0,0.0,1.1574148543423362
2021-12-31,1939,2019-01-18,20260911,0.0,0.0,2.1391255181894104
2021-12-31,1940,2019-01-21,20260911,1.0,0.12,3.151072081744914
2021-12-31,1941,2019-01-22,20260911,1.0,0.08,2.913563034213544
2021-12-31,1942,2019-01-23,20260911,1.0,0.04,2.9403640728445133
2021-12-31,1943,2019-01-24,20260911,1.0,0.04,1.1375531995581698
2021-12-31,1944,2019-01-25,20260911,1.0,0.12,1.4695088579121571
2021-12-31,1945,2019-01-28,20260911,0.0,0.0,1.3859127232073607
2021-12-31,1946,2019-01-29,20260911,0.0,0.0,1.0481434448660476
2021-12-31,1947,2019-01-30,20260911,0.0,0.0,0.7020705212647449
2021-12-31,1948,2019-01-31,20260911,0.0,0.0,0.6581647081829385
2021-12-31,1949,2019-02-01,20260911,0.0,0.0,0.589468801845893
2021-12-31,1950,2019-02-11,20260911,0.0,0.0,0.874558606075003
2021-12-31,1951,2019-02-12,20260911,1.0,0.08,0.9655970997176887
2021-12-31,1952,2019-02-13,20260911,1.0,0.04,1.0631215212228347
2021-12-31,1953,2019-02-14,20260911,0.0,0.0,0.6456054179976846
2021-12-31,1954,2019-02-15,20260911,0.0,0.0,0.6602940114544944
2021-12-31,1955,2019-02-18,20260911,0.0,0.0,0.4445274025256139
2021-12-31,1956,2019-02-19,20260911,0.0,0.0,0.4558873778006791
2021-12-31,1957,2019-02-20,20260911,0.0,0.0,1.7631132542650365
2021-12-31,1958,2019-02-21,20260911,0.0,0.0,3.2728489530799822
2021-12-31,1959,2019-02-22,20260911,1.0,0.16,4.26231346928474
2021-12-31,1960,2019-02-25,20260911,1.0,0.2,3.989823841579163
2021-12-31,1961,2019-02-26,20260911,1.0,0.04,2.783695854925165
2021-12-31,1962,2019-02-27,20260911,0.0,0.0,3.1109459844214205
2021-12-31,1963,2019-02-28,20260911,0.0,0.0,1.4531558619481826
2021-12-31,1964,2019-03-01,20260911,0.0,0.0,0.630155103939808
2021-12-31,1965,2019-03-04,20260911,0.0,0.0,0.7613292933460549
2021-12-31,1966,2019-03-05,20260911,0.0,0.0,1.0861241098300103
2021-12-31,1967,2019-03-06,20260911,0.0,0.0,1.7427449707902423
2021-12-31,1968,2019-03-07,20260911,0.0,0.0,2.5489301478930066
2021-12-31,1969,2019-03-08,20260911,1.0,0.04,3.0514204560877416
2021-12-31,1970,2019-03-11,20260911,0.0,0.0,1.9818276417664953
2021-12-31,1971,2019-03-12,20260911,1.0,0.04,1.2894170288076316
2021-12-31,1972,2019-03-13,20260911,0.0,0.0,1.1907971245207383
2021-12-31,1973,2019-03-14,20260911,0.0,0.0,0.6967273595786471
2021-12-31,1974,2019-03-15,20260911,0.0,0.0,0.9682574007676203
2021-12-31,1975,2019-03-18,20260911,1.0,0.04,1.0803625458033244
2021-12-31,1976,2019-03-19,20260911,0.0,0.0,1.000681048310446
2021-12-31,1977,2019-03-20,20260911,0.0,0.0,0.972507695416178
2021-12-31,1978,2019-03-21,20260911,0.0,0.0,1.0080381764606796
2021-12-31,1979,2019-03-22,20260911,1.0,0.04,1.3816341362376976
2021-12-31,1980,2019-03-25,20260911,0.0,0.0,1.1526802008381594
2021-12-31,1981,2019-03-26,20260911,0.0,0.0,1.267571638511797
2021-12-31,1982,2019-03-27,20260911,0.0,0.0,1.2333774872856644
2021-12-31,1983,2019-03-28,20260911,0.0,0.0,1.095249376852313
2021-12-31,1984,2019-03-29,20260911,1.0,0.04,1.031549152603291
2021-12-31,1985,2019-04-01,20260911,0.0,0.0,0.6141604278238981
2021-12-31,1986,2019-04-02,20260911,0.0,0.0,0.5046835960227762
2021-12-31,1987,2019-04-03,20260911,0.0,0.0,0.4589875022021912
2021-12-31,1988,2019-04-04,20260911,0.0,0.0,0.5325339162576346
2021-12-31,1989,2019-04-08,20260911,0.0,0.0,0.5724608418201481
2021-12-31,1990,2019-04-09,20260911,0.0,0.0,0.6092925558812643
2021-12-31,1991,2019-04-10,20260911,0.0,0.0,0.619554982868126
2021-12-31,1992,2019-04-11,20260911,0.0,0.0,0.6096082335648125
2021-12-31,1993,2019-04-12,20260911,0.0,0.0,0.7698424995572191
2021-12-31,1994,2019-04-15,20260911,0.0,0.0,0.9526015601520501
2021-12-31,1995,2019-04-16,20260911,1.0,0.08,0.8959646557212336
2021-12-31,1996,2019-04-17,20260911,1.0,0.08,0.908856056094572
2021-12-31,1997,2019-04-18,20260911,1.0,0.12,0.8934117335306212
2021-12-31,1998,2019-04-19,20260911,1.0,0.04,0.9216977860433931
2021-12-31,1999,2019-04-22,20260911,1.0,0.12,0.983766538868496
2021-12-31,2000,2019-04-23,20260911,1.0,0.08,0.9389707813084678
2021-12-31,2001,2019-04-24,20260911,0.0,0.0,0.9328934200319152
2021-12-31,2002,2019-04-25,20260911,1.0,0.08,0.9591998770110485
2021-12-31,2003,2019-04-26,20260911,1.0,0.12,0.9495674011921289
2021-12-31,2004,2019-04-29,20260911,1.0,0.04,0.935643266650975
2021-12-31,2005,2019-04-30,20260911,0.0,0.0,0.8436617187278188
2021-12-31,2006,2019-05-06,20260911,0.0,0.0,0.9059165859513334
2021-12-31,2007,2019-05-07,20260911,1.0,0.04,1.0783384332419252
2021-12-31,2008,2019-05-08,20260911,0.0,0.0,1.0142865880598149
2021-12-31,2009,2019-05-09,20260911,1.0,0.04,0.9499605582722214
2021-12-31,2010,2019-05-10,20260911,1.0,0.04,1.0683286060334163
2021-12-31,2011,2019-05-13,20260911,1.0,0.04,1.0569391351745603
2021-12-31,2012,2019-05-14,20260911,1.0,0.04,1.0838921283097798
2021-12-31,2013,2019-05-15,20260911,1.0,0.12,1.0891758097013315
2021-12-31,2014,2019-05-16,20260911,1.0,0.04,1.0536425572093477
2021-12-31,2015,2019-05-17,20260911,0.0,0.0,1.0736051446032242
2021-12-31,2016,2019-05-20,20260911,1.0,0.04,1.0161850379839832
2021-12-31,2017,2019-05-21,20260911,0.0,0.0,0.9156880906074559
2021-12-31,2018,2019-05-22,20260911,0.0,0.0,0.9978329343584659
2021-12-31,2019,2019-05-23,20260911,1.0,0.04,0.9616349307904721
2021-12-31,2020,2019-05-24,20260911,1.0,0.04,0.8278491195970612
2021-12-31,2021,2019-05-27,20260911,1.0,0.04,0.8012222454468761
2021-12-31,2022,2019-05-28,20260911,0.0,0.0,0.7343349582422855
2021-12-31,2023,2019-05-29,20260911,0.0,0.0,0.6379803122757532
2021-12-31,2024,2019-05-30,20260911,0.0,0.0,0.8819283780592869
2021-12-31,2025,2019-05-31,20260911,0.0,0.0,0.6117125715193957
2021-12-31,2026,2019-06-03,20260911,0.0,0.0,0.7789500593890551
2021-12-31,2027,2019-06-04,20260911,0.0,0.0,0.8343323013113252
2021-12-31,2028,2019-06-05,20260911,0.0,0.0,0.6851544579711808
2021-12-31,2029,2019-06-06,20260911,0.0,0.0,0.6942866531343107
2021-12-31,2030,2019-06-10,20260911,0.0,0.0,0.7783877494016519
2021-12-31,2031,2019-06-11,20260911,0.0,0.0,0.9782041922932255
2021-12-31,2032,2019-06-12,20260911,0.0,0.0,0.8126446625006358
2021-12-31,2033,2019-06-13,20260911,0.0,0.0,0.9274516953781436
2021-12-31,2034,2019-06-14,20260911,1.0,0.04,1.006785876225023
2021-12-31,2035,2019-06-17,20260911,1.0,0.04,1.0848857836018297
2021-12-31,2036,2019-06-18,20260911,1.0,0.08,0.68780879321387
2021-12-31,2037,2019-06-19,20260911,1.0,0.04,0.6108782189384832
2021-12-31,2038,2019-06-20,20260911,1.0,0.04,0.5426303858348671
2021-12-31,2039,2019-06-21,20260911,0.0,0.0,0.4298765790648963
2021-12-31,2040,2019-06-24,20260911,0.0,0.0,0.4352665408692177
2021-12-31,2041,2019-06-25,20260911,0.0,0.0,0.7408596353351707
2021-12-31,2042,2019-06-26,20260911,0.0,0.0,0.758397456658711
2021-12-31,2043,2019-06-27,20260911,0.0,0.0,0.9403215216835917
2021-12-31,2044,2019-06-28,20260911,0.0,0.0,0.9169300867572335
2021-12-31,2045,2019-07-01,20260911,0.0,0.0,0.7701720050861168
2021-12-31,2046,2019-07-02,20260911,0.0,0.0,0.772301238597485
2021-12-31,2047,2019-07-03,20260911,0.0,0.0,0.7784519777825372
2021-12-31,2048,2019-07-04,20260911,0.0,0.0,0.855078852452306
2021-12-31,2049,2019-07-05,20260911,0.0,0.0,0.8856501000303106
2021-12-31,2050,2019-07-08,20260911,0.0,0.0,0.9666106276544417
2021-12-31,2051,2019-07-09,20260911,0.0,0.0,0.9090399258252083
2021-12-31,2052,2019-07-10,20260911,0.0,0.0,0.9967478112253473
2021-12-31,2053,2019-07-11,20260911,0.0,0.0,1.1539094725656722
2021-12-31,2054,2019-07-12,20260911,0.0,0.0,1.2486274234178056
2021-12-31,2055,2019-07-15,20260911,0.0,0.0,1.2539112732350797
2021-12-31,2056,2019-07-16,20260911,1.0,0.04,1.1279486486129244
2021-12-31,2057,2019-07-17,20260911,0.0,0.0,1.1560612571879083
2021-12-31,2058,2019-07-18,20260911,1.0,0.04,1.0990595769443896
2021-12-31,2059,2019-07-19,20260911,0.0,0.0,1.1403235412477484
2021-12-31,2060,2019-07-22,20260911,0.0,0.0,1.2504151870377425
2021-12-31,2061,2019-07-23,20260911,0.0,0.0,0.806176613839413
2021-12-31,2062,2019-07-24,20260911,1.0,0.04,0.8971572169067469
2021-12-31,2063,2019-07-25,20260911,1.0,0.04,1.0270999154560159
2021-12-31,2064,2019-07-26,20260911,1.0,0.04,0.9085903062896641
2021-12-31,2065,2019-07-29,20260911,0.0,0.0,0.8159286313112252
2021-12-31,2066,2019-07-30,20260911,0.0,0.0,0.8664224906008339
2021-12-31,2067,2019-07-31,20260911,0.0,0.0,0.8694629121261184
2021-12-31,2068,2019-08-01,20260911,0.0,0.0,0.7591942980981906
2021-12-31,2069,2019-08-02,20260911,0.0,0.0,0.7110576993999095
2021-12-31,2070,2019-08-05,20260911,0.0,0.0,0.6405664196158156
2021-12-31,2071,2019-08-06,20260911,0.0,0.0,0.5069971446535932
2021-12-31,2072,2019-08-07,20260911,0.0,0.0,0.49706645467363253
2021-12-31,2073,2019-08-08,20260911,0.0,0.0,1.393732739213838
