row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
555,1289,2021-12-08,2,1290,1295,2021-12-09,2021-12-16,2021-12-15,2021-12-16,-0.041722222222222216,0,7
556,1290,2021-12-09,3,1291,1296,2021-12-10,2021-12-17,2021-12-16,2021-12-17,-0.04949444165130423,0,7
557,1291,2021-12-10,4,1292,1297,2021-12-13,2021-12-20,2021-12-17,2021-12-20,-0.050777676120768556,0,7
558,1292,2021-12-13,0,1293,1298,2021-12-14,2021-12-21,2021-12-20,2021-12-21,-0.04501440922190203,0,7
559,1293,2021-12-14,1,1294,1299,2021-12-15,2021-12-22,2021-12-21,2021-12-22,-0.029578278451761975,0,7
560,1294,2021-12-15,2,1295,1300,2021-12-16,2021-12-23,2021-12-22,2021-12-23,-0.008812105049568086,0,7
561,1295,2021-12-16,3,1296,1301,2021-12-17,2021-12-24,2021-12-23,2021-12-24,0.012635909491624853,1,7
562,1296,2021-12-17,4,1297,1302,2021-12-20,2021-12-27,2021-12-24,2021-12-27,0.05102409638554217,1,7
563,1297,2021-12-20,0,1298,1303,2021-12-21,2021-12-28,2021-12-27,2021-12-28,0.019977065604442013,1,7
564,1298,2021-12-21,1,1299,1304,2021-12-22,2021-12-29,2021-12-28,2021-12-29,0.012025241100130923,1,7
565,1299,2021-12-22,2,1300,1305,2021-12-23,2021-12-30,2021-12-29,2021-12-30,-0.03526934549921046,0,7
566,1300,2021-12-23,3,1301,1306,2021-12-24,2021-12-31,2021-12-30,2021-12-31,0.03459082994776552,1,7
567,1301,2021-12-24,4,1302,1307,2021-12-27,2022-01-04,2021-12-31,2022-01-04,0.011979136814352032,1,8
568,1302,2021-12-27,0,1303,1312,2021-12-28,2022-01-11,2022-01-04,2022-01-11,-0.07668639053254445,0,14
569,1303,2021-12-28,1,1304,1308,2021-12-29,2022-01-05,2022-01-05,2022-01-05,0.028058823529411914,1,7
570,1304,2021-12-29,2,1305,1309,2021-12-30,2022-01-06,2022-01-06,2022-01-06,-0.06026433854735047,0,7
571,1305,2021-12-30,3,1306,1310,2021-12-31,2022-01-07,2022-01-07,2022-01-07,-0.09676876472568152,0,7
572,1306,2021-12-31,4,1307,1311,2022-01-04,2022-01-10,2022-01-10,2022-01-10,-0.11882646125962837,0,6
573,1307,2022-01-04,1,1308,1313,2022-01-05,2022-01-12,2022-01-11,2022-01-12,-0.12147393717457233,0,7
574,1308,2022-01-05,2,1309,1314,2022-01-06,2022-01-13,2022-01-12,2022-01-13,-0.001290322580645098,0,7
575,1309,2022-01-06,3,1310,1315,2022-01-07,2022-01-14,2022-01-13,2022-01-14,-0.049748462828395734,0,7
576,1310,2022-01-07,4,1311,1316,2022-01-10,2022-01-17,2022-01-14,2022-01-17,0.012598020311093805,1,7
577,1311,2022-01-10,0,1312,1317,2022-01-11,2022-01-18,2022-01-17,2022-01-18,0.033004357856959876,1,7
578,1312,2022-01-11,1,1313,1318,2022-01-12,2022-01-19,2022-01-18,2022-01-19,0.03933828318353538,1,7
579,1313,2022-01-12,2,1314,1319,2022-01-13,2022-01-20,2022-01-19,2022-01-20,0.019896640826873258,1,7
580,1314,2022-01-13,3,1315,1320,2022-01-14,2022-01-21,2022-01-20,2022-01-21,0.02274509803921565,1,7
581,1315,2022-01-14,4,1316,1321,2022-01-17,2022-01-24,2022-01-21,2022-01-24,-0.03199187507934487,0,7
582,1316,2022-01-17,0,1317,1322,2022-01-18,2022-01-25,2022-01-24,2022-01-25,-0.00676220609218936,0,7
583,1317,2022-01-18,1,1318,1323,2022-01-19,2022-01-26,2022-01-25,2022-01-26,-0.06999624013034234,0,7
584,1318,2022-01-19,2,1319,1324,2022-01-20,2022-01-27,2022-01-26,2022-01-27,-0.056181910311629,0,7
585,1319,2022-01-20,3,1320,1325,2022-01-21,2022-01-28,2022-01-27,2022-01-28,-0.0605828220858895,0,7
586,1320,2022-01-21,4,1321,1326,2022-01-24,2022-02-07,2022-01-28,2022-02-07,-0.06262295081967229,0,14
587,1321,2022-01-24,0,1322,1327,2022-01-25,2022-02-08,2022-02-07,2022-02-08,-0.09987507807620222,0,14
588,1322,2022-01-25,1,1323,1328,2022-01-26,2022-02-09,2022-02-08,2022-02-09,-0.05060305909305285,0,14
589,1323,2022-01-26,2,1324,1329,2022-01-27,2022-02-10,2022-02-09,2022-02-10,-0.03160861687135075,0,14
590,1324,2022-01-27,3,1325,1330,2022-01-28,2022-02-11,2022-02-10,2022-02-11,-0.023809523809523725,0,14
591,1325,2022-01-28,4,1326,1331,2022-02-07,2022-02-14,2022-02-11,2022-02-14,-0.02847149352920597,0,7
592,1326,2022-02-07,0,1327,1332,2022-02-08,2022-02-15,2022-02-14,2022-02-15,-0.02137256262577203,0,7
593,1327,2022-02-08,1,1328,1333,2022-02-09,2022-02-16,2022-02-15,2022-02-16,0.0435060326472676,1,7
594,1328,2022-02-09,2,1329,1334,2022-02-10,2022-02-17,2022-02-16,2022-02-17,0.01039501039501034,1,7
595,1329,2022-02-10,3,1330,1335,2022-02-11,2022-02-18,2022-02-17,2022-02-18,0.030662020905923404,1,7
596,1330,2022-02-11,4,1331,1336,2022-02-14,2022-02-21,2022-02-18,2022-02-21,0.05126728110599088,1,7
597,1331,2022-02-14,0,1332,1337,2022-02-15,2022-02-22,2022-02-21,2022-02-22,0.013968659150535245,1,7
598,1332,2022-02-15,1,1333,1338,2022-02-16,2022-02-23,2022-02-22,2022-02-23,-0.005577093110249565,0,7
599,1333,2022-02-16,2,1334,1339,2022-02-17,2022-02-24,2022-02-23,2022-02-24,0.0490397805212619,1,7
600,1334,2022-02-17,3,1335,1340,2022-02-18,2022-02-25,2022-02-24,2022-02-25,0.04462474645030423,1,7
601,1335,2022-02-18,4,1336,1341,2022-02-21,2022-02-28,2022-02-25,2022-02-28,0.05650684931506844,1,7
602,1336,2022-02-21,0,1337,1342,2022-02-22,2022-03-01,2022-02-28,2022-03-01,0.07286713286713287,1,7
603,1337,2022-02-22,1,1338,1343,2022-02-23,2022-03-02,2022-03-01,2022-03-02,0.039668969290745926,1,7
604,1338,2022-02-23,2,1339,1344,2022-02-24,2022-03-03,2022-03-02,2022-03-03,-0.012749264465511612,0,7
605,1339,2022-02-24,3,1340,1345,2022-02-25,2022-03-04,2022-03-03,2022-03-04,-0.029126213592232997,0,7
606,1340,2022-02-25,4,1341,1346,2022-02-28,2022-03-07,2022-03-04,2022-03-07,0.00350081037277139,1,7
607,1341,2022-02-28,0,1342,1347,2022-03-01,2022-03-08,2022-03-07,2022-03-08,-0.022356928692478073,0,7
608,1342,2022-03-01,1,1343,1348,2022-03-02,2022-03-09,2022-03-08,2022-03-09,-6.578514571398131e-05,0,7
609,1343,2022-03-02,2,1344,1349,2022-03-03,2022-03-10,2022-03-09,2022-03-10,0.0596026490066226,1,7
610,1344,2022-03-03,3,1345,1350,2022-03-04,2022-03-11,2022-03-10,2022-03-11,0.033333333333333215,1,7
611,1345,2022-03-04,4,1346,1351,2022-03-07,2022-03-14,2022-03-11,2022-03-14,0.0014858841010401136,1,7
612,1346,2022-03-07,0,1347,1352,2022-03-08,2022-03-15,2022-03-14,2022-03-15,0.013600906727115225,1,7
613,1347,2022-03-08,1,1348,1353,2022-03-09,2022-03-16,2022-03-15,2022-03-16,-0.005460526315789527,0,7
614,1348,2022-03-09,2,1349,1354,2022-03-10,2022-03-17,2022-03-16,2022-03-17,0.03343750000000001,1,7
615,1349,2022-03-10,3,1350,1355,2022-03-11,2022-03-18,2022-03-17,2022-03-18,0.05012903225806453,1,7
616,1350,2022-03-11,4,1351,1356,2022-03-14,2022-03-21,2022-03-18,2022-03-21,0.041801057928009255,1,7
617,1351,2022-03-14,0,1352,1357,2022-03-15,2022-03-22,2022-03-21,2022-03-22,0.05571268828520681,1,7
618,1352,2022-03-15,1,1353,1358,2022-03-16,2022-03-23,2022-03-22,2022-03-23,0.062380101872064664,1,7
619,1353,2022-03-16,2,1354,1359,2022-03-17,2022-03-24,2022-03-23,2022-03-24,-0.0553976413667977,0,7
620,1354,2022-03-17,3,1355,1360,2022-03-18,2022-03-25,2022-03-24,2022-03-25,-0.035448792775081506,0,7
621,1355,2022-03-18,4,1356,1361,2022-03-21,2022-03-28,2022-03-25,2022-03-28,-0.0609907120743034,0,7
622,1356,2022-03-21,0,1357,1362,2022-03-22,2022-03-29,2022-03-28,2022-03-29,-0.05919003115264798,0,7
623,1357,2022-03-22,1,1358,1363,2022-03-23,2022-03-30,2022-03-29,2022-03-30,-0.11158156911581563,0,7
624,1358,2022-03-23,2,1359,1364,2022-03-24,2022-03-31,2022-03-30,2022-03-31,-0.07164351110826561,0,7
625,1359,2022-03-24,3,1360,1365,2022-03-25,2022-04-01,2022-03-31,2022-04-01,-0.10859872611464982,0,7
626,1360,2022-03-25,4,1361,1366,2022-03-28,2022-04-06,2022-04-01,2022-04-06,-0.07853610286844703,0,9
627,1361,2022-03-28,0,1362,1370,2022-03-29,2022-04-12,2022-04-06,2022-04-12,-0.1837086092715231,0,14
628,1362,2022-03-29,1,1363,1371,2022-03-30,2022-04-13,2022-04-07,2022-04-13,-0.11690496215306989,0,14
629,1363,2022-03-30,2,1364,1367,2022-03-31,2022-04-07,2022-04-08,2022-04-08,-0.07586206896551717,0,7
630,1364,2022-03-31,3,1365,1368,2022-04-01,2022-04-08,2022-04-11,2022-04-11,-0.046659521257591985,0,7
631,1365,2022-04-01,4,1366,1369,2022-04-06,2022-04-11,2022-04-12,2022-04-12,-0.05746386145699156,0,5
632,1366,2022-04-06,2,1367,1372,2022-04-07,2022-04-14,2022-04-13,2022-04-14,-0.06865671641791049,0,7
633,1367,2022-04-07,3,1368,1373,2022-04-08,2022-04-15,2022-04-14,2022-04-15,-0.025783240893419213,0,7
634,1368,2022-04-08,4,1369,1374,2022-04-11,2022-04-18,2022-04-15,2022-04-18,0.0014425632070456107,1,7
635,1369,2022-04-11,0,1370,1375,2022-04-12,2022-04-19,2022-04-18,2022-04-19,0.12023365244199269,1,7
636,1370,2022-04-12,1,1371,1376,2022-04-13,2022-04-20,2022-04-19,2022-04-20,0.08333333333333348,1,7
637,1371,2022-04-13,2,1372,1377,2022-04-14,2022-04-21,2022-04-20,2022-04-21,0.05336538461538476,1,7
638,1372,2022-04-14,3,1373,1378,2022-04-15,2022-04-22,2022-04-21,2022-04-22,0.012386521003231232,1,7
639,1373,2022-04-15,4,1374,1379,2022-04-18,2022-04-25,2022-04-22,2022-04-25,-0.04207733131159963,0,7
640,1374,2022-04-18,0,1375,1380,2022-04-19,2022-04-26,2022-04-25,2022-04-26,-0.10718424101969892,0,7
641,1375,2022-04-19,1,1376,1381,2022-04-20,2022-04-27,2022-04-26,2022-04-27,-0.1721611721611721,0,7
642,1376,2022-04-20,2,1377,1382,2022-04-21,2022-04-28,2022-04-27,2022-04-28,-0.05674729955880131,0,7
643,1377,2022-04-21,3,1378,1383,2022-04-22,2022-04-29,2022-04-28,2022-04-29,-0.08427692073865789,0,7
644,1378,2022-04-22,4,1379,1384,2022-04-25,2022-05-05,2022-04-29,2022-05-05,-0.013058963197467355,0,10
645,1379,2022-04-25,0,1380,1387,2022-04-26,2022-05-10,2022-05-05,2022-05-10,-0.07527579493835168,0,14
646,1380,2022-04-26,1,1381,1388,2022-04-27,2022-05-11,2022-05-06,2022-05-11,0.07610619469026547,1,14
647,1381,2022-04-27,2,1382,1389,2022-04-28,2022-05-12,2022-05-09,2022-05-12,0.024193548387096753,1,14
648,1382,2022-04-28,3,1383,1385,2022-04-29,2022-05-06,2022-05-10,2022-05-10,0.003983402489626586,1,7
649,1383,2022-04-29,4,1384,1386,2022-05-05,2022-05-09,2022-05-11,2022-05-11,-0.04570970328789081,0,4
650,1384,2022-05-05,3,1385,1390,2022-05-06,2022-05-13,2022-05-12,2022-05-13,0.06629194908249292,1,7
651,1385,2022-05-06,4,1386,1391,2022-05-09,2022-05-16,2022-05-13,2022-05-16,0.07042016806722673,1,7
652,1386,2022-05-09,0,1387,1392,2022-05-10,2022-05-17,2022-05-16,2022-05-17,0.09184210526315773,1,7
653,1387,2022-05-10,1,1388,1393,2022-05-11,2022-05-18,2022-05-17,2022-05-18,0.06965460526315792,1,7
654,1388,2022-05-11,2,1389,1394,2022-05-12,2022-05-19,2022-05-18,2022-05-19,0.0381889763779526,1,7
655,1389,2022-05-12,3,1390,1395,2022-05-13,2022-05-20,2022-05-19,2022-05-20,0.07751937984496116,1,7
656,1390,2022-05-13,4,1391,1396,2022-05-16,2022-05-23,2022-05-20,2022-05-23,0.13047574187470556,1,7
657,1391,2022-05-16,0,1392,1397,2022-05-17,2022-05-24,2022-05-23,2022-05-24,0.18100747167992282,1,7
658,1392,2022-05-17,1,1393,1398,2022-05-18,2022-05-25,2022-05-24,2022-05-25,0.09287306834781295,1,7
659,1393,2022-05-18,2,1394,1399,2022-05-19,2022-05-26,2022-05-25,2022-05-26,0.07083807356844907,1,7
660,1394,2022-05-19,3,1395,1400,2022-05-20,2022-05-27,2022-05-26,2022-05-27,0.01726618705035987,1,7
661,1395,2022-05-20,4,1396,1401,2022-05-23,2022-05-30,2022-05-27,2022-05-30,-0.025000000000000022,0,7
662,1396,2022-05-23,0,1397,1402,2022-05-24,2022-05-31,2022-05-30,2022-05-31,-0.03687074829931958,0,7
663,1397,2022-05-24,1,1398,1403,2022-05-25,2022-06-01,2022-05-31,2022-06-01,0.008090045726345307,1,7
664,1398,2022-05-25,2,1399,1404,2022-05-26,2022-06-02,2022-06-01,2022-06-02,0.018839861179970274,1,7
665,1399,2022-05-26,3,1400,1405,2022-05-27,2022-06-06,2022-06-02,2022-06-06,0.03302687411598293,1,10
666,1400,2022-05-27,4,1401,1410,2022-05-30,2022-06-13,2022-06-06,2022-06-13,-0.03803418803418801,0,14
667,1401,2022-05-30,0,1402,1406,2022-05-31,2022-06-07,2022-06-07,2022-06-07,0.020624381974855055,1,7
668,1402,2022-05-31,1,1403,1407,2022-06-01,2022-06-08,2022-06-08,2022-06-08,-0.01842288904396372,0,7
669,1403,2022-06-01,2,1404,1408,2022-06-02,2022-06-09,2022-06-09,2022-06-09,-0.009034246095664944,0,7
670,1404,2022-06-02,3,1405,1409,2022-06-06,2022-06-10,2022-06-10,2022-06-10,-0.07461554375560298,0,4
671,1405,2022-06-06,0,1406,1411,2022-06-07,2022-06-14,2022-06-13,2022-06-14,-0.07348020078081419,0,7
672,1406,2022-06-07,1,1407,1412,2022-06-08,2022-06-15,2022-06-14,2022-06-15,-0.059813753581661855,0,7
673,1407,2022-06-08,2,1408,1413,2022-06-09,2022-06-16,2022-06-15,2022-06-16,-0.07703180212014138,0,7
674,1408,2022-06-09,3,1409,1414,2022-06-10,2022-06-17,2022-06-16,2022-06-17,-0.031224383337059458,0,7
675,1409,2022-06-10,4,1410,1415,2022-06-13,2022-06-20,2022-06-17,2022-06-20,-0.01813432835820905,0,7
676,1410,2022-06-13,0,1411,1416,2022-06-14,2022-06-21,2022-06-20,2022-06-21,0.0015801354401807632,1,7
677,1411,2022-06-14,1,1412,1417,2022-06-15,2022-06-22,2022-06-21,2022-06-22,-0.0022095238095237724,0,7
678,1412,2022-06-15,2,1413,1418,2022-06-16,2022-06-23,2022-06-22,2022-06-23,-0.030551301684532906,0,7
679,1413,2022-06-16,3,1414,1419,2022-06-17,2022-06-24,2022-06-23,2022-06-24,-0.0017692307692306342,0,7
680,1414,2022-06-17,4,1415,1420,2022-06-20,2022-06-27,2022-06-24,2022-06-27,0.008816599528767899,1,7
681,1415,2022-06-20,0,1416,1421,2022-06-21,2022-06-28,2022-06-27,2022-06-28,-0.004657801818045426,0,7
682,1416,2022-06-21,1,1417,1422,2022-06-22,2022-06-29,2022-06-28,2022-06-29,0.06139279169211953,1,7
683,1417,2022-06-22,2,1418,1423,2022-06-23,2022-06-30,2022-06-29,2022-06-30,0.07969354711318233,1,7
684,1418,2022-06-23,3,1419,1424,2022-06-24,2022-07-01,2022-06-30,2022-07-01,0.08923480003082362,1,7
685,1419,2022-06-24,4,1420,1425,2022-06-27,2022-07-04,2022-07-01,2022-07-04,0.012205228659685208,1,7
686,1420,2022-06-27,0,1421,1426,2022-06-28,2022-07-05,2022-07-04,2022-07-05,-0.01886934863008516,0,7
687,1421,2022-06-28,1,1422,1427,2022-06-29,2022-07-06,2022-07-05,2022-07-06,-0.06057553956834516,0,7
688,1422,2022-06-29,2,1423,1428,2022-06-30,2022-07-07,2022-07-06,2022-07-07,-0.040234089246525384,0,7
689,1423,2022-06-30,3,1424,1429,2022-07-01,2022-07-08,2022-07-07,2022-07-08,-0.0746374248319771,0,7
690,1424,2022-07-01,4,1425,1430,2022-07-04,2022-07-11,2022-07-08,2022-07-11,0.004838109415705283,1,7
691,1425,2022-07-04,0,1426,1431,2022-07-05,2022-07-12,2022-07-11,2022-07-12,-0.012231710131548668,0,7
692,1426,2022-07-05,1,1427,1432,2022-07-06,2022-07-13,2022-07-12,2022-07-13,-0.038137540205238296,0,7
693,1427,2022-07-06,2,1428,1433,2022-07-07,2022-07-14,2022-07-13,2022-07-14,-0.05068597560975585,0,7
694,1428,2022-07-07,3,1429,1434,2022-07-08,2022-07-15,2022-07-14,2022-07-15,-0.0201070336391439,0,7
695,1429,2022-07-08,4,1430,1435,2022-07-11,2022-07-18,2022-07-15,2022-07-18,-0.06444444444444442,0,7
696,1430,2022-07-11,0,1431,1436,2022-07-12,2022-07-19,2022-07-18,2022-07-19,-0.049844236760124616,0,7
697,1431,2022-07-12,1,1432,1437,2022-07-13,2022-07-20,2022-07-19,2022-07-20,-0.021815286624203734,0,7
698,1432,2022-07-13,2,1433,1438,2022-07-14,2022-07-21,2022-07-20,2022-07-21,-0.006744279405861198,0,7
699,1433,2022-07-14,3,1434,1439,2022-07-15,2022-07-22,2022-07-21,2022-07-22,-0.011469142545057376,0,7
700,1434,2022-07-15,4,1435,1440,2022-07-18,2022-07-25,2022-07-22,2022-07-25,-0.031116389548693446,0,7
701,1435,2022-07-18,0,1436,1441,2022-07-19,2022-07-26,2022-07-25,2022-07-26,-0.011229508196721305,0,7
702,1436,2022-07-19,1,1437,1442,2022-07-20,2022-07-27,2022-07-26,2022-07-27,-0.02165065928699328,0,7
703,1437,2022-07-20,2,1438,1443,2022-07-21,2022-07-28,2022-07-27,2022-07-28,-0.031202004688384077,0,7
704,1438,2022-07-21,3,1439,1444,2022-07-22,2022-07-29,2022-07-28,2022-07-29,-0.05280189423835824,0,7
705,1439,2022-07-22,4,1440,1445,2022-07-25,2022-08-01,2022-07-29,2022-08-01,-0.04135000408596878,0,7
706,1440,2022-07-25,0,1441,1446,2022-07-26,2022-08-02,2022-08-01,2022-08-02,-0.030092016911216102,0,7
707,1441,2022-07-26,1,1442,1447,2022-07-27,2022-08-03,2022-08-02,2022-08-03,-0.008901830282862067,0,7
708,1442,2022-07-27,2,1443,1448,2022-07-28,2022-08-04,2022-08-03,2022-08-04,0.02519816437213196,1,7
709,1443,2022-07-28,3,1444,1449,2022-07-29,2022-08-05,2022-08-04,2022-08-05,0.035997000249979205,1,7
710,1444,2022-07-29,4,1445,1450,2022-08-01,2022-08-08,2022-08-05,2022-08-08,0.11993862415821321,1,7
711,1445,2022-08-01,0,1446,1451,2022-08-02,2022-08-09,2022-08-08,2022-08-09,0.08102564102564092,1,7
712,1446,2022-08-02,1,1447,1452,2022-08-03,2022-08-10,2022-08-09,2022-08-10,0.06480315621589883,1,7
713,1447,2022-08-03,2,1448,1453,2022-08-04,2022-08-11,2022-08-10,2022-08-11,0.030194514527549288,1,7
714,1448,2022-08-04,3,1449,1454,2022-08-05,2022-08-12,2022-08-11,2022-08-12,0.021475106571221758,1,7
715,1449,2022-08-05,4,1450,1455,2022-08-08,2022-08-15,2022-08-12,2022-08-15,-0.040949916273405385,0,7
716,1450,2022-08-08,0,1451,1456,2022-08-09,2022-08-16,2022-08-15,2022-08-16,-0.012729285262491952,0,7
717,1451,2022-08-09,1,1452,1457,2022-08-10,2022-08-17,2022-08-16,2022-08-17,-0.030350808040993216,0,7
718,1452,2022-08-10,2,1453,1458,2022-08-11,2022-08-18,2022-08-17,2022-08-18,-0.026307473534523562,0,7
719,1453,2022-08-11,3,1454,1459,2022-08-12,2022-08-19,2022-08-18,2022-08-19,-0.034094488188976424,0,7
720,1454,2022-08-12,4,1455,1460,2022-08-15,2022-08-22,2022-08-19,2022-08-22,-0.06039682539682545,0,7
721,1455,2022-08-15,0,1456,1461,2022-08-16,2022-08-23,2022-08-22,2022-08-23,-0.041723392328021136,0,7
722,1456,2022-08-16,1,1457,1462,2022-08-17,2022-08-24,2022-08-23,2022-08-24,-0.03934959349593514,0,7
723,1457,2022-08-17,2,1458,1463,2022-08-18,2022-08-25,2022-08-24,2022-08-25,-0.0658012170385397,0,7
724,1458,2022-08-18,3,1459,1464,2022-08-19,2022-08-26,2022-08-25,2022-08-26,-0.06782424390641562,0,7
725,1459,2022-08-19,4,1460,1465,2022-08-22,2022-08-29,2022-08-26,2022-08-29,-0.037080834529943374,0,7
726,1460,2022-08-22,0,1461,1466,2022-08-23,2022-08-30,2022-08-29,2022-08-30,-0.045963563429717635,0,7
727,1461,2022-08-23,1,1462,1467,2022-08-24,2022-08-31,2022-08-30,2022-08-31,-0.05035545023696686,0,7
728,1462,2022-08-24,2,1463,1468,2022-08-25,2022-09-01,2022-08-31,2022-09-01,0.007556018759770744,1,7
729,1463,2022-08-25,3,1464,1469,2022-08-26,2022-09-02,2022-09-01,2022-09-02,-0.014341932662877088,0,7
730,1464,2022-08-26,4,1465,1470,2022-08-29,2022-09-05,2022-09-02,2022-09-05,-0.012280701754386003,0,7
731,1465,2022-08-29,0,1466,1471,2022-08-30,2022-09-06,2022-09-05,2022-09-06,-0.01699369306236853,0,7
732,1466,2022-08-30,1,1467,1472,2022-08-31,2022-09-07,2022-09-06,2022-09-07,0.005079761162106955,1,7
733,1467,2022-08-31,2,1468,1473,2022-09-01,2022-09-08,2022-09-07,2022-09-08,0.004137574347039097,1,7
734,1468,2022-09-01,3,1469,1474,2022-09-02,2022-09-09,2022-09-08,2022-09-09,0.02918995652559664,1,7
735,1469,2022-09-02,4,1470,1475,2022-09-05,2022-09-13,2022-09-09,2022-09-13,0.034547069271758435,1,8
736,1470,2022-09-05,0,1471,1480,2022-09-06,2022-09-20,2022-09-13,2022-09-20,-0.05988237390839424,0,14
737,1471,2022-09-06,1,1472,1476,2022-09-07,2022-09-14,2022-09-14,2022-09-14,-0.015782940237630827,0,7
738,1472,2022-09-07,2,1473,1477,2022-09-08,2022-09-15,2022-09-15,2022-09-15,-0.033822645720662625,0,7
739,1473,2022-09-08,3,1474,1478,2022-09-09,2022-09-16,2022-09-16,2022-09-16,-0.06663793103448279,0,7
740,1474,2022-09-09,4,1475,1479,2022-09-13,2022-09-19,2022-09-19,2022-09-19,-0.09005064812430252,0,6
741,1475,2022-09-13,1,1476,1481,2022-09-14,2022-09-21,2022-09-20,2022-09-21,-0.0571171171171172,0,7
742,1476,2022-09-14,2,1477,1482,2022-09-15,2022-09-22,2022-09-21,2022-09-22,-0.1027987561083964,0,7
743,1477,2022-09-15,3,1478,1483,2022-09-16,2022-09-23,2022-09-22,2022-09-23,-0.07102613835780924,0,7
744,1478,2022-09-16,4,1479,1484,2022-09-19,2022-09-26,2022-09-23,2022-09-26,-0.08150943396226407,0,7
745,1479,2022-09-19,0,1480,1485,2022-09-20,2022-09-27,2022-09-26,2022-09-27,-0.06881516587677716,0,7
746,1480,2022-09-20,1,1481,1486,2022-09-21,2022-09-28,2022-09-27,2022-09-28,-0.05312440282820563,0,7
747,1481,2022-09-21,2,1482,1487,2022-09-22,2022-09-29,2022-09-28,2022-09-29,-0.027629233511586415,0,7
748,1482,2022-09-22,3,1483,1488,2022-09-23,2022-09-30,2022-09-29,2022-09-30,-0.04354742493537478,0,7
749,1483,2022-09-23,4,1484,1489,2022-09-26,2022-10-10,2022-09-30,2022-10-10,-0.0653245686113394,0,14
750,1484,2022-09-26,0,1485,1490,2022-09-27,2022-10-11,2022-10-10,2022-10-11,-0.12978420195439744,0,14
751,1485,2022-09-27,1,1486,1491,2022-09-28,2022-10-12,2022-10-11,2022-10-12,-0.1584258324924318,0,14
752,1486,2022-09-28,2,1487,1492,2022-09-29,2022-10-13,2022-10-12,2022-10-13,-0.15480191465526028,0,14
753,1487,2022-09-29,3,1488,1493,2022-09-30,2022-10-14,2022-10-13,2022-10-14,-0.1285862785862787,0,14
754,1488,2022-09-30,4,1489,1494,2022-10-10,2022-10-17,2022-10-14,2022-10-17,-0.06681318681318693,0,7
755,1489,2022-10-10,0,1490,1495,2022-10-11,2022-10-18,2022-10-17,2022-10-18,0.017662884547900548,1,7
756,1490,2022-10-11,1,1491,1496,2022-10-12,2022-10-19,2022-10-18,2022-10-19,0.01918465227817756,1,7
757,1491,2022-10-12,2,1492,1497,2022-10-13,2022-10-20,2022-10-19,2022-10-20,0.003735389806000633,1,7
758,1492,2022-10-13,3,1493,1498,2022-10-14,2022-10-21,2022-10-20,2022-10-21,0.03137301681975413,1,7
759,1493,2022-10-14,4,1494,1499,2022-10-17,2022-10-24,2022-10-21,2022-10-24,0.003061705134244086,1,7
760,1494,2022-10-17,0,1495,1500,2022-10-18,2022-10-25,2022-10-24,2022-10-25,-0.02298850574712641,0,7
761,1495,2022-10-18,1,1496,1501,2022-10-19,2022-10-26,2022-10-25,2022-10-26,-0.011647058823529344,0,7
762,1496,2022-10-19,2,1497,1502,2022-10-20,2022-10-27,2022-10-26,2022-10-27,0.042617046818727466,1,7
763,1497,2022-10-20,3,1498,1503,2022-10-21,2022-10-28,2022-10-27,2022-10-28,-0.005204718945176712,0,7
764,1498,2022-10-21,4,1499,1504,2022-10-24,2022-10-31,2022-10-28,2022-10-31,-0.0666823197933788,0,7
765,1499,2022-10-24,0,1500,1505,2022-10-25,2022-11-01,2022-10-31,2022-11-01,-0.024705882352941133,0,7
766,1500,2022-10-25,1,1501,1506,2022-10-26,2022-11-02,2022-11-01,2022-11-02,0.022021187953815025,1,7
767,1501,2022-10-26,2,1502,1507,2022-10-27,2022-11-03,2022-11-02,2022-11-03,-0.00978698906160036,0,7
768,1502,2022-10-27,3,1503,1508,2022-10-28,2022-11-04,2022-11-03,2022-11-04,0.0485990001162655,1,7
769,1503,2022-10-28,4,1504,1509,2022-10-31,2022-11-07,2022-11-04,2022-11-07,0.14213836477987418,1,7
770,1504,2022-10-31,0,1505,1510,2022-11-01,2022-11-08,2022-11-07,2022-11-08,0.08974668275030151,1,7
771,1505,2022-11-01,1,1506,1511,2022-11-02,2022-11-09,2022-11-08,2022-11-09,0.03598881900768691,1,7
772,1506,2022-11-02,2,1507,1512,2022-11-03,2022-11-10,2022-11-09,2022-11-10,0.02023255813953484,1,7
773,1507,2022-11-03,3,1508,1513,2022-11-04,2022-11-11,2022-11-10,2022-11-11,-0.002106663709945611,0,7
774,1508,2022-11-04,4,1509,1514,2022-11-07,2022-11-14,2022-11-11,2022-11-14,-0.016519823788546217,0,7
775,1509,2022-11-07,0,1510,1515,2022-11-08,2022-11-15,2022-11-14,2022-11-15,0.019039185299977834,1,7
776,1510,2022-11-08,1,1511,1516,2022-11-09,2022-11-16,2022-11-15,2022-11-16,0.15795390668915132,1,7
777,1511,2022-11-09,2,1512,1517,2022-11-10,2022-11-17,2022-11-16,2022-11-17,0.15545931160246185,1,7
778,1512,2022-11-10,3,1513,1518,2022-11-11,2022-11-18,2022-11-17,2022-11-18,0.17555555555555546,1,7
779,1513,2022-11-11,4,1514,1519,2022-11-14,2022-11-21,2022-11-18,2022-11-21,0.14221724524076151,1,7
780,1514,2022-11-14,0,1515,1520,2022-11-15,2022-11-22,2022-11-21,2022-11-22,0.09037584184227665,1,7
