cutoff,seed,epoch,train_n,presentations,optimizer_steps,last_batch_n,order_sha256,joint_loss,return_loss,auxiliary_loss,clipped_fraction
2022-12-31,20260910,20,2893,2893,23,77,e516e608fefe6000e25b08619e66fb9103dfc1ac7fb19427bd1ed545e5649163,1.0028392843750165,0.9051743552547156,0.9766492996090553,0.6086956521739131
2022-12-31,20260911,1,2893,2893,23,77,438b51908eb9e6554d66e6925323f4e2bfc7c6582f1b1706e9f7057a16945315,1.1179672250111459,1.000510193343151,1.1745702839416903,0.0
2022-12-31,20260911,2,2893,2893,23,77,eb2c938788375ac46a7393ccea6e767cf5cdfbd263a68eef0539011c0e5dcc83,1.105189985051272,1.0008421379350438,1.0434784316044137,0.0
2022-12-31,20260911,3,2893,2893,23,77,10242f870f88e437f9c239486068adf74a0daac458309635c658b4ccd3a68272,1.1030971165392336,1.0005026564975532,1.0259447238703232,0.0
2022-12-31,20260911,4,2893,2893,23,77,96efcdfe71d9138b3bd8ba40dbc51acd43cdf1784371fd5ce52a0ee5b6c8c0e6,1.102273676393768,1.000508257871345,1.017654095559725,0.0
2022-12-31,20260911,5,2893,2893,23,77,309dc0f72bbee021edbb87b96a4d7a193245b726dff57acdac361ceddcc5a218,1.1022276584969397,1.0005088473454173,1.0171880967634341,0.0
2022-12-31,20260911,6,2893,2893,23,77,0178d693ecc0ff8a6cfd361c61f1ab8c87274a2a4be7d99c2c0ac05f0c4a9d56,1.101497912134961,1.0003208701189439,1.0117704201601716,0.0
2022-12-31,20260911,7,2893,2893,23,77,95947ffa078f97c9dede1f5a73a5f5767e2ad4aadd1bbc86c2d5408016014956,1.1013753821270464,1.0005774267231597,1.0079794912407483,0.0
2022-12-31,20260911,8,2893,2893,23,77,429ae293c5e0cd2c161331d9bcb32303dda65260d063f1c582771bfd6ea240f6,1.1006413354949476,0.999815090321522,1.0082624364467876,0.0
2022-12-31,20260911,9,2893,2893,23,77,d4895cc3aa13011429b35882afe494f4477fc0f7dff38c0088c5be7111ff10db,1.1002664273064564,0.9997640951381107,1.0050232784170368,0.0
2022-12-31,20260911,10,2893,2893,23,77,4057ad59711d48501db229010b28d72a00f1c37a19b7d54bc0ffc59d8d628fc8,1.1006583852253693,1.00005066860435,1.006077235292243,0.0
2022-12-31,20260911,11,2893,2893,23,77,a2dfd663bc0ad5e933e2b77ff30abd3219730e87837951c4bca26a0e156450f4,1.1007034223960668,0.9994922388477635,1.0121117958839567,0.043478260869565216
2022-12-31,20260911,12,2893,2893,23,77,f5dca5e823be96fbf8d6162eaacc829a559ab5968a5cc2b84eb7bfcd5fe6e332,1.0993588396392806,0.9983630143685445,1.0099583550221443,0.0
2022-12-31,20260911,13,2893,2893,23,77,e7329aa11fbaa73dcf444eb1ce95c055951eec18951a834be36437ea00e97343,1.0970053044397279,0.994960782274918,1.0204452047947983,0.08695652173913043
2022-12-31,20260911,14,2893,2893,23,77,0eaff71c57175a0a537d4291a896198d2ad79cc7a278a9acdb21bb0bc503e3d4,1.0983818102946052,0.9972349319786008,1.0114688527983775,0.0
2022-12-31,20260911,15,2893,2893,23,77,6a978995976718ac9cf0d73b983dfe693b9979a6c8658570f9c2731d7462a2a4,1.0963290099491103,0.9959277175019202,1.0040128980587808,0.0
2022-12-31,20260911,16,2893,2893,23,77,83c841f4d8b73cefbb4fd2551bca4f6ba492dd62b43c3757b93427db5f476c33,1.0919127817018774,0.9908620738834812,1.0105070486597811,0.0
2022-12-31,20260911,17,2893,2893,23,77,f316d6862e838dd3c0b7db2eb338ac97f51451e7c508304a5c49e694144d47ef,1.0914362331925072,0.9905015502551251,1.00934679459586,0.0
2022-12-31,20260911,18,2893,2893,23,77,8cd75b9cd06f150a9e75ca0ce2f7f31ac00b42bc7d6edcede85826e6b44b36de,1.087973171705364,0.9867943296826426,1.0117884081126165,0.08695652173913043
2022-12-31,20260911,19,2893,2893,23,77,b5d6d222066b1be3c0d0865a4034161febdf7e8b72a05a6c460b5bb053ccf75a,1.0874894990090305,0.9869890170570397,1.0050047562273159,0.0
2022-12-31,20260911,20,2893,2893,23,77,133ada1749e3781262b16b50b03963e04df5c8e39b478a9e31dad1bca71b8040,1.0838568112531255,0.9821507987001962,1.0170599620028264,0.08695652173913043
2022-12-31,20260912,1,2893,2893,23,77,0e3f883acd461500adda71557bab40dbbd3c793a498ed26f5af9f2cdd862aeda,1.1169070398729235,1.0010159195520207,1.158911204280385,0.21739130434782608
2022-12-31,20260912,2,2893,2893,23,77,d128437c8375a253587210af65454d16b872fdfb9c762906cceb5c66ca379aa1,1.1058381732425762,1.000240761950236,1.0559741240078464,0.08695652173913043
2022-12-31,20260912,3,2893,2893,23,77,ad7425b54b431c8dd906f2490f876ab292f865e4d5583698fada3bf0c3a7c31f,1.1034379205281786,1.000176974472767,1.032609415206784,0.0
2022-12-31,20260912,4,2893,2893,23,77,cf099460d0968796270d966087a23d600f2732c161cc1c179dfa22e11a80c0cd,1.1032116938082355,1.0009256671384013,1.0228601748911188,0.08695652173913043
2022-12-31,20260912,5,2893,2893,23,77,07f7272ea64e5232a97418a940224fc1b7c0d131e0bb1454225175f418532ffa,1.1023603254974899,1.000757894547308,1.0160243448154596,0.08695652173913043
2022-12-31,20260912,6,2893,2893,23,77,16571a4c885661c368be05060536307a3a35943be6dd4326c7dffef28152f584,1.1017417489884842,1.000504490190256,1.012372549990243,0.043478260869565216
2022-12-31,20260912,7,2893,2893,23,77,59c4e25f89707144d126b25ea0cca203b0b92a20b6129b6fdffa85d74cd33295,1.1024857977868114,1.001140579071335,1.0134521982598133,0.13043478260869565
2022-12-31,20260912,8,2893,2893,23,77,974207a4839c5caed774c18097b8d5aa2da74addd2669952ec0c1aeaf1140dfd,1.1021510768505351,1.0006729464526,1.0147812407279648,0.0
2022-12-31,20260912,9,2893,2893,23,77,7cee3f0f3accb593f48e5b75edcf22b62347d04f279dad34be1401048dcc78ac,1.1011155883292612,1.0003547989040602,1.0076078626057123,0.0
2022-12-31,20260912,10,2893,2893,23,77,06ba09c9eea04edd38af5f809dd99dae9f4edd9cd935bb256377e5a80eb54440,1.10110332151618,1.0004550099496483,1.0064832395927081,0.0
2022-12-31,20260912,11,2893,2893,23,77,c5741dd0c279691ea69ca52ac61d6e7c4540b7cbca104a29c0e0f5c9d51401ba,1.100898170199231,1.0002551982034418,1.0064298449772433,0.0
2022-12-31,20260912,12,2893,2893,23,77,7263aebeb5dd4575cd489c470e6a70b18853831fe934439c48164d5ef9759c8e,1.100775816512281,1.0002422047617359,1.0053362129388117,0.0
2022-12-31,20260912,13,2893,2893,23,77,f7e533ff37938fc9da3b31937a6398109e4a966f24b81360a08d9829e62b48ef,1.1005473957109566,1.0001207060810606,1.0042668625511515,0.0
2022-12-31,20260912,14,2893,2893,23,77,d6d76192090d3110d8e5867738ea577927122efc47739cd40b4e58d5ed6b6929,1.0992140333585743,0.9986490678342206,1.0056495967308543,0.0
2022-12-31,20260912,15,2893,2893,23,77,eef4bcdca8aadace5a0137bee5f98c6116240b76280c8225bc6728f0ae5f0059,1.0965886045977438,0.9955344512476626,1.0105414222236986,0.0
2022-12-31,20260912,16,2893,2893,23,77,4724de6b3edc2ac4643243ac187beb3d4c25227455ecde69326f9cae13b218a1,1.097317146999466,0.9938777520134916,1.0343940073628761,0.13043478260869565
2022-12-31,20260912,17,2893,2893,23,77,38b1376f2b273192cea1dafe3bca5c26fbf13f3f0ac89ab38423de34a0607cd1,1.0967193852235733,0.9947698802384298,1.0194950646444294,0.08695652173913043
2022-12-31,20260912,18,2893,2893,23,77,a3510c9107098e11cb3e3f8957f5a4e9e7de09e5276cb415628f0b9195517c70,1.0936903227088446,0.9909641068986325,1.0272621264352215,0.21739130434782608
2022-12-31,20260912,19,2893,2893,23,77,4bcf2400049cf0ff19839368020d862625c9adeb4d86fa2640075b77ee801809,1.0772518011842103,0.9738950124052294,1.0335679310356256,0.13043478260869565
2022-12-31,20260912,20,2893,2893,23,77,b2076b69b2239c7307c25dff93d21dc975eac2ab88e2f9a00f252980ef17f70c,1.0712037930800105,0.9681393371665102,1.0306445981571923,0.08695652173913043
2023-12-31,20260910,1,3135,3135,25,63,9646de8aff37cae627a85ef327f29171b708954be14978cacaef965ec87e2d14,1.111751395093197,1.000434970950776,1.1131642341233516,0.04
2023-12-31,20260910,2,3135,3135,25,63,df41113b7bb833c14a0d27be2867ae4b413e7f58f9a6eed390743a109e57f954,1.1047364204504082,1.0003612649307676,1.0437515674405502,0.0
2023-12-31,20260910,3,3135,3135,25,63,68c09b5e8737d4041dc720e9d701b7439178b46b63f657d0b2cfd7b5722859c0,1.1030618934159835,1.000694649679619,1.0236724241118302,0.0
2023-12-31,20260910,4,3135,3135,25,63,05f8081f181b7e46c435944b3506bd2c9519fe999c5898f9a27d1f23edbe4aad,1.1014648636752529,1.0001466712312834,1.0131820156433555,0.04
2023-12-31,20260910,5,3135,3135,25,63,3219761cbf89ad2350a6b66f90742d976d9ad38647577e0836caaaa5449e8772,1.1018274757280304,1.0006846425065583,1.0114283930551873,0.0
2023-12-31,20260910,6,3135,3135,25,63,132c2eaafb56656d0a36fba86627fac767453ba3b542d9c962a8db1632ad9eb2,1.101260664246299,1.0002589237366757,1.0100174293183444,0.0
2023-12-31,20260910,7,3135,3135,25,63,08d71584749e2cc529a45b284b0460ffa5e2280bd592d49e864b37ddeeeb777d,1.101263316168169,1.0003035441730201,1.0095976542818108,0.04
2023-12-31,20260910,8,3135,3135,25,63,32e15119301087875176b2a4d39b60c82e090482222436ea53dafe8ee6fa70e7,1.1012163337908294,1.0003601395152213,1.0085619475472676,0.04
2023-12-31,20260910,9,3135,3135,25,63,0da95353d53d1096c29fbdec762dbc582fb68f8c66c1504f0d27731336d8c2e6,1.1012017268693428,1.00027609266923,1.0092564441370622,0.04
2023-12-31,20260910,10,3135,3135,25,63,4d31d16e6cb5affc46b51d44f541c7ae7a3c59e9d27f021fb59bc0d9adf25bfb,1.1009767540714197,1.000234825930527,1.007419294850868,0.0
2023-12-31,20260910,11,3135,3135,25,63,ae81ef836b105f7655b091408e3959e0f0543f38ae8502277766cecdb8c180f2,1.1010918981720956,1.000534165076662,1.0055773821363798,0.04
2023-12-31,20260910,12,3135,3135,25,63,e42c63cf86e7dd53a3ebab3a17b20972bade8e122c403bd56b78768346d82dbc,1.1005088858246994,0.9999857056844368,1.0052317115108362,0.0
2023-12-31,20260910,13,3135,3135,25,63,5b1f78d0c101535281fbbe5dcbef2800dd5d1890b5ca58f6cd64b95d5658f45c,1.1001228051702752,0.999621528719791,1.0050127839357659,0.0
2023-12-31,20260910,14,3135,3135,25,63,ee9cfdf7d375be3a648115e996ca6cc2b23950f3d2aeeefeab4f6571ea96cb77,1.0984033051480138,0.9977456278397896,1.006576801011817,0.04
2023-12-31,20260910,15,3135,3135,25,63,85252c5d9e8ffefe3f8751700f1ff3733eb0bf14ee9eb0defc191f0d5f27ce8a,1.0958589169967687,0.9943097013605838,1.0154922294084345,0.0
2023-12-31,20260910,16,3135,3135,25,63,6997ec935212f1763bb8b6588a83a9d760107e52803156adbe6810296fac996c,1.090142142316371,0.9873374643508327,1.02804671402373,0.0
2023-12-31,20260910,17,3135,3135,25,63,7face75b05ee6565331de0160d6b608b7933b47a726a4a57fd42edb1fbcd5d1a,1.0810907209508918,0.9780204564950873,1.0307026833438417,0.0
2023-12-31,20260910,18,3135,3135,25,63,ce602f027bad4101720956d513eaa101d86c9d7afe9a9aacffd8f91b1ea890b6,1.0714502385168365,0.9694550095942982,1.019952342917094,0.08
2023-12-31,20260910,19,3135,3135,25,63,1e4fa2f9e56a8f488cbc6b89b9c8d65e4a47334c8935615f6ec6499bcb9e89a7,1.0626108456646617,0.9608716747217011,1.0173916974136135,0.12
2023-12-31,20260910,20,3135,3135,25,63,10abe9bf4160c813cde6cb8e7cd2ef030196ae206edb758982c0cabde76ff0ba,1.0466625007525965,0.9454539383427378,1.0120855536757474,0.28
2023-12-31,20260911,1,3135,3135,25,63,4a37df9d79a28e264dc98ff5ebc054fca96824178f440c666efbff4493b94113,1.116474680923389,1.0004641865999504,1.1601049530829348,0.08
2023-12-31,20260911,2,3135,3135,25,63,a4ada6aa016fd8dc9f4141431e7778982a83d4be17c48ba01aa4f3961bff47e8,1.1036047767604178,0.9999097128804221,1.036950681445321,0.0
2023-12-31,20260911,3,3135,3135,25,63,384606a5e7101045b7cee4ba228ffe18ce44a05dec0692662149f41980495df9,1.1027579322386016,1.0002012951332226,1.0255664016451371,0.0
2023-12-31,20260911,4,3135,3135,25,63,0af5d5055191c7bf5446bc66d39f5bce0e7c8db2a0526b7b85a203c21403a60e,1.1023931052315938,1.000444714608565,1.019483816338498,0.0
2023-12-31,20260911,5,3135,3135,25,63,8950b6dd8b45a989f5692c6813faa8895d5dcd8234f38cc7cb366c9d261b55bc,1.1014250707778444,0.9999389073875342,1.014861701968374,0.0
2023-12-31,20260911,6,3135,3135,25,63,065a6bab938b1e591781da6af6e05d06078c0750d941f97eb7c7887e062f01aa,1.1015461472993453,1.0004096198119996,1.0113652991716182,0.0
2023-12-31,20260911,7,3135,3135,25,63,8126c2a8f08bb055e747c9a5a5158f115af8370c7e65297c5b287db0dcef2cce,1.1010811467300001,1.0001895527710374,1.008915973660288,0.0
2023-12-31,20260911,8,3135,3135,25,63,848f16b09e794de79b9303b4b72a22158fc323d415948063fda5bc2d7a3b0cc3,1.1009910924963213,1.0001160234735722,1.008750604936761,0.0
2023-12-31,20260911,9,3135,3135,25,63,c38405702e3716e90a6b62f8050be51c409b8047446da8313dfb2875357783f0,1.099171649249927,0.9982990050429933,1.0087263703346252,0.04
2023-12-31,20260911,10,3135,3135,25,63,2dd3c1ee25d6697d540be4c3d5874b74430fbf8632b8acae64cd7ec21c16aea5,1.0971535324479975,0.9958481015961326,1.0130543242421066,0.0
2023-12-31,20260911,11,3135,3135,25,63,905a187866eb8d006650f306c043c6444416b2b95a8201c2355f5af7a3d73390,1.0959992691660612,0.9942690549664901,1.0173021700013387,0.0
2023-12-31,20260911,12,3135,3135,25,63,9e46db7a437ec8fe2c29006185cb0e54872c1237ee956998378f9fc1b4a1b7a6,1.0947724761004654,0.9924986706966419,1.0227379652681914,0.04
2023-12-31,20260911,13,3135,3135,25,63,415c539c13896aaf4b48057d490cb5beb52bcaf5cd573da94cd11633315de9b2,1.0890229476886122,0.9867882411065474,1.022347017034199,0.04
2023-12-31,20260911,14,3135,3135,25,63,7acec2ce38557cac6b1037812108f9de57ec9cd6d8d136e9ebde6d834f50592a,1.0816085688425212,0.9783789585081584,1.0322961666177144,0.04
2023-12-31,20260911,15,3135,3135,25,63,4081032819acd9053a93c8a950b987f2e712d294a810352bd18d1422bd9de071,1.0734683194799286,0.9704887383292167,1.0297957750408653,0.08
2023-12-31,20260911,16,3135,3135,25,63,6abdcdc22dce06053447750bb60a4653cb1c4459a65b7e74b53de1636f75d93c,1.069970823969377,0.9681430047398739,1.0182780898929213,0.04
2023-12-31,20260911,17,3135,3135,25,63,1730a7293b9c45477c5f53c4d52cc58cc01666976edb7d8473cbec1760f8d123,1.0613170735003274,0.9599014451058858,1.0141563398415963,0.0
2023-12-31,20260911,18,3135,3135,25,63,00abe0a7dcee15c793c4dbe6d7b081d00f487db25658f72e9efc554dff0ff96a,1.0574775347869363,0.9554693469970801,1.0200818668902396,0.2
2023-12-31,20260911,19,3135,3135,25,63,943be42ff010a8fdffe5216066acd8283492fc6afb34c6c250d9c199d6624ca1,1.0496973208073033,0.9484142916054247,1.012830235969507,0.0
2023-12-31,20260911,20,3135,3135,25,63,1dc989b3e5f4f21554017d057b59af12c044fcf262c2c03b31e6577e5c53eea9,1.0366615085890798,0.9352235014739029,1.0143801635912542,0.28
2023-12-31,20260912,1,3135,3135,25,63,e711fd22af58709e6e7adc36d8b44ff9096157c857c10c0538e9e670301953ae,1.1150433851391124,0.9999932692191628,1.1505011554920312,0.04
2023-12-31,20260912,2,3135,3135,25,63,e392f6bf67e0990da81e51334d584a8598501431cfd4b6c8404482c2b1214f90,1.1049764564733187,1.000130384124257,1.0484607149159129,0.0
2023-12-31,20260912,3,3135,3135,25,63,e1705d00ffbc7b088c14e23ff80c098209b8d1590435444b605d8b9329705e68,1.103187763824037,1.0003595077249992,1.0282825645837677,0.04
2023-12-31,20260912,4,3135,3135,25,63,2e814928ef5a7cbbaab65a823834c7aac4ebe6caa21f5613dbc0d1e24b8b38e5,1.1025868507473473,1.0007598296687172,1.018270246130808,0.12
2023-12-31,20260912,5,3135,3135,25,63,11060eaafeadf1c3f5b1c97be322ef14ed360dcfeb80d7b791a5e040feb74566,1.1023748206750057,1.0010154627346726,1.0135935902975772,0.12
2023-12-31,20260912,6,3135,3135,25,63,64bcb239e25a89bf8a7200478800ab716f539f558f8987f302eeb07381369f0d,1.101283582907164,1.0002372765084773,1.0104630810982493,0.04
2023-12-31,20260912,7,3135,3135,25,63,717cfcd275903ec94d03781dad35ac759a16aca47864330c84f6b1974877c3af,1.101189326289358,1.0004353260119376,1.0075399445194566,0.0
2023-12-31,20260912,8,3135,3135,25,63,4942273aea168404ec78e1507f605f6ae50087df7d64a51944fa0f978502f51c,1.1010189335502125,1.0003061994981537,1.0071273904668088,0.08
2023-12-31,20260912,9,3135,3135,25,63,05115b9bac579aa4fa96b9c7395cb2311430e7e82df7d2550f7cc499ca583764,1.1020237961834507,1.001106112007129,1.0091769197530913,0.08
2023-12-31,20260912,10,3135,3135,25,63,17ff9334d473efbf9a569a7785225f2ae9b61916e3abb4cbb276ad369fe5e5e9,1.10117928069174,1.0006017158096108,1.005775551362471,0.12
2023-12-31,20260912,11,3135,3135,25,63,5b373ce86bd0ebf04767e4014158b0c240c2f33770f01cc27124b85d97452224,1.101229258093157,1.0005977615975497,1.0063150464632864,0.0
2023-12-31,20260912,12,3135,3135,25,63,368927b2ed722599cd60a38975eae66a64f28d9215eed27830dd5743afe104ff,1.1008649201674514,1.0003915098485383,1.0047340448583333,0.0
2023-12-31,20260912,13,3135,3135,25,63,f3882a7109e7ea0eefd1669e7ddc92e6f34b6b50806151695f027de8674c8b1b,1.1006445072484359,1.0002098516604165,1.0043465512030814,0.0
2023-12-31,20260912,14,3135,3135,25,63,445e4a392cfcd2a93c185799f0ce33c0e7f2de6dca6154c5b0151e32f8e601cb,1.1000791217341568,0.9994664384987936,1.0061268128086316,0.0
2023-12-31,20260912,15,3135,3135,25,63,60ec62daa9d8e5ac64fef92e2d807d4473e4fdce921a5e76c6bfa57cdb938d30,1.0983217269229737,0.9969925539155136,1.013291873582052,0.0
2023-12-31,20260912,16,3135,3135,25,63,6338b3e0a4266d8b4efaa5a6125a1f79cecabf2b8c72643f9a30b0d354764087,1.098428366439004,0.9971846837936597,1.0124368385835127,0.04
2023-12-31,20260912,17,3135,3135,25,63,ded0155a437128ce10771b54323a4b3201250b9dcef8da9d1998b3c6171f42bf,1.0931912497470253,0.9916993980392504,1.0149184783299765,0.08
2023-12-31,20260912,18,3135,3135,25,63,033d37039f2298823b42c98cdb957893e090b662a7ddd4fd18fab6c47eae2a5b,1.092810337813467,0.9904535380276767,1.0235680975602195,0.0
2023-12-31,20260912,19,3135,3135,25,63,cffd753562af9bbc5d72030ecf61398c51dc9b038907287ae5f0666dd0abb9df,1.0870356946470634,0.9852707582417477,1.017649390975064,0.08
2023-12-31,20260912,20,3135,3135,25,63,ad0695e5e7d3c96e408907d4ab1e9b0ce17a6caf8e0611b1118da37aa8072d6e,1.081053976845323,0.9797794653468155,1.012745061521515,0.0
2024-12-31,20260910,1,3377,3377,27,49,c05b6e83ce292dc1a8f5f526b0975beea375244f4bb605bb06d2c6e8339f70a3,1.111389765751443,1.000433521790373,1.109562461867571,0.07407407407407407
2024-12-31,20260910,2,3377,3377,27,49,2b0490384f475262e967787190b9c64d876a496a37fdc7ed3fd04eadf54a3125,1.1038848882177577,0.9997689428857561,1.0411594922563046,0.0
2024-12-31,20260910,3,3377,3377,27,49,ec3aaa11e5c8a564458f6698f9305466fd8d31afe7378e3efcf1a1558adea728,1.1024611744613806,1.000179622947799,1.0228156218487798,0.07407407407407407
2024-12-31,20260910,4,3377,3377,27,49,32a8ea1472eff4d4dd2c259e94f2109ac8f0a8e1149a900df33d19e249497a24,1.1012193079279977,0.9996776900984742,1.015416205264705,0.0
2024-12-31,20260910,5,3377,3377,27,49,8ca4d4d2c630a82405552e79c0c4a6ffbccfc05371d2bcc8dede4756aca7713f,1.1013486691752516,1.0001460367453532,1.0120262860863527,0.0
2024-12-31,20260910,6,3377,3377,27,49,87d13baf2a65670778c10ef3876d670ca0655b66669e8d7d8ec5ce2c24f4ab9a,1.1018207561062539,1.0007395051201313,1.0108125293293682,0.0
2024-12-31,20260910,7,3377,3377,27,49,548b36f43b736f4ba3a5f5024fa952f2e5c984ceb27ca73b3753a45793855fea,1.1021991871784946,1.0009725019710813,1.0122668757253686,0.037037037037037035
2024-12-31,20260910,8,3377,3377,27,49,c35e15220534fa191bea050116905aaa2764a7d8a781f8de606ed0991cda2050,1.1013212737367815,1.000597945006599,1.007233235339706,0.0
2024-12-31,20260910,9,3377,3377,27,49,d841094744120039ec15a9761354ebbfe02279101e7224af0257bc94a43cf561,1.101196809583844,1.0004872257165172,1.0070958075736591,0.0
2024-12-31,20260910,10,3377,3377,27,49,10ad3a63fda991a3b57894be813788b99db6b87bb452cd4813c028702fed57c8,1.0998969278393464,0.9992635259975652,1.006333980875888,0.0
2024-12-31,20260910,11,3377,3377,27,49,066ebcf802ff8762f423082c5e76c53cae7e4fddb227c9d8e992880495ca18b0,1.0984068184623288,0.9977613495128339,1.006454670556311,0.07407407407407407
2024-12-31,20260910,12,3377,3377,27,49,905cdabbb46bd324d938ad26fbd0fad8c221b90152559f4fb3f51b863a92c7ee,1.092519034374244,0.9912539593101006,1.012650794961024,0.037037037037037035
2024-12-31,20260910,13,3377,3377,27,49,9424268a5dde6636a8fcb2390a9f2f4581de3b5d075b27a5afaf964ae845b972,1.0950149136391623,0.9929961121078776,1.0201878396229946,0.2222222222222222
2024-12-31,20260910,14,3377,3377,27,49,3231a583233bfcfac1f52515f5d9d04fd6300bd5ca59df9328f94fb4ee2b4bfe,1.0769505510501054,0.9754584661277046,1.0149207746696642,0.07407407407407407
2024-12-31,20260910,15,3377,3377,27,49,8ba9634fc6144789d1734c1880de9b5ab034bf83e906cebf0fb5d986414744d9,1.0768459224651508,0.9750973161487563,1.017486098252495,0.2222222222222222
2024-12-31,20260910,16,3377,3377,27,49,4353070b85d7cc7b993efb61b2ae5602eae11a637bf1c9eac1efb44997577d16,1.069266571072315,0.967331052020629,1.0193552367603211,0.2222222222222222
2024-12-31,20260910,17,3377,3377,27,49,11604890d07489df11def34b4523ead77b95129832845f54d1b1b46bf605b4bd,1.0657423706248133,0.964624225369635,1.011181377662086,0.1111111111111111
2024-12-31,20260910,18,3377,3377,27,49,0cf9f0b8629eaff95108f3f11905fd370ce6110639a81953d82600b345572095,1.0544122441795616,0.9535291920691014,1.0088305063490548,0.1111111111111111
2024-12-31,20260910,19,3377,3377,27,49,731013546c7d3083179d6f036c7978eef55ff9e7be3164c9834ce0427db19df1,1.0520262476746274,0.9515936245818021,1.0043262630868741,0.14814814814814814
2024-12-31,20260910,20,3377,3377,27,49,a8cf114446bb2c6e5b13a7f84b22bfb41e36aaced9a27032b1f7672221780f36,1.0464252342406837,0.9463582556206057,1.0006698209539757,0.1111111111111111
2024-12-31,20260911,1,3377,3377,27,49,c238050ad9953faafe7cf21e2c073a6c0c81562b1c07fe804d7062499305ec3b,1.1156522486384253,0.9998376770135317,1.1581456517904936,0.07407407407407407
2024-12-31,20260911,2,3377,3377,27,49,fe7e383480e2a63433bd51b3f59270bc8f202c501bec57cd498c7132fc192b5e,1.1049182632105712,1.0010565441319108,1.0386171798258446,0.0
2024-12-31,20260911,3,3377,3377,27,49,1f882dd1d22bf735435aa1e5150c206b68e292bb9c912076576426323603875c,1.1033141876170718,1.0006457567744471,1.0266843553404148,0.0
2024-12-31,20260911,4,3377,3377,27,49,8b9f80d11059c09bbe9f45dfadd5e75a26e9d21f07d4d8e0e72b4bf864ac64b1,1.10201783899658,1.000218638838626,1.0179920036975612,0.0
2024-12-31,20260911,5,3377,3377,27,49,062295719ed426e6cc9715f16495709b5e6f8094ef717a7f1c782180154495f1,1.1020715831474754,1.000510805981167,1.0156078399692656,0.0
2024-12-31,20260911,6,3377,3377,27,49,51efa062af59217d27689d69bd29c079c188b5db0264fe474c2ca08e4c5bd088,1.1015324888760287,1.0004138893582675,1.0111859167755304,0.0
2024-12-31,20260911,7,3377,3377,27,49,edbfaccdad0ef7df7b774f14bd6232b39818aa18ac9e57056256a219a81bd81f,1.1012484902702988,1.0004221861765588,1.0082630619411113,0.0
2024-12-31,20260911,8,3377,3377,27,49,886dadcad9348b0d5de8136eef49fac48c3b789427ac135e5aa63bf141e6ea16,1.1009549412601687,1.0002725098589873,1.0068245061869305,0.0
2024-12-31,20260911,9,3377,3377,27,49,779ac50dc83ca630bc2fd9b10ede0630ca31989faaca1fec13cdeefca50542fa,1.1004395240998883,1.0000116182284344,1.00427909207337,0.0
2024-12-31,20260911,10,3377,3377,27,49,9df50c3a2ccf100c2d2d1220a223b189422cffe7a4b340b62a480399aa7c328f,1.100488958995583,0.9998035608115972,1.0068540362553515,0.0
2024-12-31,20260911,11,3377,3377,27,49,6f3c921459058659c01c3214e01054bff11d06ac39b594ba1b949b88162f2110,1.1002956364752803,0.9997090347109019,1.0058660449486072,0.0
2024-12-31,20260911,12,3377,3377,27,49,2d46ba8b8b29215abd7d5ba0d9b3fc59bd67f6e058b1567c60c25bbfb4eb94a4,1.097792303435083,0.997197811688973,1.0059449886972114,0.0
2024-12-31,20260911,13,3377,3377,27,49,356f0d8dd9176a285059f584c60500334c76f04241dc6a8e660c77302536a2e7,1.0933175082386053,0.9903723589054466,1.0294514492061457,0.0
2024-12-31,20260911,14,3377,3377,27,49,9ba50c6bae397782ef2870ec889414578f92d480803ac46674d417a78fac7c63,1.0873157326236857,0.9845312422536907,1.0278447898739642,0.14814814814814814
2024-12-31,20260911,15,3377,3377,27,49,a6953d9af1e26981588832af122ad37326374bdbed0061590d15bcf3c6bd7c90,1.0873899219972973,0.9852304066784254,1.0215952068805554,0.037037037037037035
2024-12-31,20260911,16,3377,3377,27,49,2b98af1d166c379e890ef8f847d51f7b7763d186cb2a7e59fc621c9a3957d62c,1.074773594088409,0.9737610254267951,1.0101256202338256,0.037037037037037035
2024-12-31,20260911,17,3377,3377,27,49,106920c65d8d760f2062c7ed5e52371a68a50a322d2e1c568bcd3d91f579ec54,1.0790679660251516,0.9781063126148046,1.009616549000219,0.1111111111111111
2024-12-31,20260911,18,3377,3377,27,49,fe2c6fd66b012b08144dc310f179bd5647a0e6b48c2ecf6739f4575924cfde8c,1.0645319945649139,0.9640127672822933,1.0051923100327753,0.0
2024-12-31,20260911,19,3377,3377,27,49,152e9d3fe97b0504ff4373caf932f38e79fcc34e9afda5688331aee3c4b9b664,1.0562787481338483,0.9565256959346402,0.9975304857033189,0.07407407407407407
2024-12-31,20260911,20,3377,3377,27,49,9e51a894b894dd92c384520c98643c89ab89a798ff1244ddc4fd1646e82c9807,1.0593568715146917,0.9593685824277312,0.9998828738548362,0.14814814814814814
2024-12-31,20260912,1,3377,3377,27,49,969e9608a7b469669ae54ffb10e6a6c8f8d9feeb1d3702b3e97fbd4df349df83,1.1149521706758747,1.0005002888766201,1.1445187321420884,0.07407407407407407
2024-12-31,20260912,2,3377,3377,27,49,ea3ffbbcd0d52b2f0c504d46d5eab72880e82d15fbb4122c037ed29ede7b6f71,1.1048389007821393,1.0002057472911854,1.0463316037452253,0.0
