cutoff,split,row_index,date,joint_completed
2021-12-31,training,869,2014-02-21,2014-03-03
2021-12-31,training,870,2014-02-24,2014-03-04
2021-12-31,training,871,2014-02-25,2014-03-05
2021-12-31,training,872,2014-02-26,2014-03-06
2021-12-31,training,873,2014-02-27,2014-03-07
2021-12-31,training,874,2014-02-28,2014-03-10
2021-12-31,training,875,2014-03-03,2014-03-11
2021-12-31,training,876,2014-03-04,2014-03-12
2021-12-31,training,877,2014-03-05,2014-03-13
2021-12-31,training,878,2014-03-06,2014-03-14
2021-12-31,training,879,2014-03-07,2014-03-17
2021-12-31,training,880,2014-03-10,2014-03-18
2021-12-31,training,881,2014-03-11,2014-03-19
2021-12-31,training,882,2014-03-12,2014-03-20
2021-12-31,training,883,2014-03-13,2014-03-21
2021-12-31,training,884,2014-03-14,2014-03-24
2021-12-31,training,885,2014-03-17,2014-03-25
2021-12-31,training,886,2014-03-18,2014-03-26
2021-12-31,training,887,2014-03-19,2014-03-27
2021-12-31,training,888,2014-03-20,2014-03-28
2021-12-31,training,889,2014-03-21,2014-03-31
2021-12-31,training,890,2014-03-24,2014-04-01
2021-12-31,training,891,2014-03-25,2014-04-02
2021-12-31,training,892,2014-03-26,2014-04-03
2021-12-31,training,893,2014-03-27,2014-04-04
2021-12-31,training,894,2014-03-28,2014-04-08
2021-12-31,training,895,2014-03-31,2014-04-15
2021-12-31,training,896,2014-04-01,2014-04-09
2021-12-31,training,897,2014-04-02,2014-04-10
2021-12-31,training,898,2014-04-03,2014-04-11
2021-12-31,training,899,2014-04-04,2014-04-14
2021-12-31,training,900,2014-04-08,2014-04-16
2021-12-31,training,901,2014-04-09,2014-04-17
2021-12-31,training,902,2014-04-10,2014-04-18
2021-12-31,training,903,2014-04-11,2014-04-21
2021-12-31,training,904,2014-04-14,2014-04-22
2021-12-31,training,905,2014-04-15,2014-04-23
2021-12-31,training,906,2014-04-16,2014-04-24
2021-12-31,training,907,2014-04-17,2014-04-25
2021-12-31,training,908,2014-04-18,2014-04-28
2021-12-31,training,909,2014-04-21,2014-04-29
2021-12-31,training,910,2014-04-22,2014-04-30
2021-12-31,training,911,2014-04-23,2014-05-05
2021-12-31,training,912,2014-04-24,2014-05-09
2021-12-31,training,913,2014-04-25,2014-05-12
2021-12-31,training,914,2014-04-28,2014-05-07
2021-12-31,training,915,2014-04-29,2014-05-08
2021-12-31,training,916,2014-04-30,2014-05-09
2021-12-31,training,917,2014-05-05,2014-05-13
2021-12-31,training,918,2014-05-06,2014-05-14
2021-12-31,training,919,2014-05-07,2014-05-15
2021-12-31,training,920,2014-05-08,2014-05-16
2021-12-31,training,921,2014-05-09,2014-05-19
2021-12-31,training,922,2014-05-12,2014-05-20
2021-12-31,training,923,2014-05-13,2014-05-21
2021-12-31,training,924,2014-05-14,2014-05-22
2021-12-31,training,925,2014-05-15,2014-05-23
2021-12-31,training,926,2014-05-16,2014-05-26
2021-12-31,training,927,2014-05-19,2014-05-27
2021-12-31,training,928,2014-05-20,2014-05-28
2021-12-31,training,929,2014-05-21,2014-05-29
2021-12-31,training,930,2014-05-22,2014-05-30
2021-12-31,training,931,2014-05-23,2014-06-03
2021-12-31,training,932,2014-05-26,2014-06-10
2021-12-31,training,933,2014-05-27,2014-06-04
2021-12-31,training,934,2014-05-28,2014-06-05
2021-12-31,training,935,2014-05-29,2014-06-06
2021-12-31,training,936,2014-05-30,2014-06-09
2021-12-31,training,937,2014-06-03,2014-06-11
2021-12-31,training,938,2014-06-04,2014-06-12
2021-12-31,training,939,2014-06-05,2014-06-13
2021-12-31,training,940,2014-06-06,2014-06-16
2021-12-31,training,941,2014-06-09,2014-06-17
2021-12-31,training,942,2014-06-10,2014-06-18
2021-12-31,training,943,2014-06-11,2014-06-19
2021-12-31,training,944,2014-06-12,2014-06-20
2021-12-31,training,945,2014-06-13,2014-06-23
2021-12-31,training,946,2014-06-16,2014-06-24
2021-12-31,training,947,2014-06-17,2014-06-25
2021-12-31,training,948,2014-06-18,2014-06-26
2021-12-31,training,949,2014-06-19,2014-06-27
2021-12-31,training,950,2014-06-20,2014-06-30
2021-12-31,training,951,2014-06-23,2014-07-01
2021-12-31,training,952,2014-06-24,2014-07-02
2021-12-31,training,953,2014-06-25,2014-07-03
2021-12-31,training,954,2014-06-26,2014-07-04
2021-12-31,training,955,2014-06-27,2014-07-07
2021-12-31,training,956,2014-06-30,2014-07-08
2021-12-31,training,957,2014-07-01,2014-07-09
2021-12-31,training,958,2014-07-02,2014-07-10
2021-12-31,training,959,2014-07-03,2014-07-11
2021-12-31,training,960,2014-07-04,2014-07-14
2021-12-31,training,961,2014-07-07,2014-07-15
2021-12-31,training,962,2014-07-08,2014-07-16
2021-12-31,training,963,2014-07-09,2014-07-17
2021-12-31,training,964,2014-07-10,2014-07-18
2021-12-31,training,965,2014-07-11,2014-07-21
2021-12-31,training,966,2014-07-14,2014-07-22
2021-12-31,training,967,2014-07-15,2014-07-23
2021-12-31,training,968,2014-07-16,2014-07-24
2021-12-31,training,969,2014-07-17,2014-07-25
2021-12-31,training,970,2014-07-18,2014-07-28
2021-12-31,training,971,2014-07-21,2014-07-29
2021-12-31,training,972,2014-07-22,2014-07-30
2021-12-31,training,973,2014-07-23,2014-07-31
2021-12-31,training,974,2014-07-24,2014-08-01
2021-12-31,training,975,2014-07-25,2014-08-04
2021-12-31,training,976,2014-07-28,2014-08-05
2021-12-31,training,977,2014-07-29,2014-08-06
2021-12-31,training,978,2014-07-30,2014-08-07
2021-12-31,training,979,2014-07-31,2014-08-08
2021-12-31,training,980,2014-08-01,2014-08-11
2021-12-31,training,981,2014-08-04,2014-08-12
2021-12-31,training,982,2014-08-05,2014-08-13
2021-12-31,training,983,2014-08-06,2014-08-14
2021-12-31,training,984,2014-08-07,2014-08-15
2021-12-31,training,985,2014-08-08,2014-08-18
2021-12-31,training,986,2014-08-11,2014-08-19
2021-12-31,training,987,2014-08-12,2014-08-20
2021-12-31,training,988,2014-08-13,2014-08-21
2021-12-31,training,989,2014-08-14,2014-08-22
2021-12-31,training,990,2014-08-15,2014-08-25
2021-12-31,training,991,2014-08-18,2014-08-26
2021-12-31,training,992,2014-08-19,2014-08-27
2021-12-31,training,993,2014-08-20,2014-08-28
2021-12-31,training,994,2014-08-21,2014-08-29
2021-12-31,training,995,2014-08-22,2014-09-01
2021-12-31,training,996,2014-08-25,2014-09-02
2021-12-31,training,997,2014-08-26,2014-09-03
2021-12-31,training,998,2014-08-27,2014-09-04
2021-12-31,training,999,2014-08-28,2014-09-05
2021-12-31,training,1000,2014-08-29,2014-09-09
2021-12-31,training,1001,2014-09-01,2014-09-16
2021-12-31,training,1002,2014-09-02,2014-09-10
2021-12-31,training,1003,2014-09-03,2014-09-11
2021-12-31,training,1004,2014-09-04,2014-09-12
2021-12-31,training,1005,2014-09-05,2014-09-15
2021-12-31,training,1006,2014-09-09,2014-09-17
2021-12-31,training,1007,2014-09-10,2014-09-18
2021-12-31,training,1008,2014-09-11,2014-09-19
2021-12-31,training,1009,2014-09-12,2014-09-22
2021-12-31,training,1010,2014-09-15,2014-09-23
2021-12-31,training,1011,2014-09-16,2014-09-24
2021-12-31,training,1012,2014-09-17,2014-09-25
2021-12-31,training,1013,2014-09-18,2014-09-26
2021-12-31,training,1014,2014-09-19,2014-09-29
2021-12-31,training,1015,2014-09-22,2014-09-30
2021-12-31,training,1016,2014-09-23,2014-10-08
2021-12-31,training,1017,2014-09-24,2014-10-09
2021-12-31,training,1018,2014-09-25,2014-10-10
2021-12-31,training,1019,2014-09-26,2014-10-13
2021-12-31,training,1020,2014-09-29,2014-10-14
2021-12-31,training,1021,2014-09-30,2014-10-15
2021-12-31,training,1022,2014-10-08,2014-10-16
2021-12-31,training,1023,2014-10-09,2014-10-17
2021-12-31,training,1024,2014-10-10,2014-10-20
2021-12-31,training,1025,2014-10-13,2014-10-21
2021-12-31,training,1026,2014-10-14,2014-10-22
2021-12-31,training,1027,2014-10-15,2014-10-23
2021-12-31,training,1028,2014-10-16,2014-10-24
2021-12-31,training,1029,2014-10-17,2014-10-27
2021-12-31,training,1030,2014-10-20,2014-10-28
2021-12-31,training,1031,2014-10-21,2014-10-29
2021-12-31,training,1032,2014-10-22,2014-10-30
2021-12-31,training,1033,2014-10-23,2014-10-31
2021-12-31,training,1034,2014-10-24,2014-11-03
2021-12-31,training,1035,2014-10-27,2014-11-04
2021-12-31,training,1036,2014-10-28,2014-11-05
2021-12-31,training,1037,2014-10-29,2014-11-06
2021-12-31,training,1038,2014-10-30,2014-11-07
2021-12-31,training,1039,2014-10-31,2014-11-10
2021-12-31,training,1040,2014-11-03,2014-11-11
2021-12-31,training,1041,2014-11-04,2014-11-12
2021-12-31,training,1042,2014-11-05,2014-11-13
2021-12-31,training,1043,2014-11-06,2014-11-14
2021-12-31,training,1044,2014-11-07,2014-11-17
2021-12-31,training,1045,2014-11-10,2014-11-18
2021-12-31,training,1046,2014-11-11,2014-11-19
2021-12-31,training,1047,2014-11-12,2014-11-20
2021-12-31,training,1048,2014-11-13,2014-11-21
2021-12-31,training,1049,2014-11-14,2014-11-24
2021-12-31,training,1050,2014-11-17,2014-11-25
2021-12-31,training,1051,2014-11-18,2014-11-26
2021-12-31,training,1052,2014-11-19,2014-11-27
2021-12-31,training,1053,2014-11-20,2014-11-28
2021-12-31,training,1054,2014-11-21,2014-12-01
2021-12-31,training,1055,2014-11-24,2014-12-02
2021-12-31,training,1056,2014-11-25,2014-12-03
2021-12-31,training,1057,2014-11-26,2014-12-04
2021-12-31,training,1058,2014-11-27,2014-12-05
2021-12-31,training,1059,2014-11-28,2014-12-08
2021-12-31,training,1060,2014-12-01,2014-12-09
2021-12-31,training,1061,2014-12-02,2014-12-10
2021-12-31,training,1062,2014-12-03,2014-12-11
2021-12-31,training,1063,2014-12-04,2014-12-12
2021-12-31,training,1064,2014-12-05,2014-12-15
2021-12-31,training,1065,2014-12-08,2014-12-16
2021-12-31,training,1066,2014-12-09,2014-12-17
2021-12-31,training,1067,2014-12-10,2014-12-18
2021-12-31,training,1068,2014-12-11,2014-12-19
2021-12-31,training,1069,2014-12-12,2014-12-22
2021-12-31,training,1070,2014-12-15,2014-12-23
2021-12-31,training,1071,2014-12-16,2014-12-24
2021-12-31,training,1072,2014-12-17,2014-12-25
2021-12-31,training,1073,2014-12-18,2014-12-26
2021-12-31,training,1074,2014-12-19,2014-12-29
2021-12-31,training,1075,2014-12-22,2014-12-30
2021-12-31,training,1076,2014-12-23,2014-12-31
2021-12-31,training,1077,2014-12-24,2015-01-05
2021-12-31,training,1078,2014-12-25,2015-01-09
2021-12-31,training,1079,2014-12-26,2015-01-12
2021-12-31,training,1080,2014-12-29,2015-01-07
2021-12-31,training,1081,2014-12-30,2015-01-08
2021-12-31,training,1082,2014-12-31,2015-01-09
2021-12-31,training,1083,2015-01-05,2015-01-13
2021-12-31,training,1084,2015-01-06,2015-01-14
2021-12-31,training,1085,2015-01-07,2015-01-15
2021-12-31,training,1086,2015-01-08,2015-01-16
2021-12-31,training,1087,2015-01-09,2015-01-19
2021-12-31,training,1088,2015-01-12,2015-01-20
2021-12-31,training,1089,2015-01-13,2015-01-21
2021-12-31,training,1090,2015-01-14,2015-01-22
2021-12-31,training,1091,2015-01-15,2015-01-23
2021-12-31,training,1092,2015-01-16,2015-01-26
2021-12-31,training,1093,2015-01-19,2015-01-27
2021-12-31,training,1094,2015-01-20,2015-01-28
2021-12-31,training,1095,2015-01-21,2015-01-29
2021-12-31,training,1096,2015-01-22,2015-01-30
2021-12-31,training,1097,2015-01-23,2015-02-02
2021-12-31,training,1098,2015-01-26,2015-02-03
2021-12-31,training,1099,2015-01-27,2015-02-04
2021-12-31,training,1100,2015-01-28,2015-02-05
2021-12-31,training,1101,2015-01-29,2015-02-06
2021-12-31,training,1102,2015-01-30,2015-02-09
2021-12-31,training,1103,2015-02-02,2015-02-10
2021-12-31,training,1104,2015-02-03,2015-02-11
2021-12-31,training,1105,2015-02-04,2015-02-12
2021-12-31,training,1106,2015-02-05,2015-02-13
2021-12-31,training,1107,2015-02-06,2015-02-16
2021-12-31,training,1108,2015-02-09,2015-02-17
2021-12-31,training,1109,2015-02-10,2015-02-25
2021-12-31,training,1110,2015-02-11,2015-02-26
2021-12-31,training,1111,2015-02-12,2015-02-27
2021-12-31,training,1112,2015-02-13,2015-03-02
2021-12-31,training,1113,2015-02-16,2015-03-03
2021-12-31,training,1114,2015-02-17,2015-03-04
2021-12-31,training,1115,2015-02-25,2015-03-05
2021-12-31,training,1116,2015-02-26,2015-03-06
2021-12-31,training,1117,2015-02-27,2015-03-09
2021-12-31,training,1118,2015-03-02,2015-03-10
2021-12-31,training,1119,2015-03-03,2015-03-11
2021-12-31,training,1120,2015-03-04,2015-03-12
2021-12-31,training,1121,2015-03-05,2015-03-13
2021-12-31,training,1122,2015-03-06,2015-03-16
2021-12-31,training,1123,2015-03-09,2015-03-17
2021-12-31,training,1124,2015-03-10,2015-03-18
2021-12-31,training,1125,2015-03-11,2015-03-19
2021-12-31,training,1126,2015-03-12,2015-03-20
2021-12-31,training,1127,2015-03-13,2015-03-23
2021-12-31,training,1128,2015-03-16,2015-03-24
2021-12-31,training,1129,2015-03-17,2015-03-25
2021-12-31,training,1130,2015-03-18,2015-03-26
2021-12-31,training,1131,2015-09-25,2015-10-12
2021-12-31,training,1132,2015-09-28,2015-10-13
2021-12-31,training,1133,2015-09-29,2015-10-14
2021-12-31,training,1134,2015-09-30,2015-10-15
2021-12-31,training,1135,2015-10-08,2015-10-16
2021-12-31,training,1136,2015-10-09,2015-10-19
2021-12-31,training,1137,2015-10-12,2015-10-20
2021-12-31,training,1138,2015-10-13,2015-10-21
2021-12-31,training,1139,2015-10-14,2015-10-22
2021-12-31,training,1140,2015-10-15,2015-10-23
2021-12-31,training,1141,2015-10-16,2015-10-26
2021-12-31,training,1142,2015-10-19,2015-10-27
2021-12-31,training,1143,2015-10-20,2015-10-28
2021-12-31,training,1144,2015-10-21,2015-10-29
2021-12-31,training,1145,2015-10-22,2015-10-30
2021-12-31,training,1146,2015-10-23,2015-11-02
2021-12-31,training,1147,2015-10-26,2015-11-03
2021-12-31,training,1148,2015-10-27,2015-11-04
2021-12-31,training,1149,2015-10-28,2015-11-05
2021-12-31,training,1150,2015-10-29,2015-11-06
2021-12-31,training,1151,2015-10-30,2015-11-09
2021-12-31,training,1152,2015-11-02,2015-11-10
2021-12-31,training,1153,2015-11-03,2015-11-11
2021-12-31,training,1154,2015-11-04,2015-11-12
2021-12-31,training,1155,2015-11-05,2015-11-13
2021-12-31,training,1156,2015-11-06,2015-11-16
2021-12-31,training,1157,2015-11-09,2015-11-17
2021-12-31,training,1158,2015-11-10,2015-11-18
2021-12-31,training,1159,2015-11-11,2015-11-19
2021-12-31,training,1160,2015-11-12,2015-11-20
2021-12-31,training,1161,2015-11-13,2015-11-23
2021-12-31,training,1162,2015-11-16,2015-11-24
2021-12-31,training,1163,2015-11-17,2015-11-25
2021-12-31,training,1164,2015-11-18,2015-11-26
2021-12-31,training,1165,2015-11-19,2015-11-27
2021-12-31,training,1166,2015-11-20,2015-11-30
2021-12-31,training,1167,2015-11-23,2015-12-01
2021-12-31,training,1168,2015-11-24,2015-12-02
2021-12-31,training,1169,2015-11-25,2015-12-03
2021-12-31,training,1170,2015-11-26,2015-12-04
2021-12-31,training,1171,2015-11-27,2015-12-07
2021-12-31,training,1172,2015-11-30,2015-12-08
2021-12-31,training,1173,2015-12-01,2015-12-09
2021-12-31,training,1174,2015-12-02,2015-12-10
2021-12-31,training,1175,2015-12-03,2015-12-11
2021-12-31,training,1176,2015-12-04,2015-12-14
2021-12-31,training,1177,2015-12-07,2015-12-15
2021-12-31,training,1178,2015-12-08,2015-12-16
2021-12-31,training,1179,2015-12-09,2015-12-17
2021-12-31,training,1180,2015-12-10,2015-12-18
2021-12-31,training,1181,2015-12-11,2015-12-21
2021-12-31,training,1182,2015-12-14,2015-12-22
2021-12-31,training,1183,2015-12-15,2015-12-23
2021-12-31,training,1184,2015-12-16,2015-12-24
2021-12-31,training,1185,2015-12-17,2015-12-25
2021-12-31,training,1186,2015-12-18,2015-12-28
2021-12-31,training,1187,2015-12-21,2015-12-29
2021-12-31,training,1188,2015-12-22,2015-12-30
2021-12-31,training,1189,2015-12-23,2015-12-31
2021-12-31,training,1190,2015-12-24,2016-01-04
2021-12-31,training,1191,2015-12-25,2016-01-11
2021-12-31,training,1192,2015-12-28,2016-01-05
2021-12-31,training,1193,2015-12-29,2016-01-06
2021-12-31,training,1194,2015-12-30,2016-01-07
2021-12-31,training,1195,2015-12-31,2016-01-08
2021-12-31,training,1196,2016-01-04,2016-01-12
2021-12-31,training,1197,2016-01-05,2016-01-13
2021-12-31,training,1198,2016-01-06,2016-01-14
2021-12-31,training,1199,2016-01-07,2016-01-15
2021-12-31,training,1200,2016-01-08,2016-01-18
2021-12-31,training,1201,2016-01-11,2016-01-19
2021-12-31,training,1202,2016-01-12,2016-01-20
2021-12-31,training,1203,2016-01-13,2016-01-21
2021-12-31,training,1204,2016-01-14,2016-01-22
2021-12-31,training,1205,2016-01-15,2016-01-25
2021-12-31,training,1206,2016-01-18,2016-01-26
2021-12-31,training,1207,2016-01-19,2016-01-27
2021-12-31,training,1208,2016-01-20,2016-01-28
2021-12-31,training,1209,2016-01-21,2016-01-29
2021-12-31,training,1210,2016-01-22,2016-02-01
2021-12-31,training,1211,2016-01-25,2016-02-02
2021-12-31,training,1212,2016-01-26,2016-02-03
2021-12-31,training,1213,2016-01-27,2016-02-04
2021-12-31,training,1214,2016-01-28,2016-02-05
2021-12-31,training,1215,2016-01-29,2016-02-15
2021-12-31,training,1216,2016-02-01,2016-02-16
2021-12-31,training,1217,2016-02-02,2016-02-17
2021-12-31,training,1218,2016-02-03,2016-02-18
2021-12-31,training,1219,2016-02-04,2016-02-19
2021-12-31,training,1220,2016-02-05,2016-02-22
2021-12-31,training,1221,2016-02-15,2016-02-23
2021-12-31,training,1222,2016-02-16,2016-02-24
2021-12-31,training,1223,2016-02-17,2016-02-25
2021-12-31,training,1224,2016-02-18,2016-02-26
2021-12-31,training,1225,2016-02-19,2016-02-29
2021-12-31,training,1226,2016-02-22,2016-03-01
2021-12-31,training,1227,2016-02-23,2016-03-02
2021-12-31,training,1228,2016-02-24,2016-03-03
2021-12-31,training,1229,2016-02-25,2016-03-04
2021-12-31,training,1230,2016-02-26,2016-03-07
2021-12-31,training,1231,2016-02-29,2016-03-08
2021-12-31,training,1232,2016-03-01,2016-03-09
2021-12-31,training,1233,2016-03-02,2016-03-10
2021-12-31,training,1234,2016-03-03,2016-03-11
2021-12-31,training,1235,2016-03-04,2016-03-14
2021-12-31,training,1236,2016-03-07,2016-03-15
2021-12-31,training,1237,2016-03-08,2016-03-16
2021-12-31,training,1238,2016-03-09,2016-03-17
2021-12-31,training,1239,2016-03-10,2016-03-18
2021-12-31,training,1240,2016-03-11,2016-03-21
2021-12-31,training,1241,2016-03-14,2016-03-22
2021-12-31,training,1242,2016-03-15,2016-03-23
2021-12-31,training,1243,2016-03-16,2016-03-24
2021-12-31,training,1244,2016-03-17,2016-03-25
2021-12-31,training,1245,2016-03-18,2016-03-28
2021-12-31,training,1246,2016-03-21,2016-03-29
2021-12-31,training,1247,2016-03-22,2016-03-30
2021-12-31,training,1248,2016-03-23,2016-03-31
2021-12-31,training,1249,2016-03-24,2016-04-01
2021-12-31,training,1250,2016-03-25,2016-04-05
2021-12-31,training,1251,2016-03-28,2016-04-12
2021-12-31,training,1252,2016-03-29,2016-04-06
2021-12-31,training,1253,2016-03-30,2016-04-07
2021-12-31,training,1254,2016-03-31,2016-04-08
2021-12-31,training,1255,2016-04-01,2016-04-11
2021-12-31,training,1256,2016-04-05,2016-04-13
2021-12-31,training,1257,2016-04-06,2016-04-14
2021-12-31,training,1258,2016-04-07,2016-04-15
2021-12-31,training,1259,2016-04-08,2016-04-18
2021-12-31,training,1260,2016-04-11,2016-04-19
2021-12-31,training,1261,2016-04-12,2016-04-20
2021-12-31,training,1262,2016-04-13,2016-04-21
2021-12-31,training,1263,2016-04-14,2016-04-22
2021-12-31,training,1264,2016-04-15,2016-04-25
2021-12-31,training,1265,2016-04-18,2016-04-26
2021-12-31,training,1266,2016-04-19,2016-04-27
2021-12-31,training,1267,2016-04-20,2016-04-28
2021-12-31,training,1268,2016-04-21,2016-04-29
2021-12-31,training,1269,2016-04-22,2016-05-03
2021-12-31,training,1270,2016-04-25,2016-05-10
2021-12-31,training,1271,2016-04-26,2016-05-04
2021-12-31,training,1272,2016-04-27,2016-05-05
2021-12-31,training,1273,2016-04-28,2016-05-06
2021-12-31,training,1274,2016-04-29,2016-05-09
2021-12-31,training,1275,2016-05-03,2016-05-11
2021-12-31,training,1276,2016-05-04,2016-05-12
2021-12-31,training,1277,2016-05-05,2016-05-13
2021-12-31,training,1278,2016-05-06,2016-05-16
2021-12-31,training,1279,2016-05-09,2016-05-17
2021-12-31,training,1280,2016-05-10,2016-05-18
2021-12-31,training,1281,2016-05-11,2016-05-19
2021-12-31,training,1282,2016-05-12,2016-05-20
2021-12-31,training,1283,2016-05-13,2016-05-23
2021-12-31,training,1284,2016-05-16,2016-05-24
2021-12-31,training,1285,2016-05-17,2016-05-25
2021-12-31,training,1286,2016-05-18,2016-05-26
2021-12-31,training,1287,2016-05-19,2016-05-27
2021-12-31,training,1288,2016-05-20,2016-05-30
2021-12-31,training,1289,2016-05-23,2016-05-31
2021-12-31,training,1290,2016-05-24,2016-06-01
2021-12-31,training,1291,2016-05-25,2016-06-02
2021-12-31,training,1292,2016-05-26,2016-06-03
2021-12-31,training,1293,2016-05-27,2016-06-06
2021-12-31,training,1294,2016-05-30,2016-06-07
2021-12-31,training,1295,2016-05-31,2016-06-08
2021-12-31,training,1296,2016-06-01,2016-06-13
2021-12-31,training,1297,2016-06-02,2016-06-17
2021-12-31,training,1298,2016-06-03,2016-06-20
2021-12-31,training,1299,2016-06-06,2016-06-15
2021-12-31,training,1300,2016-06-07,2016-06-16
2021-12-31,training,1301,2016-06-08,2016-06-17
2021-12-31,training,1302,2016-06-13,2016-06-21
2021-12-31,training,1303,2016-06-14,2016-06-22
2021-12-31,training,1304,2016-06-15,2016-06-23
2021-12-31,training,1305,2016-06-16,2016-06-24
2021-12-31,training,1306,2016-06-17,2016-06-27
2021-12-31,training,1307,2016-06-20,2016-06-28
2021-12-31,training,1308,2016-06-21,2016-06-29
2021-12-31,training,1309,2016-06-22,2016-06-30
2021-12-31,training,1310,2016-06-23,2016-07-01
2021-12-31,training,1311,2016-06-24,2016-07-04
2021-12-31,training,1312,2016-06-27,2016-07-05
2021-12-31,training,1313,2016-06-28,2016-07-06
2021-12-31,training,1314,2016-06-29,2016-07-07
2021-12-31,training,1315,2016-06-30,2016-07-08
2021-12-31,training,1316,2016-07-01,2016-07-11
2021-12-31,training,1317,2016-07-04,2016-07-12
2021-12-31,training,1318,2016-07-05,2016-07-13
2021-12-31,training,1319,2016-07-06,2016-07-14
2021-12-31,training,1320,2016-07-07,2016-07-15
2021-12-31,training,1321,2016-07-08,2016-07-18
2021-12-31,training,1322,2016-07-11,2016-07-19
2021-12-31,training,1323,2016-07-12,2016-07-20
2021-12-31,training,1324,2016-07-13,2016-07-21
2021-12-31,training,1325,2016-07-14,2016-07-22
2021-12-31,training,1326,2016-07-15,2016-07-25
2021-12-31,training,1327,2016-07-18,2016-07-26
2021-12-31,training,1328,2016-07-19,2016-07-27
2021-12-31,training,1329,2016-07-20,2016-07-28
2021-12-31,training,1330,2016-07-21,2016-07-29
2021-12-31,training,1331,2016-07-22,2016-08-01
2021-12-31,training,1332,2016-07-25,2016-08-02
2021-12-31,training,1333,2016-07-26,2016-08-03
2021-12-31,training,1334,2016-07-27,2016-08-04
2021-12-31,training,1335,2016-07-28,2016-08-05
2021-12-31,training,1336,2016-07-29,2016-08-08
2021-12-31,training,1337,2016-08-01,2016-08-09
2021-12-31,training,1338,2016-08-02,2016-08-10
2021-12-31,training,1339,2016-08-03,2016-08-11
2021-12-31,training,1340,2016-08-04,2016-08-12
2021-12-31,training,1341,2016-08-05,2016-08-15
2021-12-31,training,1342,2016-08-08,2016-08-16
2021-12-31,training,1343,2016-08-09,2016-08-17
2021-12-31,training,1344,2016-08-10,2016-08-18
2021-12-31,training,1345,2016-08-11,2016-08-19
2021-12-31,training,1346,2016-08-12,2016-08-22
2021-12-31,training,1347,2016-08-15,2016-08-23
2021-12-31,training,1348,2016-08-16,2016-08-24
2021-12-31,training,1349,2016-08-17,2016-08-25
2021-12-31,training,1350,2016-08-18,2016-08-26
2021-12-31,training,1351,2016-08-19,2016-08-29
2021-12-31,training,1352,2016-08-22,2016-08-30
2021-12-31,training,1353,2016-08-23,2016-08-31
2021-12-31,training,1354,2016-08-24,2016-09-01
2021-12-31,training,1355,2016-08-25,2016-09-02
2021-12-31,training,1356,2016-08-26,2016-09-05
2021-12-31,training,1357,2016-08-29,2016-09-06
2021-12-31,training,1358,2016-08-30,2016-09-07
2021-12-31,training,1359,2016-08-31,2016-09-08
2021-12-31,training,1360,2016-09-01,2016-09-09
2021-12-31,training,1361,2016-09-02,2016-09-12
2021-12-31,training,1362,2016-09-05,2016-09-13
2021-12-31,training,1363,2016-09-06,2016-09-14
2021-12-31,training,1364,2016-09-07,2016-09-19
2021-12-31,training,1365,2016-09-08,2016-09-23
2021-12-31,training,1366,2016-09-09,2016-09-26
2021-12-31,training,1367,2016-09-12,2016-09-21
2021-12-31,training,1368,2016-09-13,2016-09-22
2021-12-31,training,1369,2016-09-14,2016-09-23
2021-12-31,training,1370,2016-09-19,2016-09-27
2021-12-31,training,1371,2016-09-20,2016-09-28
2021-12-31,training,1372,2016-09-21,2016-09-29
2021-12-31,training,1373,2016-09-22,2016-09-30
2021-12-31,training,1374,2016-09-23,2016-10-10
2021-12-31,training,1375,2016-09-26,2016-10-11
2021-12-31,training,1376,2016-09-27,2016-10-12
2021-12-31,training,1377,2016-09-28,2016-10-13
2021-12-31,training,1378,2016-09-29,2016-10-14
2021-12-31,training,1379,2016-09-30,2016-10-17
2021-12-31,training,1380,2016-10-10,2016-10-18
2021-12-31,training,1381,2016-10-11,2016-10-19
2021-12-31,training,1382,2016-10-12,2016-10-20
2021-12-31,training,1383,2016-10-13,2016-10-21
2021-12-31,training,1384,2016-10-14,2016-10-24
2021-12-31,training,1385,2016-10-17,2016-10-25
2021-12-31,training,1386,2016-10-18,2016-10-26
2021-12-31,training,1387,2016-10-19,2016-10-27
2021-12-31,training,1388,2016-10-20,2016-10-28
2021-12-31,training,1389,2016-10-21,2016-10-31
2021-12-31,training,1390,2016-10-24,2016-11-01
2021-12-31,training,1391,2016-10-25,2016-11-02
2021-12-31,training,1392,2016-10-26,2016-11-03
2021-12-31,training,1393,2016-10-27,2016-11-04
2021-12-31,training,1394,2016-10-28,2016-11-07
2021-12-31,training,1395,2016-10-31,2016-11-08
2021-12-31,training,1396,2016-11-01,2016-11-09
2021-12-31,training,1397,2016-11-02,2016-11-10
2021-12-31,training,1398,2016-11-03,2016-11-11
2021-12-31,training,1399,2016-11-04,2016-11-14
2021-12-31,training,1400,2016-11-07,2016-11-15
2021-12-31,training,1401,2016-11-08,2016-11-16
2021-12-31,training,1402,2016-11-09,2016-11-17
2021-12-31,training,1403,2016-11-10,2016-11-18
2021-12-31,training,1404,2016-11-11,2016-11-21
2021-12-31,training,1405,2016-11-14,2016-11-22
2021-12-31,training,1406,2016-11-15,2016-11-23
2021-12-31,training,1407,2016-11-16,2016-11-24
2021-12-31,training,1408,2016-11-17,2016-11-25
2021-12-31,training,1409,2016-11-18,2016-11-28
2021-12-31,training,1410,2016-11-21,2016-11-29
