cutoff,encoder_cutoff,role,row_index,date,joint_completed
2021-03-31,2020-12-31,annual,1914,2018-12-12,2018-12-20
2021-03-31,2020-12-31,annual,1915,2018-12-13,2018-12-21
2021-03-31,2020-12-31,annual,1916,2018-12-14,2018-12-24
2021-03-31,2020-12-31,annual,1917,2018-12-17,2018-12-25
2021-03-31,2020-12-31,annual,1918,2018-12-18,2018-12-26
2021-03-31,2020-12-31,annual,1919,2018-12-19,2018-12-27
2021-03-31,2020-12-31,annual,1920,2018-12-20,2018-12-28
2021-03-31,2020-12-31,annual,1921,2018-12-21,2019-01-02
2021-03-31,2020-12-31,annual,1922,2018-12-24,2019-01-08
2021-03-31,2020-12-31,annual,1923,2018-12-25,2019-01-09
2021-03-31,2020-12-31,annual,1924,2018-12-26,2019-01-04
2021-03-31,2020-12-31,annual,1925,2018-12-27,2019-01-07
2021-03-31,2020-12-31,annual,1926,2018-12-28,2019-01-08
2021-03-31,2020-12-31,annual,1927,2019-01-02,2019-01-10
2021-03-31,2020-12-31,annual,1928,2019-01-03,2019-01-11
2021-03-31,2020-12-31,annual,1929,2019-01-04,2019-01-14
2021-03-31,2020-12-31,annual,1930,2019-01-07,2019-01-15
2021-03-31,2020-12-31,annual,1931,2019-01-08,2019-01-16
2021-03-31,2020-12-31,annual,1932,2019-01-09,2019-01-17
2021-03-31,2020-12-31,annual,1933,2019-01-10,2019-01-18
2021-03-31,2020-12-31,annual,1934,2019-01-11,2019-01-21
2021-03-31,2020-12-31,annual,1935,2019-01-14,2019-01-22
2021-03-31,2020-12-31,annual,1936,2019-01-15,2019-01-23
2021-03-31,2020-12-31,annual,1937,2019-01-16,2019-01-24
2021-03-31,2020-12-31,annual,1938,2019-01-17,2019-01-25
2021-03-31,2020-12-31,annual,1939,2019-01-18,2019-01-28
2021-03-31,2020-12-31,annual,1940,2019-01-21,2019-01-29
2021-03-31,2020-12-31,annual,1941,2019-01-22,2019-01-30
2021-03-31,2020-12-31,annual,1942,2019-01-23,2019-01-31
2021-03-31,2020-12-31,annual,1943,2019-01-24,2019-02-01
2021-03-31,2020-12-31,annual,1944,2019-01-25,2019-02-11
2021-03-31,2020-12-31,annual,1945,2019-01-28,2019-02-12
2021-03-31,2020-12-31,annual,1946,2019-01-29,2019-02-13
2021-03-31,2020-12-31,annual,1947,2019-01-30,2019-02-14
2021-03-31,2020-12-31,annual,1948,2019-01-31,2019-02-15
2021-03-31,2020-12-31,annual,1949,2019-02-01,2019-02-18
2021-03-31,2020-12-31,annual,1950,2019-02-11,2019-02-19
2021-03-31,2020-12-31,annual,1951,2019-02-12,2019-02-20
2021-03-31,2020-12-31,annual,1952,2019-02-13,2019-02-21
2021-03-31,2020-12-31,annual,1953,2019-02-14,2019-02-22
2021-03-31,2020-12-31,annual,1954,2019-02-15,2019-02-25
2021-03-31,2020-12-31,annual,1955,2019-02-18,2019-02-26
2021-03-31,2020-12-31,annual,1956,2019-02-19,2019-02-27
2021-03-31,2020-12-31,annual,1957,2019-02-20,2019-02-28
2021-03-31,2020-12-31,annual,1958,2019-02-21,2019-03-01
2021-03-31,2020-12-31,annual,1959,2019-02-22,2019-03-04
2021-03-31,2020-12-31,annual,1960,2019-02-25,2019-03-05
2021-03-31,2020-12-31,annual,1961,2019-02-26,2019-03-06
2021-03-31,2020-12-31,annual,1962,2019-02-27,2019-03-07
2021-03-31,2020-12-31,annual,1963,2019-02-28,2019-03-08
2021-03-31,2020-12-31,annual,1964,2019-03-01,2019-03-11
2021-03-31,2020-12-31,annual,1965,2019-03-04,2019-03-12
2021-03-31,2020-12-31,annual,1966,2019-03-05,2019-03-13
2021-03-31,2020-12-31,annual,1967,2019-03-06,2019-03-14
2021-03-31,2020-12-31,annual,1968,2019-03-07,2019-03-15
2021-03-31,2020-12-31,annual,1969,2019-03-08,2019-03-18
2021-03-31,2020-12-31,annual,1970,2019-03-11,2019-03-19
2021-03-31,2020-12-31,annual,1971,2019-03-12,2019-03-20
2021-03-31,2020-12-31,annual,1972,2019-03-13,2019-03-21
2021-03-31,2020-12-31,annual,1973,2019-03-14,2019-03-22
2021-03-31,2020-12-31,annual,1974,2019-03-15,2019-03-25
2021-03-31,2020-12-31,annual,1975,2019-03-18,2019-03-26
2021-03-31,2020-12-31,annual,1976,2019-03-19,2019-03-27
2021-03-31,2020-12-31,annual,1977,2019-03-20,2019-03-28
2021-03-31,2020-12-31,annual,1978,2019-03-21,2019-03-29
2021-03-31,2020-12-31,annual,1979,2019-03-22,2019-04-01
2021-03-31,2020-12-31,annual,1980,2019-03-25,2019-04-02
2021-03-31,2020-12-31,annual,1981,2019-03-26,2019-04-03
2021-03-31,2020-12-31,annual,1982,2019-03-27,2019-04-04
2021-03-31,2020-12-31,annual,1983,2019-03-28,2019-04-08
2021-03-31,2020-12-31,annual,1984,2019-03-29,2019-04-15
2021-03-31,2020-12-31,annual,1985,2019-04-01,2019-04-09
2021-03-31,2020-12-31,annual,1986,2019-04-02,2019-04-10
2021-03-31,2020-12-31,annual,1987,2019-04-03,2019-04-11
2021-03-31,2020-12-31,annual,1988,2019-04-04,2019-04-12
2021-03-31,2020-12-31,annual,1989,2019-04-08,2019-04-16
2021-03-31,2020-12-31,annual,1990,2019-04-09,2019-04-17
2021-03-31,2020-12-31,annual,1991,2019-04-10,2019-04-18
2021-03-31,2020-12-31,annual,1992,2019-04-11,2019-04-19
2021-03-31,2020-12-31,annual,1993,2019-04-12,2019-04-22
2021-03-31,2020-12-31,annual,1994,2019-04-15,2019-04-23
2021-03-31,2020-12-31,annual,1995,2019-04-16,2019-04-24
2021-03-31,2020-12-31,annual,1996,2019-04-17,2019-04-25
2021-03-31,2020-12-31,annual,1997,2019-04-18,2019-04-26
2021-03-31,2020-12-31,annual,1998,2019-04-19,2019-04-29
2021-03-31,2020-12-31,annual,1999,2019-04-22,2019-04-30
2021-03-31,2020-12-31,annual,2000,2019-04-23,2019-05-06
2021-03-31,2020-12-31,annual,2001,2019-04-24,2019-05-09
2021-03-31,2020-12-31,annual,2002,2019-04-25,2019-05-10
2021-03-31,2020-12-31,annual,2003,2019-04-26,2019-05-13
2021-03-31,2020-12-31,annual,2004,2019-04-29,2019-05-09
2021-03-31,2020-12-31,annual,2005,2019-04-30,2019-05-10
2021-03-31,2020-12-31,annual,2006,2019-05-06,2019-05-14
2021-03-31,2020-12-31,annual,2007,2019-05-07,2019-05-15
2021-03-31,2020-12-31,annual,2008,2019-05-08,2019-05-16
2021-03-31,2020-12-31,annual,2009,2019-05-09,2019-05-17
2021-03-31,2020-12-31,annual,2010,2019-05-10,2019-05-20
2021-03-31,2020-12-31,annual,2011,2019-05-13,2019-05-21
2021-03-31,2020-12-31,annual,2012,2019-05-14,2019-05-22
2021-03-31,2020-12-31,annual,2013,2019-05-15,2019-05-23
2021-03-31,2020-12-31,annual,2014,2019-05-16,2019-05-24
2021-03-31,2020-12-31,annual,2015,2019-05-17,2019-05-27
2021-03-31,2020-12-31,annual,2016,2019-05-20,2019-05-28
2021-03-31,2020-12-31,annual,2017,2019-05-21,2019-05-29
2021-03-31,2020-12-31,annual,2018,2019-05-22,2019-05-30
2021-03-31,2020-12-31,annual,2019,2019-05-23,2019-05-31
2021-03-31,2020-12-31,annual,2020,2019-05-24,2019-06-03
2021-03-31,2020-12-31,annual,2021,2019-05-27,2019-06-04
2021-03-31,2020-12-31,annual,2022,2019-05-28,2019-06-05
2021-03-31,2020-12-31,annual,2023,2019-05-29,2019-06-06
2021-03-31,2020-12-31,annual,2024,2019-05-30,2019-06-10
2021-03-31,2020-12-31,annual,2025,2019-05-31,2019-06-17
2021-03-31,2020-12-31,annual,2026,2019-06-03,2019-06-11
2021-03-31,2020-12-31,annual,2027,2019-06-04,2019-06-12
2021-03-31,2020-12-31,annual,2028,2019-06-05,2019-06-13
2021-03-31,2020-12-31,annual,2029,2019-06-06,2019-06-14
2021-03-31,2020-12-31,annual,2030,2019-06-10,2019-06-18
2021-03-31,2020-12-31,annual,2031,2019-06-11,2019-06-19
2021-03-31,2020-12-31,annual,2032,2019-06-12,2019-06-20
2021-03-31,2020-12-31,annual,2033,2019-06-13,2019-06-21
2021-03-31,2020-12-31,annual,2034,2019-06-14,2019-06-24
2021-03-31,2020-12-31,annual,2035,2019-06-17,2019-06-25
2021-03-31,2020-12-31,annual,2036,2019-06-18,2019-06-26
2021-03-31,2020-12-31,annual,2037,2019-06-19,2019-06-27
2021-03-31,2020-12-31,annual,2038,2019-06-20,2019-06-28
2021-03-31,2020-12-31,annual,2039,2019-06-21,2019-07-01
2021-03-31,2020-12-31,annual,2040,2019-06-24,2019-07-02
2021-03-31,2020-12-31,annual,2041,2019-06-25,2019-07-03
2021-03-31,2020-12-31,annual,2042,2019-06-26,2019-07-04
2021-03-31,2020-12-31,annual,2043,2019-06-27,2019-07-05
2021-03-31,2020-12-31,annual,2044,2019-06-28,2019-07-08
2021-03-31,2020-12-31,annual,2045,2019-07-01,2019-07-09
2021-03-31,2020-12-31,annual,2046,2019-07-02,2019-07-10
2021-03-31,2020-12-31,annual,2047,2019-07-03,2019-07-11
2021-03-31,2020-12-31,annual,2048,2019-07-04,2019-07-12
2021-03-31,2020-12-31,annual,2049,2019-07-05,2019-07-15
2021-03-31,2020-12-31,annual,2050,2019-07-08,2019-07-16
2021-03-31,2020-12-31,annual,2051,2019-07-09,2019-07-17
2021-03-31,2020-12-31,annual,2052,2019-07-10,2019-07-18
2021-03-31,2020-12-31,annual,2053,2019-07-11,2019-07-19
2021-03-31,2020-12-31,annual,2054,2019-07-12,2019-07-22
2021-03-31,2020-12-31,annual,2055,2019-07-15,2019-07-23
2021-03-31,2020-12-31,annual,2056,2019-07-16,2019-07-24
2021-03-31,2020-12-31,annual,2057,2019-07-17,2019-07-25
2021-03-31,2020-12-31,annual,2058,2019-07-18,2019-07-26
2021-03-31,2020-12-31,annual,2059,2019-07-19,2019-07-29
2021-03-31,2020-12-31,annual,2060,2019-07-22,2019-07-30
2021-03-31,2020-12-31,annual,2061,2019-07-23,2019-07-31
2021-03-31,2020-12-31,annual,2062,2019-07-24,2019-08-01
2021-03-31,2020-12-31,annual,2063,2019-07-25,2019-08-02
2021-03-31,2020-12-31,annual,2064,2019-07-26,2019-08-05
2021-03-31,2020-12-31,annual,2065,2019-07-29,2019-08-06
2021-03-31,2020-12-31,annual,2066,2019-07-30,2019-08-07
2021-03-31,2020-12-31,annual,2067,2019-07-31,2019-08-08
2021-03-31,2020-12-31,annual,2068,2019-08-01,2019-08-09
2021-03-31,2020-12-31,annual,2069,2019-08-02,2019-08-12
2021-03-31,2020-12-31,annual,2070,2019-08-05,2019-08-13
2021-03-31,2020-12-31,annual,2071,2019-08-06,2019-08-14
2021-03-31,2020-12-31,annual,2072,2019-08-07,2019-08-15
2021-03-31,2020-12-31,annual,2073,2019-08-08,2019-08-16
2021-03-31,2020-12-31,annual,2074,2019-08-09,2019-08-19
2021-03-31,2020-12-31,annual,2075,2019-08-12,2019-08-20
2021-03-31,2020-12-31,annual,2076,2019-08-13,2019-08-21
2021-03-31,2020-12-31,annual,2077,2019-08-14,2019-08-22
2021-03-31,2020-12-31,annual,2078,2019-08-15,2019-08-23
2021-03-31,2020-12-31,annual,2079,2019-08-16,2019-08-26
2021-03-31,2020-12-31,annual,2080,2019-08-19,2019-08-27
2021-03-31,2020-12-31,annual,2081,2019-08-20,2019-08-28
2021-03-31,2020-12-31,annual,2082,2019-08-21,2019-08-29
2021-03-31,2020-12-31,annual,2083,2019-08-22,2019-08-30
2021-03-31,2020-12-31,annual,2084,2019-08-23,2019-09-02
2021-03-31,2020-12-31,annual,2085,2019-08-26,2019-09-03
2021-03-31,2020-12-31,annual,2086,2019-08-27,2019-09-04
2021-03-31,2020-12-31,annual,2087,2019-08-28,2019-09-05
2021-03-31,2020-12-31,annual,2088,2019-08-29,2019-09-06
2021-03-31,2020-12-31,annual,2089,2019-08-30,2019-09-09
2021-03-31,2020-12-31,annual,2090,2019-09-02,2019-09-10
2021-03-31,2020-12-31,annual,2091,2019-09-03,2019-09-11
2021-03-31,2020-12-31,annual,2092,2019-09-04,2019-09-12
2021-03-31,2020-12-31,annual,2093,2019-09-05,2019-09-16
2021-03-31,2020-12-31,annual,2094,2019-09-06,2019-09-23
2021-03-31,2020-12-31,annual,2095,2019-09-09,2019-09-17
2021-03-31,2020-12-31,annual,2096,2019-09-10,2019-09-18
2021-03-31,2020-12-31,annual,2097,2019-09-11,2019-09-19
2021-03-31,2020-12-31,annual,2098,2019-09-12,2019-09-20
2021-03-31,2020-12-31,annual,2099,2019-09-16,2019-09-24
2021-03-31,2020-12-31,annual,2100,2019-09-17,2019-09-25
2021-03-31,2020-12-31,annual,2101,2019-09-18,2019-09-26
2021-03-31,2020-12-31,annual,2102,2019-09-19,2019-09-27
2021-03-31,2020-12-31,annual,2103,2019-09-20,2019-09-30
2021-03-31,2020-12-31,annual,2104,2019-09-23,2019-10-08
2021-03-31,2020-12-31,annual,2105,2019-09-24,2019-10-09
2021-03-31,2020-12-31,annual,2106,2019-09-25,2019-10-10
2021-03-31,2020-12-31,annual,2107,2019-09-26,2019-10-11
2021-03-31,2020-12-31,annual,2108,2019-09-27,2019-10-14
2021-03-31,2020-12-31,annual,2109,2019-09-30,2019-10-15
2021-03-31,2020-12-31,annual,2110,2019-10-08,2019-10-16
2021-03-31,2020-12-31,annual,2111,2019-10-09,2019-10-17
2021-03-31,2020-12-31,annual,2112,2019-10-10,2019-10-18
2021-03-31,2020-12-31,annual,2113,2019-10-11,2019-10-21
2021-03-31,2020-12-31,annual,2114,2019-10-14,2019-10-22
2021-03-31,2020-12-31,annual,2115,2019-10-15,2019-10-23
2021-03-31,2020-12-31,annual,2116,2019-10-16,2019-10-24
2021-03-31,2020-12-31,annual,2117,2019-10-17,2019-10-25
2021-03-31,2020-12-31,annual,2118,2019-10-18,2019-10-28
2021-03-31,2020-12-31,annual,2119,2019-10-21,2019-10-29
2021-03-31,2020-12-31,annual,2120,2019-10-22,2019-10-30
2021-03-31,2020-12-31,annual,2121,2019-10-23,2019-10-31
2021-03-31,2020-12-31,annual,2122,2019-10-24,2019-11-01
2021-03-31,2020-12-31,annual,2123,2019-10-25,2019-11-04
2021-03-31,2020-12-31,annual,2124,2019-10-28,2019-11-05
2021-03-31,2020-12-31,annual,2125,2019-10-29,2019-11-06
2021-03-31,2020-12-31,annual,2126,2019-10-30,2019-11-07
2021-03-31,2020-12-31,annual,2127,2019-10-31,2019-11-08
2021-03-31,2020-12-31,annual,2128,2019-11-01,2019-11-11
2021-03-31,2020-12-31,annual,2129,2019-11-04,2019-11-12
2021-03-31,2020-12-31,annual,2130,2019-11-05,2019-11-13
2021-03-31,2020-12-31,annual,2131,2019-11-06,2019-11-14
2021-03-31,2020-12-31,annual,2132,2019-11-07,2019-11-15
2021-03-31,2020-12-31,annual,2133,2019-11-08,2019-11-18
2021-03-31,2020-12-31,annual,2134,2019-11-11,2019-11-19
2021-03-31,2020-12-31,annual,2135,2019-11-12,2019-11-20
2021-03-31,2020-12-31,annual,2136,2019-11-13,2019-11-21
2021-03-31,2020-12-31,annual,2137,2019-11-14,2019-11-22
2021-03-31,2020-12-31,annual,2138,2019-11-15,2019-11-25
2021-03-31,2020-12-31,annual,2139,2019-11-18,2019-11-26
2021-03-31,2020-12-31,annual,2140,2019-11-19,2019-11-27
2021-03-31,2020-12-31,annual,2141,2019-11-20,2019-11-28
2021-03-31,2020-12-31,annual,2142,2019-11-21,2019-11-29
2021-03-31,2020-12-31,annual,2143,2019-11-22,2019-12-02
2021-03-31,2020-12-31,annual,2144,2019-11-25,2019-12-03
2021-03-31,2020-12-31,annual,2145,2019-11-26,2019-12-04
2021-03-31,2020-12-31,annual,2146,2019-11-27,2019-12-05
2021-03-31,2020-12-31,annual,2147,2019-11-28,2019-12-06
2021-03-31,2020-12-31,annual,2148,2019-11-29,2019-12-09
2021-03-31,2020-12-31,annual,2149,2019-12-02,2019-12-10
2021-03-31,2020-12-31,annual,2150,2019-12-03,2019-12-11
2021-03-31,2020-12-31,annual,2151,2019-12-04,2019-12-12
2021-03-31,2020-12-31,annual,2152,2019-12-05,2019-12-13
2021-03-31,2020-12-31,annual,2153,2019-12-06,2019-12-16
2021-03-31,2020-12-31,annual,2154,2019-12-09,2019-12-17
2021-03-31,2020-12-31,annual,2155,2019-12-10,2019-12-18
2021-03-31,2020-12-31,annual,2156,2019-12-11,2019-12-19
2021-03-31,2020-12-31,annual,2157,2019-12-12,2019-12-20
2021-03-31,2020-12-31,annual,2158,2019-12-13,2019-12-23
2021-03-31,2020-12-31,annual,2159,2019-12-16,2019-12-24
2021-03-31,2020-12-31,annual,2160,2019-12-17,2019-12-25
2021-03-31,2020-12-31,annual,2161,2019-12-18,2019-12-26
2021-03-31,2020-12-31,annual,2162,2019-12-19,2019-12-27
2021-03-31,2020-12-31,annual,2163,2019-12-20,2019-12-30
2021-03-31,2020-12-31,annual,2164,2019-12-23,2019-12-31
2021-03-31,2020-12-31,annual,2165,2019-12-24,2020-01-02
2021-03-31,2020-12-31,annual,2166,2019-12-25,2020-01-09
2021-03-31,2020-12-31,annual,2167,2019-12-26,2020-01-03
2021-03-31,2020-12-31,annual,2168,2019-12-27,2020-01-06
2021-03-31,2020-12-31,annual,2169,2019-12-30,2020-01-07
2021-03-31,2020-12-31,annual,2170,2019-12-31,2020-01-08
2021-03-31,2020-12-31,annual,2171,2020-01-02,2020-01-10
2021-03-31,2020-12-31,annual,2172,2020-01-03,2020-01-13
2021-03-31,2020-12-31,annual,2173,2020-01-06,2020-01-14
2021-03-31,2020-12-31,annual,2174,2020-01-07,2020-01-15
2021-03-31,2020-12-31,annual,2175,2020-01-08,2020-01-16
2021-03-31,2020-12-31,annual,2176,2020-01-09,2020-01-17
2021-03-31,2020-12-31,annual,2177,2020-01-10,2020-01-20
2021-03-31,2020-12-31,annual,2178,2020-01-13,2020-01-21
2021-03-31,2020-12-31,annual,2179,2020-01-14,2020-01-22
2021-03-31,2020-12-31,annual,2180,2020-01-15,2020-01-23
2021-03-31,2020-12-31,annual,2181,2020-01-16,2020-02-03
2021-03-31,2020-12-31,annual,2182,2020-01-17,2020-02-10
2021-03-31,2020-12-31,annual,2183,2020-01-20,2020-02-04
2021-03-31,2020-12-31,annual,2184,2020-01-21,2020-02-05
2021-03-31,2020-12-31,annual,2185,2020-01-22,2020-02-06
2021-03-31,2020-12-31,annual,2186,2020-01-23,2020-02-07
2021-03-31,2020-12-31,annual,2187,2020-02-03,2020-02-11
2021-03-31,2020-12-31,annual,2188,2020-02-04,2020-02-12
2021-03-31,2020-12-31,annual,2189,2020-02-05,2020-02-13
2021-03-31,2020-12-31,annual,2190,2020-02-06,2020-02-14
2021-03-31,2020-12-31,annual,2191,2020-02-07,2020-02-17
2021-03-31,2020-12-31,annual,2192,2020-02-10,2020-02-18
2021-03-31,2020-12-31,annual,2193,2020-02-11,2020-02-19
2021-03-31,2020-12-31,annual,2194,2020-02-12,2020-02-20
2021-03-31,2020-12-31,annual,2195,2020-02-13,2020-02-21
2021-03-31,2020-12-31,annual,2196,2020-02-14,2020-02-24
2021-03-31,2020-12-31,annual,2197,2020-02-17,2020-02-25
2021-03-31,2020-12-31,annual,2198,2020-02-18,2020-02-26
2021-03-31,2020-12-31,annual,2199,2020-02-19,2020-02-27
2021-03-31,2020-12-31,annual,2200,2020-02-20,2020-02-28
2021-03-31,2020-12-31,annual,2201,2020-02-21,2020-03-02
2021-03-31,2020-12-31,annual,2202,2020-02-24,2020-03-03
2021-03-31,2020-12-31,annual,2203,2020-02-25,2020-03-04
2021-03-31,2020-12-31,annual,2204,2020-02-26,2020-03-05
2021-03-31,2020-12-31,annual,2205,2020-02-27,2020-03-06
2021-03-31,2020-12-31,annual,2206,2020-02-28,2020-03-09
2021-03-31,2020-12-31,annual,2207,2020-03-02,2020-03-10
2021-03-31,2020-12-31,annual,2208,2020-03-03,2020-03-11
2021-03-31,2020-12-31,annual,2209,2020-03-04,2020-03-12
2021-03-31,2020-12-31,annual,2210,2020-03-05,2020-03-13
2021-03-31,2020-12-31,annual,2211,2020-03-06,2020-03-16
2021-03-31,2020-12-31,annual,2212,2020-03-09,2020-03-17
2021-03-31,2020-12-31,annual,2213,2020-03-10,2020-03-18
2021-03-31,2020-12-31,annual,2214,2020-03-11,2020-03-19
2021-03-31,2020-12-31,annual,2215,2020-03-12,2020-03-20
2021-03-31,2020-12-31,annual,2216,2020-03-13,2020-03-23
2021-03-31,2020-12-31,annual,2217,2020-03-16,2020-03-24
2021-03-31,2020-12-31,annual,2218,2020-03-17,2020-03-25
2021-03-31,2020-12-31,annual,2219,2020-03-18,2020-03-26
2021-03-31,2020-12-31,annual,2220,2020-03-19,2020-03-27
2021-03-31,2020-12-31,annual,2221,2020-03-20,2020-03-30
2021-03-31,2020-12-31,annual,2222,2020-03-23,2020-03-31
2021-03-31,2020-12-31,annual,2223,2020-03-24,2020-04-01
2021-03-31,2020-12-31,annual,2224,2020-03-25,2020-04-02
2021-03-31,2020-12-31,annual,2225,2020-03-26,2020-04-03
2021-03-31,2020-12-31,annual,2226,2020-03-27,2020-04-07
2021-03-31,2020-12-31,annual,2227,2020-03-30,2020-04-14
2021-03-31,2020-12-31,annual,2228,2020-03-31,2020-04-08
2021-03-31,2020-12-31,annual,2229,2020-04-01,2020-04-09
2021-03-31,2020-12-31,annual,2230,2020-04-02,2020-04-10
2021-03-31,2020-12-31,annual,2231,2020-04-03,2020-04-13
2021-03-31,2020-12-31,annual,2232,2020-04-07,2020-04-15
2021-03-31,2020-12-31,annual,2233,2020-04-08,2020-04-16
2021-03-31,2020-12-31,annual,2234,2020-04-09,2020-04-17
2021-03-31,2020-12-31,annual,2235,2020-04-10,2020-04-20
2021-03-31,2020-12-31,annual,2236,2020-04-13,2020-04-21
2021-03-31,2020-12-31,annual,2237,2020-04-14,2020-04-22
2021-03-31,2020-12-31,annual,2238,2020-04-15,2020-04-23
2021-03-31,2020-12-31,annual,2239,2020-04-16,2020-04-24
2021-03-31,2020-12-31,annual,2240,2020-04-17,2020-04-27
2021-03-31,2020-12-31,annual,2241,2020-04-20,2020-04-28
2021-03-31,2020-12-31,annual,2242,2020-04-21,2020-04-29
2021-03-31,2020-12-31,annual,2243,2020-04-22,2020-04-30
2021-03-31,2020-12-31,annual,2244,2020-04-23,2020-05-06
2021-03-31,2020-12-31,annual,2245,2020-04-24,2020-05-11
2021-03-31,2020-12-31,annual,2246,2020-04-27,2020-05-12
2021-03-31,2020-12-31,annual,2247,2020-04-28,2020-05-13
2021-03-31,2020-12-31,annual,2248,2020-04-29,2020-05-11
2021-03-31,2020-12-31,annual,2249,2020-04-30,2020-05-12
2021-03-31,2020-12-31,annual,2250,2020-05-06,2020-05-14
2021-03-31,2020-12-31,annual,2251,2020-05-07,2020-05-15
2021-03-31,2020-12-31,annual,2252,2020-05-08,2020-05-18
2021-03-31,2020-12-31,annual,2253,2020-05-11,2020-05-19
2021-03-31,2020-12-31,annual,2254,2020-05-12,2020-05-20
2021-03-31,2020-12-31,annual,2255,2020-05-13,2020-05-21
2021-03-31,2020-12-31,annual,2256,2020-05-14,2020-05-22
2021-03-31,2020-12-31,annual,2257,2020-05-15,2020-05-25
2021-03-31,2020-12-31,annual,2258,2020-05-18,2020-05-26
2021-03-31,2020-12-31,annual,2259,2020-05-19,2020-05-27
2021-03-31,2020-12-31,annual,2260,2020-05-20,2020-05-28
2021-03-31,2020-12-31,annual,2261,2020-05-21,2020-05-29
2021-03-31,2020-12-31,annual,2262,2020-05-22,2020-06-01
2021-03-31,2020-12-31,annual,2263,2020-05-25,2020-06-02
2021-03-31,2020-12-31,annual,2264,2020-05-26,2020-06-03
2021-03-31,2020-12-31,annual,2265,2020-05-27,2020-06-04
2021-03-31,2020-12-31,annual,2266,2020-05-28,2020-06-05
2021-03-31,2020-12-31,annual,2267,2020-05-29,2020-06-08
2021-03-31,2020-12-31,annual,2268,2020-06-01,2020-06-09
2021-03-31,2020-12-31,annual,2269,2020-06-02,2020-06-10
2021-03-31,2020-12-31,annual,2270,2020-06-03,2020-06-11
2021-03-31,2020-12-31,annual,2271,2020-06-04,2020-06-12
2021-03-31,2020-12-31,annual,2272,2020-06-05,2020-06-15
2021-03-31,2020-12-31,annual,2273,2020-06-08,2020-06-16
2021-03-31,2020-12-31,annual,2274,2020-06-09,2020-06-17
2021-03-31,2020-12-31,annual,2275,2020-06-10,2020-06-18
2021-03-31,2020-12-31,annual,2276,2020-06-11,2020-06-19
2021-03-31,2020-12-31,annual,2277,2020-06-12,2020-06-22
2021-03-31,2020-12-31,annual,2278,2020-06-15,2020-06-23
2021-03-31,2020-12-31,annual,2279,2020-06-16,2020-06-24
2021-03-31,2020-12-31,annual,2280,2020-06-17,2020-06-29
2021-03-31,2020-12-31,annual,2281,2020-06-18,2020-07-03
2021-03-31,2020-12-31,annual,2282,2020-06-19,2020-07-06
2021-03-31,2020-12-31,annual,2283,2020-06-22,2020-07-01
2021-03-31,2020-12-31,annual,2284,2020-06-23,2020-07-02
2021-03-31,2020-12-31,annual,2285,2020-06-24,2020-07-03
2021-03-31,2020-12-31,annual,2286,2020-06-29,2020-07-07
2021-03-31,2020-12-31,annual,2287,2020-06-30,2020-07-08
2021-03-31,2020-12-31,annual,2288,2020-07-01,2020-07-09
2021-03-31,2020-12-31,annual,2289,2020-07-02,2020-07-10
2021-03-31,2020-12-31,annual,2290,2020-07-03,2020-07-13
2021-03-31,2020-12-31,annual,2291,2020-07-06,2020-07-14
2021-03-31,2020-12-31,annual,2292,2020-07-07,2020-07-15
2021-03-31,2020-12-31,annual,2293,2020-07-08,2020-07-16
2021-03-31,2020-12-31,annual,2294,2020-07-09,2020-07-17
2021-03-31,2020-12-31,annual,2295,2020-07-10,2020-07-20
2021-03-31,2020-12-31,annual,2296,2020-07-13,2020-07-21
2021-03-31,2020-12-31,annual,2297,2020-07-14,2020-07-22
2021-03-31,2020-12-31,annual,2298,2020-07-15,2020-07-23
2021-03-31,2020-12-31,annual,2299,2020-07-16,2020-07-24
2021-03-31,2020-12-31,annual,2300,2020-07-17,2020-07-27
2021-03-31,2020-12-31,annual,2301,2020-07-20,2020-07-28
2021-03-31,2020-12-31,annual,2302,2020-07-21,2020-07-29
2021-03-31,2020-12-31,annual,2303,2020-07-22,2020-07-30
2021-03-31,2020-12-31,annual,2304,2020-07-23,2020-07-31
2021-03-31,2020-12-31,annual,2305,2020-07-24,2020-08-03
2021-03-31,2020-12-31,annual,2306,2020-07-27,2020-08-04
2021-03-31,2020-12-31,annual,2307,2020-07-28,2020-08-05
2021-03-31,2020-12-31,annual,2308,2020-07-29,2020-08-06
2021-03-31,2020-12-31,annual,2309,2020-07-30,2020-08-07
2021-03-31,2020-12-31,annual,2310,2020-07-31,2020-08-10
2021-03-31,2020-12-31,annual,2311,2020-08-03,2020-08-11
2021-03-31,2020-12-31,annual,2312,2020-08-04,2020-08-12
2021-03-31,2020-12-31,annual,2313,2020-08-05,2020-08-13
2021-03-31,2020-12-31,annual,2314,2020-08-06,2020-08-14
2021-03-31,2020-12-31,annual,2315,2020-08-07,2020-08-17
2021-03-31,2020-12-31,annual,2316,2020-08-10,2020-08-18
2021-03-31,2020-12-31,annual,2317,2020-08-11,2020-08-19
2021-03-31,2020-12-31,annual,2318,2020-08-12,2020-08-20
2021-03-31,2020-12-31,annual,2319,2020-08-13,2020-08-21
2021-03-31,2020-12-31,annual,2320,2020-08-14,2020-08-24
2021-03-31,2020-12-31,annual,2321,2020-08-17,2020-08-25
2021-03-31,2020-12-31,annual,2322,2020-08-18,2020-08-26
2021-03-31,2020-12-31,annual,2323,2020-08-19,2020-08-27
