cutoff,end,seed,rule,epoch,train_n,presentations,optimizer_steps,training_order_sha256,batch_boundaries_sha256,online_joint_loss,online_return_linear_fraction,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction,final_model_train_return_mse,final_model_train_auxiliary_mse,final_model_train_scaled_huber,final_model_train_linear_fraction,validation_mse
2018-12-31,2019-12-31,20260911,huber,5,1921,1921,16,85b89a644b1e9ba0ecfacbb9ac83627f6cfd27a45726cdb50dbb6a678ee70580,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9016460078510997,0.2680895366996356,0.49285816261544824,4.2790985107421875,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,6,1921,1921,16,3625cdd08dfa506351f610d968ca637d4ab016fe390027f81de46240a65d20ca,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9010728973078889,0.2680895366996356,0.4270188584923744,3.4856367111206055,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,7,1921,1921,16,7eacfe6fc8142de69e8448b9b0897ad1e606582f5d8e97d330eaffd68ef981cd,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9007389761860454,0.26861009890681936,0.2933144639246166,1.52104651927948,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,8,1921,1921,16,7dab2b4259e50e18d0585443085b13c9cba1b00a03321122a921f2437d6c9ec2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9012946996261898,0.2696512233211869,0.4788305670954287,3.576117753982544,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,9,1921,1921,16,0364a3aa46a02b6a18999215a44b92d5393fce7c3c614878502512df55c9c718,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9007400555312168,0.26913066111400313,0.31340844836086035,1.7223750352859497,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,10,1921,1921,16,18dbc96fde905be66699a40bc80f1e183e73508077fb47fd23e856b242c6ad89,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9008815026435301,0.2696512233211869,0.35184727143496275,2.0221967697143555,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,11,1921,1921,16,e45923faa34c26f2f74237cf987d5e16ce7bfaf2835532f1c6dc584bab4b5f57,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.899910057292265,0.2680895366996356,0.44272740511223674,3.6726107597351074,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,12,1921,1921,16,e3dff0544dfda848e04fc8a4d5fc58bec0a0f6d9abafd5e8c0adc75a62bc5eb1,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8991991423539728,0.2680895366996356,0.2925442075356841,0.6604610681533813,0.0,,,,,
2018-12-31,2019-12-31,20260911,huber,13,1921,1921,16,29d1d18d487ff9836edbec1f41b30ed91f201be89ebef85263d644d3b9eb90d9,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8980301151673645,0.27173347214992194,0.21095260698348284,0.42090997099876404,0.0,,,,,
2018-12-31,2019-12-31,20260911,huber,14,1921,1921,16,533e155eba5c01c5e6d14a26a56434497ffb24d397a46f5b82f0cefd83914ae3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8969438855440774,0.2696512233211869,0.43282769341021776,3.5676257610321045,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,15,1921,1921,16,658e30a5fe623e0d4fba3ce2c81a87fdc0523c7cfbd6da2a0bab3901f121044b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8950743330123833,0.26913066111400313,0.29681236762553453,0.5984596610069275,0.0,,,,,
2018-12-31,2019-12-31,20260911,huber,16,1921,1921,16,e42b9772b715f6f31df7c971682653c292b25364c2ff2dbb6105aa62cd77dd53,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8900938015285722,0.2701717855283706,0.5263783829286695,4.006348133087158,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,17,1921,1921,16,21db39081e0ef542f9cff035906088ac8258cb8c3976eefcfd68c0d7a781bcad,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.891066103041141,0.27225403435710566,0.7643973156809807,6.1284403800964355,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,18,1921,1921,16,58b52ff5e24204972f0f615b1873e838786a7a2da29903efd3052a4f11c93871,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8851248876214461,0.26861009890681936,0.6060020932927728,3.4872846603393555,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,19,1921,1921,16,c6aac36362aa2a1cb8d1503dbb26543b08e61dfc573714846bf77bc24ff96fd2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8873935151905333,0.27225403435710566,0.3591705206781626,0.6657585501670837,0.0,,,,,
2018-12-31,2019-12-31,20260911,huber,20,1921,1921,16,ce883f13a706e6973c0bd49e5fc51d146c1da295d469f973f2ac9e4b1ead008d,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8801778053892956,0.26756897449245187,0.40748514235019684,0.7144356369972229,0.0,0.9438627002792765,0.9888682004872987,0.7607349768118087,0.2576782925559604,0.0007367741300835638
2018-12-31,2019-12-31,20260912,huber,1,1921,1921,16,33fcaa540972e3538703e4c7b8646eb1c169b8d87c7cbb361c5ff366cff0d297,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9188028312812305,0.26756897449245187,0.4271122179925442,1.8239967823028564,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,2,1921,1921,16,66becd8a7b472b244425358ddb76043fd3854ecf08f162021fa7e6691ac43271,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9062372066433513,0.2696512233211869,0.47192453406751156,2.612093210220337,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,3,1921,1921,16,9c251e4f55d1b7c0d7cdd4addfcf00bf6b1e331d8180317b543743071dfcbd38,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9038026511265795,0.2670484122852681,0.4207354113459587,1.4001593589782715,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,4,1921,1921,16,35c6cc1f555650192495ba47f792b1f55db8e59adb61936dad02e3ae234041cd,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9034416969091802,0.26756897449245187,0.7119052447378635,5.705687522888184,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,5,1921,1921,16,5be6f1bcdad61e8a1e1ff836dd907d80aaa40b0ad3160ace09409c2f679f7ce7,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9020809738788674,0.2680895366996356,0.6705727218650281,6.437503814697266,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,6,1921,1921,16,602c8515d9da1c9a43ca9ab54d81dd25ff7d2226003ae5a4cf4f69f441aa7a51,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9016186801919337,0.26600728787090056,0.26590601867064834,0.5043375492095947,0.0,,,,,
2018-12-31,2019-12-31,20260912,huber,7,1921,1921,16,55f60c2f6e1e4d7081e8af86b334e5ad751980790de466152dd9b90fac34bf1d,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9013088654410647,0.2680895366996356,0.5111018139868975,3.7856500148773193,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,8,1921,1921,16,d1a0e4233a1bcb698638d5eea5caec11bd56dfeee22129d1744a0f6c2d7adf1c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9012780583879092,0.2670484122852681,0.6504385224543512,3.462402105331421,0.125,,,,,
2018-12-31,2019-12-31,20260912,huber,9,1921,1921,16,a2e17237fe0dd608bb57a1ab3af3f633b60a01072c6f5d07377b3d5140a5e5ca,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9006988326439567,0.26861009890681936,0.679709364194423,5.765289306640625,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,10,1921,1921,16,872a48e593bb13572dd32ce5a669359adb62378e806c416a05c69ac22313d217,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9004697611963668,0.26600728787090056,0.5640727090649307,4.72202205657959,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,11,1921,1921,16,c3860e45999a415a31a3b033742d996043c6ca751ade5801b436fe882e75ce72,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8999927425713418,0.2696512233211869,0.4529642076231539,2.3148763179779053,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,12,1921,1921,16,97a11de38f67abc07b4f788cdd88b6a60ca57d4ed394450922fd94076361fbac,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8991825864967861,0.26600728787090056,0.4979169685393572,2.5316901206970215,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,13,1921,1921,16,0526bb31f293d46f687852a8175790851841ac7bf710e8cd0d66923e2c36f6fe,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8978387357386868,0.26861009890681936,0.5281332423910499,3.772641658782959,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,14,1921,1921,16,c99852e2814be1b4d17df31839b75c43e33389f3c4b72498f2235a7013ea001c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8965983828922413,0.273815720978657,0.745241439435631,6.539715766906738,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,15,1921,1921,16,a299e95ca3119ef438818249aea500f58056fc55328e62736e945e60b878b0e4,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8963812733033186,0.27173347214992194,0.5171026261523366,1.3940333127975464,0.1875,,,,,
2018-12-31,2019-12-31,20260912,huber,16,1921,1921,16,609187f35787c1b73cc305639957ee1a319a876cca079c0dca69440d03401b9c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8938206913321046,0.26756897449245187,0.7671346152201295,5.570396900177002,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,17,1921,1921,16,665bdb8b9aea85f4ca6f040eb7e7696589afb746ccb9545947f95a032108b3c2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8905088119848764,0.2644456012493493,0.5222810301929712,2.7506628036499023,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,18,1921,1921,16,4351e6db396cb65226c612e16fccf58dc7701260d52b3dc2764bc0a1f36458be,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8899441798921056,0.2680895366996356,0.6050926726311445,4.075637340545654,0.0625,,,,,
2018-12-31,2019-12-31,20260912,huber,19,1921,1921,16,bf067d370e7b610415e3556e7e0bdbe02a5f9cc6e382b985ffa7f292fdfb36c1,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8915927697327968,0.26288391462779803,0.5240526646375656,0.9442178606987,0.0,,,,,
2018-12-31,2019-12-31,20260912,huber,20,1921,1921,16,ec38f3d383a0d9ce86a9cc0bed7fc6d6beb0646cb18de012ee141522b166b769,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.886825305791276,0.2644456012493493,0.5989437578245997,3.5520219802856445,0.0625,0.9791614478032208,1.0165652326777972,0.7839542372207478,0.2644456012493493,0.0007508139042577229
2019-12-31,2020-12-31,20260910,huber,1,2165,2165,17,3dda8d53be590ad25ab1180ae68049d39c24348756c9df75d655b72746e609a8,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9139908786458727,0.2678983833718245,0.424436818150913,0.6931713819503784,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,2,2165,2165,17,cff22eeba0253f61a75fc2421e4eebfee1189fb6f8eeeb6c897e017275ff8505,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9057758649006726,0.2678983833718245,0.2904413219760446,0.5744439959526062,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,3,2165,2165,17,5a727427375e0b719c3e8fadb345ac51c529da2d4eda85e2552e52400ca915ad,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9036965268313472,0.26836027713625865,0.3033140266642851,0.6089693307876587,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,4,2165,2165,17,fd39c31c0e279241f533df2312180d0b3bbc548daf6e13a19283b02f005a6c1c,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9023699746396194,0.26651270207852196,0.20546635941547506,0.42803382873535156,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,5,2165,2165,17,5b426ee084c149fa58ecbadeae09cf2528d57811bdfcdd576cd6703d4d962496,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.901958421719267,0.2688221709006928,0.33452663702123303,0.9495503306388855,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,6,2165,2165,17,2a8cfe448d81857441f3ab288c6b7ab8a0148ec71561e071eecfaf23247005cf,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9018614531664595,0.26974595842956123,0.3108936622738838,0.5499045848846436,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,7,2165,2165,17,dcb4ac754e83f44378e1445483c285b02a131b3e87afffa6983943b1ea5166f3,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9013194592940614,0.26836027713625865,0.315229157314581,0.5671746730804443,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,8,2165,2165,17,d552a06ee00fad39463aa56b722981b3ebdf1264c0ef4a2381e6d66a98d9d726,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9007292507977739,0.26697459584295613,0.26844459377667484,0.5986086130142212,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,9,2165,2165,17,5811cc5a6d70adaf50df1dac1a3a07c69642c0ae7c51b977eed60b63ddcfd8a9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9011810976418282,0.26836027713625865,0.3466760358389686,0.7935176491737366,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,10,2165,2165,17,9b390b895a3fcacbeced4338b7c451a250e88d0def2c8f9b96c5ca805527b026,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9005814427591636,0.2688221709006928,0.2598583847284317,0.5289432406425476,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,11,2165,2165,17,18e48ecbbb31b54048302dc9b8f1efbca90c614b9abdd878aa436b66afd0d9c2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.900554945397322,0.26651270207852196,0.2467026609708281,0.5253945589065552,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,12,2165,2165,17,60dc377b6f0058fb0c373c7a87d46771a39698a3747f0ef86e7909142ac0ecb6,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9003874404325771,0.26697459584295613,0.24838170014760075,0.5777018070220947,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,13,2165,2165,17,e479b49eb4e58178c6376f7071aba714ad1ba60be4ade8f767a405c93e5869e5,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8999103788415499,0.2678983833718245,0.33717942325507894,0.6214697957038879,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,14,2165,2165,17,a3af29b781e178955ac642ceeae3446019b8efe134360f4f366aabe82e12f3ad,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8993873413110165,0.2688221709006928,0.2539481248925714,0.9212620258331299,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,15,2165,2165,17,fab3ba04b75f8cac92a66a1e9a88a93af31b4d7157a6e8c193e2e27d2c3593bf,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8985254569361997,0.27113163972286375,0.4259066459010629,0.9993865489959717,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,16,2165,2165,17,89b7814ca10f2144008cb9566d920bae79312106f81e3e432ec6798707ee0f73,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8942127852186595,0.26974595842956123,0.3783266710884431,0.5776802897453308,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,17,2165,2165,17,22f5e877c423fe7949e4b4c86c217c940f4409c8a10e08e8f4a11f8b8471047c,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8877606698326921,0.2678983833718245,0.4081342816352844,1.032328486442566,0.058823529411764705,,,,,
2019-12-31,2020-12-31,20260910,huber,18,2165,2165,17,3ff0b8bfa5328ad0fcf1d30b319fff3435a1e208a73aaf8b7ba801676cd763f1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8780566544786061,0.26235565819861434,0.48624830561525684,0.8178359270095825,0.0,,,,,
2019-12-31,2020-12-31,20260910,huber,19,2165,2165,17,aa5904007669a96ae13ac97fa3e929e42464a8fe47237aaf2b7496e8b6b8114c,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8777386642768807,0.26558891454965355,0.6371601241476396,1.9213446378707886,0.11764705882352941,,,,,
2019-12-31,2020-12-31,20260910,huber,20,2165,2165,17,775ea14b8e69a3d786a2e607ccf5c2f97000b2094504716cfaa16e514056c201,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8729595443117701,0.2651270207852194,0.5260556270094479,0.86704021692276,0.0,0.9353543059104584,1.013841804345816,0.7558157412064268,0.25635103926096997,0.0011539744818716933
2019-12-31,2020-12-31,20260911,huber,1,2165,2165,17,c0e720ea615cc2c370d9cdf17fa190c0738a6db56f9cd3c7dedd412f43deb96d,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9206637760783453,0.26697459584295613,0.40776803563622865,0.7026529312133789,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,2,2165,2165,17,6df7ef93707d80d7cd7c12a22fd1cb54cb955f5eb06242bd14b211039ca6d2c2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9050940726976197,0.2678983833718245,0.27098016703830047,0.4711010456085205,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,3,2165,2165,17,7d3b976a21193d032bb6ac78ec3e8e2f5543a01a998b34b35476e4d72756385d,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9035438458308337,0.2678983833718245,0.23580599444753983,0.4642582833766937,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,4,2165,2165,17,e313dbd6b25eb72b141e88b70d209749e9982a5570a598cae7ff769271febac9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9019890652517799,0.26836027713625865,0.2455266468665179,0.49334216117858887,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,5,2165,2165,17,7625b8989a6fe102c26900fbf5e612148bfe6d4ea95f4075977ce3272d417c37,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9017734138299356,0.269284064665127,0.291821869857171,0.48850035667419434,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,6,2165,2165,17,fe61d52d4af0a53e0b6ef643b621e4538e16f384d5f21c84c4f4313f5c7f7420,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9019130118999966,0.2674364896073903,0.3228611858452068,0.7106248140335083,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,7,2165,2165,17,ba6688511af95ee83c5d55a68cca9904b67f509774768eee724e77779fb12907,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.901006847716369,0.26974595842956123,0.22264450613190145,0.4183979332447052,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,8,2165,2165,17,aadd15d8b8a0e391e17d2de7e894c7b69f34475bd41f8415e8789697516501a5,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9005597528629435,0.2678983833718245,0.2883782535791397,0.6195384860038757,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,9,2165,2165,17,4020375b7727287e68b97520fd91373e841ca34e0f8c469677d690a78107f7fc,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8982679940536447,0.2720554272517321,0.2922710714971318,0.5212246775627136,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,10,2165,2165,17,5baf6bf0ac98dcb154723cc4cce9908391e9fb845f9145e1c9c8360af1b54b14,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8925338996475343,0.2678983833718245,0.2776433720308192,0.6910234689712524,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,11,2165,2165,17,85b28c0d239dd5b627265b05b2ef47ceb2de854d039a730069c91b5ab33050cc,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8889993152772582,0.26374133949191686,0.4343484824194628,0.7078170776367188,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,12,2165,2165,17,fccb8f2c124dc5499d3ea2cfb320a1f791f75397ad829e08b40f93bab2c76044,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8915703692832665,0.26974595842956123,0.4591638577335021,0.90948885679245,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,13,2165,2165,17,2c76eba600ebe6bcfdc72e39c09656fb766f4f7eb59ae21e5671292c018253f1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.884800114284762,0.26651270207852196,0.3853557355263654,0.9559975862503052,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,14,2165,2165,17,e001a9ea73bfb70176402299343d5ed2d68fdb16b7e946af10e4f3bd3cb86161,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8779751978350016,0.2678983833718245,0.38427123252083273,0.6076021194458008,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,15,2165,2165,17,ed2ff94442f80b3c208030edf1ec0132dc0ad771b96cdee71aef23186bd24823,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8749936538810819,0.2702078521939954,0.4371930816594292,0.7352096438407898,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,16,2165,2165,17,f3db8b7d63baae3dc08891f90add4e84f0ec3aa94c9ac3f3dd600aec878e7b33,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8719547271728516,0.26096997690531176,0.3984743461889379,0.7758508920669556,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,17,2165,2165,17,45d75305a0d332725e03a02ad8744b6c8dbcfbd2052d7acdfe48e7bd726b70ee,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8712795209664396,0.2605080831408776,0.5444494485855103,1.0479918718338013,0.11764705882352941,,,,,
2019-12-31,2020-12-31,20260911,huber,18,2165,2165,17,d1f9ca182b6c4690b425b926eeb08c677a0cb261d3984c2c80fd4298d930f78b,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8692077905696755,0.269284064665127,0.4989148290718303,0.7663105130195618,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,19,2165,2165,17,f6dacc8e7487307c500f09bff199d95629272f616b0e4e652849d12fe2005197,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8697934418847875,0.26096997690531176,0.4700378880781286,0.7083737850189209,0.0,,,,,
2019-12-31,2020-12-31,20260911,huber,20,2165,2165,17,ed70c3dc8674d6b714b38fa652249a00b7ac063087af6de9c84c8c74c27617fe,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8562111945680878,0.2586605080831409,0.5144384696203119,0.8442077040672302,0.0,0.9085341297176088,0.9766946911536518,0.738868614707753,0.2558891454965358,0.001169434653935279
2019-12-31,2020-12-31,20260912,huber,1,2165,2165,17,ad82c3029925953f4e9b134a0a10ec3cb0d5f61a35b85cd22cc0409e57ac5f46,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.918366773602043,0.26697459584295613,0.3369421327815336,0.645129919052124,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,2,2165,2165,17,da4638f673f7f524768dbb41786f794dd68ae55f4b9e28fa8e7c69eed64b79c1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.907092937723869,0.26974595842956123,0.43814681207432465,1.013916015625,0.058823529411764705,,,,,
2019-12-31,2020-12-31,20260912,huber,3,2165,2165,17,8878fbfab2e82a0dd7f1c4d3cdd99353611952ea51c9f026a04e0e28742c3392,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9043728802551023,0.26836027713625865,0.3182389508275425,0.5557715892791748,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,4,2165,2165,17,89d87d85cb7a28cd4a47b00aea7a489a63a97da19348add01010980fdfd1cb1e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9028687810512392,0.2688221709006928,0.24381231034503265,0.535670280456543,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,5,2165,2165,17,90fa618b0fa099672b7dd9aafd82497550aa3df37d45ae409c02642b068972fa,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9021319829839481,0.26836027713625865,0.3770686344188802,0.7280334830284119,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,6,2165,2165,17,8ec3f424defacfa8883f0f53ca4d743a08a0178359ad80e9e4c8c00fed514c68,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9018152311822834,0.2674364896073903,0.3152856541907086,0.9811384081840515,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,7,2165,2165,17,16259044fcdb521ae15a51b39c18b0e20ade9ea02981b8d92c1918d5f9a4afa0,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9008188195922359,0.26697459584295613,0.21447194805916617,0.40690281987190247,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,8,2165,2165,17,eeb0009a71e103546e3b8318d8a15c0734bf3227df9af77143a1ac4acff75753,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9011465885072052,0.2678983833718245,0.29131689799182553,0.630913257598877,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,9,2165,2165,17,9c5bb95b9958d783691ced19dd9f53842c6cc013a1c63ecb8d81ad8fa9bf9e9c,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9013708420768897,0.26836027713625865,0.25809305424199386,0.5965025424957275,0.0,,,,,
