period,history,method,seed,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
pooled_2021_2026,rolling5_quarterly20,native_mse,20260910,272,0.4889705882352941,0.5110294117647058,133,0.49088541666666663,0.5330882352941176,0.47058823529411764,67,66,78,61,0.4846462673611111,,,,,,
pooled_2021_2026,rolling5_quarterly20,native_mse,20260911,272,0.5073529411764706,0.49264705882352944,138,0.5034722222222222,0.4338235294117647,0.47058823529411764,56,82,62,72,0.5180121527777778,,,,,,
pooled_2021_2026,rolling5_quarterly20,native_mse,20260912,272,0.47058823529411764,0.5294117647058824,128,0.4796006944444444,0.6544117647058824,0.47058823529411764,81,47,97,47,0.4766167534722222,,,,,,
pooled_2021_2026,shadow_trial,learned_market,20260910,272,0.45955882352941174,0.5404411764705882,125,0.4613715277777778,0.5330882352941176,0.47058823529411764,63,62,82,65,0.45703125,0.27496362063441454,0.7467001945925074,0.5210046883501381,0.12141528433135576,0.050416453056020494,0.0
pooled_2021_2026,shadow_trial,learned_market,20260911,272,0.5073529411764706,0.49264705882352944,138,0.5052083333333333,0.4632352941176471,0.47058823529411764,60,78,66,68,0.5362955729166666,0.2595197369597892,0.7157580815589606,0.5057120579094709,0.13504536003384146,0.035123822615353295,0.0
pooled_2021_2026,shadow_trial,learned_market,20260912,272,0.4889705882352941,0.5110294117647058,133,0.48958333333333337,0.5110294117647058,0.47058823529411764,64,69,75,64,0.4699978298611111,0.2728603048223116,0.7432694963815618,0.507656744617312,0.12274634759681502,0.03706850932319439,0.0
pooled_2021_2026,shadow_trial,learned_order_extension,20260910,272,0.46691176470588236,0.5330882352941176,127,0.4683159722222222,0.5257352941176471,0.47058823529411764,63,64,80,65,0.46875,0.27277446252287224,0.7428408822772438,0.5187795087712963,0.1236256474697578,0.048191273477178664,0.0
pooled_2021_2026,shadow_trial,learned_order_extension,20260911,272,0.5147058823529411,0.4852941176470588,140,0.5134548611111112,0.47794117647058826,0.47058823529411764,63,77,67,65,0.5270724826388888,0.26547348262634346,0.732849573527933,0.50623644208522,0.14784097233053498,0.035648206791102366,0.0
pooled_2021_2026,shadow_trial,learned_order_extension,20260912,272,0.4963235294117647,0.5036764705882353,135,0.4956597222222222,0.4889705882352941,0.47058823529411764,62,73,71,66,0.46923828125,0.2721290801746031,0.7411997001560173,0.5045974870319878,0.11841228935457553,0.03400925173787017,0.0
pooled_2021_2026,shadow_trial,learned_order_offset,20260910,272,0.46691176470588236,0.5330882352941176,127,0.4683159722222222,0.5257352941176471,0.47058823529411764,63,64,80,65,0.4688042534722222,0.2726126168831497,0.7424071649568321,0.5185480279984727,0.12310465106036725,0.04795979270435502,0.0
pooled_2021_2026,shadow_trial,learned_order_offset,20260911,272,0.5110294117647058,0.4889705882352941,139,0.5095486111111112,0.4742647058823529,0.47058823529411764,62,77,67,66,0.5263129340277778,0.2653977325300585,0.7323981738742698,0.5058785350318967,0.1472186711272127,0.035290299737779085,0.0
pooled_2021_2026,shadow_trial,learned_order_offset,20260912,272,0.4963235294117647,0.5036764705882353,135,0.4956597222222222,0.4889705882352941,0.47058823529411764,62,73,71,66,0.4691297743055556,0.2718810143304382,0.7405833695869178,0.5047456581367498,0.11722549547870045,0.034157422842632124,0.0
pooled_2021_2026,shadow_trial,learned_vol_interaction,20260910,272,0.4742647058823529,0.5257352941176471,129,0.4769965277777778,0.5477941176470589,0.47058823529411764,67,62,82,61,0.4577365451388889,0.27703067079888966,0.7514061569361338,0.5210587428280564,0.12781149175369474,0.05047050753393878,0.0
pooled_2021_2026,shadow_trial,learned_vol_interaction,20260911,272,0.5073529411764706,0.49264705882352944,138,0.5052083333333333,0.4632352941176471,0.47058823529411764,60,78,66,68,0.5376519097222222,0.259557254543445,0.7161428210360161,0.5062688794050286,0.13637413290058617,0.035680644110910986,0.0
pooled_2021_2026,shadow_trial,learned_vol_interaction,20260912,272,0.4963235294117647,0.5036764705882353,135,0.4969618055555556,0.5110294117647058,0.47058823529411764,65,70,74,63,0.4742296006944444,0.27310468388428777,0.7442212402556733,0.5051383401493523,0.12465701962391869,0.03455010485523469,0.0
pooled_2021_2026,shadow_trial,native_mse,20260910,272,0.4485294117647059,0.5514705882352942,122,0.4496527777777778,0.5220588235294118,0.47058823529411764,60,62,82,68,0.4351128472222222,,,,,,
pooled_2021_2026,shadow_trial,native_mse,20260911,272,0.5147058823529411,0.4852941176470588,140,0.5138888888888888,0.4852941176470588,0.47058823529411764,64,76,68,64,0.5294596354166666,,,,,,
pooled_2021_2026,shadow_trial,native_mse,20260912,272,0.4411764705882353,0.5588235294117647,120,0.4565972222222222,0.7647058823529411,0.47058823529411764,92,28,116,36,0.4600151909722222,,,,,,
pooled_2021_2026,state90,learned_market,20260910,272,0.4742647058823529,0.5257352941176471,129,0.4769965277777778,0.5477941176470589,0.47058823529411764,67,62,82,61,0.4919162326388889,0.2690090605307523,0.734095067586824,0.521103388063824,0.1278755274430944,0.050515152769706306,0.0
pooled_2021_2026,state90,learned_market,20260911,272,0.4889705882352941,0.5110294117647058,133,0.4891493055555556,0.5036764705882353,0.47058823529411764,63,70,74,65,0.5187717013888888,0.26458803434527634,0.7274573744687589,0.5205974703956482,0.12995633413631136,0.05000923510153055,0.0
pooled_2021_2026,state90,learned_market,20260912,272,0.4852941176470588,0.5147058823529411,132,0.4852430555555556,0.5,0.47058823529411764,62,70,74,66,0.4785698784722222,0.27142363332455627,0.7404873847452036,0.5005385402880215,0.12756821667057028,0.02995030499390383,0.0
pooled_2021_2026,state90,learned_order_extension,20260910,272,0.47058823529411764,0.5294117647058824,128,0.4735243055555556,0.5514705882352942,0.47058823529411764,67,61,83,61,0.5006510416666666,0.26761869491876605,0.7323942033143013,0.5226455440252465,0.1321032355734132,0.052057308731128904,0.0
pooled_2021_2026,state90,learned_order_extension,20260911,272,0.5,0.5,136,0.5008680555555556,0.5147058823529411,0.47058823529411764,66,70,74,62,0.5047743055555556,0.2711655486181878,0.7450934797155692,0.5218363445315972,0.1395680059975883,0.05124810923747958,0.0
pooled_2021_2026,state90,learned_order_extension,20260912,272,0.49264705882352944,0.5073529411764706,134,0.4908854166666667,0.47058823529411764,0.47058823529411764,59,75,69,69,0.4718424479166667,0.2715099423185555,0.7406338236822778,0.49903328842109657,0.12255751958234612,0.028445053126978925,0.0
pooled_2021_2026,state90,learned_order_offset,20260910,272,0.47058823529411764,0.5294117647058824,128,0.4735243055555556,0.5514705882352942,0.47058823529411764,67,61,83,61,0.5007595486111112,0.26756177302270423,0.732255045974083,0.5225487245028398,0.13185425666959358,0.051960489208722205,0.0
pooled_2021_2026,state90,learned_order_offset,20260911,272,0.4963235294117647,0.5036764705882353,135,0.4969618055555556,0.5110294117647058,0.47058823529411764,65,70,74,63,0.5035264756944444,0.27115542061004555,0.744969934634214,0.5215496957170274,0.13919455613565396,0.05096146042290972,0.0
pooled_2021_2026,state90,learned_order_offset,20260912,272,0.49264705882352944,0.5073529411764706,134,0.4908854166666667,0.47058823529411764,0.47058823529411764,59,75,69,69,0.4722222222222222,0.2712698655089351,0.7400463113464214,0.49927462908277026,0.1214270978010319,0.02868639378865262,0.0
pooled_2021_2026,state90,learned_vol_interaction,20260910,272,0.4852941176470588,0.5147058823529411,132,0.4887152777777778,0.5588235294117647,0.47058823529411764,70,62,82,58,0.4924045138888889,0.2716553118972797,0.7404942754399285,0.5236821909356026,0.1372267807621786,0.053093955641485,0.0
pooled_2021_2026,state90,learned_vol_interaction,20260911,272,0.49264705882352944,0.5073529411764706,134,0.49348958333333337,0.5147058823529411,0.47058823529411764,65,69,75,63,0.51611328125,0.26460598611499864,0.7271548678613843,0.5211477423733414,0.1273387536116066,0.05055950707922374,0.0
pooled_2021_2026,state90,learned_vol_interaction,20260912,272,0.4963235294117647,0.5036764705882353,135,0.49609375,0.4963235294117647,0.47058823529411764,63,72,72,65,0.4792751736111111,0.2729792925245102,0.7450815431551706,0.49821763953252945,0.13294504136317983,0.027629404238411814,0.0
pooled_2021_2026,state90,native_mse,20260910,272,0.4632352941176471,0.5367647058823529,126,0.4644097222222222,0.5220588235294118,0.47058823529411764,62,64,80,66,0.4645182291666667,,,,,,
pooled_2021_2026,state90,native_mse,20260911,272,0.5183823529411765,0.48161764705882354,141,0.5173611111111112,0.48161764705882354,0.47058823529411764,64,77,67,64,0.5270724826388888,,,,,,
pooled_2021_2026,state90,native_mse,20260912,272,0.4852941176470588,0.5147058823529411,132,0.5034722222222222,0.8088235294117647,0.47058823529411764,104,28,116,24,0.4791124131944444,,,,,,
pooled_2021_2026,weekly_global_ungated,learned_market,20260910,272,0.48161764705882354,0.5183823529411765,131,0.4800347222222222,0.4742647058823529,0.47058823529411764,58,73,71,70,0.50439453125,0.2655382130060145,0.7265281571709262,0.5029167705963016,0.1323314001272934,0.032328535302183936,0.0
pooled_2021_2026,weekly_global_ungated,learned_market,20260911,272,0.5257352941176471,0.4742647058823529,143,0.5234375,0.45955882352941174,0.47058823529411764,62,81,63,66,0.5416124131944444,0.2593791465413868,0.716445614266047,0.49643721841210026,0.13771985229694544,0.025848983117982616,0.0
pooled_2021_2026,weekly_global_ungated,learned_market,20260912,272,0.48161764705882354,0.5183823529411765,131,0.48177083333333337,0.5036764705882353,0.47058823529411764,62,69,75,66,0.4895833333333333,0.26934660084134737,0.7359129320410255,0.4883712319669641,0.13250580414181506,0.01778299667284644,0.0
pooled_2021_2026,weekly_global_ungated,learned_order_extension,20260910,272,0.5036764705882353,0.4963235294117647,137,0.5030381944444444,0.4889705882352941,0.47058823529411764,63,74,70,65,0.5135091145833334,0.26450430000391084,0.7258077815863174,0.502647566926811,0.1386831064375804,0.032059331632693366,0.0
pooled_2021_2026,weekly_global_ungated,learned_order_extension,20260911,272,0.5257352941176471,0.4742647058823529,143,0.5225694444444444,0.44485294117647056,0.47058823529411764,60,83,61,68,0.5311957465277778,0.2644484741517317,0.7302799630145524,0.49650260225699805,0.14493704762772083,0.02591436696288041,0.0
pooled_2021_2026,weekly_global_ungated,learned_order_extension,20260912,272,0.49264705882352944,0.5073529411764706,134,0.4904513888888889,0.4632352941176471,0.47058823529411764,58,76,68,70,0.4833441840277778,0.2683212360335667,0.7326896479979146,0.48750196379464156,0.12442759417381502,0.016913728500523917,0.0
pooled_2021_2026,weekly_global_ungated,learned_order_offset,20260910,272,0.4963235294117647,0.5036764705882353,135,0.4956597222222222,0.4889705882352941,0.47058823529411764,62,73,71,66,0.5132378472222222,0.264423255678611,0.7256232788516023,0.502577122283391,0.13830228079928672,0.03198888698927338,0.0
pooled_2021_2026,weekly_global_ungated,learned_order_offset,20260911,272,0.5220588235294118,0.47794117647058826,142,0.5186631944444444,0.4411764705882353,0.47058823529411764,59,83,61,69,0.5311957465277778,0.2644441072439791,0.7301873182412147,0.4963002198052558,0.14454788261607038,0.025711984511138153,0.0
pooled_2021_2026,weekly_global_ungated,learned_order_offset,20260912,272,0.5,0.5,136,0.4973958333333333,0.45588235294117646,0.47058823529411764,58,78,66,70,0.4831271701388889,0.2680509051503867,0.7320382018549241,0.48762714393936524,0.12304373353092916,0.017038908645247597,0.0
pooled_2021_2026,weekly_global_ungated,learned_vol_interaction,20260910,272,0.49264705882352944,0.5073529411764706,134,0.4913194444444444,0.47794117647058826,0.47058823529411764,60,74,70,68,0.50341796875,0.2684641358907871,0.7334517292534721,0.5045985411876416,0.1423900300702452,0.03401030589352394,0.0
pooled_2021_2026,weekly_global_ungated,learned_vol_interaction,20260911,272,0.5183823529411765,0.48161764705882354,141,0.5160590277777778,0.45955882352941174,0.47058823529411764,61,80,64,67,0.5456814236111112,0.2584451504686847,0.7142127043330826,0.4971463606539382,0.13467655580470084,0.02655812535982055,0.0
pooled_2021_2026,weekly_global_ungated,learned_vol_interaction,20260912,272,0.5,0.5,136,0.5,0.5,0.47058823529411764,64,72,72,64,0.4881727430555556,0.2700368520269309,0.7377787642863576,0.48682818241005693,0.13519053945473644,0.01623994711593929,0.0
pooled_2021_2026,weekly_global_ungated,native_mse,20260910,272,0.45588235294117646,0.5441176470588235,124,0.45572916666666663,0.5,0.47058823529411764,58,66,78,70,0.45068359375,,,,,,
pooled_2021_2026,weekly_global_ungated,native_mse,20260911,272,0.5220588235294118,0.47794117647058826,142,0.51953125,0.45588235294117646,0.47058823529411764,61,81,63,67,0.5259874131944444,,,,,,
pooled_2021_2026,weekly_global_ungated,native_mse,20260912,272,0.45955882352941174,0.5404411764705882,125,0.4739583333333333,0.7463235294117647,0.47058823529411764,92,33,111,36,0.4678819444444444,,,,,,
pooled_2021_2026,weekly_global_validated,learned_market,20260910,272,0.46691176470588236,0.5330882352941176,127,0.4665798611111111,0.4963235294117647,0.47058823529411764,59,68,76,69,0.4782443576388889,0.270893364752458,0.737786586036856,0.5145205146121877,0.128254536118387,0.04393227931807009,0.0
pooled_2021_2026,weekly_global_validated,learned_market,20260911,272,0.48161764705882354,0.5183823529411765,131,0.4800347222222222,0.4742647058823529,0.47058823529411764,58,73,71,70,0.5143771701388888,0.26512990452347235,0.7287247973697963,0.5069473375973529,0.13651603953000066,0.03635910230323525,0.0
pooled_2021_2026,weekly_global_validated,learned_market,20260912,272,0.4742647058823529,0.5257352941176471,129,0.47395833333333337,0.4963235294117647,0.47058823529411764,60,69,75,68,0.4718967013888889,0.27370452616595303,0.7452437539578327,0.4963616315140546,0.132299690432908,0.02577339621993696,0.0
pooled_2021_2026,weekly_global_validated,learned_order_extension,20260910,272,0.46691176470588236,0.5330882352941176,127,0.4670138888888889,0.5036764705882353,0.47058823529411764,60,67,77,68,0.4905056423611111,0.2692792042116652,0.7356836821330348,0.5135805000569508,0.13413129885577335,0.04299226476283313,0.0
pooled_2021_2026,weekly_global_validated,learned_order_extension,20260911,272,0.5,0.5,136,0.4982638888888889,0.47058823529411764,0.47058823529411764,60,76,68,68,0.5107964409722222,0.26999133525154806,0.7430489364128153,0.5065452861659816,0.1446099461791152,0.03595705087186396,0.0
pooled_2021_2026,weekly_global_validated,learned_order_extension,20260912,272,0.4963235294117647,0.5036764705882353,135,0.4934895833333333,0.4522058823529412,0.47058823529411764,57,78,66,71,0.4680989583333333,0.27191956312411575,0.7403469260588674,0.49491208986368584,0.1235941702310245,0.024323854569568204,0.0
pooled_2021_2026,weekly_global_validated,learned_order_offset,20260910,272,0.45955882352941174,0.5404411764705882,125,0.45963541666666663,0.5036764705882353,0.47058823529411764,59,66,78,69,0.4905598958333333,0.2692074775495968,0.7355197757755466,0.513508570566422,0.13377788538905655,0.04292033527230432,0.0
pooled_2021_2026,weekly_global_validated,learned_order_offset,20260911,272,0.4963235294117647,0.5036764705882353,135,0.4943576388888889,0.46691176470588236,0.47058823529411764,59,76,68,69,0.5099283854166666,0.26997790738295985,0.7429182640371228,0.5063077051269839,0.1442382608422114,0.035719469832866224,0.0
pooled_2021_2026,weekly_global_validated,learned_order_offset,20260912,272,0.4963235294117647,0.5036764705882353,135,0.4934895833333333,0.4522058823529412,0.47058823529411764,57,78,66,71,0.4677191840277778,0.27166136435627086,0.7397199018063503,0.49510664888038486,0.12222211096409659,0.024518413586267218,0.0
pooled_2021_2026,weekly_global_validated,learned_vol_interaction,20260910,272,0.48161764705882354,0.5183823529411765,131,0.48177083333333337,0.5036764705882353,0.47058823529411764,62,69,75,66,0.4791666666666667,0.2741099807233292,0.7453950548130699,0.5147750910453072,0.13940352515409332,0.044186855751189524,0.0
pooled_2021_2026,weekly_global_validated,learned_vol_interaction,20260911,272,0.47794117647058826,0.5220588235294118,130,0.4765625,0.47794117647058826,0.47058823529411764,58,72,72,70,0.5171440972222222,0.2644306413346805,0.7269854277523493,0.5057690229640204,0.1344775110442061,0.035180787669902736,0.0
pooled_2021_2026,weekly_global_validated,learned_vol_interaction,20260912,272,0.4852941176470588,0.5147058823529411,132,0.484375,0.4852941176470588,0.47058823529411764,60,72,72,68,0.4703233506944444,0.2743412782099505,0.7471213074903607,0.4931555262528169,0.13471393112640534,0.02256729095869925,0.0
pooled_2021_2026,weekly_global_validated,native_mse,20260910,272,0.45588235294117646,0.5441176470588235,124,0.45572916666666663,0.5,0.47058823529411764,58,66,78,70,0.45068359375,,,,,,
pooled_2021_2026,weekly_global_validated,native_mse,20260911,272,0.5220588235294118,0.47794117647058826,142,0.51953125,0.45588235294117646,0.47058823529411764,61,81,63,67,0.5259874131944444,,,,,,
pooled_2021_2026,weekly_global_validated,native_mse,20260912,272,0.45955882352941174,0.5404411764705882,125,0.4739583333333333,0.7463235294117647,0.47058823529411764,92,33,111,36,0.4678819444444444,,,,,,
pooled_2021_2026,weekly_state_ungated,learned_market,20260910,272,0.48161764705882354,0.5183823529411765,131,0.4813368055555556,0.4963235294117647,0.47058823529411764,61,70,74,67,0.490234375,0.2691743266074922,0.7342527657117117,0.513185702233663,0.12964787954537954,0.04259746693954536,0.0
pooled_2021_2026,weekly_state_ungated,learned_market,20260911,272,0.5,0.5,136,0.4973958333333333,0.45588235294117646,0.47058823529411764,58,78,66,70,0.5237087673611112,0.26302234849040523,0.7241427842450867,0.5052489410889222,0.13705467050070183,0.034660705794804514,0.0
pooled_2021_2026,weekly_state_ungated,learned_market,20260912,272,0.48161764705882354,0.5183823529411765,131,0.4809027777777778,0.4889705882352941,0.47058823529411764,60,71,73,68,0.4795464409722222,0.27206752617048363,0.7419647984368677,0.4943153239359603,0.1337530484926514,0.023727088641842642,0.0
pooled_2021_2026,weekly_state_ungated,learned_order_extension,20260910,272,0.4852941176470588,0.5147058823529411,132,0.48567708333333337,0.5073529411764706,0.47058823529411764,63,69,75,65,0.5008138020833334,0.26806055552291314,0.7332257667167844,0.5133037249177759,0.13606824711593402,0.04271548962365823,0.0
pooled_2021_2026,weekly_state_ungated,learned_order_extension,20260911,272,0.5073529411764706,0.49264705882352944,138,0.5056423611111112,0.47058823529411764,0.47058823529411764,61,77,67,67,0.51708984375,0.2680786471589804,0.738549996900245,0.5056792604127407,0.14470618133929297,0.035091025118623054,0.0
pooled_2021_2026,weekly_state_ungated,learned_order_extension,20260912,272,0.49264705882352944,0.5073529411764706,134,0.4904513888888889,0.4632352941176471,0.47058823529411764,58,76,68,70,0.4759657118055556,0.2707320703905548,0.7379654039388365,0.49379880347575,0.12543959479595315,0.023210568181632363,0.0
pooled_2021_2026,weekly_state_ungated,learned_order_offset,20260910,272,0.4852941176470588,0.5147058823529411,132,0.48567708333333337,0.5073529411764706,0.47058823529411764,63,69,75,65,0.5007052951388888,0.2679822563542593,0.7330474649933683,0.5132216947771031,0.13571136189543123,0.04263345948298547,0.0
pooled_2021_2026,weekly_state_ungated,learned_order_offset,20260911,272,0.5036764705882353,0.4963235294117647,137,0.5017361111111112,0.46691176470588236,0.47058823529411764,60,77,67,68,0.5164930555555556,0.2680558439193033,0.7384086222375466,0.5054365498578498,0.1443293099008552,0.03484831456373216,0.0
pooled_2021_2026,weekly_state_ungated,learned_order_offset,20260912,272,0.4889705882352941,0.5110294117647058,133,0.4869791666666667,0.46691176470588236,0.47058823529411764,58,75,69,70,0.4762912326388889,0.27045368103894674,0.737293317350918,0.4939655792995711,0.12406044305101777,0.023377344005453438,0.0
pooled_2021_2026,weekly_state_ungated,learned_vol_interaction,20260910,272,0.4963235294117647,0.5036764705882353,135,0.4978298611111111,0.5257352941176471,0.47058823529411764,67,68,76,61,0.4893663194444444,0.2721387246373205,0.7413149810416515,0.5152456785924321,0.13998728293079085,0.04465744329831445,0.0
pooled_2021_2026,weekly_state_ungated,learned_vol_interaction,20260911,272,0.4963235294117647,0.5036764705882353,135,0.4939236111111111,0.45955882352941174,0.47058823529411764,58,77,67,70,0.5279947916666666,0.262032435461627,0.7217676209924918,0.50596775944679,0.13396738922836715,0.035379524152672315,0.0
pooled_2021_2026,weekly_state_ungated,learned_vol_interaction,20260912,272,0.4889705882352941,0.5110294117647058,133,0.48828125,0.4889705882352941,0.47058823529411764,61,72,72,67,0.4777018229166667,0.272732340618536,0.7438450971577116,0.49230508842361465,0.13625185037884516,0.021716853129497005,0.0
pooled_2021_2026,weekly_state_ungated,native_mse,20260910,272,0.45588235294117646,0.5441176470588235,124,0.45572916666666663,0.5,0.47058823529411764,58,66,78,70,0.45068359375,,,,,,
pooled_2021_2026,weekly_state_ungated,native_mse,20260911,272,0.5220588235294118,0.47794117647058826,142,0.51953125,0.45588235294117646,0.47058823529411764,61,81,63,67,0.5259874131944444,,,,,,
pooled_2021_2026,weekly_state_ungated,native_mse,20260912,272,0.45955882352941174,0.5404411764705882,125,0.4739583333333333,0.7463235294117647,0.47058823529411764,92,33,111,36,0.4678819444444444,,,,,,
pooled_2021_2026,weekly_state_validated,learned_market,20260910,272,0.47794117647058826,0.5220588235294118,130,0.4787326388888889,0.5147058823529411,0.47058823529411764,63,67,77,65,0.4848090277777778,0.26991984593384155,0.7358850455996844,0.5183075828033783,0.12680164407620398,0.04771934750926066,0.0
pooled_2021_2026,weekly_state_validated,learned_market,20260911,272,0.49264705882352944,0.5073529411764706,134,0.4908854166666667,0.47058823529411764,0.47058823529411764,59,75,69,69,0.5213758680555556,0.26384417114098907,0.7260225453659679,0.5106610309851917,0.13463687148412615,0.040072795691074026,0.0
pooled_2021_2026,weekly_state_validated,learned_market,20260912,272,0.48161764705882354,0.5183823529411765,131,0.4809027777777778,0.4889705882352941,0.47058823529411764,60,71,73,68,0.4782443576388889,0.2727010214803264,0.743280934666482,0.49806380860589905,0.13196575998545082,0.02747557331178141,0.0
pooled_2021_2026,weekly_state_validated,learned_order_extension,20260910,272,0.4742647058823529,0.5257352941176471,129,0.47526041666666663,0.5183823529411765,0.47058823529411764,63,66,78,65,0.4952799479166667,0.2688587905084237,0.7348979057542346,0.5184880899916186,0.13329231046234497,0.04789985469750091,0.0
pooled_2021_2026,weekly_state_validated,learned_order_extension,20260911,272,0.5,0.5,136,0.4986979166666667,0.47794117647058826,0.47058823529411764,61,75,69,67,0.5139973958333334,0.2692394368384058,0.7411668771631508,0.5113090325354309,0.14297161116817123,0.04072079724131328,0.0
pooled_2021_2026,weekly_state_validated,learned_order_extension,20260912,272,0.4889705882352941,0.5110294117647058,133,0.4869791666666667,0.46691176470588236,0.47058823529411764,58,75,69,70,0.4712999131944444,0.2715369289837593,0.7395596174237385,0.4972938673470142,0.1238937322431093,0.026705632052896555,0.0
pooled_2021_2026,weekly_state_validated,learned_order_offset,20260910,272,0.4742647058823529,0.5257352941176471,129,0.47526041666666663,0.5183823529411765,0.47058823529411764,63,66,78,65,0.4953342013888889,0.2687851348506265,0.7347300632406324,0.5184092942071852,0.13294035551077965,0.04782105891306754,0.0
pooled_2021_2026,weekly_state_validated,learned_order_offset,20260911,272,0.4963235294117647,0.5036764705882353,135,0.4947916666666667,0.4742647058823529,0.47058823529411764,60,75,69,68,0.5132921006944444,0.2692247158195444,0.741036258272411,0.51104565195688,0.14260726149066374,0.04045741666276237,0.0
pooled_2021_2026,weekly_state_validated,learned_order_offset,20260912,272,0.4889705882352941,0.5110294117647058,133,0.4869791666666667,0.46691176470588236,0.47058823529411764,58,75,69,70,0.4712456597222222,0.271272028017272,0.738919450261966,0.4975062204380385,0.12250678705088534,0.026917985143920853,0.0
pooled_2021_2026,weekly_state_validated,learned_vol_interaction,20260910,272,0.4852941176470588,0.5147058823529411,132,0.4874131944444444,0.5367647058823529,0.47058823529411764,67,65,79,61,0.4857313368055556,0.27290251932739706,0.7429783768208122,0.5205545083422597,0.1371282036706481,0.04996627304814205,0.0
pooled_2021_2026,weekly_state_validated,learned_vol_interaction,20260911,272,0.4889705882352941,0.5110294117647058,133,0.4874131944444444,0.4742647058823529,0.47058823529411764,59,74,70,69,0.5244683159722222,0.26288588177924505,0.7236506516781281,0.5114900980853384,0.13151444326946304,0.04090186279122077,0.0
pooled_2021_2026,weekly_state_validated,learned_vol_interaction,20260912,272,0.4852941176470588,0.5147058823529411,132,0.484375,0.4852941176470588,0.47058823529411764,60,72,72,68,0.4767252604166667,0.27338808846454676,0.7452307852291284,0.49582257840998556,0.13467539765531217,0.02523434311586792,0.0
pooled_2021_2026,weekly_state_validated,native_mse,20260910,272,0.45588235294117646,0.5441176470588235,124,0.45572916666666663,0.5,0.47058823529411764,58,66,78,70,0.45068359375,,,,,,
pooled_2021_2026,weekly_state_validated,native_mse,20260911,272,0.5220588235294118,0.47794117647058826,142,0.51953125,0.45588235294117646,0.47058823529411764,61,81,63,67,0.5259874131944444,,,,,,
pooled_2021_2026,weekly_state_validated,native_mse,20260912,272,0.45955882352941174,0.5404411764705882,125,0.4739583333333333,0.7463235294117647,0.47058823529411764,92,33,111,36,0.4678819444444444,,,,,,
year_2021,annual_net_quarter_head,learned_market,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.607085346215781,0.25529238654292863,0.7058866453767196,0.5687909368812458,0.12495924517230922,0.1087909368812458,0.0
year_2021,annual_net_quarter_head,learned_market,20260911,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5909822866344605,0.2591031644927396,0.7162851892884353,0.5604705266730923,0.15564938183964377,0.10047052667309225,0.0
year_2021,annual_net_quarter_head,learned_market,20260912,50,0.48,0.52,24,0.4830917874396135,0.54,0.46,12,12,15,11,0.43156199677938806,0.2769256252556259,0.7523718326521306,0.519401241791396,0.12093997377257974,0.059401241791396,0.0
year_2021,annual_net_quarter_head,learned_order_extension,20260910,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.5958132045088567,0.2621547988961019,0.7250639430389221,0.5835560225757915,0.15971384360718277,0.12355602257579151,0.0
year_2021,annual_net_quarter_head,learned_order_extension,20260911,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5813204508856683,0.26221424629273915,0.7249482324833916,0.5607090842993082,0.1829059923649729,0.1007090842993082,0.0
year_2021,annual_net_quarter_head,learned_order_extension,20260912,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.4428341384863124,0.2780894683904069,0.7556758798566673,0.5181557463533077,0.12757032396269305,0.058155746353307725,0.0
year_2021,annual_net_quarter_head,learned_order_offset,20260910,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.5958132045088567,0.2621584303273246,0.7250724961363312,0.5835949783274585,0.1596830441329731,0.12359497832745853,0.0
year_2021,annual_net_quarter_head,learned_order_offset,20260911,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5829307568438004,0.2621806291521816,0.7248333217737709,0.5602614646374139,0.18257172570077998,0.10026146463741387,0.0
year_2021,annual_net_quarter_head,learned_order_offset,20260912,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.4428341384863124,0.2780936286138851,0.7556380334572232,0.5179146562739877,0.12760847855618404,0.057914656273987675,0.0
year_2021,annual_net_quarter_head,learned_vol_interaction,20260910,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.5925925925925926,0.2622142797100882,0.725100471533108,0.5838402736912239,0.1578316058276402,0.12384027369122391,0.0
year_2021,annual_net_quarter_head,learned_vol_interaction,20260911,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5925925925925926,0.2583373221147725,0.7147718561746899,0.5593966993290896,0.16048363446178265,0.09939669932908962,0.0
year_2021,annual_net_quarter_head,learned_vol_interaction,20260912,50,0.44,0.56,22,0.44605475040257647,0.58,0.46,12,10,17,11,0.4331723027375201,0.27751502864984623,0.754478612486958,0.5212809897777703,0.1219357060628685,0.061280989777770245,0.0
year_2021,annual_net_quarter_head,native_mse,20260910,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
