history,row_index,date,joint_completed,actual,year,cutoff,method,seed,score,probability,direction_up,actual_up,annual_logit,annual_probability,head_cutoff,encoder_cutoff,state,entry,exit
rolling5_annual20,2759,2022-06-10,2022-06-20,0.0306046547112142,2022,2021-12-31,learned_vol_interaction,20260910,0.5385759882805518,0.5385759882805518,1,1,0.15461121226430943,0.5385759882805518,2022-03-31,2021-12-31,negative_high,3020,3025
rolling5_annual20,2764,2022-06-17,2022-06-27,0.0211666894141107,2022,2021-12-31,learned_vol_interaction,20260910,0.48255164210709656,0.48255164210709656,0,1,-0.06982178332323748,0.48255164210709656,2022-03-31,2021-12-31,nonnegative_high,3025,3030
rolling5_annual20,2769,2022-06-24,2022-07-04,0.0074507343130214,2022,2021-12-31,learned_vol_interaction,20260910,0.4796566656164814,0.4796566656164814,0,1,-0.0814182841291089,0.4796566656164814,2022-03-31,2021-12-31,nonnegative_low,3030,3035
rolling5_annual20,2774,2022-07-01,2022-07-11,-0.0092349827532707,2022,2021-12-31,learned_vol_interaction,20260910,0.5729293041374858,0.5729293041374858,1,0,0.29381276702914494,0.5729293041374858,2022-06-30,2021-12-31,nonnegative_high,3035,3040
rolling5_annual20,2779,2022-07-08,2022-07-18,-0.0326815927737367,2022,2021-12-31,learned_vol_interaction,20260910,0.5302683386209299,0.5302683386209299,1,0,0.12122157928106123,0.5302683386209299,2022-06-30,2021-12-31,nonnegative_high,3040,3045
rolling5_annual20,2784,2022-07-15,2022-07-25,-0.0066210715249344,2022,2021-12-31,learned_vol_interaction,20260910,0.4744529012062564,0.4744529012062564,0,0,-0.10227745964606028,0.4744529012062564,2022-06-30,2021-12-31,nonnegative_high,3045,3050
rolling5_annual20,2789,2022-07-22,2022-08-01,-0.0173077967751003,2022,2021-12-31,learned_vol_interaction,20260910,0.568735503293615,0.568735503293615,1,0,0.27669389789417725,0.568735503293615,2022-06-30,2021-12-31,nonnegative_low,3050,3055
rolling5_annual20,2794,2022-07-29,2022-08-08,-0.004456034513838,2022,2021-12-31,learned_vol_interaction,20260910,0.7449112931956193,0.7449112931956193,1,0,1.071653787267289,0.7449112931956193,2022-06-30,2021-12-31,nonnegative_low,3055,3060
rolling5_annual20,2799,2022-08-05,2022-08-15,0.0091475117753996,2022,2021-12-31,learned_vol_interaction,20260910,0.6690803670858058,0.6690803670858058,1,1,0.7040286380535801,0.6690803670858058,2022-06-30,2021-12-31,nonnegative_low,3060,3065
rolling5_annual20,2804,2022-08-12,2022-08-22,-0.0107272727272728,2022,2021-12-31,learned_vol_interaction,20260910,0.6571875580323422,0.6571875580323422,1,0,0.6507859730146073,0.6571875580323422,2022-06-30,2021-12-31,nonnegative_low,3065,3070
rolling5_annual20,2809,2022-08-19,2022-08-29,-0.0172375434082356,2022,2021-12-31,learned_vol_interaction,20260910,0.6670716563865554,0.6670716563865554,1,0,0.6949701885287818,0.6670716563865554,2022-06-30,2021-12-31,nonnegative_low,3070,3075
rolling5_annual20,2814,2022-08-26,2022-09-05,-0.0131573766941938,2022,2021-12-31,learned_vol_interaction,20260910,0.6419725542084096,0.6419725542084096,1,0,0.5839359046374752,0.6419725542084096,2022-06-30,2021-12-31,nonnegative_high,3075,3080
rolling5_annual20,2819,2022-09-02,2022-09-13,0.0253340680878015,2022,2021-12-31,learned_vol_interaction,20260910,0.6153521718981038,0.6153521718981038,1,1,0.4698665576829605,0.6153521718981038,2022-06-30,2021-12-31,negative_low,3080,3085
rolling5_annual20,2824,2022-09-09,2022-09-19,-0.044647264962877,2022,2021-12-31,learned_vol_interaction,20260910,0.784077999023363,0.784077999023363,1,0,1.2895912680721209,0.784077999023363,2022-06-30,2021-12-31,negative_low,3085,3089
rolling5_annual20,2828,2022-09-16,2022-09-26,-0.025155151434928,2022,2021-12-31,learned_vol_interaction,20260910,0.5761867154144525,0.5761867154144525,1,0,0.3071387751748399,0.5761867154144525,2022-06-30,2021-12-31,negative_low,3089,3094
rolling5_annual20,2833,2022-09-23,2022-10-10,-0.0060162941299352,2022,2021-12-31,learned_vol_interaction,20260910,0.7436633183671754,0.7436633183671754,1,0,1.0650966602956062,0.7436633183671754,2022-06-30,2021-12-31,negative_low,3094,3099
rolling5_annual20,2838,2022-09-30,2022-10-17,0.0041192047412885,2022,2021-12-31,learned_vol_interaction,20260910,0.5600994269795847,0.5600994269795847,1,1,0.24156558517821203,0.5600994269795847,2022-06-30,2021-12-31,negative_low,3099,3104
rolling5_annual20,2843,2022-10-14,2022-10-24,-0.0246766294110258,2022,2021-12-31,learned_vol_interaction,20260910,0.6357117591692524,0.6357117591692524,1,0,0.5567998270696486,0.6357117591692524,2022-09-30,2021-12-31,negative_high,3104,3109
rolling5_annual20,2848,2022-10-21,2022-10-31,-0.059928861134359,2022,2021-12-31,learned_vol_interaction,20260910,0.6680943131119911,0.6680943131119911,1,0,0.6995784979432237,0.6680943131119911,2022-09-30,2021-12-31,negative_high,3109,3114
rolling5_annual20,2853,2022-10-28,2022-11-07,0.071339502526744,2022,2021-12-31,learned_vol_interaction,20260910,0.4928902394481825,0.4928902394481825,0,1,-0.028440959181801617,0.4928902394481825,2022-09-30,2021-12-31,negative_high,3114,3119
rolling5_annual20,2858,2022-11-04,2022-11-14,0.0169449090696014,2022,2021-12-31,learned_vol_interaction,20260910,0.6146316194730053,0.6146316194730053,1,1,0.46682338625891007,0.6146316194730053,2022-09-30,2021-12-31,negative_high,3119,3124
rolling5_annual20,2863,2022-11-11,2022-11-21,-0.0127051391515239,2022,2021-12-31,learned_vol_interaction,20260910,0.5902125996115632,0.5902125996115632,1,0,0.3648443207438882,0.5902125996115632,2022-09-30,2021-12-31,negative_high,3124,3129
rolling5_annual20,2868,2022-11-18,2022-11-28,-0.0179672806084416,2022,2021-12-31,learned_vol_interaction,20260910,0.6226898926200907,0.6226898926200907,1,0,0.5009812148862881,0.6226898926200907,2022-09-30,2021-12-31,negative_high,3129,3134
rolling5_annual20,2873,2022-11-25,2022-12-05,0.0555768659337096,2022,2021-12-31,learned_vol_interaction,20260910,0.5363930512088583,0.5363930512088583,1,1,0.1458300967109767,0.5363930512088583,2022-09-30,2021-12-31,negative_high,3134,3139
rolling5_annual20,2878,2022-12-02,2022-12-12,0.0175374394775362,2022,2021-12-31,learned_vol_interaction,20260910,0.4815686247668643,0.4815686247668643,0,1,-0.07375892245561744,0.4815686247668643,2022-09-30,2021-12-31,negative_high,3139,3144
rolling5_annual20,2883,2022-12-09,2022-12-19,-0.0058850602464181,2022,2021-12-31,learned_vol_interaction,20260910,0.4159362652943189,0.4159362652943189,0,0,-0.3394780715469279,0.4159362652943189,2022-09-30,2021-12-31,negative_high,3144,3149
rolling5_annual20,2888,2022-12-16,2022-12-26,-0.0309150292073658,2022,2021-12-31,learned_vol_interaction,20260910,0.605083809558607,0.605083809558607,1,0,0.42669341034189173,0.605083809558607,2022-09-30,2021-12-31,nonnegative_low,3149,3154
rolling5_annual20,2893,2022-12-23,2023-01-03,0.0089464492229616,2022,2021-12-31,learned_vol_interaction,20260910,0.4991053059678844,0.4991053059678844,0,1,-0.0035787799481090676,0.4991053059678844,2022-09-30,2021-12-31,negative_high,3154,3159
rolling5_annual20,2898,2022-12-30,2023-01-09,0.0345913414268119,2022,2021-12-31,learned_vol_interaction,20260910,0.5490024086475767,0.5490024086475767,1,1,0.19664083002968263,0.5490024086475767,2022-09-30,2021-12-31,nonnegative_low,3159,3163
rolling5_annual20,2660,2022-01-07,2022-01-17,-0.0173453887283024,2022,2021-12-31,learned_order_extension,20260910,0.566864392886939,0.566864392886939,1,0,0.26906924976734864,0.566864392886939,2021-12-31,2021-12-31,negative_low,2921,2926
rolling5_annual20,2665,2022-01-14,2022-01-24,0.0053248631776616,2022,2021-12-31,learned_order_extension,20260910,0.6690763940918765,0.6690763940918765,1,1,0.7040106941980729,0.6690763940918765,2021-12-31,2021-12-31,negative_low,2926,2931
rolling5_annual20,2670,2022-01-21,2022-02-07,-0.0242661876254222,2022,2021-12-31,learned_order_extension,20260910,0.6566842946116621,0.6566842946116621,1,0,0.648552929581568,0.6566842946116621,2021-12-31,2021-12-31,negative_low,2931,2936
rolling5_annual20,2675,2022-01-28,2022-02-14,-0.0127539031341488,2022,2021-12-31,learned_order_extension,20260910,0.668769824144909,0.668769824144909,1,0,0.7026264123176634,0.668769824144909,2021-12-31,2021-12-31,negative_high,2936,2941
rolling5_annual20,2680,2022-02-11,2022-02-21,0.0145498774954033,2022,2021-12-31,learned_order_extension,20260910,0.6554002636047295,0.6554002636047295,1,1,0.6428625793340328,0.6554002636047295,2021-12-31,2021-12-31,negative_high,2941,2946
rolling5_annual20,2685,2022-02-18,2022-02-28,-0.0177161244498015,2022,2021-12-31,learned_order_extension,20260910,0.7136098531605942,0.7136098531605942,1,0,0.9129813578496974,0.7136098531605942,2021-12-31,2021-12-31,negative_high,2946,2951
rolling5_annual20,2690,2022-02-25,2022-03-07,-0.0221791776043331,2022,2021-12-31,learned_order_extension,20260910,0.6487731912125562,0.6487731912125562,1,0,0.613650987711184,0.6487731912125562,2021-12-31,2021-12-31,negative_high,2951,2956
rolling5_annual20,2695,2022-03-04,2022-03-14,-0.0480378799422749,2022,2021-12-31,learned_order_extension,20260910,0.6318792296674466,0.6318792296674466,1,0,0.5402872190069788,0.6318792296674466,2021-12-31,2021-12-31,negative_low,2956,2961
rolling5_annual20,2700,2022-03-11,2022-03-21,0.007530336734814,2022,2021-12-31,learned_order_extension,20260910,0.6914869969738268,0.6914869969738268,1,1,0.8070803551903749,0.6914869969738268,2021-12-31,2021-12-31,negative_high,2961,2966
rolling5_annual20,2705,2022-03-18,2022-03-28,-0.0353493110038457,2022,2021-12-31,learned_order_extension,20260910,0.6587542387705517,0.6587542387705517,1,0,0.6577476092847941,0.6587542387705517,2021-12-31,2021-12-31,negative_high,2966,2971
rolling5_annual20,2710,2022-03-25,2022-04-06,0.0314834190717003,2022,2021-12-31,learned_order_extension,20260910,0.6972076913228429,0.6972076913228429,1,1,0.8340362247452013,0.6972076913228429,2021-12-31,2021-12-31,negative_high,2971,2976
rolling5_annual20,2715,2022-04-01,2022-04-12,-0.0129237372705649,2022,2021-12-31,learned_order_extension,20260910,0.6698700948387382,0.6698700948387382,1,0,0.7075975762821273,0.6698700948387382,2022-03-31,2021-12-31,negative_high,2976,2979
rolling5_annual20,2718,2022-04-08,2022-04-18,-0.0120986062576864,2022,2021-12-31,learned_order_extension,20260910,0.6806371615463094,0.6806371615463094,1,0,0.7567014807042622,0.6806371615463094,2022-03-31,2021-12-31,negative_high,2979,2984
rolling5_annual20,2723,2022-04-15,2022-04-25,-0.0528494340140576,2022,2021-12-31,learned_order_extension,20260910,0.6734562693191574,0.6734562693191574,1,0,0.7238591857441683,0.6734562693191574,2022-03-31,2021-12-31,negative_high,2984,2989
rolling5_annual20,2728,2022-04-22,2022-05-05,0.015736821365468,2022,2021-12-31,learned_order_extension,20260910,0.6412880357294892,0.6412880357294892,1,1,0.5809589711900173,0.6412880357294892,2022-03-31,2021-12-31,negative_high,2989,2994
rolling5_annual20,2733,2022-04-29,2022-05-11,-0.0278824133054675,2022,2021-12-31,learned_order_extension,20260910,0.6287985885797217,0.6287985885797217,1,0,0.5270661932649763,0.6287985885797217,2022-03-31,2021-12-31,negative_high,2994,2996
rolling5_annual20,2735,2022-05-06,2022-05-16,0.033741423035827,2022,2021-12-31,learned_order_extension,20260910,0.6540416538097915,0.6540416538097915,1,1,0.6368526591925248,0.6540416538097915,2022-03-31,2021-12-31,negative_high,2996,3001
rolling5_annual20,2740,2022-05-13,2022-05-23,0.0164308841843088,2022,2021-12-31,learned_order_extension,20260910,0.6547674512326901,0.6547674512326901,1,1,0.6400618919522514,0.6547674512326901,2022-03-31,2021-12-31,negative_high,3001,3006
rolling5_annual20,2745,2022-05-20,2022-05-30,-0.0147293413085614,2022,2021-12-31,learned_order_extension,20260910,0.5882230547766246,0.5882230547766246,1,0,0.3566244131703695,0.5882230547766246,2022-03-31,2021-12-31,negative_high,3006,3011
rolling5_annual20,2750,2022-05-27,2022-06-13,0.0431748431927498,2022,2021-12-31,learned_order_extension,20260910,0.508142218915277,0.508142218915277,1,1,0.03257175502239014,0.508142218915277,2022-03-31,2021-12-31,negative_high,3011,3020
rolling5_annual20,2759,2022-06-10,2022-06-20,0.0306046547112142,2022,2021-12-31,learned_order_extension,20260910,0.5322541068789998,0.5322541068789998,1,1,0.12919583477224883,0.5322541068789998,2022-03-31,2021-12-31,negative_high,3020,3025
rolling5_annual20,2764,2022-06-17,2022-06-27,0.0211666894141107,2022,2021-12-31,learned_order_extension,20260910,0.4859253122353308,0.4859253122353308,0,1,-0.05631362827167623,0.4859253122353308,2022-03-31,2021-12-31,nonnegative_high,3025,3030
rolling5_annual20,2769,2022-06-24,2022-07-04,0.0074507343130214,2022,2021-12-31,learned_order_extension,20260910,0.4875812841679665,0.4875812841679665,0,1,-0.049685081885491277,0.4875812841679665,2022-03-31,2021-12-31,nonnegative_low,3030,3035
rolling5_annual20,2774,2022-07-01,2022-07-11,-0.0092349827532707,2022,2021-12-31,learned_order_extension,20260910,0.5673900409205141,0.5673900409205141,1,0,0.2712104353846147,0.5673900409205141,2022-06-30,2021-12-31,nonnegative_high,3035,3040
rolling5_annual20,2779,2022-07-08,2022-07-18,-0.0326815927737367,2022,2021-12-31,learned_order_extension,20260910,0.5410131618864253,0.5410131618864253,1,0,0.16442207284535737,0.5410131618864253,2022-06-30,2021-12-31,nonnegative_high,3040,3045
rolling5_annual20,2784,2022-07-15,2022-07-25,-0.0066210715249344,2022,2021-12-31,learned_order_extension,20260910,0.47973859027832644,0.47973859027832644,0,0,-0.08109004429712767,0.47973859027832644,2022-06-30,2021-12-31,nonnegative_high,3045,3050
rolling5_annual20,2789,2022-07-22,2022-08-01,-0.0173077967751003,2022,2021-12-31,learned_order_extension,20260910,0.5665009900782988,0.5665009900782988,1,0,0.2675893158772204,0.5665009900782988,2022-06-30,2021-12-31,nonnegative_low,3050,3055
rolling5_annual20,2794,2022-07-29,2022-08-08,-0.004456034513838,2022,2021-12-31,learned_order_extension,20260910,0.6826002369228839,0.6826002369228839,1,0,0.7657473219183271,0.6826002369228839,2022-06-30,2021-12-31,nonnegative_low,3055,3060
rolling5_annual20,2799,2022-08-05,2022-08-15,0.0091475117753996,2022,2021-12-31,learned_order_extension,20260910,0.6264531350174127,0.6264531350174127,1,1,0.5170304952074821,0.6264531350174127,2022-06-30,2021-12-31,nonnegative_low,3060,3065
rolling5_annual20,2804,2022-08-12,2022-08-22,-0.0107272727272728,2022,2021-12-31,learned_order_extension,20260910,0.6234550049594982,0.6234550049594982,1,0,0.5042390484155628,0.6234550049594982,2022-06-30,2021-12-31,nonnegative_low,3065,3070
rolling5_annual20,2809,2022-08-19,2022-08-29,-0.0172375434082356,2022,2021-12-31,learned_order_extension,20260910,0.614312207680884,0.614312207680884,1,0,0.4654750664811495,0.614312207680884,2022-06-30,2021-12-31,nonnegative_low,3070,3075
rolling5_annual20,2814,2022-08-26,2022-09-05,-0.0131573766941938,2022,2021-12-31,learned_order_extension,20260910,0.6167311395003157,0.6167311395003157,1,0,0.4756964459374481,0.6167311395003157,2022-06-30,2021-12-31,nonnegative_high,3075,3080
rolling5_annual20,2819,2022-09-02,2022-09-13,0.0253340680878015,2022,2021-12-31,learned_order_extension,20260910,0.5957625148526239,0.5957625148526239,1,1,0.38783958286737175,0.5957625148526239,2022-06-30,2021-12-31,negative_low,3080,3085
rolling5_annual20,2824,2022-09-09,2022-09-19,-0.044647264962877,2022,2021-12-31,learned_order_extension,20260910,0.6877495846105631,0.6877495846105631,1,0,0.7896193165060659,0.6877495846105631,2022-06-30,2021-12-31,negative_low,3085,3089
rolling5_annual20,2828,2022-09-16,2022-09-26,-0.025155151434928,2022,2021-12-31,learned_order_extension,20260910,0.5682731902480352,0.5682731902480352,1,0,0.27480926846823156,0.5682731902480352,2022-06-30,2021-12-31,negative_low,3089,3094
rolling5_annual20,2833,2022-09-23,2022-10-10,-0.0060162941299352,2022,2021-12-31,learned_order_extension,20260910,0.6781748015829271,0.6781748015829271,1,0,0.7453965380718472,0.6781748015829271,2022-06-30,2021-12-31,negative_low,3094,3099
rolling5_annual20,2838,2022-09-30,2022-10-17,0.0041192047412885,2022,2021-12-31,learned_order_extension,20260910,0.5645710885067642,0.5645710885067642,1,1,0.25973475873168445,0.5645710885067642,2022-06-30,2021-12-31,negative_low,3099,3104
rolling5_annual20,2843,2022-10-14,2022-10-24,-0.0246766294110258,2022,2021-12-31,learned_order_extension,20260910,0.6076423145030778,0.6076423145030778,1,0,0.43741252358451005,0.6076423145030778,2022-09-30,2021-12-31,negative_high,3104,3109
rolling5_annual20,2848,2022-10-21,2022-10-31,-0.059928861134359,2022,2021-12-31,learned_order_extension,20260910,0.6557670364672438,0.6557670364672438,1,0,0.6444869507992572,0.6557670364672438,2022-09-30,2021-12-31,negative_high,3109,3114
rolling5_annual20,2853,2022-10-28,2022-11-07,0.071339502526744,2022,2021-12-31,learned_order_extension,20260910,0.49762556857203943,0.49762556857203943,0,1,-0.00949779710942357,0.49762556857203943,2022-09-30,2021-12-31,negative_high,3114,3119
rolling5_annual20,2858,2022-11-04,2022-11-14,0.0169449090696014,2022,2021-12-31,learned_order_extension,20260910,0.613159850832912,0.613159850832912,1,1,0.46061411356913373,0.613159850832912,2022-09-30,2021-12-31,negative_high,3119,3124
rolling5_annual20,2863,2022-11-11,2022-11-21,-0.0127051391515239,2022,2021-12-31,learned_order_extension,20260910,0.5964706436497149,0.5964706436497149,1,0,0.39078078665347604,0.5964706436497149,2022-09-30,2021-12-31,negative_high,3124,3129
rolling5_annual20,2868,2022-11-18,2022-11-28,-0.0179672806084416,2022,2021-12-31,learned_order_extension,20260910,0.6322085568902898,0.6322085568902898,1,0,0.5417032879537661,0.6322085568902898,2022-09-30,2021-12-31,negative_high,3129,3134
rolling5_annual20,2873,2022-11-25,2022-12-05,0.0555768659337096,2022,2021-12-31,learned_order_extension,20260910,0.5288535444594932,0.5288535444594932,1,1,0.11554254832491642,0.5288535444594932,2022-09-30,2021-12-31,negative_high,3134,3139
rolling5_annual20,2878,2022-12-02,2022-12-12,0.0175374394775362,2022,2021-12-31,learned_order_extension,20260910,0.45376890427100824,0.45376890427100824,0,1,-0.18545409143337488,0.45376890427100824,2022-09-30,2021-12-31,negative_high,3139,3144
rolling5_annual20,2883,2022-12-09,2022-12-19,-0.0058850602464181,2022,2021-12-31,learned_order_extension,20260910,0.3857611085657667,0.3857611085657667,0,0,-0.4651656383270663,0.3857611085657667,2022-09-30,2021-12-31,negative_high,3144,3149
rolling5_annual20,2888,2022-12-16,2022-12-26,-0.0309150292073658,2022,2021-12-31,learned_order_extension,20260910,0.6088248587164643,0.6088248587164643,1,0,0.44237524666856964,0.6088248587164643,2022-09-30,2021-12-31,nonnegative_low,3149,3154
rolling5_annual20,2893,2022-12-23,2023-01-03,0.0089464492229616,2022,2021-12-31,learned_order_extension,20260910,0.4984357443577794,0.4984357443577794,0,1,-0.006257042982711458,0.4984357443577794,2022-09-30,2021-12-31,negative_high,3154,3159
rolling5_annual20,2898,2022-12-30,2023-01-09,0.0345913414268119,2022,2021-12-31,learned_order_extension,20260910,0.5535432643045607,0.5535432643045607,1,1,0.2149974149695149,0.5535432643045607,2022-09-30,2021-12-31,nonnegative_low,3159,3163
rolling5_annual20,2660,2022-01-07,2022-01-17,-0.0173453887283024,2022,2021-12-31,learned_order_offset,20260910,0.5666647543526758,0.5666647543526758,1,0,0.2682561988946874,0.5666647543526758,2021-12-31,2021-12-31,negative_low,2921,2926
rolling5_annual20,2665,2022-01-14,2022-01-24,0.0053248631776616,2022,2021-12-31,learned_order_offset,20260910,0.6685371525240916,0.6685371525240916,1,1,0.7015762415839812,0.6685371525240916,2021-12-31,2021-12-31,negative_low,2926,2931
rolling5_annual20,2670,2022-01-21,2022-02-07,-0.0242661876254222,2022,2021-12-31,learned_order_offset,20260910,0.6567323025522784,0.6567323025522784,1,0,0.6487658793968216,0.6567323025522784,2021-12-31,2021-12-31,negative_low,2931,2936
rolling5_annual20,2675,2022-01-28,2022-02-14,-0.0127539031341488,2022,2021-12-31,learned_order_offset,20260910,0.6683313210695451,0.6683313210695451,1,0,0.7006475246004383,0.6683313210695451,2021-12-31,2021-12-31,negative_high,2936,2941
rolling5_annual20,2680,2022-02-11,2022-02-21,0.0145498774954033,2022,2021-12-31,learned_order_offset,20260910,0.6551608348224088,0.6551608348224088,1,1,0.6418026343991735,0.6551608348224088,2021-12-31,2021-12-31,negative_high,2941,2946
rolling5_annual20,2685,2022-02-18,2022-02-28,-0.0177161244498015,2022,2021-12-31,learned_order_offset,20260910,0.713244067556852,0.713244067556852,1,0,0.9111922282277835,0.713244067556852,2021-12-31,2021-12-31,negative_high,2946,2951
rolling5_annual20,2690,2022-02-25,2022-03-07,-0.0221791776043331,2022,2021-12-31,learned_order_offset,20260910,0.6484724441889236,0.6484724441889236,1,0,0.612331408152033,0.6484724441889236,2021-12-31,2021-12-31,negative_high,2951,2956
rolling5_annual20,2695,2022-03-04,2022-03-14,-0.0480378799422749,2022,2021-12-31,learned_order_offset,20260910,0.6314504954417829,0.6314504954417829,1,0,0.5384445033672064,0.6314504954417829,2021-12-31,2021-12-31,negative_low,2956,2961
rolling5_annual20,2700,2022-03-11,2022-03-21,0.007530336734814,2022,2021-12-31,learned_order_offset,20260910,0.691194443082509,0.691194443082509,1,1,0.8057093647478571,0.691194443082509,2021-12-31,2021-12-31,negative_high,2961,2966
rolling5_annual20,2705,2022-03-18,2022-03-28,-0.0353493110038457,2022,2021-12-31,learned_order_offset,20260910,0.6583803934930407,0.6583803934930407,1,0,0.6560850135341876,0.6583803934930407,2021-12-31,2021-12-31,negative_high,2966,2971
rolling5_annual20,2710,2022-03-25,2022-04-06,0.0314834190717003,2022,2021-12-31,learned_order_offset,20260910,0.696855601595334,0.696855601595334,1,1,0.8323689636040793,0.696855601595334,2021-12-31,2021-12-31,negative_high,2971,2976
rolling5_annual20,2715,2022-04-01,2022-04-12,-0.0129237372705649,2022,2021-12-31,learned_order_offset,20260910,0.6694890325996018,0.6694890325996018,1,0,0.7058749405091157,0.6694890325996018,2022-03-31,2021-12-31,negative_high,2976,2979
rolling5_annual20,2718,2022-04-08,2022-04-18,-0.0120986062576864,2022,2021-12-31,learned_order_offset,20260910,0.6803426001198963,0.6803426001198963,1,0,0.7553466981089761,0.6803426001198963,2022-03-31,2021-12-31,negative_high,2979,2984
rolling5_annual20,2723,2022-04-15,2022-04-25,-0.0528494340140576,2022,2021-12-31,learned_order_offset,20260910,0.6731249980220481,0.6731249980220481,1,0,0.7223532041019085,0.6731249980220481,2022-03-31,2021-12-31,negative_high,2984,2989
rolling5_annual20,2728,2022-04-22,2022-05-05,0.015736821365468,2022,2021-12-31,learned_order_offset,20260910,0.641097331377158,0.641097331377158,1,1,0.580130054728857,0.641097331377158,2022-03-31,2021-12-31,negative_high,2989,2994
rolling5_annual20,2733,2022-04-29,2022-05-11,-0.0278824133054675,2022,2021-12-31,learned_order_offset,20260910,0.6286451625043376,0.6286451625043376,1,0,0.5264089271427317,0.6286451625043376,2022-03-31,2021-12-31,negative_high,2994,2996
rolling5_annual20,2735,2022-05-06,2022-05-16,0.033741423035827,2022,2021-12-31,learned_order_offset,20260910,0.6539023380631441,0.6539023380631441,1,1,0.6362370149646654,0.6539023380631441,2022-03-31,2021-12-31,negative_high,2996,3001
rolling5_annual20,2740,2022-05-13,2022-05-23,0.0164308841843088,2022,2021-12-31,learned_order_offset,20260910,0.6546369622968728,0.6546369622968728,1,1,0.6394846789763301,0.6546369622968728,2022-03-31,2021-12-31,negative_high,3001,3006
rolling5_annual20,2745,2022-05-20,2022-05-30,-0.0147293413085614,2022,2021-12-31,learned_order_offset,20260910,0.5880855347067084,0.5880855347067084,1,0,0.3560566852231131,0.5880855347067084,2022-03-31,2021-12-31,negative_high,3006,3011
rolling5_annual20,2750,2022-05-27,2022-06-13,0.0431748431927498,2022,2021-12-31,learned_order_offset,20260910,0.5080704772787945,0.5080704772787945,1,1,0.032284713026542594,0.5080704772787945,2022-03-31,2021-12-31,negative_high,3011,3020
rolling5_annual20,2759,2022-06-10,2022-06-20,0.0306046547112142,2022,2021-12-31,learned_order_offset,20260910,0.5321675139264588,0.5321675139264588,1,1,0.12884801947721422,0.5321675139264588,2022-03-31,2021-12-31,negative_high,3020,3025
rolling5_annual20,2764,2022-06-17,2022-06-27,0.0211666894141107,2022,2021-12-31,learned_order_offset,20260910,0.485730573138482,0.485730573138482,0,1,-0.05709321097699811,0.485730573138482,2022-03-31,2021-12-31,nonnegative_high,3025,3030
rolling5_annual20,2769,2022-06-24,2022-07-04,0.0074507343130214,2022,2021-12-31,learned_order_offset,20260910,0.48755264163513784,0.48755264163513784,0,1,-0.0497997229018592,0.48755264163513784,2022-03-31,2021-12-31,nonnegative_low,3030,3035
rolling5_annual20,2774,2022-07-01,2022-07-11,-0.0092349827532707,2022,2021-12-31,learned_order_offset,20260910,0.5672840355549256,0.5672840355549256,1,0,0.2707785813375165,0.5672840355549256,2022-06-30,2021-12-31,nonnegative_high,3035,3040
rolling5_annual20,2779,2022-07-08,2022-07-18,-0.0326815927737367,2022,2021-12-31,learned_order_offset,20260910,0.5409192694310424,0.5409192694310424,1,0,0.16404396481246003,0.5409192694310424,2022-06-30,2021-12-31,nonnegative_high,3040,3045
rolling5_annual20,2784,2022-07-15,2022-07-25,-0.0066210715249344,2022,2021-12-31,learned_order_offset,20260910,0.47961995538049773,0.47961995538049773,0,0,-0.08156536899771435,0.47961995538049773,2022-06-30,2021-12-31,nonnegative_high,3045,3050
rolling5_annual20,2789,2022-07-22,2022-08-01,-0.0173077967751003,2022,2021-12-31,learned_order_offset,20260910,0.5660618100474655,0.5660618100474655,1,0,0.2658011727780213,0.5660618100474655,2022-06-30,2021-12-31,nonnegative_low,3050,3055
rolling5_annual20,2794,2022-07-29,2022-08-08,-0.004456034513838,2022,2021-12-31,learned_order_offset,20260910,0.6825374208841533,0.6825374208841533,1,0,0.7654574043562079,0.6825374208841533,2022-06-30,2021-12-31,nonnegative_low,3055,3060
rolling5_annual20,2799,2022-08-05,2022-08-15,0.0091475117753996,2022,2021-12-31,learned_order_offset,20260910,0.6262247306552385,0.6262247306552385,1,1,0.5160545686274542,0.6262247306552385,2022-06-30,2021-12-31,nonnegative_low,3060,3065
rolling5_annual20,2804,2022-08-12,2022-08-22,-0.0107272727272728,2022,2021-12-31,learned_order_offset,20260910,0.6232298710955773,0.6232298710955773,1,0,0.5032801613759852,0.6232298710955773,2022-06-30,2021-12-31,nonnegative_low,3065,3070
rolling5_annual20,2809,2022-08-19,2022-08-29,-0.0172375434082356,2022,2021-12-31,learned_order_offset,20260910,0.6145969170972031,0.6145969170972031,1,0,0.46667687839409777,0.6145969170972031,2022-06-30,2021-12-31,nonnegative_low,3070,3075
rolling5_annual20,2814,2022-08-26,2022-09-05,-0.0131573766941938,2022,2021-12-31,learned_order_offset,20260910,0.6165117624275381,0.6165117624275381,1,0,0.47476845270710333,0.6165117624275381,2022-06-30,2021-12-31,nonnegative_high,3075,3080
rolling5_annual20,2819,2022-09-02,2022-09-13,0.0253340680878015,2022,2021-12-31,learned_order_offset,20260910,0.5955551925854443,0.5955551925854443,1,1,0.38697878651596773,0.5955551925854443,2022-06-30,2021-12-31,negative_low,3080,3085
rolling5_annual20,2824,2022-09-09,2022-09-19,-0.044647264962877,2022,2021-12-31,learned_order_offset,20260910,0.6875149953447156,0.6875149953447156,1,0,0.7885271577913121,0.6875149953447156,2022-06-30,2021-12-31,negative_low,3085,3089
