method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
ridge_target_matched,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,0.001110034002895422,1,0,2022-09-30,1702
ridge_target_matched,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,0.0006737400097309997,1,1,2022-09-30,1702
ridge_target_matched,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,0.00033559398428332685,1,1,2022-09-30,1702
ridge_cross,2022-10-14,3103,2022,3104,3109,2022-10-24,-0.024676629411025885,0.002371685381949561,1,0,2022-09-30,1702
ridge_cross,2022-10-21,3108,2022,3109,3114,2022-10-31,-0.059928861134359024,0.004031014107266112,1,0,2022-09-30,1702
ridge_cross,2022-10-28,3113,2022,3114,3119,2022-11-07,0.07133950252674404,0.0021826476560789345,1,1,2022-09-30,1702
ridge_cross,2022-11-04,3118,2022,3119,3124,2022-11-14,0.016944909069601444,-0.0047970378129347695,0,0,2022-09-30,1702
ridge_cross,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.012705139151523936,-0.005651680961301941,0,1,2022-09-30,1702
ridge_cross,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.01796728060844166,-0.003917056176467829,0,1,2022-09-30,1702
ridge_cross,2022-11-25,3133,2022,3134,3139,2022-12-05,0.055576865933709696,-0.0007387860796409236,0,0,2022-09-30,1702
ridge_cross,2022-12-02,3138,2022,3139,3144,2022-12-12,0.017537439477536276,-0.006378831513887608,0,0,2022-09-30,1702
ridge_cross,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.005885060246418106,-0.004509835015260103,0,1,2022-09-30,1702
ridge_cross,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,-0.0024116275787953133,0,1,2022-09-30,1702
ridge_cross,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,-0.003037757841262521,0,0,2022-09-30,1702
ridge_cross,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,-0.001915140632877263,0,0,2022-09-30,1702
hgb_target,2022-10-14,3103,2022,3104,3109,2022-10-24,-0.024676629411025885,0.0056921424811666906,1,0,2022-09-30,2838
hgb_target,2022-10-21,3108,2022,3109,3114,2022-10-31,-0.059928861134359024,0.004150253917588711,1,0,2022-09-30,2838
hgb_target,2022-10-28,3113,2022,3114,3119,2022-11-07,0.07133950252674404,0.003409977628157562,1,1,2022-09-30,2838
hgb_target,2022-11-04,3118,2022,3119,3124,2022-11-14,0.016944909069601444,-0.0012091859700629824,0,0,2022-09-30,2838
hgb_target,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.012705139151523936,-0.006386999509984437,0,1,2022-09-30,2838
hgb_target,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.01796728060844166,-0.004316114339603421,0,1,2022-09-30,2838
hgb_target,2022-11-25,3133,2022,3134,3139,2022-12-05,0.055576865933709696,-0.008905762275059258,0,0,2022-09-30,2838
hgb_target,2022-12-02,3138,2022,3139,3144,2022-12-12,0.017537439477536276,-0.0069947479104336616,0,0,2022-09-30,2838
hgb_target,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.005885060246418106,-0.006986581206249411,0,1,2022-09-30,2838
hgb_target,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,-0.003418225458873601,0,1,2022-09-30,2838
hgb_target,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,-0.006728186200620629,0,0,2022-09-30,2838
hgb_target,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,-0.0022961310923817215,0,0,2022-09-30,2838
hgb_target_matched,2022-10-14,3103,2022,3104,3109,2022-10-24,-0.024676629411025885,0.002061118403639414,1,0,2022-09-30,1702
hgb_target_matched,2022-10-21,3108,2022,3109,3114,2022-10-31,-0.059928861134359024,0.0005097670142253984,1,0,2022-09-30,1702
hgb_target_matched,2022-10-28,3113,2022,3114,3119,2022-11-07,0.07133950252674404,0.000499846427327637,1,1,2022-09-30,1702
hgb_target_matched,2022-11-04,3118,2022,3119,3124,2022-11-14,0.016944909069601444,-0.004457798390006588,0,0,2022-09-30,1702
hgb_target_matched,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.012705139151523936,-0.005884914115029217,0,1,2022-09-30,1702
hgb_target_matched,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.01796728060844166,-0.006585362368311158,0,1,2022-09-30,1702
hgb_target_matched,2022-11-25,3133,2022,3134,3139,2022-12-05,0.055576865933709696,-0.0030290112099044903,0,0,2022-09-30,1702
hgb_target_matched,2022-12-02,3138,2022,3139,3144,2022-12-12,0.017537439477536276,-0.010517191203831532,0,0,2022-09-30,1702
hgb_target_matched,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.005885060246418106,-0.005311986928469165,0,1,2022-09-30,1702
hgb_target_matched,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,-0.0065848635913815,0,1,2022-09-30,1702
hgb_target_matched,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,-0.0017302470660087125,0,0,2022-09-30,1702
hgb_target_matched,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,-0.0006096261241484015,0,0,2022-09-30,1702
hgb_cross,2022-10-14,3103,2022,3104,3109,2022-10-24,-0.024676629411025885,0.0036006130784196682,1,0,2022-09-30,1702
hgb_cross,2022-10-21,3108,2022,3109,3114,2022-10-31,-0.059928861134359024,0.005979844180685319,1,0,2022-09-30,1702
hgb_cross,2022-10-28,3113,2022,3114,3119,2022-11-07,0.07133950252674404,0.004732753393746656,1,1,2022-09-30,1702
hgb_cross,2022-11-04,3118,2022,3119,3124,2022-11-14,0.016944909069601444,-0.0021446443297155845,0,0,2022-09-30,1702
hgb_cross,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.012705139151523936,-0.007409309987209998,0,1,2022-09-30,1702
hgb_cross,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.01796728060844166,-0.00759112869348049,0,1,2022-09-30,1702
hgb_cross,2022-11-25,3133,2022,3134,3139,2022-12-05,0.055576865933709696,-0.005294264620497285,0,0,2022-09-30,1702
hgb_cross,2022-12-02,3138,2022,3139,3144,2022-12-12,0.017537439477536276,-0.012516282358066668,0,0,2022-09-30,1702
hgb_cross,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.005885060246418106,-0.006467955793436127,0,1,2022-09-30,1702
hgb_cross,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,-0.006828307242231295,0,1,2022-09-30,1702
hgb_cross,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,-0.0006961262770352579,0,0,2022-09-30,1702
hgb_cross,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,-0.0021639830636502916,0,0,2022-09-30,1702
ridge_target,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,0.0005644864446504106,1,1,2022-12-31,2898
ridge_target,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,-5.077726222409303e-05,0,0,2022-12-31,2898
ridge_target,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,0.002053091512307759,1,0,2022-12-31,2898
ridge_target,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,0.002185825688394101,1,0,2022-12-31,2898
ridge_target,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,0.002685400505518982,1,0,2022-12-31,2898
ridge_target,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.0038090638516119074,1,1,2022-12-31,2898
ridge_target,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.0031941649921771505,1,1,2022-12-31,2898
ridge_target,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,0.0030666934580245685,1,0,2022-12-31,2898
ridge_target,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,0.004404217252263319,1,1,2022-12-31,2898
ridge_target,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.0028050622819212464,1,1,2022-12-31,2898
ridge_target,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,0.0001960442805372365,1,1,2022-12-31,2898
ridge_target,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,-0.0013016848727623205,0,0,2022-12-31,2898
training_mean,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,0.001420449545582244,1,1,2022-12-31,2898
training_mean,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,0.001420449545582244,1,1,2022-12-31,2898
training_mean,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,0.001420449545582244,1,0,2022-12-31,2898
training_mean,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,0.001420449545582244,1,0,2022-12-31,2898
training_mean,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,0.001420449545582244,1,0,2022-12-31,2898
training_mean,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.001420449545582244,1,1,2022-12-31,2898
training_mean,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.001420449545582244,1,1,2022-12-31,2898
training_mean,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,0.001420449545582244,1,0,2022-12-31,2898
training_mean,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,0.001420449545582244,1,1,2022-12-31,2898
training_mean,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.001420449545582244,1,1,2022-12-31,2898
training_mean,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,0.001420449545582244,1,1,2022-12-31,2898
training_mean,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,0.001420449545582244,1,1,2022-12-31,2898
ridge_target_matched,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,-0.00015676337232022205,0,0,2022-12-31,1762
ridge_target_matched,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,-0.0023225992534937736,0,0,2022-12-31,1762
ridge_target_matched,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,-0.00035376982766508716,0,1,2022-12-31,1762
ridge_target_matched,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,0.0003883676530001192,1,0,2022-12-31,1762
ridge_target_matched,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,0.0022516309374669584,1,0,2022-12-31,1762
ridge_target_matched,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.0032504932949023128,1,1,2022-12-31,1762
ridge_target_matched,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.002117589608420592,1,1,2022-12-31,1762
ridge_target_matched,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,0.0014911964026128976,1,0,2022-12-31,1762
ridge_target_matched,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,0.004170424639707713,1,1,2022-12-31,1762
ridge_target_matched,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.0011981029358986493,1,1,2022-12-31,1762
ridge_target_matched,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,-0.0008726702574299841,0,0,2022-12-31,1762
ridge_target_matched,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,-0.001379816595164982,0,0,2022-12-31,1762
ridge_cross,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,-0.0024026610600728186,0,0,2022-12-31,1762
ridge_cross,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,-0.0044028725150628,0,0,2022-12-31,1762
ridge_cross,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,-0.001912047508636477,0,1,2022-12-31,1762
ridge_cross,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,-0.0008003189855510051,0,1,2022-12-31,1762
ridge_cross,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,0.00041963151810256243,1,0,2022-12-31,1762
ridge_cross,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.0018591339157547051,1,1,2022-12-31,1762
ridge_cross,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,-0.0007501491574117202,0,0,2022-12-31,1762
ridge_cross,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,-0.0020497598814211634,0,1,2022-12-31,1762
ridge_cross,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,0.0029010987022361915,1,1,2022-12-31,1762
ridge_cross,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,-0.0010645925902209928,0,0,2022-12-31,1762
ridge_cross,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,-0.00211379018777189,0,0,2022-12-31,1762
ridge_cross,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,-0.00137045278006832,0,0,2022-12-31,1762
hgb_target,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,-0.0017333013747424092,0,0,2022-12-31,2898
hgb_target,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,-0.00026161135640507936,0,0,2022-12-31,2898
hgb_target,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,0.0005107759745781065,1,0,2022-12-31,2898
hgb_target,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,0.0050660400663171115,1,0,2022-12-31,2898
hgb_target,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,0.0037982762645343547,1,0,2022-12-31,2898
hgb_target,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.003177550670523714,1,1,2022-12-31,2898
hgb_target,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.002378108087543751,1,1,2022-12-31,2898
hgb_target,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,0.004987789317139632,1,0,2022-12-31,2898
hgb_target,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,0.004431685424146983,1,1,2022-12-31,2898
hgb_target,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.0034186102351102137,1,1,2022-12-31,2898
hgb_target,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,0.003351110459051872,1,1,2022-12-31,2898
hgb_target,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,-0.0020726997243605627,0,0,2022-12-31,2898
hgb_target_matched,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,-0.0013099594197068863,0,0,2022-12-31,1762
hgb_target_matched,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,-0.0031579954798377913,0,0,2022-12-31,1762
hgb_target_matched,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,0.0009494372529766232,1,0,2022-12-31,1762
hgb_target_matched,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,-0.0033946831081550885,0,1,2022-12-31,1762
hgb_target_matched,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,0.0008086627583042675,1,0,2022-12-31,1762
hgb_target_matched,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.00041415217662458284,1,1,2022-12-31,1762
hgb_target_matched,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.0003406226134087427,1,1,2022-12-31,1762
hgb_target_matched,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,0.00035033880991187287,1,0,2022-12-31,1762
hgb_target_matched,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,0.002550947630525633,1,1,2022-12-31,1762
hgb_target_matched,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.00017318073228211124,1,1,2022-12-31,1762
hgb_target_matched,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,-0.0007786870461369236,0,0,2022-12-31,1762
hgb_target_matched,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,-0.00019667872987050642,0,0,2022-12-31,1762
hgb_cross,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,-0.0018193000614721427,0,0,2022-12-31,1762
hgb_cross,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,-0.0017885548654778727,0,0,2022-12-31,1762
hgb_cross,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,-0.0022827441599674366,0,1,2022-12-31,1762
hgb_cross,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,6.300102288219108e-06,1,0,2022-12-31,1762
hgb_cross,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,0.0022509247089441417,1,0,2022-12-31,1762
hgb_cross,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.003201858669544193,1,1,2022-12-31,1762
hgb_cross,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.00032802799752787415,1,1,2022-12-31,1762
hgb_cross,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,-0.003147274866050273,0,1,2022-12-31,1762
hgb_cross,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,0.0023414506245446544,1,1,2022-12-31,1762
hgb_cross,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,-0.0001659793358974524,0,0,2022-12-31,1762
hgb_cross,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,-0.003517462979863574,0,0,2022-12-31,1762
hgb_cross,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,-0.001734461513055357,0,0,2022-12-31,1762
ridge_target,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.0029945131295299725,0,1,2023-03-31,2957
ridge_target,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.002918274692458372,0,1,2023-03-31,2957
ridge_target,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,-0.002703721689227831,0,1,2023-03-31,2957
ridge_target,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,-0.002246318786625512,0,0,2023-03-31,2957
ridge_target,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.0015616159993971925,0,1,2023-03-31,2957
ridge_target,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0013576500862864133,1,1,2023-03-31,2957
ridge_target,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,0.0011005627915600912,1,0,2023-03-31,2957
ridge_target,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.0016230116488517101,1,0,2023-03-31,2957
ridge_target,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,0.0010581216592182835,1,0,2023-03-31,2957
ridge_target,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.0007174547183030042,1,1,2023-03-31,2957
ridge_target,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,0.0004143952114118196,1,0,2023-03-31,2957
ridge_target,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,0.001463830000542486,1,0,2023-03-31,2957
training_mean,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,0.0014658950995797735,1,0,2023-03-31,2957
training_mean,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,0.0014658950995797735,1,0,2023-03-31,2957
training_mean,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,0.0014658950995797735,1,0,2023-03-31,2957
training_mean,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,0.0014658950995797735,1,1,2023-03-31,2957
training_mean,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,0.0014658950995797735,1,0,2023-03-31,2957
training_mean,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0014658950995797735,1,1,2023-03-31,2957
training_mean,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,0.0014658950995797735,1,0,2023-03-31,2957
training_mean,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.0014658950995797735,1,0,2023-03-31,2957
training_mean,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,0.0014658950995797735,1,0,2023-03-31,2957
training_mean,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.0014658950995797735,1,1,2023-03-31,2957
training_mean,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,0.0014658950995797735,1,0,2023-03-31,2957
training_mean,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,0.0014658950995797735,1,0,2023-03-31,2957
ridge_target_matched,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.0021442520749517303,0,1,2023-03-31,1821
ridge_target_matched,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.0021794780569352125,0,1,2023-03-31,1821
ridge_target_matched,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,-0.0014486886506179905,0,1,2023-03-31,1821
ridge_target_matched,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,-0.0008391354375704829,0,0,2023-03-31,1821
ridge_target_matched,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.0010236699037198646,0,1,2023-03-31,1821
ridge_target_matched,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0018431129972710336,1,1,2023-03-31,1821
ridge_target_matched,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,0.0014151519965987984,1,0,2023-03-31,1821
ridge_target_matched,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.002552412434054306,1,0,2023-03-31,1821
ridge_target_matched,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,0.0007734275691012977,1,0,2023-03-31,1821
ridge_target_matched,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.0014302063094260783,1,1,2023-03-31,1821
ridge_target_matched,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,-0.00026485227447413406,0,1,2023-03-31,1821
ridge_target_matched,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,0.002338027711713083,1,0,2023-03-31,1821
ridge_cross,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.0017393067784972406,0,1,2023-03-31,1821
ridge_cross,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.0016316539465751254,0,1,2023-03-31,1821
ridge_cross,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,-0.0026637670019962604,0,1,2023-03-31,1821
ridge_cross,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,-0.0019377488456162853,0,0,2023-03-31,1821
ridge_cross,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.002775632339305271,0,1,2023-03-31,1821
ridge_cross,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0010884212607725032,1,1,2023-03-31,1821
ridge_cross,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,6.424505041731929e-05,1,0,2023-03-31,1821
ridge_cross,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.0016891169420047308,1,0,2023-03-31,1821
ridge_cross,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,-0.0002586536404642467,0,1,2023-03-31,1821
ridge_cross,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.00043605353342027675,1,1,2023-03-31,1821
ridge_cross,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,-0.0008513752290416196,0,1,2023-03-31,1821
ridge_cross,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,0.0021688135706248663,1,0,2023-03-31,1821
hgb_target,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.0030171864709547763,0,1,2023-03-31,2957
hgb_target,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.0011729204513081044,0,1,2023-03-31,2957
hgb_target,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,0.0027208728562694573,1,0,2023-03-31,2957
hgb_target,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,0.0027208728562694573,1,1,2023-03-31,2957
hgb_target,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,0.0023297349246027012,1,0,2023-03-31,2957
hgb_target,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0012863943655370897,1,1,2023-03-31,2957
hgb_target,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,0.002543596189889873,1,0,2023-03-31,2957
hgb_target,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.002431659963132667,1,0,2023-03-31,2957
hgb_target,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,0.002573801445675096,1,0,2023-03-31,2957
hgb_target,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.003290307172614874,1,1,2023-03-31,2957
hgb_target,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,0.00368144510428163,1,0,2023-03-31,2957
hgb_target,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,0.00024662891984784566,1,0,2023-03-31,2957
hgb_target_matched,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.0011181588871426668,0,1,2023-03-31,1821
hgb_target_matched,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.007913194976716484,0,1,2023-03-31,1821
hgb_target_matched,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,-0.0012387404511388766,0,1,2023-03-31,1821
hgb_target_matched,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,0.00022373419477830504,1,1,2023-03-31,1821
hgb_target_matched,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.0020915423029077293,0,1,2023-03-31,1821
hgb_target_matched,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,-0.0009502461484893934,0,0,2023-03-31,1821
hgb_target_matched,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,0.0006722245495415207,1,0,2023-03-31,1821
hgb_target_matched,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.0013925453476347218,1,0,2023-03-31,1821
hgb_target_matched,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,0.001101669523540928,1,0,2023-03-31,1821
hgb_target_matched,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.0020124320496317976,1,1,2023-03-31,1821
hgb_target_matched,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,0.0015578854966723113,1,0,2023-03-31,1821
hgb_target_matched,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,0.0006640958383191435,1,0,2023-03-31,1821
hgb_cross,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.0028859282343755292,0,1,2023-03-31,1821
