anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,panel_valid
663,2012-09-24,0,664,669,2012-10-09,668,2012-10-09,0.024612731999711146,0.03247540701725815,5,False
664,2012-09-25,1,665,670,2012-10-10,669,2012-10-10,0.04977490215596214,0.04784260110190108,5,False
665,2012-09-26,2,666,671,2012-10-11,670,2012-10-11,0.06372403187345821,0.05942360475754804,5,False
666,2012-09-27,3,667,672,2012-10-12,671,2012-10-12,0.022564972554314222,0.03410199278766579,5,False
667,2012-09-28,4,668,673,2012-10-15,672,2012-10-15,0.0049801361469794525,0.006130124434981399,5,False
668,2012-10-08,0,669,674,2012-10-16,673,2012-10-16,0.010929274685579582,0.005035608633723987,5,False
669,2012-10-09,1,670,675,2012-10-17,674,2012-10-17,-0.00948210468243571,-0.003123663370186547,5,False
670,2012-10-10,2,671,676,2012-10-18,675,2012-10-18,-0.01003390530609427,-0.0036314175914332614,5,False
671,2012-10-11,3,672,677,2012-10-19,676,2012-10-19,0.014570928500388547,0.010305977640095332,5,False
672,2012-10-12,4,673,678,2012-10-22,677,2012-10-22,0.012123947182288708,0.006270571246438372,5,False
673,2012-10-15,0,674,679,2012-10-23,678,2012-10-23,0.020362897954559367,0.020778461914147783,5,False
674,2012-10-16,1,675,680,2012-10-24,679,2012-10-24,0.006057019528666441,-0.0017162471395880674,5,False
675,2012-10-17,2,676,681,2012-10-25,680,2012-10-25,0.003033727399165409,-0.0003293622074200808,5,False
676,2012-10-18,3,677,682,2012-10-26,681,2012-10-26,-0.019194548131913347,-0.018752944199391886,5,False
677,2012-10-19,4,678,683,2012-10-29,682,2012-10-29,-0.036253413763092324,-0.03390261455653365,5,False
678,2012-10-22,0,679,684,2012-10-30,683,2012-10-30,-0.04515735034741364,-0.044671043919192965,5,False
679,2012-10-23,1,680,685,2012-10-31,684,2012-10-31,-0.031227293173246573,-0.026903707562733414,5,False
680,2012-10-24,2,681,686,2012-11-01,685,2012-11-01,-0.02294846129180428,-0.02172772712887938,5,False
681,2012-10-25,3,682,687,2012-11-02,686,2012-11-02,0.0028979940992652775,0.002876083986889766,5,False
682,2012-10-26,4,683,688,2012-11-05,687,2012-11-05,0.02618432232607182,0.027183513248282498,5,False
683,2012-10-29,0,684,689,2012-11-06,688,2012-11-06,0.029532392602366064,0.029360735494025736,5,False
684,2012-10-30,1,685,690,2012-11-07,689,2012-11-07,0.023362858724574442,0.021115983992362253,5,False
685,2012-10-31,2,686,691,2012-11-08,690,2012-11-08,0.014493396368667977,0.0057475593921856305,5,False
686,2012-11-01,3,687,692,2012-11-09,691,2012-11-09,-0.02283409055303165,-0.02443100221941763,5,False
687,2012-11-02,4,688,693,2012-11-12,692,2012-11-12,-0.028546409048149535,-0.025960377637075704,5,False
688,2012-11-05,0,689,694,2012-11-13,693,2012-11-13,-0.021734408396615,-0.022215657825002788,5,False
689,2012-11-06,1,690,695,2012-11-14,694,2012-11-14,-0.0348004763961417,-0.033061570457365574,5,False
690,2012-11-07,2,691,696,2012-11-15,695,2012-11-15,-0.028148633879781393,-0.025921095533094185,5,False
691,2012-11-08,3,692,697,2012-11-16,696,2012-11-16,-0.023064830031041095,-0.023307579758760966,5,False
692,2012-11-09,4,693,698,2012-11-19,697,2012-11-19,-0.028416900201702955,-0.03021899632628322,5,False
693,2012-11-12,0,694,699,2012-11-20,698,2012-11-20,-0.03413193596376318,-0.031379396136553495,5,False
694,2012-11-13,1,695,700,2012-11-21,699,2012-11-21,-0.0214966281571477,-0.021544537275935638,5,False
695,2012-11-14,2,696,701,2012-11-22,700,2012-11-22,-0.012689430572486282,-0.013375551283501097,5,False
696,2012-11-15,3,697,702,2012-11-23,701,2012-11-23,-0.007325790246259456,-0.0023292882882473,5,False
697,2012-11-16,4,698,703,2012-11-26,702,2012-11-26,0.007091547096323758,0.005544368741897232,5,False
698,2012-11-19,0,699,704,2012-11-27,703,2012-11-27,0.00028046105959123047,-0.005329761811935452,5,False
699,2012-11-20,1,700,705,2012-11-28,704,2012-11-28,-0.00657773179113863,-0.0105799825437215,5,False
700,2012-11-21,2,701,706,2012-11-29,705,2012-11-29,-0.02995125062645232,-0.024014524248342495,5,False
701,2012-11-22,3,702,707,2012-11-30,706,2012-11-30,-0.028412665610433874,-0.03212309044547501,5,False
702,2012-11-23,4,703,708,2012-12-03,707,2012-12-03,-0.024180454968349196,-0.023106746401858058,5,False
703,2012-11-26,0,704,709,2012-12-04,708,2012-12-04,-0.030681191395477092,-0.02935547982790676,5,False
704,2012-11-27,1,705,710,2012-12-05,709,2012-12-05,-0.008913625711416184,-0.006585764294049112,5,False
705,2012-11-28,2,706,711,2012-12-06,710,2012-12-06,0.03697232711491871,0.036076662908680834,5,False
706,2012-11-29,3,707,712,2012-12-07,711,2012-12-07,0.0415563790365272,0.04240294384743448,5,False
707,2012-11-30,4,708,713,2012-12-10,712,2012-12-10,0.05005468158492499,0.05532831001076444,5,False
708,2012-12-03,0,709,714,2012-12-11,713,2012-12-11,0.07691395784432298,0.07519489959286063,5,False
709,2012-12-04,1,710,715,2012-12-12,714,2012-12-12,0.05959736707530494,0.060768938023576524,5,False
710,2012-12-05,2,711,716,2012-12-13,715,2012-12-13,0.027125568418573387,0.024936525208560045,5,False
711,2012-12-06,3,712,717,2012-12-14,716,2012-12-14,0.017716463968052265,0.018943776685769187,5,False
712,2012-12-07,4,713,718,2012-12-17,717,2012-12-17,0.04855881358044467,0.04624554307913353,5,False
713,2012-12-10,0,714,719,2012-12-18,718,2012-12-18,0.042117082406816,0.04324830660875478,5,False
714,2012-12-11,1,715,720,2012-12-19,719,2012-12-19,0.04853663936240871,0.04653789425662058,5,False
715,2012-12-12,2,716,721,2012-12-20,720,2012-12-20,0.045568995092095,0.0445545430416705,5,False
716,2012-12-13,3,717,722,2012-12-21,721,2012-12-21,0.06339849463132752,0.06267255659856441,5,False
717,2012-12-14,4,718,723,2012-12-24,722,2012-12-24,0.00685100133284644,0.0037343167175314385,5,False
718,2012-12-17,0,719,724,2012-12-25,723,2012-12-25,0.0061351248573964234,0.00541698961073056,5,False
719,2012-12-18,1,720,725,2012-12-26,724,2012-12-26,0.03390030910595754,0.035208227526663194,5,False
720,2012-12-19,2,721,726,2012-12-27,725,2012-12-27,0.03648502178304658,0.04381447664865412,5,False
721,2012-12-20,3,722,727,2012-12-28,726,2012-12-28,0.025062688169337655,0.025855060803392504,5,False
722,2012-12-21,4,723,728,2012-12-31,727,2012-12-31,0.04555227655986527,0.04964083766538141,5,False
723,2012-12-24,0,724,729,2013-01-04,728,2013-01-04,0.0595199099621202,0.07495324110738522,5,False
724,2012-12-25,1,725,732,2013-01-09,729,2013-01-09,0.031044763927462693,0.02948090548203397,7,False
725,2012-12-26,2,726,733,2013-01-10,730,2013-01-10,0.03188857512552801,0.02467157312214474,7,False
726,2012-12-27,3,727,734,2013-01-11,731,2013-01-11,0.033028033330742446,0.03489265056697488,7,False
727,2012-12-28,4,728,730,2013-01-07,732,2013-01-09,0.018580270559061196,0.013071500989716656,2,False
728,2012-12-31,0,729,731,2013-01-08,733,2013-01-10,0.00302027388572923,-0.006724638589863607,2,False
729,2013-01-04,4,730,735,2013-01-14,734,2013-01-14,-0.01631272257676042,-0.01742221163201696,5,False
730,2013-01-07,0,731,736,2013-01-15,735,2013-01-15,0.016459055437915815,0.01754877399246446,5,False
731,2013-01-08,1,732,737,2013-01-16,736,2013-01-16,0.027929023137570175,0.02909336404431917,5,False
732,2013-01-09,2,733,738,2013-01-17,737,2013-01-17,0.020173150233756765,0.01786513250369226,5,False
733,2013-01-10,3,734,739,2013-01-18,738,2013-01-18,0.008768775414234709,0.01388987566607458,5,False
734,2013-01-11,4,735,740,2013-01-21,739,2013-01-21,0.04518711516855056,0.05313679683774031,5,False
735,2013-01-14,0,736,741,2013-01-22,740,2013-01-22,0.012867910913866076,0.012120366169987351,5,False
736,2013-01-15,1,737,742,2013-01-23,741,2013-01-23,0.00040063793887190613,-0.0012194368979996373,5,False
737,2013-01-16,2,738,743,2013-01-24,742,2013-01-24,0.011784609773038524,0.013894993989987059,5,False
738,2013-01-17,3,739,744,2013-01-25,743,2013-01-25,0.011748068756953112,0.004745609629811298,5,False
739,2013-01-18,4,740,745,2013-01-28,744,2013-01-28,-0.009158370064420662,-0.010891716078521685,5,False
740,2013-01-21,0,741,746,2013-01-29,745,2013-01-29,0.015688076908345838,0.017234972551994243,5,False
741,2013-01-22,1,742,747,2013-01-30,746,2013-01-30,0.03040933420616887,0.03486206630090405,5,False
742,2013-01-23,2,743,748,2013-01-31,747,2013-01-31,0.03116059306758312,0.03242749661414268,5,False
743,2013-01-24,3,744,749,2013-02-01,748,2013-02-01,0.040317491046365284,0.037316729177644836,5,False
744,2013-01-25,4,745,750,2013-02-04,749,2013-02-04,0.06674651102202067,0.06845227702180989,5,False
745,2013-01-28,0,746,751,2013-02-05,750,2013-02-05,0.036265112034572056,0.02732188989899731,5,False
746,2013-01-29,1,747,752,2013-02-06,751,2013-02-06,0.03580517738156197,0.034901042775058455,5,False
747,2013-01-30,2,748,753,2013-02-07,752,2013-02-07,0.032405874936307866,0.02994481502815005,5,False
748,2013-01-31,3,749,754,2013-02-08,753,2013-02-08,0.02716533674745425,0.029306847851665374,5,False
749,2013-02-01,4,750,755,2013-02-18,754,2013-02-18,0.010356064914045726,0.011028837668728197,5,False
750,2013-02-04,0,751,756,2013-02-19,755,2013-02-19,-0.003842752808375649,0.00260637186438073,5,False
751,2013-02-05,1,752,757,2013-02-20,756,2013-02-20,-0.03105336835421102,-0.030960601173919633,5,False
752,2013-02-06,2,753,758,2013-02-21,757,2013-02-21,-0.026370395988241535,-0.03456213715889789,5,False
753,2013-02-07,3,754,759,2013-02-22,758,2013-02-22,-0.054103997652063196,-0.053707836626567196,5,False
754,2013-02-08,4,755,760,2013-02-25,759,2013-02-25,-0.06318436499947688,-0.06354388914032016,5,False
755,2013-02-18,0,756,761,2013-02-26,760,2013-02-26,-0.04840600992887589,-0.05398824148824144,5,False
756,2013-02-19,1,757,762,2013-02-27,761,2013-02-27,-0.0439453234088345,-0.04096660945835762,5,False
757,2013-02-20,2,758,763,2013-02-28,762,2013-02-28,-0.03994612675014064,-0.02384387122814613,5,False
758,2013-02-21,3,759,764,2013-03-01,763,2013-03-01,0.02404857213997036,0.024616033593465314,5,False
759,2013-02-22,4,760,765,2013-03-04,764,2013-03-04,0.027820996687976773,0.004706288475921916,5,False
760,2013-02-25,0,761,766,2013-03-05,765,2013-03-05,-0.022741232111049725,-0.015262543576900267,5,False
761,2013-02-26,1,762,767,2013-03-06,766,2013-03-06,0.02150654894278281,0.02283340773665099,5,False
762,2013-02-27,2,763,768,2013-03-07,767,2013-03-07,0.021397628994712203,0.010658744075284998,5,False
763,2013-02-28,3,764,769,2013-03-08,768,2013-03-08,-0.020143416637676603,-0.018399305347625683,5,False
764,2013-03-01,4,765,770,2013-03-11,769,2013-03-11,-0.02319734416450603,-0.007306961082987784,5,False
765,2013-03-04,0,766,771,2013-03-12,770,2013-03-12,0.018324874691639348,0.016680468937042114,5,False
766,2013-03-05,1,767,772,2013-03-13,771,2013-03-13,-0.02562137554759969,-0.03155373889413893,5,False
767,2013-03-06,2,768,773,2013-03-14,772,2013-03-14,-0.046302165874273604,-0.04622733712657878,5,False
768,2013-03-07,3,769,774,2013-03-15,773,2013-03-15,-0.032529356971612744,-0.03391950218860096,5,False
769,2013-03-08,4,770,775,2013-03-18,774,2013-03-18,-0.025723744020744732,-0.028535388496623515,5,False
770,2013-03-11,0,771,776,2013-03-19,775,2013-03-19,-0.034670976751003946,-0.03203764684082311,5,False
771,2013-03-12,1,772,777,2013-03-20,776,2013-03-20,-0.011938441311467818,-0.00970322095206011,5,False
772,2013-03-13,2,773,778,2013-03-21,777,2013-03-21,0.03271229559760891,0.03726740144970697,5,False
773,2013-03-14,3,774,779,2013-03-22,778,2013-03-22,0.031851381265610934,0.030997900320477667,5,False
774,2013-03-15,4,775,780,2013-03-25,779,2013-03-25,0.030883470413840097,0.04050940587788188,5,False
775,2013-03-18,0,776,781,2013-03-26,780,2013-03-26,0.0441999768230843,0.03771237138071304,5,False
776,2013-03-19,1,777,782,2013-03-27,781,2013-03-27,0.019781394796245744,0.019295836515669018,5,False
777,2013-03-20,2,778,783,2013-03-28,782,2013-03-28,-0.010206231778006725,-0.028944164069260814,5,False
778,2013-03-21,3,779,784,2013-03-29,783,2013-03-29,-0.04424108696400353,-0.04191007020740667,5,False
779,2013-03-22,4,780,785,2013-04-01,784,2013-04-01,-0.04706470967914422,-0.05401744781065365,5,False
780,2013-03-25,0,781,786,2013-04-02,785,2013-04-02,-0.04588802571658179,-0.04078463927193343,5,False
781,2013-03-26,1,782,787,2013-04-03,786,2013-04-03,-0.03443039940972037,-0.031777399028624864,5,False
782,2013-03-27,2,783,788,2013-04-08,787,2013-04-08,-0.03869898936726113,-0.03657348806580463,5,False
783,2013-03-28,3,784,792,2013-04-12,788,2013-04-12,-0.010803024846957165,-0.0105722436650445,8,False
784,2013-03-29,4,785,793,2013-04-15,789,2013-04-15,-0.002264456450294161,-0.01305486178979498,8,False
785,2013-04-01,0,786,789,2013-04-09,790,2013-04-10,-0.003160609500278855,-0.007432367459452638,3,False
786,2013-04-02,1,787,790,2013-04-10,791,2013-04-11,-0.00342263281303401,-0.0023657914574879424,3,False
787,2013-04-03,2,788,791,2013-04-11,792,2013-04-12,-0.00863280384932863,0.02425467821417482,3,False
788,2013-04-08,0,789,794,2013-04-16,793,2013-04-16,-0.014351009181733598,-0.023323874072070594,5,False
789,2013-04-09,1,790,795,2013-04-17,794,2013-04-17,-0.01198667968169409,-0.012098167991704045,5,False
790,2013-04-10,2,791,796,2013-04-18,795,2013-04-18,-0.01079945761293366,-0.024691308691308644,5,False
791,2013-04-11,3,792,797,2013-04-19,796,2013-04-19,-0.0052585274508855084,-0.00257236544549988,5,False
792,2013-04-12,4,793,798,2013-04-22,797,2013-04-22,0.029129486497353918,0.02898975945101223,5,False
793,2013-04-15,0,794,799,2013-04-23,798,2013-04-23,0.038513308328066875,0.046575546288297964,5,False
794,2013-04-16,1,795,800,2013-04-24,799,2013-04-24,-0.00411450688935977,-0.002074958907676505,5,False
795,2013-04-17,2,796,801,2013-04-25,800,2013-04-25,0.0150947540543509,0.01890843238238049,5,False
796,2013-04-18,3,797,802,2013-04-26,801,2013-04-26,0.0012292837292331438,0.0031458126682726295,5,False
797,2013-04-19,4,798,803,2013-05-02,802,2013-05-02,-0.03414593717810588,-0.035843983034402505,5,False
798,2013-04-22,0,799,806,2013-05-07,803,2013-05-07,-0.032019188594324954,-0.005070689518995253,7,False
799,2013-04-23,1,800,807,2013-05-08,804,2013-05-08,0.017734448676652415,0.0364851311572989,7,False
800,2013-04-24,2,801,808,2013-05-09,805,2013-05-09,0.012181536957340589,0.022321320862452865,7,False
801,2013-04-25,3,802,804,2013-05-03,806,2013-05-07,0.025147089809877343,-0.008144584537397193,2,False
802,2013-04-26,4,803,805,2013-05-06,807,2013-05-08,0.039018350760631204,0.02808674936334521,2,False
803,2013-05-02,3,804,809,2013-05-10,808,2013-05-10,0.03190264691954736,0.02522034229351311,5,False
804,2013-05-03,4,805,810,2013-05-13,809,2013-05-13,0.019226526428952617,0.015753222159186286,5,False
805,2013-05-06,0,806,811,2013-05-14,810,2013-05-14,0.0018962937157063209,0.0026355899911088,5,False
806,2013-05-07,1,807,812,2013-05-15,811,2013-05-15,-0.014466746246946549,-0.018998768816844813,5,False
807,2013-05-08,2,808,813,2013-05-16,812,2013-05-16,-0.014106496775208588,-0.016225018388354218,5,False
808,2013-05-09,3,809,814,2013-05-17,813,2013-05-17,0.009858413871405514,0.012276147837683382,5,False
809,2013-05-10,4,810,815,2013-05-20,814,2013-05-20,0.020154751971788842,0.021530752317682866,5,False
810,2013-05-13,0,811,816,2013-05-21,815,2013-05-21,0.031152574117758736,0.03222090261282662,5,False
811,2013-05-14,1,812,817,2013-05-22,816,2013-05-22,0.048733826914901135,0.04789151433257022,5,False
812,2013-05-15,2,813,818,2013-05-23,817,2013-05-23,0.04431715285229365,0.04150540557830085,5,False
813,2013-05-16,3,814,819,2013-05-24,818,2013-05-24,0.011807059948055088,0.0160638318728068,5,False
814,2013-05-17,4,815,820,2013-05-27,819,2013-05-27,0.0019984182403887107,-0.00139768592495626,5,False
815,2013-05-20,0,816,821,2013-05-28,820,2013-05-28,-0.0038396542012024693,-0.002592630945121299,5,False
816,2013-05-21,1,817,822,2013-05-29,821,2013-05-29,0.01128554219171285,0.01359143800628293,5,False
817,2013-05-22,2,818,823,2013-05-30,822,2013-05-30,0.00936964053123912,0.011144253396444537,5,False
818,2013-05-23,3,819,824,2013-05-31,823,2013-05-31,0.019927599357299153,0.01824868218968745,5,False
819,2013-05-24,4,820,825,2013-06-03,824,2013-06-03,0.003542235381541081,0.00480042567630079,5,False
820,2013-05-27,0,821,826,2013-06-04,825,2013-06-04,0.001165568416557905,-4.9987887550395627e-05,5,False
821,2013-05-28,1,822,827,2013-06-05,826,2013-06-05,-0.029757672934093704,-0.03155991287047977,5,False
822,2013-05-29,2,823,828,2013-06-06,827,2013-06-06,-0.031038084281908462,-0.030805327339822886,5,False
823,2013-05-30,3,824,829,2013-06-07,828,2013-06-07,-0.040420298217376804,-0.042369187974427014,5,False
824,2013-05-31,4,825,830,2013-06-13,829,2013-06-13,-0.04691090879095161,-0.060342214223494506,5,False
825,2013-06-03,0,826,833,2013-06-18,830,2013-06-18,-0.07787537174078418,-0.07206691020957501,7,False
826,2013-06-04,1,827,834,2013-06-19,831,2013-06-19,-0.05803552288486047,-0.06122019389318323,7,False
827,2013-06-05,2,828,835,2013-06-20,832,2013-06-20,-0.06119802854085454,-0.06530816900525704,7,False
828,2013-06-06,3,829,831,2013-06-14,833,2013-06-18,-0.043155421229191804,-0.04847422345869057,2,False
829,2013-06-07,4,830,832,2013-06-17,834,2013-06-19,-0.0335727167332216,-0.010601457087784483,2,False
830,2013-06-13,3,831,836,2013-06-21,835,2013-06-21,-0.03269665074960215,-0.05043627985127386,5,False
831,2013-06-14,4,832,837,2013-06-24,836,2013-06-24,-0.04112100034343369,-0.047338572537106494,5,False
832,2013-06-17,0,833,838,2013-06-25,837,2013-06-25,-0.09677432774227901,-0.11066309172057398,5,False
833,2013-06-18,1,834,839,2013-06-26,838,2013-06-26,-0.10473591731266152,-0.09880495623432506,5,False
834,2013-06-19,2,835,840,2013-06-27,839,2013-06-27,-0.09682767123744151,-0.08937177821549813,5,False
835,2013-06-20,3,836,841,2013-06-28,840,2013-06-28,-0.06923630285982585,-0.0587434027549657,5,False
836,2013-06-21,4,837,842,2013-07-01,841,2013-07-01,-0.05037995330954226,-0.052416087900280295,5,False
837,2013-06-24,0,838,843,2013-07-02,842,2013-07-02,0.01939471538911497,0.030637683185387177,5,False
838,2013-06-25,1,839,844,2013-07-03,843,2013-07-03,0.026119644226062277,0.01875751613809884,5,False
839,2013-06-26,2,840,845,2013-07-04,844,2013-07-04,0.01638610893326553,0.0065950249672088734,5,False
840,2013-06-27,3,841,846,2013-07-05,845,2013-07-05,0.028342142043929597,0.03644434931108442,5,False
841,2013-06-28,4,842,847,2013-07-08,846,2013-07-08,0.011910171586447582,0.003351485306960278,5,False
842,2013-07-01,0,843,848,2013-07-09,847,2013-07-09,-0.022454954547919126,-0.023103354733701176,5,False
843,2013-07-02,1,844,849,2013-07-10,848,2013-07-10,-0.026692409472632517,-0.021682104349084574,5,False
844,2013-07-03,2,845,850,2013-07-11,849,2013-07-11,0.0091794739158646,0.0205652941230261,5,False
845,2013-07-04,3,846,851,2013-07-12,850,2013-07-12,0.0471246365853879,0.041156531304016086,5,False
846,2013-07-05,4,847,852,2013-07-15,851,2013-07-15,0.021788625188045918,0.04344655991104718,5,False
847,2013-07-08,0,848,853,2013-07-16,852,2013-07-16,0.06640722492859208,0.06485398250566954,5,False
848,2013-07-09,1,849,854,2013-07-17,853,2013-07-17,0.0717538968034881,0.06857750450741995,5,False
849,2013-07-10,2,850,855,2013-07-18,854,2013-07-18,0.026429143098657404,0.018273779657372202,5,False
850,2013-07-11,3,851,856,2013-07-19,855,2013-07-19,-0.03496813069209914,-0.0305689472277082,5,False
851,2013-07-12,4,852,857,2013-07-22,856,2013-07-22,-0.037308218004104776,-0.05226311927887639,5,False
852,2013-07-15,0,853,858,2013-07-23,857,2013-07-23,-0.04555541108655148,-0.03878600331184823,5,False
853,2013-07-16,1,854,859,2013-07-24,858,2013-07-24,-0.02243889811678912,-0.02511854082303666,5,False
854,2013-07-17,2,855,860,2013-07-25,859,2013-07-25,-0.014757933100874365,-0.007800435557315355,5,False
855,2013-07-18,3,856,861,2013-07-26,860,2013-07-26,-0.0034070715663176987,-0.009652466716782548,5,False
856,2013-07-19,4,857,862,2013-07-29,861,2013-07-29,0.015307147291917955,0.016123755235957882,5,False
857,2013-07-22,0,858,863,2013-07-30,862,2013-07-30,-0.011906329608253663,-0.01247066590100332,5,False
858,2013-07-23,1,859,864,2013-07-31,863,2013-07-31,-0.033740246442820476,-0.018474469463650167,5,False
859,2013-07-24,2,860,865,2013-08-01,864,2013-08-01,-0.024956094524598238,-0.021824921737125358,5,False
860,2013-07-25,3,861,866,2013-08-02,865,2013-08-02,0.003432126130635371,0.016649973275602692,5,False
861,2013-07-26,4,862,867,2013-08-05,866,2013-08-05,0.010454089684848622,0.02036207303136406,5,False
862,2013-07-29,0,863,868,2013-08-06,867,2013-08-06,0.04704108972090615,0.03967930549768539,5,False
863,2013-07-30,1,864,869,2013-08-07,868,2013-08-07,0.04761600263086985,0.03645529558042271,5,False
864,2013-07-31,2,865,870,2013-08-08,869,2013-08-08,0.039944916143035636,0.03229827742520408,5,False
865,2013-08-01,3,866,871,2013-08-09,870,2013-08-09,0.013993301742259545,0.011049259995582261,5,False
866,2013-08-02,4,867,872,2013-08-12,871,2013-08-12,0.017243220633126555,0.020551293789278002,5,False
867,2013-08-05,0,868,873,2013-08-13,872,2013-08-13,0.03268183274591485,0.03620517292252945,5,False
868,2013-08-06,1,869,874,2013-08-14,873,2013-08-14,0.028526708637798492,0.030640644221289648,5,False
869,2013-08-07,2,870,875,2013-08-15,874,2013-08-15,0.03001815295840604,0.031437040289823415,5,False
870,2013-08-08,3,871,876,2013-08-16,875,2013-08-16,0.019676912130289104,0.011251862565599513,5,False
871,2013-08-09,4,872,877,2013-08-19,876,2013-08-19,0.00793084894641738,-0.004363693374328181,5,False
872,2013-08-12,0,873,878,2013-08-20,877,2013-08-20,-0.009078583298977039,-0.011483798578763027,5,False
873,2013-08-13,1,874,879,2013-08-21,878,2013-08-21,-0.019753546948585776,-0.017793805182382272,5,False
874,2013-08-14,2,875,880,2013-08-22,879,2013-08-22,-0.017236535154187882,-0.019656511299194546,5,False
875,2013-08-15,3,876,881,2013-08-23,880,2013-08-23,-0.00760258100087019,0.0002635831756154783,5,False
876,2013-08-16,4,877,882,2013-08-26,881,2013-08-26,-0.007469164200092027,0.003744204356574299,5,False
877,2013-08-19,0,878,883,2013-08-27,882,2013-08-27,0.0017971802713356855,0.002983842535664305,5,False
878,2013-08-20,1,879,884,2013-08-28,883,2013-08-28,0.012285564785705416,0.0023787156659111908,5,False
879,2013-08-21,2,880,885,2013-08-29,884,2013-08-29,0.008433719283198693,0.015586254217929474,5,False
880,2013-08-22,3,881,886,2013-08-30,885,2013-08-30,0.006241509073626306,0.00044926928942001787,5,False
881,2013-08-23,4,882,887,2013-09-02,886,2013-09-02,0.011797475217868447,0.010981540553260283,5,False
882,2013-08-26,0,883,888,2013-09-03,887,2013-09-03,-0.0065421601116618655,-0.002816358024691379,5,False
883,2013-08-27,1,884,889,2013-09-04,888,2013-09-04,0.00581832473257915,0.011366665233652817,5,False
884,2013-08-28,2,885,890,2013-09-05,889,2013-09-05,0.009724835270568555,0.0052895799124246246,5,False
885,2013-08-29,3,886,891,2013-09-06,890,2013-09-06,0.010106499993529638,0.009007258485865144,5,False
886,2013-08-30,4,887,892,2013-09-09,891,2013-09-09,0.0189592507919496,0.02340557595820636,5,False
887,2013-09-02,0,888,893,2013-09-10,892,2013-09-10,0.0518329210374342,0.05168018639601413,5,False
888,2013-09-03,1,889,894,2013-09-11,893,2013-09-11,0.05113187513272455,0.055790762324976484,5,False
889,2013-09-04,2,890,895,2013-09-12,894,2013-09-12,0.05623431318330718,0.05510159809096815,5,False
890,2013-09-05,3,891,896,2013-09-13,895,2013-09-13,0.07076789054292965,0.07093980152090285,5,False
891,2013-09-06,4,892,897,2013-09-16,896,2013-09-16,0.05561163467329422,0.05341453758223613,5,False
892,2013-09-09,0,893,898,2013-09-17,897,2013-09-17,0.015479736623221108,0.014044840483149024,5,False
893,2013-09-10,1,894,899,2013-09-18,898,2013-09-18,-0.01922105628937032,-0.02325075791431641,5,False
894,2013-09-11,2,895,900,2013-09-23,899,2013-09-23,-0.020290870719202103,-0.015702669252198098,5,False
895,2013-09-12,3,896,904,2013-09-27,900,2013-09-27,-0.014026145980394533,-0.04807915158199272,8,False
896,2013-09-13,4,897,905,2013-09-30,901,2013-09-30,-0.018084294266543566,-0.03793161354294938,8,False
897,2013-09-16,0,898,901,2013-09-24,902,2013-09-25,-0.01991615524594581,-0.004067219980570913,3,False
898,2013-09-17,1,899,902,2013-09-25,903,2013-09-26,-0.017665573554372815,0.0060963545530987595,3,False
899,2013-09-18,2,900,903,2013-09-26,904,2013-09-27,-0.015432618982039292,-0.007736983518463858,3,False
900,2013-09-23,0,901,906,2013-10-08,905,2013-10-08,-0.02558356827071262,-0.026024802486724452,5,False
901,2013-09-24,1,902,907,2013-10-09,906,2013-10-09,-0.000851102136348203,-0.003232506975086258,5,False
902,2013-09-25,2,903,908,2013-10-10,907,2013-10-10,0.01010691510602979,0.013625687785588259,5,False
903,2013-09-26,3,904,909,2013-10-11,908,2013-10-11,0.018822029491201375,0.025245359370671183,5,False
904,2013-09-27,4,905,910,2013-10-14,909,2013-10-14,0.030706021369787617,0.027453962871071047,5,False
905,2013-09-30,0,906,911,2013-10-15,910,2013-10-15,0.026359047587420692,0.028631743419685662,5,False
906,2013-10-08,1,907,912,2013-10-16,911,2013-10-16,0.010529074743735212,0.010744202487525278,5,False
907,2013-10-09,2,908,913,2013-10-17,912,2013-10-17,-0.01312775617668882,-0.009362121483605046,5,False
908,2013-10-10,3,909,914,2013-10-18,913,2013-10-18,-0.006582088814977127,-0.011153146956222715,5,False
909,2013-10-11,4,910,915,2013-10-21,914,2013-10-21,-0.017200659507152105,-0.01632103289689224,5,False
910,2013-10-14,0,911,916,2013-10-22,915,2013-10-22,-0.0004934197222288272,-0.0020482200281176643,5,False
911,2013-10-15,1,912,917,2013-10-23,916,2013-10-23,-0.008765886396057576,-0.0030580542316638315,5,False
912,2013-10-16,2,913,918,2013-10-24,917,2013-10-24,-0.0011894093013459228,-0.008390027336443895,5,False
913,2013-10-17,3,914,919,2013-10-25,918,2013-10-25,-0.005312162033372814,-0.006045248269237136,5,False
914,2013-10-18,4,915,920,2013-10-28,919,2013-10-28,-0.02369695595721455,-0.024404585677160417,5,False
915,2013-10-21,0,916,921,2013-10-29,920,2013-10-29,-0.04263713319197848,-0.0408986944641232,5,False
916,2013-10-22,1,917,922,2013-10-30,921,2013-10-30,-0.03018941980219869,-0.03251399109138675,5,False
917,2013-10-23,2,918,923,2013-10-31,922,2013-10-31,-0.004556562152417398,-0.0057374058965938834,5,False
918,2013-10-24,3,919,924,2013-11-01,923,2013-11-01,-0.01116012847269976,-0.011064269408294858,5,False
919,2013-10-25,4,920,925,2013-11-04,924,2013-11-04,0.006924038234201513,0.010385362707949541,5,False
920,2013-10-28,0,921,926,2013-11-05,925,2013-11-05,0.006128616412012011,-0.0009876668270568656,5,False
