window,method,date,wealth,net_return,position,turnover,initial
development_full,hgb_target,2024-07-04,0.5566298619742295,-0.000939059097350925,1,0.0,False
development_full,hgb_target,2024-07-05,0.5526272241523463,-0.007190842775999795,1,0.0,False
development_full,hgb_target,2024-07-08,0.5490065541739307,-0.006551740160773201,1,0.0,False
development_full,hgb_target,2024-07-09,0.5451547776011483,-0.007015902712815714,1,0.0,False
development_full,hgb_target,2024-07-10,0.5498218468818363,0.008560998586905288,1,0.0,False
development_full,hgb_target,2024-07-11,0.5538597926556366,0.007344098450617009,1,0.0,False
development_full,hgb_target,2024-07-12,0.5552913696151874,0.002584728081969523,1,0.0,False
development_full,hgb_target,2024-07-15,0.5557166699450988,0.0007659048081480879,1,0.0,False
development_full,hgb_target,2024-07-16,0.556397150472957,0.0012245098350665007,1,0.0,False
development_full,hgb_target,2024-07-17,0.560788175765929,0.00789189033272275,1,0.0,False
development_full,hgb_target,2024-07-18,0.5590372223322183,-0.0031223080467401854,1,0.0,False
development_full,hgb_target,2024-07-19,0.5618474143234442,0.0050268423621278036,1,0.0,False
development_full,hgb_target,2024-07-22,0.5678802593805649,0.010737515032235523,1,0.0,False
development_full,hgb_target,2024-07-23,0.5673123791211843,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2024-07-24,0.5673123791211843,0.0,0,0.0,False
development_full,hgb_target,2024-07-25,0.5673123791211843,0.0,0,0.0,False
development_full,hgb_target,2024-07-26,0.5673123791211843,0.0,0,0.0,False
development_full,hgb_target,2024-07-29,0.5673123791211843,0.0,0,0.0,False
development_full,hgb_target,2024-07-30,0.5673123791211843,0.0,0,0.0,False
development_full,hgb_target,2024-07-31,0.5673123791211843,0.0,0,0.0,False
development_full,hgb_target,2024-08-01,0.5673123791211843,0.0,0,0.0,False
development_full,hgb_target,2024-08-02,0.5673123791211843,0.0,0,0.0,False
development_full,hgb_target,2024-08-05,0.5673123791211843,0.0,0,0.0,False
development_full,hgb_target,2024-08-06,0.5676283644776304,0.0005569865352412773,1,1.0,False
development_full,hgb_target,2024-08-07,0.5627803410282187,-0.008540840720447807,1,0.0,False
development_full,hgb_target,2024-08-08,0.5617419604841166,-0.0018450902926085977,1,0.0,False
development_full,hgb_target,2024-08-09,0.5660741650268802,0.007712089976383618,1,0.0,False
development_full,hgb_target,2024-08-12,0.5609210330085034,-0.00910328069491062,1,0.0,False
development_full,hgb_target,2024-08-13,0.5603601119754948,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2024-08-14,0.5603601119754948,0.0,0,0.0,False
development_full,hgb_target,2024-08-15,0.5603601119754948,0.0,0,0.0,False
development_full,hgb_target,2024-08-16,0.5603601119754948,0.0,0,0.0,False
development_full,hgb_target,2024-08-19,0.5603601119754948,0.0,0,0.0,False
development_full,hgb_target,2024-08-20,0.5627090112175732,0.0041917673865070615,1,1.0,False
development_full,hgb_target,2024-08-21,0.5562259493773831,-0.011521162289834685,1,0.0,False
development_full,hgb_target,2024-08-22,0.5562192537286972,-1.2037641705653357e-05,1,0.0,False
development_full,hgb_target,2024-08-23,0.553383646510189,-0.005098002630256393,1,0.0,False
development_full,hgb_target,2024-08-26,0.5575332747833187,0.007498646371822737,1,0.0,False
development_full,hgb_target,2024-08-27,0.5550173847895657,-0.004512537829658325,1,0.0,False
development_full,hgb_target,2024-08-28,0.5522085601658014,-0.005060786744237267,1,0.0,False
development_full,hgb_target,2024-08-29,0.5479618449867252,-0.007690418956564415,1,0.0,False
development_full,hgb_target,2024-08-30,0.5479969971423264,6.415073590049225e-05,1,0.0,False
development_full,hgb_target,2024-09-02,0.5536531463697992,0.010321496754486459,1,0.0,False
development_full,hgb_target,2024-09-03,0.545986628624364,-0.01384714924082553,1,0.0,False
development_full,hgb_target,2024-09-04,0.544674281481914,-0.002403625059017478,1,0.0,False
development_full,hgb_target,2024-09-05,0.5445169337377936,-0.00028888410830085753,1,0.0,False
development_full,hgb_target,2024-09-06,0.545887867806246,0.0025177069499779936,1,0.0,False
development_full,hgb_target,2024-09-09,0.5381292848913787,-0.01421277770111773,1,0.0,False
development_full,hgb_target,2024-09-10,0.5345571563174139,-0.006638049023267478,1,0.0,False
development_full,hgb_target,2024-09-11,0.5334841786154872,-0.002007227270734546,1,0.0,False
development_full,hgb_target,2024-09-12,0.5338825697123023,0.0007467720933149735,1,0.0,False
development_full,hgb_target,2024-09-13,0.531304744968204,-0.0048284489705056055,1,0.0,False
development_full,hgb_target,2024-09-18,0.5287587245553641,-0.004792015198344046,1,0.0,False
development_full,hgb_target,2024-09-19,0.5320362445871463,0.006198517167803175,1,0.0,False
development_full,hgb_target,2024-09-20,0.5343847433637501,0.0044141706519003066,1,0.0,False
development_full,hgb_target,2024-09-23,0.5357975252364897,0.0026437541308659274,1,0.0,False
development_full,hgb_target,2024-09-24,0.5431259127232836,0.013677531421145028,1,0.0,False
development_full,hgb_target,2024-09-25,0.5697494858108703,0.04901915460835515,1,0.0,False
development_full,hgb_target,2024-09-26,0.5690163122797567,-0.0012868349149454117,1,0.0,False
development_full,hgb_target,2024-09-27,0.6056080323485807,0.06430697904286742,1,0.0,False
development_full,hgb_target,2024-09-30,0.6438954254471265,0.06322140898637896,1,0.0,False
development_full,hgb_target,2024-10-08,0.7449528510644661,0.1569469538429542,1,0.0,False
development_full,hgb_target,2024-10-09,0.6978272017004404,-0.06325990872669007,1,0.0,False
development_full,hgb_target,2024-10-10,0.6661517616792897,-0.04539152378119571,1,0.0,False
development_full,hgb_target,2024-10-11,0.6645029581903698,-0.002475116908440711,1,0.0,False
development_full,hgb_target,2024-10-14,0.6553734412070501,-0.013738865825641988,1,0.0,False
development_full,hgb_target,2024-10-15,0.659944895347396,0.00697534238178199,1,0.0,False
development_full,hgb_target,2024-10-16,0.637114407240411,-0.034594537010498416,1,0.0,False
development_full,hgb_target,2024-10-17,0.6450989682984299,0.012532381888212374,1,0.0,False
development_full,hgb_target,2024-10-18,0.6327906921014462,-0.019079671185103786,1,0.0,False
development_full,hgb_target,2024-10-21,0.6606763949663382,0.04406781454430986,1,0.0,False
development_full,hgb_target,2024-10-22,0.6567996143771618,-0.005867896323697108,1,0.0,False
development_full,hgb_target,2024-10-23,0.6620858290147349,0.008048443576791575,1,0.0,False
development_full,hgb_target,2024-10-24,0.6613459598349353,-0.001117482277034454,1,0.0,False
development_full,hgb_target,2024-10-25,0.6580684398031531,-0.004955832848211772,1,0.0,False
development_full,hgb_target,2024-10-28,0.661715894424835,0.0055426676027390265,1,0.0,False
development_full,hgb_target,2024-10-29,0.6645448059946572,0.004275115036009636,1,0.0,False
development_full,hgb_target,2024-10-30,0.6535220943453796,-0.01658685998272058,1,0.0,False
development_full,hgb_target,2024-10-31,0.6508873565874506,-0.004031597065694004,1,0.0,False
development_full,hgb_target,2024-11-01,0.649889704933241,-0.0015327562351803437,1,0.0,False
development_full,hgb_target,2024-11-04,0.652442420994767,0.003927921987605831,1,0.0,False
development_full,hgb_target,2024-11-05,0.6591230044711931,0.010239345667071076,1,0.0,False
development_full,hgb_target,2024-11-06,0.6781503641245472,0.028867691651301985,1,0.0,False
development_full,hgb_target,2024-11-07,0.6674339784026528,-0.015802374058633162,1,0.0,False
development_full,hgb_target,2024-11-08,0.7017173735869888,0.05136597220654737,1,0.0,False
development_full,hgb_target,2024-11-11,0.6807683627607614,-0.029853915001622156,1,0.0,False
development_full,hgb_target,2024-11-12,0.6800875943980006,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2024-11-13,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-14,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-15,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-18,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-19,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-20,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-21,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-22,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-25,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-26,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-27,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-28,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-11-29,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-12-02,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-12-03,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-12-04,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-12-05,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-12-06,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-12-09,0.6800875943980006,0.0,0,0.0,False
development_full,hgb_target,2024-12-10,0.7005203928891643,0.03004436290188539,1,1.0,False
development_full,hgb_target,2024-12-11,0.6823779233887824,-0.025898560105519053,1,0.0,False
development_full,hgb_target,2024-12-12,0.6822290603456311,-0.00021815336934116747,1,0.0,False
development_full,hgb_target,2024-12-13,0.6845971804803598,0.0034711510728213657,1,0.0,False
development_full,hgb_target,2024-12-16,0.6725837617911039,-0.01754815683118416,1,0.0,False
development_full,hgb_target,2024-12-17,0.6687081894607856,-0.005762215132874449,1,0.0,False
development_full,hgb_target,2024-12-18,0.6732271239086313,0.006757707650461908,1,0.0,False
development_full,hgb_target,2024-12-19,0.6693515515783129,-0.005756708535178179,1,0.0,False
development_full,hgb_target,2024-12-20,0.6737284672608534,0.006539038674400421,1,0.0,False
development_full,hgb_target,2024-12-23,0.672133750522727,-0.002367002161286269,1,0.0,False
development_full,hgb_target,2024-12-24,0.6732955666870917,0.0017285490625358335,1,0.0,False
development_full,hgb_target,2024-12-25,0.6823676569720133,0.013474157166309952,1,0.0,False
development_full,hgb_target,2024-12-26,0.6813016606974931,-0.001562202228708398,1,0.0,False
development_full,hgb_target,2024-12-27,0.6822068164426314,0.0013285682354151618,1,0.0,False
development_full,hgb_target,2024-12-30,0.6804409927583539,-0.0025883993559099316,1,0.0,False
development_full,hgb_target,2024-12-31,0.683721112916067,0.004820579877788056,1,0.0,False
development_full,hgb_target,2025-01-02,0.6727617130151008,-0.016029049994118805,1,0.0,False
development_full,hgb_target,2025-01-03,0.6545251346943359,-0.027107039488074358,1,0.0,False
development_full,hgb_target,2025-01-06,0.6460981175964032,-0.012875009149752703,1,0.0,False
development_full,hgb_target,2025-01-07,0.6435109805706013,-0.004004247892605672,1,0.0,False
development_full,hgb_target,2025-01-08,0.6469998512026185,0.00542161787033324,1,0.0,False
development_full,hgb_target,2025-01-09,0.6469091645211584,-0.00014016491857216096,1,0.0,False
development_full,hgb_target,2025-01-10,0.6465943277402407,-0.00048667849859684864,1,0.0,False
development_full,hgb_target,2025-01-13,0.6338554155993049,-0.019701552572316205,1,0.0,False
development_full,hgb_target,2025-01-14,0.6332215601837056,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2025-01-15,0.6332215601837056,0.0,0,0.0,False
development_full,hgb_target,2025-01-16,0.6332215601837056,0.0,0,0.0,False
development_full,hgb_target,2025-01-17,0.6332215601837056,0.0,0,0.0,False
development_full,hgb_target,2025-01-20,0.6332215601837056,0.0,0,0.0,False
development_full,hgb_target,2025-01-21,0.6350723112931098,0.002922754412953532,1,1.0,False
development_full,hgb_target,2025-01-22,0.6307146381237532,-0.006861696049200616,1,0.0,False
development_full,hgb_target,2025-01-23,0.6315574734718006,0.0013363180384629025,1,0.0,False
development_full,hgb_target,2025-01-24,0.6257516409373057,-0.00919288074065372,1,0.0,False
development_full,hgb_target,2025-01-27,0.6328621364078192,0.01136312716633503,1,0.0,False
development_full,hgb_target,2025-02-05,0.634138759811711,0.0020172219673908476,1,0.0,False
development_full,hgb_target,2025-02-06,0.625052302018378,-0.014328816292558555,1,0.0,False
development_full,hgb_target,2025-02-07,0.6340331992201746,0.014368233142724396,1,0.0,False
development_full,hgb_target,2025-02-10,0.6429464716680183,0.014058053204164311,1,0.0,False
development_full,hgb_target,2025-02-11,0.6441109369434028,0.0018111387599086815,1,0.0,False
development_full,hgb_target,2025-02-12,0.6392947349545606,-0.007477286462014288,1,0.0,False
development_full,hgb_target,2025-02-13,0.6455524987715701,0.00978854270941909,1,0.0,False
development_full,hgb_target,2025-02-14,0.6433967535662903,-0.003339380157898808,1,0.0,False
development_full,hgb_target,2025-02-17,0.6522341543389674,0.013735538334149311,1,0.0,False
development_full,hgb_target,2025-02-18,0.6502829327797891,-0.0029915967236578966,1,0.0,False
development_full,hgb_target,2025-02-19,0.6442857716731347,-0.009222387370706575,1,0.0,False
development_full,hgb_target,2025-02-20,0.648974971075285,0.007278135896083837,1,0.0,False
development_full,hgb_target,2025-02-21,0.6495357617178216,0.0008641175199828321,1,0.0,False
development_full,hgb_target,2025-02-24,0.6552145916656243,0.008742905752847197,1,0.0,False
development_full,hgb_target,2025-02-25,0.648808383266767,-0.00977726760109554,1,0.0,False
development_full,hgb_target,2025-02-26,0.6485114941030713,-0.00045759144202306423,1,0.0,False
development_full,hgb_target,2025-02-27,0.653330994860399,0.007431635061446951,1,0.0,False
development_full,hgb_target,2025-02-28,0.6515381141885253,-0.00274421493236654,1,0.0,False
development_full,hgb_target,2025-03-03,0.6432103731468592,-0.012781663666810994,1,0.0,False
development_full,hgb_target,2025-03-04,0.6376502988645348,-0.008644254686257957,1,0.0,False
development_full,hgb_target,2025-03-05,0.6412476058979819,0.005641504504667827,1,0.0,False
development_full,hgb_target,2025-03-06,0.6471161150337015,0.009151705334636606,1,0.0,False
development_full,hgb_target,2025-03-07,0.6506672393083514,0.005487615270506563,1,0.0,False
development_full,hgb_target,2025-03-10,0.6507777480526159,0.0001698391091304874,1,0.0,False
development_full,hgb_target,2025-03-11,0.6501269703045632,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2025-03-12,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-13,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-14,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-17,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-18,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-19,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-20,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-21,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-24,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-25,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-26,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-27,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-28,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-03-31,0.6501269703045632,0.0,0,0.0,False
development_full,hgb_target,2025-04-01,0.6472819794762737,-0.004376054152863018,1,1.0,False
development_full,hgb_target,2025-04-02,0.6458918990328832,-0.0021475654930409593,1,0.0,False
development_full,hgb_target,2025-04-03,0.6390745188679299,-0.010554986330005511,1,0.0,False
development_full,hgb_target,2025-04-07,0.6111033068838211,-0.043768310515114206,1,0.0,False
development_full,hgb_target,2025-04-08,0.5982650160902588,-0.021008380496299495,1,0.0,False
development_full,hgb_target,2025-04-09,0.5996135271423997,0.0022540362813683323,1,0.0,False
development_full,hgb_target,2025-04-10,0.6233962072641871,0.03966334821552375,1,0.0,False
development_full,hgb_target,2025-04-11,0.6202668634909084,-0.0050198312675208134,1,0.0,False
development_full,hgb_target,2025-04-14,0.627205626278311,0.011186737831440308,1,0.0,False
development_full,hgb_target,2025-04-15,0.6265784206520327,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2025-04-16,0.6265784206520327,0.0,0,0.0,False
development_full,hgb_target,2025-04-17,0.6265784206520327,0.0,0,0.0,False
development_full,hgb_target,2025-04-18,0.6265784206520327,0.0,0,0.0,False
development_full,hgb_target,2025-04-21,0.6265784206520327,0.0,0,0.0,False
development_full,hgb_target,2025-04-22,0.6279402618632176,0.0021734569310059015,1,1.0,False
development_full,hgb_target,2025-04-23,0.6318141086313408,0.006169132644288089,1,0.0,False
development_full,hgb_target,2025-04-24,0.6291612212862753,-0.0041988415719494965,1,0.0,False
development_full,hgb_target,2025-04-25,0.6299286814950543,0.00121981486273115,1,0.0,False
development_full,hgb_target,2025-04-28,0.6289834761729866,-0.0015004957701314492,1,0.0,False
development_full,hgb_target,2025-04-29,0.627257521287875,-0.002744038516898639,1,0.0,False
development_full,hgb_target,2025-04-30,0.6272292814100628,-4.5021186440674654e-05,1,0.0,False
development_full,hgb_target,2025-05-06,0.6303107504301608,0.004912827113508822,1,0.0,False
development_full,hgb_target,2025-05-07,0.6414738080124026,0.017710403280641218,1,0.0,False
development_full,hgb_target,2025-05-08,0.6346580304439594,-0.010625184509967411,1,0.0,False
development_full,hgb_target,2025-05-09,0.6393209326215417,0.0073471097093349425,1,0.0,False
development_full,hgb_target,2025-05-12,0.6422960868075231,0.004653616101355951,1,0.0,False
development_full,hgb_target,2025-05-13,0.6416537907207156,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2025-05-14,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-15,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-16,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-19,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-20,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-21,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-22,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-23,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-26,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-27,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-28,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-29,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-05-30,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-06-03,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-06-04,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-06-05,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-06-06,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-06-09,0.6416537907207156,0.0,0,0.0,False
development_full,hgb_target,2025-06-10,0.6426238415911604,0.0015117979266594528,1,1.0,False
development_full,hgb_target,2025-06-11,0.639833526239317,-0.0043420663399827975,1,0.0,False
development_full,hgb_target,2025-06-12,0.6422882764155536,0.0038365450942601242,1,0.0,False
development_full,hgb_target,2025-06-13,0.6416221051556052,-0.0010371842121518204,1,0.0,False
development_full,hgb_target,2025-06-16,0.6370151093703046,-0.007180232333459546,1,0.0,False
development_full,hgb_target,2025-06-17,0.6405790429595074,0.0055947394916986415,1,0.0,False
development_full,hgb_target,2025-06-18,0.6399955232206445,-0.0009109254279801027,1,0.0,False
development_full,hgb_target,2025-06-19,0.6397310383531711,-0.00041326049617085303,1,0.0,False
development_full,hgb_target,2025-06-20,0.6347273152666605,-0.007821604372036495,1,0.0,False
development_full,hgb_target,2025-06-23,0.6333040560735698,-0.0022423159660188707,1,0.0,False
development_full,hgb_target,2025-06-24,0.6384648170501427,0.008148946666423074,1,0.0,False
development_full,hgb_target,2025-06-25,0.6458505569743348,0.011567966984173061,1,0.0,False
development_full,hgb_target,2025-06-26,0.6534693741879877,0.011796563665355198,1,0.0,False
development_full,hgb_target,2025-06-27,0.652912302935872,-0.0008524825709053108,1,0.0,False
development_full,hgb_target,2025-06-30,0.6480391692526762,-0.007463687942903308,1,0.0,False
development_full,hgb_target,2025-07-01,0.650617896710541,0.003979277149001037,1,0.0,False
development_full,hgb_target,2025-07-02,0.6518427922530268,0.001882664999961925,1,0.0,False
development_full,hgb_target,2025-07-03,0.6528478347494253,0.0015418479859610201,1,0.0,False
development_full,hgb_target,2025-07-04,0.6558332076910303,0.0045728465083303416,1,0.0,False
development_full,hgb_target,2025-07-07,0.6574581365955693,0.002477655729358208,1,0.0,False
development_full,hgb_target,2025-07-08,0.6554976425154234,-0.002981929907047265,1,0.0,False
development_full,hgb_target,2025-07-09,0.6607989110778415,0.008087395314001267,1,0.0,False
development_full,hgb_target,2025-07-10,0.6601244746657846,-0.0010206378986866715,1,0.0,False
development_full,hgb_target,2025-07-11,0.6631081945769678,0.004519935293557875,1,0.0,False
development_full,hgb_target,2025-07-14,0.6647182462077117,0.0024280376021759142,1,0.0,False
development_full,hgb_target,2025-07-15,0.6651777886649465,0.0006913342004022383,1,0.0,False
development_full,hgb_target,2025-07-16,0.6644173946709607,-0.0011431439938965893,1,0.0,False
development_full,hgb_target,2025-07-17,0.6620502551070747,-0.0035627296679345832,1,0.0,False
development_full,hgb_target,2025-07-18,0.6678028009746191,0.008688986709345814,1,0.0,False
development_full,hgb_target,2025-07-21,0.6727453619355266,0.007401228257345016,1,0.0,False
development_full,hgb_target,2025-07-22,0.6756497363864679,0.004317197286333174,1,0.0,False
development_full,hgb_target,2025-07-23,0.6825610565796296,0.01022914658433094,1,0.0,False
development_full,hgb_target,2025-07-24,0.6805245231000852,-0.0029836649189299846,1,0.0,False
development_full,hgb_target,2025-07-25,0.6852340067715318,0.006920373199767793,1,0.0,False
development_full,hgb_target,2025-07-28,0.6824040186895673,-0.004129958603919626,1,0.0,False
development_full,hgb_target,2025-07-29,0.6831445763184928,0.0010852187394023716,1,0.0,False
development_full,hgb_target,2025-07-30,0.6858324037841902,0.003934492871453754,1,0.0,False
development_full,hgb_target,2025-07-31,0.6846124673329697,-0.0017787675888297771,1,0.0,False
development_full,hgb_target,2025-08-01,0.672771810422274,-0.017295415254155566,1,0.0,False
development_full,hgb_target,2025-08-04,0.6674837661032296,-0.007860086045705872,1,0.0,False
development_full,hgb_target,2025-08-05,0.6745008802433807,0.010512786222677928,1,0.0,False
development_full,hgb_target,2025-08-06,0.6778135532084839,0.004911295243837044,1,0.0,False
development_full,hgb_target,2025-08-07,0.6810948185955745,0.004840955704645378,1,0.0,False
development_full,hgb_target,2025-08-08,0.6792748321012739,-0.002672148494762272,1,0.0,False
development_full,hgb_target,2025-08-11,0.6794434412042881,0.00024821927008922273,1,0.0,False
development_full,hgb_target,2025-08-12,0.6816403186347384,0.0032333484985245242,1,0.0,False
development_full,hgb_target,2025-08-13,0.6860902765299768,0.006528307926607413,1,0.0,False
development_full,hgb_target,2025-08-14,0.6909617571827508,0.0071003493554993025,1,0.0,False
development_full,hgb_target,2025-08-15,0.6880606887926529,-0.004198594726756433,1,0.0,False
development_full,hgb_target,2025-08-18,0.6972895576370497,0.013412870397509158,1,0.0,False
development_full,hgb_target,2025-08-19,0.7011774851889074,0.005575771943341579,1,0.0,False
development_full,hgb_target,2025-08-20,0.6956613226716671,-0.007866998917904766,1,0.0,False
development_full,hgb_target,2025-08-21,0.7082193947853841,0.0180519912555841,1,0.0,False
development_full,hgb_target,2025-08-22,0.7087136508814749,0.0006978855701071929,1,0.0,False
development_full,hgb_target,2025-08-25,0.7300261721085584,0.03007211897298112,1,0.0,False
development_full,hgb_target,2025-08-26,0.7361523028514089,0.008391659062244594,1,0.0,False
development_full,hgb_target,2025-08-27,0.7370598165529266,0.0012327798174407434,1,0.0,False
development_full,hgb_target,2025-08-28,0.7237033307455246,-0.018121305092804407,1,0.0,False
development_full,hgb_target,2025-08-29,0.7365572953047274,0.017761372669048203,1,0.0,False
development_full,hgb_target,2025-09-01,0.7466540051205208,0.013707976121010823,1,0.0,False
development_full,hgb_target,2025-09-02,0.747497050635592,0.0011290979614246854,1,0.0,False
development_full,hgb_target,2025-09-03,0.7440851958451865,-0.0045643722440168455,1,0.0,False
development_full,hgb_target,2025-09-04,0.7374581968845584,-0.008906236809483437,1,0.0,False
development_full,hgb_target,2025-09-05,0.7216486139313414,-0.021437937797702533,1,0.0,False
development_full,hgb_target,2025-09-08,0.7384367908942098,0.02326364471402642,1,0.0,False
development_full,hgb_target,2025-09-09,0.7353902558270016,-0.004125654497142528,1,0.0,False
development_full,hgb_target,2025-09-10,0.7336644920667383,-0.002346731883634323,1,0.0,False
development_full,hgb_target,2025-09-11,0.7337537557095106,0.00012166820629522235,1,0.0,False
development_full,hgb_target,2025-09-12,0.7512345524190746,0.023823791801461658,1,0.0,False
development_full,hgb_target,2025-09-15,0.7496311129100177,-0.002134405964014263,1,0.0,False
development_full,hgb_target,2025-09-16,0.7504625872121369,0.0011091779513945355,1,0.0,False
development_full,hgb_target,2025-09-17,0.7467217793678113,-0.004984669333380376,1,0.0,False
development_full,hgb_target,2025-09-18,0.7514725887998005,0.0063622215974621366,1,0.0,False
development_full,hgb_target,2025-09-19,0.7437132640003024,-0.010325492792612412,1,0.0,False
development_full,hgb_target,2025-09-22,0.7458522853659927,0.002876137174406379,1,0.0,False
development_full,hgb_target,2025-09-23,0.7499402295988771,0.005480903274136084,1,0.0,False
development_full,hgb_target,2025-09-24,0.7430818063792098,-0.009145293116673558,1,0.0,False
development_full,hgb_target,2025-09-25,0.7544397784067666,0.015284955075000939,1,0.0,False
development_full,hgb_target,2025-09-26,0.7565771467420352,0.0028330536067204815,1,0.0,False
development_full,hgb_target,2025-09-29,0.7529603161793377,-0.004780517860303202,1,0.0,False
development_full,hgb_target,2025-09-30,0.7653365549466666,0.016436774291277878,1,0.0,False
development_full,hgb_target,2025-10-09,0.7706609659349887,0.006956953713903147,1,0.0,False
development_full,hgb_target,2025-10-10,0.7735355858383393,0.003730070719052181,1,0.0,False
development_full,hgb_target,2025-10-13,0.742354472993658,-0.04030986216476118,1,0.0,False
development_full,hgb_target,2025-10-14,0.7416121185206643,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2025-10-15,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-16,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-17,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-20,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-21,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-22,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-23,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-24,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-27,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-28,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-29,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-30,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-10-31,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-11-03,0.7416121185206643,0.0,0,0.0,False
development_full,hgb_target,2025-11-04,0.7428869675268578,0.001719023967321931,1,1.0,False
development_full,hgb_target,2025-11-05,0.7289475009246352,-0.01876391323518356,1,0.0,False
development_full,hgb_target,2025-11-06,0.7417141605018656,0.017513825839359454,1,0.0,False
development_full,hgb_target,2025-11-07,0.7467872699083369,0.0068397095223835525,1,0.0,False
development_full,hgb_target,2025-11-10,0.7490817534068228,0.00307247269864086,1,0.0,False
development_full,hgb_target,2025-11-11,0.748332671653416,-0.0010000000000000009,0,1.0,False
development_full,hgb_target,2025-11-12,0.748332671653416,0.0,0,0.0,False
development_full,hgb_target,2025-11-13,0.748332671653416,0.0,0,0.0,False
