method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
hgb_cross,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.0020795147497906143,1,1,2018-06-30,666
hgb_cross,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,-0.001701334473013419,0,1,2018-06-30,666
hgb_cross,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,-0.0012864222840022449,0,0,2018-06-30,666
hgb_cross,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.0032764047585076093,0,1,2018-06-30,666
hgb_cross,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,-0.006132241552969166,0,0,2018-06-30,666
hgb_cross,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.0035943901342602117,1,0,2018-06-30,666
hgb_cross,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,-0.005313729192041388,0,1,2018-06-30,666
hgb_cross,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,-0.002673612764841669,0,1,2018-06-30,666
hgb_cross,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.0006107670608386269,0,0,2018-06-30,666
hgb_cross,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,-0.007689777095250277,0,1,2018-06-30,666
hgb_cross,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,-0.011084194102117953,0,1,2018-06-30,666
ridge_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.004214070733507482,1,0,2018-09-30,1866
ridge_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.004089223774009945,1,0,2018-09-30,1866
ridge_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.005107595218106911,1,1,2018-09-30,1866
ridge_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.006714946012766724,1,0,2018-09-30,1866
ridge_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.006509582185686264,1,1,2018-09-30,1866
ridge_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.004744180410355995,1,0,2018-09-30,1866
ridge_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.003265072782911602,1,1,2018-09-30,1866
ridge_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.0008461887652119523,1,0,2018-09-30,1866
ridge_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,0.0021784791385245725,1,1,2018-09-30,1866
ridge_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.0013489949594690622,0,1,2018-09-30,1866
ridge_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,0.0001325121144751969,1,1,2018-09-30,1866
ridge_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.0013704926079836032,1,1,2018-09-30,1866
ridge_target_matched,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.00014611406050597602,1,0,2018-09-30,730
ridge_target_matched,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,-0.0034166840631715805,0,1,2018-09-30,730
ridge_target_matched,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,-0.005985532281475383,0,0,2018-09-30,730
ridge_target_matched,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,-0.005740038047719078,0,1,2018-09-30,730
ridge_target_matched,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.004073637704326326,1,1,2018-09-30,730
ridge_target_matched,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,-0.0012261340194632462,0,1,2018-09-30,730
ridge_target_matched,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0033109665171080606,1,1,2018-09-30,730
ridge_target_matched,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.0025136136004469036,1,0,2018-09-30,730
ridge_target_matched,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,0.005151846147575276,1,1,2018-09-30,730
ridge_target_matched,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.00020988617435055402,0,1,2018-09-30,730
ridge_target_matched,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,0.0025271782215740587,1,1,2018-09-30,730
ridge_target_matched,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.0029949390229337116,1,1,2018-09-30,730
ridge_cross,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,-0.0045794734209306485,0,1,2018-09-30,730
ridge_cross,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,-0.007657815174759185,0,1,2018-09-30,730
ridge_cross,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,-0.010007964668639423,0,0,2018-09-30,730
ridge_cross,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,-0.009553643532827992,0,1,2018-09-30,730
ridge_cross,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.003124479712796077,1,1,2018-09-30,730
ridge_cross,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,-0.00390591126260545,0,1,2018-09-30,730
ridge_cross,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0009823980337045949,1,1,2018-09-30,730
ridge_cross,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.001161324553255451,1,0,2018-09-30,730
ridge_cross,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,0.0034171837940172606,1,1,2018-09-30,730
ridge_cross,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.0031309176484479347,0,1,2018-09-30,730
ridge_cross,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,0.0010333686835711088,1,1,2018-09-30,730
ridge_cross,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.0006603201542983161,1,1,2018-09-30,730
hgb_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.00031438368680460527,1,0,2018-09-30,1866
hgb_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.003896632978225322,1,0,2018-09-30,1866
hgb_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.003066896578329602,1,1,2018-09-30,1866
hgb_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.003727204616111511,1,0,2018-09-30,1866
hgb_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.0021987545795058303,1,1,2018-09-30,1866
hgb_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.006069178889185176,1,0,2018-09-30,1866
hgb_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.006226709845873902,1,1,2018-09-30,1866
hgb_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.0028225954370586586,1,0,2018-09-30,1866
hgb_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,-0.0028978428811174324,0,0,2018-09-30,1866
hgb_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.006197542901003323,0,1,2018-09-30,1866
hgb_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,-0.004892284062659879,0,0,2018-09-30,1866
hgb_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.004154792924585563,1,1,2018-09-30,1866
hgb_target_matched,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,-0.007387948588541619,0,1,2018-09-30,730
hgb_target_matched,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,-0.004635448715714849,0,1,2018-09-30,730
hgb_target_matched,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,-0.005437730836434233,0,0,2018-09-30,730
hgb_target_matched,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,-0.006162198298547244,0,1,2018-09-30,730
hgb_target_matched,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,-0.006257018297089105,0,0,2018-09-30,730
hgb_target_matched,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,-0.0008699666776726524,0,1,2018-09-30,730
hgb_target_matched,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0026367885071115855,1,1,2018-09-30,730
hgb_target_matched,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.0008053350957648025,1,0,2018-09-30,730
hgb_target_matched,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,-3.814020908987165e-05,0,0,2018-09-30,730
hgb_target_matched,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.010686043596712897,0,1,2018-09-30,730
hgb_target_matched,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,-0.013225986530060935,0,0,2018-09-30,730
hgb_target_matched,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.004456026528060172,1,1,2018-09-30,730
hgb_cross,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,-0.012696442133834753,0,1,2018-09-30,730
hgb_cross,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,-0.009853127158787302,0,1,2018-09-30,730
hgb_cross,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,-0.006314440775102868,0,0,2018-09-30,730
hgb_cross,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,-0.007229407311050542,0,1,2018-09-30,730
hgb_cross,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,-0.009157097609514537,0,0,2018-09-30,730
hgb_cross,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,-0.007150686725541555,0,1,2018-09-30,730
hgb_cross,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,-0.00030111436660567513,0,0,2018-09-30,730
hgb_cross,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,-0.004637110113920015,0,1,2018-09-30,730
hgb_cross,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,-0.005333682427834566,0,0,2018-09-30,730
hgb_cross,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.013208805454055129,0,1,2018-09-30,730
hgb_cross,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,-0.015350809579545975,0,0,2018-09-30,730
hgb_cross,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.0007546039419485419,1,1,2018-09-30,730
ridge_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,0.001478559556620635,1,1,2018-12-31,1926
ridge_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.0057167685932633105,1,1,2018-12-31,1926
ridge_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,0.0024218998898781698,1,1,2018-12-31,1926
ridge_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,0.004457187172616284,1,1,2018-12-31,1926
ridge_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,0.00024022676959457802,1,1,2018-12-31,1926
ridge_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.0023229883356165534,1,1,2018-12-31,1926
ridge_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.002190777514952196,1,1,2018-12-31,1926
ridge_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,0.003193200567851981,1,0,2018-12-31,1926
ridge_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.005389788857524978,1,1,2018-12-31,1926
ridge_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.0025997596097327644,1,1,2018-12-31,1926
ridge_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.00021071636569726902,0,0,2018-12-31,1926
ridge_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.00493233751725472,0,0,2018-12-31,1926
ridge_target_matched,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,-0.002935577866999685,0,0,2018-12-31,790
ridge_target_matched,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.0015348033557131561,1,1,2018-12-31,790
ridge_target_matched,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.0027117343396683125,0,0,2018-12-31,790
ridge_target_matched,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,0.004205326724399242,1,1,2018-12-31,790
ridge_target_matched,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,0.000641748468255305,1,1,2018-12-31,790
ridge_target_matched,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,-0.0027261133993617486,0,0,2018-12-31,790
ridge_target_matched,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,-0.0072163752259152385,0,0,2018-12-31,790
ridge_target_matched,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,-0.012744396525528674,0,1,2018-12-31,790
ridge_target_matched,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,-0.008169333208356227,0,0,2018-12-31,790
ridge_target_matched,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,-0.007885940977719335,0,0,2018-12-31,790
ridge_target_matched,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.005500084403689087,0,0,2018-12-31,790
ridge_target_matched,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.010653840654629557,0,0,2018-12-31,790
ridge_cross,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,-0.007422024048661064,0,0,2018-12-31,790
ridge_cross,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,-0.001967856100247873,0,0,2018-12-31,790
ridge_cross,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.008979805871148069,0,0,2018-12-31,790
ridge_cross,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.0013611747343703416,0,0,2018-12-31,790
ridge_cross,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.002419995734078639,0,0,2018-12-31,790
ridge_cross,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,-0.005883565747976735,0,0,2018-12-31,790
ridge_cross,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,-0.009911575498456492,0,0,2018-12-31,790
ridge_cross,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,-0.017609355506494572,0,1,2018-12-31,790
ridge_cross,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,-0.009800626396921162,0,0,2018-12-31,790
ridge_cross,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,-0.008803806209281718,0,0,2018-12-31,790
ridge_cross,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.00831926241093742,0,0,2018-12-31,790
ridge_cross,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.012214923696641587,0,0,2018-12-31,790
hgb_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,0.005472925544755172,1,1,2018-12-31,1926
hgb_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.005905417200110891,1,1,2018-12-31,1926
hgb_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,0.00196762444128306,1,1,2018-12-31,1926
hgb_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.0020368295381286757,0,0,2018-12-31,1926
hgb_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.0019167797507511945,0,0,2018-12-31,1926
hgb_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,-0.000435967792426158,0,0,2018-12-31,1926
hgb_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.0058799861566231435,1,1,2018-12-31,1926
hgb_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,0.00684799563152539,1,0,2018-12-31,1926
hgb_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.010935167697657552,1,1,2018-12-31,1926
hgb_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.004493938930745289,1,1,2018-12-31,1926
hgb_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,0.0008265777481600449,1,1,2018-12-31,1926
hgb_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.010316439185385788,0,0,2018-12-31,1926
hgb_target_matched,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,-0.013404297130539068,0,0,2018-12-31,790
hgb_target_matched,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,-0.01037001327082059,0,0,2018-12-31,790
hgb_target_matched,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.013167575911634668,0,0,2018-12-31,790
hgb_target_matched,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.004234406258860022,0,0,2018-12-31,790
hgb_target_matched,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.0055355943076599015,0,0,2018-12-31,790
hgb_target_matched,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,-0.009711007696259532,0,0,2018-12-31,790
hgb_target_matched,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,-0.00234483463096109,0,0,2018-12-31,790
hgb_target_matched,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,-0.005821839982697117,0,1,2018-12-31,790
hgb_target_matched,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,-0.0021696714362608033,0,0,2018-12-31,790
hgb_target_matched,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,-0.00015230898984877308,0,0,2018-12-31,790
hgb_target_matched,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.006490674429795231,0,0,2018-12-31,790
hgb_target_matched,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.008626449293153182,0,0,2018-12-31,790
hgb_cross,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,-0.008617581607047635,0,0,2018-12-31,790
hgb_cross,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,-0.009360384200875118,0,0,2018-12-31,790
hgb_cross,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.012158915447545358,0,0,2018-12-31,790
hgb_cross,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.008958076493055364,0,0,2018-12-31,790
hgb_cross,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.00686053306098607,0,0,2018-12-31,790
hgb_cross,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,-0.007462077988212763,0,0,2018-12-31,790
hgb_cross,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,-0.003142207204969262,0,0,2018-12-31,790
hgb_cross,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,-0.010593269220831342,0,1,2018-12-31,790
hgb_cross,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,-0.005153863204327063,0,0,2018-12-31,790
hgb_cross,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,-0.005155178991752643,0,0,2018-12-31,790
hgb_cross,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.009255305083436405,0,0,2018-12-31,790
hgb_cross,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.010631425202150031,0,0,2018-12-31,790
ridge_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.0034778550431837415,0,0,2019-03-31,1984
ridge_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.005236281522766425,0,1,2019-03-31,1984
ridge_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,0.001436901866712666,1,0,2019-03-31,1984
ridge_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,0.0020012977058243243,1,0,2019-03-31,1984
ridge_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,0.002964147390922011,1,0,2019-03-31,1984
ridge_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.006810808605306593,1,1,2019-03-31,1984
ridge_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.009648438596740463,1,1,2019-03-31,1984
ridge_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,0.009053527797932363,1,1,2019-03-31,1984
ridge_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,0.008420611111247242,1,1,2019-03-31,1984
ridge_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,0.0066433677566184075,1,0,2019-03-31,1984
ridge_target_matched,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.0019122132337017635,0,0,2019-03-31,848
ridge_target_matched,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.010200783828902866,0,1,2019-03-31,848
ridge_target_matched,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,2.137355007730108e-05,1,0,2019-03-31,848
ridge_target_matched,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,-0.003091188524679348,0,1,2019-03-31,848
ridge_target_matched,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,-0.001707467632533185,0,1,2019-03-31,848
ridge_target_matched,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.004713496618628006,1,1,2019-03-31,848
ridge_target_matched,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.009302186247174587,1,1,2019-03-31,848
ridge_target_matched,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,0.011112119609725099,1,1,2019-03-31,848
ridge_target_matched,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,0.010121185982310014,1,1,2019-03-31,848
ridge_target_matched,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,0.008652223791352548,1,0,2019-03-31,848
ridge_cross,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.004920049550824717,0,0,2019-03-31,848
ridge_cross,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.01400500844465235,0,1,2019-03-31,848
ridge_cross,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,-0.001908433307511392,0,1,2019-03-31,848
ridge_cross,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,-0.004605676030148704,0,1,2019-03-31,848
ridge_cross,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,-0.0028827332040104064,0,1,2019-03-31,848
ridge_cross,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.003503255679466863,1,1,2019-03-31,848
ridge_cross,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.009039265869461834,1,1,2019-03-31,848
ridge_cross,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,0.010265176977251947,1,1,2019-03-31,848
ridge_cross,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,0.008576292217130776,1,1,2019-03-31,848
ridge_cross,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,0.007070761039219208,1,0,2019-03-31,848
hgb_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.011596029058952436,0,0,2019-03-31,1984
hgb_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.008706012751075898,0,1,2019-03-31,1984
hgb_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,-0.0021938958791844175,0,1,2019-03-31,1984
hgb_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,0.0035513193510740893,1,0,2019-03-31,1984
hgb_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,0.005278577835865893,1,0,2019-03-31,1984
hgb_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.0027488076916704646,1,1,2019-03-31,1984
hgb_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.001471161629444934,1,1,2019-03-31,1984
hgb_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,-0.004412280446100127,0,0,2019-03-31,1984
hgb_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,-0.007636525400948051,0,0,2019-03-31,1984
hgb_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,-0.007737554936166963,0,1,2019-03-31,1984
hgb_target_matched,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.0048084243564721395,0,0,2019-03-31,848
hgb_target_matched,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.009702202372621899,0,1,2019-03-31,848
hgb_target_matched,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,-0.006128606127984909,0,1,2019-03-31,848
hgb_target_matched,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,-0.011905109714785199,0,1,2019-03-31,848
hgb_target_matched,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,-0.008520606514601691,0,1,2019-03-31,848
hgb_target_matched,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,-0.008034881969474748,0,0,2019-03-31,848
hgb_target_matched,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,-0.00045869645303816756,0,0,2019-03-31,848
hgb_target_matched,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,-0.005700829971646374,0,0,2019-03-31,848
hgb_target_matched,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,-0.00825769932675842,0,0,2019-03-31,848
hgb_target_matched,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,-0.005615316030051982,0,1,2019-03-31,848
hgb_cross,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.005864876322876714,0,0,2019-03-31,848
hgb_cross,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.010241340662539301,0,1,2019-03-31,848
hgb_cross,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,-0.007632464849649149,0,1,2019-03-31,848
hgb_cross,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,-0.013220809114549762,0,1,2019-03-31,848
hgb_cross,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,-0.0069780130979685984,0,1,2019-03-31,848
hgb_cross,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,-0.012209394944139662,0,0,2019-03-31,848
