method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,predicted_entry_open,predicted_exit_open,invalid_bars,horizon
training_mean,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006,0.0014658950995797,1,0,2023-03-31,2957,,,,
ridge_target_matched,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.0101500238382772,-0.0021442520749517,0,1,2023-03-31,1821,,,,
ridge_target_matched,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.014368947230732,-0.0021794780569352,0,1,2023-03-31,1821,,,,
ridge_target_matched,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729,-0.0014486886506179,0,1,2023-03-31,1821,,,,
ridge_target_matched,2023-04-28,3236,2023,3237,3239,2023-05-08,0.0036477163153083,-0.0008391354375704,0,0,2023-03-31,1821,,,,
ridge_target_matched,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.0221642407977935,-0.0010236699037198,0,1,2023-03-31,1821,,,,
ridge_target_matched,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819,0.001843112997271,1,1,2023-03-31,1821,,,,
ridge_target_matched,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.0200253742704897,0.0014151519965987,1,0,2023-03-31,1821,,,,
ridge_target_matched,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.0003935703040848,0.0025524124340543,1,0,2023-03-31,1821,,,,
ridge_target_matched,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.0086075595250429,0.0007734275691012,1,0,2023-03-31,1821,,,,
ridge_target_matched,2023-06-09,3263,2023,3264,3269,2023-06-19,0.0338878539347273,0.001430206309426,1,1,2023-03-31,1821,,,,
ridge_target_matched,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098,-0.0002648522744741,0,1,2023-03-31,1821,,,,
ridge_target_matched,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006,0.002338027711713,1,0,2023-03-31,1821,,,,
ridge_cross,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.0101500238382772,-0.0017393067784972,0,1,2023-03-31,1821,,,,
ridge_cross,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.014368947230732,-0.0016316539465751,0,1,2023-03-31,1821,,,,
ridge_cross,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729,-0.0026637670019962,0,1,2023-03-31,1821,,,,
ridge_cross,2023-04-28,3236,2023,3237,3239,2023-05-08,0.0036477163153083,-0.0019377488456162,0,0,2023-03-31,1821,,,,
ridge_cross,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.0221642407977935,-0.0027756323393052,0,1,2023-03-31,1821,,,,
ridge_cross,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819,0.0010884212607725,1,1,2023-03-31,1821,,,,
ridge_cross,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.0200253742704897,6.424505041731929e-05,1,0,2023-03-31,1821,,,,
ridge_cross,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.0003935703040848,0.0016891169420047,1,0,2023-03-31,1821,,,,
ridge_cross,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.0086075595250429,-0.0002586536404642,0,1,2023-03-31,1821,,,,
ridge_cross,2023-06-09,3263,2023,3264,3269,2023-06-19,0.0338878539347273,0.0004360535334202,1,1,2023-03-31,1821,,,,
ridge_cross,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098,-0.0008513752290416,0,1,2023-03-31,1821,,,,
ridge_cross,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006,0.0021688135706248,1,0,2023-03-31,1821,,,,
hgb_target,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.0101500238382772,-0.0030171864709547,0,1,2023-03-31,2957,,,,
hgb_target,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.014368947230732,-0.0011729204513081,0,1,2023-03-31,2957,,,,
hgb_target,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729,0.0027208728562694,1,0,2023-03-31,2957,,,,
hgb_target,2023-04-28,3236,2023,3237,3239,2023-05-08,0.0036477163153083,0.0027208728562694,1,1,2023-03-31,2957,,,,
hgb_target,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.0221642407977935,0.0023297349246027,1,0,2023-03-31,2957,,,,
hgb_target,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819,0.001286394365537,1,1,2023-03-31,2957,,,,
hgb_target,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.0200253742704897,0.0025435961898898,1,0,2023-03-31,2957,,,,
hgb_target,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.0003935703040848,0.0024316599631326,1,0,2023-03-31,2957,,,,
hgb_target,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.0086075595250429,0.002573801445675,1,0,2023-03-31,2957,,,,
hgb_target,2023-06-09,3263,2023,3264,3269,2023-06-19,0.0338878539347273,0.0032903071726148,1,1,2023-03-31,2957,,,,
hgb_target,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098,0.0036814451042816,1,0,2023-03-31,2957,,,,
hgb_target,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006,0.0002466289198478,1,0,2023-03-31,2957,,,,
hgb_target_matched,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.0101500238382772,-0.0011181588871426,0,1,2023-03-31,1821,,,,
hgb_target_matched,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.014368947230732,-0.0079131949767164,0,1,2023-03-31,1821,,,,
hgb_target_matched,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729,-0.0012387404511388,0,1,2023-03-31,1821,,,,
hgb_target_matched,2023-04-28,3236,2023,3237,3239,2023-05-08,0.0036477163153083,0.0002237341947783,1,1,2023-03-31,1821,,,,
hgb_target_matched,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.0221642407977935,-0.0020915423029077,0,1,2023-03-31,1821,,,,
hgb_target_matched,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819,-0.0009502461484893,0,0,2023-03-31,1821,,,,
hgb_target_matched,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.0200253742704897,0.0006722245495415,1,0,2023-03-31,1821,,,,
hgb_target_matched,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.0003935703040848,0.0013925453476347,1,0,2023-03-31,1821,,,,
hgb_target_matched,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.0086075595250429,0.0011016695235409,1,0,2023-03-31,1821,,,,
hgb_target_matched,2023-06-09,3263,2023,3264,3269,2023-06-19,0.0338878539347273,0.0020124320496317,1,1,2023-03-31,1821,,,,
hgb_target_matched,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098,0.0015578854966723,1,0,2023-03-31,1821,,,,
hgb_target_matched,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006,0.0006640958383191,1,0,2023-03-31,1821,,,,
hgb_cross,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.0101500238382772,-0.0028859282343755,0,1,2023-03-31,1821,,,,
hgb_cross,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.014368947230732,-0.0027796630637357,0,1,2023-03-31,1821,,,,
hgb_cross,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729,0.00106174469588,1,0,2023-03-31,1821,,,,
hgb_cross,2023-04-28,3236,2023,3237,3239,2023-05-08,0.0036477163153083,0.0030306305672484,1,1,2023-03-31,1821,,,,
hgb_cross,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.0221642407977935,-0.0049033518539348,0,1,2023-03-31,1821,,,,
hgb_cross,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819,0.0017148451269812,1,1,2023-03-31,1821,,,,
hgb_cross,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.0200253742704897,-0.0005222784081129,0,1,2023-03-31,1821,,,,
hgb_cross,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.0003935703040848,0.0010819055781042,1,0,2023-03-31,1821,,,,
hgb_cross,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.0086075595250429,-0.0003149143818021,0,1,2023-03-31,1821,,,,
hgb_cross,2023-06-09,3263,2023,3264,3269,2023-06-19,0.0338878539347273,0.0011655098698196,1,1,2023-03-31,1821,,,,
hgb_cross,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098,-0.0012952342520502,0,1,2023-03-31,1821,,,,
hgb_cross,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006,0.0016777119241126,1,0,2023-03-31,1821,,,,
ridge_target,2023-07-07,3281,2023,3282,3287,2023-07-17,0.0104280552692135,0.0011483759244874,1,1,2023-06-30,3016,,,,
ridge_target,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.0201642613135752,0.0008857009124464,1,0,2023-06-30,3016,,,,
ridge_target,2023-07-21,3291,2023,3292,3297,2023-07-31,0.0566710925894278,0.0017888637866759,1,1,2023-06-30,3016,,,,
ridge_target,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766,0.0014550115239046,1,0,2023-06-30,3016,,,,
ridge_target,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.0404899362223548,0.0037783948932807,1,0,2023-06-30,3016,,,,
ridge_target,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.0176157088591445,0.0032116036977653,1,0,2023-06-30,3016,,,,
ridge_target,2023-08-18,3311,2023,3312,3317,2023-08-28,0.0366582477081969,0.0028235587432407,1,1,2023-06-30,3016,,,,
ridge_target,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.025197172476384,0.0010042051257515,1,0,2023-06-30,3016,,,,
ridge_target,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.0189903461587886,-0.0005572583756527,0,1,2023-06-30,3016,,,,
ridge_target,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.0111346368744954,-0.000136960684742,0,1,2023-06-30,3016,,,,
ridge_target,2023-09-15,3331,2023,3332,3337,2023-09-25,0.0105787349314532,0.0008863816956878,1,1,2023-06-30,3016,,,,
ridge_target,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.0198017153282719,0.0004409859893375,1,0,2023-06-30,3016,,,,
training_mean,2023-07-07,3281,2023,3282,3287,2023-07-17,0.0104280552692135,0.0013690205795691,1,1,2023-06-30,3016,,,,
training_mean,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.0201642613135752,0.0013690205795691,1,0,2023-06-30,3016,,,,
training_mean,2023-07-21,3291,2023,3292,3297,2023-07-31,0.0566710925894278,0.0013690205795691,1,1,2023-06-30,3016,,,,
training_mean,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766,0.0013690205795691,1,0,2023-06-30,3016,,,,
training_mean,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.0404899362223548,0.0013690205795691,1,0,2023-06-30,3016,,,,
training_mean,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.0176157088591445,0.0013690205795691,1,0,2023-06-30,3016,,,,
training_mean,2023-08-18,3311,2023,3312,3317,2023-08-28,0.0366582477081969,0.0013690205795691,1,1,2023-06-30,3016,,,,
training_mean,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.025197172476384,0.0013690205795691,1,0,2023-06-30,3016,,,,
training_mean,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.0189903461587886,0.0013690205795691,1,0,2023-06-30,3016,,,,
training_mean,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.0111346368744954,0.0013690205795691,1,0,2023-06-30,3016,,,,
training_mean,2023-09-15,3331,2023,3332,3337,2023-09-25,0.0105787349314532,0.0013690205795691,1,1,2023-06-30,3016,,,,
training_mean,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.0198017153282719,0.0013690205795691,1,0,2023-06-30,3016,,,,
ridge_target_matched,2023-07-07,3281,2023,3282,3287,2023-07-17,0.0104280552692135,0.0013228006204583,1,1,2023-06-30,1880,,,,
ridge_target_matched,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.0201642613135752,0.0008838765574779,1,0,2023-06-30,1880,,,,
ridge_target_matched,2023-07-21,3291,2023,3292,3297,2023-07-31,0.0566710925894278,0.0028531313172399,1,1,2023-06-30,1880,,,,
ridge_target_matched,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766,0.000344044275179,1,0,2023-06-30,1880,,,,
ridge_target_matched,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.0404899362223548,0.0031155524512361,1,0,2023-06-30,1880,,,,
ridge_target_matched,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.0176157088591445,0.0039614093017508,1,0,2023-06-30,1880,,,,
ridge_target_matched,2023-08-18,3311,2023,3312,3317,2023-08-28,0.0366582477081969,0.0043756886161561,1,1,2023-06-30,1880,,,,
ridge_target_matched,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.025197172476384,0.0028004891001007,1,0,2023-06-30,1880,,,,
ridge_target_matched,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.0189903461587886,-0.0020414934983807,0,1,2023-06-30,1880,,,,
ridge_target_matched,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.0111346368744954,3.0896620217702266e-05,1,0,2023-06-30,1880,,,,
ridge_target_matched,2023-09-15,3331,2023,3332,3337,2023-09-25,0.0105787349314532,0.0009166282054075,1,1,2023-06-30,1880,,,,
ridge_target_matched,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.0198017153282719,0.0010469331919749,1,0,2023-06-30,1880,,,,
ridge_cross,2023-07-07,3281,2023,3282,3287,2023-07-17,0.0104280552692135,0.0005024487727986,1,1,2023-06-30,1880,,,,
ridge_cross,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.0201642613135752,-4.259470551257736e-06,0,1,2023-06-30,1880,,,,
ridge_cross,2023-07-21,3291,2023,3292,3297,2023-07-31,0.0566710925894278,0.0019605404296362,1,1,2023-06-30,1880,,,,
ridge_cross,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766,-0.0034266851524293,0,1,2023-06-30,1880,,,,
ridge_cross,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.0404899362223548,0.001383761394857,1,0,2023-06-30,1880,,,,
ridge_cross,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.0176157088591445,0.0017199359117472,1,0,2023-06-30,1880,,,,
ridge_cross,2023-08-18,3311,2023,3312,3317,2023-08-28,0.0366582477081969,0.0027994558416779,1,1,2023-06-30,1880,,,,
ridge_cross,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.025197172476384,0.0019112984001111,1,0,2023-06-30,1880,,,,
ridge_cross,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.0189903461587886,-0.001664539623368,0,1,2023-06-30,1880,,,,
ridge_cross,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.0111346368744954,-0.0011081736352559,0,1,2023-06-30,1880,,,,
ridge_cross,2023-09-15,3331,2023,3332,3337,2023-09-25,0.0105787349314532,0.0001538577358132,1,1,2023-06-30,1880,,,,
ridge_cross,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.0198017153282719,-9.643036061571124e-05,0,1,2023-06-30,1880,,,,
hgb_target,2023-07-07,3281,2023,3282,3287,2023-07-17,0.0104280552692135,0.0025560851505344,1,1,2023-06-30,3016,,,,
hgb_target,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.0201642613135752,0.0029456920049469,1,0,2023-06-30,3016,,,,
hgb_target,2023-07-21,3291,2023,3292,3297,2023-07-31,0.0566710925894278,0.0020002208042072,1,1,2023-06-30,3016,,,,
hgb_target,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766,0.0013223015358797,1,0,2023-06-30,3016,,,,
hgb_target,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.0404899362223548,0.0026593260287047,1,0,2023-06-30,3016,,,,
hgb_target,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.0176157088591445,0.0019968426114924,1,0,2023-06-30,3016,,,,
hgb_target,2023-08-18,3311,2023,3312,3317,2023-08-28,0.0366582477081969,0.0016667875534774,1,1,2023-06-30,3016,,,,
hgb_target,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.025197172476384,0.0009951012071447,1,0,2023-06-30,3016,,,,
hgb_target,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.0189903461587886,-0.0047274769172724,0,1,2023-06-30,3016,,,,
hgb_target,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.0111346368744954,-0.002783092975073,0,1,2023-06-30,3016,,,,
hgb_target,2023-09-15,3331,2023,3332,3337,2023-09-25,0.0105787349314532,-0.000135686067244,0,0,2023-06-30,3016,,,,
hgb_target,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.0198017153282719,0.0026431227063403,1,0,2023-06-30,3016,,,,
hgb_target_matched,2023-07-07,3281,2023,3282,3287,2023-07-17,0.0104280552692135,0.0031247581392231,1,1,2023-06-30,1880,,,,
hgb_target_matched,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.0201642613135752,0.001939671000695,1,0,2023-06-30,1880,,,,
hgb_target_matched,2023-07-21,3291,2023,3292,3297,2023-07-31,0.0566710925894278,0.0006038619054522,1,1,2023-06-30,1880,,,,
hgb_target_matched,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766,0.0014569819728379,1,0,2023-06-30,1880,,,,
hgb_target_matched,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.0404899362223548,0.0015895941740678,1,0,2023-06-30,1880,,,,
hgb_target_matched,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.0176157088591445,-0.0001905686360322,0,1,2023-06-30,1880,,,,
hgb_target_matched,2023-08-18,3311,2023,3312,3317,2023-08-28,0.0366582477081969,0.0022490304196165,1,1,2023-06-30,1880,,,,
hgb_target_matched,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.025197172476384,0.0042676161782813,1,0,2023-06-30,1880,,,,
hgb_target_matched,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.0189903461587886,-0.0013150438315064,0,1,2023-06-30,1880,,,,
hgb_target_matched,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.0111346368744954,-0.0058252783792061,0,1,2023-06-30,1880,,,,
hgb_target_matched,2023-09-15,3331,2023,3332,3337,2023-09-25,0.0105787349314532,0.0016766021684699,1,1,2023-06-30,1880,,,,
hgb_target_matched,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.0198017153282719,0.002000610281522,1,0,2023-06-30,1880,,,,
hgb_cross,2023-07-07,3281,2023,3282,3287,2023-07-17,0.0104280552692135,0.0007221316008172,1,1,2023-06-30,1880,,,,
hgb_cross,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.0201642613135752,0.0006141092217647,1,0,2023-06-30,1880,,,,
hgb_cross,2023-07-21,3291,2023,3292,3297,2023-07-31,0.0566710925894278,-0.0003055073620538,0,0,2023-06-30,1880,,,,
hgb_cross,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766,8.567550913579785e-05,1,0,2023-06-30,1880,,,,
hgb_cross,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.0404899362223548,0.0012641347949158,1,0,2023-06-30,1880,,,,
hgb_cross,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.0176157088591445,0.003145893408861,1,0,2023-06-30,1880,,,,
hgb_cross,2023-08-18,3311,2023,3312,3317,2023-08-28,0.0366582477081969,0.0060178137205775,1,1,2023-06-30,1880,,,,
hgb_cross,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.025197172476384,0.0049714692944748,1,0,2023-06-30,1880,,,,
hgb_cross,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.0189903461587886,3.067922754454696e-05,1,0,2023-06-30,1880,,,,
hgb_cross,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.0111346368744954,-0.002241736690581,0,1,2023-06-30,1880,,,,
hgb_cross,2023-09-15,3331,2023,3332,3337,2023-09-25,0.0105787349314532,0.0044301827255804,1,1,2023-06-30,1880,,,,
hgb_cross,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.0198017153282719,0.0013426336224979,1,0,2023-06-30,1880,,,,
ridge_target,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.0447156690429144,0.0003677393412081,1,0,2023-09-30,3080,,,,
ridge_target,2023-10-20,3350,2023,3351,3356,2023-10-30,0.0154019770298841,0.0010514187834089,1,1,2023-09-30,3080,,,,
ridge_target,2023-10-27,3355,2023,3356,3361,2023-11-06,0.0152527637017425,0.0016779100295356,1,1,2023-09-30,3080,,,,
ridge_target,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.0039935482440582,0.0023147386398193,1,0,2023-09-30,3080,,,,
ridge_target,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.0067280482816765,0.0017959682446704,1,0,2023-09-30,3080,,,,
ridge_target,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.0098859017348651,0.0015221448985249,1,0,2023-09-30,3080,,,,
ridge_target,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.0151084754586299,0.0020583533311109,1,0,2023-09-30,3080,,,,
ridge_target,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.0295859857973478,0.0017279031456093,1,0,2023-09-30,3080,,,,
ridge_target,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.0144639658974852,0.0016404020518079,1,0,2023-09-30,3080,,,,
ridge_target,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643,0.0023092271496878,1,1,2023-09-30,3080,,,,
ridge_target,2023-12-22,3395,2023,3396,3401,2024-01-02,0.0288079559683274,0.0005921683480471,1,1,2023-09-30,3080,,,,
ridge_target,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.0302544749829989,-0.0007706721411704,0,1,2023-09-30,3080,,,,
training_mean,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.0447156690429144,0.0012822855803554,1,0,2023-09-30,3080,,,,
training_mean,2023-10-20,3350,2023,3351,3356,2023-10-30,0.0154019770298841,0.0012822855803554,1,1,2023-09-30,3080,,,,
training_mean,2023-10-27,3355,2023,3356,3361,2023-11-06,0.0152527637017425,0.0012822855803554,1,1,2023-09-30,3080,,,,
training_mean,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.0039935482440582,0.0012822855803554,1,0,2023-09-30,3080,,,,
training_mean,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.0067280482816765,0.0012822855803554,1,0,2023-09-30,3080,,,,
training_mean,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.0098859017348651,0.0012822855803554,1,0,2023-09-30,3080,,,,
training_mean,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.0151084754586299,0.0012822855803554,1,0,2023-09-30,3080,,,,
training_mean,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.0295859857973478,0.0012822855803554,1,0,2023-09-30,3080,,,,
training_mean,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.0144639658974852,0.0012822855803554,1,0,2023-09-30,3080,,,,
training_mean,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643,0.0012822855803554,1,1,2023-09-30,3080,,,,
training_mean,2023-12-22,3395,2023,3396,3401,2024-01-02,0.0288079559683274,0.0012822855803554,1,1,2023-09-30,3080,,,,
training_mean,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.0302544749829989,0.0012822855803554,1,0,2023-09-30,3080,,,,
ridge_target_matched,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.0447156690429144,0.0014136963972959,1,0,2023-09-30,1944,,,,
ridge_target_matched,2023-10-20,3350,2023,3351,3356,2023-10-30,0.0154019770298841,0.0010742941236649,1,1,2023-09-30,1944,,,,
ridge_target_matched,2023-10-27,3355,2023,3356,3361,2023-11-06,0.0152527637017425,-0.000132848289313,0,0,2023-09-30,1944,,,,
ridge_target_matched,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.0039935482440582,0.0010782979696916,1,0,2023-09-30,1944,,,,
ridge_target_matched,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.0067280482816765,0.0010108953942097,1,0,2023-09-30,1944,,,,
ridge_target_matched,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.0098859017348651,0.0018651200937522,1,0,2023-09-30,1944,,,,
ridge_target_matched,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.0151084754586299,0.0039167151310464,1,0,2023-09-30,1944,,,,
ridge_target_matched,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.0295859857973478,0.0039563681618358,1,0,2023-09-30,1944,,,,
ridge_target_matched,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.0144639658974852,0.0030269746798605,1,0,2023-09-30,1944,,,,
ridge_target_matched,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643,0.0023792920153305,1,1,2023-09-30,1944,,,,
ridge_target_matched,2023-12-22,3395,2023,3396,3401,2024-01-02,0.0288079559683274,0.0004972783650717,1,1,2023-09-30,1944,,,,
ridge_target_matched,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.0302544749829989,-0.0016531947641871,0,1,2023-09-30,1944,,,,
ridge_cross,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.0447156690429144,0.0001906463181404,1,0,2023-09-30,1944,,,,
ridge_cross,2023-10-20,3350,2023,3351,3356,2023-10-30,0.0154019770298841,-0.0001688258755622,0,0,2023-09-30,1944,,,,
ridge_cross,2023-10-27,3355,2023,3356,3361,2023-11-06,0.0152527637017425,4.722393875565155e-05,1,1,2023-09-30,1944,,,,
ridge_cross,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.0039935482440582,0.0013983203435048,1,0,2023-09-30,1944,,,,
ridge_cross,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.0067280482816765,0.0014983187973518,1,0,2023-09-30,1944,,,,
ridge_cross,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.0098859017348651,0.0024499207038192,1,0,2023-09-30,1944,,,,
ridge_cross,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.0151084754586299,0.0040485228190185,1,0,2023-09-30,1944,,,,
ridge_cross,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.0295859857973478,0.0037233841197636,1,0,2023-09-30,1944,,,,
ridge_cross,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.0144639658974852,0.0024340136133622,1,0,2023-09-30,1944,,,,
ridge_cross,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643,0.0014580783589571,1,1,2023-09-30,1944,,,,
ridge_cross,2023-12-22,3395,2023,3396,3401,2024-01-02,0.0288079559683274,-0.0007458806584416,0,0,2023-09-30,1944,,,,
ridge_cross,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.0302544749829989,-0.0027727860494024,0,1,2023-09-30,1944,,,,
hgb_target,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.0447156690429144,0.0006493935377749,1,0,2023-09-30,3080,,,,
hgb_target,2023-10-20,3350,2023,3351,3356,2023-10-30,0.0154019770298841,0.0001006818396579,1,1,2023-09-30,3080,,,,
hgb_target,2023-10-27,3355,2023,3356,3361,2023-11-06,0.0152527637017425,-2.196618514027184e-05,0,0,2023-09-30,3080,,,,
hgb_target,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.0039935482440582,0.001354177581707,1,0,2023-09-30,3080,,,,
hgb_target,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.0067280482816765,0.001354177581707,1,0,2023-09-30,3080,,,,
hgb_target,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.0098859017348651,0.0005723675111061,1,0,2023-09-30,3080,,,,
