option,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
2,hgb_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.004688552563938248,1,0,2018-03-31,1742
3,hgb_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,-0.0030799883320132585,0,1,2018-03-31,1742
3,hgb_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.00391631427900088,1,1,2018-03-31,1742
3,hgb_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.014134206214088575,1,1,2018-03-31,1742
3,hgb_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.0010128781590532975,1,1,2018-03-31,1742
3,hgb_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.006943226553754439,1,1,2018-03-31,1742
3,hgb_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.005172060514197532,1,0,2018-03-31,1742
3,hgb_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.0009789183422642463,1,0,2018-03-31,1742
3,hgb_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,-0.0007947281495117954,0,1,2018-03-31,1742
3,hgb_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,-0.004615471348891126,0,1,2018-03-31,1742
3,hgb_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,-0.0013612060348589506,0,1,2018-03-31,1742
3,hgb_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.0016958512087191996,0,1,2018-03-31,1742
3,hgb_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.00785656390682847,1,0,2018-03-31,1742
0.001,ridge_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.02275773219113365,1,1,2018-06-30,1802
0.001,ridge_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.02271005315648728,1,0,2018-06-30,1802
0.001,ridge_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.012138466862179793,1,1,2018-06-30,1802
0.001,ridge_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,0.004050218645153179,1,0,2018-06-30,1802
0.001,ridge_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,0.00254103319287842,1,1,2018-06-30,1802
0.001,ridge_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.011603716206810792,0,1,2018-06-30,1802
0.001,ridge_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.012778689729087982,1,1,2018-06-30,1802
0.001,ridge_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.0017277500914547376,1,0,2018-06-30,1802
0.001,ridge_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.004194028674526637,1,0,2018-06-30,1802
0.001,ridge_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.015553174619564304,1,0,2018-06-30,1802
0.001,ridge_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.0047498842959532005,0,0,2018-06-30,1802
0.001,ridge_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,0.004839979914514518,1,0,2018-06-30,1802
0.001,ridge_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,0.013155829063051586,1,0,2018-06-30,1802
0.01,ridge_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.019207949999718924,1,1,2018-06-30,1802
0.01,ridge_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.017739764284470428,1,0,2018-06-30,1802
0.01,ridge_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.013312741683408628,1,1,2018-06-30,1802
0.01,ridge_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,0.005396535381657752,1,0,2018-06-30,1802
0.01,ridge_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,0.0001718184598983835,1,1,2018-06-30,1802
0.01,ridge_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.010458256556361708,0,1,2018-06-30,1802
0.01,ridge_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.014510397589671402,1,1,2018-06-30,1802
0.01,ridge_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.006376550365970665,1,0,2018-06-30,1802
0.01,ridge_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.004965173919697953,1,0,2018-06-30,1802
0.01,ridge_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.015737444815744364,1,0,2018-06-30,1802
0.01,ridge_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.004971433683090538,0,0,2018-06-30,1802
0.01,ridge_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,0.004174128713123765,1,0,2018-06-30,1802
0.01,ridge_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,0.014202639558560685,1,0,2018-06-30,1802
0.1,ridge_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.011252543277281363,1,1,2018-06-30,1802
0.1,ridge_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.011747722956971617,1,0,2018-06-30,1802
0.1,ridge_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.01562574508810065,1,1,2018-06-30,1802
0.1,ridge_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,0.008882703345551395,1,0,2018-06-30,1802
0.1,ridge_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,0.0009373600275013345,1,1,2018-06-30,1802
0.1,ridge_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.00995232192490424,0,1,2018-06-30,1802
0.1,ridge_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.01416425398102764,1,1,2018-06-30,1802
0.1,ridge_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.011352169104691159,1,0,2018-06-30,1802
0.1,ridge_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.010720674687596797,1,0,2018-06-30,1802
0.1,ridge_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.014615628984552095,1,0,2018-06-30,1802
0.1,ridge_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.0015383604506885157,0,0,2018-06-30,1802
0.1,ridge_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,0.0018716557925877795,1,0,2018-06-30,1802
0.1,ridge_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,0.012304155500887882,1,0,2018-06-30,1802
1.0,ridge_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.009359591362819596,1,1,2018-06-30,1802
1.0,ridge_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.009656470890222887,1,0,2018-06-30,1802
1.0,ridge_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.013067744188592597,1,1,2018-06-30,1802
1.0,ridge_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,0.010084911416996686,1,0,2018-06-30,1802
1.0,ridge_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,0.002391411452214068,1,1,2018-06-30,1802
1.0,ridge_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.007337096872840237,0,1,2018-06-30,1802
1.0,ridge_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.00902119357185619,1,1,2018-06-30,1802
1.0,ridge_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.010407212808619781,1,0,2018-06-30,1802
1.0,ridge_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.011952980112401545,1,0,2018-06-30,1802
1.0,ridge_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.012680442473846233,1,0,2018-06-30,1802
1.0,ridge_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,0.0028242364084477872,1,1,2018-06-30,1802
1.0,ridge_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,0.0020027006665497967,1,0,2018-06-30,1802
1.0,ridge_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,0.009800851702359586,1,0,2018-06-30,1802
10.0,ridge_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.004281989603129594,1,1,2018-06-30,1802
10.0,ridge_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.00549799528834243,1,0,2018-06-30,1802
10.0,ridge_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.005079053864067097,1,1,2018-06-30,1802
10.0,ridge_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,0.004987653439973753,1,0,2018-06-30,1802
10.0,ridge_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,0.0021326964906375604,1,1,2018-06-30,1802
10.0,ridge_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.0009803173947816521,0,1,2018-06-30,1802
10.0,ridge_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.0038115651798025915,1,1,2018-06-30,1802
10.0,ridge_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.004638415333527837,1,0,2018-06-30,1802
10.0,ridge_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.005667998847824408,1,0,2018-06-30,1802
10.0,ridge_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.006023938842848694,1,0,2018-06-30,1802
10.0,ridge_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,0.0025405148229441657,1,1,2018-06-30,1802
10.0,ridge_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,0.0034087992402133662,1,0,2018-06-30,1802
10.0,ridge_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,0.005660404992606514,1,0,2018-06-30,1802
0,hgb_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.008652978492177802,1,1,2018-06-30,1802
0,hgb_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.005530556178747321,1,0,2018-06-30,1802
0,hgb_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.0013896163429993258,1,1,2018-06-30,1802
0,hgb_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,-0.00027943958900543474,0,1,2018-06-30,1802
0,hgb_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,0.0019343501789659393,1,1,2018-06-30,1802
0,hgb_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,0.0023267401817615215,1,0,2018-06-30,1802
0,hgb_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.006751580094572581,1,1,2018-06-30,1802
0,hgb_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.0021595676517388576,1,0,2018-06-30,1802
0,hgb_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.0005393052352014181,1,0,2018-06-30,1802
0,hgb_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.0005393052352014181,1,0,2018-06-30,1802
0,hgb_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.0012903098656429604,0,0,2018-06-30,1802
0,hgb_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,-0.0012903098656429604,0,1,2018-06-30,1802
0,hgb_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,-0.002959365797647721,0,1,2018-06-30,1802
1,hgb_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.012997550865364853,1,1,2018-06-30,1802
1,hgb_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.010551912175909124,1,0,2018-06-30,1802
1,hgb_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.004305043768454592,1,1,2018-06-30,1802
1,hgb_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,-0.002450596592329688,0,1,2018-06-30,1802
1,hgb_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,-7.957849471820744e-05,0,0,2018-06-30,1802
1,hgb_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,0.00013452001735010004,1,0,2018-06-30,1802
1,hgb_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.008533083401556766,1,1,2018-06-30,1802
1,hgb_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.0031768662544242447,1,0,2018-06-30,1802
1,hgb_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.0021669469118675623,1,0,2018-06-30,1802
1,hgb_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.0021004776486550736,1,0,2018-06-30,1802
1,hgb_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.005184114574621531,0,0,2018-06-30,1802
1,hgb_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,-0.0013396700257765051,0,1,2018-06-30,1802
1,hgb_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,-0.004664715545258323,0,1,2018-06-30,1802
2,hgb_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.010401338002885336,1,1,2018-06-30,1802
2,hgb_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.008464519127434997,1,0,2018-06-30,1802
2,hgb_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.0023832489818325854,1,1,2018-06-30,1802
2,hgb_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,-0.0027409403700693717,0,1,2018-06-30,1802
2,hgb_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,-0.003109500762194866,0,0,2018-06-30,1802
2,hgb_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.002765050037217248,0,1,2018-06-30,1802
2,hgb_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.008026910276638769,1,1,2018-06-30,1802
2,hgb_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,-0.00018587365243492128,0,1,2018-06-30,1802
2,hgb_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,-0.001233913451465856,0,1,2018-06-30,1802
2,hgb_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,-0.0006170910238959911,0,1,2018-06-30,1802
2,hgb_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.005137692262996286,0,0,2018-06-30,1802
2,hgb_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,-0.0013301623164275974,0,1,2018-06-30,1802
2,hgb_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,-0.0045260054292326594,0,1,2018-06-30,1802
3,hgb_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.016319118713156097,1,1,2018-06-30,1802
3,hgb_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.01519760010108406,1,0,2018-06-30,1802
3,hgb_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.0009643887770760058,1,1,2018-06-30,1802
3,hgb_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,-0.0007759114115386333,0,1,2018-06-30,1802
3,hgb_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,-0.0035558577457971995,0,0,2018-06-30,1802
3,hgb_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.00773273939726715,0,1,2018-06-30,1802
3,hgb_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.012167896582161927,1,1,2018-06-30,1802
3,hgb_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.0018988495227647846,1,0,2018-06-30,1802
3,hgb_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.0008515265932831035,1,0,2018-06-30,1802
3,hgb_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.002470768051499204,1,0,2018-06-30,1802
3,hgb_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.007331952882580344,0,0,2018-06-30,1802
3,hgb_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,-0.0023336551685098606,0,1,2018-06-30,1802
3,hgb_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,-0.007527131689600537,0,1,2018-06-30,1802
0.001,ridge_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.005831293253699276,1,0,2018-09-30,1866
0.001,ridge_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.004216236277386241,1,0,2018-09-30,1866
0.001,ridge_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.004024769906251507,1,1,2018-09-30,1866
0.001,ridge_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.024738799762070277,1,0,2018-09-30,1866
0.001,ridge_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.016959454621354012,1,1,2018-09-30,1866
0.001,ridge_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,2.0180968263514574e-05,1,0,2018-09-30,1866
0.001,ridge_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.012478106999449734,1,1,2018-09-30,1866
0.001,ridge_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,-0.004204132987631603,0,1,2018-09-30,1866
0.001,ridge_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,0.000904796854278332,1,1,2018-09-30,1866
0.001,ridge_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.009093747464538263,0,1,2018-09-30,1866
0.001,ridge_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,-0.004153709851882276,0,0,2018-09-30,1866
0.001,ridge_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.003852957112029335,1,1,2018-09-30,1866
0.01,ridge_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.004858574652853549,1,0,2018-09-30,1866
0.01,ridge_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.0066025246484483855,1,0,2018-09-30,1866
0.01,ridge_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.00016637008047658557,1,1,2018-09-30,1866
0.01,ridge_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.02330389178602507,1,0,2018-09-30,1866
0.01,ridge_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.017537765330409832,1,1,2018-09-30,1866
0.01,ridge_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.003364457567564637,1,0,2018-09-30,1866
0.01,ridge_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.009713911377876243,1,1,2018-09-30,1866
0.01,ridge_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,-0.007569065917626248,0,1,2018-09-30,1866
0.01,ridge_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,0.001684923271587346,1,1,2018-09-30,1866
0.01,ridge_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.008701255501954731,0,1,2018-09-30,1866
0.01,ridge_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,-0.001591191535016085,0,0,2018-09-30,1866
0.01,ridge_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.0022023079519357287,1,1,2018-09-30,1866
0.1,ridge_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.003304940238783421,1,0,2018-09-30,1866
0.1,ridge_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.008180347522710917,1,0,2018-09-30,1866
0.1,ridge_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,-0.0027622590179513596,0,0,2018-09-30,1866
0.1,ridge_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.019189875688373586,1,0,2018-09-30,1866
0.1,ridge_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.014601452737003614,1,1,2018-09-30,1866
0.1,ridge_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.006386826895341189,1,0,2018-09-30,1866
0.1,ridge_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.011929391040693939,1,1,2018-09-30,1866
0.1,ridge_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,-0.005258606335784709,0,1,2018-09-30,1866
0.1,ridge_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,0.006887400609605594,1,1,2018-09-30,1866
0.1,ridge_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.005074558822142372,0,1,2018-09-30,1866
0.1,ridge_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,0.002698889169427422,1,1,2018-09-30,1866
0.1,ridge_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.004635169838801957,1,1,2018-09-30,1866
1.0,ridge_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.004892821931532974,1,0,2018-09-30,1866
1.0,ridge_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.007212205813069178,1,0,2018-09-30,1866
1.0,ridge_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.0025075401500116237,1,1,2018-09-30,1866
1.0,ridge_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.012319427065846995,1,0,2018-09-30,1866
1.0,ridge_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.012726169965316721,1,1,2018-09-30,1866
1.0,ridge_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.00706527253639009,1,0,2018-09-30,1866
1.0,ridge_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.007804467677292568,1,1,2018-09-30,1866
1.0,ridge_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,-0.0006459396517019299,0,1,2018-09-30,1866
1.0,ridge_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,0.00717620936004433,1,1,2018-09-30,1866
1.0,ridge_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.0028439390017194416,0,1,2018-09-30,1866
1.0,ridge_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,0.0016600150483086099,1,1,2018-09-30,1866
1.0,ridge_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.003517960115020329,1,1,2018-09-30,1866
10.0,ridge_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.004214070733507482,1,0,2018-09-30,1866
10.0,ridge_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.004089223774009945,1,0,2018-09-30,1866
10.0,ridge_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.005107595218106911,1,1,2018-09-30,1866
10.0,ridge_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.006714946012766724,1,0,2018-09-30,1866
10.0,ridge_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.006509582185686264,1,1,2018-09-30,1866
10.0,ridge_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.004744180410355995,1,0,2018-09-30,1866
10.0,ridge_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.003265072782911602,1,1,2018-09-30,1866
10.0,ridge_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.0008461887652119523,1,0,2018-09-30,1866
10.0,ridge_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,0.0021784791385245725,1,1,2018-09-30,1866
10.0,ridge_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.0013489949594690622,0,1,2018-09-30,1866
10.0,ridge_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,0.0001325121144751969,1,1,2018-09-30,1866
10.0,ridge_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.0013704926079836032,1,1,2018-09-30,1866
0,hgb_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.001100380839930807,1,0,2018-09-30,1866
0,hgb_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.003971691021710103,1,0,2018-09-30,1866
0,hgb_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.002759626112350864,1,1,2018-09-30,1866
0,hgb_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.002759626112350864,1,0,2018-09-30,1866
0,hgb_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.0013787554254023025,1,1,2018-09-30,1866
0,hgb_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.0010324804569977607,1,0,2018-09-30,1866
0,hgb_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0010324804569977607,1,1,2018-09-30,1866
0,hgb_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.0010324804569977607,1,0,2018-09-30,1866
0,hgb_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,-0.00017958445236147865,0,0,2018-09-30,1866
0,hgb_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.001824666893375148,0,1,2018-09-30,1866
0,hgb_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,-0.0009391695666729873,0,0,2018-09-30,1866
0,hgb_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.0049542110033356495,1,1,2018-09-30,1866
1,hgb_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.001813787537610036,1,0,2018-09-30,1866
