row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
1160,1888,2024-05-31,1893,2024-06-07,True,0.004211286247142176,1.0,2024
1161,1889,2024-06-03,1894,2024-06-11,True,0.01613090402692352,1.0,2024
1162,1890,2024-06-04,1895,2024-06-12,True,0.015240328253223856,1.0,2024
1163,1891,2024-06-05,1896,2024-06-13,True,0.049899728677598176,1.0,2024
1164,1892,2024-06-06,1897,2024-06-14,True,0.09031870114251372,1.0,2024
1165,1893,2024-06-07,1898,2024-06-17,True,0.12964294272705512,1.0,2024
1166,1894,2024-06-11,1899,2024-06-18,True,0.06898126998629506,1.0,2024
1167,1895,2024-06-12,1900,2024-06-19,True,0.09364896073903006,1.0,2024
1168,1896,2024-06-13,1901,2024-06-20,True,0.04494382022471921,1.0,2024
1169,1897,2024-06-14,1902,2024-06-21,True,0.04235605559232303,1.0,2024
1170,1898,2024-06-17,1903,2024-06-24,True,-0.019410267288926475,0.0,2024
1171,1899,2024-06-18,1904,2024-06-25,True,-0.03899572649572647,0.0,2024
1172,1900,2024-06-19,1905,2024-06-26,True,-0.015943406187308384,0.0,2024
1173,1901,2024-06-20,1906,2024-06-27,True,0.012903225806451646,1.0,2024
1174,1902,2024-06-21,1907,2024-06-28,True,0.011851851851852002,1.0,2024
1175,1903,2024-06-24,1908,2024-07-01,True,0.02120064899945917,1.0,2024
1176,1904,2024-06-25,1909,2024-07-02,True,0.0028904947192884833,1.0,2024
1177,1905,2024-06-26,1910,2024-07-03,True,-0.01620171673819748,0.0,2024
1178,1906,2024-06-27,1911,2024-07-04,True,-0.027600849256900317,0.0,2024
1179,1907,2024-06-28,1912,2024-07-05,True,-0.039531478770131745,0.0,2024
1180,1908,2024-07-01,1913,2024-07-08,True,-0.02595064082194687,0.0,2024
1181,1909,2024-07-02,1914,2024-07-09,True,0.06883937479215163,1.0,2024
1182,1910,2024-07-03,1915,2024-07-10,True,0.0583487839459047,1.0,2024
1183,1911,2024-07-04,1916,2024-07-11,True,0.06790393013100426,1.0,2024
1184,1912,2024-07-05,1917,2024-07-12,True,0.059995644599303066,1.0,2024
1185,1913,2024-07-08,1918,2024-07-15,True,0.05698129621574588,1.0,2024
1186,1914,2024-07-09,1919,2024-07-16,True,0.01628292885293492,1.0,2024
1187,1915,2024-07-10,1920,2024-07-17,True,-0.010717230008244094,0.0,2024
1188,1916,2024-07-11,1921,2024-07-18,True,-0.03905131874872214,0.0,2024
1189,1917,2024-07-12,1922,2024-07-19,True,-0.013867488443759735,0.0,2024
1190,1918,2024-07-15,1923,2024-07-22,True,-0.029115226337448452,0.0,2024
1191,1919,2024-07-16,1924,2024-07-23,True,-0.09296867027247668,0.0,2024
1192,1920,2024-07-17,1925,2024-07-24,True,-0.10104166666666659,0.0,2024
1193,1921,2024-07-18,1926,2024-07-25,True,-0.10212765957446801,0.0,2024
1194,1922,2024-07-19,1927,2024-07-26,True,-0.12072916666666667,0.0,2024
1195,1923,2024-07-22,1928,2024-07-29,True,-0.1252516689625941,0.0,2024
1196,1924,2024-07-23,1929,2024-07-30,True,-0.06626912691269127,0.0,2024
1197,1925,2024-07-24,1930,2024-07-31,True,-0.0037079953650057673,0.0,2024
1198,1926,2024-07-25,1931,2024-08-01,True,0.027725118483412192,1.0,2024
1199,1927,2024-07-26,1932,2024-08-02,True,-0.015993365714962682,0.0,2024
1200,1928,2024-07-29,1933,2024-08-05,True,-0.059236826165960044,0.0,2024
1201,1929,2024-07-30,1934,2024-08-06,True,-0.057958790215688616,0.0,2024
1202,1930,2024-07-31,1935,2024-08-07,True,-0.10502442428471748,0.0,2024
1203,1931,2024-08-01,1936,2024-08-08,True,-0.10571823841365013,0.0,2024
1204,1932,2024-08-02,1937,2024-08-09,True,-0.05947507825668186,0.0,2024
1205,1933,2024-08-05,1938,2024-08-12,True,0.006824620139067816,1.0,2024
1206,1934,2024-08-06,1939,2024-08-13,True,0.009976976208748933,1.0,2024
1207,1935,2024-08-07,1940,2024-08-14,True,0.016634178037686853,1.0,2024
1208,1936,2024-08-08,1941,2024-08-15,True,0.015212066520562173,1.0,2024
1209,1937,2024-08-09,1942,2024-08-16,True,0.009984639016897168,1.0,2024
1210,1938,2024-08-12,1943,2024-08-19,True,0.010103593809950295,1.0,2024
1211,1939,2024-08-13,1944,2024-08-20,True,0.003419452887538199,1.0,2024
1212,1940,2024-08-14,1945,2024-08-21,True,-0.05419915633388739,0.0,2024
1213,1941,2024-08-15,1946,2024-08-22,True,-0.06476190476190469,0.0,2024
1214,1942,2024-08-16,1947,2024-08-23,True,-0.08288973384030418,0.0,2024
1215,1943,2024-08-19,1948,2024-08-26,True,-0.09749303621169925,0.0,2024
1216,1944,2024-08-20,1949,2024-08-27,True,-0.11359333585762965,0.0,2024
1217,1945,2024-08-21,1950,2024-08-28,True,-0.05460197323962701,0.0,2024
1218,1946,2024-08-22,1951,2024-08-29,True,-0.04955872369314329,0.0,2024
1219,1947,2024-08-23,1952,2024-08-30,True,0.0002763957987836907,1.0,2024
1220,1948,2024-08-26,1953,2024-09-02,True,-0.03843995510662168,0.0,2024
1221,1949,2024-08-27,1954,2024-09-03,True,-0.0029901751388295983,0.0,2024
1222,1950,2024-08-28,1955,2024-09-04,True,-0.015868477483917065,0.0,2024
1223,1951,2024-08-29,1956,2024-09-05,True,-0.008714285714285785,0.0,2024
1224,1952,2024-08-30,1957,2024-09-06,True,-0.062171870682508956,0.0,2024
1225,1953,2024-09-02,1958,2024-09-09,True,-0.013131018383425785,0.0,2024
1226,1954,2024-09-03,1959,2024-09-10,True,-0.029848614681519448,0.0,2024
1227,1955,2024-09-04,1960,2024-09-11,True,-0.01743172574084839,0.0,2024
1228,1956,2024-09-05,1961,2024-09-12,True,-0.03732526300619676,0.0,2024
1229,1957,2024-09-06,1962,2024-09-13,True,-0.03800824985268125,0.0,2024
1230,1958,2024-09-09,1963,2024-09-18,True,-0.04228267297457122,0.0,2024
1231,1959,2024-09-10,1964,2024-09-19,True,-0.03562490799352269,0.0,2024
1232,1960,2024-09-11,1965,2024-09-20,True,-0.03474275576581887,0.0,2024
1233,1961,2024-09-12,1966,2024-09-23,True,-0.025000000000000022,0.0,2024
1234,1962,2024-09-13,1967,2024-09-24,True,0.04747320061255755,1.0,2024
1235,1963,2024-09-18,1968,2024-09-25,True,0.07209015128125973,1.0,2024
1236,1964,2024-09-19,1969,2024-09-26,True,0.1489848878033886,1.0,2024
1237,1965,2024-09-20,1970,2024-09-27,True,0.2314290090366058,1.0,2024
1238,1966,2024-09-23,1971,2024-09-30,True,0.3568248119146322,1.0,2024
1239,1967,2024-09-24,1972,2024-10-08,True,0.4211988304093568,1.0,2024
1240,1968,2024-09-25,1973,2024-10-09,True,0.34053275737940947,1.0,2024
1241,1969,2024-09-26,1974,2024-10-10,True,0.1701873256277402,1.0,2024
1242,1970,2024-09-27,1975,2024-10-11,True,0.04477611940298498,1.0,2024
1243,1971,2024-09-30,1976,2024-10-14,True,-0.02546112934253697,0.0,2024
1244,1972,2024-10-08,1977,2024-10-15,True,-0.12560436169118405,0.0,2024
1245,1973,2024-10-09,1978,2024-10-16,True,-0.107626208378088,0.0,2024
1246,1974,2024-10-10,1979,2024-10-17,True,-0.06460036330608543,0.0,2024
1247,1975,2024-10-11,1980,2024-10-18,True,0.04452380952380941,1.0,2024
1248,1976,2024-10-14,1981,2024-10-21,True,0.044124477473292956,1.0,2024
1249,1977,2024-10-15,1982,2024-10-22,True,0.04470588235294115,1.0,2024
1250,1978,2024-10-16,1983,2024-10-23,True,0.059220028887819076,1.0,2024
1251,1979,2024-10-17,1984,2024-10-24,True,0.0717320063114455,1.0,2024
1252,1980,2024-10-18,1985,2024-10-25,True,0.01607020743104637,1.0,2024
1253,1981,2024-10-21,1986,2024-10-28,True,0.009341637010676473,1.0,2024
1254,1982,2024-10-22,1987,2024-10-29,True,-0.0022522522522522292,0.0,2024
1255,1983,2024-10-23,1988,2024-10-30,True,0.008636363636363553,1.0,2024
1256,1984,2024-10-24,1989,2024-10-31,True,0.02117780294450733,1.0,2024
1257,1985,2024-10-25,1990,2024-11-01,True,-0.03196859226023563,0.0,2024
1258,1986,2024-10-28,1991,2024-11-04,True,-0.008373732921992061,0.0,2024
1259,1987,2024-10-29,1992,2024-11-05,True,0.03927765237020342,1.0,2024
1260,1988,2024-10-30,1993,2024-11-06,True,0.06489409643983746,1.0,2024
1261,1989,2024-10-31,1994,2024-11-07,True,0.07175335477431521,1.0,2024
1262,1990,2024-11-01,1995,2024-11-08,True,0.10637311703360375,1.0,2024
1263,1991,2024-11-04,1996,2024-11-11,True,0.10155555555555562,1.0,2024
1264,1992,2024-11-05,1997,2024-11-12,True,0.05191138140747187,1.0,2024
1265,1993,2024-11-06,1998,2024-11-13,True,0.018937790943715616,1.0,2024
1266,1994,2024-11-07,1999,2024-11-14,True,-0.04573675496688734,0.0,2024
1267,1995,2024-11-08,2000,2024-11-15,True,-0.06168831168831168,0.0,2024
1268,1996,2024-11-11,2001,2024-11-18,True,-0.12789993947952405,0.0,2024
1269,1997,2024-11-12,2002,2024-11-19,True,-0.0836258517447862,0.0,2024
1270,1998,2024-11-13,2003,2024-11-20,True,-0.08306510227390707,0.0,2024
1271,1999,2024-11-14,2004,2024-11-21,True,-0.042290175666883645,0.0,2024
1272,2000,2024-11-15,2005,2024-11-22,True,-0.05815381180935375,0.0,2024
1273,2001,2024-11-18,2006,2024-11-25,True,-0.0294934073560027,0.0,2024
1274,2002,2024-11-19,2007,2024-11-26,True,-0.062415502478593954,0.0,2024
1275,2003,2024-11-20,2008,2024-11-27,True,-0.037481598912920355,0.0,2024
1276,2004,2024-11-21,2009,2024-11-28,True,-0.03487318840579723,0.0,2024
1277,2005,2024-11-22,2010,2024-11-29,True,0.016591609386110484,1.0,2024
1278,2006,2024-11-25,2011,2024-12-02,True,0.010368251698248176,1.0,2024
1279,2007,2024-11-26,2012,2024-12-03,True,0.006008171112713123,1.0,2024
1280,2008,2024-11-27,2013,2024-12-04,True,0.01023529411764712,1.0,2024
1281,2009,2024-11-28,2014,2024-12-05,True,-0.001877053026747899,0.0,2024
1282,2010,2024-11-29,2015,2024-12-06,True,0.0023315458148751578,1.0,2024
1283,2011,2024-12-02,2016,2024-12-09,True,-0.0172210426987498,0.0,2024
1284,2012,2024-12-03,2017,2024-12-10,True,-0.0003583373148591251,0.0,2024
1285,2013,2024-12-04,2018,2024-12-11,True,-0.019331547688366202,0.0,2024
1286,2014,2024-12-05,2019,2024-12-12,True,-0.0064645039962387685,0.0,2024
1287,2015,2024-12-06,2020,2024-12-13,True,0.08141428239125381,1.0,2024
1288,2016,2024-12-09,2021,2024-12-16,True,0.16010561689870384,1.0,2024
1289,2017,2024-12-10,2022,2024-12-17,True,0.11936910025092629,1.0,2024
1290,2018,2024-12-11,2023,2024-12-18,True,0.2237263982899893,1.0,2024
1291,2019,2024-12-12,2024,2024-12-19,True,0.3267479001537916,1.0,2024
1292,2020,2024-12-13,2025,2024-12-20,True,0.21746612174661206,1.0,2024
1293,2021,2024-12-16,2026,2024-12-23,True,0.10955927995034154,1.0,2024
1294,2022,2024-12-17,2027,2024-12-24,True,0.15286080273270697,1.0,2024
1295,2023,2024-12-18,2028,2024-12-25,True,0.06511402231926278,1.0,2024
1296,2024,2024-12-19,2029,2024-12-26,True,0.025412394115024606,1.0,2024
1297,2025,2024-12-20,2030,2024-12-27,True,-0.010954063604240227,0.0,2024
1298,2026,2024-12-23,2031,2024-12-30,True,0.06125874125874131,1.0,2024
1299,2027,2024-12-24,2032,2024-12-31,True,-0.011111111111111072,0.0,2024
1300,2028,2024-12-25,2033,2025-01-02,True,-0.06168002915451898,0.0,2024
1301,2029,2024-12-26,2034,2025-01-03,True,-0.10347826086956535,0.0,2024
1302,2030,2024-12-27,2035,2025-01-06,True,-0.11093247588424426,0.0,2024
1303,2031,2024-12-30,2036,2025-01-07,True,-0.07573361447900195,0.0,2024
1304,2032,2024-12-31,2037,2025-01-08,True,0.07350187265917607,1.0,2024
1305,2033,2025-01-02,2038,2025-01-09,True,0.19331973978056127,1.0,2025
1306,2034,2025-01-03,2039,2025-01-10,True,0.16876818622696432,1.0,2025
1307,2035,2025-01-06,2040,2025-01-13,True,0.18394615230058253,1.0,2025
1308,2036,2025-01-07,2041,2025-01-14,True,0.23231939163498083,1.0,2025
1309,2037,2025-01-08,2042,2025-01-15,True,0.158831225468818,1.0,2025
1310,2038,2025-01-09,2043,2025-01-16,True,0.04312449145646857,1.0,2025
1311,2039,2025-01-10,2044,2025-01-17,True,0.1185892116182572,1.0,2025
1312,2040,2025-01-13,2045,2025-01-20,True,0.1285532456512517,1.0,2025
1313,2041,2025-01-14,2046,2025-01-21,True,0.01897562480715842,1.0,2025
1314,2042,2025-01-15,2047,2025-01-22,True,0.0252145115158815,1.0,2025
1315,2043,2025-01-16,2048,2025-01-23,True,0.01770670826833065,1.0,2025
1316,2044,2025-01-17,2049,2025-01-24,True,-0.03182728689071879,0.0,2025
1317,2045,2025-01-20,2050,2025-01-27,True,-0.042105263157894646,0.0,2025
1318,2046,2025-01-21,2051,2025-02-05,True,0.02460257380772135,1.0,2025
1319,2047,2025-01-22,2052,2025-02-06,True,0.032449893546729225,1.0,2025
1320,2048,2025-01-23,2053,2025-02-07,True,0.06200659155361388,1.0,2025
1321,2049,2025-01-24,2054,2025-02-10,True,0.03164750957854401,1.0,2025
1322,2050,2025-01-27,2055,2025-02-11,True,0.05180533751962324,1.0,2025
1323,2051,2025-02-05,2056,2025-02-12,True,-0.0027336534909494503,0.0,2025
1324,2052,2025-02-06,2057,2025-02-13,True,-0.09208561473369825,0.0,2025
1325,2053,2025-02-07,2058,2025-02-14,True,-0.08112009237875284,0.0,2025
1326,2054,2025-02-10,2059,2025-02-17,True,-0.05303424199658335,0.0,2025
1327,2055,2025-02-11,2060,2025-02-18,True,-0.07858208955223878,0.0,2025
1328,2056,2025-02-12,2061,2025-02-19,True,-0.055341532078826416,0.0,2025
1329,2057,2025-02-13,2062,2025-02-20,True,0.005560776942355794,1.0,2025
1330,2058,2025-02-14,2063,2025-02-21,True,0.08427584040213643,1.0,2025
1331,2059,2025-02-17,2064,2025-02-24,True,0.12165660051768779,1.0,2025
1332,2060,2025-02-18,2065,2025-02-25,True,0.10958127480359603,1.0,2025
1333,2061,2025-02-19,2066,2025-02-26,True,0.0726217551564583,1.0,2025
1334,2062,2025-02-20,2067,2025-02-27,True,0.04166991198691483,1.0,2025
1335,2063,2025-02-21,2068,2025-02-28,True,-0.04505613908004347,0.0,2025
1336,2064,2025-02-24,2069,2025-03-03,True,-0.09384615384615369,0.0,2025
1337,2065,2025-02-25,2070,2025-03-04,True,-0.018248175182481674,0.0,2025
1338,2066,2025-02-26,2071,2025-03-05,True,-0.006507274987204936,0.0,2025
1339,2067,2025-02-27,2072,2025-03-06,True,0.029834006280843317,1.0,2025
1340,2068,2025-02-28,2073,2025-03-07,True,0.02161875142228631,1.0,2025
1341,2069,2025-03-03,2074,2025-03-10,True,0.02268868652569833,1.0,2025
1342,2070,2025-03-04,2075,2025-03-11,True,-0.04698884758364319,0.0,2025
1343,2071,2025-03-05,2076,2025-03-12,True,-0.054459817486017026,0.0,2025
1344,2072,2025-03-06,2077,2025-03-13,True,-0.09765483191751978,0.0,2025
1345,2073,2025-03-07,2078,2025-03-14,True,-0.03556578556578571,0.0,2025
1346,2074,2025-03-10,2079,2025-03-17,True,-0.033881678237247415,0.0,2025
1347,2075,2025-03-11,2080,2025-03-18,True,0.013496645342487179,1.0,2025
1348,2076,2025-03-12,2081,2025-03-19,True,0.01922478206724776,1.0,2025
1349,2077,2025-03-13,2082,2025-03-20,True,0.03315094946894104,1.0,2025
1350,2078,2025-03-14,2083,2025-03-21,True,-0.04834860266379237,0.0,2025
1351,2079,2025-03-17,2084,2025-03-24,True,-0.02272904787940322,0.0,2025
1352,2080,2025-03-18,2085,2025-03-25,True,-0.08159495035024245,0.0,2025
1353,2081,2025-03-19,2086,2025-03-26,True,-0.10683466972126765,0.0,2025
1354,2082,2025-03-20,2087,2025-03-27,True,-0.08387850467289726,0.0,2025
1355,2083,2025-03-21,2088,2025-03-28,True,-0.053393738370681953,0.0,2025
1356,2084,2025-03-24,2089,2025-03-31,True,-0.06585677749360619,0.0,2025
1357,2085,2025-03-25,2090,2025-04-01,True,-0.015254379347917402,0.0,2025
1358,2086,2025-03-26,2091,2025-04-02,True,0.005386456908344828,1.0,2025
1359,2087,2025-03-27,2092,2025-04-03,True,-0.01598231743602807,0.0,2025
1360,2088,2025-03-28,2093,2025-04-07,True,-0.10947782240834125,0.0,2025
1361,2089,2025-03-31,2094,2025-04-08,True,-0.11464750171115667,0.0,2025
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025
1422,2150,2025-07-01,2155,2025-07-08,True,-0.015884534752459212,0.0,2025
1423,2151,2025-07-02,2156,2025-07-09,True,-0.009671020003306219,0.0,2025
1424,2152,2025-07-03,2157,2025-07-10,True,-0.013865686602071436,0.0,2025
1425,2153,2025-07-04,2158,2025-07-11,True,-0.00412284392090867,0.0,2025
1426,2154,2025-07-07,2159,2025-07-14,True,-0.026653422729906562,0.0,2025
1427,2155,2025-07-08,2160,2025-07-15,True,-0.05513104921534784,0.0,2025
1428,2156,2025-07-09,2161,2025-07-16,True,-0.04377668033816029,0.0,2025
1429,2157,2025-07-10,2162,2025-07-17,True,-0.0005929188548197128,0.0,2025
1430,2158,2025-07-11,2163,2025-07-18,True,-0.010138560324433943,0.0,2025
1431,2159,2025-07-14,2164,2025-07-21,True,-0.004081979760183652,0.0,2025
1432,2160,2025-07-15,2165,2025-07-22,True,0.007565217391304335,1.0,2025
1433,2161,2025-07-16,2166,2025-07-23,True,0.024072128851540864,1.0,2025
1434,2162,2025-07-17,2167,2025-07-24,True,-0.0008475294516483434,0.0,2025
1435,2163,2025-07-18,2168,2025-07-25,True,0.04079890747695458,1.0,2025
1436,2164,2025-07-21,2169,2025-07-28,True,0.026897788404064427,1.0,2025
1437,2165,2025-07-22,2170,2025-07-29,True,0.03805989470958848,1.0,2025
1438,2166,2025-07-23,2171,2025-07-30,True,0.05983417386101375,1.0,2025
1439,2167,2025-07-24,2172,2025-07-31,True,0.027483247094749252,1.0,2025
1440,2168,2025-07-25,2173,2025-08-01,True,-0.037969493193373616,0.0,2025
1441,2169,2025-07-28,2174,2025-08-04,True,-0.011807749875270224,0.0,2025
1442,2170,2025-07-29,2175,2025-08-05,True,-0.018955769870302674,0.0,2025
1443,2171,2025-07-30,2176,2025-08-06,True,-0.04605210097588508,0.0,2025
1444,2172,2025-07-31,2177,2025-08-07,True,-0.028564352348716016,0.0,2025
1445,2173,2025-08-01,2178,2025-08-08,True,-0.00775722444804372,0.0,2025
1446,2174,2025-08-04,2179,2025-08-11,True,-0.007489060922248436,0.0,2025
1447,2175,2025-08-05,2180,2025-08-12,True,0.020932203389830484,1.0,2025
1448,2176,2025-08-06,2181,2025-08-13,True,0.02688535678052073,1.0,2025
1449,2177,2025-08-07,2182,2025-08-14,True,0.02838446502931924,1.0,2025
1450,2178,2025-08-08,2183,2025-08-15,True,0.05584192439862545,1.0,2025
1451,2179,2025-08-11,2184,2025-08-18,True,0.06570580754557032,1.0,2025
1452,2180,2025-08-12,2185,2025-08-19,True,0.023159292769984408,1.0,2025
1453,2181,2025-08-13,2186,2025-08-20,True,0.04569405565618334,1.0,2025
1454,2182,2025-08-14,2187,2025-08-21,True,0.1334600446244112,1.0,2025
1455,2183,2025-08-15,2188,2025-08-22,True,0.2276647681041497,1.0,2025
1456,2184,2025-08-18,2189,2025-08-25,True,0.25536992840095474,1.0,2025
1457,2185,2025-08-19,2190,2025-08-26,True,0.25263670290442963,1.0,2025
1458,2186,2025-08-20,2191,2025-08-27,True,0.2489567750570818,1.0,2025
1459,2187,2025-08-21,2192,2025-08-28,True,0.1989647127442402,1.0,2025
1460,2188,2025-08-22,2193,2025-08-29,True,0.053685047720042345,1.0,2025
1461,2189,2025-08-25,2194,2025-09-01,True,0.10823827629911276,1.0,2025
1462,2190,2025-08-26,2195,2025-09-02,True,0.13989637305699487,1.0,2025
1463,2191,2025-08-27,2196,2025-09-03,True,0.07854756351257652,1.0,2025
1464,2192,2025-08-28,2197,2025-09-04,True,-0.06366676801459403,0.0,2025
1465,2193,2025-08-29,2198,2025-09-05,True,0.003648257642470787,1.0,2025
1466,2194,2025-09-01,2199,2025-09-08,True,-0.06318618481244276,0.0,2025
1467,2195,2025-09-02,2200,2025-09-09,True,-0.1071022727272728,0.0,2025
1468,2196,2025-09-03,2201,2025-09-10,True,-0.05727979426033092,0.0,2025
1469,2197,2025-09-04,2202,2025-09-11,True,0.1522275620210416,1.0,2025
1470,2198,2025-09-05,2203,2025-09-12,True,0.19209074956129357,1.0,2025
1471,2199,2025-09-08,2204,2025-09-15,True,0.1654764084721967,1.0,2025
1472,2200,2025-09-09,2205,2025-09-16,True,0.20369074132993958,1.0,2025
1473,2201,2025-09-10,2206,2025-09-17,True,0.15692231384462785,1.0,2025
1474,2202,2025-09-11,2207,2025-09-18,True,0.07586517867207765,1.0,2025
1475,2203,2025-09-12,2208,2025-09-19,True,-0.02633930918458549,0.0,2025
1476,2204,2025-09-15,2209,2025-09-22,True,0.02131559652246784,1.0,2025
1477,2205,2025-09-16,2210,2025-09-23,True,0.025956861915838347,1.0,2025
1478,2206,2025-09-17,2211,2025-09-24,True,0.07073954983922848,1.0,2025
1479,2207,2025-09-18,2212,2025-09-25,True,0.0342099748533109,1.0,2025
1480,2208,2025-09-19,2213,2025-09-26,True,0.027051835853131756,1.0,2025
1481,2209,2025-09-22,2214,2025-09-29,True,0.010871237372442444,1.0,2025
1482,2210,2025-09-23,2215,2025-09-30,True,0.09908795795331593,1.0,2025
1483,2211,2025-09-24,2216,2025-10-09,True,0.12857857857857846,1.0,2025
1484,2212,2025-09-25,2217,2025-10-10,True,0.08920520743630012,1.0,2025
1485,2213,2025-09-26,2218,2025-10-13,True,0.09273960359602529,1.0,2025
1486,2214,2025-09-29,2219,2025-10-14,True,-0.005732257900877613,0.0,2025
1487,2215,2025-09-30,2220,2025-10-15,True,-0.05293014533520868,0.0,2025
1488,2216,2025-10-09,2221,2025-10-16,True,-0.0769878930329505,0.0,2025
1489,2217,2025-10-10,2222,2025-10-17,True,-0.0642265835736211,0.0,2025
1490,2218,2025-10-13,2223,2025-10-20,True,0.0024055809477989687,1.0,2025
1491,2219,2025-10-14,2224,2025-10-21,True,0.11739795918367357,1.0,2025
1492,2220,2025-10-15,2225,2025-10-22,True,0.04415622988960943,1.0,2025
1493,2221,2025-10-16,2226,2025-10-23,True,-0.005621486570893119,0.0,2025
1494,2222,2025-10-17,2227,2025-10-24,True,0.09875254709010495,1.0,2025
1495,2223,2025-10-20,2228,2025-10-27,True,0.16721862251019926,1.0,2025
