cutoff,method,family,component,reason,accepted
2023-03-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2023-03-31,learned_vol_interaction,state,negative_low,insufficient_validation,False
2023-03-31,learned_vol_interaction,state,negative_high,insufficient_validation,False
2023-03-31,learned_vol_interaction,state,nonnegative_low,brier_not_better,False
2023-03-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2023-03-31,learned_order_extension,state,negative_low,insufficient_validation,False
2023-03-31,learned_order_extension,state,negative_high,insufficient_validation,False
2023-03-31,learned_order_extension,state,nonnegative_low,brier_not_better,False
2023-03-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2023-03-31,learned_order_offset,state,negative_low,insufficient_validation,False
2023-03-31,learned_order_offset,state,negative_high,insufficient_validation,False
2023-03-31,learned_order_offset,state,nonnegative_low,brier_not_better,False
2023-03-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2023-04-30,learned_market,state,negative_low,insufficient_state_train,False
2023-04-30,learned_market,state,negative_high,insufficient_validation,False
2023-04-30,learned_market,state,nonnegative_low,brier_not_better,False
2023-04-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2023-04-30,learned_vol_interaction,state,negative_low,insufficient_state_train,False
2023-04-30,learned_vol_interaction,state,negative_high,insufficient_validation,False
2023-04-30,learned_vol_interaction,state,nonnegative_low,brier_not_better,False
2023-04-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2023-04-30,learned_order_extension,state,negative_low,insufficient_state_train,False
2023-04-30,learned_order_extension,state,negative_high,insufficient_validation,False
2023-04-30,learned_order_extension,state,nonnegative_low,brier_not_better,False
2023-04-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2023-04-30,learned_order_offset,state,negative_low,insufficient_state_train,False
2023-04-30,learned_order_offset,state,negative_high,insufficient_validation,False
2023-04-30,learned_order_offset,state,nonnegative_low,brier_not_better,False
2023-04-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2023-05-31,learned_market,state,negative_low,insufficient_state_train,False
2023-05-31,learned_market,state,negative_high,insufficient_validation,False
2023-05-31,learned_market,state,nonnegative_low,brier_not_better,False
2023-05-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2023-05-31,learned_vol_interaction,state,negative_low,insufficient_state_train,False
2023-05-31,learned_vol_interaction,state,negative_high,insufficient_validation,False
2023-05-31,learned_vol_interaction,state,nonnegative_low,brier_not_better,False
2023-05-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2023-05-31,learned_order_extension,state,negative_low,insufficient_state_train,False
2023-05-31,learned_order_extension,state,negative_high,insufficient_validation,False
2023-05-31,learned_order_extension,state,nonnegative_low,brier_not_better,False
2023-05-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2023-05-31,learned_order_offset,state,negative_low,insufficient_state_train,False
2023-05-31,learned_order_offset,state,negative_high,insufficient_validation,False
2023-05-31,learned_order_offset,state,nonnegative_low,brier_not_better,False
2023-05-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2023-06-30,learned_market,state,negative_low,insufficient_state_train,False
2023-06-30,learned_market,state,negative_high,insufficient_validation,False
2023-06-30,learned_market,state,nonnegative_low,brier_not_better,False
2023-06-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2023-06-30,learned_vol_interaction,state,negative_low,insufficient_state_train,False
2023-06-30,learned_vol_interaction,state,negative_high,insufficient_validation,False
2023-06-30,learned_vol_interaction,state,nonnegative_low,brier_not_better,False
2023-06-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2023-06-30,learned_order_extension,state,negative_low,insufficient_state_train,False
2023-06-30,learned_order_extension,state,negative_high,insufficient_validation,False
2023-06-30,learned_order_extension,state,nonnegative_low,brier_not_better,False
2023-06-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2023-06-30,learned_order_offset,state,negative_low,insufficient_state_train,False
2023-06-30,learned_order_offset,state,negative_high,insufficient_validation,False
2023-06-30,learned_order_offset,state,nonnegative_low,brier_not_better,False
2023-06-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2023-07-31,learned_market,state,negative_low,insufficient_state_train,False
2023-07-31,learned_market,state,negative_high,insufficient_validation,False
2023-07-31,learned_market,state,nonnegative_low,insufficient_validation,False
2023-07-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2023-07-31,learned_vol_interaction,state,negative_low,insufficient_state_train,False
2023-07-31,learned_vol_interaction,state,negative_high,insufficient_validation,False
2023-07-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2023-07-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2023-07-31,learned_order_extension,state,negative_low,insufficient_state_train,False
2023-07-31,learned_order_extension,state,negative_high,insufficient_validation,False
2023-07-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2023-07-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2023-07-31,learned_order_offset,state,negative_low,insufficient_state_train,False
2023-07-31,learned_order_offset,state,negative_high,insufficient_validation,False
2023-07-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2023-07-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2023-08-31,learned_market,state,negative_low,insufficient_state_train,False
2023-08-31,learned_market,state,negative_high,insufficient_validation,False
2023-08-31,learned_market,state,nonnegative_low,insufficient_validation,False
2023-08-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2023-08-31,learned_vol_interaction,state,negative_low,insufficient_state_train,False
2023-08-31,learned_vol_interaction,state,negative_high,insufficient_validation,False
2023-08-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2023-08-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2023-08-31,learned_order_extension,state,negative_low,insufficient_state_train,False
2023-08-31,learned_order_extension,state,negative_high,insufficient_validation,False
2023-08-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2023-08-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2023-08-31,learned_order_offset,state,negative_low,insufficient_state_train,False
2023-08-31,learned_order_offset,state,negative_high,insufficient_validation,False
2023-08-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2023-08-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2023-09-30,learned_market,state,negative_low,accepted,True
2023-09-30,learned_market,state,negative_high,insufficient_validation,False
2023-09-30,learned_market,state,nonnegative_low,insufficient_validation,False
2023-09-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2023-09-30,learned_vol_interaction,state,negative_low,accepted,True
2023-09-30,learned_vol_interaction,state,negative_high,insufficient_validation,False
2023-09-30,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2023-09-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2023-09-30,learned_order_extension,state,negative_low,accepted,True
2023-09-30,learned_order_extension,state,negative_high,insufficient_validation,False
2023-09-30,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2023-09-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2023-09-30,learned_order_offset,state,negative_low,accepted,True
2023-09-30,learned_order_offset,state,negative_high,insufficient_validation,False
2023-09-30,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2023-09-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2023-10-31,learned_market,state,negative_low,accepted,True
2023-10-31,learned_market,state,negative_high,insufficient_validation,False
2023-10-31,learned_market,state,nonnegative_low,insufficient_validation,False
2023-10-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2023-10-31,learned_vol_interaction,state,negative_low,accepted,True
2023-10-31,learned_vol_interaction,state,negative_high,insufficient_validation,False
2023-10-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2023-10-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2023-10-31,learned_order_extension,state,negative_low,accepted,True
2023-10-31,learned_order_extension,state,negative_high,insufficient_validation,False
2023-10-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2023-10-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2023-10-31,learned_order_offset,state,negative_low,accepted,True
2023-10-31,learned_order_offset,state,negative_high,insufficient_validation,False
2023-10-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2023-10-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2023-11-30,learned_market,state,negative_low,accepted,True
2023-11-30,learned_market,state,negative_high,insufficient_validation,False
2023-11-30,learned_market,state,nonnegative_low,insufficient_validation,False
2023-11-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2023-11-30,learned_vol_interaction,state,negative_low,accepted,True
2023-11-30,learned_vol_interaction,state,negative_high,insufficient_validation,False
2023-11-30,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2023-11-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2023-11-30,learned_order_extension,state,negative_low,accepted,True
2023-11-30,learned_order_extension,state,negative_high,insufficient_validation,False
2023-11-30,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2023-11-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2023-11-30,learned_order_offset,state,negative_low,accepted,True
2023-11-30,learned_order_offset,state,negative_high,insufficient_validation,False
2023-11-30,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2023-11-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2023-12-31,learned_market,state,negative_low,annual_reset,False
2023-12-31,learned_market,state,negative_high,annual_reset,False
2023-12-31,learned_market,state,nonnegative_low,annual_reset,False
2023-12-31,learned_market,state,nonnegative_high,annual_reset,False
2023-12-31,learned_vol_interaction,state,negative_low,annual_reset,False
2023-12-31,learned_vol_interaction,state,negative_high,annual_reset,False
2023-12-31,learned_vol_interaction,state,nonnegative_low,annual_reset,False
2023-12-31,learned_vol_interaction,state,nonnegative_high,annual_reset,False
2023-12-31,learned_order_extension,state,negative_low,annual_reset,False
2023-12-31,learned_order_extension,state,negative_high,annual_reset,False
2023-12-31,learned_order_extension,state,nonnegative_low,annual_reset,False
2023-12-31,learned_order_extension,state,nonnegative_high,annual_reset,False
2023-12-31,learned_order_offset,state,negative_low,annual_reset,False
2023-12-31,learned_order_offset,state,negative_high,annual_reset,False
2023-12-31,learned_order_offset,state,nonnegative_low,annual_reset,False
2023-12-31,learned_order_offset,state,nonnegative_high,annual_reset,False
2024-01-31,learned_market,state,negative_low,q1_guard,False
2024-01-31,learned_market,state,negative_high,q1_guard,False
2024-01-31,learned_market,state,nonnegative_low,q1_guard,False
2024-01-31,learned_market,state,nonnegative_high,q1_guard,False
2024-01-31,learned_vol_interaction,state,negative_low,q1_guard,False
2024-01-31,learned_vol_interaction,state,negative_high,q1_guard,False
2024-01-31,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2024-01-31,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2024-01-31,learned_order_extension,state,negative_low,q1_guard,False
2024-01-31,learned_order_extension,state,negative_high,q1_guard,False
2024-01-31,learned_order_extension,state,nonnegative_low,q1_guard,False
2024-01-31,learned_order_extension,state,nonnegative_high,q1_guard,False
2024-01-31,learned_order_offset,state,negative_low,q1_guard,False
2024-01-31,learned_order_offset,state,negative_high,q1_guard,False
2024-01-31,learned_order_offset,state,nonnegative_low,q1_guard,False
2024-01-31,learned_order_offset,state,nonnegative_high,q1_guard,False
2024-02-29,learned_market,state,negative_low,q1_guard,False
2024-02-29,learned_market,state,negative_high,q1_guard,False
2024-02-29,learned_market,state,nonnegative_low,q1_guard,False
2024-02-29,learned_market,state,nonnegative_high,q1_guard,False
2024-02-29,learned_vol_interaction,state,negative_low,q1_guard,False
2024-02-29,learned_vol_interaction,state,negative_high,q1_guard,False
2024-02-29,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2024-02-29,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2024-02-29,learned_order_extension,state,negative_low,q1_guard,False
2024-02-29,learned_order_extension,state,negative_high,q1_guard,False
2024-02-29,learned_order_extension,state,nonnegative_low,q1_guard,False
2024-02-29,learned_order_extension,state,nonnegative_high,q1_guard,False
2024-02-29,learned_order_offset,state,negative_low,q1_guard,False
2024-02-29,learned_order_offset,state,negative_high,q1_guard,False
2024-02-29,learned_order_offset,state,nonnegative_low,q1_guard,False
2024-02-29,learned_order_offset,state,nonnegative_high,q1_guard,False
2024-03-31,learned_market,state,negative_low,accepted,True
2024-03-31,learned_market,state,negative_high,insufficient_state_train,False
2024-03-31,learned_market,state,nonnegative_low,insufficient_validation,False
2024-03-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2024-03-31,learned_vol_interaction,state,negative_low,accepted,True
2024-03-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2024-03-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2024-03-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2024-03-31,learned_order_extension,state,negative_low,accepted,True
2024-03-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2024-03-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2024-03-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2024-03-31,learned_order_offset,state,negative_low,accepted,True
2024-03-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2024-03-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2024-03-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2024-04-30,learned_market,state,negative_low,insufficient_validation,False
2024-04-30,learned_market,state,negative_high,insufficient_state_train,False
2024-04-30,learned_market,state,nonnegative_low,brier_not_better,False
2024-04-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2024-04-30,learned_vol_interaction,state,negative_low,insufficient_validation,False
2024-04-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2024-04-30,learned_vol_interaction,state,nonnegative_low,brier_not_better,False
2024-04-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2024-04-30,learned_order_extension,state,negative_low,insufficient_validation,False
2024-04-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2024-04-30,learned_order_extension,state,nonnegative_low,brier_not_better,False
2024-04-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2024-04-30,learned_order_offset,state,negative_low,insufficient_validation,False
2024-04-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2024-04-30,learned_order_offset,state,nonnegative_low,brier_not_better,False
2024-04-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2024-05-31,learned_market,state,negative_low,insufficient_validation,False
2024-05-31,learned_market,state,negative_high,insufficient_state_train,False
2024-05-31,learned_market,state,nonnegative_low,accepted,True
2024-05-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2024-05-31,learned_vol_interaction,state,negative_low,insufficient_validation,False
2024-05-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2024-05-31,learned_vol_interaction,state,nonnegative_low,accepted,True
2024-05-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2024-05-31,learned_order_extension,state,negative_low,insufficient_validation,False
2024-05-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2024-05-31,learned_order_extension,state,nonnegative_low,accepted,True
2024-05-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2024-05-31,learned_order_offset,state,negative_low,insufficient_validation,False
2024-05-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2024-05-31,learned_order_offset,state,nonnegative_low,accepted,True
2024-05-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2024-06-30,learned_market,state,negative_low,insufficient_validation,False
2024-06-30,learned_market,state,negative_high,insufficient_state_train,False
2024-06-30,learned_market,state,nonnegative_low,accepted,True
2024-06-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2024-06-30,learned_vol_interaction,state,negative_low,insufficient_validation,False
2024-06-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2024-06-30,learned_vol_interaction,state,nonnegative_low,accepted,True
2024-06-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2024-06-30,learned_order_extension,state,negative_low,insufficient_validation,False
2024-06-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2024-06-30,learned_order_extension,state,nonnegative_low,brier_not_better,False
2024-06-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2024-06-30,learned_order_offset,state,negative_low,insufficient_validation,False
2024-06-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2024-06-30,learned_order_offset,state,nonnegative_low,brier_not_better,False
2024-06-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2024-07-31,learned_market,state,negative_low,direction_worse,False
2024-07-31,learned_market,state,negative_high,insufficient_state_train,False
2024-07-31,learned_market,state,nonnegative_low,accepted,True
2024-07-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2024-07-31,learned_vol_interaction,state,negative_low,accepted,True
2024-07-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2024-07-31,learned_vol_interaction,state,nonnegative_low,accepted,True
2024-07-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2024-07-31,learned_order_extension,state,negative_low,accepted,True
2024-07-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2024-07-31,learned_order_extension,state,nonnegative_low,accepted,True
2024-07-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2024-07-31,learned_order_offset,state,negative_low,accepted,True
2024-07-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2024-07-31,learned_order_offset,state,nonnegative_low,accepted,True
2024-07-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2024-08-31,learned_market,state,negative_low,direction_worse,False
2024-08-31,learned_market,state,negative_high,insufficient_state_train,False
2024-08-31,learned_market,state,nonnegative_low,insufficient_validation,False
2024-08-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2024-08-31,learned_vol_interaction,state,negative_low,accepted,True
2024-08-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2024-08-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2024-08-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2024-08-31,learned_order_extension,state,negative_low,accepted,True
2024-08-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2024-08-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2024-08-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2024-08-31,learned_order_offset,state,negative_low,accepted,True
2024-08-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2024-08-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2024-08-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2024-09-30,learned_market,state,negative_low,brier_not_better,False
2024-09-30,learned_market,state,negative_high,insufficient_state_train,False
2024-09-30,learned_market,state,nonnegative_low,insufficient_validation,False
2024-09-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2024-09-30,learned_vol_interaction,state,negative_low,brier_not_better,False
2024-09-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2024-09-30,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2024-09-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2024-09-30,learned_order_extension,state,negative_low,accepted,True
2024-09-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2024-09-30,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2024-09-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2024-09-30,learned_order_offset,state,negative_low,accepted,True
2024-09-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2024-09-30,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2024-09-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2024-10-31,learned_market,state,negative_low,accepted,True
2024-10-31,learned_market,state,negative_high,insufficient_state_train,False
2024-10-31,learned_market,state,nonnegative_low,insufficient_validation,False
2024-10-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2024-10-31,learned_vol_interaction,state,negative_low,accepted,True
2024-10-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2024-10-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2024-10-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2024-10-31,learned_order_extension,state,negative_low,accepted,True
2024-10-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2024-10-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2024-10-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2024-10-31,learned_order_offset,state,negative_low,accepted,True
2024-10-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2024-10-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2024-10-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2024-11-30,learned_market,state,negative_low,brier_not_better,False
2024-11-30,learned_market,state,negative_high,insufficient_state_train,False
2024-11-30,learned_market,state,nonnegative_low,insufficient_validation,False
2024-11-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2024-11-30,learned_vol_interaction,state,negative_low,brier_not_better,False
2024-11-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2024-11-30,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2024-11-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2024-11-30,learned_order_extension,state,negative_low,accepted,True
2024-11-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2024-11-30,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2024-11-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2024-11-30,learned_order_offset,state,negative_low,accepted,True
2024-11-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2024-11-30,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2024-11-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2024-12-31,learned_market,state,negative_low,annual_reset,False
2024-12-31,learned_market,state,negative_high,annual_reset,False
2024-12-31,learned_market,state,nonnegative_low,annual_reset,False
2024-12-31,learned_market,state,nonnegative_high,annual_reset,False
2024-12-31,learned_vol_interaction,state,negative_low,annual_reset,False
2024-12-31,learned_vol_interaction,state,negative_high,annual_reset,False
2024-12-31,learned_vol_interaction,state,nonnegative_low,annual_reset,False
2024-12-31,learned_vol_interaction,state,nonnegative_high,annual_reset,False
2024-12-31,learned_order_extension,state,negative_low,annual_reset,False
2024-12-31,learned_order_extension,state,negative_high,annual_reset,False
2024-12-31,learned_order_extension,state,nonnegative_low,annual_reset,False
2024-12-31,learned_order_extension,state,nonnegative_high,annual_reset,False
2024-12-31,learned_order_offset,state,negative_low,annual_reset,False
2024-12-31,learned_order_offset,state,negative_high,annual_reset,False
2024-12-31,learned_order_offset,state,nonnegative_low,annual_reset,False
2024-12-31,learned_order_offset,state,nonnegative_high,annual_reset,False
2025-01-31,learned_market,state,negative_low,q1_guard,False
2025-01-31,learned_market,state,negative_high,q1_guard,False
2025-01-31,learned_market,state,nonnegative_low,q1_guard,False
2025-01-31,learned_market,state,nonnegative_high,q1_guard,False
2025-01-31,learned_vol_interaction,state,negative_low,q1_guard,False
2025-01-31,learned_vol_interaction,state,negative_high,q1_guard,False
2025-01-31,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2025-01-31,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2025-01-31,learned_order_extension,state,negative_low,q1_guard,False
2025-01-31,learned_order_extension,state,negative_high,q1_guard,False
2025-01-31,learned_order_extension,state,nonnegative_low,q1_guard,False
2025-01-31,learned_order_extension,state,nonnegative_high,q1_guard,False
2025-01-31,learned_order_offset,state,negative_low,q1_guard,False
2025-01-31,learned_order_offset,state,negative_high,q1_guard,False
2025-01-31,learned_order_offset,state,nonnegative_low,q1_guard,False
2025-01-31,learned_order_offset,state,nonnegative_high,q1_guard,False
2025-02-28,learned_market,state,negative_low,q1_guard,False
2025-02-28,learned_market,state,negative_high,q1_guard,False
2025-02-28,learned_market,state,nonnegative_low,q1_guard,False
2025-02-28,learned_market,state,nonnegative_high,q1_guard,False
2025-02-28,learned_vol_interaction,state,negative_low,q1_guard,False
2025-02-28,learned_vol_interaction,state,negative_high,q1_guard,False
2025-02-28,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2025-02-28,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2025-02-28,learned_order_extension,state,negative_low,q1_guard,False
2025-02-28,learned_order_extension,state,negative_high,q1_guard,False
2025-02-28,learned_order_extension,state,nonnegative_low,q1_guard,False
2025-02-28,learned_order_extension,state,nonnegative_high,q1_guard,False
2025-02-28,learned_order_offset,state,negative_low,q1_guard,False
2025-02-28,learned_order_offset,state,negative_high,q1_guard,False
2025-02-28,learned_order_offset,state,nonnegative_low,q1_guard,False
2025-02-28,learned_order_offset,state,nonnegative_high,q1_guard,False
2025-03-31,learned_market,state,negative_low,brier_not_better,False
2025-03-31,learned_market,state,negative_high,insufficient_state_train,False
2025-03-31,learned_market,state,nonnegative_low,insufficient_validation,False
2025-03-31,learned_market,state,nonnegative_high,insufficient_validation,False
2025-03-31,learned_vol_interaction,state,negative_low,brier_not_better,False
2025-03-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2025-03-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2025-03-31,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2025-03-31,learned_order_extension,state,negative_low,brier_not_better,False
2025-03-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2025-03-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2025-03-31,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2025-03-31,learned_order_offset,state,negative_low,brier_not_better,False
2025-03-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2025-03-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2025-03-31,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2025-04-30,learned_market,state,negative_low,accepted,True
2025-04-30,learned_market,state,negative_high,insufficient_state_train,False
2025-04-30,learned_market,state,nonnegative_low,insufficient_validation,False
2025-04-30,learned_market,state,nonnegative_high,insufficient_validation,False
2025-04-30,learned_vol_interaction,state,negative_low,accepted,True
2025-04-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2025-04-30,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2025-04-30,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2025-04-30,learned_order_extension,state,negative_low,accepted,True
2025-04-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2025-04-30,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2025-04-30,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2025-04-30,learned_order_offset,state,negative_low,accepted,True
2025-04-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2025-04-30,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2025-04-30,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2025-05-31,learned_market,state,negative_low,brier_not_better,False
2025-05-31,learned_market,state,negative_high,insufficient_state_train,False
2025-05-31,learned_market,state,nonnegative_low,insufficient_validation,False
2025-05-31,learned_market,state,nonnegative_high,insufficient_validation,False
2025-05-31,learned_vol_interaction,state,negative_low,brier_not_better,False
2025-05-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2025-05-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2025-05-31,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2025-05-31,learned_order_extension,state,negative_low,accepted,True
2025-05-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2025-05-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2025-05-31,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2025-05-31,learned_order_offset,state,negative_low,accepted,True
2025-05-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2025-05-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
