cutoff,method,seed,family,component,coefficient_gap
2023-09-30,learned_order_offset,20260910,state,negative_low,1.3877787807814457e-17
2023-09-30,learned_order_offset,20260910,state,negative_high,7.806255641895632e-18
2023-09-30,learned_order_offset,20260910,state,nonnegative_low,3.122502256758253e-17
2023-09-30,learned_order_offset,20260911,state,negative_low,1.3877787807814457e-17
2023-09-30,learned_order_offset,20260911,state,negative_high,6.938893903907228e-18
2023-09-30,learned_order_offset,20260911,state,nonnegative_low,3.469446951953614e-18
2023-09-30,learned_order_offset,20260912,state,negative_low,1.3877787807814457e-17
2023-09-30,learned_order_offset,20260912,state,negative_high,1.0408340855860843e-17
2023-09-30,learned_order_offset,20260912,state,nonnegative_low,1.1275702593849246e-17
2023-10-31,learned_market,20260910,state,negative_low,0.0
2023-10-31,learned_market,20260910,state,negative_high,6.938893903907228e-18
2023-10-31,learned_market,20260910,state,nonnegative_low,3.469446951953614e-17
2023-10-31,learned_market,20260911,state,negative_low,0.0
2023-10-31,learned_market,20260911,state,negative_high,1.0408340855860843e-17
2023-10-31,learned_market,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-10-31,learned_market,20260912,state,negative_low,1.3877787807814457e-17
2023-10-31,learned_market,20260912,state,negative_high,1.0408340855860843e-17
2023-10-31,learned_market,20260912,state,nonnegative_low,6.938893903907228e-18
2023-10-31,learned_vol_interaction,20260910,state,negative_low,0.0
2023-10-31,learned_vol_interaction,20260910,state,negative_high,1.734723475976807e-17
2023-10-31,learned_vol_interaction,20260910,state,nonnegative_low,1.3877787807814457e-17
2023-10-31,learned_vol_interaction,20260911,state,negative_low,2.7755575615628914e-17
2023-10-31,learned_vol_interaction,20260911,state,negative_high,1.1275702593849246e-17
2023-10-31,learned_vol_interaction,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-10-31,learned_vol_interaction,20260912,state,negative_low,1.3877787807814457e-17
2023-10-31,learned_vol_interaction,20260912,state,negative_high,1.0408340855860843e-17
2023-10-31,learned_vol_interaction,20260912,state,nonnegative_low,6.938893903907228e-18
2023-10-31,learned_order_extension,20260910,state,negative_low,1.3877787807814457e-17
2023-10-31,learned_order_extension,20260910,state,negative_high,3.469446951953614e-18
2023-10-31,learned_order_extension,20260910,state,nonnegative_low,1.3877787807814457e-17
2023-10-31,learned_order_extension,20260911,state,negative_low,1.3877787807814457e-17
2023-10-31,learned_order_extension,20260911,state,negative_high,3.469446951953614e-18
2023-10-31,learned_order_extension,20260911,state,nonnegative_low,2.7755575615628914e-17
2023-10-31,learned_order_extension,20260912,state,negative_low,0.0
2023-10-31,learned_order_extension,20260912,state,negative_high,1.0408340855860843e-17
2023-10-31,learned_order_extension,20260912,state,nonnegative_low,1.734723475976807e-17
2023-10-31,learned_order_offset,20260910,state,negative_low,1.3877787807814457e-17
2023-10-31,learned_order_offset,20260910,state,negative_high,3.469446951953614e-18
2023-10-31,learned_order_offset,20260910,state,nonnegative_low,2.7755575615628914e-17
2023-10-31,learned_order_offset,20260911,state,negative_low,0.0
2023-10-31,learned_order_offset,20260911,state,negative_high,5.204170427930421e-18
2023-10-31,learned_order_offset,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-10-31,learned_order_offset,20260912,state,negative_low,4.163336342344337e-17
2023-10-31,learned_order_offset,20260912,state,negative_high,3.0357660829594124e-18
2023-10-31,learned_order_offset,20260912,state,nonnegative_low,6.904199434387692e-16
2023-11-30,learned_market,20260910,state,negative_low,2.7755575615628914e-17
2023-11-30,learned_market,20260910,state,negative_high,6.938893903907228e-18
2023-11-30,learned_market,20260910,state,nonnegative_low,2.0816681711721685e-17
2023-11-30,learned_market,20260911,state,negative_low,2.7755575615628914e-17
2023-11-30,learned_market,20260911,state,negative_high,1.0408340855860843e-17
2023-11-30,learned_market,20260911,state,nonnegative_low,0.0
2023-11-30,learned_market,20260912,state,negative_low,2.7755575615628914e-17
2023-11-30,learned_market,20260912,state,negative_high,1.0408340855860843e-17
2023-11-30,learned_market,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-11-30,learned_vol_interaction,20260910,state,negative_low,2.7755575615628914e-17
2023-11-30,learned_vol_interaction,20260910,state,negative_high,1.734723475976807e-17
2023-11-30,learned_vol_interaction,20260910,state,nonnegative_low,1.3877787807814457e-17
2023-11-30,learned_vol_interaction,20260911,state,negative_low,0.0
2023-11-30,learned_vol_interaction,20260911,state,negative_high,1.1275702593849246e-17
2023-11-30,learned_vol_interaction,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-11-30,learned_vol_interaction,20260912,state,negative_low,2.7755575615628914e-17
2023-11-30,learned_vol_interaction,20260912,state,negative_high,1.0408340855860843e-17
2023-11-30,learned_vol_interaction,20260912,state,nonnegative_low,2.0816681711721685e-17
2023-11-30,learned_order_extension,20260910,state,negative_low,0.0
2023-11-30,learned_order_extension,20260910,state,negative_high,3.469446951953614e-18
2023-11-30,learned_order_extension,20260910,state,nonnegative_low,2.0816681711721685e-17
2023-11-30,learned_order_extension,20260911,state,negative_low,0.0
2023-11-30,learned_order_extension,20260911,state,negative_high,3.469446951953614e-18
2023-11-30,learned_order_extension,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-11-30,learned_order_extension,20260912,state,negative_low,0.0
2023-11-30,learned_order_extension,20260912,state,negative_high,1.0408340855860843e-17
2023-11-30,learned_order_extension,20260912,state,nonnegative_low,3.469446951953614e-17
2023-11-30,learned_order_offset,20260910,state,negative_low,4.163336342344337e-17
2023-11-30,learned_order_offset,20260910,state,negative_high,3.469446951953614e-18
2023-11-30,learned_order_offset,20260910,state,nonnegative_low,6.938893903907228e-18
2023-11-30,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2023-11-30,learned_order_offset,20260911,state,negative_high,5.204170427930421e-18
2023-11-30,learned_order_offset,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-11-30,learned_order_offset,20260912,state,negative_low,0.0
2023-11-30,learned_order_offset,20260912,state,negative_high,3.0357660829594124e-18
2023-11-30,learned_order_offset,20260912,state,nonnegative_low,1.3877787807814457e-17
2024-03-31,learned_market,20260910,state,negative_low,2.7755575615628914e-17
2024-03-31,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2024-03-31,learned_market,20260911,state,negative_low,0.0
2024-03-31,learned_market,20260911,state,nonnegative_low,2.6020852139652106e-17
2024-03-31,learned_market,20260912,state,negative_low,2.7755575615628914e-17
2024-03-31,learned_market,20260912,state,nonnegative_low,1.214306433183765e-17
2024-03-31,learned_vol_interaction,20260910,state,negative_low,0.0
2024-03-31,learned_vol_interaction,20260910,state,nonnegative_low,1.3010426069826053e-17
2024-03-31,learned_vol_interaction,20260911,state,negative_low,0.0
2024-03-31,learned_vol_interaction,20260911,state,nonnegative_low,1.5612511283791264e-17
2024-03-31,learned_vol_interaction,20260912,state,negative_low,2.7755575615628914e-17
2024-03-31,learned_vol_interaction,20260912,state,nonnegative_low,2.2551405187698492e-17
2024-03-31,learned_order_extension,20260910,state,negative_low,0.0
2024-03-31,learned_order_extension,20260910,state,nonnegative_low,6.071532165918825e-18
2024-03-31,learned_order_extension,20260911,state,negative_low,2.7755575615628914e-17
2024-03-31,learned_order_extension,20260911,state,nonnegative_low,1.214306433183765e-17
2024-03-31,learned_order_extension,20260912,state,negative_low,5.551115123125783e-17
2024-03-31,learned_order_extension,20260912,state,nonnegative_low,1.8214596497756474e-17
2024-03-31,learned_order_offset,20260910,state,negative_low,0.0
2024-03-31,learned_order_offset,20260910,state,nonnegative_low,4.336808689942018e-18
2024-03-31,learned_order_offset,20260911,state,negative_low,0.0
2024-03-31,learned_order_offset,20260911,state,nonnegative_low,1.734723475976807e-18
2024-03-31,learned_order_offset,20260912,state,negative_low,5.551115123125783e-17
2024-03-31,learned_order_offset,20260912,state,nonnegative_low,2.0166160408230382e-17
2024-04-30,learned_market,20260910,state,negative_low,0.0
2024-04-30,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2024-04-30,learned_market,20260911,state,negative_low,2.7755575615628914e-17
2024-04-30,learned_market,20260911,state,nonnegative_low,2.6020852139652106e-17
2024-04-30,learned_market,20260912,state,negative_low,1.6653345369377348e-16
2024-04-30,learned_market,20260912,state,nonnegative_low,1.214306433183765e-17
2024-04-30,learned_vol_interaction,20260910,state,negative_low,5.551115123125783e-17
2024-04-30,learned_vol_interaction,20260910,state,nonnegative_low,1.3010426069826053e-17
2024-04-30,learned_vol_interaction,20260911,state,negative_low,2.7755575615628914e-17
2024-04-30,learned_vol_interaction,20260911,state,nonnegative_low,1.5612511283791264e-17
2024-04-30,learned_vol_interaction,20260912,state,negative_low,1.6653345369377348e-16
2024-04-30,learned_vol_interaction,20260912,state,nonnegative_low,2.2551405187698492e-17
2024-04-30,learned_order_extension,20260910,state,negative_low,2.7755575615628914e-17
2024-04-30,learned_order_extension,20260910,state,nonnegative_low,6.071532165918825e-18
2024-04-30,learned_order_extension,20260911,state,negative_low,2.7755575615628914e-17
2024-04-30,learned_order_extension,20260911,state,nonnegative_low,1.214306433183765e-17
2024-04-30,learned_order_extension,20260912,state,negative_low,2.0816681711721685e-16
2024-04-30,learned_order_extension,20260912,state,nonnegative_low,1.8214596497756474e-17
2024-04-30,learned_order_offset,20260910,state,negative_low,2.7755575615628914e-17
2024-04-30,learned_order_offset,20260910,state,nonnegative_low,4.336808689942018e-18
2024-04-30,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2024-04-30,learned_order_offset,20260911,state,nonnegative_low,1.734723475976807e-18
2024-04-30,learned_order_offset,20260912,state,negative_low,1.942890293094024e-16
2024-04-30,learned_order_offset,20260912,state,nonnegative_low,2.0166160408230382e-17
2024-05-31,learned_market,20260910,state,negative_low,2.7755575615628914e-17
2024-05-31,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2024-05-31,learned_market,20260911,state,negative_low,5.551115123125783e-17
2024-05-31,learned_market,20260911,state,nonnegative_low,1.5612511283791264e-17
2024-05-31,learned_market,20260912,state,negative_low,3.608224830031759e-16
2024-05-31,learned_market,20260912,state,nonnegative_low,6.938893903907228e-18
2024-05-31,learned_vol_interaction,20260910,state,negative_low,0.0
2024-05-31,learned_vol_interaction,20260910,state,nonnegative_low,3.122502256758253e-17
2024-05-31,learned_vol_interaction,20260911,state,negative_low,5.551115123125783e-17
2024-05-31,learned_vol_interaction,20260911,state,nonnegative_low,6.938893903907228e-18
2024-05-31,learned_vol_interaction,20260912,state,negative_low,3.3306690738754696e-16
2024-05-31,learned_vol_interaction,20260912,state,nonnegative_low,6.938893903907228e-18
2024-05-31,learned_order_extension,20260910,state,negative_low,2.7755575615628914e-17
2024-05-31,learned_order_extension,20260910,state,nonnegative_low,2.0816681711721685e-17
2024-05-31,learned_order_extension,20260911,state,negative_low,5.551115123125783e-17
2024-05-31,learned_order_extension,20260911,state,nonnegative_low,1.214306433183765e-17
2024-05-31,learned_order_extension,20260912,state,negative_low,3.608224830031759e-16
2024-05-31,learned_order_extension,20260912,state,nonnegative_low,2.0816681711721685e-17
2024-05-31,learned_order_offset,20260910,state,negative_low,0.0
2024-05-31,learned_order_offset,20260910,state,nonnegative_low,0.0
2024-05-31,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2024-05-31,learned_order_offset,20260911,state,nonnegative_low,1.734723475976807e-18
2024-05-31,learned_order_offset,20260912,state,negative_low,3.3306690738754696e-16
2024-05-31,learned_order_offset,20260912,state,nonnegative_low,0.0
2024-06-30,learned_market,20260910,state,negative_low,8.326672684688674e-17
2024-06-30,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2024-06-30,learned_market,20260911,state,negative_low,2.7755575615628914e-17
2024-06-30,learned_market,20260911,state,nonnegative_low,0.0
2024-06-30,learned_market,20260912,state,negative_low,3.885780586188048e-16
2024-06-30,learned_market,20260912,state,nonnegative_low,2.7755575615628914e-17
2024-06-30,learned_vol_interaction,20260910,state,negative_low,0.0
2024-06-30,learned_vol_interaction,20260910,state,nonnegative_low,0.0
2024-06-30,learned_vol_interaction,20260911,state,negative_low,0.0
2024-06-30,learned_vol_interaction,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-06-30,learned_vol_interaction,20260912,state,negative_low,4.440892098500626e-16
2024-06-30,learned_vol_interaction,20260912,state,nonnegative_low,1.3877787807814457e-17
2024-06-30,learned_order_extension,20260910,state,negative_low,0.0
2024-06-30,learned_order_extension,20260910,state,nonnegative_low,2.7755575615628914e-17
2024-06-30,learned_order_extension,20260911,state,negative_low,2.7755575615628914e-17
2024-06-30,learned_order_extension,20260911,state,nonnegative_low,0.0
2024-06-30,learned_order_extension,20260912,state,negative_low,4.440892098500626e-16
2024-06-30,learned_order_extension,20260912,state,nonnegative_low,6.938893903907228e-18
2024-06-30,learned_order_offset,20260910,state,negative_low,0.0
2024-06-30,learned_order_offset,20260910,state,nonnegative_low,2.0816681711721685e-17
2024-06-30,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2024-06-30,learned_order_offset,20260911,state,nonnegative_low,2.7755575615628914e-17
2024-06-30,learned_order_offset,20260912,state,negative_low,4.440892098500626e-16
2024-06-30,learned_order_offset,20260912,state,nonnegative_low,0.0
2024-07-31,learned_market,20260910,state,negative_low,8.326672684688674e-17
2024-07-31,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2024-07-31,learned_market,20260911,state,negative_low,2.7755575615628914e-17
2024-07-31,learned_market,20260911,state,nonnegative_low,0.0
2024-07-31,learned_market,20260912,state,negative_low,3.885780586188048e-16
2024-07-31,learned_market,20260912,state,nonnegative_low,1.3877787807814457e-17
2024-07-31,learned_vol_interaction,20260910,state,negative_low,0.0
2024-07-31,learned_vol_interaction,20260910,state,nonnegative_low,0.0
2024-07-31,learned_vol_interaction,20260911,state,negative_low,0.0
2024-07-31,learned_vol_interaction,20260911,state,nonnegative_low,2.7755575615628914e-17
2024-07-31,learned_vol_interaction,20260912,state,negative_low,4.440892098500626e-16
2024-07-31,learned_vol_interaction,20260912,state,nonnegative_low,0.0
2024-07-31,learned_order_extension,20260910,state,negative_low,0.0
2024-07-31,learned_order_extension,20260910,state,nonnegative_low,0.0
2024-07-31,learned_order_extension,20260911,state,negative_low,2.7755575615628914e-17
2024-07-31,learned_order_extension,20260911,state,nonnegative_low,0.0
2024-07-31,learned_order_extension,20260912,state,negative_low,4.440892098500626e-16
2024-07-31,learned_order_extension,20260912,state,nonnegative_low,1.3877787807814457e-17
2024-07-31,learned_order_offset,20260910,state,negative_low,0.0
2024-07-31,learned_order_offset,20260910,state,nonnegative_low,0.0
2024-07-31,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2024-07-31,learned_order_offset,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-07-31,learned_order_offset,20260912,state,negative_low,4.440892098500626e-16
2024-07-31,learned_order_offset,20260912,state,nonnegative_low,6.938893903907228e-18
2024-08-31,learned_market,20260910,state,negative_low,8.326672684688674e-17
2024-08-31,learned_market,20260910,state,nonnegative_low,2.0816681711721685e-17
2024-08-31,learned_market,20260911,state,negative_low,2.7755575615628914e-17
2024-08-31,learned_market,20260911,state,nonnegative_low,0.0
2024-08-31,learned_market,20260912,state,negative_low,3.885780586188048e-16
2024-08-31,learned_market,20260912,state,nonnegative_low,1.807581861967833e-15
2024-08-31,learned_vol_interaction,20260910,state,negative_low,0.0
2024-08-31,learned_vol_interaction,20260910,state,nonnegative_low,1.734723475976807e-18
2024-08-31,learned_vol_interaction,20260911,state,negative_low,0.0
2024-08-31,learned_vol_interaction,20260911,state,nonnegative_low,2.0816681711721685e-17
2024-08-31,learned_vol_interaction,20260912,state,negative_low,4.440892098500626e-16
2024-08-31,learned_vol_interaction,20260912,state,nonnegative_low,3.122502256758253e-16
2024-08-31,learned_order_extension,20260910,state,negative_low,0.0
2024-08-31,learned_order_extension,20260910,state,nonnegative_low,8.673617379884035e-18
2024-08-31,learned_order_extension,20260911,state,negative_low,2.7755575615628914e-17
2024-08-31,learned_order_extension,20260911,state,nonnegative_low,1.431146867680866e-17
2024-08-31,learned_order_extension,20260912,state,negative_low,4.440892098500626e-16
2024-08-31,learned_order_extension,20260912,state,nonnegative_low,2.710505431213761e-18
2024-08-31,learned_order_offset,20260910,state,negative_low,0.0
2024-08-31,learned_order_offset,20260910,state,nonnegative_low,0.0
2024-08-31,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2024-08-31,learned_order_offset,20260911,state,nonnegative_low,4.553649124439119e-18
2024-08-31,learned_order_offset,20260912,state,negative_low,4.440892098500626e-16
2024-08-31,learned_order_offset,20260912,state,nonnegative_low,1.0950441942103595e-17
2024-09-30,learned_market,20260910,state,negative_low,5.551115123125783e-17
2024-09-30,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2024-09-30,learned_market,20260911,state,negative_low,0.0
2024-09-30,learned_market,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-09-30,learned_market,20260912,state,negative_low,3.0531133177191805e-16
2024-09-30,learned_market,20260912,state,nonnegative_low,1.3877787807814457e-17
2024-09-30,learned_vol_interaction,20260910,state,negative_low,2.7755575615628914e-17
2024-09-30,learned_vol_interaction,20260910,state,nonnegative_low,1.3877787807814457e-17
2024-09-30,learned_vol_interaction,20260911,state,negative_low,2.7755575615628914e-17
2024-09-30,learned_vol_interaction,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-09-30,learned_vol_interaction,20260912,state,negative_low,3.608224830031759e-16
2024-09-30,learned_vol_interaction,20260912,state,nonnegative_low,2.0816681711721685e-17
2024-09-30,learned_order_extension,20260910,state,negative_low,5.551115123125783e-17
2024-09-30,learned_order_extension,20260910,state,nonnegative_low,0.0
2024-09-30,learned_order_extension,20260911,state,negative_low,5.551115123125783e-17
2024-09-30,learned_order_extension,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-09-30,learned_order_extension,20260912,state,negative_low,3.885780586188048e-16
2024-09-30,learned_order_extension,20260912,state,nonnegative_low,2.7755575615628914e-17
2024-09-30,learned_order_offset,20260910,state,negative_low,5.551115123125783e-17
2024-09-30,learned_order_offset,20260910,state,nonnegative_low,6.938893903907228e-18
2024-09-30,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2024-09-30,learned_order_offset,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-09-30,learned_order_offset,20260912,state,negative_low,3.0531133177191805e-16
2024-09-30,learned_order_offset,20260912,state,nonnegative_low,2.7755575615628914e-17
2024-10-31,learned_market,20260910,state,negative_low,0.0
2024-10-31,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2024-10-31,learned_market,20260911,state,negative_low,8.326672684688674e-17
2024-10-31,learned_market,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-10-31,learned_market,20260912,state,negative_low,3.0531133177191805e-16
2024-10-31,learned_market,20260912,state,nonnegative_low,1.3877787807814457e-17
2024-10-31,learned_vol_interaction,20260910,state,negative_low,0.0
2024-10-31,learned_vol_interaction,20260910,state,nonnegative_low,1.3877787807814457e-17
2024-10-31,learned_vol_interaction,20260911,state,negative_low,5.551115123125783e-17
2024-10-31,learned_vol_interaction,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-10-31,learned_vol_interaction,20260912,state,negative_low,2.498001805406602e-16
2024-10-31,learned_vol_interaction,20260912,state,nonnegative_low,2.0816681711721685e-17
2024-10-31,learned_order_extension,20260910,state,negative_low,5.551115123125783e-17
2024-10-31,learned_order_extension,20260910,state,nonnegative_low,0.0
2024-10-31,learned_order_extension,20260911,state,negative_low,0.0
2024-10-31,learned_order_extension,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-10-31,learned_order_extension,20260912,state,negative_low,2.498001805406602e-16
2024-10-31,learned_order_extension,20260912,state,nonnegative_low,2.7755575615628914e-17
2024-10-31,learned_order_offset,20260910,state,negative_low,2.7755575615628914e-17
2024-10-31,learned_order_offset,20260910,state,nonnegative_low,6.938893903907228e-18
2024-10-31,learned_order_offset,20260911,state,negative_low,8.326672684688674e-17
2024-10-31,learned_order_offset,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-10-31,learned_order_offset,20260912,state,negative_low,2.220446049250313e-16
2024-10-31,learned_order_offset,20260912,state,nonnegative_low,2.7755575615628914e-17
2024-11-30,learned_market,20260910,state,negative_low,2.7755575615628914e-17
2024-11-30,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2024-11-30,learned_market,20260911,state,negative_low,5.551115123125783e-17
2024-11-30,learned_market,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-11-30,learned_market,20260912,state,negative_low,1.1102230246251565e-16
2024-11-30,learned_market,20260912,state,nonnegative_low,2.7755575615628914e-17
2024-11-30,learned_vol_interaction,20260910,state,negative_low,2.7755575615628914e-17
2024-11-30,learned_vol_interaction,20260910,state,nonnegative_low,6.938893903907228e-18
2024-11-30,learned_vol_interaction,20260911,state,negative_low,5.551115123125783e-17
2024-11-30,learned_vol_interaction,20260911,state,nonnegative_low,0.0
2024-11-30,learned_vol_interaction,20260912,state,negative_low,8.326672684688674e-17
2024-11-30,learned_vol_interaction,20260912,state,nonnegative_low,0.0
2024-11-30,learned_order_extension,20260910,state,negative_low,0.0
2024-11-30,learned_order_extension,20260910,state,nonnegative_low,6.938893903907228e-18
2024-11-30,learned_order_extension,20260911,state,negative_low,0.0
2024-11-30,learned_order_extension,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-11-30,learned_order_extension,20260912,state,negative_low,5.551115123125783e-17
2024-11-30,learned_order_extension,20260912,state,nonnegative_low,6.938893903907228e-18
2024-11-30,learned_order_offset,20260910,state,negative_low,0.0
2024-11-30,learned_order_offset,20260910,state,nonnegative_low,2.0816681711721685e-17
2024-11-30,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2024-11-30,learned_order_offset,20260911,state,nonnegative_low,1.3877787807814457e-17
2024-11-30,learned_order_offset,20260912,state,negative_low,8.326672684688674e-17
2024-11-30,learned_order_offset,20260912,state,nonnegative_low,2.0816681711721685e-17
2025-03-31,learned_market,20260910,state,negative_low,5.551115123125783e-17
2025-03-31,learned_market,20260910,state,nonnegative_low,1.0408340855860843e-17
2025-03-31,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-03-31,learned_market,20260911,state,negative_low,5.551115123125783e-17
2025-03-31,learned_market,20260911,state,nonnegative_low,1.3877787807814457e-17
2025-03-31,learned_market,20260911,state,nonnegative_high,1.3877787807814457e-17
2025-03-31,learned_market,20260912,state,negative_low,3.3306690738754696e-16
2025-03-31,learned_market,20260912,state,nonnegative_low,8.673617379884035e-18
2025-03-31,learned_market,20260912,state,nonnegative_high,3.8163916471489756e-17
2025-03-31,learned_vol_interaction,20260910,state,negative_low,0.0
2025-03-31,learned_vol_interaction,20260910,state,nonnegative_low,1.0408340855860843e-17
2025-03-31,learned_vol_interaction,20260910,state,nonnegative_high,2.7755575615628914e-17
2025-03-31,learned_vol_interaction,20260911,state,negative_low,2.7755575615628914e-17
2025-03-31,learned_vol_interaction,20260911,state,nonnegative_low,1.3877787807814457e-17
2025-03-31,learned_vol_interaction,20260911,state,nonnegative_high,0.0
2025-03-31,learned_vol_interaction,20260912,state,negative_low,3.7470027081099033e-16
2025-03-31,learned_vol_interaction,20260912,state,nonnegative_low,3.469446951953614e-18
2025-03-31,learned_vol_interaction,20260912,state,nonnegative_high,0.0
2025-03-31,learned_order_extension,20260910,state,negative_low,2.7755575615628914e-17
2025-03-31,learned_order_extension,20260910,state,nonnegative_low,1.0408340855860843e-17
2025-03-31,learned_order_extension,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-03-31,learned_order_extension,20260911,state,negative_low,5.551115123125783e-17
2025-03-31,learned_order_extension,20260911,state,nonnegative_low,3.469446951953614e-18
2025-03-31,learned_order_extension,20260911,state,nonnegative_high,0.0
2025-03-31,learned_order_extension,20260912,state,negative_low,8.326672684688674e-17
2025-03-31,learned_order_extension,20260912,state,nonnegative_low,4.336808689942018e-18
2025-03-31,learned_order_extension,20260912,state,nonnegative_high,6.938893903907228e-18
2025-03-31,learned_order_offset,20260910,state,negative_low,0.0
2025-03-31,learned_order_offset,20260910,state,nonnegative_low,3.469446951953614e-18
2025-03-31,learned_order_offset,20260910,state,nonnegative_high,4.163336342344337e-17
2025-03-31,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2025-03-31,learned_order_offset,20260911,state,nonnegative_low,1.0408340855860843e-17
2025-03-31,learned_order_offset,20260911,state,nonnegative_high,4.163336342344337e-17
2025-03-31,learned_order_offset,20260912,state,negative_low,5.551115123125783e-17
2025-03-31,learned_order_offset,20260912,state,nonnegative_low,8.673617379884035e-18
2025-03-31,learned_order_offset,20260912,state,nonnegative_high,1.3877787807814457e-17
2025-04-30,learned_market,20260910,state,negative_low,0.0
2025-04-30,learned_market,20260910,state,nonnegative_low,1.3877787807814457e-17
2025-04-30,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-04-30,learned_market,20260911,state,negative_low,4.163336342344337e-17
2025-04-30,learned_market,20260911,state,nonnegative_low,3.469446951953614e-18
2025-04-30,learned_market,20260911,state,nonnegative_high,6.938893903907228e-18
2025-04-30,learned_market,20260912,state,negative_low,8.326672684688674e-17
2025-04-30,learned_market,20260912,state,nonnegative_low,8.673617379884035e-18
2025-04-30,learned_market,20260912,state,nonnegative_high,2.168404344971009e-17
2025-04-30,learned_vol_interaction,20260910,state,negative_low,0.0
2025-04-30,learned_vol_interaction,20260910,state,nonnegative_low,3.122502256758253e-17
2025-04-30,learned_vol_interaction,20260910,state,nonnegative_high,0.0
2025-04-30,learned_vol_interaction,20260911,state,negative_low,0.0
2025-04-30,learned_vol_interaction,20260911,state,nonnegative_low,1.0408340855860843e-17
2025-04-30,learned_vol_interaction,20260911,state,nonnegative_high,6.938893903907228e-18
2025-04-30,learned_vol_interaction,20260912,state,negative_low,1.734723475976807e-16
2025-04-30,learned_vol_interaction,20260912,state,nonnegative_low,1.0408340855860843e-17
2025-04-30,learned_vol_interaction,20260912,state,nonnegative_high,1.3877787807814457e-17
2025-04-30,learned_order_extension,20260910,state,negative_low,1.3877787807814457e-17
2025-04-30,learned_order_extension,20260910,state,nonnegative_low,3.469446951953614e-18
2025-04-30,learned_order_extension,20260910,state,nonnegative_high,6.938893903907228e-18
2025-04-30,learned_order_extension,20260911,state,negative_low,5.551115123125783e-17
2025-04-30,learned_order_extension,20260911,state,nonnegative_low,1.3877787807814457e-17
2025-04-30,learned_order_extension,20260911,state,nonnegative_high,1.3877787807814457e-17
2025-04-30,learned_order_extension,20260912,state,negative_low,4.163336342344337e-17
2025-04-30,learned_order_extension,20260912,state,nonnegative_low,6.938893903907228e-18
2025-04-30,learned_order_extension,20260912,state,nonnegative_high,6.938893903907228e-18
2025-04-30,learned_order_offset,20260910,state,negative_low,1.3877787807814457e-17
2025-04-30,learned_order_offset,20260910,state,nonnegative_low,1.1275702593849246e-17
2025-04-30,learned_order_offset,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-04-30,learned_order_offset,20260911,state,negative_low,1.3877787807814457e-17
2025-04-30,learned_order_offset,20260911,state,nonnegative_low,0.0
2025-04-30,learned_order_offset,20260911,state,nonnegative_high,1.3877787807814457e-17
2025-04-30,learned_order_offset,20260912,state,negative_low,0.0
2025-04-30,learned_order_offset,20260912,state,nonnegative_low,1.734723475976807e-17
2025-04-30,learned_order_offset,20260912,state,nonnegative_high,1.3877787807814457e-17
2025-05-31,learned_market,20260910,state,negative_low,5.551115123125783e-17
2025-05-31,learned_market,20260910,state,nonnegative_low,1.3877787807814457e-17
2025-05-31,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-05-31,learned_market,20260911,state,negative_low,1.3877787807814457e-17
