cutoff,method,seed,row_index,date,joint_completed,state,annual_logit,probability,actual_up
2023-07-31,learned_market,20260911,2858,2022-11-04,2022-11-14,negative_high,-0.9735167692923992,0.2741800907264702,1
2023-07-31,learned_market,20260911,2863,2022-11-11,2022-11-21,negative_high,-0.39099312063330804,0.4034782500066313,0
2023-07-31,learned_market,20260911,2868,2022-11-18,2022-11-28,negative_high,-0.917710173986721,0.28542469178379576,0
2023-07-31,learned_market,20260911,2873,2022-11-25,2022-12-05,negative_high,-0.11460068450696938,0.47138114372847095,1
2023-07-31,learned_market,20260911,2878,2022-12-02,2022-12-12,negative_high,0.4857552300105239,0.619105964448534,1
2023-07-31,learned_market,20260911,2883,2022-12-09,2022-12-19,negative_high,0.11331348408911024,0.5282980986624768,0
2023-07-31,learned_market,20260911,2888,2022-12-16,2022-12-26,nonnegative_low,-0.10707170066777344,0.4732576186190321,0
2023-07-31,learned_market,20260911,2893,2022-12-23,2023-01-03,negative_high,0.42507727157429087,0.6046975557386036,1
2023-07-31,learned_market,20260911,2898,2022-12-30,2023-01-09,nonnegative_low,-0.8109383445563141,0.3076905762143074,1
2023-07-31,learned_market,20260911,2902,2023-01-06,2023-01-16,nonnegative_low,-0.3598342758943569,0.4109996836659653,1
2023-07-31,learned_market,20260911,2907,2023-01-13,2023-01-30,nonnegative_low,-0.6441081300167331,0.344318482304961,1
2023-07-31,learned_market,20260911,2912,2023-01-20,2023-02-06,nonnegative_low,0.6582134567377618,0.6588589521771411,0
2023-07-31,learned_market,20260911,2917,2023-02-03,2023-02-13,nonnegative_low,0.34185769411097394,0.5846417083500102,0
2023-07-31,learned_market,20260911,2922,2023-02-10,2023-02-20,nonnegative_low,-0.5223865345905724,0.37229435163057095,0
2023-07-31,learned_market,20260911,2927,2023-02-17,2023-02-27,nonnegative_low,-0.2904580477304527,0.4278917331001193,1
2023-07-31,learned_market,20260911,2932,2023-02-24,2023-03-06,nonnegative_low,0.6297614814428633,0.6524353768671635,1
2023-07-31,learned_market,20260911,2937,2023-03-03,2023-03-13,nonnegative_low,1.194923484856209,0.767620468884498,0
2023-07-31,learned_market,20260911,2942,2023-03-10,2023-03-20,nonnegative_low,0.43807570034471943,0.6078004132598206,1
2023-07-31,learned_market,20260911,2947,2023-03-17,2023-03-27,nonnegative_low,-0.3267896616882992,0.41902195233093853,1
2023-07-31,learned_market,20260911,2952,2023-03-24,2023-04-03,nonnegative_low,-0.12931635688179238,0.4677158880927443,1
2023-07-31,learned_market,20260911,2957,2023-03-31,2023-04-10,nonnegative_low,0.25915975351651327,0.5644297293997745,1
2023-07-31,learned_market,20260911,2961,2023-04-07,2023-04-17,nonnegative_low,0.049580942213851585,0.5123926969413866,0
2023-07-31,learned_market,20260912,2710,2022-03-25,2022-04-06,negative_high,0.23374461620496118,0.5581715372656506,1
2023-07-31,learned_market,20260912,2715,2022-04-01,2022-04-12,negative_high,0.366332019872291,0.5905723686816398,0
2023-07-31,learned_market,20260912,2718,2022-04-08,2022-04-18,negative_high,0.26213851558600487,0.5651619134469777,0
2023-07-31,learned_market,20260912,2723,2022-04-15,2022-04-25,negative_high,0.3154196168452597,0.5782075738978683,0
2023-07-31,learned_market,20260912,2728,2022-04-22,2022-05-05,negative_high,0.03469762725656955,0.5086735366407256,1
2023-07-31,learned_market,20260912,2733,2022-04-29,2022-05-11,negative_high,-0.5993655778224666,0.354488852979164,0
2023-07-31,learned_market,20260912,2735,2022-05-06,2022-05-16,negative_high,-0.2738385948507256,0.43196496938917867,1
2023-07-31,learned_market,20260912,2740,2022-05-13,2022-05-23,negative_high,-0.2440320731248066,0.4392929502217229,1
2023-07-31,learned_market,20260912,2745,2022-05-20,2022-05-30,negative_high,-0.1167657830393605,0.4708416760329488,0
2023-07-31,learned_market,20260912,2750,2022-05-27,2022-06-13,negative_high,-0.17058383115591166,0.4574571545139993,1
2023-07-31,learned_market,20260912,2759,2022-06-10,2022-06-20,negative_high,-0.6301949004494796,0.3474663460356004,1
2023-07-31,learned_market,20260912,2764,2022-06-17,2022-06-27,nonnegative_high,-0.7480461548560808,0.3212471828605167,1
2023-07-31,learned_market,20260912,2769,2022-06-24,2022-07-04,nonnegative_low,-0.3947450015315632,0.4025755619428385,1
2023-07-31,learned_market,20260912,2774,2022-07-01,2022-07-11,nonnegative_high,-0.4364711069009073,0.3925821543273538,0
2023-07-31,learned_market,20260912,2779,2022-07-08,2022-07-18,nonnegative_high,-0.15824273321566235,0.4605216629741631,0
2023-07-31,learned_market,20260912,2784,2022-07-15,2022-07-25,nonnegative_high,0.03921612702339433,0.5098027754769087,0
2023-07-31,learned_market,20260912,2789,2022-07-22,2022-08-01,nonnegative_low,0.21064737967785402,0.5524679777609933,0
2023-07-31,learned_market,20260912,2794,2022-07-29,2022-08-08,nonnegative_low,0.9536443957217132,0.7218475045000325,0
2023-07-31,learned_market,20260912,2799,2022-08-05,2022-08-15,nonnegative_low,0.633152708726882,0.6532039852224342,1
2023-07-31,learned_market,20260912,2804,2022-08-12,2022-08-22,nonnegative_low,0.28584052326545045,0.5709775205876944,0
2023-07-31,learned_market,20260912,2809,2022-08-19,2022-08-29,nonnegative_low,0.2809202302138173,0.5697718161826372,0
2023-07-31,learned_market,20260912,2814,2022-08-26,2022-09-05,nonnegative_high,0.4087740117694169,0.6007938734692848,0
2023-07-31,learned_market,20260912,2819,2022-09-02,2022-09-13,negative_low,0.7430702850478066,0.6776668778650508,1
2023-07-31,learned_market,20260912,2824,2022-09-09,2022-09-19,negative_low,1.2226990951297882,0.7725381912044669,0
2023-07-31,learned_market,20260912,2828,2022-09-16,2022-09-26,negative_low,1.121014998584044,0.7541769397244196,0
2023-07-31,learned_market,20260912,2833,2022-09-23,2022-10-10,negative_low,0.9815178522348329,0.7274092875597576,0
2023-07-31,learned_market,20260912,2838,2022-09-30,2022-10-17,negative_low,0.8527573024742177,0.701145229530902,1
2023-07-31,learned_market,20260912,2843,2022-10-14,2022-10-24,negative_high,0.3932279789035857,0.5970595273904789,0
2023-07-31,learned_market,20260912,2848,2022-10-21,2022-10-31,negative_high,0.6428113382431924,0.6553886906733675,0
2023-07-31,learned_market,20260912,2853,2022-10-28,2022-11-07,negative_high,0.14519053790572134,0.536234004877414,1
2023-07-31,learned_market,20260912,2858,2022-11-04,2022-11-14,negative_high,-0.01694144939200236,0.4957647389493266,1
2023-07-31,learned_market,20260912,2863,2022-11-11,2022-11-21,negative_high,-0.011285985952013494,0.49717853346026714,0
2023-07-31,learned_market,20260912,2868,2022-11-18,2022-11-28,negative_high,-0.41557801435802344,0.39757537516440544,0
2023-07-31,learned_market,20260912,2873,2022-11-25,2022-12-05,negative_high,-0.11882628417150998,0.4703283336277873,1
2023-07-31,learned_market,20260912,2878,2022-12-02,2022-12-12,negative_high,-0.14904944177778331,0.46280647087624205,1
2023-07-31,learned_market,20260912,2883,2022-12-09,2022-12-19,negative_high,0.05560957670382685,0.5138988126075588,0
2023-07-31,learned_market,20260912,2888,2022-12-16,2022-12-26,nonnegative_low,0.4369975511551397,0.6075433752083854,0
2023-07-31,learned_market,20260912,2893,2022-12-23,2023-01-03,negative_high,-0.15547222500604907,0.4612100469329253,1
2023-07-31,learned_market,20260912,2898,2022-12-30,2023-01-09,nonnegative_low,-0.22357817189377216,0.4443371333138752,1
2023-07-31,learned_market,20260912,2902,2023-01-06,2023-01-16,nonnegative_low,-0.8447807647676828,0.30052885603711643,1
2023-07-31,learned_market,20260912,2907,2023-01-13,2023-01-30,nonnegative_low,-1.0646227138290882,0.25642703962175933,1
2023-07-31,learned_market,20260912,2912,2023-01-20,2023-02-06,nonnegative_low,0.7926643859499072,0.6884031394091166,0
2023-07-31,learned_market,20260912,2917,2023-02-03,2023-02-13,nonnegative_low,-0.051233362144084166,0.48719446040105807,0
2023-07-31,learned_market,20260912,2922,2023-02-10,2023-02-20,nonnegative_low,-1.0732272708432409,0.25478983111842135,0
2023-07-31,learned_market,20260912,2927,2023-02-17,2023-02-27,nonnegative_low,-0.37230743989461734,0.4079835806267681,1
2023-07-31,learned_market,20260912,2932,2023-02-24,2023-03-06,nonnegative_low,0.9135412420804,0.7137242634797857,1
2023-07-31,learned_market,20260912,2937,2023-03-03,2023-03-13,nonnegative_low,0.3260095869379236,0.5807881322909977,0
2023-07-31,learned_market,20260912,2942,2023-03-10,2023-03-20,nonnegative_low,-0.344976193627952,0.41460120883303464,1
2023-07-31,learned_market,20260912,2947,2023-03-17,2023-03-27,nonnegative_low,-0.8240686046743323,0.30490069121650976,1
2023-07-31,learned_market,20260912,2952,2023-03-24,2023-04-03,nonnegative_low,0.19315452135309777,0.5481390563099999,1
2023-07-31,learned_market,20260912,2957,2023-03-31,2023-04-10,nonnegative_low,0.4548359243128464,0.611788401190659,1
2023-07-31,learned_market,20260912,2961,2023-04-07,2023-04-17,nonnegative_low,0.5637819178504656,0.6373271507100488,0
2023-07-31,learned_vol_interaction,20260910,2710,2022-03-25,2022-04-06,negative_high,0.820049523247292,0.6942468524177501,1
2023-07-31,learned_vol_interaction,20260910,2715,2022-04-01,2022-04-12,negative_high,0.704891752874813,0.6692714430207383,0
2023-07-31,learned_vol_interaction,20260910,2718,2022-04-08,2022-04-18,negative_high,0.786230221460712,0.6870213134300237,0
2023-07-31,learned_vol_interaction,20260910,2723,2022-04-15,2022-04-25,negative_high,0.7829350389953045,0.6863123370385322,0
2023-07-31,learned_vol_interaction,20260910,2728,2022-04-22,2022-05-05,negative_high,0.6222974616512947,0.650740889856783,1
2023-07-31,learned_vol_interaction,20260910,2733,2022-04-29,2022-05-11,negative_high,0.4904910447076917,0.6202221031032191,0
2023-07-31,learned_vol_interaction,20260910,2735,2022-05-06,2022-05-16,negative_high,0.5721090083842477,0.6392496752711616,1
2023-07-31,learned_vol_interaction,20260910,2740,2022-05-13,2022-05-23,negative_high,0.5811033853436309,0.6413212557500495,1
2023-07-31,learned_vol_interaction,20260910,2745,2022-05-20,2022-05-30,negative_high,0.3286603964502107,0.5814333950080588,0
2023-07-31,learned_vol_interaction,20260910,2750,2022-05-27,2022-06-13,negative_high,0.07902532200706713,0.5197460553923614,1
2023-07-31,learned_vol_interaction,20260910,2759,2022-06-10,2022-06-20,negative_high,0.15461121226430943,0.5385759882805518,1
2023-07-31,learned_vol_interaction,20260910,2764,2022-06-17,2022-06-27,nonnegative_high,-0.06982178332323748,0.48255164210709656,1
2023-07-31,learned_vol_interaction,20260910,2769,2022-06-24,2022-07-04,nonnegative_low,-0.0814182841291089,0.4796566656164814,1
2023-07-31,learned_vol_interaction,20260910,2774,2022-07-01,2022-07-11,nonnegative_high,0.29381276702914494,0.5729293041374858,0
2023-07-31,learned_vol_interaction,20260910,2779,2022-07-08,2022-07-18,nonnegative_high,0.12122157928106123,0.5302683386209299,0
2023-07-31,learned_vol_interaction,20260910,2784,2022-07-15,2022-07-25,nonnegative_high,-0.10227745964606028,0.4744529012062564,0
2023-07-31,learned_vol_interaction,20260910,2789,2022-07-22,2022-08-01,nonnegative_low,0.27669389789417725,0.568735503293615,0
2023-07-31,learned_vol_interaction,20260910,2794,2022-07-29,2022-08-08,nonnegative_low,1.071653787267289,0.7449112931956193,0
2023-07-31,learned_vol_interaction,20260910,2799,2022-08-05,2022-08-15,nonnegative_low,0.7040286380535801,0.6690803670858058,1
2023-07-31,learned_vol_interaction,20260910,2804,2022-08-12,2022-08-22,nonnegative_low,0.6507859730146073,0.6571875580323422,0
2023-07-31,learned_vol_interaction,20260910,2809,2022-08-19,2022-08-29,nonnegative_low,0.6949701885287818,0.6670716563865554,0
2023-07-31,learned_vol_interaction,20260910,2814,2022-08-26,2022-09-05,nonnegative_high,0.5839359046374752,0.6419725542084096,0
2023-07-31,learned_vol_interaction,20260910,2819,2022-09-02,2022-09-13,negative_low,0.4698665576829605,0.6153521718981038,1
2023-07-31,learned_vol_interaction,20260910,2824,2022-09-09,2022-09-19,negative_low,1.2895912680721209,0.784077999023363,0
2023-07-31,learned_vol_interaction,20260910,2828,2022-09-16,2022-09-26,negative_low,0.3071387751748399,0.5761867154144525,0
2023-07-31,learned_vol_interaction,20260910,2833,2022-09-23,2022-10-10,negative_low,1.0650966602956062,0.7436633183671754,0
2023-07-31,learned_vol_interaction,20260910,2838,2022-09-30,2022-10-17,negative_low,0.24156558517821203,0.5600994269795847,1
2023-07-31,learned_vol_interaction,20260910,2843,2022-10-14,2022-10-24,negative_high,0.5567998270696486,0.6357117591692524,0
2023-07-31,learned_vol_interaction,20260910,2848,2022-10-21,2022-10-31,negative_high,0.6995784979432237,0.6680943131119911,0
2023-07-31,learned_vol_interaction,20260910,2853,2022-10-28,2022-11-07,negative_high,-0.028440959181801617,0.4928902394481825,1
2023-07-31,learned_vol_interaction,20260910,2858,2022-11-04,2022-11-14,negative_high,0.46682338625891007,0.6146316194730053,1
2023-07-31,learned_vol_interaction,20260910,2863,2022-11-11,2022-11-21,negative_high,0.3648443207438882,0.5902125996115632,0
2023-07-31,learned_vol_interaction,20260910,2868,2022-11-18,2022-11-28,negative_high,0.5009812148862881,0.6226898926200907,0
2023-07-31,learned_vol_interaction,20260910,2873,2022-11-25,2022-12-05,negative_high,0.1458300967109767,0.5363930512088583,1
2023-07-31,learned_vol_interaction,20260910,2878,2022-12-02,2022-12-12,negative_high,-0.07375892245561744,0.4815686247668643,1
2023-07-31,learned_vol_interaction,20260910,2883,2022-12-09,2022-12-19,negative_high,-0.3394780715469279,0.4159362652943189,0
2023-07-31,learned_vol_interaction,20260910,2888,2022-12-16,2022-12-26,nonnegative_low,0.42669341034189173,0.605083809558607,0
2023-07-31,learned_vol_interaction,20260910,2893,2022-12-23,2023-01-03,negative_high,-0.0035787799481090676,0.4991053059678844,1
2023-07-31,learned_vol_interaction,20260910,2898,2022-12-30,2023-01-09,nonnegative_low,0.19664083002968263,0.5490024086475767,1
2023-07-31,learned_vol_interaction,20260910,2902,2023-01-06,2023-01-16,nonnegative_low,-1.0567922573458373,0.2579229355480302,1
2023-07-31,learned_vol_interaction,20260910,2907,2023-01-13,2023-01-30,nonnegative_low,-0.12678584123141498,0.46834593067568,1
2023-07-31,learned_vol_interaction,20260910,2912,2023-01-20,2023-02-06,nonnegative_low,-0.41857315651906474,0.3968582316115995,0
2023-07-31,learned_vol_interaction,20260910,2917,2023-02-03,2023-02-13,nonnegative_low,1.03903575127814,0.7386639107975522,0
2023-07-31,learned_vol_interaction,20260910,2922,2023-02-10,2023-02-20,nonnegative_low,-0.7064806742145411,0.3303769483660095,0
2023-07-31,learned_vol_interaction,20260910,2927,2023-02-17,2023-02-27,nonnegative_low,-0.49397816400641653,0.37895686267521006,1
2023-07-31,learned_vol_interaction,20260910,2932,2023-02-24,2023-03-06,nonnegative_low,0.6076946790215189,0.6474147480213357,1
2023-07-31,learned_vol_interaction,20260910,2937,2023-03-03,2023-03-13,nonnegative_low,1.1148985856039366,0.7530412308563522,0
2023-07-31,learned_vol_interaction,20260910,2942,2023-03-10,2023-03-20,nonnegative_low,0.3531789452329317,0.5873882519994295,1
2023-07-31,learned_vol_interaction,20260910,2947,2023-03-17,2023-03-27,nonnegative_low,-0.3450558907057915,0.41458186592231894,1
2023-07-31,learned_vol_interaction,20260910,2952,2023-03-24,2023-04-03,nonnegative_low,-0.5904830717704198,0.35652402288788393,1
2023-07-31,learned_vol_interaction,20260910,2957,2023-03-31,2023-04-10,nonnegative_low,-0.46262505160728473,0.3863632737017367,1
2023-07-31,learned_vol_interaction,20260910,2961,2023-04-07,2023-04-17,nonnegative_low,0.42363593225361784,0.6043529683218729,0
2023-07-31,learned_vol_interaction,20260911,2710,2022-03-25,2022-04-06,negative_high,1.0449234971641603,0.7397988804119464,1
2023-07-31,learned_vol_interaction,20260911,2715,2022-04-01,2022-04-12,negative_high,1.062568087141346,0.7431810041436555,0
2023-07-31,learned_vol_interaction,20260911,2718,2022-04-08,2022-04-18,negative_high,0.41011387667159127,0.601115184023622,0
2023-07-31,learned_vol_interaction,20260911,2723,2022-04-15,2022-04-25,negative_high,1.2914328900977003,0.7843896219441964,0
2023-07-31,learned_vol_interaction,20260911,2728,2022-04-22,2022-05-05,negative_high,1.0503066977166793,0.7408337892127695,1
2023-07-31,learned_vol_interaction,20260911,2733,2022-04-29,2022-05-11,negative_high,0.04979368151183641,0.5124458489532762,0
2023-07-31,learned_vol_interaction,20260911,2735,2022-05-06,2022-05-16,negative_high,-0.47114200616094304,0.38434598170774237,1
2023-07-31,learned_vol_interaction,20260911,2740,2022-05-13,2022-05-23,negative_high,-0.015194102479820837,0.4962015474558973,1
2023-07-31,learned_vol_interaction,20260911,2745,2022-05-20,2022-05-30,negative_high,0.21552219563088623,0.5536729513391327,0
2023-07-31,learned_vol_interaction,20260911,2750,2022-05-27,2022-06-13,negative_high,0.4282491222412337,0.6054554975797125,1
2023-07-31,learned_vol_interaction,20260911,2759,2022-06-10,2022-06-20,negative_high,-0.7076161734038352,0.33012579252956525,1
2023-07-31,learned_vol_interaction,20260911,2764,2022-06-17,2022-06-27,nonnegative_high,-0.5591175324655213,0.36375167025478616,1
2023-07-31,learned_vol_interaction,20260911,2769,2022-06-24,2022-07-04,nonnegative_low,-0.10363459468786612,0.47411451496984686,1
2023-07-31,learned_vol_interaction,20260911,2774,2022-07-01,2022-07-11,nonnegative_high,0.09751465421714456,0.5243593636282992,0
2023-07-31,learned_vol_interaction,20260911,2779,2022-07-08,2022-07-18,nonnegative_high,0.11498150096855869,0.5287137474480963,0
2023-07-31,learned_vol_interaction,20260911,2784,2022-07-15,2022-07-25,nonnegative_high,-0.9302862921046726,0.28286663565549924,0
2023-07-31,learned_vol_interaction,20260911,2789,2022-07-22,2022-08-01,nonnegative_low,-0.7295274263623384,0.32529843901510974,0
2023-07-31,learned_vol_interaction,20260911,2794,2022-07-29,2022-08-08,nonnegative_low,0.2284497377533488,0.5568653358658677,0
2023-07-31,learned_vol_interaction,20260911,2799,2022-08-05,2022-08-15,nonnegative_low,0.9037550541858661,0.7117205557364277,1
2023-07-31,learned_vol_interaction,20260911,2804,2022-08-12,2022-08-22,nonnegative_low,0.984948844612137,0.728089070877284,0
2023-07-31,learned_vol_interaction,20260911,2809,2022-08-19,2022-08-29,nonnegative_low,0.8032013373770129,0.6906588614286806,0
2023-07-31,learned_vol_interaction,20260911,2814,2022-08-26,2022-09-05,nonnegative_high,1.0329073374653266,0.7374791554763223,0
2023-07-31,learned_vol_interaction,20260911,2819,2022-09-02,2022-09-13,negative_low,0.7367433533514351,0.6762833071893946,1
2023-07-31,learned_vol_interaction,20260911,2824,2022-09-09,2022-09-19,negative_low,0.43594357144386653,0.6072920416996368,0
2023-07-31,learned_vol_interaction,20260911,2828,2022-09-16,2022-09-26,negative_low,0.5244450749192423,0.6281865846659338,0
2023-07-31,learned_vol_interaction,20260911,2833,2022-09-23,2022-10-10,negative_low,1.1379196564294702,0.7572974806973762,0
2023-07-31,learned_vol_interaction,20260911,2838,2022-09-30,2022-10-17,negative_low,0.5328882374259054,0.6301564951939066,1
2023-07-31,learned_vol_interaction,20260911,2843,2022-10-14,2022-10-24,negative_high,0.4205066381500242,0.6036044775658358,0
2023-07-31,learned_vol_interaction,20260911,2848,2022-10-21,2022-10-31,negative_high,0.9757153679268513,0.726257224907292,0
2023-07-31,learned_vol_interaction,20260911,2853,2022-10-28,2022-11-07,negative_high,0.4870859434240514,0.6194197152198353,1
2023-07-31,learned_vol_interaction,20260911,2858,2022-11-04,2022-11-14,negative_high,-1.0340038821669777,0.2623086047561504,1
2023-07-31,learned_vol_interaction,20260911,2863,2022-11-11,2022-11-21,negative_high,-0.423018272000487,0.3957947302193098,0
2023-07-31,learned_vol_interaction,20260911,2868,2022-11-18,2022-11-28,negative_high,-0.9945109916727763,0.27002199366661744,0
2023-07-31,learned_vol_interaction,20260911,2873,2022-11-25,2022-12-05,negative_high,-0.12987885296848178,0.4675758528871144,1
2023-07-31,learned_vol_interaction,20260911,2878,2022-12-02,2022-12-12,negative_high,0.48080898046099213,0.6179388855194429,1
2023-07-31,learned_vol_interaction,20260911,2883,2022-12-09,2022-12-19,negative_high,0.12317941033873508,0.5307559736215643,0
2023-07-31,learned_vol_interaction,20260911,2888,2022-12-16,2022-12-26,nonnegative_low,-0.09971330407866269,0.4750923081261837,0
2023-07-31,learned_vol_interaction,20260911,2893,2022-12-23,2023-01-03,negative_high,0.41552101626483184,0.6024109731884131,1
2023-07-31,learned_vol_interaction,20260911,2898,2022-12-30,2023-01-09,nonnegative_low,-0.7743214137553183,0.3155450399210081,1
2023-07-31,learned_vol_interaction,20260911,2902,2023-01-06,2023-01-16,nonnegative_low,-0.3652287574764449,0.40969442309749926,1
2023-07-31,learned_vol_interaction,20260911,2907,2023-01-13,2023-01-30,nonnegative_low,-0.5555907321925423,0.36456829174456845,1
2023-07-31,learned_vol_interaction,20260911,2912,2023-01-20,2023-02-06,nonnegative_low,0.3204897381811065,0.5794436004575169,0
2023-07-31,learned_vol_interaction,20260911,2917,2023-02-03,2023-02-13,nonnegative_low,0.2067204097320829,0.5514968469417321,0
2023-07-31,learned_vol_interaction,20260911,2922,2023-02-10,2023-02-20,nonnegative_low,-0.43595370114221904,0.3927055424872561,0
2023-07-31,learned_vol_interaction,20260911,2927,2023-02-17,2023-02-27,nonnegative_low,-0.20977859068946023,0.44774683758526995,1
2023-07-31,learned_vol_interaction,20260911,2932,2023-02-24,2023-03-06,nonnegative_low,0.48571529418163684,0.619096546985403,1
2023-07-31,learned_vol_interaction,20260911,2937,2023-03-03,2023-03-13,nonnegative_low,1.0261412978039826,0.7361671223361639,0
2023-07-31,learned_vol_interaction,20260911,2942,2023-03-10,2023-03-20,nonnegative_low,0.3737769480916275,0.5923713060138441,1
2023-07-31,learned_vol_interaction,20260911,2947,2023-03-17,2023-03-27,nonnegative_low,-0.23591625228700477,0.44129297023126407,1
2023-07-31,learned_vol_interaction,20260911,2952,2023-03-24,2023-04-03,nonnegative_low,-0.0752774154545813,0.48118952805584325,1
2023-07-31,learned_vol_interaction,20260911,2957,2023-03-31,2023-04-10,nonnegative_low,0.2338536977534101,0.5581984383579583,1
2023-07-31,learned_vol_interaction,20260911,2961,2023-04-07,2023-04-17,nonnegative_low,0.02014240848215585,0.505035431875157,0
2023-07-31,learned_vol_interaction,20260912,2710,2022-03-25,2022-04-06,negative_high,0.22604179006518135,0.5562710543563346,1
2023-07-31,learned_vol_interaction,20260912,2715,2022-04-01,2022-04-12,negative_high,0.2563377084496802,0.5637358072675225,0
2023-07-31,learned_vol_interaction,20260912,2718,2022-04-08,2022-04-18,negative_high,0.2527611400150596,0.5628559944649006,0
2023-07-31,learned_vol_interaction,20260912,2723,2022-04-15,2022-04-25,negative_high,0.3014294705073627,0.5747919255172403,0
2023-07-31,learned_vol_interaction,20260912,2728,2022-04-22,2022-05-05,negative_high,0.06839305486265088,0.5170916019143975,1
2023-07-31,learned_vol_interaction,20260912,2733,2022-04-29,2022-05-11,negative_high,-0.38933191003099876,0.40387814010224393,0
2023-07-31,learned_vol_interaction,20260912,2735,2022-05-06,2022-05-16,negative_high,-0.09078793711066346,0.4773185927787562,1
2023-07-31,learned_vol_interaction,20260912,2740,2022-05-13,2022-05-23,negative_high,-0.12057247697961537,0.4698933454358381,1
2023-07-31,learned_vol_interaction,20260912,2745,2022-05-20,2022-05-30,negative_high,-0.07904307816778339,0.4802495124922596,0
2023-07-31,learned_vol_interaction,20260912,2750,2022-05-27,2022-06-13,negative_high,-0.15955645688996611,0.4601952965187793,1
2023-07-31,learned_vol_interaction,20260912,2759,2022-06-10,2022-06-20,negative_high,-0.7360170234287692,0.32387572436005274,1
2023-07-31,learned_vol_interaction,20260912,2764,2022-06-17,2022-06-27,nonnegative_high,-0.8723593654932383,0.2947636043884615,1
2023-07-31,learned_vol_interaction,20260912,2769,2022-06-24,2022-07-04,nonnegative_low,-0.5108393445150956,0.374996784204944,1
2023-07-31,learned_vol_interaction,20260912,2774,2022-07-01,2022-07-11,nonnegative_high,-0.5634578866890071,0.3627477495911205,0
2023-07-31,learned_vol_interaction,20260912,2779,2022-07-08,2022-07-18,nonnegative_high,-0.2467128855011604,0.4386327346901708,0
2023-07-31,learned_vol_interaction,20260912,2784,2022-07-15,2022-07-25,nonnegative_high,-0.04154083426828824,0.48961628460365914,0
2023-07-31,learned_vol_interaction,20260912,2789,2022-07-22,2022-08-01,nonnegative_low,0.1911875074883441,0.5476518151604005,0
2023-07-31,learned_vol_interaction,20260912,2794,2022-07-29,2022-08-08,nonnegative_low,1.009042135625788,0.7328326518032054,0
2023-07-31,learned_vol_interaction,20260912,2799,2022-08-05,2022-08-15,nonnegative_low,0.6461813777099266,0.6561494296696646,1
2023-07-31,learned_vol_interaction,20260912,2804,2022-08-12,2022-08-22,nonnegative_low,0.26851076961165155,0.5667272646102238,0
2023-07-31,learned_vol_interaction,20260912,2809,2022-08-19,2022-08-29,nonnegative_low,0.3045624765128476,0.5755574714973257,0
2023-07-31,learned_vol_interaction,20260912,2814,2022-08-26,2022-09-05,nonnegative_high,0.402503390578837,0.5992889777279924,0
2023-07-31,learned_vol_interaction,20260912,2819,2022-09-02,2022-09-13,negative_low,0.6794690183525226,0.6636201775005496,1
2023-07-31,learned_vol_interaction,20260912,2824,2022-09-09,2022-09-19,negative_low,1.2678205752395013,0.7803694380682105,0
2023-07-31,learned_vol_interaction,20260912,2828,2022-09-16,2022-09-26,negative_low,1.1318889666980956,0.7561873327161356,0
2023-07-31,learned_vol_interaction,20260912,2833,2022-09-23,2022-10-10,negative_low,1.0563558231560997,0.741993522692739,0
2023-07-31,learned_vol_interaction,20260912,2838,2022-09-30,2022-10-17,negative_low,0.871701955711119,0.7050997161299666,1
2023-07-31,learned_vol_interaction,20260912,2843,2022-10-14,2022-10-24,negative_high,0.3523555777669596,0.5871886836004885,0
2023-07-31,learned_vol_interaction,20260912,2848,2022-10-21,2022-10-31,negative_high,0.6758411492031322,0.6628098538254427,0
2023-07-31,learned_vol_interaction,20260912,2853,2022-10-28,2022-11-07,negative_high,0.1373631024180889,0.534286880369217,1
2023-07-31,learned_vol_interaction,20260912,2858,2022-11-04,2022-11-14,negative_high,-0.019217790207538665,0.49519570030892074,1
2023-07-31,learned_vol_interaction,20260912,2863,2022-11-11,2022-11-21,negative_high,0.032505692535870795,0.5081257076644325,0
2023-07-31,learned_vol_interaction,20260912,2868,2022-11-18,2022-11-28,negative_high,-0.29858198712641143,0.42590416475914467,0
2023-07-31,learned_vol_interaction,20260912,2873,2022-11-25,2022-12-05,negative_high,-0.09084365823424626,0.47730469118095553,1
2023-07-31,learned_vol_interaction,20260912,2878,2022-12-02,2022-12-12,negative_high,-0.16791644138471523,0.4581192490056767,1
2023-07-31,learned_vol_interaction,20260912,2883,2022-12-09,2022-12-19,negative_high,0.04283640850904094,0.5107074648650665,0
2023-07-31,learned_vol_interaction,20260912,2888,2022-12-16,2022-12-26,nonnegative_low,0.45834260593750764,0.6126209226288903,0
2023-07-31,learned_vol_interaction,20260912,2893,2022-12-23,2023-01-03,negative_high,-0.19055309457697567,0.4525053522549514,1
2023-07-31,learned_vol_interaction,20260912,2898,2022-12-30,2023-01-09,nonnegative_low,-0.31680987378397446,0.42145340218542343,1
2023-07-31,learned_vol_interaction,20260912,2902,2023-01-06,2023-01-16,nonnegative_low,-0.8970524442995261,0.28965659740268485,1
2023-07-31,learned_vol_interaction,20260912,2907,2023-01-13,2023-01-30,nonnegative_low,-1.1321330137623806,0.24376767561556023,1
2023-07-31,learned_vol_interaction,20260912,2912,2023-01-20,2023-02-06,nonnegative_low,0.9169829792882142,0.7144269683090918,0
2023-07-31,learned_vol_interaction,20260912,2917,2023-02-03,2023-02-13,nonnegative_low,-0.0620559990422727,0.48449097695552545,0
