arm,cutoff,row_index,date,joint_completed
annual,2022-03-31,1598,2017-08-25,2017-09-04
annual,2022-03-31,1599,2017-08-28,2017-09-05
annual,2022-03-31,1600,2017-08-29,2017-09-06
annual,2022-03-31,1601,2017-08-30,2017-09-07
annual,2022-03-31,1602,2017-08-31,2017-09-08
annual,2022-03-31,1603,2017-09-01,2017-09-11
annual,2022-03-31,1604,2017-09-04,2017-09-12
annual,2022-03-31,1605,2017-09-05,2017-09-13
annual,2022-03-31,1606,2017-09-06,2017-09-14
annual,2022-03-31,1607,2017-09-07,2017-09-15
annual,2022-03-31,1608,2017-09-08,2017-09-18
annual,2022-03-31,1609,2017-09-11,2017-09-19
annual,2022-03-31,1610,2017-09-12,2017-09-20
annual,2022-03-31,1611,2017-09-13,2017-09-21
annual,2022-03-31,1612,2017-09-14,2017-09-22
annual,2022-03-31,1613,2017-09-15,2017-09-25
annual,2022-03-31,1614,2017-09-18,2017-09-26
annual,2022-03-31,1615,2017-09-19,2017-09-27
annual,2022-03-31,1616,2017-09-20,2017-09-28
annual,2022-03-31,1617,2017-09-21,2017-09-29
annual,2022-03-31,1618,2017-09-22,2017-10-09
annual,2022-03-31,1619,2017-09-25,2017-10-10
annual,2022-03-31,1620,2017-09-26,2017-10-11
annual,2022-03-31,1621,2017-09-27,2017-10-12
annual,2022-03-31,1622,2017-09-28,2017-10-13
annual,2022-03-31,1623,2017-09-29,2017-10-16
annual,2022-03-31,1624,2017-10-09,2017-10-17
annual,2022-03-31,1625,2017-10-10,2017-10-18
annual,2022-03-31,1626,2017-10-11,2017-10-19
annual,2022-03-31,1627,2017-10-12,2017-10-20
annual,2022-03-31,1628,2017-10-13,2017-10-23
annual,2022-03-31,1629,2017-10-16,2017-10-24
annual,2022-03-31,1630,2017-10-17,2017-10-25
annual,2022-03-31,1631,2017-10-18,2017-10-26
annual,2022-03-31,1632,2017-10-19,2017-10-27
annual,2022-03-31,1633,2017-10-20,2017-10-30
annual,2022-03-31,1634,2017-10-23,2017-10-31
annual,2022-03-31,1635,2017-10-24,2017-11-01
annual,2022-03-31,1636,2017-10-25,2017-11-02
annual,2022-03-31,1637,2017-10-26,2017-11-03
annual,2022-03-31,1638,2017-10-27,2017-11-06
annual,2022-03-31,1639,2017-10-30,2017-11-07
annual,2022-03-31,1640,2017-10-31,2017-11-08
annual,2022-03-31,1641,2017-11-01,2017-11-09
annual,2022-03-31,1642,2017-11-02,2017-11-10
annual,2022-03-31,1643,2017-11-03,2017-11-13
annual,2022-03-31,1644,2017-11-06,2017-11-14
annual,2022-03-31,1645,2017-11-07,2017-11-15
annual,2022-03-31,1646,2017-11-08,2017-11-16
annual,2022-03-31,1647,2017-11-09,2017-11-17
annual,2022-03-31,1648,2017-11-10,2017-11-20
annual,2022-03-31,1649,2017-11-13,2017-11-21
annual,2022-03-31,1650,2017-11-14,2017-11-22
annual,2022-03-31,1651,2017-11-15,2017-11-23
annual,2022-03-31,1652,2017-11-16,2017-11-24
annual,2022-03-31,1653,2017-11-17,2017-11-27
annual,2022-03-31,1654,2017-11-20,2017-11-28
annual,2022-03-31,1655,2017-11-21,2017-11-29
annual,2022-03-31,1656,2017-11-22,2017-11-30
annual,2022-03-31,1657,2017-11-23,2017-12-01
annual,2022-03-31,1658,2017-11-24,2017-12-04
annual,2022-03-31,1659,2017-11-27,2017-12-05
annual,2022-03-31,1660,2017-11-28,2017-12-06
annual,2022-03-31,1661,2017-11-29,2017-12-07
annual,2022-03-31,1662,2017-11-30,2017-12-08
annual,2022-03-31,1663,2017-12-01,2017-12-11
annual,2022-03-31,1664,2017-12-04,2017-12-12
annual,2022-03-31,1665,2017-12-05,2017-12-13
annual,2022-03-31,1666,2017-12-06,2017-12-14
annual,2022-03-31,1667,2017-12-07,2017-12-15
annual,2022-03-31,1668,2017-12-08,2017-12-18
annual,2022-03-31,1669,2017-12-11,2017-12-19
annual,2022-03-31,1670,2017-12-12,2017-12-20
annual,2022-03-31,1671,2017-12-13,2017-12-21
annual,2022-03-31,1672,2017-12-14,2017-12-22
annual,2022-03-31,1673,2017-12-15,2017-12-25
annual,2022-03-31,1674,2017-12-18,2017-12-26
annual,2022-03-31,1675,2017-12-19,2017-12-27
annual,2022-03-31,1676,2017-12-20,2017-12-28
annual,2022-03-31,1677,2017-12-21,2017-12-29
annual,2022-03-31,1678,2017-12-22,2018-01-02
annual,2022-03-31,1679,2017-12-25,2018-01-09
annual,2022-03-31,1680,2017-12-26,2018-01-03
annual,2022-03-31,1681,2017-12-27,2018-01-04
annual,2022-03-31,1682,2017-12-28,2018-01-05
annual,2022-03-31,1683,2017-12-29,2018-01-08
annual,2022-03-31,1684,2018-01-02,2018-01-10
annual,2022-03-31,1685,2018-01-03,2018-01-11
annual,2022-03-31,1686,2018-01-04,2018-01-12
annual,2022-03-31,1687,2018-01-05,2018-01-15
annual,2022-03-31,1688,2018-01-08,2018-01-16
annual,2022-03-31,1689,2018-01-09,2018-01-17
annual,2022-03-31,1690,2018-01-10,2018-01-18
annual,2022-03-31,1691,2018-01-11,2018-01-19
annual,2022-03-31,1692,2018-01-12,2018-01-22
annual,2022-03-31,1693,2018-01-15,2018-01-23
annual,2022-03-31,1694,2018-01-16,2018-01-24
annual,2022-03-31,1695,2018-01-17,2018-01-25
annual,2022-03-31,1696,2018-01-18,2018-01-26
annual,2022-03-31,1697,2018-01-19,2018-01-29
annual,2022-03-31,1698,2018-01-22,2018-01-30
annual,2022-03-31,1699,2018-01-23,2018-01-31
annual,2022-03-31,1700,2018-01-24,2018-02-01
annual,2022-03-31,1701,2018-01-25,2018-02-02
annual,2022-03-31,1702,2018-01-26,2018-02-05
annual,2022-03-31,1703,2018-01-29,2018-02-06
annual,2022-03-31,1704,2018-01-30,2018-02-07
annual,2022-03-31,1705,2018-01-31,2018-02-08
annual,2022-03-31,1706,2018-02-01,2018-02-09
annual,2022-03-31,1707,2018-02-02,2018-02-12
annual,2022-03-31,1708,2018-02-05,2018-02-13
annual,2022-03-31,1709,2018-02-06,2018-02-14
annual,2022-03-31,1710,2018-02-07,2018-02-22
annual,2022-03-31,1711,2018-02-08,2018-02-23
annual,2022-03-31,1712,2018-02-09,2018-02-26
annual,2022-03-31,1713,2018-02-12,2018-02-27
annual,2022-03-31,1714,2018-02-13,2018-02-28
annual,2022-03-31,1715,2018-02-14,2018-03-01
annual,2022-03-31,1716,2018-02-22,2018-03-02
annual,2022-03-31,1717,2018-02-23,2018-03-05
annual,2022-03-31,1718,2018-02-26,2018-03-06
annual,2022-03-31,1719,2018-02-27,2018-03-07
annual,2022-03-31,1720,2018-02-28,2018-03-08
annual,2022-03-31,1721,2018-03-01,2018-03-09
annual,2022-03-31,1722,2018-03-02,2018-03-12
annual,2022-03-31,1723,2018-03-05,2018-03-13
annual,2022-03-31,1724,2018-03-06,2018-03-14
annual,2022-03-31,1725,2018-03-07,2018-03-15
annual,2022-03-31,1726,2018-03-08,2018-03-16
annual,2022-03-31,1727,2018-03-09,2018-03-19
annual,2022-03-31,1728,2018-03-12,2018-03-20
annual,2022-03-31,1729,2018-03-13,2018-03-21
annual,2022-03-31,1730,2018-03-14,2018-03-22
annual,2022-03-31,1731,2018-03-15,2018-03-23
annual,2022-03-31,1732,2018-03-16,2018-03-26
annual,2022-03-31,1733,2018-03-19,2018-03-27
annual,2022-03-31,1734,2018-03-20,2018-03-28
annual,2022-03-31,1735,2018-03-21,2018-03-29
annual,2022-03-31,1736,2018-03-22,2018-03-30
annual,2022-03-31,1737,2018-03-23,2018-04-02
annual,2022-03-31,1738,2018-03-26,2018-04-03
annual,2022-03-31,1739,2018-03-27,2018-04-04
annual,2022-03-31,1740,2018-03-28,2018-04-09
annual,2022-03-31,1741,2018-03-29,2018-04-13
annual,2022-03-31,1742,2018-03-30,2018-04-16
annual,2022-03-31,1743,2018-04-02,2018-04-11
annual,2022-03-31,1744,2018-04-03,2018-04-12
annual,2022-03-31,1745,2018-04-04,2018-04-13
annual,2022-03-31,1746,2018-04-09,2018-04-17
annual,2022-03-31,1747,2018-04-10,2018-04-18
annual,2022-03-31,1748,2018-04-11,2018-04-19
annual,2022-03-31,1749,2018-04-12,2018-04-20
annual,2022-03-31,1750,2018-04-13,2018-04-23
annual,2022-03-31,1751,2018-04-16,2018-04-24
annual,2022-03-31,1752,2018-04-17,2018-04-25
annual,2022-03-31,1753,2018-04-18,2018-04-26
annual,2022-03-31,1754,2018-04-19,2018-04-27
annual,2022-03-31,1755,2018-04-20,2018-05-02
annual,2022-03-31,1756,2018-04-23,2018-05-08
annual,2022-03-31,1757,2018-04-24,2018-05-09
annual,2022-03-31,1758,2018-04-25,2018-05-04
annual,2022-03-31,1759,2018-04-26,2018-05-07
annual,2022-03-31,1760,2018-04-27,2018-05-08
annual,2022-03-31,1761,2018-05-02,2018-05-10
annual,2022-03-31,1762,2018-05-03,2018-05-11
annual,2022-03-31,1763,2018-05-04,2018-05-14
annual,2022-03-31,1764,2018-05-07,2018-05-15
annual,2022-03-31,1765,2018-05-08,2018-05-16
annual,2022-03-31,1766,2018-05-09,2018-05-17
annual,2022-03-31,1767,2018-05-10,2018-05-18
annual,2022-03-31,1768,2018-05-11,2018-05-21
annual,2022-03-31,1769,2018-05-14,2018-05-22
annual,2022-03-31,1770,2018-05-15,2018-05-23
annual,2022-03-31,1771,2018-05-16,2018-05-24
annual,2022-03-31,1772,2018-05-17,2018-05-25
annual,2022-03-31,1773,2018-05-18,2018-05-28
annual,2022-03-31,1774,2018-05-21,2018-05-29
annual,2022-03-31,1775,2018-05-22,2018-05-30
annual,2022-03-31,1776,2018-05-23,2018-05-31
annual,2022-03-31,1777,2018-05-24,2018-06-01
annual,2022-03-31,1778,2018-05-25,2018-06-04
annual,2022-03-31,1779,2018-05-28,2018-06-05
annual,2022-03-31,1780,2018-05-29,2018-06-06
annual,2022-03-31,1781,2018-05-30,2018-06-07
annual,2022-03-31,1782,2018-05-31,2018-06-08
annual,2022-03-31,1783,2018-06-01,2018-06-11
annual,2022-03-31,1784,2018-06-04,2018-06-12
annual,2022-03-31,1785,2018-06-05,2018-06-13
annual,2022-03-31,1786,2018-06-06,2018-06-14
annual,2022-03-31,1787,2018-06-07,2018-06-15
annual,2022-03-31,1788,2018-06-08,2018-06-19
annual,2022-03-31,1789,2018-06-11,2018-06-26
annual,2022-03-31,1790,2018-06-12,2018-06-20
annual,2022-03-31,1791,2018-06-13,2018-06-21
annual,2022-03-31,1792,2018-06-14,2018-06-22
annual,2022-03-31,1793,2018-06-15,2018-06-25
annual,2022-03-31,1794,2018-06-19,2018-06-27
annual,2022-03-31,1795,2018-06-20,2018-06-28
annual,2022-03-31,1796,2018-06-21,2018-06-29
annual,2022-03-31,1797,2018-06-22,2018-07-02
annual,2022-03-31,1798,2018-06-25,2018-07-03
annual,2022-03-31,1799,2018-06-26,2018-07-04
annual,2022-03-31,1800,2018-06-27,2018-07-05
annual,2022-03-31,1801,2018-06-28,2018-07-06
annual,2022-03-31,1802,2018-06-29,2018-07-09
annual,2022-03-31,1803,2018-07-02,2018-07-10
annual,2022-03-31,1804,2018-07-03,2018-07-11
annual,2022-03-31,1805,2018-07-04,2018-07-12
annual,2022-03-31,1806,2018-07-05,2018-07-13
annual,2022-03-31,1807,2018-07-06,2018-07-16
annual,2022-03-31,1808,2018-07-09,2018-07-17
annual,2022-03-31,1809,2018-07-10,2018-07-18
annual,2022-03-31,1810,2018-07-11,2018-07-19
annual,2022-03-31,1811,2018-07-12,2018-07-20
annual,2022-03-31,1812,2018-07-13,2018-07-23
annual,2022-03-31,1813,2018-07-16,2018-07-24
annual,2022-03-31,1814,2018-07-17,2018-07-25
annual,2022-03-31,1815,2018-07-18,2018-07-26
annual,2022-03-31,1816,2018-07-19,2018-07-27
annual,2022-03-31,1817,2018-07-20,2018-07-30
annual,2022-03-31,1818,2018-07-23,2018-07-31
annual,2022-03-31,1819,2018-07-24,2018-08-01
annual,2022-03-31,1820,2018-07-25,2018-08-02
annual,2022-03-31,1821,2018-07-26,2018-08-03
annual,2022-03-31,1822,2018-07-27,2018-08-06
annual,2022-03-31,1823,2018-07-30,2018-08-07
annual,2022-03-31,1824,2018-07-31,2018-08-08
annual,2022-03-31,1825,2018-08-01,2018-08-09
annual,2022-03-31,1826,2018-08-02,2018-08-10
annual,2022-03-31,1827,2018-08-03,2018-08-13
annual,2022-03-31,1828,2018-08-06,2018-08-14
annual,2022-03-31,1829,2018-08-07,2018-08-15
annual,2022-03-31,1830,2018-08-08,2018-08-16
annual,2022-03-31,1831,2018-08-09,2018-08-17
annual,2022-03-31,1832,2018-08-10,2018-08-20
annual,2022-03-31,1833,2018-08-13,2018-08-21
annual,2022-03-31,1834,2018-08-14,2018-08-22
annual,2022-03-31,1835,2018-08-15,2018-08-23
annual,2022-03-31,1836,2018-08-16,2018-08-24
annual,2022-03-31,1837,2018-08-17,2018-08-27
annual,2022-03-31,1838,2018-08-20,2018-08-28
annual,2022-03-31,1839,2018-08-21,2018-08-29
annual,2022-03-31,1840,2018-08-22,2018-08-30
annual,2022-03-31,1841,2018-08-23,2018-08-31
annual,2022-03-31,1842,2018-08-24,2018-09-03
annual,2022-03-31,1843,2018-08-27,2018-09-04
annual,2022-03-31,1844,2018-08-28,2018-09-05
annual,2022-03-31,1845,2018-08-29,2018-09-06
annual,2022-03-31,1846,2018-08-30,2018-09-07
annual,2022-03-31,1847,2018-08-31,2018-09-10
annual,2022-03-31,1848,2018-09-03,2018-09-11
annual,2022-03-31,1849,2018-09-04,2018-09-12
annual,2022-03-31,1850,2018-09-05,2018-09-13
annual,2022-03-31,1851,2018-09-06,2018-09-14
annual,2022-03-31,1852,2018-09-07,2018-09-17
annual,2022-03-31,1853,2018-09-10,2018-09-18
annual,2022-03-31,1854,2018-09-11,2018-09-19
annual,2022-03-31,1855,2018-09-12,2018-09-20
annual,2022-03-31,1856,2018-09-13,2018-09-21
annual,2022-03-31,1857,2018-09-14,2018-09-25
annual,2022-03-31,1858,2018-09-17,2018-10-09
annual,2022-03-31,1859,2018-09-18,2018-09-26
annual,2022-03-31,1860,2018-09-19,2018-09-27
annual,2022-03-31,1861,2018-09-20,2018-09-28
annual,2022-03-31,1862,2018-09-21,2018-10-08
annual,2022-03-31,1863,2018-09-25,2018-10-10
annual,2022-03-31,1864,2018-09-26,2018-10-11
annual,2022-03-31,1865,2018-09-27,2018-10-12
annual,2022-03-31,1866,2018-09-28,2018-10-15
annual,2022-03-31,1867,2018-10-08,2018-10-16
annual,2022-03-31,1868,2018-10-09,2018-10-17
annual,2022-03-31,1869,2018-10-10,2018-10-18
annual,2022-03-31,1870,2018-10-11,2018-10-19
annual,2022-03-31,1871,2018-10-12,2018-10-22
annual,2022-03-31,1872,2018-10-15,2018-10-23
annual,2022-03-31,1873,2018-10-16,2018-10-24
annual,2022-03-31,1874,2018-10-17,2018-10-25
annual,2022-03-31,1875,2018-10-18,2018-10-26
annual,2022-03-31,1876,2018-10-19,2018-10-29
annual,2022-03-31,1877,2018-10-22,2018-10-30
annual,2022-03-31,1878,2018-10-23,2018-10-31
annual,2022-03-31,1879,2018-10-24,2018-11-01
annual,2022-03-31,1880,2018-10-25,2018-11-02
annual,2022-03-31,1881,2018-10-26,2018-11-05
annual,2022-03-31,1882,2018-10-29,2018-11-06
annual,2022-03-31,1883,2018-10-30,2018-11-07
annual,2022-03-31,1884,2018-10-31,2018-11-08
annual,2022-03-31,1885,2018-11-01,2018-11-09
annual,2022-03-31,1886,2018-11-02,2018-11-12
annual,2022-03-31,1887,2018-11-05,2018-11-13
annual,2022-03-31,1888,2018-11-06,2018-11-14
annual,2022-03-31,1889,2018-11-07,2018-11-15
annual,2022-03-31,1890,2018-11-08,2018-11-16
annual,2022-03-31,1891,2018-11-09,2018-11-19
annual,2022-03-31,1892,2018-11-12,2018-11-20
annual,2022-03-31,1893,2018-11-13,2018-11-21
annual,2022-03-31,1894,2018-11-14,2018-11-22
annual,2022-03-31,1895,2018-11-15,2018-11-23
annual,2022-03-31,1896,2018-11-16,2018-11-26
annual,2022-03-31,1897,2018-11-19,2018-11-27
annual,2022-03-31,1898,2018-11-20,2018-11-28
annual,2022-03-31,1899,2018-11-21,2018-11-29
annual,2022-03-31,1900,2018-11-22,2018-11-30
annual,2022-03-31,1901,2018-11-23,2018-12-03
annual,2022-03-31,1902,2018-11-26,2018-12-04
annual,2022-03-31,1903,2018-11-27,2018-12-05
annual,2022-03-31,1904,2018-11-28,2018-12-06
annual,2022-03-31,1905,2018-11-29,2018-12-07
annual,2022-03-31,1906,2018-11-30,2018-12-10
annual,2022-03-31,1907,2018-12-03,2018-12-11
annual,2022-03-31,1908,2018-12-04,2018-12-12
annual,2022-03-31,1909,2018-12-05,2018-12-13
annual,2022-03-31,1910,2018-12-06,2018-12-14
annual,2022-03-31,1911,2018-12-07,2018-12-17
annual,2022-03-31,1912,2018-12-10,2018-12-18
annual,2022-03-31,1913,2018-12-11,2018-12-19
annual,2022-03-31,1914,2018-12-12,2018-12-20
annual,2022-03-31,1915,2018-12-13,2018-12-21
annual,2022-03-31,1916,2018-12-14,2018-12-24
annual,2022-03-31,1917,2018-12-17,2018-12-25
annual,2022-03-31,1918,2018-12-18,2018-12-26
annual,2022-03-31,1919,2018-12-19,2018-12-27
annual,2022-03-31,1920,2018-12-20,2018-12-28
annual,2022-03-31,1921,2018-12-21,2019-01-02
annual,2022-03-31,1922,2018-12-24,2019-01-08
annual,2022-03-31,1923,2018-12-25,2019-01-09
annual,2022-03-31,1924,2018-12-26,2019-01-04
annual,2022-03-31,1925,2018-12-27,2019-01-07
annual,2022-03-31,1926,2018-12-28,2019-01-08
annual,2022-03-31,1927,2019-01-02,2019-01-10
annual,2022-03-31,1928,2019-01-03,2019-01-11
annual,2022-03-31,1929,2019-01-04,2019-01-14
annual,2022-03-31,1930,2019-01-07,2019-01-15
annual,2022-03-31,1931,2019-01-08,2019-01-16
annual,2022-03-31,1932,2019-01-09,2019-01-17
annual,2022-03-31,1933,2019-01-10,2019-01-18
annual,2022-03-31,1934,2019-01-11,2019-01-21
annual,2022-03-31,1935,2019-01-14,2019-01-22
annual,2022-03-31,1936,2019-01-15,2019-01-23
annual,2022-03-31,1937,2019-01-16,2019-01-24
annual,2022-03-31,1938,2019-01-17,2019-01-25
annual,2022-03-31,1939,2019-01-18,2019-01-28
annual,2022-03-31,1940,2019-01-21,2019-01-29
annual,2022-03-31,1941,2019-01-22,2019-01-30
annual,2022-03-31,1942,2019-01-23,2019-01-31
annual,2022-03-31,1943,2019-01-24,2019-02-01
annual,2022-03-31,1944,2019-01-25,2019-02-11
annual,2022-03-31,1945,2019-01-28,2019-02-12
annual,2022-03-31,1946,2019-01-29,2019-02-13
annual,2022-03-31,1947,2019-01-30,2019-02-14
annual,2022-03-31,1948,2019-01-31,2019-02-15
annual,2022-03-31,1949,2019-02-01,2019-02-18
annual,2022-03-31,1950,2019-02-11,2019-02-19
annual,2022-03-31,1951,2019-02-12,2019-02-20
annual,2022-03-31,1952,2019-02-13,2019-02-21
annual,2022-03-31,1953,2019-02-14,2019-02-22
annual,2022-03-31,1954,2019-02-15,2019-02-25
annual,2022-03-31,1955,2019-02-18,2019-02-26
annual,2022-03-31,1956,2019-02-19,2019-02-27
annual,2022-03-31,1957,2019-02-20,2019-02-28
annual,2022-03-31,1958,2019-02-21,2019-03-01
annual,2022-03-31,1959,2019-02-22,2019-03-04
annual,2022-03-31,1960,2019-02-25,2019-03-05
annual,2022-03-31,1961,2019-02-26,2019-03-06
annual,2022-03-31,1962,2019-02-27,2019-03-07
annual,2022-03-31,1963,2019-02-28,2019-03-08
annual,2022-03-31,1964,2019-03-01,2019-03-11
annual,2022-03-31,1965,2019-03-04,2019-03-12
annual,2022-03-31,1966,2019-03-05,2019-03-13
annual,2022-03-31,1967,2019-03-06,2019-03-14
annual,2022-03-31,1968,2019-03-07,2019-03-15
annual,2022-03-31,1969,2019-03-08,2019-03-18
annual,2022-03-31,1970,2019-03-11,2019-03-19
annual,2022-03-31,1971,2019-03-12,2019-03-20
annual,2022-03-31,1972,2019-03-13,2019-03-21
annual,2022-03-31,1973,2019-03-14,2019-03-22
annual,2022-03-31,1974,2019-03-15,2019-03-25
annual,2022-03-31,1975,2019-03-18,2019-03-26
annual,2022-03-31,1976,2019-03-19,2019-03-27
annual,2022-03-31,1977,2019-03-20,2019-03-28
annual,2022-03-31,1978,2019-03-21,2019-03-29
annual,2022-03-31,1979,2019-03-22,2019-04-01
annual,2022-03-31,1980,2019-03-25,2019-04-02
annual,2022-03-31,1981,2019-03-26,2019-04-03
annual,2022-03-31,1982,2019-03-27,2019-04-04
annual,2022-03-31,1983,2019-03-28,2019-04-08
annual,2022-03-31,1984,2019-03-29,2019-04-15
annual,2022-03-31,1985,2019-04-01,2019-04-09
annual,2022-03-31,1986,2019-04-02,2019-04-10
annual,2022-03-31,1987,2019-04-03,2019-04-11
annual,2022-03-31,1988,2019-04-04,2019-04-12
annual,2022-03-31,1989,2019-04-08,2019-04-16
annual,2022-03-31,1990,2019-04-09,2019-04-17
annual,2022-03-31,1991,2019-04-10,2019-04-18
annual,2022-03-31,1992,2019-04-11,2019-04-19
annual,2022-03-31,1993,2019-04-12,2019-04-22
annual,2022-03-31,1994,2019-04-15,2019-04-23
annual,2022-03-31,1995,2019-04-16,2019-04-24
annual,2022-03-31,1996,2019-04-17,2019-04-25
annual,2022-03-31,1997,2019-04-18,2019-04-26
annual,2022-03-31,1998,2019-04-19,2019-04-29
annual,2022-03-31,1999,2019-04-22,2019-04-30
annual,2022-03-31,2000,2019-04-23,2019-05-06
annual,2022-03-31,2001,2019-04-24,2019-05-09
annual,2022-03-31,2002,2019-04-25,2019-05-10
annual,2022-03-31,2003,2019-04-26,2019-05-13
annual,2022-03-31,2004,2019-04-29,2019-05-09
annual,2022-03-31,2005,2019-04-30,2019-05-10
annual,2022-03-31,2006,2019-05-06,2019-05-14
annual,2022-03-31,2007,2019-05-07,2019-05-15
annual,2022-03-31,2008,2019-05-08,2019-05-16
annual,2022-03-31,2009,2019-05-09,2019-05-17
annual,2022-03-31,2010,2019-05-10,2019-05-20
annual,2022-03-31,2011,2019-05-13,2019-05-21
annual,2022-03-31,2012,2019-05-14,2019-05-22
annual,2022-03-31,2013,2019-05-15,2019-05-23
annual,2022-03-31,2014,2019-05-16,2019-05-24
annual,2022-03-31,2015,2019-05-17,2019-05-27
annual,2022-03-31,2016,2019-05-20,2019-05-28
annual,2022-03-31,2017,2019-05-21,2019-05-29
annual,2022-03-31,2018,2019-05-22,2019-05-30
annual,2022-03-31,2019,2019-05-23,2019-05-31
annual,2022-03-31,2020,2019-05-24,2019-06-03
annual,2022-03-31,2021,2019-05-27,2019-06-04
annual,2022-03-31,2022,2019-05-28,2019-06-05
annual,2022-03-31,2023,2019-05-29,2019-06-06
annual,2022-03-31,2024,2019-05-30,2019-06-10
annual,2022-03-31,2025,2019-05-31,2019-06-17
annual,2022-03-31,2026,2019-06-03,2019-06-11
annual,2022-03-31,2027,2019-06-04,2019-06-12
annual,2022-03-31,2028,2019-06-05,2019-06-13
annual,2022-03-31,2029,2019-06-06,2019-06-14
annual,2022-03-31,2030,2019-06-10,2019-06-18
annual,2022-03-31,2031,2019-06-11,2019-06-19
annual,2022-03-31,2032,2019-06-12,2019-06-20
annual,2022-03-31,2033,2019-06-13,2019-06-21
annual,2022-03-31,2034,2019-06-14,2019-06-24
annual,2022-03-31,2035,2019-06-17,2019-06-25
annual,2022-03-31,2036,2019-06-18,2019-06-26
annual,2022-03-31,2037,2019-06-19,2019-06-27
annual,2022-03-31,2038,2019-06-20,2019-06-28
annual,2022-03-31,2039,2019-06-21,2019-07-01
annual,2022-03-31,2040,2019-06-24,2019-07-02
annual,2022-03-31,2041,2019-06-25,2019-07-03
annual,2022-03-31,2042,2019-06-26,2019-07-04
annual,2022-03-31,2043,2019-06-27,2019-07-05
annual,2022-03-31,2044,2019-06-28,2019-07-08
annual,2022-03-31,2045,2019-07-01,2019-07-09
annual,2022-03-31,2046,2019-07-02,2019-07-10
annual,2022-03-31,2047,2019-07-03,2019-07-11
annual,2022-03-31,2048,2019-07-04,2019-07-12
annual,2022-03-31,2049,2019-07-05,2019-07-15
annual,2022-03-31,2050,2019-07-08,2019-07-16
annual,2022-03-31,2051,2019-07-09,2019-07-17
annual,2022-03-31,2052,2019-07-10,2019-07-18
annual,2022-03-31,2053,2019-07-11,2019-07-19
annual,2022-03-31,2054,2019-07-12,2019-07-22
annual,2022-03-31,2055,2019-07-15,2019-07-23
annual,2022-03-31,2056,2019-07-16,2019-07-24
annual,2022-03-31,2057,2019-07-17,2019-07-25
annual,2022-03-31,2058,2019-07-18,2019-07-26
annual,2022-03-31,2059,2019-07-19,2019-07-29
annual,2022-03-31,2060,2019-07-22,2019-07-30
annual,2022-03-31,2061,2019-07-23,2019-07-31
annual,2022-03-31,2062,2019-07-24,2019-08-01
annual,2022-03-31,2063,2019-07-25,2019-08-02
annual,2022-03-31,2064,2019-07-26,2019-08-05
annual,2022-03-31,2065,2019-07-29,2019-08-06
annual,2022-03-31,2066,2019-07-30,2019-08-07
annual,2022-03-31,2067,2019-07-31,2019-08-08
annual,2022-03-31,2068,2019-08-01,2019-08-09
annual,2022-03-31,2069,2019-08-02,2019-08-12
annual,2022-03-31,2070,2019-08-05,2019-08-13
annual,2022-03-31,2071,2019-08-06,2019-08-14
annual,2022-03-31,2072,2019-08-07,2019-08-15
annual,2022-03-31,2073,2019-08-08,2019-08-16
annual,2022-03-31,2074,2019-08-09,2019-08-19
annual,2022-03-31,2075,2019-08-12,2019-08-20
annual,2022-03-31,2076,2019-08-13,2019-08-21
annual,2022-03-31,2077,2019-08-14,2019-08-22
annual,2022-03-31,2078,2019-08-15,2019-08-23
annual,2022-03-31,2079,2019-08-16,2019-08-26
annual,2022-03-31,2080,2019-08-19,2019-08-27
annual,2022-03-31,2081,2019-08-20,2019-08-28
annual,2022-03-31,2082,2019-08-21,2019-08-29
annual,2022-03-31,2083,2019-08-22,2019-08-30
annual,2022-03-31,2084,2019-08-23,2019-09-02
annual,2022-03-31,2085,2019-08-26,2019-09-03
annual,2022-03-31,2086,2019-08-27,2019-09-04
annual,2022-03-31,2087,2019-08-28,2019-09-05
annual,2022-03-31,2088,2019-08-29,2019-09-06
annual,2022-03-31,2089,2019-08-30,2019-09-09
annual,2022-03-31,2090,2019-09-02,2019-09-10
annual,2022-03-31,2091,2019-09-03,2019-09-11
annual,2022-03-31,2092,2019-09-04,2019-09-12
annual,2022-03-31,2093,2019-09-05,2019-09-16
annual,2022-03-31,2094,2019-09-06,2019-09-23
annual,2022-03-31,2095,2019-09-09,2019-09-17
annual,2022-03-31,2096,2019-09-10,2019-09-18
annual,2022-03-31,2097,2019-09-11,2019-09-19
annual,2022-03-31,2098,2019-09-12,2019-09-20
annual,2022-03-31,2099,2019-09-16,2019-09-24
annual,2022-03-31,2100,2019-09-17,2019-09-25
annual,2022-03-31,2101,2019-09-18,2019-09-26
annual,2022-03-31,2102,2019-09-19,2019-09-27
annual,2022-03-31,2103,2019-09-20,2019-09-30
annual,2022-03-31,2104,2019-09-23,2019-10-08
annual,2022-03-31,2105,2019-09-24,2019-10-09
annual,2022-03-31,2106,2019-09-25,2019-10-10
annual,2022-03-31,2107,2019-09-26,2019-10-11
annual,2022-03-31,2108,2019-09-27,2019-10-14
annual,2022-03-31,2109,2019-09-30,2019-10-15
annual,2022-03-31,2110,2019-10-08,2019-10-16
annual,2022-03-31,2111,2019-10-09,2019-10-17
annual,2022-03-31,2112,2019-10-10,2019-10-18
annual,2022-03-31,2113,2019-10-11,2019-10-21
annual,2022-03-31,2114,2019-10-14,2019-10-22
