method,row_index,date,p_annual,p_add,p_remove,p_both,add_without_remove,add_after_remove,remove_without_add,remove_after_add,nonadditive,add_effect,remove_effect,total_delta,actual_up,head_cutoff,encoder_cutoff,year,case,signed_add_without_remove,signed_add_after_remove,signed_remove_without_add,signed_remove_after_add,signed_nonadditive,signed_add_effect,signed_remove_effect,signed_total_delta,dominant_adverse,arm,history,arm_case
learned_order_offset,2998,2023-06-02,0.44710534330239243,0.5004501087907925,0.4292685895303972,0.4871352475753919,0.05334476548840008,0.05786665804499469,-0.01783675377199523,-0.013314861215400616,0.004521892556594613,0.05560571176669738,-0.015575807493697922,0.04002990427299946,0,2023-03-31,2022-12-31,2023,stable_correct,-0.05334476548840008,-0.05786665804499469,0.01783675377199523,0.013314861215400616,-0.004521892556594613,-0.05560571176669738,0.015575807493697922,-0.04002990427299946,add,add,fixed_transform_add_only,regression
learned_order_offset,3021,2023-07-07,0.47661709187080786,0.5204718633563098,0.5190159788334732,0.5646190879575785,0.04385477148550199,0.04560310912410537,0.042398886962665305,0.044147224601268686,0.001748337638603381,0.04472894030480368,0.043273055781966996,0.08800199608677067,1,2023-06-30,2022-12-31,2023,recovery,0.04385477148550199,0.04560310912410537,0.042398886962665305,0.044147224601268686,0.001748337638603381,0.04472894030480368,0.043273055781966996,0.08800199608677067,none,add,fixed_transform_add_only,recovery
learned_order_offset,3041,2023-08-04,0.4754561206221502,0.5022201498481706,0.495870112900096,0.5255180944278471,0.02676402922602043,0.029647981527751128,0.020413992277945787,0.02329794457967649,0.0028839523017307003,0.02820600537688578,0.02185596842881114,0.050061973805696915,0,2023-06-30,2022-12-31,2023,regression,-0.02676402922602043,-0.029647981527751128,-0.020413992277945787,-0.02329794457967649,-0.0028839523017307003,-0.02820600537688578,-0.02185596842881114,-0.050061973805696915,add,add,fixed_transform_add_only,regression
learned_order_offset,3130,2023-12-15,0.4941851974930236,0.5315610862927139,0.5197390305675799,0.5559771751803584,0.03737588879969034,0.03623814461277852,0.025553833074556238,0.024416088887644422,-0.0011377441869118154,0.03680701670623443,0.02498496098110033,0.06179197768733476,1,2023-09-30,2022-12-31,2023,recovery,0.03737588879969034,0.03623814461277852,0.025553833074556238,0.024416088887644422,-0.0011377441869118154,0.03680701670623443,0.02498496098110033,0.06179197768733476,none,add,fixed_transform_add_only,recovery
learned_order_offset,3140,2023-12-29,0.49118300041686275,0.5016962435007025,0.5127608136926042,0.525691022695677,0.010513243083839737,0.012930209003072827,0.021577813275741375,0.023994779194974464,0.0024169659192330903,0.011721726043456282,0.02278629623535792,0.0345080222788142,0,2023-09-30,2022-12-31,2023,regression,-0.010513243083839737,-0.012930209003072827,-0.021577813275741375,-0.023994779194974464,-0.0024169659192330903,-0.011721726043456282,-0.02278629623535792,-0.0345080222788142,remove,add,fixed_transform_add_only,regression
learned_order_offset,3345,2024-11-08,0.4595107745817703,0.5202510400710901,0.3746251948042016,0.4767109027469963,0.06074026548931988,0.10208570794279476,-0.0848855797775687,-0.04354013732409382,0.04134544245347488,0.08141298671605732,-0.06421285855083127,0.017200128165226054,0,2024-09-30,2023-12-31,2024,stable_correct,-0.06074026548931988,-0.10208570794279476,0.0848855797775687,0.04354013732409382,-0.04134544245347488,-0.08141298671605732,0.06421285855083127,-0.017200128165226054,add,add,fixed_transform_add_only,regression
learned_order_offset,3350,2024-11-15,0.46050394982100623,0.5047917984079645,0.42388058607506923,0.49229555068882386,0.04428784858695828,0.06841496461375461,-0.036623363745937,-0.012496247719140671,0.024127116026796347,0.056351406600356445,-0.024559805732538836,0.031791600867817606,0,2024-09-30,2023-12-31,2024,stable_correct,-0.04428784858695828,-0.06841496461375461,0.036623363745937,0.012496247719140671,-0.024127116026796347,-0.056351406600356445,0.024559805732538836,-0.031791600867817606,add,add,fixed_transform_add_only,regression
learned_order_offset,3355,2024-11-22,0.4997742215811063,0.5430719568729957,0.4596944383538564,0.5299977983112859,0.043297735291889315,0.07030335995742944,-0.040079783227249886,-0.013074158561709756,0.02700562466554013,0.05680054762465938,-0.02657697089447982,0.030223576730179558,1,2024-09-30,2023-12-31,2024,recovery,0.043297735291889315,0.07030335995742944,-0.040079783227249886,-0.013074158561709756,0.02700562466554013,0.05680054762465938,-0.02657697089447982,0.030223576730179558,remove,add,fixed_transform_add_only,recovery
learned_order_offset,3513,2025-07-18,0.518953486789172,0.4923437393856221,0.5173718792492019,0.4869321504200235,-0.02660974740354986,-0.030439728829178354,-0.001581607539970072,-0.005411588965598568,-0.003829981425628496,-0.028524738116364107,-0.00349659825278432,-0.032021336369148425,1,2025-06-30,2024-12-31,2025,regression,-0.02660974740354986,-0.030439728829178354,-0.001581607539970072,-0.005411588965598568,-0.003829981425628496,-0.028524738116364107,-0.00349659825278432,-0.032021336369148425,add,add,fixed_transform_add_only,regression
learned_order_offset,3622,2025-12-26,0.4650444673565178,0.5049327127962685,0.4413102110648827,0.49191419536732855,0.03988824543975078,0.05060398430244586,-0.02373425629163504,-0.013018517428939965,0.010715738862695076,0.045246114871098315,-0.018376386860287502,0.026869728010810816,1,2025-09-30,2024-12-31,2025,stable_wrong,0.03988824543975078,0.05060398430244586,-0.02373425629163504,-0.013018517428939965,0.010715738862695076,0.045246114871098315,-0.018376386860287502,0.026869728010810816,remove,add,fixed_transform_add_only,recovery
learned_order_offset,3715,2026-05-22,0.5050438655177666,0.4842542207852063,0.5154787623450173,0.49055945694006137,-0.020789644732560286,-0.024919305404955867,0.01043489682725072,0.006305236154855139,-0.0041296606723956,-0.022854475068758078,0.00837006649105293,-0.014484408577705147,1,2026-03-31,2025-12-31,2026,regression,-0.020789644732560286,-0.024919305404955867,0.01043489682725072,0.006305236154855139,-0.0041296606723956,-0.022854475068758078,0.00837006649105293,-0.014484408577705147,add,add,fixed_transform_add_only,regression
learned_order_offset,3744,2026-07-03,0.4899947842704179,0.5538062556344908,0.5148088443690032,0.5834131298394063,0.06381147136407295,0.06860428547040305,0.02481406009858537,0.02960687420491548,0.004792814106330108,0.066207878417238,0.027210467151750423,0.09341834556898843,0,2026-06-30,2025-12-31,2026,regression,-0.06381147136407295,-0.06860428547040305,-0.02481406009858537,-0.02960687420491548,-0.004792814106330108,-0.066207878417238,-0.027210467151750423,-0.09341834556898843,add,add,fixed_transform_add_only,regression
learned_order_offset,3749,2026-07-10,0.48332989719207314,0.54278058240684,0.5085512460235876,0.5766364686230562,0.05945068521476682,0.06808522259946849,0.025221348831514518,0.03385588621621619,0.008634537384701676,0.06376795390711766,0.029538617523865357,0.09330657143098302,0,2026-06-30,2025-12-31,2026,regression,-0.05945068521476682,-0.06808522259946849,-0.025221348831514518,-0.03385588621621619,-0.008634537384701676,-0.06376795390711766,-0.029538617523865357,-0.09330657143098302,add,add,fixed_transform_add_only,regression
learned_order_offset,3754,2026-07-17,0.4828431648821933,0.537331023500825,0.4701292336754627,0.5465206396388221,0.054487858618631646,0.07639140596335942,-0.012713931206730552,0.009189616137997217,0.02190354734472777,0.06543963229099553,-0.0017621575343666669,0.06367747475662887,1,2026-06-30,2025-12-31,2026,recovery,0.054487858618631646,0.07639140596335942,-0.012713931206730552,0.009189616137997217,0.02190354734472777,0.06543963229099553,-0.0017621575343666669,0.06367747475662887,remove,add,fixed_transform_add_only,recovery
learned_order_offset,3759,2026-07-24,0.48604553906921294,0.5565072215870298,0.4825964703695919,0.5735621531004286,0.07046168251781675,0.0909656827308366,-0.0034490686996211015,0.017054931513398763,0.020504000213019864,0.08071368262432667,0.006802931406888831,0.08751661403121551,0,2026-06-30,2025-12-31,2026,regression,-0.07046168251781675,-0.0909656827308366,0.0034490686996211015,-0.017054931513398763,-0.020504000213019864,-0.08071368262432667,-0.006802931406888831,-0.08751661403121551,add,add,fixed_transform_add_only,regression
learned_order_offset,3764,2026-07-31,0.4256339199295458,0.5022992623944602,0.4110456127533649,0.5064514471163372,0.07666534246491441,0.09540583436297233,-0.014588307176180981,0.004152184721876932,0.018740491898057914,0.08603558841394336,-0.005218061227152025,0.08081752718679135,1,2026-06-30,2025-12-31,2026,recovery,0.07666534246491441,0.09540583436297233,-0.014588307176180981,0.004152184721876932,0.018740491898057914,0.08603558841394336,-0.005218061227152025,0.08081752718679135,remove,add,fixed_transform_add_only,recovery
learned_order_offset,3769,2026-08-07,0.423905703819994,0.5094720980729958,0.42777327490889044,0.5322778088602489,0.08556639425300178,0.10450453395135846,0.003867571088896441,0.02280571078725313,0.018938139698356688,0.09503546410218011,0.013336640938074787,0.1083721050402549,0,2026-06-30,2025-12-31,2026,regression,-0.08556639425300178,-0.10450453395135846,-0.003867571088896441,-0.02280571078725313,-0.018938139698356688,-0.09503546410218011,-0.013336640938074787,-0.1083721050402549,add,add,fixed_transform_add_only,regression
learned_order_offset,3774,2026-08-14,0.4792330760731214,0.5352212773601762,0.47430687507473784,0.5453737526767298,0.055988201287054784,0.07106687760199192,-0.004926200998383552,0.010152475316553574,0.015078676314937126,0.06352753944452334,0.0026131371590850105,0.06614067660360835,0,2026-06-30,2025-12-31,2026,regression,-0.055988201287054784,-0.07106687760199192,0.004926200998383552,-0.010152475316553574,-0.015078676314937126,-0.06352753944452334,-0.0026131371590850105,-0.06614067660360835,add,add,fixed_transform_add_only,regression
learned_vol_interaction,2733,2022-04-29,0.5121820307195798,0.49173598897043674,0.5183303188200663,0.4975615553937042,-0.020446041749143013,-0.020768763426362042,0.006148288100486547,0.005825566423267518,-0.0003227216772190289,-0.020607402587752528,0.005986927261877033,-0.014620475325875496,0,2022-03-31,2021-12-31,2022,recovery,0.020446041749143013,0.020768763426362042,-0.006148288100486547,-0.005825566423267518,0.0003227216772190289,0.020607402587752528,-0.005986927261877033,0.014620475325875496,remove,add,fixed_transform_add_only,recovery
learned_vol_interaction,2735,2022-05-06,0.50030474991922,0.4848157711094207,0.5006569077404405,0.4848159786652661,-0.015488978809799362,-0.015840929075174332,0.0003521578212203706,2.0755584539955407e-07,-0.00035195026537497104,-0.015664953942486848,0.00017618268853288507,-0.015488771253953962,1,2022-03-31,2021-12-31,2022,regression,-0.015488978809799362,-0.015840929075174332,0.0003521578212203706,2.0755584539955407e-07,-0.00035195026537497104,-0.015664953942486848,0.00017618268853288507,-0.015488771253953962,add,add,fixed_transform_add_only,regression
learned_vol_interaction,2750,2022-05-27,0.5284656164969511,0.4959158484472184,0.5362107892234059,0.503739056557309,-0.03254976804973261,-0.03247173266609706,0.007745172726454937,0.007823208110090482,7.803538363556257e-05,-0.032510750357914835,0.007784190418272709,-0.024726559939642123,1,2022-03-31,2021-12-31,2022,stable_correct,-0.03254976804973261,-0.03247173266609706,0.007745172726454937,0.007823208110090482,7.803538363556257e-05,-0.032510750357914835,0.007784190418272709,-0.024726559939642123,add,add,fixed_transform_add_only,regression
learned_vol_interaction,2774,2022-07-01,0.4866788057856351,0.5326895112644826,0.47583642889311345,0.5293676673020217,0.04601070547884739,0.053531238408908145,-0.010842376892521636,-0.0033218439624608798,0.007520532930060757,0.04977097194387777,-0.007082110427491258,0.04268886151638651,0,2022-06-30,2021-12-31,2022,regression,-0.04601070547884739,-0.053531238408908145,0.010842376892521636,0.0033218439624608798,-0.007520532930060757,-0.04977097194387777,0.007082110427491258,-0.04268886151638651,add,add,fixed_transform_add_only,regression
learned_vol_interaction,2779,2022-07-08,0.49920494025306567,0.5318376316981296,0.49006397642180327,0.5260371741890845,0.032632691445063866,0.03597319776728125,-0.00914096383126245,-0.005800457509045065,0.0033405063222173847,0.03430294460617256,-0.007470710670153757,0.0268322339360188,0,2022-06-30,2021-12-31,2022,regression,-0.032632691445063866,-0.03597319776728125,0.00914096383126245,0.005800457509045065,-0.0033405063222173847,-0.03430294460617256,0.007470710670153757,-0.0268322339360188,add,add,fixed_transform_add_only,regression
learned_vol_interaction,2789,2022-07-22,0.4805619191563751,0.5214244754990984,0.470946477510032,0.5133901755684174,0.04086255634272331,0.0424436980583854,-0.009615441646343112,-0.008034299930681018,0.0015811417156620933,0.041653127200554356,-0.008824870788512065,0.03282825641204229,0,2022-06-30,2021-12-31,2022,regression,-0.04086255634272331,-0.0424436980583854,0.009615441646343112,0.008034299930681018,-0.0015811417156620933,-0.041653127200554356,0.008824870788512065,-0.03282825641204229,add,add,fixed_transform_add_only,regression
learned_vol_interaction,2863,2022-11-11,0.49804434583176854,0.5088620441238614,0.5504389150964358,0.5575894003293195,0.010817698292092873,0.007150485232883659,0.052394569264667325,0.048727356205458115,-0.0036672130592092143,0.008984091762488267,0.05056096273506272,0.05954505449755099,0,2022-09-30,2021-12-31,2022,regression,-0.010817698292092873,-0.007150485232883659,-0.052394569264667325,-0.048727356205458115,0.0036672130592092143,-0.008984091762488267,-0.05056096273506272,-0.05954505449755099,remove,add,fixed_transform_add_only,regression
learned_vol_interaction,2878,2022-12-02,0.5192089197639946,0.49000924338866797,0.5043322197923901,0.47526593065385114,-0.02919967637532665,-0.02906628913853887,-0.014876699971604568,-0.01474331273481679,0.0001333872367877779,-0.029132982756932758,-0.014810006353210678,-0.04394298911014344,1,2022-09-30,2021-12-31,2022,regression,-0.02919967637532665,-0.02906628913853887,-0.014876699971604568,-0.01474331273481679,0.0001333872367877779,-0.029132982756932758,-0.014810006353210678,-0.04394298911014344,add,add,fixed_transform_add_only,regression
learned_vol_interaction,2893,2022-12-23,0.5180072104704163,0.47448780849938355,0.46606580029807404,0.42226220312321266,-0.04351940197103279,-0.043803597174861354,-0.05194141017234224,-0.052225605376170804,-0.0002841952038285707,-0.04366149957294707,-0.05208350777425652,-0.09574500734720359,1,2022-09-30,2021-12-31,2022,regression,-0.04351940197103279,-0.043803597174861354,-0.05194141017234224,-0.052225605376170804,-0.0002841952038285707,-0.04366149957294707,-0.05208350777425652,-0.09574500734720359,remove,add,fixed_transform_add_only,regression
learned_vol_interaction,3021,2023-07-07,0.4727214101000084,0.510940242612178,0.5150131736648179,0.5548726137103185,0.03821883251216949,0.03985944004550059,0.042291763564809404,0.0439323710981405,0.0016406075333310992,0.03903913627883504,0.043112067331474956,0.08215120361030999,1,2023-06-30,2022-12-31,2023,recovery,0.03821883251216949,0.03985944004550059,0.042291763564809404,0.0439323710981405,0.0016406075333310992,0.03903913627883504,0.043112067331474956,0.08215120361030999,none,add,fixed_transform_add_only,recovery
learned_vol_interaction,3041,2023-08-04,0.4862940553693331,0.5141050010380875,0.5070587739755311,0.5389537696789889,0.02781094566875438,0.03189499570345781,0.020764718606197996,0.024848768640901426,0.004084050034703431,0.029852970686106095,0.022806743623549713,0.052659714309655804,0,2023-06-30,2022-12-31,2023,regression,-0.02781094566875438,-0.03189499570345781,-0.020764718606197996,-0.024848768640901426,-0.004084050034703431,-0.029852970686106095,-0.022806743623549713,-0.052659714309655804,add,add,fixed_transform_add_only,regression
learned_vol_interaction,3051,2023-08-18,0.5027752210494784,0.4976876043084446,0.5144959559791363,0.5146129181028093,-0.005087616741033807,0.000116962123672959,0.011720734929657917,0.016925313794364683,0.005204578864706766,-0.002485327308680424,0.0143230243620113,0.011837697053330876,1,2023-06-30,2022-12-31,2023,stable_correct,-0.005087616741033807,0.000116962123672959,0.011720734929657917,0.016925313794364683,0.005204578864706766,-0.002485327308680424,0.0143230243620113,0.011837697053330876,add,add,fixed_transform_add_only,regression
learned_vol_interaction,3130,2023-12-15,0.4859739920213066,0.5162259798274128,0.5097672761625592,0.5380525188499292,0.030251987806106218,0.02828524268737,0.023793284141252646,0.02182653902251643,-0.001966745118736235,0.02926861524673811,0.02280991158188454,0.05207852682862265,1,2023-09-30,2022-12-31,2023,recovery,0.030251987806106218,0.02828524268737,0.023793284141252646,0.02182653902251643,-0.001966745118736235,0.02926861524673811,0.02280991158188454,0.05207852682862265,none,add,fixed_transform_add_only,recovery
learned_vol_interaction,3257,2024-06-28,0.5056290351926859,0.4970021382319357,0.528489221830399,0.5174981925847582,-0.008626896960750141,-0.010991029245640901,0.022860186637713237,0.02049605435282248,-0.0023641322848907595,-0.00980896310319552,0.02167812049526786,0.011869157392072338,0,2024-03-31,2023-12-31,2024,stable_wrong,0.008626896960750141,0.010991029245640901,-0.022860186637713237,-0.02049605435282248,0.0023641322848907595,0.00980896310319552,-0.02167812049526786,-0.011869157392072338,remove,add,fixed_transform_add_only,recovery
learned_vol_interaction,3282,2024-08-02,0.5014632579052075,0.48367699424058985,0.4848122382050573,0.46267822762257005,-0.017786263664617625,-0.0221340105824873,-0.01665101970015015,-0.02099876661801982,-0.004347746917869673,-0.019960137123552463,-0.018824893159084987,-0.038785030282637446,0,2024-06-30,2023-12-31,2024,recovery,0.017786263664617625,0.0221340105824873,0.01665101970015015,0.02099876661801982,0.004347746917869673,0.019960137123552463,0.018824893159084987,0.038785030282637446,none,add,fixed_transform_add_only,recovery
learned_vol_interaction,3287,2024-08-09,0.5008717807058894,0.486639803785468,0.48360928609741843,0.465827141272155,-0.014231976920421496,-0.017782144825263413,-0.01726249460847107,-0.020812662513312985,-0.0035501679048419166,-0.016007060872842455,-0.019037578560892027,-0.03504463943373448,1,2024-06-30,2023-12-31,2024,regression,-0.014231976920421496,-0.017782144825263413,-0.01726249460847107,-0.020812662513312985,-0.0035501679048419166,-0.016007060872842455,-0.019037578560892027,-0.03504463943373448,remove,add,fixed_transform_add_only,regression
learned_vol_interaction,3345,2024-11-08,0.4825759272030668,0.5330141621944783,0.40597470515342865,0.49367642355270935,0.05043823499141135,0.08770171839928069,-0.0766012220496382,-0.03933773864176887,0.037263483407869356,0.06906997669534602,-0.05796948034570354,0.011100496349642478,0,2024-09-30,2023-12-31,2024,stable_correct,-0.05043823499141135,-0.08770171839928069,0.0766012220496382,0.03933773864176887,-0.037263483407869356,-0.06906997669534602,0.05796948034570354,-0.011100496349642478,add,add,fixed_transform_add_only,regression
learned_vol_interaction,3350,2024-11-15,0.48861102632415404,0.5234108222836714,0.4590033870742725,0.5140799709268122,0.0347997959595174,0.05507658385253968,-0.029607639249881506,-0.009330851356859219,0.020276787893022286,0.04493818990602854,-0.019469245303370363,0.025468944602658177,0,2024-09-30,2023-12-31,2024,regression,-0.0347997959595174,-0.05507658385253968,0.029607639249881506,0.009330851356859219,-0.020276787893022286,-0.04493818990602854,0.019469245303370363,-0.025468944602658177,add,add,fixed_transform_add_only,regression
learned_vol_interaction,3365,2024-12-06,0.49520297386965,0.512501414054803,0.49530420835676475,0.5210684251763661,0.0172984401851529,0.025764216819601227,0.00010123448711472453,0.00856701112156305,0.008465776634448327,0.021531328502377062,0.004334122804338887,0.025865451306715952,0,2024-09-30,2023-12-31,2024,regression,-0.0172984401851529,-0.025764216819601227,-0.00010123448711472453,-0.00856701112156305,-0.008465776634448327,-0.021531328502377062,-0.004334122804338887,-0.025865451306715952,add,add,fixed_transform_add_only,regression
learned_vol_interaction,3513,2025-07-18,0.5216782004400581,0.49451115553641073,0.5194843095800468,0.48865877959493903,-0.02716704490364748,-0.030825529985107753,-0.002193890860011353,-0.005852375941471625,-0.003658485081460272,-0.028996287444377617,-0.004023133400741489,-0.03301942084511911,1,2025-06-30,2024-12-31,2025,regression,-0.02716704490364748,-0.030825529985107753,-0.002193890860011353,-0.005852375941471625,-0.003658485081460272,-0.028996287444377617,-0.004023133400741489,-0.03301942084511911,add,add,fixed_transform_add_only,regression
learned_vol_interaction,3612,2025-12-12,0.49996829444800833,0.5164945317025829,0.4764053174484964,0.4945804108197193,0.016526237254574583,0.018175093371222806,-0.023562976999511837,-0.021914120882863614,0.001648856116648223,0.017350665312898694,-0.022738548941187726,-0.005387883628289032,1,2025-09-30,2024-12-31,2025,stable_wrong,0.016526237254574583,0.018175093371222806,-0.023562976999511837,-0.021914120882863614,0.001648856116648223,0.017350665312898694,-0.022738548941187726,-0.005387883628289032,remove,add,fixed_transform_add_only,recovery
learned_vol_interaction,3739,2026-06-26,0.5041105831902793,0.49914271171647057,0.5205741105264525,0.5136210644478206,-0.00496787147380882,-0.00695304607863186,0.016463527336173178,0.014478352731350138,-0.0019851746048230403,-0.00596045877622034,0.015470940033761657,0.009510481257541318,1,2026-03-31,2025-12-31,2026,stable_correct,-0.00496787147380882,-0.00695304607863186,0.016463527336173178,0.014478352731350138,-0.0019851746048230403,-0.00596045877622034,0.015470940033761657,0.009510481257541318,add,add,fixed_transform_add_only,regression
learned_vol_interaction,3769,2026-08-07,0.45100630203211517,0.5110554269985634,0.4521981856977315,0.5321562193008322,0.06004912496644823,0.07995803360310079,0.0011918836656162706,0.02110079230226884,0.019908908636652567,0.0700035792847745,0.011146337983942553,0.08114991726871706,0,2026-06-30,2025-12-31,2026,regression,-0.06004912496644823,-0.07995803360310079,-0.0011918836656162706,-0.02110079230226884,-0.019908908636652567,-0.0700035792847745,-0.011146337983942553,-0.08114991726871706,add,add,fixed_transform_add_only,regression
learned_vol_interaction,3774,2026-08-14,0.4863994421459692,0.5482132036055747,0.4825415822688485,0.5588266693321708,0.06181376145960545,0.07628508706332232,-0.003857859877120673,0.010613465726596197,0.01447132560371687,0.06904942426146389,0.0033778029247377626,0.07242722718620165,0,2026-06-30,2025-12-31,2026,regression,-0.06181376145960545,-0.07628508706332232,0.003857859877120673,-0.010613465726596197,-0.01447132560371687,-0.06904942426146389,-0.0033778029247377626,-0.07242722718620165,add,add,fixed_transform_add_only,regression
learned_market,2509,2021-05-28,0.5499439655342768,0.5314439464619362,0.4913591477053716,0.47429782710398855,-0.018500019072340685,-0.0170613206013831,-0.05858481782890527,-0.05714611935794769,0.0014386984709575852,-0.017780669836861895,-0.05786546859342648,-0.07564613843028838,0,2021-03-31,2020-12-31,2021,recovery,0.018500019072340685,0.0170613206013831,0.05858481782890527,0.05714611935794769,-0.0014386984709575852,0.017780669836861895,0.05786546859342648,0.07564613843028838,none,remove,fixed_transform_remove_only,recovery
learned_market,2548,2021-07-23,0.47917206557692377,0.49189041209585077,0.5171340967468278,0.5388271764887461,0.01271834651892704,0.02169307974191827,0.03796203116990406,0.04693676439289529,0.00897473322299123,0.017205713130422656,0.042449397781399674,0.05965511091182233,0,2021-06-30,2020-12-31,2021,regression,-0.01271834651892704,-0.02169307974191827,-0.03796203116990406,-0.04693676439289529,-0.00897473322299123,-0.017205713130422656,-0.042449397781399674,-0.05965511091182233,remove,remove,fixed_transform_remove_only,regression
learned_market,2735,2022-05-06,0.4963607231662361,0.47497430101018595,0.5092992902982626,0.48944574301001653,-0.021386422156050095,-0.019853547288246027,0.012938567132026457,0.014471441999830525,0.0015328748678040682,-0.02061998472214806,0.013705004565928491,-0.0069149801562195705,1,2022-03-31,2021-12-31,2022,stable_wrong,-0.021386422156050095,-0.019853547288246027,0.012938567132026457,0.014471441999830525,0.0015328748678040682,-0.02061998472214806,0.013705004565928491,-0.0069149801562195705,add,remove,fixed_transform_remove_only,recovery
learned_market,2779,2022-07-08,0.5065795909479666,0.5436715370640267,0.48340475979221803,0.5235838005837904,0.03709194611606015,0.04017904079157238,-0.023174831155748477,-0.020087736480236245,0.003087094675512233,0.03863549345381626,-0.02163128381799236,0.017004209635823903,0,2022-06-30,2021-12-31,2022,stable_wrong,-0.03709194611606015,-0.04017904079157238,0.023174831155748477,0.020087736480236245,-0.003087094675512233,-0.03863549345381626,0.02163128381799236,-0.017004209635823903,add,remove,fixed_transform_remove_only,recovery
learned_market,2858,2022-11-04,0.47105278554158936,0.4590183538928773,0.5007922837219938,0.4906672156882392,-0.012034431648712096,-0.010125068033754644,0.029739498180404444,0.031648861795361895,0.0019093636149574527,-0.01107974984123337,0.03069417998788317,0.019614430146649802,1,2022-09-30,2021-12-31,2022,stable_wrong,-0.012034431648712096,-0.010125068033754644,0.029739498180404444,0.031648861795361895,0.0019093636149574527,-0.01107974984123337,0.03069417998788317,0.019614430146649802,add,remove,fixed_transform_remove_only,recovery
learned_market,2873,2022-11-25,0.4903353095646632,0.4601911093631197,0.5229438694176519,0.48898823226245325,-0.030144200201543514,-0.033955637155198636,0.032608559852988696,0.028797122899333578,-0.0038114369536551194,-0.03204991867837107,0.03070284137616114,-0.0013470773022099352,1,2022-09-30,2021-12-31,2022,stable_wrong,-0.030144200201543514,-0.033955637155198636,0.032608559852988696,0.028797122899333578,-0.0038114369536551194,-0.03204991867837107,0.03070284137616114,-0.0013470773022099352,add,remove,fixed_transform_remove_only,recovery
learned_market,2893,2022-12-23,0.5238621504900975,0.4762450863315572,0.4672129579599226,0.4192202670356006,-0.04761706415854037,-0.04799269092432201,-0.05664919253017494,-0.057024819295956576,-0.00037562676578164106,-0.047804877541431194,-0.05683700591306576,-0.10464188345449695,1,2022-09-30,2021-12-31,2022,regression,-0.04761706415854037,-0.04799269092432201,-0.05664919253017494,-0.057024819295956576,-0.00037562676578164106,-0.047804877541431194,-0.05683700591306576,-0.10464188345449695,remove,remove,fixed_transform_remove_only,regression
learned_market,3021,2023-07-07,0.46486168201210815,0.499140737453637,0.5050014929921992,0.5406845628102946,0.034279055441528906,0.03568306981809549,0.040139810980091006,0.04154382535665759,0.0014040143765665831,0.0349810626298122,0.040841818168374296,0.0758228807981865,1,2023-06-30,2022-12-31,2023,recovery,0.034279055441528906,0.03568306981809549,0.040139810980091006,0.04154382535665759,0.0014040143765665831,0.0349810626298122,0.040841818168374296,0.0758228807981865,none,remove,fixed_transform_remove_only,recovery
learned_market,3036,2023-07-28,0.46601968623152207,0.47535255392257314,0.5143685738899584,0.524128028671739,0.009332867691051017,0.009759454781780641,0.04834888765843633,0.04877547474916596,0.0004265870907296243,0.009546161236415829,0.048562181203801146,0.058108342440216974,0,2023-06-30,2022-12-31,2023,regression,-0.009332867691051017,-0.009759454781780641,-0.04834888765843633,-0.04877547474916596,-0.0004265870907296243,-0.009546161236415829,-0.048562181203801146,-0.058108342440216974,remove,remove,fixed_transform_remove_only,regression
learned_market,3041,2023-08-04,0.48315939615600567,0.5012430825502181,0.5017609507382678,0.5234254143635017,0.018083686394212466,0.021664463625233926,0.01860155458226211,0.02218233181328357,0.003580777231021459,0.019874075009723196,0.02039194319777284,0.040266018207496035,0,2023-06-30,2022-12-31,2023,regression,-0.018083686394212466,-0.021664463625233926,-0.01860155458226211,-0.02218233181328357,-0.003580777231021459,-0.019874075009723196,-0.02039194319777284,-0.040266018207496035,remove,remove,fixed_transform_remove_only,regression
learned_market,3051,2023-08-18,0.4990632713040057,0.5020057628264126,0.5104074146741618,0.5182612862205818,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606,1,2023-06-30,2022-12-31,2023,recovery,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606,none,remove,fixed_transform_remove_only,recovery
learned_market,3257,2024-06-28,0.4931675128202729,0.4859899806947252,0.5159496719178894,0.5066391647531069,-0.007177532125547688,-0.009310507164782563,0.022782159097616533,0.020649184058381658,-0.0021329750392348745,-0.008244019645165126,0.021715671577999095,0.01347165193283397,0,2024-03-31,2023-12-31,2024,regression,0.007177532125547688,0.009310507164782563,-0.022782159097616533,-0.020649184058381658,0.0021329750392348745,0.008244019645165126,-0.021715671577999095,-0.01347165193283397,remove,remove,fixed_transform_remove_only,regression
learned_market,3267,2024-07-12,0.5216586711971275,0.5058273358411433,0.4996550223630174,0.48059145652912094,-0.015831335355984282,-0.019063565833896474,-0.02200364883411012,-0.025235879312022313,-0.0032322304779122124,-0.017447450594940378,-0.023619764073066218,-0.04106721466800659,1,2024-06-30,2023-12-31,2024,regression,-0.015831335355984282,-0.019063565833896474,-0.02200364883411012,-0.025235879312022313,-0.0032322304779122124,-0.017447450594940378,-0.023619764073066218,-0.04106721466800659,remove,remove,fixed_transform_remove_only,regression
