cutoff,seed,epoch,train_n,presentations,steps,last_batch_n,order_sha256,boundary_sha256,online_joint_loss,clipped_fraction,lr,weight_decay
2015-12-31,20260912,7,1190,1190,10,38,3b90bbbc8caf9766f0fe6ff01916931284721fcb70b18e1e11917e5bb0c564b1,558dd9a1c4cb7bae11593f98c5058bcc2c12efdd36a41b4de6d80f4b69c5815a,1.1032596153371474,0.0,0.001,0.1
2015-12-31,20260912,8,1190,1190,10,38,dfef556e783ca7b0b823c4a11ad898c5fc7d2febc9cbe440f469fd4ced0604b1,e00da8cdb75a6f1b2c6a0425d5b48bc5d270530676c73ce8ca89e716b8eccabd,1.1014789399980498,0.0,0.001,0.1
2015-12-31,20260912,9,1190,1190,10,38,3772e6d7d323e293470e55e9aae07102a5080460b557658dde62191faf782389,7c8d647c8bf89a95e4d79f934bea592d4cbaea16c6ac8f6e6c94d654af11579f,1.102442872023382,0.0,0.001,0.1
2015-12-31,20260912,10,1190,1190,10,38,251a613543d162249056a17adc661cbc891d1a902ca75eb08881a27d55e1eacd,8df7832b21dfcd91a6a814f957f0f694d607aab06129099ab6eee8342971a25e,1.102035073673024,0.1,0.001,0.1
2015-12-31,20260912,11,1190,1190,10,38,969ead504a7f7294a7be1bd3e08901dd70d633d94e47d14858e3480eef98d723,878d72ff94f94f16e1facea3fb758b0ddea9382516b77f6a6ca5dde812a946e0,1.1017584541264702,0.1,0.001,0.1
2015-12-31,20260912,12,1190,1190,10,38,746a0b7a9d0cb2e8fc5ce3b804b3eccd51410be4bcd3b431dd53d06ef4ab2842,d9d8fbf9e7eec14daa3ea23e0b439acea50b66aa5a38aa71f25d3890c5d2ea7e,1.1014946060020383,0.0,0.001,0.1
2015-12-31,20260912,13,1190,1190,10,38,62279919406afda8657ceae952800366bc8bdf0dd3ccb35a7055b7afbe9980be,9d0fb5be8c2517abbb6d5397e87f940543538e5a7a25c8c874c727e1bce48c52,1.1014025664129177,0.1,0.001,0.1
2015-12-31,20260912,14,1190,1190,10,38,7ff74ee135d7ccf2a636c1619606835b74a573239259ef48a1738151335dcbc4,78981d1dcf6e136cfb3ee64ef89daedf7cc85aad556f0df817718b7a978c5a2b,1.100362936188193,0.0,0.001,0.1
2015-12-31,20260912,15,1190,1190,10,38,59ff3d8bacd8dea053b76485f870d76dff82097f0251f317d2801eb994bbeec3,673264a372709a13c62d669e57283efa63be7b117dfaaac660ffe4d642941815,1.1003365702989722,0.2,0.001,0.1
2015-12-31,20260912,16,1190,1190,10,38,9a6cfad3393a216067bcfd3e7d1b064d54149a2dba52565c95129d93459c9a32,6adf147ceb9605ff89b74c4bf5b79591ab4c476a6ea48beac7932a67013b6b87,1.099556552662569,0.0,0.001,0.1
2015-12-31,20260912,17,1190,1190,10,38,2607d9f9e2c3e42388f12d3a7829e404ed9cafa772aa2ed1590c55318f951ce0,42d094a92177d93f45324dde4505f73facbd6160f980a6074a7844169373bed3,1.099073852010134,0.0,0.001,0.1
2015-12-31,20260912,18,1190,1190,10,38,8f23b6dc454d48affdd76a93fc433f60b491df3c8033733f1b0280ce11dc09b3,24fa4da2a50f676f890935cd1184dca8838bd46102236c10f9266c0a07989177,1.0964606333179634,0.1,0.001,0.1
2015-12-31,20260912,19,1190,1190,10,38,a6676c2f7b38cf6fc86224dda48040942d1d7c88d14b9575f949b6f9fe7eb7c1,d80e367e457067804bd818a8f2a95736ac1d652160248a9291e7b9554fdbe672,1.0947425995554243,0.1,0.001,0.1
2015-12-31,20260912,20,1190,1190,10,38,e8778b506c97078968e293461ffb0713342cbe922ace47dc1ac9138c71c86df5,848952a52af95d10df489f6f992c1fc7d41221211c7feab08d2d3cc4ee1c6514,1.0886432786949543,0.0,0.001,0.1
2016-12-31,20260910,1,1434,1434,12,26,7b1224c1a44fa863791e6a1ac93e13526054f328f291fa42d6ba4f60f1f21803,5c3c0b50339d79074884301fd74ea8e7daabe5c16c96595e8b7a86b919c06262,1.1170419048481572,0.25,0.001,0.1
2016-12-31,20260910,2,1434,1434,12,26,bebd3dbabe4de5f83652839c774802b90d7b3119755c15e2b6f7cdca0e173c22,07a8ab7b2b288333590bb6faea44232af80c2c86bfa4a39b635ea35b77d07f9f,1.1066839694976807,0.0,0.001,0.1
2016-12-31,20260910,3,1434,1434,12,26,893de4aed079cf079adbbf2b3f7d7944b67afe937c6e371633d8b68e441171bd,961c6e01bd04b9caaca9483a1271286bbc52bde72c4374b168ce643e90927378,1.1050625061057768,0.0,0.001,0.1
2016-12-31,20260910,4,1434,1434,12,26,50f1c95ab9a68fdffe0c414940e31db2363693dbbe5a01e97f4405d64c815e34,8346bdf7c439df574f87d67bb8159e1414aa6af1ea7dd102f448b8734d02d861,1.1049531068096932,0.0,0.001,0.1
2016-12-31,20260910,5,1434,1434,12,26,c37032d81a9e80c425d7984ebe3d0c8cc83915934ba5cda6b62e94fbec93caa6,ffcf3438290c1e16f10ec95ae7a1a21719730d989861653155692471a8370ad4,1.1026034518099563,0.0,0.001,0.1
2016-12-31,20260910,6,1434,1434,12,26,27d08059edb53b2625b2c9dc65da3f4b5ef2ba61a9a062885d54e527637cf78c,b6aae4d7139d56cc3ffc936ea925be28ea809a59c831377b6cb9f46b55790d29,1.1021787112726826,0.08333333333333333,0.001,0.1
2016-12-31,20260910,7,1434,1434,12,26,082f166fd9a017dc98ce9f1642d44e3075e7700608c7fc5dadc39252e5e91e88,3c1af807b7b5d3cbd590e427191de4bde8a473ee97d4d6cfba16281977e9116c,1.10246920128414,0.0,0.001,0.1
2016-12-31,20260910,8,1434,1434,12,26,f3317545ffbf4defcf49e0265bedb828a25615ed77799ff642ef093d4ffbfec5,967a1511b446d3d746b5000fcbb6e530bc9eecd481b66aceb519d5af270a890b,1.1025521682063573,0.16666666666666666,0.001,0.1
2016-12-31,20260910,9,1434,1434,12,26,8bec3d52f179098056e6fd397315c8611570a9d46db93219167280de141cd75b,bf5522a017d7aa88e07a3f2d0013fa3aea43e89d3ac09125656c7cea969f4590,1.1023039079610273,0.08333333333333333,0.001,0.1
2016-12-31,20260910,10,1434,1434,12,26,e084fa74705cf0f4833cf01ef16c12d999131f130c091c75ee7cc753f549d9ad,053e7781d78b9981c41a3dd99350cf73f74bc59837a7d3d99731ff5048c30886,1.1008254392709027,0.0,0.001,0.1
2016-12-31,20260910,11,1434,1434,12,26,303ff619e9750f394e601d7ea03fb34d79893029230c2ca5d1a943eda1ed5dfa,c70993463fabe047ab830fd277099a179b16b92ff951c0573bbfd086b971f747,1.1010683070831884,0.0,0.001,0.1
2016-12-31,20260910,12,1434,1434,12,26,48ab5e52eacad1a9ef41be014002ae6a253f8f2e31b4ecb055628396b1542057,19c529345917084e6bc1f1057f83666dc326dfe7a69a6dd9569c0b96e0869bc4,1.1008324250682793,0.0,0.001,0.1
2016-12-31,20260910,13,1434,1434,12,26,7672e5353df03dd8f962adc06f30218657c44cf5a891bd596f3aa53ff86ac030,9253dbe9bebc38f53339d0442ebaa8a7f0ca8204556d98aa041c8f7688e5874f,1.0997559425721108,0.08333333333333333,0.001,0.1
2016-12-31,20260910,14,1434,1434,12,26,dc7559359003040093ddd8109a87bcb8c8dcbabe5080a751be8cbc973a50db7a,58ebf6673db9d744832edea1b87d7e69afd55cb60e63d1308b2c5c7f4caf3aa9,1.0987007721032391,0.16666666666666666,0.001,0.1
2016-12-31,20260910,15,1434,1434,12,26,0bdaed4425f81dab290e839d562e91a70f581a5d8af5a52efdae4b1e6ce7d0d1,9900c236f5bc272d755e1838711d0a870ff8f8616f5121632d9d4a058321d132,1.096182194547507,0.0,0.001,0.1
2016-12-31,20260910,16,1434,1434,12,26,7db479ad7ecb33c893f36dd901318c6cc6ca0fb822416ac5b88e485d36ed1284,64ef9d6991cbddf3ada8f6d992477fe98534d73a3d13241ef9e811b861f48b18,1.0942478967178484,0.16666666666666666,0.001,0.1
2016-12-31,20260910,17,1434,1434,12,26,a496d876cf00050b541e6b5f896465da3d43bd97d2d3332abaae85fac0bf6a17,af4cf9bd870117de79e2655d2df1f3b73f835b296b2995f9467e89162bef6707,1.0829796019624633,0.08333333333333333,0.001,0.1
2016-12-31,20260910,18,1434,1434,12,26,80ebd6023f7e018ec676ed771d921163220b5b25e5b215372358c0e972d422f5,bf8b14c0987b63c0f9b3a0bb325ac9ad4f24600fa9ab3bbe2af1bdf999f1439f,1.067586825066863,0.08333333333333333,0.001,0.1
2016-12-31,20260910,19,1434,1434,12,26,59558b34fddc7eb108addfc1658465f74eb20b6ae18c52fd4d6b8174af3a972b,39d99a9eb9178112adb6817d2e3b4c9e93fc6686337817d4b6ee325f08137674,1.045491659657892,0.16666666666666666,0.001,0.1
2016-12-31,20260910,20,1434,1434,12,26,cd70532203ee7022d1315aacb1fe47f1475917057997b4e3bdb660639438f2b8,ae35e5e167016ab6fdaac120e3633c610ce2d8d9e2c19140bcb1807885e109ac,1.0222959362147077,0.4166666666666667,0.001,0.1
2016-12-31,20260911,1,1434,1434,12,26,a0bd858589806811b5002c50ab551212fb192441ab4eecf7f110f44aa8a05a4a,d73eb698d22daa444ec75b371b87946c5481930773bd0c64a26ba8b36f1c1f03,1.126626698708102,0.25,0.001,0.1
2016-12-31,20260911,2,1434,1434,12,26,42559a5f30cdfb62b0ff2ef4d252caf08bd59df93a63b9144736bf0bc4fa71aa,b6308d1c0fef93045629dcc1cfaeadee4de26cd5911506b8c7795d68dc409cae,1.1084865962611083,0.0,0.001,0.1
2016-12-31,20260911,3,1434,1434,12,26,cb7f19d28b6c295485cea981ec0ae13188b5e6302896c45225c9123f6d458a79,bcfd29dcec2c3b5b23c376dcd709f5af68ec75efe0e7c923237d803d33a7e625,1.1059451269471663,0.0,0.001,0.1
2016-12-31,20260911,4,1434,1434,12,26,e46a85b0303ed95e4a97d458f476e997612b2364f492af31f0b145aacdd918a5,b862b88cae2ed02c627360641ff2a1b275b3977344e5ad53347a235263c1e59b,1.1031819249463048,0.0,0.001,0.1
2016-12-31,20260911,5,1434,1434,12,26,b4fff27eeba60bebc758a404649dbdb874c35d07ef1517c562fb86599cd0a3a5,79b788487fbf2378d6af469c858ed7f7f24db34944ecf85c63701e5b2afdb3f0,1.1035544119120642,0.0,0.001,0.1
2016-12-31,20260911,6,1434,1434,12,26,6ee766d2102f41e75833bfdedfce188a7440910ee63aeb9518e949a6a644af2f,f323f3e966137b22fbdf026ec98e6291bf5a97f7cbafb9cc15a58aaa680e6956,1.102301056913751,0.0,0.001,0.1
2016-12-31,20260911,7,1434,1434,12,26,aa874c9f39a1aafac917ed1ca2f278d66aadc2bd0ca3768c96deb46315e6aa60,e760542933a03618d0e1ea5b78964f8f32016c819f8bb0d774b8673678778b2f,1.1021705817644234,0.0,0.001,0.1
2016-12-31,20260911,8,1434,1434,12,26,f94a542007c5e7d8e55ae901020f8e835a8c0bc6a457ad33c04d53ce7588e87c,9bfeea9516f44caf33c56b115a194dedca3fd51551ed7a76daba574119bcf711,1.1013928859636208,0.0,0.001,0.1
2016-12-31,20260911,9,1434,1434,12,26,639db040f9b6c836a9dab418863dae2890055e64252fb2f64738f8b65af3f340,80670093016516250595c36dfdd369e2bffe0783d1a6ee8d1a2af3e5d9c40a63,1.1025347151849394,0.0,0.001,0.1
2016-12-31,20260911,10,1434,1434,12,26,effc4dfb090e241a09b3576540d46df0d14746838b7b188876e7aa5a868798af,8c0e53e379858a992d0ba8507c6054cb0a629f1068e55f28ecafc50185358255,1.1015607033813348,0.0,0.001,0.1
2016-12-31,20260911,11,1434,1434,12,26,c6833a54f9759ef45dbc853a7bd8339af174127440a2c74ef14444d97231337d,f5a6bb457dad89c698f7d08a326dc1ea1067781da0491102602f8c06c7d71fef,1.1008135692178787,0.0,0.001,0.1
2016-12-31,20260911,12,1434,1434,12,26,cf2b07f8e7f396bddbdb32de9254e4fe5789ec6cdb3e0cedfde564fc2569c354,3e29c0bf16d064da98942e2aa4c132ff339789911ca7770776670d5fa74f93be,1.10013689497691,0.0,0.001,0.1
2016-12-31,20260911,13,1434,1434,12,26,4fae7d278fef0611f50f24e07a311cdf19c1790547ad2a3e4695b94339177d1b,043aacc34bad40caaa279dd3b64b946804b9c0568f6d048cc6b2cf8ef116e400,1.1004105619306843,0.0,0.001,0.1
2016-12-31,20260911,14,1434,1434,12,26,a62afcb839b27adc96816d7af56557dddd6f01c4d6e9aabc4a9ac9e883a985a1,21aae419de2449110daffdb47fda2e993e9767303c6420391955315850298d87,1.0989190802248285,0.08333333333333333,0.001,0.1
2016-12-31,20260911,15,1434,1434,12,26,cde80cea2dfd37dff99c6adee05672b21d761a960fc9387b6d711589a56e8c33,56d7a087da951c9bb1e57df18f3cbdff6e26ac419a3293efb4ac1a80416e0344,1.0983832761998622,0.0,0.001,0.1
2016-12-31,20260911,16,1434,1434,12,26,0ea9d7c2d8393456a024a3450eb96eda48111b72fc58d24cbee1bc3c61731ac7,cc430900bfd04a34389476a0b262b5577103867cc691f4af35b4c9f45eb9d2d7,1.0906855027545945,0.08333333333333333,0.001,0.1
2016-12-31,20260911,17,1434,1434,12,26,f66c254adf7d518830a1a443f47de72184581125a5faa1aa8d9f91ccfb3af262,b155ea152b163ce3b77a9774c4f1fe6e15a5368bc1d7678af8aa9b893a4c0d42,1.0739076707818684,0.16666666666666666,0.001,0.1
2016-12-31,20260911,18,1434,1434,12,26,697caed07eb1e1abf27c4ea5276128afc9e8566a014624334f62554284710cd2,c49c7fcc6984cf74dbb600b939767b966080434928ced0f93cc2084b52fb4520,1.0793061790107183,0.25,0.001,0.1
2016-12-31,20260911,19,1434,1434,12,26,0ba4a839c80c429f4f9f328c2825dc7229958502f838f84b0706698e0bee6525,86d7e70130b61de5ef666eb43224abbc8454ed87fb89c20a1922959a4671c7fd,1.0594983805838656,0.08333333333333333,0.001,0.1
2016-12-31,20260911,20,1434,1434,12,26,60d38beb51a9765a44981392f11d5b32cf3c6f749f56c473044d68e1f89ea217,211bae2ff2193cca47a7a357d5148e5fe02b0e47ef7a6bc2c39e27cda0036852,1.0866291945283217,0.25,0.001,0.1
2016-12-31,20260912,1,1434,1434,12,26,c6192f7199510c43c4d60a2739dcc4b782a8f3b0ed831d5f7b6748c0a30c1d61,2f99637be69d508e3e40e7d2e363802b5bec22edd9434d6eb1ae034b457334a1,1.1226588291436892,0.25,0.001,0.1
2016-12-31,20260912,2,1434,1434,12,26,f0cb25437101789a65705bb3380f075102ad34c60882c00507eb0a9d17a1f9d6,0db88558a044b1bbeaf1cf54e31327036b7c0a6d4a44b782a139927c30381258,1.108812293580719,0.16666666666666666,0.001,0.1
2016-12-31,20260912,3,1434,1434,12,26,c5ad21da7a8b13cc379091e2c642065f4e5bf3dbe5ce19b4a912aff4963823cb,66d43ffdc9a00ed3a8552437d440d9c730947b91e421e11c2fbaeb6c3cb5617f,1.1061611142284866,0.0,0.001,0.1
2016-12-31,20260912,4,1434,1434,12,26,1e19300eebca77e57c84be0f0ee0f6b0db0134db8d84709aa4751779bf884b32,17acf055be529ce4f51af61729bdbf615699d59ff2df638e6101f7932a40d000,1.1049231912634196,0.08333333333333333,0.001,0.1
2016-12-31,20260912,5,1434,1434,12,26,78bb771a059a8770ffc810f3c7107473b2ab99f519e4e1dffb698695886e35ce,f89fc6927c485d7342c5f4b2d54c165b096162960a0057c022168469d750650c,1.1034030543544135,0.0,0.001,0.1
2016-12-31,20260912,6,1434,1434,12,26,3c9ca467bd1aca19f5aad8bd4b8f8d28a61aea4fdadfadfd31a5d58c4c750bc3,f4795aa94e12a7dca082e99ff2d3cf63b419e3d6c5b50bc419422a03635ad357,1.102796950932161,0.16666666666666666,0.001,0.1
2016-12-31,20260912,7,1434,1434,12,26,f0d2103d7fde38fc99707e7aaad128b4ad235c81e808be909ed104d281aea64b,3d9ecdbf138c99944cb70e34c1443b6b300190f9acf99f1c75d2d444517d02cf,1.1023992640869056,0.16666666666666666,0.001,0.1
2016-12-31,20260912,8,1434,1434,12,26,234b3a59935547d2ae9f6ba3314210e42d5670b95e199c7990ac95a5c214c1bd,578b547090302e15fd2065431d6b78f947eda51f6cbcac68daee66bfe027966e,1.1017915223266623,0.16666666666666666,0.001,0.1
2016-12-31,20260912,9,1434,1434,12,26,69034e4f8af6173d78acdd84b71d1d9e16bb03eb82461db8b929ffd3ab70ffe4,25860d3ad5dee7fff33a6e807a375a7f2effa8ea017601e44e6a8fcea7b85958,1.102027010551889,0.25,0.001,0.1
2016-12-31,20260912,10,1434,1434,12,26,a19a68d69ba5bab29a53a2af9258e5d5683a919166a12aedd6f8181f56e74e85,bbee63ae60be74dc9190fe44ff6ba7b5872e374531636e6bf080f2f3c094f4a7,1.1011870401174952,0.0,0.001,0.1
2016-12-31,20260912,11,1434,1434,12,26,7e5ea5bc8d47d78b20b81063ad9beec69ee716ee63d2f70973de0aad274822d9,2fa26b3c1c86989bc71385bd8fdf50ab6486462d8837e334c5a185845f16ab49,1.1010590906422508,0.0,0.001,0.1
2016-12-31,20260912,12,1434,1434,12,26,9fe67c02df89508e8ed624aa1cd597d79820028496a243f40b9868158d957d55,683f790bc6557e575656cdf3e5f1d7ab26a79637e6d11ce7e563e5f44070f435,1.1009917207675333,0.08333333333333333,0.001,0.1
2016-12-31,20260912,13,1434,1434,12,26,0db1d3876cf7f3b9c646665c1f011b70d22a3ee796d8eecac99857c6d97747b4,58f5efa944f775252058a6f9b4a90a13b889c214d8d0a0a06878e31c70695f9f,1.1005742000402932,0.0,0.001,0.1
2016-12-31,20260912,14,1434,1434,12,26,a2ac4220a83ec11dd77db6c47c6ce434db671fb8ac9c19c9da6bb6fa752e4424,3eadd2d627bea47ceeedde045234272e14265c8d476ff55ade44171749665738,1.1008899088850248,0.0,0.001,0.1
2016-12-31,20260912,15,1434,1434,12,26,0ac780e17357c482f07712a3284ea6498a5044e6ac238328c3dcd559981e93bc,51bc4f97b73e0976aa89cf7713c83badac92f7a23e4898733b623a4cb27c2e97,1.1006995836062412,0.16666666666666666,0.001,0.1
2016-12-31,20260912,16,1434,1434,12,26,0ad2ec0bb170c9d4f6175a2e9a039acfa7925f42a540093a9548cb25853c327a,67b4efb379b94a2706be6a72671ec5df9ca104632bd1d136aee577b88901a817,1.0996742585214112,0.0,0.001,0.1
2016-12-31,20260912,17,1434,1434,12,26,3d0d893c22a28eed5f9109a7ed82af46a4ddb0ff8ac9744447ac408b8bb14cb3,08e932d9d1685ce91973eed372c347cb119d95fc344f2a9a0c05c2335e8daa75,1.1035000983641237,0.25,0.001,0.1
2016-12-31,20260912,18,1434,1434,12,26,931a277c8acac481bc28623db0dbee9b266f9bc50e80203c7756235ee5754255,47cd1c5fe3541952b45d8b3f4353d8bd9a4b86e459b5b0379bd8f1512160393e,1.1013714755928168,0.16666666666666666,0.001,0.1
2016-12-31,20260912,19,1434,1434,12,26,bba0a7ce2ad40a1033eb4498678b041cef0831573b77d4363a1c4d3ef7df6e9b,837b826a003142ddcc33c416a0e2af0a9f715b2ddfddbbd5b762f657b0594aa4,1.0998883518381266,0.08333333333333333,0.001,0.1
2016-12-31,20260912,20,1434,1434,12,26,1d1260f794fb6326ea8bf8ec809143698be798b331d940c9daf7c4f5f865c1d3,b591a2ff8f03a20a2350b16c2980f80480bc8dccef5c9fe2219af723b681243a,1.1002131666432198,0.0,0.001,0.1
