state,cutoff,seed,epoch,train_n,presentations,optimizer_steps,auxiliary_weight,learning_rate,training_order_sha256,batch_boundaries_sha256,online_return_huber,online_auxiliary_mse,online_optimized_loss,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
joint,2017-12-31,20260912,3,1678,1678,14,0.1,0.0001,c491150fe68461a64e854aa68a76fb67f59d479a7688fbdaffedefbda99c2b52,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7785013050231661,1.0269854443860424,0.8811998494617703,0.31767803536994116,0.8599562048912048,0.0
joint,2017-12-31,20260912,4,1678,1678,14,0.1,0.0001,c94d5ee65534da5a8a00a3cc97f5916bbd5c1c2cf4e2464b003ec24fd4a5deb4,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7760560305453882,1.027479006934365,0.8788039312388246,0.44129175160612377,1.4392197132110596,0.07142857142857142
joint,2017-12-31,20260912,5,1678,1678,14,0.1,0.0001,01c7cfa246c0505ecb59b82161fa4f8d799512d4778f0b8804bf7047965a192f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7773731485879464,1.0281195807513803,0.8801851066630845,0.41728646840368,1.0279622077941895,0.07142857142857142
joint,2017-12-31,20260912,6,1678,1678,14,0.1,0.0001,7d31c8301cfa26a7516ef4f4ee2d0cedd7642479bcd9a75a506b175b4bc9602a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7749403818855695,1.0298649103905788,0.8779268729246273,0.4153383384857859,0.6808744668960571,0.0
joint,2017-12-31,20260912,7,1678,1678,14,0.1,0.0001,c27c729af5f86dc7f3ac8bcfa205b875fb7a0ed766a8560d0aaf580a056033c9,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7754767661441353,1.0299985312875604,0.8784766192728913,0.40636436534779413,0.8302918076515198,0.0
joint,2017-12-31,20260912,8,1678,1678,14,0.1,0.0001,3fa36cdf9a1089b2bba9fbd5717b1c724d1032f530ca6d66de1ec60b9de922a2,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7767828238308785,1.033261710043033,0.8801089948351818,0.41185383179358076,1.59476900100708,0.07142857142857142
joint,2017-12-31,20260912,9,1678,1678,14,0.1,0.0001,bd7bf17ea7527ffbc6d2f3a1d2b03e9bdb17157432b802ada956168f6a9db2f5,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.776984593723329,1.0314135432101261,0.8801259480443415,0.4353158676198551,1.094115972518921,0.07142857142857142
joint,2017-12-31,20260912,10,1678,1678,14,0.1,0.0001,94c2934e899c8ff19bbc09f638e9606ef356f6ca0ede08a1b3efdf8347cc8b6f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7740861465166522,1.0311792611507467,0.8772040726317268,0.49918588783059803,2.379734754562378,0.07142857142857142
joint,2017-12-31,20260912,11,1678,1678,14,0.1,0.0001,9b9c8e53dd151b7306649a7ab41d4a55644c0d7dc6aa16e2d899fdc0b0880021,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7749758104175436,1.031514029110714,0.8781272133286151,0.41027289416108814,1.340104103088379,0.07142857142857142
joint,2017-12-31,20260912,12,1678,1678,14,0.1,0.0001,5085d038f6d9fc68ec847647a0861ec89a8f96b311df286c818fc970dd886e67,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7737527804380379,1.0329522787458991,0.8770480083126277,0.4430924707225391,1.6394071578979492,0.07142857142857142
joint,2017-12-31,20260912,13,1678,1678,14,0.1,0.0001,ee28c47fe0c1708b058ab7b3d486f537128b0e8deaa1f00eace2d32e04bfe372,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7763371371682978,1.0329609928881311,0.8796332364571109,0.3643520868250302,0.838050901889801,0.0
joint,2017-12-31,20260912,14,1678,1678,14,0.1,0.0001,c953097111d2145382054c226f0272c2190d6006ff4accd510958bf4efa6f592,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7725848169804188,1.0300958136693799,0.8755943983473568,0.36717524379491806,0.8114927411079407,0.0
joint,2017-12-31,20260912,15,1678,1678,14,0.1,0.0001,56a57f0751b58bade37897af29b9a2b33cfec3d5d679c8a359e85edabc37c999,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7714189594351777,1.0311850877711828,0.8745374682122959,0.41169459904943195,1.0004957914352417,0.07142857142857142
joint,2017-12-31,20260912,16,1678,1678,14,0.1,0.0001,927376bfb93eaa6996d3b08d042783d9447dda04cdfc0bb41e040032efe9ff76,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7695065118701012,1.0308641679806987,0.8725929286681711,0.48485284617968966,1.7095401287078857,0.07142857142857142
joint,2017-12-31,20260912,17,1678,1678,14,0.1,0.0001,da1491a529a4820be9f2630997ff4a7df118c8fd5d2087a5feb29016a341489b,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7695023909086834,1.0297362167872177,0.8724760125874053,0.4277255151953016,1.5888707637786865,0.07142857142857142
joint,2017-12-31,20260912,18,1678,1678,14,0.1,0.0001,7fcea2f4e46f3d58f4a98a507d6082616b4e1fb4c3c2d102fd3ce971245bf665,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7719876661061956,1.030393812170472,0.8750270473232428,0.3839552775025368,0.7235783934593201,0.0
joint,2017-12-31,20260912,19,1678,1678,14,0.1,0.0001,37ab58df1d705a57a8a80fe4ad8112dee586e96b59c15b9327069250e88b6999,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7693123426710181,1.031223004708273,0.8724346431418454,0.464142413011619,0.9729649424552917,0.0
joint,2017-12-31,20260912,20,1678,1678,14,0.1,0.0001,a2ff80480ff4adb6acc7a09bd349abc488df78a020e7c955f9b6c1503781f449,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.769270354431207,1.033116536998635,0.8725820081310703,0.39786174467631746,0.8510352969169617,0.0
return_only,2017-12-31,20260912,1,1678,1678,14,0.0,0.0001,9e0888adec328cbde9936cf962457ebb311a2caf0b8086e20a82c1e7021b27eb,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7776057411859942,1.0283086835556576,0.7776057411859942,0.41498860716819763,1.2901921272277832,0.07142857142857142
return_only,2017-12-31,20260912,2,1678,1678,14,0.0,0.0001,63a5ded3f68a75307355df3e5590dfe015c83484c1a733136859c214fe994c1d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7793677738369292,1.0297087264714564,0.7793677738369292,0.38217173516750336,0.8735591173171997,0.0
return_only,2017-12-31,20260912,3,1678,1678,14,0.0,0.0001,c491150fe68461a64e854aa68a76fb67f59d479a7688fbdaffedefbda99c2b52,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.777951801206841,1.0318883557995966,0.777951801206841,0.32593844192368643,0.9011120200157166,0.0
return_only,2017-12-31,20260912,4,1678,1678,14,0.0,0.0001,c94d5ee65534da5a8a00a3cc97f5916bbd5c1c2cf4e2464b003ec24fd4a5deb4,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7753095230413989,1.0341577859544355,0.7753095230413989,0.4514724516442844,1.4646145105361938,0.07142857142857142
return_only,2017-12-31,20260912,5,1678,1678,14,0.0,0.0001,01c7cfa246c0505ecb59b82161fa4f8d799512d4778f0b8804bf7047965a192f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7765209987422138,1.0368104223983365,0.7765209987422138,0.4314169479267938,1.0465211868286133,0.07142857142857142
return_only,2017-12-31,20260912,6,1678,1678,14,0.0,0.0001,7d31c8301cfa26a7516ef4f4ee2d0cedd7642479bcd9a75a506b175b4bc9602a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7738487059794393,1.040395454939841,0.7738487059794393,0.4261403722422464,0.6875354051589966,0.0
return_only,2017-12-31,20260912,7,1678,1678,14,0.0,0.0001,c27c729af5f86dc7f3ac8bcfa205b875fb7a0ed766a8560d0aaf580a056033c9,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7743512533418612,1.0423122620980418,0.7743512533418612,0.4228019756930215,0.8440964818000793,0.0
return_only,2017-12-31,20260912,8,1678,1678,14,0.0,0.0001,3fa36cdf9a1089b2bba9fbd5717b1c724d1032f530ca6d66de1ec60b9de922a2,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.775718533239717,1.0481043632039013,0.775718533239717,0.44105497002601624,1.6888347864151,0.07142857142857142
return_only,2017-12-31,20260912,9,1678,1678,14,0.0,0.0001,bd7bf17ea7527ffbc6d2f3a1d2b03e9bdb17157432b802ada956168f6a9db2f5,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7756188137454555,1.047307824633829,0.7756188137454555,0.4652170496327536,1.1620948314666748,0.07142857142857142
return_only,2017-12-31,20260912,10,1678,1678,14,0.0,0.0001,94c2934e899c8ff19bbc09f638e9606ef356f6ca0ede08a1b3efdf8347cc8b6f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7726299779065602,1.0493263854457595,0.7726299779065602,0.5313774719834328,2.515836715698242,0.07142857142857142
return_only,2017-12-31,20260912,11,1678,1678,14,0.0,0.0001,9b9c8e53dd151b7306649a7ab41d4a55644c0d7dc6aa16e2d899fdc0b0880021,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7733349420742994,1.0518852736583342,0.7733349420742994,0.44520643459899084,1.415635108947754,0.07142857142857142
return_only,2017-12-31,20260912,12,1678,1678,14,0.0,0.0001,5085d038f6d9fc68ec847647a0861ec89a8f96b311df286c818fc970dd886e67,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7722054266673873,1.0556334159087226,0.7722054266673873,0.47966100594827105,1.7812217473983765,0.07142857142857142
return_only,2017-12-31,20260912,13,1678,1678,14,0.0,0.0001,ee28c47fe0c1708b058ab7b3d486f537128b0e8deaa1f00eace2d32e04bfe372,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7748634138891609,1.0582445919584744,0.7748634138891609,0.40423723629542757,0.9672214984893799,0.0
return_only,2017-12-31,20260912,14,1678,1678,14,0.0,0.0001,c953097111d2145382054c226f0272c2190d6006ff4accd510958bf4efa6f592,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7704799712343636,1.056536935651686,0.7704799712343636,0.41523631875004086,0.9515920281410217,0.0
return_only,2017-12-31,20260912,15,1678,1678,14,0.0,0.0001,56a57f0751b58bade37897af29b9a2b33cfec3d5d679c8a359e85edabc37c999,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7691567359010426,1.0597280413089976,0.7691567359010426,0.46869959043604986,1.3160277605056763,0.07142857142857142
return_only,2017-12-31,20260912,16,1678,1678,14,0.0,0.0001,927376bfb93eaa6996d3b08d042783d9447dda04cdfc0bb41e040032efe9ff76,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7665060818266386,1.0618222588151516,0.7665060818266386,0.5283896305731365,1.8035577535629272,0.07142857142857142
return_only,2017-12-31,20260912,17,1678,1678,14,0.0,0.0001,da1491a529a4820be9f2630997ff4a7df118c8fd5d2087a5feb29016a341489b,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7671965977290248,1.063051895035322,0.7671965977290248,0.48638759340558735,1.98304283618927,0.07142857142857142
return_only,2017-12-31,20260912,18,1678,1678,14,0.0,0.0001,7fcea2f4e46f3d58f4a98a507d6082616b4e1fb4c3c2d102fd3ce971245bf665,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.769743449071309,1.0656793623345686,0.769743449071309,0.44407743428434643,0.7577031850814819,0.0
return_only,2017-12-31,20260912,19,1678,1678,14,0.0,0.0001,37ab58df1d705a57a8a80fe4ad8112dee586e96b59c15b9327069250e88b6999,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7667631969406438,1.069889750753455,0.7667631969406438,0.5350960876260485,1.2384155988693237,0.07142857142857142
return_only,2017-12-31,20260912,20,1678,1678,14,0.0,0.0001,a2ff80480ff4adb6acc7a09bd349abc488df78a020e7c955f9b6c1503781f449,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.766334752857472,1.07354289002015,0.766334752857472,0.4590287570442472,1.0476607084274292,0.07142857142857142
joint,2018-12-31,20260910,1,1921,1921,16,0.1,0.0001,3f2452c152f20f92b96a6d66bab7cedcffa135bb7673be1d5a472dd29e9ecb11,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7176524316159962,0.9873065509130904,0.8163830867073053,1.4291179925203323,11.239814758300781,0.0625
joint,2018-12-31,20260910,2,1921,1921,16,0.1,0.0001,57c6cb8f476c7f0f38899540c32dc2b3662bdafc0555446e0225853d2b9bb3cb,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7167053353128676,0.9908615700097707,0.8157914923138447,1.1551439352333546,6.747966289520264,0.1875
joint,2018-12-31,20260910,3,1921,1921,16,0.1,0.0001,5a688a847c038066b4294fa54b243fd74543c35b6dce303b41af10493296e98a,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7083442004117291,0.9878714305544073,0.8071313434671699,1.060186218470335,4.552628993988037,0.3125
joint,2018-12-31,20260910,4,1921,1921,16,0.1,0.0001,46df66c8ea417d1c18b69069ee309469321ec061c711f409316ddc8c60654352,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7092222743888251,0.9856993158554919,0.8077922059743743,1.3388609364628792,10.448038101196289,0.125
joint,2018-12-31,20260910,5,1921,1921,16,0.1,0.0001,cf430f0b6a60f23ae97adb60973eb6e0f05dfd4f7d158f6e6b46c84e4c07dfe2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7113378935341783,0.9872895294275835,0.8100668464769367,1.367717295885086,9.932737350463867,0.1875
joint,2018-12-31,20260910,6,1921,1921,16,0.1,0.0001,a093354de7ff76d7c3385396b2b9208705de170795563f39277d8529aa59767d,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7080904530212943,0.9883939797899365,0.8069298510002879,1.5428705029189587,13.552801132202148,0.125
joint,2018-12-31,20260910,7,1921,1921,16,0.1,0.0001,83c84d02e6611e1e1c0467bbb2ff83f3a9fb165aca3bd90dc3a1e5657a71f278,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7152589449716198,0.9858319455295227,0.813842139524572,1.4473332986235619,12.43939208984375,0.125
joint,2018-12-31,20260910,8,1921,1921,16,0.1,0.0001,3c82b2a055a165fa39309702796201d84c741519e2134f3de0dae2168978c29f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7097494775028914,0.9819295608333347,0.8079424335862249,1.073206229135394,6.052831172943115,0.125
joint,2018-12-31,20260910,9,1921,1921,16,0.1,0.0001,5a76517cb298dd5af3c8de887173180c59fa1e3064dca10fbbf8f1a3d125cc82,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7090048324559146,0.9856387719954134,0.8075687096554559,1.493079736828804,11.864812850952148,0.1875
joint,2018-12-31,20260910,10,1921,1921,16,0.1,0.0001,51f83209c31257c58e63ff85766f88685573fb920280cad5c83ed35a6aad2aee,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7057760061132821,0.985663638232525,0.8043423699365345,0.7854388616979122,0.9841599464416504,0.0
joint,2018-12-31,20260910,11,1921,1921,16,0.1,0.0001,8d7c493aa51f0f440fc670e2325f2592bcac0fceb1615fcf84ace2534ee988c2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7066358214868199,0.9796694127812725,0.8046027627649471,0.7835876755416393,1.190463662147522,0.125
joint,2018-12-31,20260910,12,1921,1921,16,0.1,0.0001,5981bf91cf85deedd30b1d4234239a8a13ded0b888a1b5913478930122e3b3c3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7059117897546024,0.9793871715626079,0.8038505069108632,1.4277866892516613,10.790701866149902,0.1875
joint,2018-12-31,20260910,13,1921,1921,16,0.1,0.0001,5be0c88045b9efdb69c1e31cbeee274a6a06a235e6ddd938e2fa8d629ac12f60,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.698145012522988,0.9773643459118263,0.7958814471141706,0.9511149413883686,3.7190611362457275,0.1875
joint,2018-12-31,20260910,14,1921,1921,16,0.1,0.0001,989e01a8f34d0c1a5cfeecf89bcbf228d175bd2ddd4072bfec3db6e8eca3e22f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7064369689170921,0.9791411016367179,0.8043510790807639,1.3643616773188114,9.012996673583984,0.25
joint,2018-12-31,20260910,15,1921,1921,16,0.1,0.0001,194ef8de32eec3e98658e746ab08d16d6b057f89bad5d06aee84f7a8cdefb1b4,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7128209530655634,0.9781204707637422,0.8106330001419376,1.1694187335669994,5.377125263214111,0.3125
joint,2018-12-31,20260910,16,1921,1921,16,0.1,0.0001,5e91d4046d4c199180c99e5858260d2a6fc56becb6d8fa9ce779829a1a80179c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7005381374728984,0.9706712428757699,0.7976052617604753,1.2908894456923008,8.241308212280273,0.1875
joint,2018-12-31,20260910,17,1921,1921,16,0.1,0.0001,e2951c1fea431c891e0878ec30be4db0994d958bef436b03a8e9c4ac25a659d2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.700034062620999,0.9808498635880343,0.7981190489798023,1.4107443578541279,10.106611251831055,0.1875
joint,2018-12-31,20260910,18,1921,1921,16,0.1,0.0001,504cb6c912159112ab529d36f7a409eb2807dcbbff03c05c2b91f6ad94d4ff40,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7034403646141583,0.9747374710597326,0.8009141117201316,0.8742472566664219,1.2138671875,0.25
joint,2018-12-31,20260910,19,1921,1921,16,0.1,0.0001,38709939d0c790e763720026dbe9d85fcae5ad2f945cc190d11a61e900077c1b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.709655742273937,0.9811826973362306,0.80777401200756,0.9316737987101078,2.613762378692627,0.25
joint,2018-12-31,20260910,20,1921,1921,16,0.1,0.0001,fd7c52db7053f3e53b5249afb483cc27ac666fd9899e69f6cabe32c0fe2c9b46,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7008571826255571,0.9767961089248647,0.7985367935180435,0.7870019525289536,1.0616637468338013,0.0625
return_only,2018-12-31,20260910,1,1921,1921,16,0.0,0.0001,3f2452c152f20f92b96a6d66bab7cedcffa135bb7673be1d5a472dd29e9ecb11,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7176801232792697,0.9876688675434251,0.7176801232792697,1.4173182621598244,11.150967597961426,0.0625
return_only,2018-12-31,20260910,2,1921,1921,16,0.0,0.0001,57c6cb8f476c7f0f38899540c32dc2b3662bdafc0555446e0225853d2b9bb3cb,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7166533820769366,0.992126183079159,0.7166533820769366,1.1350526213645935,6.577060699462891,0.1875
return_only,2018-12-31,20260910,3,1921,1921,16,0.0,0.0001,5a688a847c038066b4294fa54b243fd74543c35b6dce303b41af10493296e98a,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7083617212490325,0.9901091091602435,0.7083617212490325,1.0574582777917385,4.662735462188721,0.1875
return_only,2018-12-31,20260910,4,1921,1921,16,0.0,0.0001,46df66c8ea417d1c18b69069ee309469321ec061c711f409316ddc8c60654352,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7090988371100418,0.9889589554006267,0.7090988371100418,1.2892489843070507,9.85074520111084,0.125
return_only,2018-12-31,20260910,5,1921,1921,16,0.0,0.0001,cf430f0b6a60f23ae97adb60973eb6e0f05dfd4f7d158f6e6b46c84e4c07dfe2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7112897199494711,0.99180161704749,0.7112897199494711,1.3621275760233402,9.903066635131836,0.25
return_only,2018-12-31,20260910,6,1921,1921,16,0.0,0.0001,a093354de7ff76d7c3385396b2b9208705de170795563f39277d8529aa59767d,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7080948401217284,0.993758842077558,0.7080948401217284,1.5247881561517715,13.329879760742188,0.125
return_only,2018-12-31,20260910,7,1921,1921,16,0.0,0.0001,83c84d02e6611e1e1c0467bbb2ff83f3a9fb165aca3bd90dc3a1e5657a71f278,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7154675616006687,0.9920320806250108,0.7154675616006687,1.4185152184218168,12.04610824584961,0.125
return_only,2018-12-31,20260910,8,1921,1921,16,0.0,0.0001,3c82b2a055a165fa39309702796201d84c741519e2134f3de0dae2168978c29f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7097325508076967,0.9884897041823453,0.7097325508076967,1.0581146739423275,5.880687713623047,0.125
return_only,2018-12-31,20260910,9,1921,1921,16,0.0,0.0001,5a76517cb298dd5af3c8de887173180c59fa1e3064dca10fbbf8f1a3d125cc82,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7088107637041003,0.9932778468050105,0.7088107637041003,1.4807863906025887,11.72464656829834,0.1875
return_only,2018-12-31,20260910,10,1921,1921,16,0.0,0.0001,51f83209c31257c58e63ff85766f88685573fb920280cad5c83ed35a6aad2aee,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7056468944748857,0.9940012647716531,0.7056468944748857,0.7809531390666962,0.9757732152938843,0.0
return_only,2018-12-31,20260910,11,1921,1921,16,0.0,0.0001,8d7c493aa51f0f440fc670e2325f2592bcac0fceb1615fcf84ace2534ee988c2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7065489428027696,0.9886125203363602,0.7065489428027696,0.7750138156116009,1.0904585123062134,0.125
return_only,2018-12-31,20260910,12,1921,1921,16,0.0,0.0001,5981bf91cf85deedd30b1d4234239a8a13ded0b888a1b5913478930122e3b3c3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7060125262584617,0.9894963171195388,0.7060125262584617,1.4489341899752617,11.197610855102539,0.1875
return_only,2018-12-31,20260910,13,1921,1921,16,0.0,0.0001,5be0c88045b9efdb69c1e31cbeee274a6a06a235e6ddd938e2fa8d629ac12f60,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.6979290130492426,0.9885388360024739,0.6979290130492426,0.9676293134689331,4.007122039794922,0.1875
return_only,2018-12-31,20260910,14,1921,1921,16,0.0,0.0001,989e01a8f34d0c1a5cfeecf89bcbf228d175bd2ddd4072bfec3db6e8eca3e22f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7064461314789893,0.990936505273256,0.7064461314789893,1.3651633337140083,9.088890075683594,0.25
return_only,2018-12-31,20260910,15,1921,1921,16,0.0,0.0001,194ef8de32eec3e98658e746ab08d16d6b057f89bad5d06aee84f7a8cdefb1b4,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7130356056267616,0.9905127696169347,0.7130356056267616,1.169748242944479,5.440844535827637,0.3125
return_only,2018-12-31,20260910,16,1921,1921,16,0.0,0.0001,5e91d4046d4c199180c99e5858260d2a6fc56becb6d8fa9ce779829a1a80179c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.699785866041099,0.9833687538283992,0.699785866041099,1.2842722721397877,8.248189926147461,0.1875
return_only,2018-12-31,20260910,17,1921,1921,16,0.0,0.0001,e2951c1fea431c891e0878ec30be4db0994d958bef436b03a8e9c4ac25a659d2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.6998198023536192,0.9948900534671027,0.6998198023536192,1.4045541994273663,10.12137222290039,0.1875
return_only,2018-12-31,20260910,18,1921,1921,16,0.0,0.0001,504cb6c912159112ab529d36f7a409eb2807dcbbff03c05c2b91f6ad94d4ff40,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7032481769693059,0.9890487159930561,0.7032481769693059,0.8485350608825684,1.183720350265503,0.1875
return_only,2018-12-31,20260910,19,1921,1921,16,0.0,0.0001,38709939d0c790e763720026dbe9d85fcae5ad2f945cc190d11a61e900077c1b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7098770458513036,0.996790078989793,0.7098770458513036,0.9338884875178337,2.644923210144043,0.25
return_only,2018-12-31,20260910,20,1921,1921,16,0.0,0.0001,fd7c52db7053f3e53b5249afb483cc27ac666fd9899e69f6cabe32c0fe2c9b46,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7004603653634295,0.9926300950654778,0.7004603653634295,0.7696126475930214,1.0628008842468262,0.0625
joint,2018-12-31,20260911,1,1921,1921,16,0.1,0.0001,e363b945e4eb7b98e9e16e3dc699396f308c7ad857c2e29f3bd02eea8eed9529,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7719599977174443,1.0079013428329366,0.872750132000738,0.5506386971101165,1.893033742904663,0.0625
joint,2018-12-31,20260911,2,1921,1921,16,0.1,0.0001,162292267476ad76f0619163b1af698cc06dc6eb10b314cf23683ca79e64cf9b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7707285612185506,1.0044057117905982,0.8711691323976105,0.5480340663343668,2.2004148960113525,0.0625
joint,2018-12-31,20260911,3,1921,1921,16,0.1,0.0001,9e5c68a440dd7cc75c82d522204432396a84ddb6b29689da8a96e5eec5609311,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7678019134196871,1.0069625985492088,0.868498173274608,0.645014762878418,3.377842664718628,0.0625
joint,2018-12-31,20260911,4,1921,1921,16,0.1,0.0001,9ed649c249be22a9b285f06712e84784118d5817e78f58b0a134a291838413d1,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7640592984424662,1.0031212486369359,0.8643714233061598,0.7651877403259277,5.144075870513916,0.0625
joint,2018-12-31,20260911,5,1921,1921,16,0.1,0.0001,869eb8d4952777fb8cf8e6c7d43627348c9392eb089adf654c66f1f364a87c84,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7659822328676476,1.005473692643028,0.8665296021319503,0.6741759330034256,4.342309951782227,0.0625
