date,history,method,probability,predicted_return,seed_n,anchor,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,predicted_up,status
2024-11-29,annual_head_weighted_slopes,learned_vol_interaction,0.5575781282126685,,3.0,2010,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,1,mature_retrospective
2024-12-06,annual_head_weighted_slopes,learned_vol_interaction,0.5745562943124988,,3.0,2015,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,1,mature_retrospective
2024-12-13,annual_head_weighted_slopes,learned_vol_interaction,0.441795512364156,,3.0,2020,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,0,mature_retrospective
2024-12-20,annual_head_weighted_slopes,learned_vol_interaction,0.36956563624770794,,3.0,2025,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,0,mature_retrospective
2024-12-27,annual_head_weighted_slopes,learned_vol_interaction,0.4381276717928908,,3.0,2030,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,0,mature_retrospective
2024-01-05,rolling5_annual20,learned_order_extension,0.456934130420996,,3.0,1794,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,0,mature_retrospective
2024-01-12,rolling5_annual20,learned_order_extension,0.5659664122632081,,3.0,1799,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,1,mature_retrospective
2024-01-19,rolling5_annual20,learned_order_extension,0.5578761268660547,,3.0,1804,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,1,mature_retrospective
2024-01-26,rolling5_annual20,learned_order_extension,0.4907932410972289,,3.0,1809,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,0,mature_retrospective
2024-02-02,rolling5_annual20,learned_order_extension,0.535857471721145,,3.0,1814,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,1,mature_retrospective
2024-02-23,rolling5_annual20,learned_order_extension,0.6519731585034064,,3.0,1823,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,1,mature_retrospective
2024-03-01,rolling5_annual20,learned_order_extension,0.6292459454616744,,3.0,1828,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,1,mature_retrospective
2024-03-08,rolling5_annual20,learned_order_extension,0.6438515518286005,,3.0,1833,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,1,mature_retrospective
2024-03-15,rolling5_annual20,learned_order_extension,0.6641491857166332,,3.0,1838,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,1,mature_retrospective
2024-03-22,rolling5_annual20,learned_order_extension,0.6746360713997749,,3.0,1843,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,1,mature_retrospective
2024-03-29,rolling5_annual20,learned_order_extension,0.7070764133881352,,3.0,1848,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,1,mature_retrospective
2024-04-12,rolling5_annual20,learned_order_extension,0.5708646910203928,,3.0,1856,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,1,mature_retrospective
2024-04-19,rolling5_annual20,learned_order_extension,0.5665676270727876,,3.0,1861,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,1,mature_retrospective
2024-04-26,rolling5_annual20,learned_order_extension,0.49781270783615583,,3.0,1866,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,0,mature_retrospective
2024-05-10,rolling5_annual20,learned_order_extension,0.3160079703707671,,3.0,1873,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,0,mature_retrospective
2024-05-17,rolling5_annual20,learned_order_extension,0.26847056148784637,,3.0,1878,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,0,mature_retrospective
2024-05-24,rolling5_annual20,learned_order_extension,0.32045577052957097,,3.0,1883,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,0,mature_retrospective
2024-05-31,rolling5_annual20,learned_order_extension,0.368259011321231,,3.0,1888,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,0,mature_retrospective
2024-06-07,rolling5_annual20,learned_order_extension,0.299138596012476,,3.0,1893,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,0,mature_retrospective
2024-06-14,rolling5_annual20,learned_order_extension,0.3069725186131038,,3.0,1897,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,0,mature_retrospective
2024-06-21,rolling5_annual20,learned_order_extension,0.5190074707770433,,3.0,1902,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,1,mature_retrospective
2024-06-28,rolling5_annual20,learned_order_extension,0.4598645648118906,,3.0,1907,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,0,mature_retrospective
2024-07-05,rolling5_annual20,learned_order_extension,0.530167557194226,,3.0,1912,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,1,mature_retrospective
2024-07-12,rolling5_annual20,learned_order_extension,0.4337205227699655,,3.0,1917,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,0,mature_retrospective
2024-07-19,rolling5_annual20,learned_order_extension,0.40443003170969766,,3.0,1922,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,0,mature_retrospective
2024-07-26,rolling5_annual20,learned_order_extension,0.49002861249150453,,3.0,1927,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,0,mature_retrospective
2024-08-02,rolling5_annual20,learned_order_extension,0.5433674054417805,,3.0,1932,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,1,mature_retrospective
2024-08-09,rolling5_annual20,learned_order_extension,0.6303404235893155,,3.0,1937,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,1,mature_retrospective
2024-08-16,rolling5_annual20,learned_order_extension,0.5287341516366062,,3.0,1942,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,1,mature_retrospective
2024-08-23,rolling5_annual20,learned_order_extension,0.616298227223339,,3.0,1947,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,1,mature_retrospective
2024-08-30,rolling5_annual20,learned_order_extension,0.5267657103598021,,3.0,1952,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,1,mature_retrospective
2024-09-06,rolling5_annual20,learned_order_extension,0.652337519104432,,3.0,1957,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,1,mature_retrospective
2024-09-13,rolling5_annual20,learned_order_extension,0.6433778104190991,,3.0,1962,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,1,mature_retrospective
2024-09-20,rolling5_annual20,learned_order_extension,0.6422673152206645,,3.0,1965,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,1,mature_retrospective
2024-09-27,rolling5_annual20,learned_order_extension,0.39651312474452655,,3.0,1970,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,0,mature_retrospective
2024-10-11,rolling5_annual20,learned_order_extension,0.34046623525120445,,3.0,1975,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,0,mature_retrospective
2024-10-18,rolling5_annual20,learned_order_extension,0.29735128690020657,,3.0,1980,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,0,mature_retrospective
2024-10-25,rolling5_annual20,learned_order_extension,0.46688238247380903,,3.0,1985,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,0,mature_retrospective
2024-11-01,rolling5_annual20,learned_order_extension,0.5356784234111127,,3.0,1990,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,1,mature_retrospective
2024-11-08,rolling5_annual20,learned_order_extension,0.5073370676599467,,3.0,1995,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,1,mature_retrospective
2024-11-15,rolling5_annual20,learned_order_extension,0.5967416008207852,,3.0,2000,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,1,mature_retrospective
2024-11-22,rolling5_annual20,learned_order_extension,0.6187050220751465,,3.0,2005,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,1,mature_retrospective
2024-11-29,rolling5_annual20,learned_order_extension,0.542608095595076,,3.0,2010,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,1,mature_retrospective
2024-12-06,rolling5_annual20,learned_order_extension,0.5670903669839995,,3.0,2015,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,1,mature_retrospective
2024-12-13,rolling5_annual20,learned_order_extension,0.4266682130338893,,3.0,2020,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,0,mature_retrospective
2024-12-20,rolling5_annual20,learned_order_extension,0.33064364173709965,,3.0,2025,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,0,mature_retrospective
2024-12-27,rolling5_annual20,learned_order_extension,0.41328409629404145,,3.0,2030,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,0,mature_retrospective
2024-01-05,annual_head_timeweight2y,learned_order_extension,0.5373715655816712,,3.0,1794,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,1,mature_retrospective
2024-01-12,annual_head_timeweight2y,learned_order_extension,0.6018933528234366,,3.0,1799,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,1,mature_retrospective
2024-01-19,annual_head_timeweight2y,learned_order_extension,0.5798610339104481,,3.0,1804,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,1,mature_retrospective
2024-01-26,annual_head_timeweight2y,learned_order_extension,0.5177854141456044,,3.0,1809,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,1,mature_retrospective
2024-02-02,annual_head_timeweight2y,learned_order_extension,0.5402564689043913,,3.0,1814,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,1,mature_retrospective
2024-02-23,annual_head_timeweight2y,learned_order_extension,0.6497378560595274,,3.0,1823,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,1,mature_retrospective
2024-03-01,annual_head_timeweight2y,learned_order_extension,0.615880755088844,,3.0,1828,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,1,mature_retrospective
2024-03-08,annual_head_timeweight2y,learned_order_extension,0.6323776255041418,,3.0,1833,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,1,mature_retrospective
2024-03-15,annual_head_timeweight2y,learned_order_extension,0.6534328480857686,,3.0,1838,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,1,mature_retrospective
2024-03-22,annual_head_timeweight2y,learned_order_extension,0.6777499981507707,,3.0,1843,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,1,mature_retrospective
2024-03-29,annual_head_timeweight2y,learned_order_extension,0.7018397387655857,,3.0,1848,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,1,mature_retrospective
2024-04-12,annual_head_timeweight2y,learned_order_extension,0.566977807606013,,3.0,1856,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,1,mature_retrospective
2024-04-19,annual_head_timeweight2y,learned_order_extension,0.5427062577387662,,3.0,1861,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,1,mature_retrospective
2024-04-26,annual_head_timeweight2y,learned_order_extension,0.4907283277038459,,3.0,1866,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,0,mature_retrospective
2024-05-10,annual_head_timeweight2y,learned_order_extension,0.3486445671964762,,3.0,1873,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,0,mature_retrospective
2024-05-17,annual_head_timeweight2y,learned_order_extension,0.24753834771998154,,3.0,1878,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,0,mature_retrospective
2024-05-24,annual_head_timeweight2y,learned_order_extension,0.2587906078914695,,3.0,1883,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,0,mature_retrospective
2024-05-31,annual_head_timeweight2y,learned_order_extension,0.2924345917345556,,3.0,1888,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,0,mature_retrospective
2024-06-07,annual_head_timeweight2y,learned_order_extension,0.23889789867529054,,3.0,1893,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,0,mature_retrospective
2024-06-14,annual_head_timeweight2y,learned_order_extension,0.30060858377704625,,3.0,1897,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,0,mature_retrospective
2024-06-21,annual_head_timeweight2y,learned_order_extension,0.5680079251547799,,3.0,1902,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,1,mature_retrospective
2024-06-28,annual_head_timeweight2y,learned_order_extension,0.4574670560360485,,3.0,1907,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,0,mature_retrospective
2024-07-05,annual_head_timeweight2y,learned_order_extension,0.5344614534414104,,3.0,1912,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,1,mature_retrospective
2024-07-12,annual_head_timeweight2y,learned_order_extension,0.3980188582690416,,3.0,1917,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,0,mature_retrospective
2024-07-19,annual_head_timeweight2y,learned_order_extension,0.37826969953259937,,3.0,1922,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,0,mature_retrospective
2024-07-26,annual_head_timeweight2y,learned_order_extension,0.47843218491187905,,3.0,1927,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,0,mature_retrospective
2024-08-02,annual_head_timeweight2y,learned_order_extension,0.5132512102654168,,3.0,1932,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,1,mature_retrospective
2024-08-09,annual_head_timeweight2y,learned_order_extension,0.6518666027457736,,3.0,1937,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,1,mature_retrospective
2024-08-16,annual_head_timeweight2y,learned_order_extension,0.5418105714648201,,3.0,1942,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,1,mature_retrospective
2024-08-23,annual_head_timeweight2y,learned_order_extension,0.6787453193449607,,3.0,1947,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,1,mature_retrospective
2024-08-30,annual_head_timeweight2y,learned_order_extension,0.5828047022818454,,3.0,1952,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,1,mature_retrospective
2024-09-06,annual_head_timeweight2y,learned_order_extension,0.6730180525028014,,3.0,1957,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,1,mature_retrospective
2024-09-13,annual_head_timeweight2y,learned_order_extension,0.6561433819637172,,3.0,1962,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,1,mature_retrospective
2024-09-20,annual_head_timeweight2y,learned_order_extension,0.6219888335027738,,3.0,1965,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,1,mature_retrospective
2024-09-27,annual_head_timeweight2y,learned_order_extension,0.3992569256290958,,3.0,1970,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,0,mature_retrospective
2024-10-11,annual_head_timeweight2y,learned_order_extension,0.3486560394732416,,3.0,1975,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,0,mature_retrospective
2024-10-18,annual_head_timeweight2y,learned_order_extension,0.3246452421241819,,3.0,1980,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,0,mature_retrospective
2024-10-25,annual_head_timeweight2y,learned_order_extension,0.4091539037987226,,3.0,1985,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,0,mature_retrospective
2024-11-01,annual_head_timeweight2y,learned_order_extension,0.4803013380275232,,3.0,1990,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,0,mature_retrospective
2024-11-08,annual_head_timeweight2y,learned_order_extension,0.48437009610882664,,3.0,1995,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,0,mature_retrospective
2024-11-15,annual_head_timeweight2y,learned_order_extension,0.5655325786441395,,3.0,2000,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,1,mature_retrospective
2024-11-22,annual_head_timeweight2y,learned_order_extension,0.6269076718352687,,3.0,2005,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,1,mature_retrospective
2024-11-29,annual_head_timeweight2y,learned_order_extension,0.5227436291609987,,3.0,2010,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,1,mature_retrospective
2024-12-06,annual_head_timeweight2y,learned_order_extension,0.5309713973776876,,3.0,2015,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,1,mature_retrospective
2024-12-13,annual_head_timeweight2y,learned_order_extension,0.39603430373724485,,3.0,2020,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,0,mature_retrospective
2024-12-20,annual_head_timeweight2y,learned_order_extension,0.32143853631890157,,3.0,2025,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,0,mature_retrospective
2024-12-27,annual_head_timeweight2y,learned_order_extension,0.4033811180380799,,3.0,2030,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,0,mature_retrospective
2024-01-05,annual_head_weighted_intercept,learned_order_extension,0.4488719631004026,,3.0,1794,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,0,mature_retrospective
2024-01-12,annual_head_weighted_intercept,learned_order_extension,0.5581480841099158,,3.0,1799,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,1,mature_retrospective
2024-01-19,annual_head_weighted_intercept,learned_order_extension,0.5498293491620397,,3.0,1804,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,1,mature_retrospective
2024-01-26,annual_head_weighted_intercept,learned_order_extension,0.4827062108197792,,3.0,1809,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,0,mature_retrospective
2024-02-02,annual_head_weighted_intercept,learned_order_extension,0.5278130450357885,,3.0,1814,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,1,mature_retrospective
2024-02-23,annual_head_weighted_intercept,learned_order_extension,0.6449661725807475,,3.0,1823,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,1,mature_retrospective
2024-03-01,annual_head_weighted_intercept,learned_order_extension,0.6221323716329351,,3.0,1828,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,1,mature_retrospective
2024-03-08,annual_head_weighted_intercept,learned_order_extension,0.6366159972338186,,3.0,1833,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,1,mature_retrospective
2024-03-15,annual_head_weighted_intercept,learned_order_extension,0.6569462141868684,,3.0,1838,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,1,mature_retrospective
2024-03-22,annual_head_weighted_intercept,learned_order_extension,0.6679257571480072,,3.0,1843,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,1,mature_retrospective
2024-03-29,annual_head_weighted_intercept,learned_order_extension,0.7016376144968728,,3.0,1848,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,1,mature_retrospective
2024-04-12,annual_head_weighted_intercept,learned_order_extension,0.5636529842881979,,3.0,1856,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,1,mature_retrospective
2024-04-19,annual_head_weighted_intercept,learned_order_extension,0.5605806209198172,,3.0,1861,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,1,mature_retrospective
2024-04-26,annual_head_weighted_intercept,learned_order_extension,0.4897889841999878,,3.0,1866,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,0,mature_retrospective
2024-05-10,annual_head_weighted_intercept,learned_order_extension,0.31023550807429845,,3.0,1873,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,0,mature_retrospective
2024-05-17,annual_head_weighted_intercept,learned_order_extension,0.2624179279755037,,3.0,1878,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,0,mature_retrospective
