anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,rolling5_annual20,learned_market,20260910,nonnegative_high,2023-12-31,-0.12525196053588086,0.46872788240185415,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,rolling5_annual20,learned_market,20260910,nonnegative_low,2023-12-31,0.4410314091206744,0.6085047674329097,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,rolling5_annual20,learned_market,20260910,nonnegative_low,2023-12-31,0.754953303482926,0.6802570399461467,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,rolling5_annual20,learned_market,20260910,nonnegative_low,2023-12-31,0.520544441335731,0.627275066091206,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,rolling5_annual20,learned_market,20260910,nonnegative_low,2023-12-31,-0.3114998053718543,0.42274869566767365,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,rolling5_annual20,learned_market,20260910,nonnegative_low,2023-12-31,0.29813694866198465,0.573987015385129,
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,rolling5_annual20,learned_market,20260910,nonnegative_low,2023-12-31,0.13985338852603701,0.5349064711169215,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,rolling5_annual20,learned_market,20260910,nonnegative_high,2023-12-31,-0.5397033856871971,0.36825658501005154,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,rolling5_annual20,learned_market,20260910,nonnegative_high,2023-12-31,-0.4523837361007541,0.38879416113645443,
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,-0.09728877241848854,0.4756969730976844,
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,0.4172391839934453,0.6028224224651462,
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,-0.06396116516429223,0.4840151578773131,
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,-0.1916882418699603,0.4522241412218809,
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,0.0575508277781735,0.5143837371350278,
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,0.8421597286306235,0.6989198847525158,
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,0.8427494970694771,0.6990439756822441,
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,0.8477099856970868,0.7000865391808533,
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,0.7211896072010565,0.6728689228745716,
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,1.0085696214577766,0.7327401285700534,
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,1.5668462933006082,0.8273335575830457,
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,0.7837197498224079,0.6864812509338182,
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,1.3810000940215896,0.7991515717042025,
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2023-12-31,0.19321839208762587,0.5481548759329427,
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2023-12-31,-1.1533734048503554,0.2398734564032032,
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2023-12-31,-1.0984215894541374,0.2500357578072579,
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.4123620319553865,0.39834588566357115,
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.21513004954716508,0.446423957531426,
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.2627544259202485,0.43468673025021454,
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.588978681253316,0.35686922654778874,
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.5396600718075305,0.3682666617675916,
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.8649240745272566,0.2963115930541356,
1912,2024-07-05,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.6740800535226559,0.3375838514289404,
1917,2024-07-12,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.36277177700213165,0.4102887628739911,
1922,2024-07-19,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.6598376927727485,0.3407760725582043,
1927,2024-07-26,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.384222174017366,0.4051089650003278,
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.12017285806025949,0.46999288914313747,
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,0.09456838695129643,0.5236244928542739,
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,-0.12598138183879554,0.46854624456160116,
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,0.1967510302402547,0.5490296939361307,
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,0.09460686296582355,0.5236340903750759,
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,0.3211773069435566,0.5796111440469394,
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,0.5651810773988086,0.6376504920217606,
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2023-12-31,0.3528880519507005,0.5873177483537646,
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,-0.6275734287974968,0.3480609588604712,
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,-0.9806988345203427,0.27275314162452724,
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2023-12-31,-0.49130450742356996,0.3795863072297763,
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2023-12-31,-0.6187496267742774,0.3500658826825696,
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2023-12-31,-0.2799103248011474,0.4304757612675863,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,0.18008703273488563,0.5449004751790517,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,0.42179386820948833,0.6039124269861892,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,0.28249547759440274,0.5701579170406709,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.4282602145124432,0.3945418527112017,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,-0.038886210211727945,0.4902796722887441,
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2023-12-31,0.011041470542069776,0.5027603395918879,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2023-12-31,-0.7273471718861646,0.32577714202759545,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2023-12-31,-0.7139089459587491,0.32873568206594544,
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,-0.09975274026434536,0.47508247355536254,
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,0.5021340806116208,0.6229607168462706,
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,0.021998180631469355,0.5054993233902971,
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,-0.14503090164345017,0.4638056948307578,
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,0.097466574155045,0.524347372128412,
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,0.990261740848114,0.7291396179675506,
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,0.9562835810426968,0.7223770994700159,
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,0.8964056278931877,0.7102102983606032,
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,0.8375935542019933,0.6979581487752197,
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,1.0974469135315403,0.7497814285071842,
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,1.793532163818836,0.8573597843920475,
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,0.9397624482050135,0.7190516705633886,
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,1.6418959166418916,0.8377927500501766,
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2023-12-31,0.24356594054615477,0.5605922312463961,
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2023-12-31,-1.357821139945203,0.20459465234147842,
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2023-12-31,-1.3089554020708427,0.2126616956533175,
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.4614105586223589,0.38665125353793856,
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.1746755549451643,0.4564418073135133,
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.25332195398496726,0.4370060226166852,
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.6976099253215386,0.33234235100344234,
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.6090727463280384,0.35227074602226666,
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.9328036791165908,0.28235625513894447,
1912,2024-07-05,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.7549033305356599,0.31975382963757165,
1917,2024-07-12,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.3631995323512722,0.4101852706301635,
1922,2024-07-19,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.6881572612533635,0.3344431249493686,
1927,2024-07-26,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.36478246696685673,0.40980236053076163,
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.07503199490103174,0.4812507966386676,
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,0.14429765179458176,0.5360119484531778,
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,-0.15190874557007555,0.462095676446231,
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,0.1294337554905054,0.5323133390882965,
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,0.026605646693719898,0.5066510193452707,
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,0.3609362030726208,0.5892670435159527,
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,0.49507459929253134,0.621301147521391,
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_low,2023-12-31,0.38586892477830215,0.5952878327439615,
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,-0.5356844290224977,0.36919206389843284,
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,-0.9237755069991175,0.28418923370742133,
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,negative_high,2023-12-31,-0.49218352899545836,0.37937931909488765,
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2023-12-31,-0.6157980293998162,0.35073772624354704,
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2023-12-31,-0.3333550449950934,0.4174245136583251,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,0.0368611992711447,0.5092142565203517,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,0.2359153127635375,0.5587067981259384,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,0.18267646675358368,0.5455425382389651,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.4370183116099008,0.39245167479562565,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.13912317089563925,0.4652751981709981,
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2023-12-31,-0.12295938903810948,0.4692988239494546,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2023-12-31,-0.7892756399621708,0.31232422472119487,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2023-12-31,-0.776497165292516,0.3150753177050368,
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,-0.10326728317311976,0.4742060975981327,
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260910,negative_low,2023-12-31,0.5019331859295391,0.6229135294048557,
