anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,state,trend60,volatility20,encoder_cutoff
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,nonnegative_high,1.366428323396727,0.030293595573162243,2024-12-31
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,nonnegative_high,1.2521468983829094,0.0442544610136638,2024-12-31
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,nonnegative_high,1.7942276350518225,0.050158096621708774,2024-12-31
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,nonnegative_high,1.4551764726474465,0.04639167858010347,2024-12-31
2213,2025-09-26,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,nonnegative_high,1.742065655347042,0.04635305284354279,2024-12-31
2217,2025-10-10,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,nonnegative_high,2.0863618798467534,0.03957877565670819,2024-12-31
2222,2025-10-17,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,nonnegative_high,1.779904640846334,0.038921334081694674,2024-12-31
2227,2025-10-24,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,nonnegative_high,2.0131590056200843,0.04129907410080496,2024-12-31
2232,2025-10-31,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,nonnegative_high,1.801344640005464,0.0468941443509925,2024-12-31
2237,2025-11-07,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,nonnegative_high,1.8686869703661644,0.04259822461457167,2024-12-31
2242,2025-11-14,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,nonnegative_high,1.454110658991154,0.04834457075870755,2024-12-31
2247,2025-11-21,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,nonnegative_high,0.7709109848905814,0.04673534718617802,2024-12-31
2252,2025-11-28,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,nonnegative_high,0.585417233580961,0.04290688904336489,2024-12-31
2257,2025-12-05,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,nonnegative_high,0.8904650189204272,0.04138991285711439,2024-12-31
2262,2025-12-12,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,nonnegative_high,0.5352506630160936,0.030163640363324296,2024-12-31
2267,2025-12-19,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,nonnegative_low,0.306190609787639,0.02729127962498732,2024-12-31
2272,2025-12-26,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,nonnegative_low,0.44864348677961463,0.0245645721932572,2024-12-31
2280,2026-01-09,1546.0,4.0,2281.0,2286.0,2026-01-12,2026-01-19,2026-01-16,2026-01-19,0.09944361727137374,1.0,7.0,2026,nonnegative_high,0.6927633813605187,0.03512307503282126,2025-12-31
2285,2026-01-16,1551.0,4.0,2286.0,2291.0,2026-01-19,2026-01-26,2026-01-23,2026-01-26,0.06913756236635771,1.0,7.0,2026,nonnegative_high,0.9013223831724474,0.03964147857646857,2025-12-31
2290,2026-01-23,1556.0,4.0,2291.0,2296.0,2026-01-26,2026-02-02,2026-01-30,2026-02-02,0.002666666666666595,1.0,7.0,2026,nonnegative_high,0.6969829494544817,0.03964035622345963,2025-12-31
2295,2026-01-30,1561.0,4.0,2296.0,2301.0,2026-02-02,2026-02-09,2026-02-06,2026-02-09,-0.05595079787234036,0.0,7.0,2026,nonnegative_high,1.223277257965857,0.04122553710517486,2025-12-31
2300,2026-02-06,1566.0,4.0,2301.0,2306.0,2026-02-09,2026-02-24,2026-02-13,2026-02-24,0.11807585308307211,1.0,15.0,2026,nonnegative_high,0.8709394617593805,0.043687215742966024,2025-12-31
2305,2026-02-13,1571.0,4.0,2306.0,2310.0,2026-02-24,2026-03-02,2026-03-02,2026-03-02,-0.08387401574803155,0.0,6.0,2026,nonnegative_high,1.4073082895899598,0.041022119597362655,2025-12-31
2309,2026-02-27,1575.0,4.0,2310.0,2315.0,2026-03-02,2026-03-09,2026-03-06,2026-03-09,-0.06143638051363143,0.0,7.0,2026,nonnegative_high,1.5851127268113927,0.04150316088654275,2025-12-31
2314,2026-03-06,1580.0,4.0,2315.0,2320.0,2026-03-09,2026-03-16,2026-03-13,2026-03-16,0.02564102564102555,1.0,7.0,2026,nonnegative_high,1.03154112532047,0.04025743396448103,2025-12-31
2319,2026-03-13,1585.0,4.0,2320.0,2325.0,2026-03-16,2026-03-23,2026-03-20,2026-03-23,-0.010714285714285676,0.0,7.0,2026,nonnegative_high,0.9364441907205482,0.03298135311593931,2025-12-31
2324,2026-03-20,1590.0,4.0,2325.0,2330.0,2026-03-23,2026-03-30,2026-03-27,2026-03-30,-0.0902527075812275,0.0,7.0,2026,nonnegative_high,1.2111633637487127,0.03802829440584032,2025-12-31
2329,2026-03-27,1595.0,4.0,2330.0,2335.0,2026-03-30,2026-04-07,2026-04-03,2026-04-07,0.00436507936507935,1.0,8.0,2026,nonnegative_high,0.5378217781480166,0.03927094308642519,2025-12-31
2334,2026-04-03,1600.0,4.0,2335.0,2339.0,2026-04-07,2026-04-13,2026-04-13,2026-04-13,0.031212959304622867,1.0,6.0,2026,nonnegative_high,0.36627974828633325,0.04218174720662932,2025-12-31
2338,2026-04-10,1604.0,4.0,2339.0,2344.0,2026-04-13,2026-04-20,2026-04-17,2026-04-20,0.12260536398467425,1.0,7.0,2026,nonnegative_high,0.03079153189442375,0.043461383666829355,2025-12-31
2343,2026-04-17,1609.0,4.0,2344.0,2349.0,2026-04-20,2026-04-27,2026-04-24,2026-04-27,0.02931740614334455,1.0,7.0,2026,nonnegative_high,0.4136699303193952,0.03961667456847491,2025-12-31
2348,2026-04-24,1614.0,4.0,2349.0,2356.0,2026-04-27,2026-05-11,2026-05-06,2026-05-11,0.16084750820650573,1.0,14.0,2026,negative_high,-0.10648394992546263,0.03610206913081553,2025-12-31
2355,2026-05-08,1621.0,4.0,2356.0,2361.0,2026-05-11,2026-05-18,2026-05-15,2026-05-18,0.16703798914595813,1.0,7.0,2026,nonnegative_high,0.18894717662373944,0.03450619144508495,2025-12-31
2360,2026-05-15,1626.0,4.0,2361.0,2366.0,2026-05-18,2026-05-25,2026-05-22,2026-05-25,0.17017475157863826,1.0,7.0,2026,nonnegative_high,0.9974889230691781,0.03633938945572236,2025-12-31
2365,2026-05-22,1631.0,4.0,2366.0,2371.0,2026-05-25,2026-06-01,2026-05-29,2026-06-01,-0.0028445336847168212,0.0,7.0,2026,nonnegative_high,1.2850391568123833,0.0430038806238029,2025-12-31
2370,2026-05-29,1636.0,4.0,2371.0,2376.0,2026-06-01,2026-06-08,2026-06-05,2026-06-08,-0.03128151260504197,0.0,7.0,2026,nonnegative_high,1.376678022022649,0.04981659277671204,2025-12-31
2375,2026-06-05,1641.0,4.0,2376.0,2381.0,2026-06-08,2026-06-15,2026-06-12,2026-06-15,0.07343150224458372,1.0,7.0,2026,nonnegative_high,1.6485916428560334,0.05138593874387284,2025-12-31
2380,2026-06-12,1646.0,4.0,2381.0,2390.0,2026-06-15,2026-06-29,2026-06-22,2026-06-29,0.573832757540861,1.0,14.0,2026,nonnegative_high,1.3321857017316616,0.050491734049605407,2025-12-31
2389,2026-06-26,1655.0,4.0,2390.0,2395.0,2026-06-29,2026-07-06,2026-07-03,2026-07-06,-0.11424903722721447,0.0,7.0,2026,nonnegative_high,2.938964889911457,0.055013540137239726,2025-12-31
2394,2026-07-03,1660.0,4.0,2395.0,2400.0,2026-07-06,2026-07-13,2026-07-10,2026-07-13,-0.1594202898550725,0.0,7.0,2026,nonnegative_high,2.556785197939802,0.06455706942332931,2025-12-31
2399,2026-07-10,1665.0,4.0,2400.0,2405.0,2026-07-13,2026-07-20,2026-07-17,2026-07-20,-0.17413793103448272,0.0,7.0,2026,nonnegative_high,2.0323073688927242,0.06783691446455621,2025-12-31
2404,2026-07-17,1670.0,4.0,2405.0,2410.0,2026-07-20,2026-07-27,2026-07-24,2026-07-27,-0.06889352818371619,0.0,7.0,2026,nonnegative_high,1.0128296209440188,0.07308999849913868,2025-12-31
2409,2026-07-24,1675.0,4.0,2410.0,2415.0,2026-07-27,2026-08-03,2026-07-31,2026-08-03,-0.18038116591928244,0.0,7.0,2026,nonnegative_high,0.8675535145636161,0.06394315790906893,2025-12-31
2414,2026-07-31,1680.0,4.0,2415.0,2420.0,2026-08-03,2026-08-10,2026-08-07,2026-08-10,0.13645192176172904,1.0,7.0,2026,nonnegative_high,0.1644139990008561,0.06113166668318771,2025-12-31
2419,2026-08-07,1685.0,4.0,2420.0,2425.0,2026-08-10,2026-08-17,2026-08-14,2026-08-17,0.020508870327131,1.0,7.0,2026,nonnegative_high,0.31820116062005543,0.06676155331644625,2025-12-31
2424,2026-08-14,1690.0,4.0,2425.0,2430.0,2026-08-17,2026-08-24,2026-08-21,2026-08-24,-0.04476943035735348,0.0,7.0,2026,negative_high,-0.06594738234680596,0.05588901699659021,2025-12-31
2429,2026-08-21,1695.0,4.0,2430.0,2435.0,2026-08-24,2026-08-31,2026-08-28,2026-08-31,-0.044225498185050616,0.0,7.0,2026,negative_high,-0.34819271885907316,0.053516921047672125,2025-12-31
2434,2026-08-28,1700.0,4.0,2435.0,2440.0,2026-08-31,2026-09-07,2026-09-04,2026-09-07,-0.010980209786596418,0.0,7.0,2026,negative_high,-0.6029625531630571,0.04900060013198119,2025-12-31
2439,2026-09-04,1705.0,4.0,2440.0,2445.0,2026-09-07,2026-09-14,2026-09-11,2026-09-14,-0.05958569525352009,0.0,7.0,2026,negative_high,-0.560180964378501,0.03537535064644716,2025-12-31
2444,2026-09-11,,,,,,,,,,,,2026,negative_high,-1.186440812505848,0.034431700232700216,2025-12-31
