anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return,quarter_cutoff,applied_offset
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.6286197673785467,0.6521764328024339,,,
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_low,2023-12-31,0.5516282804261424,0.6345132819399197,,,
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_low,2023-12-31,-0.2859793659980366,0.4289884685274697,,,
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_low,2023-12-31,0.27068911893105874,0.5672620748301032,,,
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_low,2023-12-31,0.27857903190797995,0.5691978203086313,,,
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_low,2023-12-31,1.495355346437667,0.8168807205350679,,,
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_low,2023-12-31,0.8508114611039533,0.7007373372502198,,,
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_low,2023-12-31,0.6600124730135779,0.6592631903353026,,,
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.034916352979890264,0.4912717984871565,,,
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_high,2023-12-31,0.1792087416374063,0.5446826645102832,,,
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.7262701960700064,0.326013740254892,,,
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.0411662743950324,0.5102901154507051,,,
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.8083016581838316,0.6917474799256962,,,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.4712739427667333,0.6156852372027851,,,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.991831729503268,0.7294495713643528,,,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,1.2190066126827093,0.7718886844656294,,,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.6384946351669976,0.6544130916006137,,,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.9839960284325084,0.727900395746187,,,
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.357279427805082,0.5883817010816248,,,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.23567401310990127,0.5586473040064245,,,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,rolling5_annual20,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.2714936993529118,0.5674595691649117,,,
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,-0.0838536482166955,0.479048862886102,,,
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,0.04555636024582335,0.5113871207441599,,,
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,0.6909312697603573,0.6661740603174833,,,
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,0.26113809856138825,0.5649160410288133,,,
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,0.3188007676397596,0.5790319622628324,,,
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,0.5486099785494898,0.6338130353210291,,,
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,0.46821384126361976,0.614960909539228,,,
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,0.5335686892288289,0.6303150667557258,,,
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,0.8049399783601208,0.6910301974945674,,,
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,0.5050740300516778,0.6236510040824763,,,
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,0.3622732935547324,0.5895906227204899,,,
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.24285256730395774,0.4395835005609764,,,
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.06914129871117308,0.48272155810075695,,,
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.04180180208122515,0.5104489290345351,,,
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,-1.012936884000882,0.26640549131117586,,,
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,-1.0515516701623946,0.25892724889474245,,,
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.5146561061284154,0.3741026614484338,,,
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.639411636605509,0.34537955185007924,,,
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-1.0269401809346255,0.2636777437929733,,,
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.8160281174580765,0.30660743015870273,,,
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.3302489984826891,0.5818199607746432,,,
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.4018469761266431,0.5991313349775972,,,
1912,2024-07-05,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.6262965643213111,0.6516492458573551,,,
1917,2024-07-12,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-1.035766902269621,0.26196759841736633,,,
1922,2024-07-19,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.5912935816048452,0.35633810169347774,,,
1927,2024-07-26,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.13659851496703873,0.4659033726303321,,,
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.8984873033045674,0.7106385438207051,,,
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,1.0025627151523833,0.7315621405570564,,,
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,-0.2289528454720517,0.4430105176413678,,,
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,0.5949004864095107,0.6444887531817389,,,
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,0.463620348885889,0.6138726713346193,,,
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,1.6572783232041184,0.8398723119201731,,,
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,0.8944809816166504,0.7098140235696494,,,
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_low,2023-12-31,0.4807588709896787,0.6179270550834367,,,
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.027597682094838746,0.49310101734459466,,,
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,0.17951887889627158,0.5447595785569264,,,
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.5047751375859986,0.37641915168874424,,,
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,-0.03234661150624185,0.4919140521406231,,,
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.7267552374927686,0.6740928283104013,,,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.47692327371550547,0.617021087934954,,,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,1.0090755425679163,0.7328391924626612,,,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,1.0955698982256419,0.7494291180209149,,,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.5037954559222685,0.6233508619891434,,,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.9485701541486953,0.7208275335789631,,,
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.2977824703170502,0.5739003339686948,,,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.3060155012420292,0.5759123934327607,,,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,annual_head_timeweight2y,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,0.42546532663451775,0.604790312038075,,,
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,-0.3460579718566897,0.414338677913084,,,
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.022361933899449016,0.5055902505235699,,,
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.38405931549754563,0.5948517861916183,,,
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.043705460580366895,0.5109246262118197,,,
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.2877579447446129,0.5714471522975376,,,
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,0.5012599576891442,0.6227553802183943,,,
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,0.39063600002464255,0.5964357939748797,,,
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,0.37307064520508815,0.5922007456714194,,,
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,0.6212756609504575,0.6505086221154309,,,
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.3041280939923491,0.5754513522460001,,,
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,0.2220494022079042,0.5552853788863719,,,
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.27945226467078454,0.43058806578619213,,,
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_high,2023-12-31,-0.058613967508829745,0.4853507019732499,,,
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,-0.0028879751459417458,0.49927800671532396,,,
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,-1.1948809054543454,0.23238712648529558,,,
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_high,2023-12-31,-0.9988567645870372,0.2691662544608389,,,
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.37131003721769146,0.4082245083579086,,,
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.44142168903533724,0.3914022614031678,,,
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.8593678673831272,0.297471433192462,,,
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.7239280395730807,0.32652858901493687,,,
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.22048993784930215,0.554900246131221,,,
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.3100651652253201,0.5769011671446544,,,
1912,2024-07-05,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.5279888754933278,0.6290139270846704,,,
1917,2024-07-12,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.7182633673835763,0.3277755158441488,,,
1922,2024-07-19,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.5365550154660044,0.3689893367443673,,,
1927,2024-07-26,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,-0.28421786995250975,0.42942001382157485,,,
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,nonnegative_low,2023-12-31,0.6210730489064742,0.6504625574391514,,,
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.5440815619540699,0.6327613812111911,,,
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,-0.2935260844701092,0.4271408431946338,,,
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.2631424004589861,0.5654086059366755,,,
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,0.2710323134359073,0.567346318834784,,,
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,annual_head_weighted_intercept,learned_vol_interaction,20260911,negative_low,2023-12-31,1.4878086279655942,0.8157491317885346,,,
