row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
237,971,2020-08-17,0,972,977,2020-08-18,2020-08-25,2020-08-24,2020-08-25,-0.037209302325581284,0,7
238,972,2020-08-18,1,973,978,2020-08-19,2020-08-26,2020-08-25,2020-08-26,-0.05057341605564947,0,7
239,973,2020-08-19,2,974,979,2020-08-20,2020-08-27,2020-08-26,2020-08-27,-0.07284444878429841,0,7
240,974,2020-08-20,3,975,980,2020-08-21,2020-08-28,2020-08-27,2020-08-28,-0.07508630609896438,0,7
241,975,2020-08-21,4,976,981,2020-08-24,2020-08-31,2020-08-28,2020-08-31,-0.030167162142404558,0,7
242,976,2020-08-24,0,977,982,2020-08-25,2020-09-01,2020-08-31,2020-09-01,-0.033574879227053156,0,7
243,977,2020-08-25,1,978,983,2020-08-26,2020-09-02,2020-09-01,2020-09-02,-0.010148514851485269,0,7
244,978,2020-08-26,2,979,984,2020-08-27,2020-09-03,2020-09-02,2020-09-03,0.03522906793048963,1,7
245,979,2020-08-27,3,980,985,2020-08-28,2020-09-04,2020-09-03,2020-09-04,0.03162260238465531,1,7
246,980,2020-08-28,4,981,986,2020-08-31,2020-09-07,2020-09-04,2020-09-07,-0.005075376884422167,0,7
247,981,2020-08-31,0,982,987,2020-09-01,2020-09-08,2020-09-07,2020-09-08,-0.07803049237690574,0,7
248,982,2020-09-01,1,983,988,2020-09-02,2020-09-09,2020-09-08,2020-09-09,-0.08277069267316828,0,7
249,983,2020-09-02,2,984,989,2020-09-03,2020-09-10,2020-09-09,2020-09-10,-0.09013683300269582,0,7
250,984,2020-09-03,3,985,990,2020-09-04,2020-09-11,2020-09-10,2020-09-11,-0.11562814070351757,0,7
251,985,2020-09-04,4,986,991,2020-09-07,2020-09-14,2020-09-11,2020-09-14,-0.0883377948381231,0,7
252,986,2020-09-07,0,987,992,2020-09-08,2020-09-15,2020-09-14,2020-09-15,-0.04098893949251792,0,7
253,987,2020-09-08,1,988,993,2020-09-09,2020-09-16,2020-09-15,2020-09-16,-0.019193020719738274,0,7
254,988,2020-09-09,2,989,994,2020-09-10,2020-09-17,2020-09-16,2020-09-17,-0.0020685413987813206,0,7
255,989,2020-09-10,3,990,995,2020-09-11,2020-09-18,2020-09-17,2020-09-18,0.023126313995113223,1,7
256,990,2020-09-11,4,991,996,2020-09-14,2020-09-21,2020-09-18,2020-09-21,0.01939058171745134,1,7
257,991,2020-09-14,0,992,997,2020-09-15,2020-09-22,2020-09-21,2020-09-22,-0.0009611035730437978,0,7
258,992,2020-09-15,1,993,998,2020-09-16,2020-09-23,2020-09-22,2020-09-23,-0.010451412052479458,0,7
259,993,2020-09-16,2,994,999,2020-09-17,2020-09-24,2020-09-23,2020-09-24,0.011204481792717047,1,7
260,994,2020-09-17,3,995,1000,2020-09-18,2020-09-25,2020-09-24,2020-09-25,0.013495501499500184,1,7
261,995,2020-09-18,4,996,1001,2020-09-21,2020-09-28,2020-09-25,2020-09-28,-0.03804347826086951,0,7
262,996,2020-09-21,0,997,1002,2020-09-22,2020-09-29,2020-09-28,2020-09-29,-0.009959821175938077,0,7
263,997,2020-09-22,1,998,1003,2020-09-23,2020-09-30,2020-09-29,2020-09-30,-0.016853932584269704,0,7
264,998,2020-09-23,2,999,1004,2020-09-24,2020-10-09,2020-09-30,2020-10-09,-0.024930747922437657,0,15
265,999,2020-09-24,3,1000,1009,2020-09-25,2020-10-16,2020-10-09,2020-10-16,0.024713682941530868,1,21
266,1000,2020-09-25,4,1001,1005,2020-09-28,2020-10-12,2020-10-12,2020-10-12,0.02655367231638417,1,14
267,1001,2020-09-28,0,1002,1006,2020-09-29,2020-10-13,2020-10-13,2020-10-13,0.07430694484138334,1,14
268,1002,2020-09-29,1,1003,1007,2020-09-30,2020-10-14,2020-10-14,2020-10-14,0.05902857142857143,1,14
269,1003,2020-09-30,2,1004,1008,2020-10-09,2020-10-15,2020-10-15,2020-10-15,0.04937499999999995,1,6
270,1004,2020-10-09,4,1005,1010,2020-10-12,2020-10-19,2020-10-16,2020-10-19,0.012658227848101111,1,7
271,1005,2020-10-12,0,1006,1011,2020-10-13,2020-10-20,2020-10-19,2020-10-20,-0.03697791965948394,0,7
272,1006,2020-10-13,1,1007,1012,2020-10-14,2020-10-21,2020-10-20,2020-10-21,-0.017967949063832034,0,7
273,1007,2020-10-14,2,1008,1013,2020-10-15,2020-10-22,2020-10-21,2020-10-22,-0.038334506470301566,0,7
274,1008,2020-10-15,3,1009,1014,2020-10-16,2020-10-23,2020-10-22,2020-10-23,-0.03796791443850256,0,7
275,1009,2020-10-16,4,1010,1015,2020-10-19,2020-10-26,2020-10-23,2020-10-26,-0.048913043478260865,0,7
276,1010,2020-10-19,0,1011,1016,2020-10-20,2020-10-27,2020-10-26,2020-10-27,-0.03867403314917117,0,7
277,1011,2020-10-20,1,1012,1017,2020-10-21,2020-10-28,2020-10-27,2020-10-28,-0.01846153846153864,0,7
278,1012,2020-10-21,2,1013,1018,2020-10-22,2020-10-29,2020-10-28,2020-10-29,0.002871459940318566,1,7
279,1013,2020-10-22,3,1014,1019,2020-10-23,2020-10-30,2020-10-29,2020-10-30,0.006114508060033108,1,7
280,1014,2020-10-23,4,1015,1020,2020-10-26,2020-11-02,2020-10-30,2020-11-02,0.12571428571428567,1,7
281,1015,2020-10-26,0,1016,1021,2020-10-27,2020-11-03,2020-11-02,2020-11-03,0.1839080459770115,1,7
282,1016,2020-10-27,1,1017,1022,2020-10-28,2020-11-04,2020-11-03,2020-11-04,0.14196148678907328,1,7
283,1017,2020-10-28,2,1018,1023,2020-10-29,2020-11-05,2020-11-04,2020-11-05,0.17437682461262072,1,7
284,1018,2020-10-29,3,1019,1024,2020-10-30,2020-11-06,2020-11-05,2020-11-06,0.14917127071823222,1,7
285,1019,2020-10-30,4,1020,1025,2020-11-02,2020-11-09,2020-11-06,2020-11-09,0.09644670050761417,1,7
286,1020,2020-11-02,0,1021,1026,2020-11-03,2020-11-10,2020-11-09,2020-11-10,0.07766990291262132,1,7
287,1021,2020-11-03,1,1022,1027,2020-11-04,2020-11-11,2020-11-10,2020-11-11,0.044117647058823595,1,7
288,1022,2020-11-04,2,1023,1028,2020-11-05,2020-11-12,2020-11-11,2020-11-12,-0.013720240940816586,0,7
289,1023,2020-11-05,3,1024,1029,2020-11-06,2020-11-13,2020-11-12,2020-11-13,-0.03355769230769223,0,7
290,1024,2020-11-06,4,1025,1030,2020-11-09,2020-11-16,2020-11-13,2020-11-16,-0.04976851851851849,0,7
291,1025,2020-11-09,0,1026,1031,2020-11-10,2020-11-17,2020-11-16,2020-11-17,-0.09909909909909909,0,7
292,1026,2020-11-10,1,1027,1032,2020-11-11,2020-11-18,2020-11-17,2020-11-18,-0.009389671361502372,0,7
293,1027,2020-11-11,2,1028,1033,2020-11-12,2020-11-19,2020-11-18,2020-11-19,0.013038631186079286,1,7
294,1028,2020-11-12,3,1029,1034,2020-11-13,2020-11-20,2020-11-19,2020-11-20,0.05173614565714835,1,7
295,1029,2020-11-13,4,1030,1035,2020-11-16,2020-11-23,2020-11-20,2020-11-23,0.008526187576126665,1,7
296,1030,2020-11-16,0,1031,1036,2020-11-17,2020-11-24,2020-11-23,2020-11-24,0.06000000000000005,1,7
297,1031,2020-11-17,1,1032,1037,2020-11-18,2020-11-25,2020-11-24,2020-11-25,-0.004739336492890933,0,7
298,1032,2020-11-18,2,1033,1038,2020-11-19,2020-11-26,2020-11-25,2020-11-26,-0.01531100478468883,0,7
299,1033,2020-11-19,3,1034,1039,2020-11-20,2020-11-27,2020-11-26,2020-11-27,-0.04923848264118813,0,7
300,1034,2020-11-20,4,1035,1040,2020-11-23,2020-11-30,2020-11-27,2020-11-30,-0.009178743961352764,0,7
301,1035,2020-11-23,0,1036,1041,2020-11-24,2020-12-01,2020-11-30,2020-12-01,-0.02599056603773575,0,7
302,1036,2020-11-24,1,1037,1042,2020-11-25,2020-12-02,2020-12-01,2020-12-02,-0.0034285714285714475,0,7
303,1037,2020-11-25,2,1038,1043,2020-11-26,2020-12-03,2020-12-02,2020-12-03,0.044557823129251606,1,7
304,1038,2020-11-26,3,1039,1044,2020-11-27,2020-12-04,2020-12-03,2020-12-04,0.069648276205164,1,7
305,1039,2020-11-27,4,1040,1045,2020-11-30,2020-12-07,2020-12-04,2020-12-07,0.09229644076060461,1,7
306,1040,2020-11-30,0,1041,1046,2020-12-01,2020-12-08,2020-12-07,2020-12-08,0.031526950457649194,1,7
307,1041,2020-12-01,1,1042,1047,2020-12-02,2020-12-09,2020-12-08,2020-12-09,0.01681957186544336,1,7
308,1042,2020-12-02,2,1043,1048,2020-12-03,2020-12-10,2020-12-09,2020-12-10,-0.03893566544168958,0,7
309,1043,2020-12-03,3,1044,1049,2020-12-04,2020-12-11,2020-12-10,2020-12-11,-0.02083624017487562,0,7
310,1044,2020-12-04,4,1045,1050,2020-12-07,2020-12-14,2020-12-11,2020-12-14,-0.10190599473284834,0,7
311,1045,2020-12-07,0,1046,1051,2020-12-08,2020-12-15,2020-12-14,2020-12-15,-0.03474178403755879,0,7
312,1046,2020-12-08,1,1047,1052,2020-12-09,2020-12-16,2020-12-15,2020-12-16,-0.042293233082706716,0,7
313,1047,2020-12-09,2,1048,1053,2020-12-10,2020-12-17,2020-12-16,2020-12-17,-0.019893514036785964,0,7
314,1048,2020-12-10,3,1049,1054,2020-12-11,2020-12-18,2020-12-17,2020-12-18,-0.010117322946848417,0,7
315,1049,2020-12-11,4,1050,1055,2020-12-14,2020-12-21,2020-12-18,2020-12-21,-0.020974155069582445,0,7
316,1050,2020-12-14,0,1051,1056,2020-12-15,2020-12-22,2020-12-21,2020-12-22,-0.04620622568093391,0,7
317,1051,2020-12-15,1,1052,1057,2020-12-16,2020-12-23,2020-12-22,2020-12-23,-0.050539744847890256,0,7
318,1052,2020-12-16,2,1053,1058,2020-12-17,2020-12-24,2020-12-23,2020-12-24,-0.03945873870314576,0,7
319,1053,2020-12-17,3,1054,1059,2020-12-18,2020-12-25,2020-12-24,2020-12-25,-0.09716890595009597,0,7
320,1054,2020-12-18,4,1055,1060,2020-12-21,2020-12-28,2020-12-25,2020-12-28,-0.0709209056757032,0,7
321,1055,2020-12-21,0,1056,1061,2020-12-22,2020-12-29,2020-12-28,2020-12-29,-0.05379908210096873,0,7
322,1056,2020-12-22,1,1057,1062,2020-12-23,2020-12-30,2020-12-29,2020-12-30,-0.008372093023255811,0,7
323,1057,2020-12-23,2,1058,1063,2020-12-24,2020-12-31,2020-12-30,2020-12-31,0.015321336760925286,1,7
324,1058,2020-12-24,3,1059,1064,2020-12-25,2021-01-04,2020-12-31,2021-01-04,0.05229869784746222,1,10
325,1059,2020-12-25,4,1060,1069,2020-12-28,2021-01-11,2021-01-04,2021-01-11,0.1365499153051748,1,14
326,1060,2020-12-28,0,1061,1065,2020-12-29,2021-01-05,2021-01-05,2021-01-05,0.053354890864995896,1,7
327,1061,2020-12-29,1,1062,1066,2020-12-30,2021-01-06,2021-01-06,2021-01-06,0.10136543673129061,1,7
328,1062,2020-12-30,2,1063,1067,2020-12-31,2021-01-07,2021-01-07,2021-01-07,0.025420295726149567,1,7
329,1063,2020-12-31,3,1064,1068,2021-01-04,2021-01-08,2021-01-08,2021-01-08,0.014192635991716829,1,4
330,1064,2021-01-04,0,1065,1070,2021-01-05,2021-01-12,2021-01-11,2021-01-12,0.03121002814018925,1,7
331,1065,2021-01-05,1,1066,1071,2021-01-06,2021-01-13,2021-01-12,2021-01-13,-0.015899304405432413,0,7
332,1066,2021-01-06,2,1067,1072,2021-01-07,2021-01-14,2021-01-13,2021-01-14,0.07609876543209881,1,7
333,1067,2021-01-07,3,1068,1073,2021-01-08,2021-01-15,2021-01-14,2021-01-15,0.08366533864541825,1,7
334,1068,2021-01-08,4,1069,1074,2021-01-11,2021-01-18,2021-01-15,2021-01-18,0.019807692307692193,1,7
335,1069,2021-01-11,0,1070,1075,2021-01-12,2021-01-19,2021-01-18,2021-01-19,0.1158025303894814,1,7
336,1070,2021-01-12,1,1071,1076,2021-01-13,2021-01-20,2021-01-19,2021-01-20,0.08227148146367269,1,7
337,1071,2021-01-13,2,1072,1077,2021-01-14,2021-01-21,2021-01-20,2021-01-21,0.041714469276306954,1,7
338,1072,2021-01-14,3,1073,1078,2021-01-15,2021-01-22,2021-01-21,2021-01-22,-0.0027573529411764053,0,7
339,1073,2021-01-15,4,1074,1079,2021-01-18,2021-01-25,2021-01-22,2021-01-25,-0.061993211389779423,0,7
340,1074,2021-01-18,0,1075,1080,2021-01-19,2021-01-26,2021-01-25,2021-01-26,-0.11023166881586555,0,7
341,1075,2021-01-19,1,1076,1081,2021-01-20,2021-01-27,2021-01-26,2021-01-27,-0.12475564243824422,0,7
342,1076,2021-01-20,2,1077,1082,2021-01-21,2021-01-28,2021-01-27,2021-01-28,-0.17180616740088106,0,7
343,1077,2021-01-21,3,1078,1083,2021-01-22,2021-01-29,2021-01-28,2021-01-29,-0.13645161290322583,0,7
344,1078,2021-01-22,4,1079,1084,2021-01-25,2021-02-01,2021-01-29,2021-02-01,-0.09031512288284671,0,7
345,1079,2021-01-25,0,1080,1085,2021-01-26,2021-02-02,2021-02-01,2021-02-02,-0.07546226886556706,0,7
346,1080,2021-01-26,1,1081,1086,2021-01-27,2021-02-03,2021-02-02,2021-02-03,-0.04421319796954315,0,7
347,1081,2021-01-27,2,1082,1087,2021-01-28,2021-02-04,2021-02-03,2021-02-04,-0.04250000000000009,0,7
348,1082,2021-01-28,3,1083,1088,2021-01-29,2021-02-05,2021-02-04,2021-02-05,-0.023427077218634906,0,7
349,1083,2021-01-29,4,1084,1089,2021-02-01,2021-02-08,2021-02-05,2021-02-08,-0.029281767955801064,0,7
350,1084,2021-02-01,0,1085,1090,2021-02-02,2021-02-09,2021-02-08,2021-02-09,-0.026054054054054032,0,7
351,1085,2021-02-02,1,1086,1091,2021-02-03,2021-02-10,2021-02-09,2021-02-10,-0.01853523819639913,0,7
352,1086,2021-02-03,2,1087,1092,2021-02-04,2021-02-18,2021-02-10,2021-02-18,0.0421643242042109,1,14
353,1087,2021-02-04,3,1088,1093,2021-02-05,2021-02-19,2021-02-18,2021-02-19,0.031693989071038375,1,14
354,1088,2021-02-05,4,1089,1094,2021-02-08,2021-02-22,2021-02-19,2021-02-22,0.09852020489470692,1,14
355,1089,2021-02-08,0,1090,1095,2021-02-09,2021-02-23,2021-02-22,2021-02-23,0.032301032301032206,1,14
356,1090,2021-02-09,1,1091,1096,2021-02-10,2021-02-24,2021-02-23,2021-02-24,-0.0043290043290044045,0,14
357,1091,2021-02-10,2,1092,1097,2021-02-18,2021-02-25,2021-02-24,2021-02-25,0.04413646055437104,1,7
358,1092,2021-02-18,3,1093,1098,2021-02-19,2021-02-26,2021-02-25,2021-02-26,0.019173728813559165,1,7
359,1093,2021-02-19,4,1094,1099,2021-02-22,2021-03-01,2021-02-26,2021-03-01,0.015491425314750673,1,7
360,1094,2021-02-22,0,1095,1100,2021-02-23,2021-03-02,2021-03-01,2021-03-02,0.09956989247311832,1,7
361,1095,2021-02-23,1,1096,1101,2021-02-24,2021-03-03,2021-03-02,2021-03-03,0.10315217391304343,1,7
362,1096,2021-02-24,2,1097,1102,2021-02-25,2021-03-04,2021-03-03,2021-03-04,0.006483561364100554,1,7
363,1097,2021-02-25,3,1098,1103,2021-02-26,2021-03-05,2021-03-04,2021-03-05,-0.007379690260887584,0,7
364,1098,2021-02-26,4,1099,1104,2021-03-01,2021-03-08,2021-03-05,2021-03-08,-0.005102040816326592,0,7
365,1099,2021-03-01,0,1100,1105,2021-03-02,2021-03-09,2021-03-08,2021-03-09,-0.12575787209074907,0,7
366,1100,2021-03-02,1,1101,1106,2021-03-03,2021-03-10,2021-03-09,2021-03-10,-0.13538279633461425,0,7
367,1101,2021-03-03,2,1102,1107,2021-03-04,2021-03-11,2021-03-10,2021-03-11,-0.13228506213543,0,7
368,1102,2021-03-04,3,1103,1108,2021-03-05,2021-03-12,2021-03-11,2021-03-12,-0.08926701570680629,0,7
369,1103,2021-03-05,4,1104,1109,2021-03-08,2021-03-15,2021-03-12,2021-03-15,-0.1384615384615384,0,7
370,1104,2021-03-08,0,1105,1110,2021-03-09,2021-03-16,2021-03-15,2021-03-16,-0.13310961968680102,0,7
371,1105,2021-03-09,1,1106,1111,2021-03-10,2021-03-17,2021-03-16,2021-03-17,-0.11384615384615382,0,7
372,1106,2021-03-10,2,1107,1112,2021-03-11,2021-03-18,2021-03-17,2021-03-18,-0.006313205120710652,0,7
373,1107,2021-03-11,3,1108,1113,2021-03-12,2021-03-19,2021-03-18,2021-03-19,-0.061914343202069566,0,7
374,1108,2021-03-12,4,1109,1114,2021-03-15,2021-03-22,2021-03-19,2021-03-22,0.011904761904761862,1,7
375,1109,2021-03-15,0,1110,1115,2021-03-16,2021-03-23,2021-03-22,2021-03-23,0.10103225806451621,1,7
376,1110,2021-03-16,1,1111,1116,2021-03-17,2021-03-24,2021-03-23,2021-03-24,0.07381687242798352,1,7
377,1111,2021-03-17,2,1112,1117,2021-03-18,2021-03-25,2021-03-24,2021-03-25,-0.02935466792164243,0,7
378,1112,2021-03-18,3,1113,1118,2021-03-19,2021-03-26,2021-03-25,2021-03-26,0.04007844098541491,1,7
379,1113,2021-03-19,4,1114,1119,2021-03-22,2021-03-29,2021-03-26,2021-03-29,0.012470588235294233,1,7
380,1114,2021-03-22,0,1115,1120,2021-03-23,2021-03-30,2021-03-29,2021-03-30,0.007851869213641116,1,7
381,1115,2021-03-23,1,1116,1121,2021-03-24,2021-03-31,2021-03-30,2021-03-31,0.015568862275449069,1,7
382,1116,2021-03-24,2,1117,1122,2021-03-25,2021-04-01,2021-03-31,2021-04-01,0.039393939393939315,1,7
383,1117,2021-03-25,3,1118,1123,2021-03-26,2021-04-02,2021-04-01,2021-04-02,0.0480791892528869,1,7
384,1118,2021-03-26,4,1119,1124,2021-03-29,2021-04-06,2021-04-02,2021-04-06,0.072565651870788,1,8
385,1119,2021-03-29,0,1120,1129,2021-03-30,2021-04-13,2021-04-06,2021-04-13,0.06563953488372087,1,14
386,1120,2021-03-30,1,1121,1125,2021-03-31,2021-04-07,2021-04-07,2021-04-07,0.05459905660377373,1,7
387,1121,2021-03-31,2,1122,1126,2021-04-01,2021-04-08,2021-04-08,2021-04-08,0.05148688046647254,1,7
388,1122,2021-04-01,3,1123,1127,2021-04-02,2021-04-09,2021-04-09,2021-04-09,0.024286035529570427,1,7
389,1123,2021-04-02,4,1124,1128,2021-04-06,2021-04-12,2021-04-12,2021-04-12,-0.032121770218298096,0,6
390,1124,2021-04-06,1,1125,1130,2021-04-07,2021-04-14,2021-04-13,2021-04-14,0.0007827351000784244,1,7
391,1125,2021-04-07,2,1126,1131,2021-04-08,2021-04-15,2021-04-14,2021-04-15,0.010369877446902764,1,7
392,1126,2021-04-08,3,1127,1132,2021-04-09,2021-04-16,2021-04-15,2021-04-16,-0.0058726673984631494,0,7
393,1127,2021-04-09,4,1128,1133,2021-04-12,2021-04-19,2021-04-16,2021-04-19,-0.0625699574658608,0,7
394,1128,2021-04-12,0,1129,1134,2021-04-13,2021-04-20,2021-04-19,2021-04-20,-0.07250804735664795,0,7
395,1129,2021-04-13,1,1130,1135,2021-04-14,2021-04-21,2021-04-20,2021-04-21,-0.04659217877094979,0,7
396,1130,2021-04-14,2,1131,1136,2021-04-15,2021-04-22,2021-04-21,2021-04-22,-0.06476399560922041,0,7
397,1131,2021-04-15,3,1132,1137,2021-04-16,2021-04-23,2021-04-22,2021-04-23,-0.05040578589963007,0,7
398,1132,2021-04-16,4,1133,1138,2021-04-19,2021-04-26,2021-04-23,2021-04-26,0.05600000000000005,1,7
399,1133,2021-04-19,0,1134,1139,2021-04-20,2021-04-27,2021-04-26,2021-04-27,0.08529411764705896,1,7
400,1134,2021-04-20,1,1135,1140,2021-04-21,2021-04-28,2021-04-27,2021-04-28,0.13090355091995787,1,7
401,1135,2021-04-21,2,1136,1141,2021-04-22,2021-04-29,2021-04-28,2021-04-29,0.153169014084507,1,7
402,1136,2021-04-22,3,1137,1142,2021-04-23,2021-04-30,2021-04-29,2021-04-30,0.12674418604651172,1,7
403,1137,2021-04-23,4,1138,1143,2021-04-26,2021-05-06,2021-04-30,2021-05-06,0.08746042514699215,1,10
404,1138,2021-04-26,0,1139,1146,2021-04-27,2021-05-11,2021-05-06,2021-05-11,-0.08157181571815719,0,14
405,1139,2021-04-27,1,1140,1147,2021-04-28,2021-05-12,2021-05-07,2021-05-12,-0.14093264248704662,0,14
406,1140,2021-04-28,2,1141,1148,2021-04-29,2021-05-13,2021-05-10,2021-05-13,-0.1475826972010178,0,14
407,1141,2021-04-29,3,1142,1144,2021-04-30,2021-05-07,2021-05-11,2021-05-11,-0.021826625386996867,0,7
408,1142,2021-04-30,4,1143,1145,2021-05-06,2021-05-10,2021-05-12,2021-05-12,-0.07486353002339485,0,4
409,1143,2021-05-06,3,1144,1149,2021-05-07,2021-05-14,2021-05-13,2021-05-14,-0.10850873028432773,0,7
410,1144,2021-05-07,4,1145,1150,2021-05-10,2021-05-17,2021-05-14,2021-05-17,-0.02781680247260465,0,7
411,1145,2021-05-10,0,1146,1151,2021-05-11,2021-05-18,2021-05-17,2021-05-18,0.015402773679551673,1,7
412,1146,2021-05-11,1,1147,1152,2021-05-12,2021-05-19,2021-05-18,2021-05-19,0.03944511459589872,1,7
413,1147,2021-05-12,2,1148,1153,2021-05-13,2021-05-20,2021-05-19,2021-05-20,0.04477611940298498,1,7
414,1148,2021-05-13,3,1149,1154,2021-05-14,2021-05-21,2021-05-20,2021-05-21,0.029455621301775148,1,7
415,1149,2021-05-14,4,1150,1155,2021-05-17,2021-05-24,2021-05-21,2021-05-24,-0.03351445086705207,0,7
416,1150,2021-05-17,0,1151,1156,2021-05-18,2021-05-25,2021-05-24,2021-05-25,-0.01651749389747792,0,7
417,1151,2021-05-18,1,1152,1157,2021-05-19,2021-05-26,2021-05-25,2021-05-26,0.07473598700243689,1,7
418,1152,2021-05-19,2,1153,1158,2021-05-20,2021-05-27,2021-05-26,2021-05-27,0.04519999999999991,1,7
419,1153,2021-05-20,3,1154,1159,2021-05-21,2021-05-28,2021-05-27,2021-05-28,0.07620892871558893,1,7
420,1154,2021-05-21,4,1155,1160,2021-05-24,2021-05-31,2021-05-28,2021-05-31,0.14340922456523542,1,7
421,1155,2021-05-24,0,1156,1161,2021-05-25,2021-06-01,2021-05-31,2021-06-01,0.12285216236407415,1,7
422,1156,2021-05-25,1,1157,1162,2021-05-26,2021-06-02,2021-06-01,2021-06-02,0.058377558756633974,1,7
423,1157,2021-05-26,2,1158,1163,2021-05-27,2021-06-03,2021-06-02,2021-06-03,0.05811900191938579,1,7
424,1158,2021-05-27,3,1159,1164,2021-05-28,2021-06-04,2021-06-03,2021-06-04,0.03503113044782813,1,7
425,1159,2021-05-28,4,1160,1165,2021-05-31,2021-06-07,2021-06-04,2021-06-07,0.07083027185892732,1,7
426,1160,2021-05-31,0,1161,1166,2021-06-01,2021-06-08,2021-06-07,2021-06-08,0.07104309898721062,1,7
427,1161,2021-06-01,1,1162,1167,2021-06-02,2021-06-09,2021-06-08,2021-06-09,-0.0013610315186246558,0,7
428,1162,2021-06-02,2,1163,1168,2021-06-03,2021-06-10,2021-06-09,2021-06-10,0.018647511246553394,1,7
429,1163,2021-06-03,3,1164,1169,2021-06-04,2021-06-11,2021-06-10,2021-06-11,0.030584142629366484,1,7
430,1164,2021-06-04,4,1165,1170,2021-06-07,2021-06-15,2021-06-11,2021-06-15,-0.032523672293124806,0,8
431,1165,2021-06-07,0,1166,1175,2021-06-08,2021-06-22,2021-06-15,2021-06-22,0.1042932081722805,1,14
432,1166,2021-06-08,1,1167,1171,2021-06-09,2021-06-16,2021-06-16,2021-06-16,-0.00028692346316616657,0,7
433,1167,2021-06-09,2,1168,1172,2021-06-10,2021-06-17,2021-06-17,2021-06-17,-0.028776978417266008,0,7
434,1168,2021-06-10,3,1169,1173,2021-06-11,2021-06-18,2021-06-18,2021-06-18,0.07594936708860756,1,7
435,1169,2021-06-11,4,1170,1174,2021-06-15,2021-06-21,2021-06-21,2021-06-21,0.12056737588652489,1,6
436,1170,2021-06-15,1,1171,1176,2021-06-16,2021-06-23,2021-06-22,2021-06-23,0.17019444643754045,1,7
437,1171,2021-06-16,2,1172,1177,2021-06-17,2021-06-24,2021-06-23,2021-06-24,0.2577924459112577,1,7
438,1172,2021-06-17,3,1173,1178,2021-06-18,2021-06-25,2021-06-24,2021-06-25,0.12418300653594772,1,7
439,1173,2021-06-18,4,1174,1179,2021-06-21,2021-06-28,2021-06-25,2021-06-28,0.08227848101265822,1,7
440,1174,2021-06-21,0,1175,1180,2021-06-22,2021-06-29,2021-06-28,2021-06-29,0.1188199262453904,1,7
441,1175,2021-06-22,1,1176,1181,2021-06-23,2021-06-30,2021-06-29,2021-06-30,0.08712980562879413,1,7
442,1176,2021-06-23,2,1177,1182,2021-06-24,2021-07-01,2021-06-30,2021-07-01,0.09008746355685116,1,7
443,1177,2021-06-24,3,1178,1183,2021-06-25,2021-07-02,2021-07-01,2021-07-02,0.04959302325581394,1,7
444,1178,2021-06-25,4,1179,1184,2021-06-28,2021-07-05,2021-07-02,2021-07-05,0.06350877192982463,1,7
445,1179,2021-06-28,0,1180,1185,2021-06-29,2021-07-06,2021-07-05,2021-07-06,0.06145251396648055,1,7
446,1180,2021-06-29,1,1181,1186,2021-06-30,2021-07-07,2021-07-06,2021-07-07,-0.016356457980823524,0,7
447,1181,2021-06-30,2,1182,1187,2021-07-01,2021-07-08,2021-07-07,2021-07-08,-0.021128644022465837,0,7
448,1182,2021-07-01,3,1183,1188,2021-07-02,2021-07-09,2021-07-08,2021-07-09,0.05245665540353395,1,7
449,1183,2021-07-02,4,1184,1189,2021-07-05,2021-07-12,2021-07-09,2021-07-12,0.06235565819861422,1,7
450,1184,2021-07-05,0,1185,1190,2021-07-06,2021-07-13,2021-07-12,2021-07-13,0.0,0,7
451,1185,2021-07-06,1,1186,1191,2021-07-07,2021-07-14,2021-07-13,2021-07-14,0.02408256880733939,1,7
452,1186,2021-07-07,2,1187,1192,2021-07-08,2021-07-15,2021-07-14,2021-07-15,-0.04366120218579239,0,7
453,1187,2021-07-08,3,1188,1193,2021-07-09,2021-07-16,2021-07-15,2021-07-16,-0.08447368421052648,0,7
454,1188,2021-07-09,4,1189,1194,2021-07-12,2021-07-19,2021-07-16,2021-07-19,-0.14596273291925455,0,7
455,1189,2021-07-12,0,1190,1195,2021-07-13,2021-07-20,2021-07-19,2021-07-20,-0.10594736842105268,0,7
456,1190,2021-07-13,1,1191,1196,2021-07-14,2021-07-21,2021-07-20,2021-07-21,-0.025755879059350395,0,7
457,1191,2021-07-14,2,1192,1197,2021-07-15,2021-07-22,2021-07-21,2021-07-22,0.05125421404491193,1,7
458,1192,2021-07-15,3,1193,1198,2021-07-16,2021-07-23,2021-07-22,2021-07-23,0.08640413912043687,1,7
459,1193,2021-07-16,4,1194,1199,2021-07-19,2021-07-26,2021-07-23,2021-07-26,0.18927272727272726,1,7
460,1194,2021-07-19,0,1195,1200,2021-07-20,2021-07-27,2021-07-26,2021-07-27,0.20680520397951363,1,7
461,1195,2021-07-20,1,1196,1201,2021-07-21,2021-07-28,2021-07-27,2021-07-28,0.16022988505747127,1,7
462,1196,2021-07-21,2,1197,1202,2021-07-22,2021-07-29,2021-07-28,2021-07-29,0.12783998260680507,1,7
463,1197,2021-07-22,3,1198,1203,2021-07-23,2021-07-30,2021-07-29,2021-07-30,0.12234098846438779,1,7
